timestamp,price_dollar,sells
1603933200000,0.434,30
1604019600000,0.379,27
1604106000000,0.392,26
1604192400000,0.399,38
1604278800000,0.41,17
1604365200000,0.421,28
1604451600000,0.399,27
1604538000000,0.375,13
1604624400000,0.42,24
1604710800000,0.396,19
1604797200000,0.399,24
1604883600000,0.38,24
1604970000000,0.366,28
1605056400000,0.389,26
1605142800000,0.38,25
1605229200000,0.403,39
1605315600000,0.356,48
1605402000000,0.38,30
1605488400000,0.403,31
1605574800000,0.385,23
1605661200000,0.401,29
1605747600000,0.381,35
1605834000000,0.404,40
1605920400000,0.406,28
1606006800000,0.413,26
1606093200000,0.404,24
1606179600000,0.391,43
1606266000000,0.39,33
1606352400000,0.377,35
1606438800000,0.392,29
1606525200000,0.393,23
1606611600000,0.371,34
1606698000000,0.38,42
1606784400000,0.397,28
1606870800000,0.378,20
1606957200000,0.351,19
1607043600000,0.351,51
1607130000000,0.367,27
1607216400000,0.369,23
1607302800000,0.379,27
1607389200000,0.359,33
1607475600000,0.374,28
1607562000000,0.367,38
1607648400000,0.385,32
1607734800000,0.34,30
1607821200000,0.379,25
1607907600000,0.37,30
1607994000000,0.395,26
1608080400000,0.365,28
1608166800000,0.385,52
1608253200000,0.394,36
1608339600000,0.385,37
1608426000000,0.389,37
1608512400000,0.387,40
1608598800000,0.388,49
1608685200000,0.376,43
1608771600000,0.391,34
1608858000000,0.382,28
1608944400000,0.408,37
1609030800000,0.411,31
1609117200000,0.409,50
1609203600000,0.414,25
1609290000000,0.433,36
1609376400000,0.421,30
1609462800000,0.443,43
1609549200000,0.419,49
1609635600000,0.45,44
1609722000000,0.432,32
1609808400000,0.439,31
1609894800000,0.515,56
1609981200000,0.534,29
1610067600000,0.585,26
1610154000000,0.54,20
1610240400000,0.519,27
1610326800000,0.507,30
1610413200000,0.518,30
1610499600000,0.507,23
1610586000000,0.536,36
1610672400000,0.519,43
1610758800000,0.531,22
1610845200000,0.524,27
1610931600000,0.493,43
1611018000000,0.518,34
1611104400000,0.517,34
1611190800000,0.517,30
1611277200000,0.554,28
1611363600000,0.568,22
1611450000000,0.538,17
1611536400000,0.528,23
1611622800000,0.551,19
1611709200000,0.538,35
1611795600000,0.527,34
1611882000000,0.509,23
1611968400000,0.483,32
1612054800000,0.471,34
1612141200000,0.496,26
1612227600000,0.44,22
1612314000000,0.468,26
1612400400000,0.483,24
1612486800000,0.469,25
1612573200000,0.456,35
1612659600000,0.454,32
1612746000000,0.46,41
1612832400000,0.465,29
1612918800000,0.47,27
1613005200000,0.465,41
1613091600000,0.443,28
1613178000000,0.46,33
1613264400000,0.425,27
1613350800000,0.425,33
1613437200000,0.425,40
1613523600000,0.43,33
1613610000000,0.451,27
1613696400000,0.439,30
1613782800000,0.438,27
1613869200000,0.45,40
1613955600000,0.453,22
1614042000000,0.413,36
1614128400000,0.449,41
1614214800000,0.454,40
1614301200000,0.438,42
1614387600000,0.45,38
1614474000000,0.46,42
1614560400000,0.455,30
1614646800000,0.486,44
1614733200000,0.473,35
1614819600000,0.462,33
1614906000000,0.489,40
1614992400000,0.522,39
1615078800000,0.555,32
1615165200000,0.512,34
1615251600000,0.527,31
1615338000000,0.554,27
1615424400000,0.499,35
1615510800000,0.527,31
1615597200000,0.523,42
1615683600000,0.537,47
1615770000000,0.506,33
1615856400000,0.532,45
1615942800000,0.549,37
1616029200000,0.528,36
1616115600000,0.541,35
1616202000000,0.516,42
1616288400000,0.55,37
1616374800000,0.559,35
1616461200000,0.576,29
1616547600000,0.568,49
1616634000000,0.541,29
1616720400000,0.558,36
1616806800000,0.572,24
1616893200000,0.559,33
1616979600000,0.565,32
1617066000000,0.574,23
1617152400000,0.62,26
1617238800000,0.65,27
1617325200000,0.678,32
1617411600000,0.642,33
1617498000000,0.618,31
1617584400000,0.655,23
1617670800000,0.571,27
1617757200000,0.541,27
1617843600000,0.495,41
1617930000000,0.487,42
1618016400000,0.431,38
1618102800000,0.462,30
1618189200000,0.452,26
1618275600000,0.44,24
1618362000000,0.419,13
1618448400000,0.434,35
1618534800000,0.453,49
1618621200000,0.467,35
1618707600000,0.49,36
1618794000000,0.486,23
1618880400000,0.468,21
1618966800000,0.474,29
1619053200000,0.464,31
1619139600000,0.477,30
1619226000000,0.479,24
1619312400000,0.483,40
1619398800000,0.481,24
1619485200000,0.503,35
1619571600000,0.501,20
1619658000000,0.495,23
1619744400000,0.477,17
1619830800000,0.491,29
1619917200000,0.472,31
1620003600000,0.497,46
1620090000000,0.528,34
1620176400000,0.548,31
1620262800000,0.546,17
1620349200000,0.558,22
1620435600000,0.543,28
1620522000000,0.547,21
1620608400000,0.554,24
1620694800000,0.542,27
1620781200000,0.565,12
1620867600000,0.514,23
1620954000000,0.556,39
1621040400000,0.557,20
1621126800000,0.552,22
1621213200000,0.568,29
1621299600000,0.552,22
1621386000000,0.528,20
1621472400000,0.554,25
1621558800000,0.534,28
1621645200000,0.548,23
1621731600000,0.583,22
1621818000000,0.547,26
1621904400000,0.542,21
1621990800000,0.554,26
1622077200000,0.545,20
1622163600000,0.529,19
1622250000000,0.531,29
1622336400000,0.528,18
1622422800000,0.514,29
1622509200000,0.537,23
1622595600000,0.557,12
1622682000000,0.531,20
1622768400000,0.508,27
1622854800000,0.516,38
1622941200000,0.484,24
1623027600000,0.507,32
1623114000000,0.511,16
1623200400000,0.494,30
1623286800000,0.478,27
1623373200000,0.484,31
1623459600000,0.489,26
1623546000000,0.471,26
1623632400000,0.48,35
1623718800000,0.513,15
1623805200000,0.485,19
1623891600000,0.475,17
1623978000000,0.488,17
1624064400000,0.469,25
1624150800000,0.457,21
1624237200000,0.483,20
1624323600000,0.496,30
1624410000000,0.47,32
1624496400000,0.459,30
1624582800000,0.452,28
1624669200000,0.449,19
1624755600000,0.458,20
1624842000000,0.458,18
1624928400000,0.459,24
1625014800000,0.431,15
1625101200000,0.41,23
1625187600000,0.433,26
1625274000000,0.417,31
1625360400000,0.454,30
1625446800000,0.431,11
1625533200000,0.44,25
1625619600000,0.452,44
1625706000000,0.436,33
1625792400000,0.442,17
1625878800000,0.454,20
1625965200000,0.426,47
1626051600000,0.412,42
1626138000000,0.438,32
1626224400000,0.429,15
1626310800000,0.438,13
1626397200000,0.44,18
1626483600000,0.45,13
1626570000000,0.447,23
1626656400000,0.42,48
1626742800000,0.431,20
1626829200000,0.447,29
1626915600000,0.435,11
1627002000000,0.43,17
1627088400000,0.422,21
1627174800000,0.407,34
1627261200000,0.426,29
1627347600000,0.456,79
1627434000000,0.47,28
1627520400000,0.418,21
1627606800000,0.448,21
1627693200000,0.425,22
1627779600000,0.426,24
1627866000000,0.431,24
1627952400000,0.446,39
1628038800000,0.444,19
1628125200000,0.478,13
1628211600000,0.425,16
1628298000000,0.446,21
1628384400000,0.446,29
1628470800000,0.429,13
1628557200000,0.435,27
1628643600000,0.436,27
1628730000000,0.447,17
1628816400000,0.439,45
1628902800000,0.448,38
1628989200000,0.44,19
1629075600000,0.457,21
1629162000000,0.48,21
1629248400000,0.532,18
1629334800000,0.504,25
1629421200000,0.481,11
1629507600000,0.44,20
1629594000000,0.465,14
1629680400000,0.455,23
1629766800000,0.426,17
1629853200000,0.447,15
1629939600000,0.462,21
1630026000000,0.472,16
1630112400000,0.434,19
1630198800000,0.431,19
1630285200000,0.444,14
1630371600000,0.454,17
1630458000000,0.438,20
1630544400000,0.464,13
1630630800000,0.438,15
1630717200000,0.47,25
1630803600000,0.415,18
1630890000000,0.445,12
1630976400000,0.449,24
1631062800000,0.463,14
1631149200000,0.478,30
1631235600000,0.452,33
1631322000000,0.467,22
1631408400000,0.453,14
1631494800000,0.477,21
1631581200000,0.459,15
1631667600000,0.451,20
1631754000000,0.461,8
1631840400000,0.449,20
1631926800000,0.475,21
1632013200000,0.485,20
1632099600000,0.466,23
1632186000000,0.467,8
1632272400000,0.384,26
1632358800000,0.365,23
1632445200000,0.382,30
1632531600000,0.401,36
1632618000000,0.41,15
1632704400000,0.372,9
1632790800000,0.39,19
1632877200000,0.366,10
1632963600000,0.384,18
1633050000000,0.396,29
1633136400000,0.42,25
1633222800000,0.437,15
1633309200000,0.441,16
1633395600000,0.405,10
1633482000000,0.454,12
1633568400000,0.417,12
1633654800000,0.445,19
1633741200000,0.455,18
1633827600000,0.457,29
1633914000000,0.548,8
1634000400000,0.434,11
1634086800000,0.41,20
1634173200000,0.44,13
1634259600000,0.397,22
1634346000000,0.448,30
1634432400000,0.481,13
1634518800000,0.517,13
1634605200000,0.476,7
1634691600000,0.544,14
1634778000000,0.479,11
1634864400000,0.466,17
1634950800000,0.476,23
1635037200000,0.47,24
1635123600000,0.488,11
1635210000000,0.522,15
1635296400000,0.53,10
1635382800000,0.47,8
1635469200000,0.448,19
1635555600000,0.46,21
1635642000000,0.427,13
1635728400000,0.45,14
1635814800000,0.468,39
1635901200000,0.449,14
1635987600000,0.503,20
1636074000000,0.514,9
1636160400000,0.518,14
1636246800000,0.488,21
1636333200000,0.481,11
1636419600000,0.456,10
1636506000000,0.517,20
1636592400000,0.514,14
1636678800000,0.505,15
1636765200000,0.526,31
1636851600000,0.603,6
1636938000000,0.564,9
1637024400000,0.498,15
1637110800000,0.516,19
1637197200000,0.528,14
1637283600000,0.559,20
1637370000000,0.584,13
1637456400000,0.547,14
1637542800000,0.578,13
1637629200000,0.551,14
1637715600000,0.553,8
1637802000000,0.53,18
1637888400000,0.505,18
1637974800000,0.542,16
1638061200000,0.499,10
1638147600000,0.503,7
1638234000000,0.499,15
1638320400000,0.459,15
1638406800000,0.45,14
1638493200000,0.483,15
1638579600000,0.506,12
1638666000000,0.487,17
1638752400000,0.497,9
1638838800000,0.486,15
1638925200000,0.518,10
1639011600000,0.536,12
1639098000000,0.51,21
1639184400000,0.528,19
1639270800000,0.506,16
1639357200000,0.524,8
1639443600000,0.526,16
1639530000000,0.526,9
1639616400000,0.535,11
1639702800000,0.475,8
1639789200000,0.513,21
1639875600000,0.514,15
1639962000000,0.514,13
1640048400000,0.54,12
1640134800000,0.538,8
1640221200000,0.534,16
1640307600000,0.555,19
1640394000000,0.522,11
1640480400000,0.536,12
1640566800000,0.569,17
1640653200000,0.51,20
1640739600000,0.569,17
1640826000000,0.566,21
1640912400000,0.575,13
1640998800000,0.537,19
1641085200000,0.572,10
1641171600000,0.544,20
1641258000000,0.518,19
1641344400000,0.55,17
1641430800000,0.54,20
1641517200000,0.559,13
1641603600000,0.578,27
1641690000000,0.592,24
1641776400000,0.534,15
1641862800000,0.564,18
1641949200000,0.586,14
1642035600000,0.601,15
1642122000000,0.597,26
1642208400000,0.613,19
1642294800000,0.598,13
1642381200000,0.625,14
1642467600000,0.599,13
1642554000000,0.636,17
1642640400000,0.61,14
1642726800000,0.592,16
1642813200000,0.607,25
1642899600000,0.584,17
1642986000000,0.592,28
1643072400000,0.575,19
1643158800000,0.607,15
1643245200000,0.597,20
1643331600000,0.593,33
1643418000000,0.594,30
1643504400000,0.594,24
1643590800000,0.558,18
1643677200000,0.621,19
1643763600000,0.619,30
1643850000000,0.619,14
1643936400000,0.554,25
1644022800000,0.6,18
1644109200000,0.569,21
1644195600000,0.596,11
1644282000000,0.58,16
1644368400000,0.611,19
1644454800000,0.597,15
1644541200000,0.602,15
1644627600000,0.609,12
1644714000000,0.545,19
1644800400000,0.58,7
1644886800000,0.568,11
1644973200000,0.582,18
1645059600000,0.556,17
1645146000000,0.566,20
1645232400000,0.604,19
1645318800000,0.602,18
1645405200000,0.616,12
1645491600000,0.627,16
1645578000000,0.602,22
1645664400000,0.645,23
1645750800000,0.611,15
1645837200000,0.659,20
1645923600000,0.574,23
1646010000000,0.573,16
1646096400000,0.563,19
1646182800000,0.551,17
1646269200000,0.566,17
1646355600000,0.559,25
1646442000000,0.591,16
1646528400000,0.593,24
1646614800000,0.567,22
1646701200000,0.593,19
1646787600000,0.54,33
1646874000000,0.581,26
1646960400000,0.572,21
1647046800000,0.598,27
1647133200000,0.618,27
1647219600000,0.685,21
1647306000000,0.726,21
1647392400000,0.649,9
1647478800000,0.662,10
1647565200000,0.735,9
1647651600000,0.682,19
1647738000000,0.688,15
1647824400000,0.646,15
1647910800000,0.652,13
1647997200000,0.649,27
1648083600000,0.655,12
1648170000000,0.656,13
1648256400000,0.688,10
1648342800000,0.689,21
1648429200000,0.656,11
1648515600000,0.661,14
1648602000000,0.65,15
1648688400000,0.656,6
1648774800000,0.599,13
1648861200000,0.652,14
1648947600000,0.631,17
1649034000000,0.638,10
1649120400000,0.598,20
1649206800000,0.603,7
1649293200000,0.622,11
1649379600000,0.614,15
1649466000000,0.628,23
1649552400000,0.622,19
1649638800000,0.65,13
1649725200000,0.723,26
1649811600000,0.571,9
1649898000000,0.59,8
1649984400000,0.636,5
1650070800000,0.591,17
1650157200000,0.648,12
1650243600000,0.591,29
1650330000000,0.637,9
1650416400000,0.614,13
1650502800000,0.601,11
1650589200000,0.648,24
1650675600000,0.665,19
1650762000000,0.71,10
1650848400000,0.721,11
1650934800000,0.678,16
1651021200000,0.698,19
1651107600000,0.676,9
1651194000000,0.7,7
1651280400000,0.661,10
1651366800000,0.686,18
1651453200000,0.666,13
1651539600000,0.688,13
1651626000000,0.653,14
1651712400000,0.615,7
1651798800000,0.62,21
1651885200000,0.548,12
1651971600000,0.64,12
1652058000000,0.595,8
1652144400000,0.563,5
1652230800000,0.57,10
1652317200000,0.581,32
1652403600000,0.584,10
1652490000000,0.544,10
1652576400000,0.628,22
1652662800000,0.613,10
1652749200000,0.609,11
1652835600000,0.62,7
1652922000000,0.598,14
1653008400000,0.641,8
1653094800000,0.611,8
1653181200000,0.701,13
1653267600000,0.589,9
1653354000000,0.599,11
1653440400000,0.609,8
1653526800000,0.597,16
1653613200000,0.556,14
1653699600000,0.54,10
1653786000000,0.5,16
1653872400000,0.506,20
1653958800000,0.463,9
1654045200000,0.545,15
1654131600000,0.567,16
1654218000000,0.558,18
1654304400000,0.516,12
1654390800000,0.524,15
1654477200000,0.485,5
1654563600000,0.558,10
1654650000000,0.536,17
1654736400000,0.577,13
1654822800000,0.565,13
1654909200000,0.537,13
1654995600000,0.563,12
1655082000000,0.537,18
1655168400000,0.553,13
1655254800000,0.635,44
1655341200000,0.601,8
1655427600000,0.605,10
1655514000000,0.564,17
1655600400000,0.637,10
1655686800000,0.581,8
1655773200000,0.518,9
1655859600000,0.495,8
1655946000000,0.472,7
1656032400000,0.476,10
1656118800000,0.469,18
1656205200000,0.461,21
1656291600000,0.5,17
1656378000000,0.553,6
1656464400000,0.46,8
1656550800000,0.421,8
1656637200000,0.437,19
1656723600000,0.458,9
1656810000000,0.5,18
1656896400000,0.525,10
1656982800000,0.515,9
1657069200000,0.487,21
1657155600000,0.478,15
1657242000000,0.526,17
1657328400000,0.516,17
1657414800000,0.559,14
1657501200000,3.951,17
1657587600000,0.537,11
1657674000000,0.508,10
1657760400000,0.549,17
1657846800000,0.55,12
1657933200000,0.567,22
1658019600000,0.592,13
1658106000000,0.583,15
1658192400000,0.587,22
1658278800000,0.639,11
1658365200000,0.597,14
1658451600000,0.623,4
1658538000000,0.605,4
1658624400000,0.595,17
1658710800000,0.598,9
1658797200000,0.599,10
1658883600000,0.572,14
1658970000000,0.575,13
1659056400000,0.491,10
1659142800000,0.559,13
1659229200000,0.591,8
1659315600000,0.549,19
1659402000000,0.582,16
1659488400000,0.615,12
1659574800000,0.571,8
1659661200000,0.602,20
1659747600000,0.596,18
1659834000000,0.58,22
1659920400000,0.583,12
1660006800000,0.587,5
1660093200000,0.623,25
1660179600000,0.63,12
1660266000000,0.605,13
1660352400000,0.582,10
1660438800000,0.619,11
1660525200000,0.574,10
1660611600000,0.607,21
1660698000000,0.621,19
1660784400000,0.551,15
1660870800000,0.569,14
1660957200000,0.588,17
1661043600000,0.575,11
1661130000000,0.571,19
1661216400000,0.564,19
1661302800000,0.589,20
1661389200000,0.556,13
1661475600000,0.543,9
1661562000000,0.578,17
1661648400000,0.604,17
1661734800000,0.575,17
1661821200000,0.603,18
1661907600000,0.63,25
1661994000000,0.576,14
1662080400000,0.547,16
1662166800000,0.581,21
1662253200000,0.59,21
1662339600000,0.622,21
1662426000000,0.655,11
1662512400000,0.617,13
1662598800000,0.607,14
1662685200000,0.639,20
1662771600000,0.643,24
1662858000000,0.607,16
1662944400000,0.592,15
1663030800000,0.623,24
1663117200000,0.643,12
1663203600000,0.618,17
1663290000000,0.656,16
1663376400000,0.629,31
1663462800000,0.655,12
1663549200000,0.599,20
1663635600000,0.608,13
1663722000000,0.614,9
1663808400000,0.613,10
1663894800000,0.648,18
1663981200000,0.653,14
1664067600000,0.643,14
1664154000000,0.572,13
1664240400000,0.619,9
1664326800000,0.549,13
1664413200000,0.567,20
1664499600000,0.638,20
1664586000000,0.591,24
1664672400000,0.622,22
1664758800000,0.587,14
1664845200000,0.637,16
1664931600000,0.644,21
1665018000000,0.576,15
1665104400000,0.662,20
1665190800000,0.669,18
1665277200000,0.659,12
1665363600000,0.626,13
1665450000000,0.662,19
1665536400000,0.649,13
1665622800000,0.631,16
1665709200000,0.573,13
1665795600000,0.621,20
1665882000000,0.659,17
1665968400000,0.653,9
1666054800000,0.627,14
1666141200000,0.65,12
1666227600000,0.608,10
1666314000000,0.654,19
1666400400000,0.613,19
1666486800000,0.604,13
1666573200000,0.581,19
1666659600000,0.654,9
1666746000000,0.589,19
1666832400000,0.578,15
1666918800000,0.602,9
1667005200000,0.621,15
1667091600000,0.606,13
1667178000000,0.604,11
1667264400000,0.587,9
1667350800000,0.627,5
1667437200000,0.604,9
1667523600000,0.608,12
1667610000000,0.624,11
1667696400000,0.609,12
1667782800000,0.526,9
1667869200000,0.635,9
1667955600000,0.637,10
1668042000000,0.617,18
1668128400000,0.646,20
1668214800000,0.62,13
1668301200000,0.621,18
1668387600000,0.618,17
1668474000000,0.655,9
1668560400000,0.612,7
1668646800000,0.664,6
1668733200000,0.601,20
1668819600000,0.677,12
1668906000000,0.631,14
1668992400000,0.572,17
1669078800000,0.59,20
1669165200000,0.58,15
1669251600000,0.581,14
1669338000000,0.576,15
1669424400000,0.598,12
1669510800000,0.534,11
1669597200000,0.571,10
1669683600000,0.559,15
1669770000000,0.591,9
1669856400000,0.554,9
1669942800000,0.607,15
1670029200000,0.581,12
1670115600000,0.619,11
1670202000000,0.586,12
1670288400000,0.557,11
1670374800000,0.609,19
1670461200000,0.615,12
1670547600000,0.593,14
1670634000000,0.605,20
1670720400000,0.616,10
1670806800000,0.597,19
1670893200000,0.63,14
1670979600000,0.625,14
1671066000000,0.608,13
1671152400000,0.618,9
1671238800000,0.646,13
1671325200000,0.589,14
1671411600000,0.575,12
1671498000000,0.571,12
1671584400000,0.574,7
1671670800000,0.611,13
1671757200000,0.569,11
1671843600000,0.58,17
