timestamp,price_dollar,sells
1578618000000,0.084,91
1578704400000,0.081,74
1578790800000,0.077,66
1578877200000,0.077,53
1578963600000,0.077,68
1579050000000,0.084,55
1579136400000,0.083,44
1579222800000,0.072,69
1579309200000,0.081,45
1579395600000,0.081,65
1579482000000,0.081,49
1579568400000,0.077,51
1579654800000,0.078,57
1579741200000,0.082,54
1579827600000,0.082,56
1579914000000,0.08,60
1580000400000,0.077,89
1580086800000,0.078,53
1580173200000,0.077,52
1580259600000,0.078,61
1580346000000,0.083,48
1580432400000,0.076,62
1580518800000,0.08,79
1580605200000,0.076,53
1580691600000,0.081,37
1580778000000,2.062,44
1580864400000,0.084,45
1580950800000,0.076,56
1581037200000,0.077,46
1581123600000,0.081,68
1581210000000,0.079,47
1581296400000,0.086,52
1581382800000,0.079,60
1581469200000,0.082,45
1581555600000,0.081,66
1581642000000,0.081,76
1581728400000,0.089,75
1581814800000,0.086,64
1581901200000,0.084,46
1581987600000,0.08,46
1582074000000,0.084,69
1582160400000,0.076,34
1582246800000,0.083,70
1582333200000,0.078,71
1582419600000,0.081,59
1582506000000,0.084,28
1582592400000,0.074,66
1582678800000,0.082,55
1582765200000,0.081,73
1582851600000,0.08,60
1582938000000,0.077,80
1583024400000,0.078,73
1583110800000,0.077,59
1583197200000,0.084,67
1583283600000,0.083,59
1583370000000,0.086,97
1583456400000,0.087,36
1583542800000,0.084,66
1583629200000,0.079,63
1583715600000,0.083,60
1583802000000,0.083,90
1583888400000,0.077,51
1583974800000,0.08,48
1584061200000,0.079,56
1584147600000,0.084,61
1584234000000,0.083,68
1584320400000,0.077,42
1584406800000,0.078,53
1584493200000,0.079,71
1584579600000,0.074,50
1584666000000,0.073,49
1584752400000,0.073,46
1584838800000,0.076,72
1584925200000,0.07,59
1585011600000,0.071,60
1585098000000,0.075,74
1585184400000,0.071,57
1585270800000,0.069,67
1585357200000,0.072,75
1585443600000,0.072,44
1585530000000,0.074,32
1585616400000,0.068,60
1585702800000,0.069,71
1585789200000,0.071,91
1585875600000,0.071,106
1585962000000,0.069,83
1586048400000,0.069,105
1586134800000,0.072,105
1586221200000,0.072,68
1586307600000,0.075,82
1586394000000,0.076,64
1586480400000,0.082,157
1586566800000,0.073,63
1586653200000,0.075,91
1586739600000,0.08,99
1586826000000,0.082,77
1586912400000,0.081,76
1586998800000,0.083,66
1587085200000,0.082,92
1587171600000,0.079,105
1587258000000,0.084,85
1587344400000,0.078,63
1587430800000,0.08,77
1587517200000,1.374,78
1587603600000,0.081,56
1587690000000,0.08,64
1587776400000,0.082,89
1587862800000,0.086,54
1587949200000,0.081,64
1588035600000,0.08,75
1588122000000,0.082,65
1588208400000,0.078,77
1588294800000,0.078,78
1588381200000,0.082,70
1588467600000,0.083,104
1588554000000,0.08,49
1588640400000,0.085,62
1588726800000,0.08,60
1588813200000,0.082,65
1588899600000,0.082,48
1588986000000,0.088,42
1589072400000,0.076,55
1589158800000,0.076,57
1589245200000,0.079,56
1589331600000,0.078,65
1589418000000,0.082,63
1589504400000,0.082,63
1589590800000,0.08,49
1589677200000,0.08,67
1589763600000,5.933,63
1589850000000,0.081,45
1589936400000,0.083,63
1590022800000,0.085,61
1590109200000,0.077,63
1590195600000,0.077,58
1590282000000,0.072,54
1590368400000,0.082,42
1590454800000,0.077,69
1590541200000,0.078,50
1590627600000,0.08,68
1590714000000,0.078,76
1590800400000,0.075,65
1590886800000,0.08,65
1590973200000,0.077,60
1591059600000,0.079,44
1591146000000,0.085,55
1591232400000,0.076,47
1591318800000,0.079,87
1591405200000,0.078,68
1591491600000,0.08,65
1591578000000,0.078,49
1591664400000,0.076,50
1591750800000,0.08,43
1591837200000,0.091,57
1591923600000,0.769,34
1592010000000,0.08,37
1592096400000,0.082,39
1592182800000,0.106,42
1592269200000,0.079,47
1592355600000,0.074,39
1592442000000,0.074,69
1592528400000,0.082,50
1592614800000,0.078,39
1592701200000,0.075,36
1592787600000,0.073,51
1592874000000,0.074,53
1592960400000,0.075,75
1593046800000,0.076,70
1593133200000,0.072,38
1593219600000,0.068,52
1593306000000,0.073,33
1593392400000,0.069,53
1593478800000,0.079,77
1593565200000,0.07,39
1593651600000,0.07,43
1593738000000,0.068,43
1593824400000,0.075,53
1593910800000,0.07,42
1593997200000,0.069,71
1594083600000,0.067,74
1594170000000,0.072,66
1594256400000,0.153,58
1594342800000,0.07,36
1594429200000,0.074,47
1594515600000,0.075,66
1594602000000,0.077,63
1594688400000,0.074,34
1594774800000,0.072,57
1594861200000,0.072,74
1594947600000,0.075,46
1595034000000,0.069,53
1595120400000,0.077,47
1595206800000,0.077,62
1595293200000,0.077,55
1595379600000,0.074,73
1595466000000,0.076,45
1595552400000,0.079,44
1595638800000,0.843,37
1595725200000,0.078,39
1595811600000,0.075,46
1595898000000,0.078,48
1595984400000,0.076,35
1596070800000,0.079,38
1596157200000,0.079,38
1596243600000,0.074,48
1596330000000,0.071,49
1596416400000,0.073,56
1596502800000,0.074,44
1596589200000,0.075,50
1596675600000,0.078,54
1596762000000,0.077,34
1596848400000,0.081,60
1596934800000,0.073,46
1597021200000,0.077,47
1597107600000,0.076,48
1597194000000,0.074,56
1597280400000,0.082,41
1597366800000,0.083,25
1597453200000,0.082,59
1597539600000,0.077,53
1597626000000,0.078,41
1597712400000,0.073,37
1597798800000,0.073,55
1597885200000,0.074,32
1597971600000,0.074,42
1598058000000,0.077,57
1598144400000,0.072,41
1598230800000,1.825,30
1598317200000,0.072,54
1598403600000,0.075,34
1598490000000,0.083,58
1598576400000,0.074,40
1598662800000,4.201,25
1598749200000,0.076,34
1598835600000,0.072,41
1598922000000,0.076,51
1599008400000,0.084,35
1599094800000,15.281,34
1599181200000,0.076,36
1599267600000,0.081,51
1599354000000,0.089,26
1599440400000,0.357,25
1599526800000,0.079,22
1599613200000,0.082,26
1599699600000,0.179,24
1599786000000,0.086,37
1599872400000,0.083,31
1599958800000,0.08,51
1600045200000,0.081,43
1600131600000,0.077,24
1600218000000,0.079,34
1600304400000,0.079,37
1600390800000,0.08,38
1600477200000,0.08,31
1600563600000,0.073,29
1600650000000,0.294,26
1600736400000,0.073,28
1600822800000,0.075,41
1600909200000,0.071,27
1600995600000,0.079,34
1601082000000,0.076,29
1601168400000,0.072,34
1601254800000,0.071,25
1601341200000,0.07,26
1601427600000,0.068,17
1601514000000,0.073,40
1601600400000,0.074,31
1601686800000,0.075,30
1601773200000,0.13,23
1601859600000,0.073,40
1601946000000,0.076,20
1602032400000,0.081,22
1602118800000,0.078,32
1602205200000,0.078,30
1602291600000,0.079,28
1602378000000,0.075,29
1602464400000,0.073,36
1602550800000,0.078,25
1602637200000,0.083,21
1602723600000,0.069,16
1602810000000,0.066,35
1602896400000,0.074,26
1602982800000,0.077,39
1603069200000,0.066,17
1603155600000,0.077,27
1603242000000,0.068,25
1603328400000,0.069,34
1603414800000,0.074,35
1603501200000,0.074,47
1603587600000,0.073,38
1603674000000,0.072,30
1603760400000,0.073,38
1603846800000,0.072,30
1603933200000,0.068,29
1604019600000,0.07,46
1604106000000,0.065,43
1604192400000,0.071,41
1604278800000,0.067,30
1604365200000,0.069,39
1604451600000,0.07,39
1604538000000,0.07,29
1604624400000,0.072,17
1604710800000,0.077,44
1604797200000,0.071,29
1604883600000,0.082,29
1604970000000,0.072,22
1605056400000,0.757,25
1605142800000,0.076,30
1605229200000,2.398,40
1605315600000,0.237,19
1605402000000,0.073,27
1605488400000,0.072,29
1605574800000,0.538,25
1605661200000,0.076,25
1605747600000,0.069,19
1605834000000,0.071,19
1605920400000,0.075,43
1606006800000,0.074,38
1606093200000,0.081,42
1606179600000,1.403,28
1606266000000,0.081,37
1606352400000,0.07,42
1606438800000,0.067,28
1606525200000,0.07,39
1606611600000,0.07,35
1606698000000,0.065,31
1606784400000,0.067,29
1606870800000,0.071,30
1606957200000,0.066,27
1607043600000,0.065,42
1607130000000,0.066,40
1607216400000,0.071,32
1607302800000,0.071,68
1607389200000,0.074,51
1607475600000,0.074,30
1607562000000,0.076,18
1607648400000,0.074,36
1607734800000,0.074,22
1607821200000,0.272,26
1607907600000,1.629,12
1607994000000,0.074,31
1608080400000,0.076,36
1608166800000,0.076,28
1608253200000,0.076,51
1608339600000,0.071,28
1608426000000,0.076,32
1608512400000,0.08,66
1608598800000,0.081,20
1608685200000,0.074,25
1608771600000,0.082,31
1608858000000,0.077,26
1608944400000,0.075,38
1609030800000,0.081,25
1609117200000,0.076,27
1609203600000,0.235,25
1609290000000,0.079,35
1609376400000,0.081,38
1609462800000,0.121,31
1609549200000,0.08,69
1609635600000,0.465,42
1609722000000,0.08,37
1609808400000,0.082,35
1609894800000,0.08,33
1609981200000,0.144,38
1610067600000,0.09,36
1610154000000,0.103,42
1610240400000,0.092,38
1610326800000,0.086,32
1610413200000,0.089,34
1610499600000,0.651,41
1610586000000,0.404,24
1610672400000,0.098,17
1610758800000,0.094,36
1610845200000,0.092,37
1610931600000,0.097,24
1611018000000,0.352,25
1611104400000,0.092,38
1611190800000,0.093,53
1611277200000,0.092,33
1611363600000,0.098,24
1611450000000,0.099,25
1611536400000,0.098,45
1611622800000,0.097,22
1611709200000,0.088,31
1611795600000,0.242,39
1611882000000,0.092,29
1611968400000,0.102,44
1612054800000,0.09,27
1612141200000,0.086,40
1612227600000,0.18,22
1612314000000,0.093,25
1612400400000,0.087,34
1612486800000,0.091,38
1612573200000,0.092,41
1612659600000,0.092,45
1612746000000,0.088,18
1612832400000,0.087,53
1612918800000,0.09,47
1613005200000,0.085,22
1613091600000,0.09,47
1613178000000,0.085,45
1613264400000,0.086,40
1613350800000,0.084,47
1613437200000,0.088,33
1613523600000,0.09,32
1613610000000,0.087,46
1613696400000,0.093,23
1613782800000,0.453,37
1613869200000,0.089,30
1613955600000,0.091,39
1614042000000,0.085,38
1614128400000,0.094,64
1614214800000,0.547,75
1614301200000,0.1,33
1614387600000,0.093,36
1614474000000,0.089,42
1614560400000,0.09,50
1614646800000,0.087,36
1614733200000,0.093,44
1614819600000,0.087,45
1614906000000,0.575,59
1614992400000,0.095,93
1615078800000,0.089,80
1615165200000,0.086,73
1615251600000,0.087,47
1615338000000,0.096,61
1615424400000,0.093,61
1615510800000,0.623,53
1615597200000,0.661,89
1615683600000,0.1,65
1615770000000,0.105,48
1615856400000,0.099,49
1615942800000,0.099,46
1616029200000,0.097,34
1616115600000,0.159,54
1616202000000,0.1,42
1616288400000,0.106,40
1616374800000,0.105,38
1616461200000,0.101,40
1616547600000,0.098,42
1616634000000,0.093,49
1616720400000,0.098,44
1616806800000,0.097,42
1616893200000,0.096,59
1616979600000,0.237,41
1617066000000,0.136,45
1617152400000,0.147,54
1617238800000,0.099,30
1617325200000,0.102,51
1617411600000,0.277,52
1617498000000,0.145,44
1617584400000,0.105,51
1617670800000,0.093,47
1617757200000,0.097,44
1617843600000,0.132,54
1617930000000,0.086,56
1618016400000,0.081,44
1618102800000,0.089,37
1618189200000,0.092,35
1618275600000,0.089,49
1618362000000,0.085,6
1618448400000,1.084,37
1618534800000,0.089,43
1618621200000,0.093,37
1618707600000,0.091,38
1618794000000,0.091,32
1618880400000,0.259,38
1618966800000,0.086,32
1619053200000,0.09,33
1619139600000,0.088,29
1619226000000,0.092,55
1619312400000,0.085,45
1619398800000,0.339,39
1619485200000,0.095,32
1619571600000,0.231,34
1619658000000,0.093,29
1619744400000,0.095,52
1619830800000,0.091,20
1619917200000,0.088,41
1620003600000,0.091,31
1620090000000,0.09,47
1620176400000,0.097,29
1620262800000,0.099,53
1620349200000,0.095,47
1620435600000,0.093,51
1620522000000,0.151,26
1620608400000,0.092,32
1620694800000,0.094,45
1620781200000,0.166,45
1620867600000,0.101,45
1620954000000,0.291,35
1621040400000,0.101,59
1621126800000,0.099,34
1621213200000,0.706,45
1621299600000,0.102,53
1621386000000,0.102,48
1621472400000,0.104,40
1621558800000,0.353,33
1621645200000,0.098,50
1621731600000,0.106,44
1621818000000,0.106,55
1621904400000,0.104,38
1621990800000,0.686,40
1622077200000,0.103,34
1622163600000,0.219,43
1622250000000,0.099,53
1622336400000,0.323,65
1622422800000,0.106,51
1622509200000,0.108,53
1622595600000,0.109,62
1622682000000,0.603,53
1622768400000,0.138,72
1622854800000,0.112,47
1622941200000,0.104,49
1623027600000,0.1,40
1623114000000,0.102,33
1623200400000,0.273,44
1623286800000,0.369,41
1623373200000,1.143,45
1623459600000,0.234,46
1623546000000,0.449,39
1623632400000,0.116,34
1623718800000,1.092,34
1623805200000,0.11,28
1623891600000,0.106,30
1623978000000,0.099,31
1624064400000,0.817,46
1624150800000,0.108,20
1624237200000,0.099,16
1624323600000,0.101,31
1624410000000,1.567,34
1624496400000,0.095,23
1624582800000,0.094,49
1624669200000,0.089,28
1624755600000,0.093,30
1624842000000,0.094,27
1624928400000,0.087,28
1625014800000,0.088,30
1625101200000,0.088,35
1625187600000,0.084,42
1625274000000,0.088,44
1625360400000,0.078,34
1625446800000,0.077,36
1625533200000,0.081,30
1625619600000,0.085,33
1625706000000,0.087,27
1625792400000,0.086,23
1625878800000,0.077,20
1625965200000,0.082,17
1626051600000,0.069,17
1626138000000,0.079,20
1626224400000,0.095,31
1626310800000,0.09,14
1626397200000,0.085,28
1626483600000,0.082,16
1626570000000,0.085,25
1626656400000,0.078,28
1626742800000,2.44,16
1626829200000,0.075,10
1626915600000,0.077,17
1627002000000,0.081,12
1627088400000,0.081,25
1627174800000,0.071,12
1627261200000,0.068,12
1627347600000,0.076,15
1627434000000,0.07,25
1627520400000,0.067,15
1627606800000,0.069,22
1627693200000,0.069,18
1627779600000,0.065,11
1627866000000,0.068,49
1627952400000,0.062,12
1628038800000,0.064,19
1628125200000,0.067,17
1628211600000,0.061,27
1628298000000,0.06,28
1628384400000,0.067,16
1628470800000,0.065,25
1628557200000,0.067,10
1628643600000,0.071,30
1628730000000,0.066,14
1628816400000,0.069,37
1628902800000,0.065,17
1628989200000,0.074,16
1629075600000,0.067,24
1629162000000,0.062,44
1629248400000,0.068,13
1629334800000,0.075,23
1629421200000,0.067,21
1629507600000,0.065,20
1629594000000,0.06,13
1629680400000,0.067,19
1629766800000,0.061,19
1629853200000,0.064,26
1629939600000,0.068,33
1630026000000,0.065,25
1630112400000,0.068,25
1630198800000,0.068,21
1630285200000,1.242,27
1630371600000,0.067,19
1630458000000,0.061,23
1630544400000,0.063,14
1630630800000,0.057,14
1630717200000,0.066,21
1630803600000,0.069,38
1630890000000,0.065,10
1630976400000,0.058,22
1631062800000,0.059,15
1631149200000,0.064,18
1631235600000,0.06,20
1631322000000,0.069,62
1631408400000,0.067,30
1631494800000,0.065,27
1631581200000,0.073,20
1631667600000,0.061,11
1631754000000,0.064,26
1631840400000,0.066,31
1631926800000,0.059,26
1632013200000,0.062,17
1632099600000,0.066,23
1632186000000,0.062,16
1632272400000,0.055,32
1632358800000,0.056,19
1632445200000,0.064,33
1632531600000,0.065,55
1632618000000,0.063,25
1632704400000,0.061,25
1632790800000,0.069,20
1632877200000,0.069,17
1632963600000,0.07,17
1633050000000,0.071,25
1633136400000,0.074,26
1633222800000,0.067,22
1633309200000,0.067,17
1633395600000,0.068,15
1633482000000,0.066,11
1633568400000,0.069,22
1633654800000,0.074,21
1633741200000,0.077,58
1633827600000,0.087,23
1633914000000,0.079,14
1634000400000,0.072,11
1634086800000,0.069,16
1634173200000,0.077,33
1634259600000,0.091,23
1634346000000,0.094,18
1634432400000,0.092,16
1634518800000,0.097,12
1634605200000,0.101,21
1634691600000,0.102,18
1634778000000,0.087,30
1634864400000,0.088,15
1634950800000,0.095,22
1635037200000,0.081,24
1635123600000,0.083,14
1635210000000,0.094,19
1635296400000,0.089,13
1635382800000,0.089,14
1635469200000,4.219,19
1635555600000,0.083,28
1635642000000,0.084,18
1635728400000,0.079,17
1635814800000,0.088,23
1635901200000,0.087,27
1635987600000,0.087,23
1636074000000,0.092,20
1636160400000,0.089,16
1636246800000,0.092,20
1636333200000,0.093,21
1636419600000,0.087,14
1636506000000,0.093,11
1636592400000,0.092,19
1636678800000,0.089,21
1636765200000,0.085,26
1636851600000,3.347,18
1636938000000,0.093,14
1637024400000,0.095,11
1637110800000,0.099,15
1637197200000,0.096,11
1637283600000,0.092,10
1637370000000,0.269,22
1637456400000,0.092,20
1637542800000,0.096,18
1637629200000,0.087,15
1637715600000,0.088,12
1637802000000,0.078,17
1637888400000,0.081,30
1637974800000,0.07,17
1638061200000,0.073,33
1638147600000,0.071,10
1638234000000,0.07,16
1638320400000,0.067,17
1638406800000,0.061,13
1638493200000,0.06,14
1638579600000,0.056,22
1638666000000,0.062,23
1638752400000,0.061,18
1638838800000,0.057,17
1638925200000,0.056,23
1639011600000,0.058,18
1639098000000,0.059,11
1639184400000,0.058,23
1639270800000,0.064,11
1639357200000,0.062,21
1639443600000,0.119,19
1639530000000,0.071,10
1639616400000,0.064,19
1639702800000,0.067,16
1639789200000,0.06,37
1639875600000,0.065,28
1639962000000,0.061,11
1640048400000,0.067,13
1640134800000,0.061,20
1640221200000,0.065,26
1640307600000,0.065,29
1640394000000,0.061,24
1640480400000,0.074,27
1640566800000,0.075,16
1640653200000,0.078,14
1640739600000,0.079,31
1640826000000,0.076,17
1640912400000,0.073,17
1640998800000,0.069,22
1641085200000,0.067,24
1641171600000,0.065,24
1641258000000,0.072,24
1641344400000,0.071,20
1641430800000,0.07,11
1641517200000,0.069,21
1641603600000,0.072,24
1641690000000,0.064,14
1641776400000,0.071,22
1641862800000,0.071,12
1641949200000,0.071,34
1642035600000,0.071,19
1642122000000,0.073,24
1642208400000,0.074,29
1642294800000,0.068,31
1642381200000,0.068,26
1642467600000,0.07,18
1642554000000,0.071,29
1642640400000,0.076,16
1642726800000,0.073,30
1642813200000,0.078,20
1642899600000,0.077,19
1642986000000,0.07,23
1643072400000,0.07,21
1643158800000,0.071,25
1643245200000,0.072,28
1643331600000,0.078,26
1643418000000,0.075,28
1643504400000,0.068,31
1643590800000,0.068,44
1643677200000,0.075,33
1643763600000,0.073,25
1643850000000,0.075,23
1643936400000,0.07,19
1644022800000,0.079,8
1644109200000,0.073,26
1644195600000,0.081,29
1644282000000,0.08,19
1644368400000,0.077,30
1644454800000,0.078,27
1644541200000,0.077,23
1644627600000,0.09,19
1644714000000,0.076,25
1644800400000,0.081,35
1644886800000,0.085,14
1644973200000,0.082,35
1645059600000,0.077,16
1645146000000,0.079,24
1645232400000,0.075,31
1645318800000,0.07,19
1645405200000,0.078,17
1645491600000,0.074,29
1645578000000,0.08,19
1645664400000,0.076,17
1645750800000,0.075,24
1645837200000,0.077,20
1645923600000,0.093,33
1646010000000,0.081,36
1646096400000,0.083,25
1646182800000,0.077,40
1646269200000,0.071,22
1646355600000,0.07,28
1646442000000,0.081,25
1646528400000,0.081,15
1646614800000,0.074,14
1646701200000,0.067,32
1646787600000,0.078,24
1646874000000,0.079,28
1646960400000,0.094,25
1647046800000,0.085,17
1647133200000,0.092,31
1647219600000,0.091,14
1647306000000,0.093,17
1647392400000,0.09,14
1647478800000,0.087,25
1647565200000,0.094,18
1647651600000,0.095,31
1647738000000,0.088,24
1647824400000,0.084,24
1647910800000,0.086,13
1647997200000,0.089,20
1648083600000,0.099,41
1648170000000,0.102,23
1648256400000,0.098,20
1648342800000,0.09,22
1648429200000,0.09,10
1648515600000,0.088,17
1648602000000,0.092,13
1648688400000,0.106,17
1648774800000,0.096,26
1648861200000,0.097,20
1648947600000,0.099,25
1649034000000,0.1,37
1649120400000,0.104,17
1649206800000,0.106,12
1649293200000,0.101,25
1649379600000,0.098,19
1649466000000,0.1,22
1649552400000,0.103,38
1649638800000,0.101,27
1649725200000,0.107,16
1649811600000,0.11,18
1649898000000,0.097,25
1649984400000,0.108,27
1650070800000,0.106,20
1650157200000,0.106,15
1650243600000,0.112,19
1650330000000,0.109,28
1650416400000,0.112,18
1650502800000,0.092,19
1650589200000,0.114,20
1650675600000,0.116,14
1650762000000,0.091,12
1650848400000,0.111,12
1650934800000,0.112,33
1651021200000,0.107,26
1651107600000,0.109,26
1651194000000,0.105,15
1651280400000,0.103,19
1651366800000,0.116,11
1651453200000,0.111,16
1651539600000,0.109,17
1651626000000,0.096,17
1651712400000,0.092,14
1651798800000,0.094,9
1651885200000,0.094,19
1651971600000,0.091,15
1652058000000,0.098,15
1652144400000,0.092,10
1652230800000,0.077,11
1652317200000,0.086,15
1652403600000,0.102,31
1652490000000,0.098,24
1652576400000,0.084,13
1652662800000,0.087,14
1652749200000,0.087,8
1652835600000,0.083,2
1652922000000,0.073,15
1653008400000,0.077,14
1653094800000,0.089,27
1653181200000,0.078,24
1653267600000,0.085,11
1653354000000,0.077,12
1653440400000,0.08,22
1653526800000,0.081,23
1653613200000,0.076,12
1653699600000,0.083,13
1653786000000,0.082,13
1653872400000,0.079,15
1653958800000,0.082,12
1654045200000,0.09,15
1654131600000,0.079,19
1654218000000,0.079,13
1654304400000,0.079,14
1654390800000,0.082,21
1654477200000,0.078,19
1654563600000,0.082,14
1654650000000,0.075,19
1654736400000,0.079,27
1654822800000,0.08,12
1654909200000,0.097,11
1654995600000,0.099,13
1655082000000,0.113,22
1655168400000,0.088,11
1655254800000,0.103,11
1655341200000,0.086,12
1655427600000,0.072,27
1655514000000,0.308,17
1655600400000,0.079,27
1655686800000,0.082,25
1655773200000,0.081,13
1655859600000,0.08,11
1655946000000,0.081,17
1656032400000,0.078,37
1656118800000,0.082,11
1656205200000,0.104,32
1656291600000,0.098,18
1656378000000,0.087,11
1656464400000,0.081,9
1656550800000,0.07,14
1656637200000,0.077,18
1656723600000,0.072,21
1656810000000,0.073,17
1656896400000,0.074,19
1656982800000,0.078,12
1657069200000,0.068,29
1657155600000,0.085,20
1657242000000,0.094,25
1657328400000,0.073,15
1657414800000,0.08,15
1657501200000,0.081,18
1657587600000,0.086,20
1657674000000,0.084,14
1657760400000,0.083,24
1657846800000,0.079,15
1657933200000,0.086,18
1658019600000,0.09,14
1658106000000,0.096,26
1658192400000,0.1,16
1658278800000,0.093,12
1658365200000,0.091,28
1658451600000,0.088,14
1658538000000,0.076,9
1658624400000,0.076,25
1658710800000,0.088,29
1658797200000,0.092,25
1658883600000,0.103,21
1658970000000,0.458,12
1659056400000,0.097,14
1659142800000,2.063,14
1659229200000,0.09,12
1659315600000,0.095,37
1659402000000,0.095,16
1659488400000,0.091,9
1659574800000,0.09,13
1659661200000,0.107,35
1659747600000,0.091,14
1659834000000,0.088,22
1659920400000,0.106,20
1660006800000,0.095,6
1660093200000,0.098,17
1660179600000,0.099,23
1660266000000,0.093,11
1660352400000,0.09,26
1660438800000,0.093,20
1660525200000,0.086,13
1660611600000,0.098,30
1660698000000,0.092,19
1660784400000,0.096,17
1660870800000,0.1,28
1660957200000,0.104,12
1661043600000,0.092,21
1661130000000,0.1,14
1661216400000,0.103,25
1661302800000,0.099,18
1661389200000,0.097,22
1661475600000,0.096,18
1661562000000,0.101,8
1661648400000,0.103,22
1661734800000,0.103,23
1661821200000,0.096,11
1661907600000,0.098,26
1661994000000,0.095,18
1662080400000,0.091,14
1662166800000,0.105,19
1662253200000,0.104,37
1662339600000,0.112,15
1662426000000,0.098,22
1662512400000,0.1,10
1662598800000,0.1,20
1662685200000,0.107,17
1662771600000,0.101,23
1662858000000,0.109,29
1662944400000,0.104,7
1663030800000,0.102,28
1663117200000,0.11,28
1663203600000,0.118,16
1663290000000,0.103,25
1663376400000,0.114,23
1663462800000,0.113,13
1663549200000,0.107,21
1663635600000,0.108,12
1663722000000,0.117,21
1663808400000,0.121,14
1663894800000,0.126,13
1663981200000,0.13,21
1664067600000,0.172,15
1664154000000,0.135,17
1664240400000,0.134,9
1664326800000,0.106,13
1664413200000,0.113,10
1664499600000,0.103,19
1664586000000,0.109,17
1664672400000,0.103,20
1664758800000,0.106,27
1664845200000,0.106,8
1664931600000,0.105,23
1665018000000,0.104,23
1665104400000,0.118,22
1665190800000,0.112,23
1665277200000,0.118,11
1665363600000,0.113,8
1665450000000,0.11,27
1665536400000,0.112,8
1665622800000,0.105,16
1665709200000,0.104,31
1665795600000,0.118,37
1665882000000,0.124,11
1665968400000,0.112,23
1666054800000,0.131,12
1666141200000,0.105,8
1666227600000,0.12,9
1666314000000,0.124,12
1666400400000,0.125,15
1666486800000,0.114,15
1666573200000,0.106,8
1666659600000,0.121,13
1666746000000,0.109,6
1666832400000,0.101,17
1666918800000,0.112,14
1667005200000,0.104,14
1667091600000,0.111,21
1667178000000,0.098,13
1667264400000,0.119,24
1667350800000,0.119,11
1667437200000,0.122,19
1667523600000,0.132,10
1667610000000,0.123,32
1667696400000,0.107,14
1667782800000,0.106,10
1667869200000,0.103,25
1667955600000,0.1,12
1668042000000,0.1,14
1668128400000,0.11,10
1668214800000,0.103,20
1668301200000,0.101,28
1668387600000,0.101,16
1668474000000,0.104,11
1668560400000,0.095,11
1668646800000,0.094,15
1668733200000,0.102,15
1668819600000,0.099,20
1668906000000,0.103,27
1668992400000,0.098,20
1669078800000,0.1,8
1669165200000,0.09,18
1669251600000,0.095,15
1669338000000,0.107,16
1669424400000,0.075,20
1669510800000,0.1,28
1669597200000,0.087,12
1669683600000,7.178,15
1669770000000,0.102,12
1669856400000,0.098,8
1669942800000,0.091,13
1670029200000,0.112,13
1670115600000,0.103,20
1670202000000,0.097,7
1670288400000,0.094,17
1670374800000,0.108,19
1670461200000,0.116,21
1670547600000,0.099,14
1670634000000,0.116,26
1670720400000,0.126,12
1670806800000,0.134,9
1670893200000,0.143,10
1670979600000,0.115,14
1671066000000,0.122,13
1671152400000,0.108,10
1671238800000,0.094,35
1671325200000,0.098,20
1671411600000,0.106,15
1671498000000,0.107,12
1671584400000,0.101,13
1671670800000,0.113,18
1671757200000,0.104,21
1671843600000,0.091,23
