timestamp,price_dollar,sells
1524013200000,1.485,49
1524099600000,1.522,62
1524186000000,1.525,31
1524272400000,1.512,87
1524358800000,1.515,73
1524445200000,1.532,43
1524531600000,1.502,44
1524618000000,1.501,72
1524704400000,1.485,58
1524790800000,1.509,42
1524877200000,1.484,66
1524963600000,1.548,51
1525050000000,1.609,84
1525136400000,1.589,31
1525222800000,1.558,80
1525309200000,1.589,28
1525395600000,1.585,51
1525482000000,1.545,30
1525568400000,1.525,48
1525654800000,1.574,49
1525741200000,1.491,48
1525827600000,1.397,118
1525914000000,1.492,25
1526000400000,1.572,26
1526086800000,1.55,22
1526173200000,1.537,26
1526259600000,1.552,31
1526346000000,1.549,57
1526432400000,1.535,35
1526518800000,1.523,28
1526605200000,1.525,47
1526691600000,1.478,43
1526778000000,1.514,48
1526864400000,1.5,15
1526950800000,1.508,42
1527037200000,1.531,42
1527123600000,1.532,54
1527210000000,1.525,27
1527296400000,1.529,45
1527382800000,1.54,11
1527469200000,1.483,25
1527555600000,1.518,18
1527642000000,1.526,33
1527728400000,1.518,81
1527814800000,1.513,178
1527901200000,1.531,199
1527987600000,1.499,33
1528074000000,1.425,21
1528160400000,1.466,21
1528246800000,1.417,63
1528333200000,1.421,25
1528419600000,1.429,48
1528506000000,1.391,30
1528592400000,1.406,29
1528678800000,1.374,43
1528765200000,1.324,29
1528851600000,1.326,39
1528938000000,1.33,62
1529024400000,1.393,28
1529110800000,1.382,25
1529197200000,1.324,25
1529283600000,1.343,44
1529370000000,1.3,93
1529456400000,1.375,46
1529542800000,1.317,24
1529629200000,1.264,47
1529715600000,1.275,54
1529802000000,1.289,46
1529888400000,1.227,23
1529974800000,1.295,27
1530061200000,1.289,46
1530147600000,1.252,11
1530234000000,1.23,46
1530320400000,1.227,33
1530406800000,1.228,52
1530493200000,1.243,28
1530579600000,1.271,38
1530666000000,1.328,28
1530752400000,1.297,58
1530838800000,1.343,20
1530925200000,1.385,52
1531011600000,1.428,95
1531098000000,1.431,56
1531184400000,1.463,61
1531270800000,1.506,56
1531357200000,1.523,116
1531443600000,1.554,25
1531530000000,1.569,67
1531616400000,1.571,24
1531702800000,1.603,33
1531789200000,1.585,31
1531875600000,1.619,18
1531962000000,1.553,63
1532048400000,1.575,206
1532134800000,1.572,31
1532221200000,1.578,84
1532307600000,1.601,39
1532394000000,1.58,32
1532480400000,1.582,34
1532566800000,1.584,12
1532653200000,1.564,46
1532739600000,1.526,43
1532826000000,1.568,60
1532912400000,1.589,50
1532998800000,1.563,47
1533085200000,1.552,52
1533171600000,1.539,43
1533258000000,1.564,58
1533344400000,1.568,62
1533430800000,1.578,44
1533517200000,1.585,66
1533603600000,1.57,43
1533690000000,1.576,70
1533776400000,1.55,123
1533862800000,1.531,71
1533949200000,1.493,269
1534035600000,1.494,69
1534122000000,1.512,48
1534208400000,1.525,153
1534294800000,1.596,21
1534381200000,1.592,22
1534467600000,1.582,42
1534554000000,1.591,100
1534640400000,1.692,40
1534726800000,1.692,46
1534813200000,1.649,35
1534899600000,1.649,22
1534986000000,1.643,35
1535072400000,1.518,29
1535158800000,1.64,24
1535245200000,1.672,24
1535331600000,1.688,34
1535418000000,1.699,31
1535504400000,1.699,22
1535590800000,1.616,53
1535677200000,1.559,12
1535763600000,1.617,12
1535850000000,1.555,33
1535936400000,1.595,40
1536022800000,1.606,26
1536109200000,1.599,15
1536195600000,1.594,38
1536282000000,1.53,10
1536368400000,1.515,29
1536454800000,1.551,34
1536541200000,1.551,48
1536627600000,1.545,46
1536714000000,1.556,51
1536800400000,1.569,30
1536886800000,1.561,63
1536973200000,1.592,51
1537059600000,1.604,24
1537146000000,1.597,50
1537232400000,1.574,15
1537318800000,1.598,39
1537405200000,1.573,14
1537491600000,1.589,19
1537578000000,1.582,84
1537664400000,1.575,44
1537750800000,1.568,46
1537837200000,1.558,30
1537923600000,1.617,34
1538010000000,1.63,27
1538096400000,1.632,24
1538182800000,1.633,36
1538269200000,1.651,39
1538355600000,1.67,84
1538442000000,1.682,28
1538528400000,1.653,64
1538614800000,1.667,18
1538701200000,1.65,9
1538787600000,1.647,12
1538874000000,1.631,15
1538960400000,1.622,17
1539046800000,1.632,38
1539133200000,1.632,16
1539219600000,1.629,57
1539306000000,1.669,51
1539392400000,1.693,16
1539478800000,1.673,36
1539565200000,1.675,40
1539651600000,1.735,68
1539738000000,1.762,13
1539824400000,1.794,7
1539910800000,1.805,3
1539997200000,1.814,22
1540083600000,1.814,19
1540170000000,1.794,7
1540256400000,1.769,17
1540342800000,1.831,5
1540429200000,1.889,64
1540515600000,2.134,15
1540602000000,2.119,17
1540688400000,1.958,19
1540774800000,1.945,16
1540861200000,2.028,7
1540947600000,1.919,6
1541034000000,1.946,23
1541120400000,1.861,16
1541206800000,2.041,11
1541293200000,2.094,5
1541379600000,1.949,13
1541466000000,2.009,2
1541552400000,2.059,6
1541638800000,2.093,5
1541725200000,2.093,6
1541811600000,2.054,9
1541898000000,2.047,7
1541984400000,2.023,7
1542070800000,1.996,7
1542157200000,2.008,5
1542243600000,1.997,11
1542330000000,2.01,9
1542416400000,2.03,25
1542502800000,2.037,40
1542589200000,2.048,12
1542675600000,2.128,1
1542762000000,2.053,9
1542848400000,2.012,4
1542934800000,1.869,7
1543021200000,1.906,11
1543107600000,1.888,18
1543194000000,1.875,12
1543280400000,1.841,5
1543366800000,1.883,7
1543453200000,1.901,5
1543539600000,1.976,34
1543626000000,2.107,8
1543712400000,2.095,14
1543798800000,1.933,5
1543885200000,2.081,14
1543971600000,2.061,9
1544058000000,1.985,10
1544144400000,2.111,7
1544230800000,2.06,14
1544317200000,2.056,15
1544403600000,2.025,11
1544490000000,2.031,29
1544576400000,2.046,33
1544662800000,2.125,34
1544749200000,2.223,32
1544835600000,2.349,4
1544922000000,2.354,31
1545008400000,2.559,16
1545094800000,2.929,13
1545181200000,2.609,7
1545267600000,2.417,8
1545354000000,2.397,12
1545440400000,2.165,8
1545526800000,2.122,8
1545613200000,2.397,15
1545699600000,2.45,6
1545786000000,2.261,5
1545872400000,2.29,1
1545958800000,2.362,9
1546045200000,2.154,1
1546131600000,2.135,10
1546218000000,2.123,13
1546304400000,2.114,21
1546390800000,2.246,25
1546477200000,2.339,7
1546563600000,2.28,3
1546650000000,2.398,85
1546736400000,2.494,36
1546822800000,2.567,62
1546909200000,2.642,15
1546995600000,2.661,18
1547082000000,2.741,26
1547168400000,2.806,39
1547254800000,2.837,4
1547341200000,2.543,3
1547427600000,2.533,8
1547514000000,2.438,21
1547686800000,2.525,7
1547773200000,2.61,15
1547859600000,2.573,5
1547946000000,2.683,10
1548032400000,2.53,5
1548118800000,2.502,3
1548205200000,2.595,4
1548291600000,2.49,5
1548378000000,2.502,1
1548464400000,2.472,5
1548550800000,2.51,14
1548637200000,2.647,18
1548723600000,2.703,12
1548810000000,2.714,2
1548896400000,2.599,5
1548982800000,2.641,6
1549069200000,2.622,9
1549155600000,2.61,27
1549242000000,2.68,31
1549328400000,2.636,22
1549414800000,2.717,17
1549501200000,2.543,25
1549587600000,2.487,9
1549674000000,2.238,17
1549760400000,2.474,10
1549846800000,2.367,12
1549933200000,2.285,10
1550019600000,2.351,3
1550106000000,2.375,10
1550192400000,2.407,7
1550278800000,2.407,4
1550365200000,2.257,7
1550451600000,2.341,12
1550538000000,2.415,15
1550624400000,2.336,3
1550710800000,2.454,8
1550797200000,2.436,50
1550883600000,2.52,6
1550970000000,2.507,10
1551056400000,2.476,6
1551142800000,2.588,51
1551229200000,2.71,11
1551315600000,2.735,18
1551402000000,2.712,13
1551488400000,2.591,33
1551574800000,2.435,20
1551661200000,2.448,7
1551747600000,2.465,16
1551834000000,2.458,4
1551920400000,2.461,3
1552006800000,2.363,9
1552093200000,2.368,10
1552179600000,2.396,4
1552266000000,2.454,3
1552352400000,2.467,30
1552438800000,2.734,16
1552525200000,2.724,22
1552611600000,2.801,6
1552698000000,2.828,13
1552784400000,2.905,10
1552870800000,2.922,1
1552957200000,2.777,13
1553043600000,2.943,20
1553130000000,2.876,10
1553216400000,2.862,9
1553302800000,2.83,6
1553389200000,2.765,7
1553475600000,2.826,15
1553562000000,2.833,22
1553648400000,2.845,33
1553734800000,2.757,38
1553821200000,2.678,7
1553907600000,2.753,41
1553994000000,2.921,13
1554080400000,3.005,35
1554166800000,3.027,11
1554253200000,3.022,18
1554339600000,3.053,8
1554426000000,3.057,31
1554512400000,3.334,12
1554598800000,3.505,14
1554685200000,3.893,10
1554771600000,3.927,3
1554858000000,4.164,14
1554944400000,4.214,5
1555030800000,4.115,10
1555117200000,4.227,8
1555203600000,4.191,17
1555290000000,4.134,8
1555376400000,4.145,5
1555462800000,4.073,5
1555549200000,4.132,14
1555635600000,4.135,10
1555722000000,3.999,14
1555808400000,4.179,1
1555894800000,3.928,11
1555981200000,3.728,22
1556154000000,3.993,5
1556240400000,3.924,14
1556326800000,3.946,2
1556413200000,4.016,2
1556499600000,3.663,24
1556586000000,4.223,25
1556672400000,3.902,2
1556758800000,4.082,3
1556845200000,3.907,12
1556931600000,3.872,38
1557018000000,4.002,5
1557104400000,4.031,21
1557190800000,4.169,28
1557277200000,4.202,10
1557363600000,4.162,4
1557450000000,4.188,8
1557536400000,4.031,6
1557622800000,4.002,6
1557709200000,4.107,14
1557795600000,3.92,7
1557882000000,3.674,14
1557968400000,3.831,4
1558054800000,3.765,11
1558141200000,4.084,8
1558227600000,4.087,6
1558314000000,4.156,19
1558400400000,4.101,31
1558486800000,4.241,18
1558573200000,4.399,43
1558659600000,4.841,140
1558746000000,5.817,47
1558832400000,6.845,2
1558918800000,5.73,4
1559091600000,5.236,13
1559264400000,4.9,8
1559350800000,5.119,7
1559437200000,5.165,5
1559610000000,5.011,2
1559782800000,4.805,12
1559869200000,4.998,18
1559955600000,4.692,1
1560042000000,4.721,16
1560128400000,4.931,23
1560214800000,4.444,8
1560301200000,3.042,3
1560387600000,4.359,5
1560474000000,5.011,10
1560560400000,4.932,18
1560646800000,5.066,18
1560733200000,5.051,14
1560906000000,4.992,3
1561078800000,4.67,5
1561165200000,4.81,16
1561251600000,5.038,10
1561338000000,4.779,5
1561424400000,4.659,6
1561510800000,4.669,36
1561597200000,4.699,4
1561683600000,4.768,6
1561770000000,4.229,5
1561856400000,4.352,24
1561942800000,4.52,19
1562029200000,4.747,15
1562115600000,4.714,19
1562202000000,4.621,10
1562288400000,4.572,20
1562374800000,4.598,8
1562461200000,4.43,34
1562547600000,4.114,9
1562634000000,4.536,18
1562720400000,4.561,38
1562806800000,4.786,38
1562893200000,4.906,4
1562979600000,4.82,73
1563066000000,4.915,8
1563152400000,4.881,6
1563238800000,4.908,14
1563325200000,4.875,3
1563411600000,4.733,24
1563498000000,4.86,27
1563584400000,4.738,87
1563670800000,4.826,43
1563757200000,5.024,34
1563843600000,5.066,25
1563930000000,5.141,73
1564016400000,5.654,13
1564102800000,5.477,10
1564189200000,5.446,8
1564275600000,5.616,7
1564362000000,5.609,14
1564448400000,5.974,2
1564534800000,6.203,4
1564621200000,5.73,4
1564707600000,5.927,18
1564794000000,6.402,55
1564880400000,8.193,67
1564966800000,10.415,5
1565053200000,9.315,4
1565139600000,9.433,4
1565226000000,8.942,9
1565312400000,9.212,12
1565398800000,9.122,12
1565485200000,7.998,7
1565571600000,8.489,2
1565658000000,7.787,14
1565744400000,7.858,10
1565830800000,7.495,6
1565917200000,6.693,4
1566003600000,7.045,1
1566090000000,6.695,4
1566176400000,6.322,14
1566262800000,5.648,12
1566349200000,6.171,3
1566435600000,6.331,1
1566522000000,6.347,2
1566608400000,6.219,57
1566694800000,6.85,4
1566867600000,6.778,1
1567040400000,6.425,6
1567126800000,5.993,3
1567213200000,6.403,12
1567299600000,6.068,4
1567386000000,6.364,3
1567472400000,6.692,2
1567558800000,5.953,120
1567645200000,6.305,11
1567731600000,6.468,20
1567818000000,6.17,36
1567904400000,6.023,29
1567990800000,5.996,26
1568077200000,6.032,3
1568163600000,6.069,3
1568250000000,6.236,9
1568336400000,6.506,4
1568422800000,6.33,16
1568509200000,6.655,3
1568595600000,6.335,19
1568682000000,6.246,4
1568768400000,6.71,16
1568854800000,6.076,7
1568941200000,7.303,10
1569027600000,8.498,1
1569286800000,6.966,3
1569373200000,6.252,2
1569459600000,6.886,10
1569546000000,6.41,1
1569632400000,6.934,5
1569718800000,6.582,9
1569805200000,7.139,9
1569891600000,6.326,3
1569978000000,7.107,2
1570064400000,7.107,3
1570150800000,6.685,19
1570237200000,6.93,6
1570323600000,7.137,1
1570410000000,6.971,2
1570496400000,7.006,4
1570582800000,7.086,5
1570669200000,7.257,4
1570755600000,7.197,8
1570842000000,7.465,15
1570928400000,7.335,12
1571014800000,7.976,23
1571187600000,8.324,3
1571274000000,8.384,1
1571446800000,7.298,8
1571533200000,7.721,7
1571706000000,6.645,5
1571792400000,7.055,2
1571878800000,6.82,2
1571965200000,6.42,4
1572051600000,7.383,1
1572138000000,6.991,3
1572224400000,6.394,4
1572310800000,6.209,4
1572397200000,6.359,9
1572483600000,6.352,4
1572570000000,6.569,4
1572656400000,7.064,3
1572742800000,6.404,3
1572915600000,6.634,4
1573002000000,6.791,8
1573088400000,6.241,1
1573174800000,6.217,1
1573261200000,6.607,2
1573347600000,7.024,1
1573434000000,6.629,3
1573520400000,6.029,2
1573693200000,6.095,1
1573779600000,6.102,1
1573866000000,6.339,20
1573952400000,6.541,4
1574038800000,6.064,2
1574125200000,5.722,4
1574211600000,5.54,2
1574298000000,6.311,1
1574384400000,6.091,3
1574470800000,6.324,1
1574557200000,6.065,5
1574643600000,6.27,18
1574730000000,6.472,2
1574816400000,5.662,10
1574902800000,5.901,3
1574989200000,5.312,20
1575075600000,5.466,4
1575162000000,5.555,2
1575248400000,4.703,2
1575334800000,4.34,15
1575421200000,4.589,35
1575507600000,4.919,11
1575594000000,5.461,1
1575680400000,5.484,7
1575766800000,5.848,3
1575853200000,5.342,7
1575939600000,5.77,1
1576026000000,4.94,6
1576112400000,5.626,5
1576198800000,5.611,1
1576285200000,5.52,5
1576371600000,5.623,5
1576458000000,4.872,1
1576544400000,5.547,1
1576630800000,5.225,6
1576717200000,5.497,4
1576803600000,4.977,6
1576890000000,5.59,5
1576976400000,5.504,1
1577062800000,5.815,6
1577149200000,5.731,3
1577235600000,5.995,5
1577322000000,5.676,4
1577408400000,6.089,9
1577494800000,6.074,5
1577581200000,5.886,4
1577667600000,6.097,7
1577754000000,5.877,3
1577840400000,5.691,3
1577926800000,6.086,5
1578013200000,6.08,16
1578099600000,6.257,7
1578186000000,6.504,6
1578272400000,6.795,10
1578358800000,6.885,12
1578445200000,7.039,12
1578531600000,7.181,7
1578618000000,7.282,4
1578790800000,6.51,1
1578877200000,7.249,1
1578963600000,7.223,1
1579050000000,7.235,3
1579136400000,6.956,3
1579222800000,7.281,2
1579309200000,7.072,4
1579395600000,7.464,13
1579568400000,7.205,4
1579741200000,7.206,4
1579827600000,7.441,4
1580000400000,7.1,1
1580086800000,7.425,1
1580173200000,7.589,2
1580259600000,7.156,2
1580346000000,7.573,1
1580432400000,7.727,8
1580518800000,7.666,11
1580605200000,6.925,1
1580691600000,7.306,3
1580778000000,7.9,5
1580864400000,8.054,2
1580950800000,8.019,4
1581037200000,7.815,1
1581123600000,8.096,5
1581210000000,7.696,1
1581296400000,7.701,3
1581382800000,8.037,3
1581469200000,6.92,1
1581555600000,7.471,10
1581642000000,8.119,2
1581728400000,7.611,3
1581814800000,8.01,12
1581901200000,7.006,6
1581987600000,7.625,2
1582074000000,6.855,1
1582160400000,7.805,2
1582246800000,7.205,5
1582333200000,7.179,4
1582506000000,7.098,4
1582592400000,7.242,5
1582678800000,7.494,15
1582765200000,7.489,7
1582851600000,6.84,3
1582938000000,7.839,4
1583024400000,7.482,7
1583197200000,7.828,2
1583283600000,7.858,1
1583370000000,7.777,12
1583456400000,8.096,1
1583542800000,7.912,1
1583629200000,7.933,2
1583715600000,8,1
1583802000000,7.398,1
1583888400000,7.133,11
1583974800000,4.73,1
1584061200000,7.318,3
1584147600000,7.193,1
1584234000000,7.183,4
1584320400000,7.262,5
1584406800000,7.68,11
1584493200000,7.21,2
1584579600000,7.411,13
1584666000000,7.047,4
1584752400000,7.08,4
1584838800000,7.232,5
1584925200000,6.578,1
1585011600000,7.039,1
1585098000000,7.462,1
1585184400000,6.928,3
1585270800000,6.324,1
1585357200000,6.444,1
1585443600000,7.129,2
1585530000000,6.263,6
1585616400000,6.158,3
1585702800000,6.817,4
1585789200000,6.124,3
1585875600000,6.454,6
1585962000000,6.625,6
1586048400000,6.347,11
1586134800000,6.463,8
1586221200000,6.827,2
1586307600000,6.671,5
1586394000000,6.71,4
1586480400000,6.918,6
1586566800000,7.087,2
1586653200000,6.599,5
1586739600000,6.301,7
1586826000000,5.74,3
1586912400000,7.02,1
1586998800000,6.939,4
1587085200000,7.058,4
1587171600000,6.691,9
1587258000000,7.05,1
1587344400000,7.156,13
1587430800000,7.435,9
1587517200000,7.381,7
1587603600000,7.438,4
1587690000000,7.192,5
1587776400000,7.458,6
1587862800000,7.763,4
1587949200000,7.638,8
1588035600000,7.933,4
1588122000000,7.854,2
1588208400000,7.929,3
1588381200000,7.132,4
1588467600000,7.256,25
1588640400000,7.881,4
1588726800000,7.966,3
1588813200000,7.959,10
1588899600000,8.135,9
1588986000000,8.323,1
1589072400000,8.324,4
1589158800000,7.987,6
1589245200000,8.304,2
1589418000000,8.103,1
1589504400000,7.509,4
1589590800000,7.477,2
1589677200000,7.343,10
1589763600000,7.571,1
1589936400000,7.322,3
1590022800000,7.673,2
1590109200000,7.89,6
1590195600000,8.059,2
1590282000000,8.991,19
1590454800000,10.209,4
1590541200000,10.046,4
1590627600000,9.567,3
1590714000000,9.012,1
1590800400000,9.178,4
1590886800000,9.602,3
1591059600000,10.25,1
1591146000000,10.312,6
1591232400000,10.322,8
1591318800000,10.297,4
1591405200000,10.408,4
1591491600000,10.886,6
1591578000000,12.437,19
1591664400000,15.568,3
1591750800000,16.387,1
1591837200000,15.472,2
1591923600000,14.86,1
1592010000000,14.585,6
1592096400000,15.611,5
1592182800000,15.807,9
1592269200000,14.185,1
1592355600000,16.093,6
1592614800000,15.205,4
1592701200000,15.212,2
1592787600000,15.395,1
1592874000000,15.382,1
1592960400000,14.581,2
1593133200000,12.994,3
1593219600000,12.42,4
1593392400000,12.554,1
1593478800000,11.658,1
1593565200000,12.166,6
1593651600000,12.683,3
1593738000000,12.608,4
1593824400000,13.106,5
1593910800000,14.12,2
1593997200000,14.947,9
1594083600000,14.754,5
1594342800000,13.941,2
1594429200000,13.985,3
1594515600000,13.777,7
1594602000000,14.901,4
1594688400000,15.168,10
1594774800000,17.254,1
1594861200000,15.395,2
1594947600000,18.284,16
1595034000000,19.106,2
1595120400000,19.213,2
1595206800000,18.759,3
1595293200000,19.76,9
1595379600000,20.337,9
1595466000000,19.663,1
1595552400000,20.218,12
1595638800000,28.446,10
1595725200000,33.306,7
1595811600000,33.389,5
1595898000000,30.798,16
1595984400000,25.795,10
1596157200000,23.372,1
1596243600000,25.68,2
1596330000000,25.79,10
1596416400000,23.011,10
1596589200000,22.634,4
1596675600000,23.489,21
1596762000000,22.057,1
1596848400000,23.85,11
1596934800000,22.977,13
1597021200000,22.529,3
1597280400000,21.62,1
1597366800000,21,1
1597453200000,21.038,4
1597539600000,21.48,2
1597626000000,21.524,5
1597712400000,21.78,1
1597885200000,20.119,2
1597971600000,18.968,2
1598058000000,18.27,1
1598230800000,18.286,1
1598317200000,16.955,2
1598403600000,16.88,4
1598490000000,19.307,2
1598576400000,18.872,5
1598835600000,16.698,1
1599008400000,16.958,4
1599440400000,18.107,1
1599526800000,18.107,1
1599613200000,16.192,4
1599699600000,15,1
1599786000000,16.603,3
1599958800000,17.213,3
1600045200000,17.498,3
1600218000000,18.164,1
1600390800000,15.426,5
1600477200000,16.493,3
1600563600000,17.693,2
1600650000000,18.204,2
1600736400000,17.773,4
1600822800000,18.176,2
1600995600000,17.208,2
1601082000000,18.073,1
1601168400000,16.702,4
1601341200000,16.709,2
1601427600000,15.09,1
1601514000000,16.956,1
1601600400000,17.729,1
1601686800000,17.796,3
1601773200000,18.098,1
1601859600000,18.099,3
1601946000000,18.123,5
1602118800000,16.413,2
1602205200000,15.191,3
1602291600000,17.45,1
1602378000000,17.312,4
1602550800000,14.28,1
1602810000000,16.478,8
1602982800000,14.85,1
1603069200000,16.434,2
1603242000000,15.167,1
1603328400000,15.3,1
1603414800000,17.057,3
1603501200000,16.759,3
1603587600000,12.398,4
1603674000000,12.826,1
1603760400000,15.436,1
1603933200000,14.166,2
1604019600000,14.238,7
1604106000000,16.434,1
1604192400000,14.699,9
1604278800000,16.322,1
1604365200000,13.86,4
1604538000000,13.89,1
1604624400000,15.205,2
1604797200000,16.28,1
1604883600000,14,3
1604970000000,14.965,2
1605142800000,16.4,10
1605315600000,16.053,4
1605488400000,14.23,1
1605574800000,13.68,1
1605661200000,14.2,1
1605747600000,16.405,4
1605834000000,14.593,1
1606006800000,15.565,4
1606093200000,16.883,1
1606179600000,15.755,2
1606266000000,14.454,2
1606438800000,17.411,5
1606525200000,15.476,5
1606611600000,14.501,9
1606784400000,15.015,5
1606957200000,13.72,3
1607043600000,13.016,6
1607130000000,11.306,10
1607216400000,11.249,1
1607302800000,12.452,4
1607475600000,11.864,8
1607562000000,10.403,5
1607648400000,11.62,3
1607734800000,10.401,17
1607821200000,11.556,4
1607907600000,10.988,2
1607994000000,12.712,4
1608080400000,12.611,1
1608166800000,12.634,1
1608253200000,12.856,8
1608339600000,13.588,1
1608685200000,12.244,3
1608771600000,13.442,1
1608858000000,12.613,3
1609030800000,13.416,1
1609203600000,13.681,1
1609290000000,13.145,2
1609376400000,12.547,1
1609462800000,13.437,63
1609549200000,13.338,19
1609635600000,13.567,6
1609722000000,14.75,2
1609808400000,15.877,1
1609894800000,15.885,4
1609981200000,15.894,1
1610067600000,15.8,1
1610154000000,15.673,4
1610240400000,13.04,1
1610326800000,15.75,2
1610499600000,16.025,2
1610586000000,15.6,2
1610758800000,14.501,2
1610845200000,16.276,1
1610931600000,16.96,1
1611018000000,15.208,4
1611190800000,17.044,1
1611277200000,14.896,1
1611363600000,15.794,2
1611450000000,15.38,13
1611536400000,16.215,1
1611709200000,16.217,1
1611795600000,13.893,10
1611882000000,13.877,3
1611968400000,14.252,1
1612054800000,12.939,30
1612141200000,12.954,7
1612227600000,12.955,10
1612314000000,13.398,4
1612400400000,12.05,1
1612486800000,13.861,15
1612573200000,16.131,14
1612659600000,17.31,3
1612746000000,15.17,1
1612832400000,18.551,3
1612918800000,16.723,2
1613091600000,16.693,2
1613178000000,17.085,2
1613264400000,16.373,5
1613350800000,16.057,2
1613437200000,15.83,1
1613610000000,15.655,3
1613782800000,13.77,1
1613869200000,13.995,4
1613955600000,13.412,4
1614128400000,12.424,1
1614301200000,12.722,2
1614387600000,13.119,4
1614474000000,14.116,8
1614560400000,16.536,1
1614646800000,16.45,1
1614733200000,15.535,2
1614819600000,15.34,5
1614906000000,14.865,3
1614992400000,15.398,10
1615165200000,15.07,2
1615424400000,14.46,1
1615510800000,15.491,2
1615683600000,15.362,1
1615856400000,15.47,1
1615942800000,13.31,3
1616115600000,13.36,7
1616202000000,14.122,4
1616374800000,14.268,2
1616461200000,14.98,3
1616547600000,14.87,1
1616634000000,15.303,17
1616720400000,14.52,1
1616806800000,15.663,3
1616979600000,16.357,2
1617066000000,16.12,3
1617152400000,16.063,3
1617238800000,16.383,4
1617325200000,16.56,1
1617411600000,17.259,3
1617498000000,17.625,7
1617584400000,17.9,3
1617670800000,17.658,5
1617757200000,17.276,4
1617843600000,15.384,12
1617930000000,16.064,4
1618016400000,16.278,6
1618102800000,17.617,38
1618189200000,18.41,2
1618275600000,18.37,3
1618534800000,19.78,1
1618621200000,19.45,1
1618707600000,17.07,1
1618794000000,17.304,3
1618966800000,18.958,2
1619053200000,18.273,3
1619139600000,18.976,7
1619226000000,16.459,6
1619312400000,17.115,3
1619658000000,17.127,6
1619744400000,16.005,2
1619830800000,19.05,1
1620003600000,17.76,5
1620090000000,18.42,2
1620176400000,18.546,13
1620262800000,19.887,31
1620349200000,21.156,9
1620435600000,21.659,4
1620522000000,21.715,5
1620608400000,22.462,2
1620781200000,21.25,1
1620867600000,23.919,11
1620954000000,26.343,10
1621040400000,29.718,67
1621126800000,35.373,50
1621213200000,43.402,30
1621299600000,38.587,13
1621386000000,42.376,23
1621472400000,39.914,33
1621558800000,44.812,14
1621645200000,42.39,2
1621818000000,33.09,1
1621904400000,31.713,8
1621990800000,35.623,4
1622163600000,31.13,1
1622250000000,33.918,2
1622422800000,30.981,1
1622595600000,29.781,6
1622682000000,31.383,1
1622768400000,36.34,6
1622854800000,31.76,2
1623027600000,36.83,1
1623114000000,34.08,1
1623200400000,36.824,1
1623373200000,37.257,2
1623632400000,34.506,2
1623718800000,33.722,1
1623805200000,36.088,1
1623891600000,32.08,1
1623978000000,35.489,1
1624064400000,32.57,1
1624237200000,33.43,1
1624323600000,32.88,4
1624496400000,29.635,3
1624582800000,29.178,1
1624669200000,28.658,2
1625101200000,29.915,1
1625187600000,26.31,2
1625360400000,26.81,1
1625706000000,29.721,7
1625965200000,24.414,1
1626051600000,24.775,2
1626138000000,29.503,6
1626224400000,24.334,10
1626310800000,24.29,2
1626397200000,22.819,3
1626483600000,21.45,1
1626570000000,23.352,9
1626656400000,25.943,6
