timestamp,price_dollar,sells
1594170000000,0.174,76
1594256400000,0.183,80
1594342800000,0.176,78
1594429200000,0.182,62
1594515600000,0.182,82
1594602000000,0.19,69
1594688400000,0.187,62
1594774800000,0.183,66
1594861200000,0.179,62
1594947600000,0.189,58
1595034000000,0.188,83
1595120400000,0.183,49
1595206800000,0.189,56
1595293200000,0.182,54
1595379600000,0.184,55
1595466000000,0.188,68
1595552400000,0.185,65
1595638800000,0.189,48
1595725200000,0.186,47
1595811600000,0.187,71
1595898000000,0.187,33
1595984400000,0.191,50
1596070800000,0.185,41
1596157200000,0.195,63
1596243600000,0.197,54
1596330000000,0.194,63
1596416400000,0.194,55
1596502800000,0.201,65
1596589200000,0.198,45
1596675600000,0.194,47
1596762000000,0.2,61
1596848400000,0.191,48
1596934800000,0.197,67
1597021200000,0.195,83
1597107600000,0.203,46
1597194000000,0.203,59
1597280400000,0.199,47
1597366800000,0.194,64
1597453200000,0.201,60
1597539600000,0.198,70
1597626000000,0.193,49
1597712400000,0.195,58
1597798800000,0.194,58
1597885200000,0.196,68
1597971600000,0.191,56
1598058000000,0.197,53
1598144400000,0.191,48
1598230800000,0.182,80
1598317200000,0.183,63
1598403600000,0.189,59
1598490000000,0.188,58
1598576400000,0.183,58
1598662800000,0.198,60
1598749200000,0.185,52
1598835600000,0.188,42
1598922000000,0.184,59
1599008400000,0.188,63
1599094800000,0.289,47
1599181200000,0.18,74
1599267600000,0.181,52
1599354000000,0.182,78
1599440400000,0.191,32
1599526800000,0.177,42
1599613200000,0.181,61
1599699600000,0.18,62
1599786000000,0.178,79
1599872400000,0.179,91
1599958800000,0.182,63
1600045200000,0.187,49
1600131600000,0.178,39
1600218000000,0.187,41
1600304400000,0.181,45
1600390800000,0.182,44
1600477200000,0.175,66
1600563600000,0.184,54
1600650000000,0.172,41
1600736400000,0.185,70
1600822800000,0.175,61
1600909200000,0.177,55
1600995600000,0.177,82
1601082000000,0.179,62
1601168400000,0.179,52
1601254800000,0.179,53
1601341200000,0.171,45
1601427600000,0.174,49
1601514000000,0.179,45
1601600400000,0.174,62
1601686800000,0.18,95
1601773200000,0.17,61
1601859600000,0.169,68
1601946000000,0.173,55
1602032400000,0.162,44
1602118800000,0.193,49
1602205200000,0.174,44
1602291600000,0.176,45
1602378000000,0.174,46
1602464400000,0.171,45
1602550800000,0.176,73
1602637200000,0.173,66
1602723600000,0.178,58
1602810000000,0.178,57
1602896400000,0.173,52
1602982800000,0.168,40
1603069200000,0.177,45
1603155600000,0.174,47
1603242000000,0.179,55
1603328400000,0.181,31
1603414800000,0.181,57
1603501200000,0.179,34
1603587600000,0.188,67
1603674000000,0.177,65
1603760400000,0.175,54
1603846800000,0.172,57
1603933200000,0.172,49
1604019600000,0.169,52
1604106000000,0.17,97
1604192400000,0.168,54
1604278800000,0.175,42
1604365200000,0.179,46
1604451600000,0.176,32
1604538000000,0.182,38
1604624400000,0.196,35
1604710800000,0.186,42
1604797200000,0.18,63
1604883600000,0.185,43
1604970000000,0.187,39
1605056400000,0.182,47
1605142800000,0.188,53
1605229200000,0.18,38
1605315600000,0.178,37
1605402000000,0.181,42
1605488400000,0.184,48
1605574800000,0.189,58
1605661200000,0.182,49
1605747600000,0.189,43
1605834000000,0.181,51
1605920400000,0.21,49
1606006800000,0.183,46
1606093200000,0.179,71
1606179600000,0.184,39
1606266000000,0.187,45
1606352400000,0.228,65
1606438800000,0.171,43
1606525200000,0.174,49
1606611600000,0.173,51
1606698000000,0.172,51
1606784400000,0.177,50
1606870800000,0.186,30
1606957200000,0.184,30
1607043600000,0.156,67
1607130000000,0.164,68
1607216400000,0.17,53
1607302800000,0.173,53
1607389200000,0.168,44
1607475600000,0.173,50
1607562000000,0.176,43
1607648400000,0.169,44
1607734800000,0.172,55
1607821200000,0.174,61
1607907600000,0.166,51
1607994000000,0.17,53
1608080400000,0.177,65
1608166800000,0.179,61
1608253200000,0.182,40
1608339600000,0.177,80
1608426000000,0.179,86
1608512400000,0.177,108
1608598800000,0.175,84
1608685200000,0.167,76
1608771600000,0.17,82
1608858000000,0.173,70
1608944400000,0.175,85
1609030800000,0.167,40
1609117200000,0.184,76
1609203600000,0.177,80
1609290000000,0.178,82
1609376400000,0.173,52
1609462800000,0.174,75
1609549200000,0.177,56
1609635600000,0.186,73
1609722000000,0.168,48
1609808400000,0.184,49
1609894800000,0.188,90
1609981200000,0.186,73
1610067600000,0.192,69
1610154000000,0.194,79
1610240400000,0.194,69
1610326800000,0.196,76
1610413200000,0.193,52
1610499600000,0.199,61
1610586000000,0.197,60
1610672400000,0.195,63
1610758800000,0.201,86
1610845200000,0.199,79
1610931600000,0.205,82
1611018000000,0.21,81
1611104400000,0.212,83
1611190800000,0.222,48
1611277200000,0.209,51
1611363600000,0.222,62
1611450000000,0.214,71
1611536400000,0.221,52
1611622800000,0.219,51
1611709200000,0.22,66
1611795600000,0.185,76
1611882000000,0.241,58
1611968400000,0.201,64
1612054800000,0.199,57
1612141200000,0.197,68
1612227600000,0.203,46
1612314000000,0.21,51
1612400400000,0.202,44
1612486800000,0.198,46
1612573200000,0.193,54
1612659600000,0.196,61
1612746000000,0.201,61
1612832400000,0.199,60
1612918800000,0.203,62
1613005200000,0.201,57
1613091600000,0.223,54
1613178000000,0.189,62
1613264400000,0.19,50
1613350800000,0.191,42
1613437200000,0.188,39
1613523600000,0.191,46
1613610000000,0.192,53
1613696400000,0.2,49
1613782800000,0.198,56
1613869200000,0.201,42
1613955600000,0.199,42
1614042000000,0.208,50
1614128400000,0.206,66
1614214800000,0.208,56
1614301200000,0.211,68
1614387600000,0.201,53
1614474000000,0.208,70
1614560400000,0.213,63
1614646800000,0.204,31
1614733200000,0.21,66
1614819600000,0.209,54
1614906000000,0.211,75
1614992400000,0.21,64
1615078800000,0.207,62
1615165200000,0.208,67
1615251600000,0.22,51
1615338000000,0.216,76
1615424400000,0.214,63
1615510800000,0.218,75
1615597200000,0.219,106
1615683600000,0.223,100
1615770000000,0.215,91
1615856400000,0.223,53
1615942800000,0.207,59
1616029200000,0.217,92
1616115600000,0.212,46
1616202000000,0.21,64
1616288400000,0.206,60
1616374800000,0.209,72
1616461200000,0.214,55
1616547600000,0.2,62
1616634000000,0.214,54
1616720400000,0.214,66
1616806800000,0.203,66
1616893200000,0.215,76
1616979600000,0.212,59
1617066000000,0.22,74
1617152400000,0.21,60
1617238800000,0.22,53
1617325200000,0.214,79
1617411600000,0.212,60
1617498000000,0.211,54
1617584400000,0.211,71
1617670800000,0.209,48
1617757200000,0.19,65
1617843600000,0.179,68
1617930000000,0.184,94
1618016400000,0.182,78
1618102800000,0.175,54
1618189200000,0.181,48
1618275600000,0.178,46
1618362000000,0.184,5
1618448400000,0.178,53
1618534800000,0.175,59
1618621200000,0.179,71
1618707600000,0.182,44
1618794000000,0.178,53
1618880400000,0.183,43
1618966800000,0.182,40
1619053200000,0.177,41
1619139600000,0.176,53
1619226000000,0.182,42
1619312400000,0.182,39
1619398800000,0.19,55
1619485200000,0.184,47
1619571600000,0.189,41
1619658000000,0.188,30
1619744400000,0.186,46
1619830800000,0.189,45
1619917200000,0.199,38
1620003600000,0.184,39
1620090000000,0.185,47
1620176400000,0.191,55
1620262800000,0.192,49
1620349200000,0.196,49
1620435600000,0.191,49
1620522000000,0.194,47
1620608400000,0.196,45
1620694800000,0.196,46
1620781200000,0.191,44
1620867600000,0.192,44
1620954000000,0.192,56
1621040400000,0.193,42
1621126800000,0.192,45
1621213200000,0.195,35
1621299600000,0.19,43
1621386000000,0.197,46
1621472400000,0.193,57
1621558800000,0.197,40
1621645200000,0.189,61
1621731600000,0.197,35
1621818000000,0.196,39
1621904400000,0.193,43
1621990800000,0.198,49
1622077200000,0.186,93
1622163600000,0.187,60
1622250000000,0.186,42
1622336400000,0.187,41
1622422800000,0.183,39
1622509200000,0.188,62
1622595600000,0.187,48
1622682000000,0.18,55
1622768400000,0.185,53
1622854800000,0.182,63
1622941200000,0.185,46
1623027600000,0.184,37
1623114000000,0.191,22
1623200400000,0.188,38
1623286800000,0.183,46
1623373200000,0.182,48
1623459600000,0.186,37
1623546000000,0.184,50
1623632400000,0.184,41
1623718800000,0.184,37
1623805200000,0.184,60
1623891600000,0.187,52
1623978000000,0.186,61
1624064400000,0.186,61
1624150800000,0.19,31
1624237200000,0.176,46
1624323600000,0.17,38
1624410000000,0.175,33
1624496400000,0.165,29
1624582800000,0.156,52
1624669200000,0.154,50
1624755600000,0.162,52
1624842000000,0.157,42
1624928400000,0.157,41
1625014800000,0.158,37
1625101200000,0.158,35
1625187600000,0.157,48
1625274000000,0.154,38
1625360400000,0.155,29
1625446800000,0.158,40
1625533200000,0.15,31
1625619600000,0.153,33
1625706000000,0.155,32
1625792400000,0.155,49
1625878800000,0.158,31
1625965200000,0.155,27
1626051600000,0.154,22
1626138000000,0.151,24
1626224400000,0.15,31
1626310800000,0.149,22
1626397200000,0.161,26
1626483600000,0.151,37
1626570000000,0.154,31
1626656400000,0.152,32
1626742800000,0.146,21
1626829200000,0.149,32
1626915600000,0.152,26
1627002000000,0.149,22
1627088400000,0.161,33
1627174800000,0.158,33
1627261200000,0.153,23
1627347600000,0.151,5
1627434000000,0.156,44
1627520400000,0.157,31
1627606800000,0.154,34
1627693200000,0.155,32
1627779600000,0.235,20
1627866000000,0.152,27
1627952400000,0.15,28
1628038800000,0.153,25
1628125200000,0.152,29
1628211600000,0.155,35
1628298000000,0.151,25
1628384400000,0.155,41
1628470800000,0.169,39
1628557200000,0.152,20
1628643600000,0.151,26
1628730000000,0.155,24
1628816400000,0.153,41
1628902800000,0.148,27
1628989200000,0.153,40
1629075600000,0.151,20
1629162000000,0.152,18
1629248400000,0.154,27
1629334800000,0.153,37
1629421200000,0.159,17
1629507600000,0.153,23
1629594000000,0.149,25
1629680400000,0.155,33
1629766800000,0.15,28
1629853200000,0.152,22
1629939600000,0.149,28
1630026000000,0.154,24
1630112400000,0.151,43
1630198800000,0.153,28
1630285200000,0.146,23
1630371600000,0.153,26
1630458000000,0.157,44
1630544400000,0.153,58
1630630800000,0.158,36
1630717200000,0.154,36
1630803600000,0.155,41
1630890000000,0.154,37
1630976400000,0.146,46
1631062800000,0.146,33
1631149200000,0.147,38
1631235600000,0.148,33
1631322000000,0.152,35
1631408400000,0.146,38
1631494800000,0.153,42
1631581200000,0.149,31
1631667600000,0.154,29
1631754000000,0.153,40
1631840400000,0.144,38
1631926800000,0.148,26
1632013200000,0.149,38
1632099600000,0.168,32
1632186000000,0.152,16
1632272400000,0.13,43
1632358800000,0.136,35
1632445200000,0.136,29
1632531600000,0.135,38
1632618000000,0.139,33
1632704400000,0.139,19
1632790800000,0.179,24
1632877200000,0.139,25
1632963600000,0.147,18
1633050000000,0.142,18
1633136400000,0.14,25
1633222800000,0.133,22
1633309200000,0.138,29
1633395600000,0.145,25
1633482000000,0.141,18
1633568400000,0.131,25
1633654800000,0.145,13
1633741200000,0.146,22
1633827600000,0.144,33
1633914000000,0.146,14
1634000400000,0.143,26
1634086800000,0.145,28
1634173200000,0.142,17
1634259600000,0.138,28
1634346000000,0.136,26
1634432400000,0.132,25
1634518800000,0.14,27
1634605200000,0.139,15
1634691600000,0.155,13
1634778000000,0.14,23
1634864400000,0.14,26
1634950800000,0.135,22
1635037200000,0.141,10
1635123600000,0.136,28
1635210000000,0.136,14
1635296400000,0.138,10
1635382800000,0.132,18
1635469200000,0.135,21
1635555600000,0.13,38
1635642000000,0.135,32
1635728400000,0.136,23
1635814800000,0.135,15
1635901200000,0.133,17
1635987600000,0.131,18
1636074000000,0.135,22
1636160400000,0.133,28
1636246800000,0.131,18
1636333200000,0.134,33
1636419600000,0.135,21
1636506000000,0.132,23
1636592400000,0.131,21
1636678800000,0.131,17
1636765200000,0.132,25
1636851600000,0.132,18
1636938000000,0.134,20
1637024400000,0.137,13
1637110800000,0.132,27
1637197200000,0.136,16
1637283600000,0.133,19
1637370000000,0.133,18
1637456400000,0.13,24
1637542800000,0.136,41
1637629200000,0.137,19
1637715600000,0.135,23
1637802000000,0.133,25
1637888400000,0.133,20
1637974800000,0.131,15
1638061200000,0.129,24
1638147600000,0.135,15
1638234000000,0.131,16
1638320400000,0.129,17
1638406800000,0.128,14
1638493200000,0.132,21
1638579600000,0.133,20
1638666000000,0.132,16
1638752400000,0.129,17
1638838800000,0.126,13
1638925200000,0.131,21
1639011600000,0.125,13
1639098000000,0.123,20
1639184400000,0.128,21
1639270800000,0.126,24
1639357200000,0.129,19
1639443600000,0.13,15
1639530000000,0.127,19
1639616400000,0.133,17
1639702800000,0.127,55
1639789200000,0.13,16
1639875600000,0.128,24
1639962000000,0.13,27
1640048400000,0.129,15
1640134800000,0.13,22
1640221200000,0.131,32
1640307600000,0.133,24
1640394000000,0.132,23
1640480400000,0.135,36
1640566800000,0.136,32
1640653200000,0.133,17
1640739600000,0.128,15
1640826000000,0.133,22
1640912400000,0.134,16
1640998800000,0.133,35
1641085200000,0.136,36
1641171600000,0.133,22
1641258000000,0.141,19
1641344400000,0.135,14
1641430800000,0.136,27
1641517200000,0.134,25
1641603600000,0.14,23
1641690000000,0.133,25
1641776400000,0.137,32
1641862800000,0.136,30
1641949200000,0.136,53
1642035600000,0.14,27
1642122000000,0.136,27
1642208400000,0.139,40
1642294800000,0.138,38
1642381200000,0.137,33
1642467600000,0.137,38
1642554000000,0.139,42
1642640400000,0.137,29
1642726800000,0.138,57
1642813200000,0.139,78
1642899600000,0.138,54
1642986000000,0.138,69
1643072400000,0.139,46
1643158800000,0.144,41
1643245200000,0.137,32
1643331600000,0.14,34
1643418000000,0.143,74
1643504400000,0.143,56
1643590800000,0.136,25
1643677200000,0.135,35
1643763600000,0.135,129
1643850000000,0.143,110
1643936400000,0.144,50
1644022800000,0.14,74
1644109200000,0.14,54
1644195600000,0.141,93
1644282000000,0.142,81
1644368400000,0.141,55
1644454800000,0.139,58
1644541200000,0.137,74
1644627600000,0.136,62
1644714000000,0.14,64
1644800400000,0.143,35
1644886800000,0.146,35
1644973200000,0.139,38
1645059600000,0.144,39
1645146000000,0.145,45
1645232400000,0.147,51
1645318800000,0.152,60
1645405200000,0.145,38
1645491600000,0.149,46
1645578000000,0.155,58
1645664400000,0.166,23
1645750800000,0.16,41
1645837200000,0.15,36
1645923600000,0.161,44
1646010000000,0.157,52
1646096400000,0.156,41
1646182800000,0.159,32
1646269200000,0.156,34
1646355600000,0.159,38
1646442000000,0.155,41
1646528400000,0.157,49
1646614800000,0.161,35
1646701200000,0.15,45
1646787600000,0.16,33
1646874000000,0.154,39
1646960400000,0.159,24
1647046800000,0.157,39
1647133200000,0.152,33
1647219600000,0.157,41
1647306000000,0.158,31
1647392400000,0.155,49
1647478800000,0.168,32
1647565200000,0.161,35
1647651600000,0.171,34
1647738000000,0.161,40
1647824400000,0.166,37
1647910800000,0.157,40
1647997200000,0.161,30
1648083600000,0.163,31
1648170000000,0.168,26
1648256400000,0.173,23
1648342800000,0.176,28
1648429200000,0.166,30
1648515600000,0.167,21
1648602000000,0.167,26
1648688400000,0.175,14
1648774800000,0.234,38
1648861200000,0.171,32
1648947600000,0.173,18
1649034000000,0.168,17
1649120400000,0.154,29
1649206800000,0.172,26
1649293200000,0.176,21
1649379600000,0.183,22
1649466000000,0.181,35
1649552400000,0.18,32
1649638800000,0.16,38
1649725200000,0.176,29
1649811600000,0.182,26
1649898000000,0.181,27
1649984400000,0.181,17
1650070800000,0.189,23
1650157200000,0.183,20
1650243600000,0.182,19
1650330000000,0.181,24
1650416400000,0.182,21
1650502800000,0.165,14
1650589200000,0.164,20
1650675600000,0.164,26
1650762000000,0.166,34
1650848400000,0.17,25
1650934800000,0.182,20
1651021200000,0.174,18
1651107600000,0.162,22
1651194000000,0.181,18
1651280400000,0.177,23
1651366800000,0.176,24
1651453200000,0.147,19
1651539600000,0.172,16
1651626000000,0.163,20
1651712400000,0.168,26
1651798800000,0.171,15
1651885200000,0.161,27
1651971600000,0.158,25
1652058000000,0.162,20
1652144400000,0.169,16
1652230800000,0.151,16
1652317200000,0.151,13
1652403600000,0.145,13
1652490000000,0.154,23
1652576400000,0.163,13
1652662800000,0.137,25
1652749200000,0.146,28
1652835600000,0.137,16
1652922000000,0.151,32
1653008400000,0.154,12
1653094800000,0.157,17
1653181200000,0.148,27
1653267600000,0.16,18
1653354000000,0.142,16
1653440400000,0.156,24
1653526800000,0.146,19
1653613200000,0.137,26
1653699600000,0.141,24
1653786000000,0.141,18
1653872400000,0.147,22
1653958800000,0.142,15
1654045200000,0.146,15
1654131600000,0.142,27
1654218000000,0.144,20
1654304400000,0.143,17
1654390800000,0.138,28
1654477200000,0.147,13
1654563600000,0.141,19
1654650000000,0.145,24
1654736400000,0.141,23
1654822800000,0.148,14
1654909200000,0.144,23
1654995600000,0.145,13
1655082000000,0.154,21
1655168400000,0.154,8
1655254800000,0.14,17
1655341200000,0.141,19
1655427600000,0.147,19
1655514000000,0.152,14
1655600400000,0.139,23
1655686800000,0.136,28
1655773200000,0.136,15
1655859600000,0.138,14
1655946000000,0.139,10
1656032400000,0.128,32
1656118800000,0.127,29
1656205200000,0.131,29
1656291600000,0.127,25
1656378000000,0.119,21
1656464400000,0.123,22
1656550800000,0.124,12
1656637200000,0.122,16
1656723600000,0.122,21
1656810000000,0.124,19
1656896400000,0.124,24
1656982800000,0.121,20
1657069200000,0.118,25
1657155600000,0.119,21
1657242000000,0.123,15
1657328400000,0.134,21
1657414800000,0.126,19
1657501200000,0.127,22
1657587600000,0.127,21
1657674000000,0.135,18
1657760400000,0.124,23
1657846800000,0.128,13
1657933200000,0.131,18
1658019600000,0.135,21
1658106000000,0.127,19
1658192400000,0.137,21
1658278800000,0.136,17
1658365200000,0.143,12
1658451600000,0.122,18
1658538000000,0.132,32
1658624400000,0.124,28
1658710800000,0.134,20
1658797200000,0.133,24
1658883600000,0.138,18
1658970000000,0.144,18
1659056400000,0.146,18
1659142800000,0.141,14
1659229200000,0.135,23
1659315600000,0.135,23
1659402000000,0.135,20
1659488400000,0.142,26
1659574800000,0.138,24
1659661200000,0.142,20
1659747600000,0.146,34
1659834000000,0.136,23
1659920400000,0.134,17
1660006800000,0.144,9
1660093200000,0.136,32
1660179600000,0.144,27
1660266000000,0.132,29
1660352400000,0.14,26
1660438800000,0.143,40
1660525200000,0.138,21
1660611600000,0.132,32
1660698000000,0.14,35
1660784400000,0.146,47
1660870800000,0.145,25
1660957200000,0.136,29
1661043600000,0.14,26
1661130000000,0.141,21
1661216400000,0.143,19
1661302800000,0.141,63
1661389200000,0.137,33
1661475600000,0.134,26
1661562000000,0.136,26
1661648400000,0.14,28
1661734800000,0.145,18
1661821200000,0.141,28
1661907600000,0.141,22
1661994000000,0.137,21
1662080400000,0.14,22
1662166800000,0.141,40
1662253200000,0.136,24
1662339600000,0.137,22
1662426000000,0.138,28
1662512400000,0.145,24
1662598800000,0.136,30
1662685200000,0.136,38
1662771600000,0.14,38
1662858000000,0.139,25
1662944400000,0.143,26
1663030800000,0.139,31
1663117200000,0.138,26
1663203600000,0.141,37
1663290000000,0.139,45
1663376400000,0.142,47
1663462800000,0.142,26
1663549200000,0.135,33
1663635600000,0.139,35
1663722000000,0.143,36
1663808400000,0.141,42
1663894800000,0.133,32
1663981200000,0.132,34
1664067600000,0.14,38
1664154000000,0.138,45
1664240400000,0.135,43
1664326800000,0.132,32
1664413200000,0.135,31
1664499600000,0.137,42
1664586000000,0.137,45
1664672400000,0.138,32
1664758800000,0.135,33
1664845200000,0.135,22
1664931600000,0.131,109
1665018000000,0.139,29
1665104400000,0.131,30
1665190800000,0.133,37
1665277200000,0.136,50
1665363600000,0.137,27
1665450000000,0.127,30
1665536400000,0.136,18
1665622800000,0.142,37
1665709200000,0.128,21
1665795600000,0.141,39
1665882000000,0.139,70
1665968400000,0.138,49
1666054800000,0.208,35
1666141200000,0.149,28
1666227600000,0.145,33
1666314000000,0.144,30
1666400400000,0.139,22
1666486800000,0.142,23
1666573200000,0.137,16
1666659600000,0.144,81
1666746000000,0.189,39
1666832400000,0.157,13
1666918800000,0.15,23
1667005200000,0.145,19
1667091600000,0.148,25
1667178000000,0.15,17
1667264400000,0.139,21
1667350800000,0.152,16
1667437200000,0.143,22
1667523600000,0.141,20
1667610000000,0.139,24
1667696400000,0.145,20
1667782800000,0.147,21
1667869200000,0.144,21
1667955600000,0.156,17
1668042000000,0.147,31
1668128400000,0.154,37
1668214800000,0.149,43
1668301200000,0.146,25
1668387600000,0.151,18
1668474000000,0.136,16
1668560400000,0.145,26
1668646800000,0.152,28
1668733200000,0.146,24
1668819600000,0.147,40
1668906000000,0.147,22
1668992400000,0.151,25
1669078800000,0.142,17
1669165200000,0.134,41
1669251600000,0.143,37
1669338000000,0.128,27
1669424400000,0.137,27
1669510800000,0.137,27
1669597200000,0.129,25
1669683600000,0.124,23
1669770000000,0.133,18
1669856400000,0.129,10
1669942800000,0.126,16
1670029200000,0.133,19
1670115600000,0.131,21
1670202000000,0.134,17
1670288400000,0.135,19
1670374800000,0.128,27
1670461200000,0.122,18
1670547600000,0.132,27
1670634000000,0.127,36
1670720400000,0.132,13
1670806800000,0.135,14
1670893200000,0.135,31
1670979600000,0.136,29
1671066000000,0.126,29
1671152400000,0.135,17
1671238800000,0.13,13
1671325200000,0.14,26
1671411600000,0.13,28
1671498000000,0.126,23
1671584400000,1.228,27
1671670800000,0.127,38
1671757200000,0.128,55
1671843600000,0.162,33
