timestamp,price_dollar,sells
1582506000000,0.055,121
1582592400000,0.055,117
1582678800000,0.046,117
1582765200000,0.041,106
1582851600000,0.048,112
1582938000000,0.049,147
1583024400000,0.051,97
1583110800000,0.054,73
1583197200000,0.265,69
1583283600000,0.045,94
1583370000000,0.064,84
1583456400000,0.046,119
1583542800000,0.047,142
1583629200000,0.045,106
1583715600000,0.04,83
1583802000000,0.04,87
1583888400000,0.045,100
1583974800000,0.043,68
1584061200000,0.042,76
1584147600000,0.045,115
1584234000000,0.041,91
1584320400000,0.042,108
1584406800000,0.605,90
1584493200000,0.044,92
1584579600000,0.747,60
1584666000000,0.043,83
1584752400000,0.04,160
1584838800000,0.045,62
1584925200000,0.046,80
1585011600000,0.045,59
1585098000000,0.044,80
1585184400000,0.045,89
1585270800000,0.047,61
1585357200000,0.048,135
1585443600000,0.048,72
1585530000000,0.048,131
1585616400000,0.043,105
1585702800000,0.048,94
1585789200000,0.045,68
1585875600000,0.044,52
1585962000000,0.041,45
1586048400000,0.044,61
1586134800000,0.041,53
1586221200000,0.045,45
1586307600000,0.049,84
1586394000000,0.052,59
1586480400000,2.998,54
1586566800000,0.045,43
1586653200000,0.047,45
1586739600000,0.045,51
1586826000000,0.047,42
1586912400000,3.889,41
1586998800000,0.047,43
1587085200000,0.048,64
1587171600000,0.048,32
1587258000000,0.05,22
1587344400000,0.057,77
1587430800000,0.058,109
1587517200000,0.055,143
1587603600000,0.051,22
1587690000000,0.054,34
1587776400000,0.055,29
1587862800000,0.093,56
1587949200000,0.058,24
1588035600000,0.053,17
1588122000000,2.166,32
1588208400000,0.057,27
1588294800000,0.19,36
1588381200000,0.06,26
1588467600000,0.066,28
1588554000000,0.064,40
1588640400000,0.077,34
1588726800000,0.077,39
1588813200000,0.086,24
1588899600000,0.081,16
1588986000000,0.09,10
1589072400000,0.083,17
1589158800000,0.093,23
1589245200000,0.087,84
1589331600000,0.085,57
1589418000000,0.08,18
1589504400000,0.087,29
1589590800000,0.49,17
1589677200000,0.093,35
1589763600000,0.099,34
1589850000000,0.089,22
1589936400000,0.092,11
1590022800000,0.105,15
1590109200000,0.104,17
1590195600000,0.11,25
1590282000000,0.116,12
1590368400000,0.104,14
1590454800000,0.095,16
1590541200000,0.084,14
1590627600000,0.082,14
1590714000000,0.101,5
1590800400000,0.089,9
1590886800000,0.089,12
1590973200000,0.095,110
1591059600000,0.088,24
1591146000000,0.1,101
1591232400000,0.087,9
1591318800000,0.107,20
1591405200000,0.098,12
1591491600000,0.098,23
1591578000000,0.098,10
1591664400000,0.102,15
1591750800000,0.093,13
1591837200000,0.095,21
1591923600000,0.094,41
1592010000000,0.078,12
1592096400000,0.092,7
1592182800000,0.088,13
1592269200000,0.083,6
1592355600000,0.071,6
1592442000000,0.081,19
1592528400000,0.079,9
1592614800000,0.08,26
1592701200000,0.092,28
1592787600000,0.091,7
1592874000000,0.094,17
1592960400000,0.092,7
1593046800000,0.09,7
1593133200000,0.066,14
1593219600000,0.082,19
1593306000000,0.076,11
1593392400000,0.071,6
1593478800000,0.124,10
1593565200000,0.065,7
1593651600000,0.077,14
1593738000000,0.077,8
1593824400000,0.068,8
1593910800000,0.082,44
1593997200000,0.076,10
1594083600000,0.079,14
1594170000000,0.097,27
1594256400000,0.082,41
1594342800000,0.088,27
1594429200000,0.095,25
1594515600000,0.089,10
1594602000000,0.094,23
1594688400000,0.094,17
1594774800000,0.097,6
1594861200000,0.097,7
1594947600000,0.097,5
1595034000000,0.108,13
1595120400000,0.104,8
1595206800000,0.087,11
1595293200000,0.098,6
1595379600000,0.092,4
1595466000000,0.101,8
1595552400000,0.1,25
1595638800000,0.099,3
1595725200000,0.095,9
1595811600000,0.103,6
1595898000000,0.108,19
1595984400000,0.112,10
1596070800000,0.115,10
1596157200000,0.124,14
1596243600000,0.125,8
1596330000000,0.11,10
1596416400000,0.105,10
1596502800000,0.119,16
1596589200000,0.123,4
1596675600000,0.108,3
1596762000000,0.116,4
1596848400000,0.112,15
1596934800000,0.117,9
1597021200000,0.096,16
1597107600000,3.966,5
1597194000000,0.104,7
1597280400000,0.07,5
1597366800000,0.102,6
1597453200000,0.109,13
1597539600000,0.108,12
1597626000000,0.103,10
1597712400000,0.109,18
1597798800000,0.113,7
1597885200000,0.103,14
1597971600000,0.103,29
1598058000000,0.109,19
1598144400000,0.093,11
1598230800000,0.105,8
1598317200000,0.095,4
1598403600000,0.114,27
1598490000000,0.096,5
1598576400000,0.12,10
1598662800000,0.097,3
1598749200000,0.129,9
1598835600000,0.109,6
1598922000000,0.099,5
1599008400000,0.1,9
1599094800000,0.106,11
1599181200000,0.123,3
1599267600000,0.11,8
1599354000000,0.117,15
1599440400000,0.097,14
1599526800000,0.09,6
1599613200000,0.099,8
1599699600000,0.112,7
1599786000000,0.1,9
1599872400000,0.094,9
1599958800000,0.109,23
1600045200000,0.114,3
1600131600000,0.104,13
1600218000000,0.109,5
1600304400000,0.108,7
1600390800000,0.12,5
1600477200000,0.099,5
1600563600000,0.133,59
1600650000000,0.1,10
1600736400000,0.14,9
1600822800000,0.12,4
1600909200000,0.119,6
1600995600000,0.132,6
1601082000000,0.13,5
1601168400000,0.087,5
1601254800000,0.102,4
1601341200000,0.102,2
1601427600000,0.105,3
1601514000000,0.112,39
1601600400000,0.121,9
1601686800000,0.12,6
1601773200000,0.127,17
1601859600000,0.101,4
1601946000000,0.123,16
1602032400000,0.119,7
1602118800000,0.122,7
1602205200000,0.122,6
1602291600000,0.127,2
1602378000000,0.128,10
1602464400000,0.132,10
1602550800000,0.117,7
1602637200000,0.106,4
1602723600000,0.133,22
1602810000000,0.119,3
1602896400000,0.124,22
1602982800000,0.141,19
1603069200000,0.141,5
1603155600000,0.136,22
1603242000000,0.134,14
1603328400000,0.154,15
1603414800000,0.198,12
1603501200000,0.187,10
1603587600000,0.173,6
1603674000000,0.156,2
1603760400000,0.153,8
1603846800000,0.167,3
1603933200000,0.145,10
1604019600000,0.145,12
1604106000000,0.154,6
1604192400000,0.128,9
1604278800000,0.132,8
1604365200000,0.155,19
1604451600000,0.141,8
1604538000000,0.127,2
1604624400000,0.149,5
1604710800000,0.154,5
1604797200000,0.152,7
1604883600000,0.137,58
1604970000000,0.134,6
1605056400000,0.674,11
1605142800000,0.15,4
1605229200000,0.137,11
1605315600000,0.13,16
1605402000000,0.132,14
1605488400000,0.122,16
1605574800000,0.129,31
1605661200000,0.324,20
1605747600000,0.135,11
1605834000000,0.106,7
1605920400000,0.128,9
1606006800000,0.131,8
1606093200000,0.133,6
1606179600000,3.904,11
1606266000000,0.132,5
1606352400000,0.113,14
1606438800000,0.117,10
1606525200000,0.122,9
1606611600000,5.062,2
1606698000000,0.126,4
1606784400000,0.121,8
1606870800000,0.114,14
1606957200000,0.242,14
1607043600000,0.109,10
1607130000000,0.119,8
1607216400000,0.242,7
1607302800000,0.103,8
1607389200000,0.145,19
1607475600000,0.144,11
1607562000000,0.152,12
1607648400000,0.174,13
1607734800000,0.169,12
1607821200000,0.156,7
1607907600000,0.181,5
1607994000000,0.165,4
1608080400000,0.148,8
1608166800000,0.137,7
1608253200000,0.16,4
1608339600000,0.155,5
1608426000000,1.009,15
1608512400000,0.125,9
1608598800000,0.123,8
1608685200000,0.115,6
1608771600000,0.13,7
1608858000000,0.12,7
1608944400000,0.129,7
1609030800000,0.151,57
1609117200000,0.157,5
1609203600000,0.131,8
1609290000000,0.123,6
1609376400000,0.129,7
1609462800000,0.144,7
1609549200000,0.154,2
1609635600000,0.171,7
1609722000000,0.184,4
1609808400000,0.161,11
1609894800000,0.168,7
1609981200000,0.178,4
1610067600000,0.184,13
1610154000000,0.177,16
1610240400000,0.203,5
1610326800000,0.184,7
1610413200000,0.18,3
1610499600000,0.206,1
1610586000000,0.176,8
1610672400000,3.717,9
1610758800000,0.14,1
1610845200000,0.177,2
1610931600000,0.196,9
1611018000000,0.192,5
1611104400000,0.178,7
1611190800000,0.167,3
1611277200000,0.176,5
1611363600000,0.172,4
1611450000000,0.193,6
1611536400000,0.203,2
1611622800000,0.19,5
1611709200000,0.188,2
1611795600000,0.177,6
1611882000000,0.18,5
1611968400000,0.162,2
1612054800000,0.159,4
1612141200000,0.423,9
1612227600000,0.195,5
1612314000000,0.184,9
1612400400000,0.194,20
1612486800000,0.213,19
1612573200000,0.248,6
1612659600000,0.227,1
1612832400000,0.239,2
1612918800000,0.198,7
1613005200000,0.225,10
1613091600000,0.226,4
1613178000000,0.19,6
1613264400000,0.185,9
1613350800000,0.208,8
1613437200000,0.199,9
1613523600000,0.22,6
1613610000000,0.213,3
1613696400000,0.207,62
1613782800000,0.216,3
1613869200000,0.227,13
1613955600000,0.261,7
1614042000000,0.241,2
1614128400000,0.23,11
1614214800000,0.204,2
1614301200000,0.21,6
1614387600000,0.226,7
1614474000000,0.204,3
1614560400000,0.221,5
1614646800000,0.233,12
1614733200000,0.262,4
1614819600000,0.233,3
1614906000000,0.248,12
1614992400000,0.233,5
1615078800000,0.255,1
1615165200000,0.286,2
1615251600000,0.265,10
1615338000000,0.247,4
1615424400000,0.263,3
1615510800000,0.231,3
1615597200000,0.23,1
1615683600000,0.281,10
1615770000000,0.259,8
1615856400000,0.251,5
1615942800000,0.233,5
1616029200000,0.238,11
1616115600000,0.234,4
1616202000000,0.232,9
1616288400000,0.263,14
1616374800000,0.281,11
1616461200000,0.381,13
1616547600000,0.419,8
1616634000000,4.232,5
1616720400000,0.428,3
1616806800000,0.297,2
1616893200000,0.43,4
1616979600000,0.407,3
1617066000000,0.374,9
1617152400000,0.892,8
1617238800000,0.35,14
1617325200000,0.36,5
1617411600000,0.359,2
1617498000000,0.352,3
1617584400000,0.314,4
1617670800000,0.327,4
1617757200000,0.325,4
1617843600000,0.277,2
1617930000000,0.26,8
1618016400000,0.256,7
1618102800000,0.252,3
1618189200000,0.286,2
1618275600000,0.266,9
1618362000000,0.29,7
1618448400000,0.303,8
1618534800000,0.32,12
1618621200000,0.324,2
1618707600000,0.337,6
1618794000000,0.353,3
1618880400000,0.355,9
1618966800000,0.265,3
1619053200000,0.281,4
1619139600000,0.385,1
1619226000000,0.363,5
1619312400000,0.365,5
1619398800000,0.363,10
1619485200000,0.369,6
1619571600000,0.346,8
1619658000000,0.409,2
1619744400000,0.395,2
1619830800000,0.356,6
1619917200000,0.377,11
1620003600000,0.364,2
1620090000000,0.448,19
1620176400000,0.434,5
1620262800000,0.399,4
1620349200000,0.47,5
1620435600000,0.471,19
1620522000000,0.428,16
1620608400000,0.452,12
1620694800000,0.508,10
1620781200000,0.538,5
1620867600000,0.543,7
1620954000000,0.509,2
1621040400000,0.485,1
1621126800000,0.502,7
1621213200000,0.432,1
1621299600000,0.504,6
1621386000000,0.495,5
1621472400000,0.484,8
1621558800000,0.528,8
1621645200000,0.587,5
1621731600000,7.554,1
1621818000000,0.699,9
1621904400000,0.895,5
1621990800000,0.951,5
1622077200000,0.82,20
1622163600000,0.882,14
1622250000000,0.927,11
1622336400000,0.866,5
1622422800000,0.876,4
1622509200000,0.855,12
1622595600000,0.925,16
1622682000000,1.063,10
1622768400000,0.856,7
1622941200000,1.184,6
1623027600000,1.129,7
1623114000000,1.15,2
1623200400000,1.077,2
1623286800000,1.358,3
1623459600000,1.115,7
1623546000000,1.174,7
1623632400000,0.994,4
1623718800000,1.077,5
1623805200000,1.156,5
1623891600000,1.082,5
1623978000000,1.12,4
1624064400000,1.12,3
1624150800000,1.163,2
1624323600000,1.08,1
1624496400000,0.974,7
1624582800000,0.91,6
1624669200000,0.915,7
1624755600000,0.815,4
1624842000000,0.899,3
1624928400000,0.996,2
1625014800000,0.902,4
1625101200000,0.847,2
1625187600000,0.844,3
1625274000000,2.918,8
1625360400000,0.788,4
1625446800000,0.872,4
1625533200000,0.85,5
1625619600000,0.769,2
1625706000000,0.855,6
1625792400000,0.623,1
1625878800000,0.808,1
1625965200000,0.782,1
1626051600000,0.72,2
1626138000000,0.83,2
1626224400000,0.861,1
1626397200000,0.675,3
1626483600000,0.83,3
1626570000000,0.882,1
1626656400000,0.84,2
1626742800000,0.743,1
1626829200000,0.787,1
1626915600000,0.725,1
1627002000000,0.707,3
1627088400000,0.829,4
1627261200000,0.778,4
1627347600000,0.759,1
1627434000000,0.74,1
1627520400000,0.696,3
1627606800000,0.712,2
1627779600000,0.826,6
1627866000000,0.807,6
1627952400000,0.843,1
1628298000000,0.786,3
1628384400000,0.76,1
1628470800000,0.781,6
1628557200000,0.811,1
1628643600000,0.751,2
1628730000000,0.714,3
1628816400000,0.799,1
1628902800000,0.747,1
1628989200000,0.817,1
1629075600000,0.732,1
1629162000000,0.713,4
1629334800000,0.71,11
1629421200000,0.576,2
1629507600000,0.708,1
1629594000000,0.704,2
1629680400000,0.747,1
1629766800000,0.689,1
1629853200000,0.715,3
1629939600000,0.632,5
1630026000000,0.673,4
1630112400000,0.717,4
1630198800000,0.734,3
1630285200000,0.756,2
1630371600000,0.73,3
1630458000000,0.682,6
1630544400000,0.6,1
1630630800000,0.645,4
1630717200000,0.692,8
1630803600000,0.689,4
1630890000000,0.715,4
1630976400000,0.696,4
1631062800000,0.65,1
1631149200000,4.988,4
1631235600000,0.695,2
1631322000000,0.736,3
1631408400000,0.723,3
1631494800000,0.724,7
1631581200000,0.736,3
1631667600000,0.769,2
1631754000000,0.741,2
1631840400000,0.684,29
1632013200000,0.682,2
1632099600000,0.747,1
1632186000000,0.704,5
1632272400000,0.633,1
1632358800000,0.609,1
1632445200000,0.612,2
1632531600000,0.571,1
1632618000000,0.545,2
1632704400000,0.492,2
1632790800000,0.509,2
1632963600000,0.515,3
1633050000000,0.452,1
1633136400000,0.494,7
1633222800000,0.551,4
1633482000000,0.573,1
1633568400000,0.492,4
1633654800000,0.453,4
1633741200000,0.576,1
1633827600000,0.445,3
1633914000000,0.528,2
1634000400000,0.522,2
1634086800000,0.573,2
1634173200000,0.54,3
1634259600000,0.553,8
1634346000000,0.53,7
1634432400000,0.498,1
1634518800000,0.474,2
1634605200000,0.54,3
1634691600000,0.569,1
1634864400000,0.422,4
1634950800000,0.375,4
1635037200000,0.471,6
1635123600000,0.508,1
1635210000000,0.522,1
1635296400000,0.489,6
1635382800000,0.451,7
1635642000000,0.506,2
1635728400000,0.463,2
1635814800000,0.536,3
1635901200000,0.5,3
1635987600000,23.634,3
1636074000000,0.556,5
1636246800000,0.579,12
1636333200000,0.53,2
1636419600000,0.563,2
1636506000000,0.597,1
1636592400000,0.493,1
1636678800000,0.488,4
1636851600000,0.545,4
1636938000000,0.47,2
1637197200000,0.512,4
1637283600000,0.546,2
1637370000000,0.56,2
1637456400000,0.534,3
1637542800000,0.583,7
1637629200000,0.526,4
1637715600000,0.565,8
1637888400000,0.612,3
1637974800000,0.568,2
1638061200000,0.656,2
1638147600000,0.72,1
1638493200000,0.665,1
1638579600000,0.54,1
1638666000000,0.619,1
1638752400000,0.691,5
1638838800000,0.724,5
1638925200000,0.703,2
1639011600000,0.74,7
1639098000000,0.808,1
1639184400000,0.798,11
1639270800000,0.845,6
1639357200000,0.832,3
1639530000000,0.812,6
1639616400000,0.871,1
1639702800000,0.811,2
1639875600000,0.866,5
1640048400000,0.81,2
1640134800000,0.745,2
1640221200000,0.85,1
1640307600000,0.748,1
1640394000000,0.81,4
1640480400000,0.858,1
1640566800000,0.72,1
1640739600000,0.741,3
1640826000000,0.705,2
1640912400000,0.793,6
1640998800000,0.862,1
1641085200000,0.821,3
1641258000000,0.845,6
1641344400000,1.092,1
1641430800000,0.77,1
1641517200000,0.821,3
1641603600000,0.88,10
1641690000000,0.949,2
1641776400000,0.86,2
1641949200000,0.886,3
1642035600000,0.765,2
1642122000000,0.95,1
1642208400000,0.904,3
1642294800000,0.95,7
1642467600000,0.982,6
1642640400000,0.907,2
1642726800000,0.979,3
1642813200000,0.927,3
1642899600000,0.998,2
1642986000000,0.933,7
1643072400000,0.875,8
1643158800000,0.899,2
1643245200000,0.954,1
1643331600000,0.854,4
1643418000000,0.84,1
1643677200000,0.874,4
1643763600000,0.892,5
1643850000000,0.939,1
1643936400000,0.833,4
1644022800000,0.942,7
1644109200000,0.87,1
1644195600000,0.911,3
1644454800000,0.893,4
1644541200000,0.911,2
1644627600000,0.845,5
1644800400000,0.908,1
1644886800000,0.797,1
1644973200000,1.216,10
1645059600000,0.803,1
1645232400000,0.836,3
1645318800000,0.927,1
1645405200000,0.559,1
1645491600000,0.88,4
1645578000000,0.833,4
1645664400000,0.936,1
1645837200000,0.83,2
1645923600000,0.891,4
1646010000000,0.84,4
1646096400000,0.961,4
1646182800000,0.867,3
1646269200000,0.787,3
1646355600000,0.869,5
1646442000000,0.719,2
1646528400000,0.795,2
1646614800000,0.687,4
1646701200000,0.784,2
1646787600000,0.835,4
1646874000000,0.897,7
1646960400000,0.973,5
1647046800000,0.967,4
1647133200000,1.073,1
1647219600000,0.935,4
1647306000000,1.87,3
1647392400000,0.88,2
1647565200000,0.82,2
1647651600000,0.77,2
1647738000000,0.943,1
1647824400000,1.019,4
1647997200000,0.96,1
1648083600000,0.98,6
1648170000000,0.972,4
1648256400000,1.058,1
1648429200000,0.991,9
1648515600000,1.011,9
1648602000000,1.079,3
1648688400000,1.42,2
1648861200000,1.237,1
1648947600000,1.189,3
1649034000000,0.932,5
1649120400000,0.97,1
1649206800000,1.253,1
1649379600000,1.244,4
1649552400000,1.285,6
1649638800000,1.161,2
1649725200000,1.255,2
1649811600000,1.402,1
1649984400000,1.12,1
1650070800000,1.169,3
1650157200000,1.19,3
1650243600000,1.058,1
1650330000000,1.34,1
1650416400000,1.206,4
1650502800000,1.371,1
1650589200000,1.06,1
1650675600000,1.239,2
1650762000000,1.428,3
1650848400000,1.368,1
1650934800000,1.297,2
1651021200000,1.39,2
1651194000000,1.496,2
1651280400000,1.679,1
1651366800000,1.24,1
1651539600000,1.06,1
1651626000000,1.305,6
1651712400000,1.46,1
1651971600000,1.167,2
1652058000000,1.221,3
1652144400000,1.212,1
1652230800000,1.197,5
1652317200000,1.892,2
1652576400000,1.237,5
1652749200000,1.29,1
1653267600000,1.12,2
1653354000000,1.211,4
1653440400000,1.23,1
1653699600000,1.135,2
1653786000000,1.182,4
1653872400000,1.01,1
1653958800000,1.131,3
1654218000000,1.061,1
1654304400000,1.01,1
1654477200000,0.925,2
1654563600000,1.095,5
1654909200000,1.04,1
1655082000000,1.024,3
1655254800000,1.117,1
1655514000000,1.19,1
1655600400000,1,1
1655686800000,1.002,2
1655773200000,0.98,1
1655946000000,1.184,1
1656118800000,1.008,1
1656291600000,0.91,4
1656378000000,0.865,1
1656464400000,0.952,2
1656550800000,0.896,2
1656723600000,0.934,2
1656810000000,0.85,1
1656896400000,1.012,3
1656982800000,0.945,1
1657069200000,0.83,1
1657155600000,0.809,4
1657328400000,0.908,1
1657587600000,0.349,2
1657674000000,0.951,2
1657760400000,0.981,2
1657933200000,0.965,1
1658278800000,0.85,1
1658365200000,0.862,1
1658624400000,0.89,2
1658710800000,0.892,5
1658883600000,0.96,1
1658970000000,0.8,2
1659056400000,0.955,1
1659229200000,0.925,2
1659315600000,0.889,2
1659402000000,0.928,1
1659488400000,0.865,2
1659574800000,0.95,2
1659747600000,0.892,2
1659834000000,1.003,1
1660006800000,0.941,1
1660179600000,0.78,1
1660266000000,0.919,3
1660352400000,1,4
1660438800000,1.043,5
1660611600000,1.086,1
1660870800000,1.024,1
1661043600000,0.937,3
1661130000000,1.06,1
1661216400000,0.96,1
1661302800000,0.998,2
1661389200000,1.048,1
1661475600000,1.012,2
1661562000000,0.96,4
1661648400000,0.95,1
1661734800000,1.07,1
1661821200000,1.037,4
1661907600000,1.033,3
1661994000000,0.957,4
1662080400000,1.077,1
1662166800000,1.076,1
1662253200000,0.94,2
1662512400000,1.136,3
1662685200000,1.13,6
1662771600000,1.155,2
1662858000000,1.015,1
1662944400000,1.184,1
1663030800000,1.223,3
1663117200000,1.206,4
1663203600000,1.19,1
1663290000000,1.207,3
1663462800000,1.348,2
1663635600000,1.33,1
1663722000000,1.12,1
1663808400000,1.345,1
1663894800000,1.143,1
1663981200000,1.334,3
1664154000000,1.12,1
1664240400000,1.275,3
1664326800000,1.352,1
1664672400000,1.126,2
1664758800000,1.137,2
1664845200000,1.158,5
1664931600000,1.15,2
1665104400000,1.377,3
1665363600000,1.215,1
1665450000000,1.034,4
1665536400000,1.091,3
1665622800000,1.263,13
1665709200000,1.002,1
1665795600000,1.341,3
1665882000000,1.303,3
1666054800000,1.427,1
1666141200000,1.389,1
1666314000000,1.368,4
1666400400000,1.41,8
1666486800000,1.35,1
1666659600000,1.19,3
1666746000000,1.23,1
1666918800000,1.429,4
1667005200000,1.502,1
1667178000000,1.457,1
1667264400000,1.535,2
1667350800000,1.462,4
1667437200000,1.35,1
1667782800000,1.532,2
1667869200000,1.215,2
1668042000000,1.21,1
1668387600000,1.551,1
1668646800000,1.56,1
1668733200000,1.1,1
1668819600000,1.584,5
1668906000000,1.617,3
1668992400000,1.145,2
1669165200000,1.47,1
1669251600000,1.494,1
1669338000000,1.668,1
1669424400000,1.47,1
1669510800000,1.58,1
1669597200000,1.58,1
1670288400000,1.244,1
1670374800000,1.574,7
1670461200000,1.705,3
1670634000000,1.427,2
1670720400000,1.58,1
1670806800000,1.55,3
1670893200000,1.41,1
1671066000000,1.757,7
1671584400000,1.843,1
1671757200000,1.363,2
1671843600000,1.58,1
1672016400000,1.37,2
1672189200000,1.621,2
1672275600000,1.668,1
1672362000000,1.552,1
1672448400000,1.58,2
1672534800000,1.4,1
1672621200000,1.44,1
1672707600000,1.593,1
1672880400000,1.401,3
1672966800000,1.52,1
1673053200000,1.32,1
1673312400000,1.425,4
1673485200000,1.306,2
1673571600000,1.343,3
1673744400000,1.35,1
1673830800000,1.485,3
1673917200000,1.426,2
1674003600000,1.224,2
1674090000000,1.586,2
1674176400000,1.622,2
1674262800000,1.699,3
1674349200000,1.774,2
1674522000000,1.842,3
1674608400000,1.438,2
1674694800000,1.788,2
1674781200000,1.629,3
1674867600000,1.756,1
1674954000000,1.745,4
1675040400000,1.728,5
1675126800000,1.832,2
1675213200000,1.315,2
1675299600000,1.959,5
1675386000000,2.022,1
1675472400000,1.817,2
1675645200000,1.76,1
1675731600000,1.884,1
1675818000000,2.12,1
1675904400000,1.999,1
1675990800000,2.026,1
1676077200000,1.934,5
1676163600000,2.028,9
1676422800000,1.6,2
1676595600000,1.525,7
1676682000000,1.111,2
1676768400000,1.481,2
1676854800000,1.72,9
1677027600000,1.822,3
1677114000000,1.906,2
1677200400000,1.807,4
1677286800000,1.907,2
1677373200000,1.684,5
1677459600000,1.481,2
1677718800000,1.047,1
1677805200000,1.8,1
1677978000000,1.98,1
1678064400000,1.981,1
1678150800000,1.917,2
1678410000000,1.98,1
1678496400000,1.567,5
1678582800000,2.009,1
1678755600000,1.554,2
1678928400000,1.95,1
1679014800000,1.809,6
1679187600000,1.75,4
1679274000000,1.657,3
1679360400000,1.586,3
1679446800000,1.72,1
1679533200000,1.642,4
1679619600000,1.78,1
1679706000000,1.78,5
1679792400000,1.483,3
1679878800000,1.525,2
1679965200000,1.69,1
1680051600000,1.553,3
1680138000000,1.74,5
1680224400000,1.51,1
1680310800000,1.737,2
1680397200000,1.786,1
1680483600000,1.2,2
1680570000000,1.595,2
1680656400000,1.525,4
1680742800000,1.597,1
1680915600000,1.464,3
1681002000000,1.459,8
1681088400000,1.232,6
1681174800000,1.695,7
1681261200000,1.509,1
1681347600000,1.652,2
1681520400000,1.591,3
1681606800000,1.549,4
1681693200000,1.329,3
1681779600000,1.677,4
1681866000000,1.726,5
1681952400000,1.475,3
1682038800000,1.653,15
1682182800000,1.993,2
1682200800000,1.922,2
1682218800000,2,1
1682233200000,2.01,1
1682258400000,2.046,1
1682269200000,1.885,1
1682276400000,2.3,11
1682298000000,1.11,1
1682391600000,2.066,1
1682470800000,1.658,1
1682593200000,2.082,1
1682766000000,1.666,2
1682794800000,1.9,1
1682823600000,2.197,1
1682899200000,1.025,1
1682967600000,2.091,1
1683032400000,1.113,1
1683054000000,1.93,1
1683079200000,1.9,2
1683133200000,1.705,2
1683230400000,1.53,2
1683241200000,1.777,2
1683327600000,1.111,1
1683367200000,1.845,1
1683442800000,1.81,1
1683460800000,1.51,1
1683565200000,1.4,1
1683777600000,1.749,1
1683828000000,1.628,1
1683846000000,1.58,1
1683885600000,1.744,1
1683889200000,0.877,1
1683925200000,1.113,1
1683982800000,1.412,2
1684015200000,1.759,1
1684026000000,1.803,2
1684076400000,1.426,1
1684126800000,1.122,1
1684148400000,1.828,2
1684155600000,1.026,1
1684191600000,1.107,1
1684386000000,1.928,1
1684432800000,1.865,1
1684494000000,1.84,1
1684522800000,1.93,2
1684573200000,1.85,1
1684602000000,1.785,2
1684609200000,0.786,1
1684634400000,1.876,1
1684659600000,1.453,2
1684684800000,1.923,1
1684688400000,1.45,1
1684731600000,1.599,1
1684746000000,1.945,2
1684749600000,1.869,2
