timestamp,price_dollar,sells
1580864400000,1.697,158
1580950800000,1.66,160
1581037200000,1.63,175
1581123600000,1.651,190
1581210000000,1.618,167
1581296400000,1.637,172
1581382800000,1.63,162
1581469200000,1.653,160
1581555600000,1.647,163
1581642000000,1.616,198
1581728400000,1.547,161
1581814800000,1.619,173
1581901200000,1.624,164
1581987600000,1.566,167
1582074000000,1.567,152
1582160400000,1.56,137
1582246800000,1.509,179
1582333200000,1.541,174
1582419600000,1.484,170
1582506000000,1.527,154
1582592400000,1.457,197
1582678800000,1.533,131
1582765200000,1.513,168
1582851600000,1.495,183
1582938000000,1.459,194
1583024400000,1.492,199
1583110800000,1.523,162
1583197200000,1.492,175
1583283600000,1.517,202
1583370000000,1.502,165
1583456400000,1.511,173
1583542800000,1.534,213
1583629200000,1.498,192
1583715600000,1.5,186
1583802000000,1.499,156
1583888400000,1.505,153
1583974800000,1.467,150
1584061200000,1.467,191
1584147600000,1.464,186
1584234000000,1.426,206
1584320400000,1.435,158
1584406800000,1.433,179
1584493200000,1.417,173
1584579600000,1.402,171
1584666000000,1.363,172
1584752400000,1.403,169
1584838800000,1.371,182
1584925200000,1.401,197
1585011600000,1.35,178
1585098000000,1.367,192
1585184400000,1.37,179
1585270800000,1.419,199
1585357200000,1.368,179
1585443600000,1.441,147
1585530000000,1.397,144
1585616400000,1.298,251
1585702800000,1.317,302
1585789200000,1.369,271
1585875600000,1.414,258
1585962000000,1.439,271
1586048400000,1.464,253
1586134800000,1.512,251
1586221200000,1.527,236
1586307600000,1.564,246
1586394000000,1.563,261
1586480400000,1.595,270
1586566800000,1.65,258
1586653200000,1.648,248
1586739600000,1.66,237
1586826000000,1.601,248
1586912400000,1.593,259
1586998800000,1.568,272
1587085200000,1.549,284
1587171600000,1.565,264
1587258000000,1.581,216
1587344400000,1.564,239
1587430800000,1.53,220
1587517200000,1.571,162
1587603600000,1.499,186
1587690000000,1.53,234
1587776400000,1.466,234
1587862800000,1.493,193
1587949200000,1.489,228
1588035600000,1.484,212
1588122000000,1.521,216
1588208400000,1.507,201
1588294800000,1.453,205
1588381200000,1.471,196
1588467600000,1.471,196
1588554000000,1.456,209
1588640400000,1.504,197
1588726800000,1.487,191
1588813200000,1.508,221
1588899600000,1.47,174
1588986000000,1.461,211
1589072400000,1.461,203
1589158800000,1.429,205
1589245200000,1.451,201
1589331600000,1.415,180
1589418000000,1.413,203
1589504400000,1.392,182
1589590800000,1.393,189
1589677200000,1.415,195
1589763600000,1.417,164
1589850000000,1.429,168
1589936400000,1.41,186
1590022800000,1.382,161
1590109200000,1.375,179
1590195600000,1.423,172
1590282000000,1.373,174
1590368400000,1.34,180
1590454800000,1.277,164
1590541200000,1.287,167
1590627600000,1.285,162
1590714000000,1.292,190
1590800400000,1.269,163
1590886800000,1.28,176
1590973200000,1.3,198
1591059600000,1.297,154
1591146000000,1.273,165
1591232400000,1.284,177
1591318800000,1.281,171
1591405200000,1.273,158
1591491600000,1.288,162
1591578000000,1.247,152
1591664400000,1.289,122
1591750800000,1.267,161
1591837200000,1.309,169
1591923600000,1.258,142
1592010000000,1.28,141
1592096400000,1.311,142
1592182800000,1.317,134
1592269200000,1.225,141
1592355600000,1.199,167
1592442000000,1.223,144
1592528400000,1.186,137
1592614800000,1.216,142
1592701200000,1.197,163
1592787600000,1.188,131
1592874000000,1.208,152
1592960400000,1.215,124
1593046800000,1.151,166
1593133200000,1.079,170
1593219600000,1.095,171
1593306000000,1.091,128
1593392400000,1.076,195
1593478800000,1.088,164
1593565200000,1.09,159
1593651600000,1.116,167
1593738000000,1.114,154
1593824400000,1.111,143
1593910800000,1.087,136
1593997200000,1.102,171
1594083600000,1.102,147
1594170000000,1.122,156
1594256400000,1.127,142
1594342800000,1.17,154
1594429200000,1.208,132
1594515600000,1.171,117
1594602000000,1.213,118
1594688400000,1.191,141
1594774800000,1.192,148
1594861200000,1.169,150
1594947600000,1.19,122
1595034000000,1.175,126
1595120400000,1.16,124
1595206800000,1.175,133
1595293200000,1.165,115
1595379600000,1.147,135
1595466000000,1.174,134
1595552400000,1.17,123
1595638800000,1.187,134
1595725200000,1.202,147
1595811600000,1.158,123
1595898000000,1.2,131
1595984400000,1.158,154
1596070800000,1.183,117
1596157200000,1.171,116
1596243600000,1.159,125
1596330000000,1.118,137
1596416400000,1.182,145
1596502800000,1.204,147
1596589200000,1.2,125
1596675600000,1.216,122
1596762000000,1.221,200
1596848400000,1.18,164
1596934800000,1.171,155
1597021200000,1.197,174
1597107600000,1.131,166
1597194000000,1.16,167
1597280400000,1.169,121
1597366800000,1.157,141
1597453200000,1.164,161
1597539600000,1.155,144
1597626000000,1.132,159
1597712400000,1.132,157
1597798800000,1.111,168
1597885200000,1.146,144
1597971600000,1.155,147
1598058000000,1.129,155
1598144400000,1.129,123
1598230800000,1.091,139
1598317200000,1.124,155
1598403600000,1.142,166
1598490000000,1.159,152
1598576400000,1.081,156
1598662800000,1.117,132
1598749200000,1.102,160
1598835600000,1.14,138
1598922000000,1.132,154
1599008400000,1.104,127
1599094800000,1.097,139
1599181200000,1.093,149
1599267600000,1.094,162
1599354000000,1.121,138
1599440400000,1.102,156
1599526800000,1.133,146
1599613200000,1.104,139
1599699600000,1.122,157
1599786000000,1.129,144
1599872400000,1.153,161
1599958800000,1.19,165
1600045200000,1.181,152
1600131600000,1.205,143
1600218000000,1.169,145
1600304400000,1.182,133
1600390800000,1.137,158
1600477200000,1.165,169
1600563600000,1.19,170
1600650000000,1.152,155
1600736400000,1.18,138
1600822800000,1.158,128
1600909200000,1.13,112
1600995600000,1.147,144
1601082000000,1.14,138
1601168400000,1.121,154
1601254800000,1.125,116
1601341200000,1.127,107
1601427600000,1.136,113
1601514000000,1.13,112
1601600400000,1.133,122
1601686800000,1.131,117
1601773200000,1.133,149
1601859600000,1.142,139
1601946000000,1.124,110
1602032400000,1.145,148
1602118800000,1.132,129
1602205200000,1.149,152
1602291600000,1.168,111
1602378000000,1.157,130
1602464400000,1.138,106
1602550800000,1.142,108
1602637200000,1.132,89
1602723600000,1.124,99
1602810000000,1.107,109
1602896400000,1.126,130
1602982800000,1.132,110
1603069200000,1.125,104
1603155600000,1.102,105
1603242000000,1.09,111
1603328400000,1.084,109
1603414800000,1.087,119
1603501200000,1.086,128
1603587600000,1.106,123
1603674000000,1.116,104
1603760400000,1.088,121
1603846800000,1.089,106
1603933200000,1.09,124
1604019600000,1.028,149
1604106000000,1.045,127
1604192400000,1.041,132
1604278800000,1.065,101
1604365200000,1.03,133
1604451600000,1.08,134
1604538000000,1.077,129
1604624400000,1.09,127
1604710800000,1.089,143
1604797200000,1.065,135
1604883600000,1.102,145
1604970000000,1.116,137
1605056400000,1.109,124
1605142800000,1.097,109
1605229200000,1.086,137
1605315600000,1.098,123
1605402000000,1.072,106
1605488400000,1.102,124
1605574800000,1.089,130
1605661200000,1.098,125
1605747600000,1.1,136
1605834000000,1.14,136
1605920400000,1.088,146
1606006800000,1.088,135
1606093200000,1.093,125
1606179600000,1.086,119
1606266000000,1.083,142
1606352400000,1.027,140
1606438800000,1.049,128
1606525200000,1.02,148
1606611600000,1.045,124
1606698000000,0.991,125
1606784400000,1.014,120
1606870800000,1.059,124
1606957200000,1.049,187
1607043600000,0.894,251
1607130000000,0.886,169
1607216400000,0.959,168
1607302800000,0.958,178
1607389200000,0.946,147
1607475600000,0.962,129
1607562000000,0.964,109
1607648400000,0.961,133
1607734800000,1.024,124
1607821200000,1.023,136
1607907600000,1.057,120
1607994000000,1.036,111
1608080400000,1.06,131
1608166800000,1.108,132
1608253200000,1.062,127
1608339600000,1.079,123
1608426000000,1.059,152
1608512400000,1.099,145
1608598800000,1.055,139
1608685200000,1.005,148
1608771600000,1.034,176
1608858000000,1.063,147
1608944400000,1.047,164
1609030800000,1.087,126
1609117200000,1.043,173
1609203600000,1.104,153
1609290000000,1.14,168
1609376400000,1.112,147
1609462800000,1.147,149
1609549200000,1.124,180
1609635600000,1.14,168
1609722000000,1.172,160
1609808400000,1.163,143
1609894800000,1.187,146
1609981200000,1.176,159
1610067600000,1.252,147
1610154000000,1.256,163
1610240400000,1.267,132
1610326800000,1.344,133
1610413200000,1.335,135
1610499600000,1.243,140
1610586000000,1.259,141
1610672400000,1.333,134
1610758800000,1.306,134
1610845200000,1.258,146
1610931600000,1.272,140
1611018000000,1.276,154
1611104400000,1.261,152
1611190800000,1.274,144
1611277200000,1.303,160
1611363600000,1.234,157
1611450000000,1.261,148
1611536400000,1.279,157
1611622800000,1.3,135
1611709200000,1.277,155
1611795600000,1.169,236
1611882000000,1.157,157
1611968400000,1.168,153
1612054800000,1.111,163
1612141200000,1.159,153
1612227600000,1.187,125
1612314000000,1.184,123
1612400400000,1.169,128
1612486800000,1.165,126
1612573200000,1.17,140
1612659600000,1.177,147
1612746000000,1.186,138
1612832400000,1.174,130
1612918800000,1.178,136
1613005200000,1.142,126
1613091600000,1.118,142
1613178000000,1.111,176
1613264400000,1.102,148
1613350800000,1.098,140
1613437200000,1.089,145
1613523600000,1.129,138
1613610000000,1.131,142
1613696400000,1.112,144
1613782800000,1.152,140
1613869200000,1.146,139
1613955600000,1.197,143
1614042000000,1.188,130
1614128400000,1.206,122
1614214800000,1.201,146
1614301200000,1.241,171
1614387600000,1.244,162
1614474000000,1.221,137
1614560400000,1.233,134
1614646800000,1.259,134
1614733200000,1.237,132
1614819600000,1.186,141
1614906000000,1.259,157
1614992400000,1.276,147
1615078800000,1.311,141
1615165200000,1.275,133
1615251600000,1.306,123
1615338000000,1.363,141
1615424400000,1.316,138
1615510800000,1.346,153
1615597200000,1.328,134
1615683600000,1.294,134
1615770000000,1.289,142
1615856400000,1.29,156
1615942800000,1.301,160
1616029200000,1.252,142
1616115600000,1.228,164
1616202000000,1.24,163
1616288400000,1.265,158
1616374800000,1.244,139
1616461200000,1.254,131
1616547600000,1.239,125
1616634000000,1.221,159
1616720400000,1.252,143
1616806800000,1.186,167
1616893200000,1.224,137
1616979600000,1.237,133
1617066000000,1.232,110
1617152400000,1.206,132
1617238800000,1.205,145
1617325200000,1.259,145
1617411600000,1.237,141
1617498000000,1.254,143
1617584400000,1.225,146
1617670800000,1.222,133
1617757200000,1.13,132
1617843600000,1.066,187
1617930000000,1.078,195
1618016400000,1.064,150
1618102800000,1.076,111
1618189200000,1.078,125
1618275600000,1.087,141
1618362000000,1.103,38
1618448400000,1.112,150
1618534800000,1.105,136
1618621200000,1.091,122
1618707600000,1.09,118
1618794000000,1.069,104
1618880400000,1.073,113
1618966800000,1.078,111
1619053200000,1.061,115
1619139600000,1.097,100
1619226000000,1.023,119
1619312400000,1.02,113
1619398800000,1.029,97
1619485200000,1.039,97
1619571600000,1.053,114
1619658000000,1.055,104
1619744400000,1.037,128
1619830800000,1.08,94
1619917200000,1.073,100
1620003600000,1.07,105
1620090000000,1.087,222
1620176400000,1.126,158
1620262800000,1.115,136
1620349200000,1.127,134
1620435600000,1.122,146
1620522000000,1.12,137
1620608400000,1.162,122
1620694800000,1.129,138
1620781200000,1.104,114
1620867600000,1.108,126
1620954000000,1.123,121
1621040400000,1.103,122
1621126800000,1.128,116
1621213200000,1.089,114
1621299600000,1.079,111
1621386000000,1.105,101
1621472400000,1.082,113
1621558800000,1.103,115
1621645200000,1.091,130
1621731600000,1.123,119
1621818000000,1.094,122
1621904400000,1.088,117
1621990800000,1.108,112
1622077200000,1.12,101
1622163600000,1.085,125
1622250000000,1.032,141
1622336400000,1.038,120
1622422800000,1.031,117
1622509200000,1.035,103
1622595600000,1.062,103
1622682000000,1.038,116
1622768400000,1.014,149
1622854800000,1.025,123
1622941200000,1.047,123
1623027600000,1.055,104
1623114000000,1.045,108
1623200400000,1.061,102
1623286800000,1.008,103
1623373200000,1.039,117
1623459600000,1.036,108
1623546000000,1.023,130
1623632400000,1.033,116
1623718800000,1,99
1623805200000,0.986,110
1623891600000,0.961,108
1623978000000,0.946,106
1624064400000,0.943,108
1624150800000,0.949,103
1624237200000,0.95,107
1624323600000,0.936,132
1624410000000,0.913,109
1624496400000,0.865,140
1624582800000,0.85,137
1624669200000,0.847,105
1624755600000,0.858,129
1624842000000,0.871,105
1624928400000,0.844,94
1625014800000,0.846,90
1625101200000,0.828,96
1625187600000,0.825,96
1625274000000,0.82,84
1625360400000,0.807,101
1625446800000,0.827,94
1625533200000,0.838,96
1625619600000,0.799,80
1625706000000,0.825,102
1625792400000,0.841,79
1625878800000,0.836,83
1625965200000,0.85,87
1626051600000,0.829,82
1626138000000,0.821,83
1626224400000,0.825,66
1626310800000,0.815,81
1626397200000,0.86,79
1626483600000,0.847,73
1626570000000,0.843,73
1626656400000,0.832,73
1626742800000,0.851,88
1626829200000,0.854,85
1626915600000,0.869,73
1627002000000,0.872,93
1627088400000,0.849,90
1627174800000,0.844,92
1627261200000,0.838,83
1627347600000,0.843,42
1627434000000,0.85,80
1627520400000,0.821,91
1627606800000,0.836,72
1627693200000,0.85,73
1627779600000,0.851,71
1627866000000,0.832,70
1627952400000,0.825,76
1628038800000,0.823,69
1628125200000,0.833,61
1628211600000,0.838,110
1628298000000,0.858,96
1628384400000,0.869,85
1628470800000,0.863,90
1628557200000,0.863,74
1628643600000,0.839,67
1628730000000,0.84,80
1628816400000,0.814,86
1628902800000,0.854,85
1628989200000,0.851,77
1629075600000,0.796,60
1629162000000,0.829,77
1629248400000,0.867,112
1629334800000,0.835,59
1629421200000,0.802,82
1629507600000,0.791,72
1629594000000,0.813,90
1629680400000,0.81,79
1629766800000,0.816,72
1629853200000,0.821,72
1629939600000,0.773,79
1630026000000,0.805,74
1630112400000,0.796,77
1630198800000,0.801,73
1630285200000,0.785,79
1630371600000,0.816,76
1630458000000,0.818,74
1630544400000,0.83,78
1630630800000,0.818,63
1630717200000,0.813,97
1630803600000,0.787,79
1630890000000,0.774,84
1630976400000,0.805,76
1631062800000,0.815,80
1631149200000,0.794,66
1631235600000,0.756,84
1631322000000,0.788,77
1631408400000,0.779,92
1631494800000,0.795,66
1631581200000,0.775,80
1631667600000,0.777,78
1631754000000,0.821,72
1631840400000,0.794,79
1631926800000,0.743,98
1632013200000,0.758,87
1632099600000,0.76,175
1632186000000,0.739,122
1632272400000,0.648,202
1632358800000,0.579,118
1632445200000,0.562,99
1632531600000,0.588,92
1632618000000,0.615,98
1632704400000,0.588,84
1632790800000,0.602,84
1632877200000,0.577,100
1632963600000,0.576,83
1633050000000,0.594,97
1633136400000,0.578,132
1633222800000,0.58,98
1633309200000,0.569,95
1633395600000,0.572,82
1633482000000,0.589,96
1633568400000,0.578,106
1633654800000,0.58,100
1633741200000,0.58,108
1633827600000,0.591,112
1633914000000,0.564,77
1634000400000,0.583,93
1634086800000,0.566,89
1634173200000,0.578,92
1634259600000,0.566,88
1634346000000,0.551,108
1634432400000,0.559,86
1634518800000,0.567,64
1634605200000,0.594,83
1634691600000,0.587,102
1634778000000,0.573,74
1634864400000,0.533,110
1634950800000,0.564,104
1635037200000,0.573,88
1635123600000,0.564,101
1635210000000,0.559,98
1635296400000,0.57,88
1635382800000,0.577,89
1635469200000,0.537,94
1635555600000,0.556,86
1635642000000,0.54,101
1635728400000,0.57,97
1635814800000,0.579,86
1635901200000,0.596,77
1635987600000,0.599,100
1636074000000,0.596,90
1636160400000,0.622,86
1636246800000,0.634,89
1636333200000,0.599,79
1636419600000,0.635,82
1636506000000,0.607,94
1636592400000,0.606,79
1636678800000,0.601,94
1636765200000,0.598,100
1636851600000,0.594,90
1636938000000,0.592,74
1637024400000,0.606,83
1637110800000,0.606,88
1637197200000,0.605,97
1637283600000,0.589,81
1637370000000,0.586,101
1637456400000,0.61,96
1637542800000,0.652,67
1637629200000,0.619,74
1637715600000,0.596,86
1637802000000,0.582,86
1637888400000,0.569,103
1637974800000,0.571,107
1638061200000,0.585,112
1638147600000,0.576,88
1638234000000,0.555,112
1638320400000,0.545,91
1638406800000,0.561,79
1638493200000,0.578,74
1638579600000,0.597,95
1638666000000,0.647,96
1638752400000,0.636,67
1638838800000,0.611,68
1638925200000,0.625,61
1639011600000,0.618,82
1639098000000,0.627,84
1639184400000,0.661,92
1639270800000,0.641,72
1639357200000,0.661,71
1639443600000,0.675,77
1639530000000,0.661,78
1639616400000,0.641,73
1639702800000,0.627,75
1639789200000,0.616,91
1639875600000,0.633,96
1639962000000,0.652,95
1640048400000,0.622,78
1640134800000,0.634,87
1640221200000,0.608,83
1640307600000,0.643,77
1640394000000,0.626,89
1640480400000,0.65,91
1640566800000,0.64,102
1640653200000,0.616,89
1640739600000,0.625,97
1640826000000,0.628,95
1640912400000,0.631,72
1640998800000,0.626,86
1641085200000,0.625,102
1641171600000,0.626,93
1641258000000,0.631,88
1641344400000,0.617,86
1641430800000,0.635,84
1641517200000,0.643,73
1641603600000,0.645,87
1641690000000,0.64,104
1641776400000,0.638,86
1641862800000,0.655,80
1641949200000,0.629,92
1642035600000,0.635,84
1642122000000,0.657,95
1642208400000,0.643,100
1642294800000,0.644,96
1642381200000,0.64,97
1642467600000,0.633,78
1642554000000,0.649,86
1642640400000,0.646,68
1642726800000,0.661,110
1642813200000,0.641,117
1642899600000,0.658,124
1642986000000,0.676,109
1643072400000,0.646,116
1643158800000,0.653,119
1643245200000,0.663,124
1643331600000,0.669,112
1643418000000,0.659,138
1643504400000,0.648,134
1643590800000,0.645,126
1643677200000,0.666,124
1643763600000,0.679,106
1643850000000,0.695,112
1643936400000,0.691,119
1644022800000,0.701,133
1644109200000,0.736,120
1644195600000,0.74,98
1644282000000,0.744,94
1644368400000,0.744,109
1644454800000,0.769,107
1644541200000,0.798,104
1644627600000,0.802,113
1644714000000,0.799,102
1644800400000,0.81,97
1644886800000,0.813,98
1644973200000,0.825,113
1645059600000,0.843,91
1645146000000,0.885,115
1645232400000,0.913,102
1645318800000,0.858,105
1645405200000,0.828,92
1645491600000,0.853,106
1645578000000,0.842,95
1645664400000,0.847,86
1645750800000,0.846,87
1645837200000,0.876,100
1645923600000,0.916,96
1646010000000,0.966,101
1646096400000,0.906,93
1646182800000,0.905,94
1646269200000,0.874,104
1646355600000,0.889,104
1646442000000,0.94,121
1646528400000,0.937,106
1646614800000,0.93,93
1646701200000,0.876,111
1646787600000,0.856,104
1646874000000,0.895,91
1646960400000,0.894,91
1647046800000,0.894,98
1647133200000,0.88,104
1647219600000,0.876,106
1647306000000,0.868,77
1647392400000,0.875,89
1647478800000,0.876,94
1647565200000,0.885,102
1647651600000,0.885,106
1647738000000,0.92,103
1647824400000,0.905,82
1647910800000,0.882,70
1647997200000,0.897,81
1648083600000,0.883,97
1648170000000,0.904,78
1648256400000,0.88,80
1648342800000,0.871,90
1648429200000,0.908,70
1648515600000,0.865,76
1648602000000,0.904,75
1648688400000,0.868,73
1648774800000,0.846,78
1648861200000,0.847,81
1648947600000,0.88,82
1649034000000,0.893,77
1649120400000,0.89,81
1649206800000,0.864,69
1649293200000,0.9,77
1649379600000,0.876,74
1649466000000,0.875,97
1649552400000,0.875,93
1649638800000,0.883,89
1649725200000,0.879,70
1649811600000,0.86,73
1649898000000,0.861,96
1649984400000,0.886,87
1650070800000,0.885,95
1650157200000,0.893,80
1650243600000,0.906,88
1650330000000,1.027,84
1650416400000,0.928,64
1650502800000,0.843,39
1650589200000,0.911,75
1650675600000,0.981,67
1650762000000,0.987,76
1650848400000,0.955,84
1650934800000,0.91,77
1651021200000,0.904,80
1651107600000,0.872,64
1651194000000,0.898,67
1651280400000,0.872,79
1651366800000,0.83,67
1651453200000,0.842,91
1651539600000,0.821,91
1651626000000,0.792,106
1651712400000,0.769,89
1651798800000,0.765,74
1651885200000,0.745,87
1651971600000,0.748,95
1652058000000,0.753,74
1652144400000,0.772,78
1652230800000,0.753,70
1652317200000,0.724,69
1652403600000,0.748,55
1652490000000,0.755,78
1652576400000,0.755,90
1652662800000,0.761,87
1652749200000,0.79,77
1652835600000,0.812,84
1652922000000,0.811,51
1653008400000,0.841,65
1653094800000,0.82,70
1653181200000,0.808,67
1653267600000,0.791,80
1653354000000,0.782,77
1653440400000,0.788,71
1653526800000,0.81,70
1653613200000,0.727,79
1653699600000,0.765,73
1653786000000,0.789,80
1653872400000,0.779,61
1653958800000,0.782,55
1654045200000,0.8,76
1654131600000,0.795,68
1654218000000,0.762,83
1654304400000,0.764,73
1654390800000,0.795,80
1654477200000,0.807,90
1654563600000,0.792,65
1654650000000,0.812,73
1654736400000,0.791,56
1654822800000,0.801,81
1654909200000,0.775,73
1654995600000,0.769,72
1655082000000,0.774,80
1655168400000,0.765,49
1655254800000,0.776,69
1655341200000,0.728,64
1655427600000,0.728,74
1655514000000,0.734,66
1655600400000,0.725,69
1655686800000,0.719,65
1655773200000,0.695,60
1655859600000,0.695,81
1655946000000,0.698,68
1656032400000,0.672,92
1656118800000,0.676,78
1656205200000,0.664,87
1656291600000,0.668,80
1656378000000,0.643,82
1656464400000,0.65,64
1656550800000,0.662,73
1656637200000,0.664,82
1656723600000,0.659,82
1656810000000,0.669,100
1656896400000,0.682,85
1656982800000,0.66,81
1657069200000,0.637,96
1657155600000,0.637,88
1657242000000,0.702,77
1657328400000,0.685,74
1657414800000,0.694,84
1657501200000,0.696,88
1657587600000,0.679,56
1657674000000,0.695,72
1657760400000,0.697,79
1657846800000,0.677,83
1657933200000,0.694,79
1658019600000,0.684,71
1658106000000,0.702,79
1658192400000,0.684,87
1658278800000,0.713,70
1658365200000,0.69,78
1658451600000,0.679,71
1658538000000,0.689,75
1658624400000,0.701,99
1658710800000,0.691,74
1658797200000,0.71,80
1658883600000,0.7,86
1658970000000,0.709,92
1659056400000,0.712,94
1659142800000,0.702,73
1659229200000,0.719,75
1659315600000,0.73,99
1659402000000,0.751,81
1659488400000,0.752,81
1659574800000,0.776,82
1659661200000,0.742,65
1659747600000,0.807,79
1659834000000,0.777,88
1659920400000,0.77,62
1660006800000,0.794,46
1660093200000,0.786,102
1660179600000,0.765,62
1660266000000,0.759,75
1660352400000,0.767,63
1660438800000,0.778,83
1660525200000,0.79,68
1660611600000,0.754,92
1660698000000,0.777,100
1660784400000,0.754,87
1660870800000,0.774,71
1660957200000,0.796,90
1661043600000,0.801,83
1661130000000,0.795,73
1661216400000,0.771,59
1661302800000,0.755,76
1661389200000,0.774,72
1661475600000,0.79,70
1661562000000,0.739,75
1661648400000,0.777,67
1661734800000,0.782,63
1661821200000,0.738,72
1661907600000,0.77,80
1661994000000,0.754,69
1662080400000,0.729,87
1662166800000,0.752,73
1662253200000,0.738,75
1662339600000,0.745,66
1662426000000,0.748,74
1662512400000,0.757,67
1662598800000,0.737,90
1662685200000,0.751,73
1662771600000,0.746,69
1662858000000,0.755,84
1662944400000,0.737,83
1663030800000,0.726,53
1663117200000,0.702,71
1663203600000,0.752,59
1663290000000,0.758,71
1663376400000,0.784,84
1663462800000,0.767,61
1663549200000,0.754,66
1663635600000,0.725,59
1663722000000,0.726,53
1663808400000,0.726,59
1663894800000,0.741,60
1663981200000,0.718,56
1664067600000,0.736,61
1664154000000,0.727,57
1664240400000,0.754,62
1664326800000,0.713,71
1664413200000,0.697,72
1664499600000,0.7,55
1664586000000,0.698,88
1664672400000,0.692,76
1664758800000,0.707,82
1664845200000,0.689,56
1664931600000,0.707,56
1665018000000,0.711,58
1665104400000,0.691,80
1665190800000,0.712,65
1665277200000,0.711,66
1665363600000,0.72,64
1665450000000,0.705,70
1665536400000,0.7,47
1665622800000,0.7,71
1665709200000,0.687,46
1665795600000,0.693,84
1665882000000,0.715,80
1665968400000,0.698,65
1666054800000,0.941,53
1666141200000,0.714,52
1666227600000,0.713,67
1666314000000,0.695,85
1666400400000,0.695,91
1666486800000,0.712,87
1666573200000,0.697,62
1666659600000,0.675,68
1666746000000,0.706,77
1666832400000,0.661,74
1666918800000,0.697,75
1667005200000,0.679,84
1667091600000,0.662,86
1667178000000,0.676,58
1667264400000,0.65,62
1667350800000,0.682,71
1667437200000,0.681,75
1667523600000,0.697,65
1667610000000,0.689,85
1667696400000,0.677,83
1667782800000,0.659,68
1667869200000,0.687,65
1667955600000,0.698,80
1668042000000,0.696,81
1668128400000,0.715,85
1668214800000,0.716,75
1668301200000,0.721,103
1668387600000,0.696,70
1668474000000,0.724,89
1668560400000,0.73,65
1668646800000,0.728,65
1668733200000,0.678,98
1668819600000,0.711,105
1668906000000,0.729,105
1668992400000,0.702,62
1669078800000,0.702,70
1669165200000,0.67,129
1669251600000,0.624,80
1669338000000,0.626,82
1669424400000,0.611,97
1669510800000,0.628,105
1669597200000,0.607,77
1669683600000,0.602,75
1669770000000,0.602,67
1669856400000,0.625,80
1669942800000,0.649,83
1670029200000,0.67,67
1670115600000,0.693,85
1670202000000,0.708,76
1670288400000,0.742,73
1670374800000,0.755,83
1670461200000,0.741,66
1670547600000,0.734,64
1670634000000,0.699,52
1670720400000,0.745,73
1670806800000,0.705,62
1670893200000,0.707,42
1670979600000,0.705,75
1671066000000,0.701,63
1671152400000,0.671,74
1671238800000,0.657,101
1671325200000,0.648,84
1671411600000,0.63,94
1671498000000,0.638,81
1671584400000,0.651,96
1671670800000,0.633,107
1671757200000,0.618,94
1671843600000,0.629,103
