timestamp,price_dollar,sells
1588813200000,0.474,55
1588899600000,0.475,58
1588986000000,0.519,66
1589072400000,0.505,37
1589158800000,0.514,44
1589245200000,0.512,47
1589331600000,0.486,60
1589418000000,0.492,68
1589504400000,0.477,39
1589590800000,0.501,57
1589677200000,0.507,68
1589763600000,0.533,41
1589850000000,0.5,59
1589936400000,0.504,45
1590022800000,0.51,46
1590109200000,0.526,61
1590195600000,0.507,57
1590282000000,0.484,59
1590368400000,0.485,50
1590454800000,0.468,59
1590541200000,0.465,49
1590627600000,0.468,60
1590714000000,0.482,49
1590800400000,0.478,52
1590886800000,0.464,37
1590973200000,0.488,51
1591059600000,0.489,35
1591146000000,0.494,45
1591232400000,0.502,37
1591318800000,0.508,50
1591405200000,0.511,43
1591491600000,0.517,33
1591578000000,0.508,49
1591664400000,0.476,42
1591750800000,0.485,57
1591837200000,0.517,48
1591923600000,0.529,36
1592010000000,0.536,39
1592096400000,0.46,33
1592182800000,0.48,49
1592269200000,0.49,48
1592355600000,0.49,49
1592442000000,0.503,40
1592528400000,0.485,46
1592614800000,0.481,32
1592701200000,0.475,43
1592787600000,0.47,52
1592874000000,0.472,53
1592960400000,0.455,47
1593046800000,0.433,52
1593133200000,0.43,60
1593219600000,0.436,36
1593306000000,0.448,43
1593392400000,0.445,72
1593478800000,0.441,50
1593565200000,0.464,48
1593651600000,0.468,43
1593738000000,0.461,51
1593824400000,0.458,39
1593910800000,0.47,42
1593997200000,0.455,34
1594083600000,0.447,50
1594170000000,0.442,48
1594256400000,0.471,43
1594342800000,0.495,47
1594429200000,0.487,40
1594515600000,0.474,41
1594602000000,0.497,38
1594688400000,0.478,48
1594774800000,0.486,48
1594861200000,0.487,42
1594947600000,0.51,51
1595034000000,0.509,32
1595120400000,0.529,33
1595206800000,0.527,28
1595293200000,0.534,50
1595379600000,0.512,41
1595466000000,0.519,33
1595552400000,0.544,31
1595638800000,0.518,39
1595725200000,0.513,33
1595811600000,0.523,37
1595898000000,0.546,34
1595984400000,0.548,38
1596070800000,0.519,32
1596157200000,0.54,50
1596243600000,0.515,42
1596330000000,0.501,45
1596416400000,0.526,48
1596502800000,0.525,42
1596589200000,0.5,39
1596675600000,0.51,37
1596762000000,0.504,55
1596848400000,0.521,45
1596934800000,0.508,41
1597021200000,0.508,52
1597107600000,0.509,53
1597194000000,0.535,43
1597280400000,0.513,41
1597366800000,0.532,37
1597453200000,0.506,30
1597539600000,0.505,45
1597626000000,0.525,39
1597712400000,0.497,52
1597798800000,0.495,38
1597885200000,0.563,44
1597971600000,0.506,39
1598058000000,0.5,45
1598144400000,0.526,53
1598230800000,0.502,46
1598317200000,0.513,39
1598403600000,0.508,49
1598490000000,0.514,42
1598576400000,0.493,40
1598662800000,0.483,47
1598749200000,0.511,43
1598835600000,0.51,44
1598922000000,0.505,32
1599008400000,0.497,30
1599094800000,0.461,46
1599181200000,0.489,38
1599267600000,0.502,43
1599354000000,0.476,43
1599440400000,0.513,30
1599526800000,0.485,33
1599613200000,0.492,48
1599699600000,0.493,42
1599786000000,0.507,33
1599872400000,0.499,49
1599958800000,0.495,67
1600045200000,0.507,30
1600131600000,0.504,33
1600218000000,0.558,31
1600304400000,0.502,39
1600390800000,0.503,46
1600477200000,0.504,54
1600563600000,0.491,50
1600650000000,0.472,36
1600736400000,0.498,49
1600822800000,0.515,34
1600909200000,0.517,39
1600995600000,0.495,48
1601082000000,0.504,52
1601168400000,0.5,49
1601254800000,0.493,45
1601341200000,0.497,37
1601427600000,0.494,45
1601514000000,0.514,40
1601600400000,0.498,33
1601686800000,0.512,49
1601773200000,0.489,37
1601859600000,0.494,32
1601946000000,0.515,37
1602032400000,0.516,43
1602118800000,0.523,40
1602205200000,0.521,36
1602291600000,0.539,43
1602378000000,0.535,50
1602464400000,0.561,34
1602550800000,0.565,31
1602637200000,0.584,26
1602723600000,0.565,37
1602810000000,0.575,33
1602896400000,0.563,29
1602982800000,0.576,33
1603069200000,0.552,40
1603155600000,0.594,32
1603242000000,0.609,46
1603328400000,0.597,37
1603414800000,0.605,45
1603501200000,0.601,42
1603587600000,0.61,40
1603674000000,0.602,39
1603760400000,0.576,26
1603846800000,0.578,43
1603933200000,0.556,35
1604019600000,0.548,51
1604106000000,0.57,27
1604192400000,0.559,49
1604278800000,0.575,34
1604365200000,0.577,42
1604451600000,0.569,33
1604538000000,0.527,42
1604624400000,0.543,39
1604710800000,0.534,43
1604797200000,0.517,38
1604883600000,0.539,43
1604970000000,0.563,37
1605056400000,0.532,37
1605142800000,0.543,37
1605229200000,0.548,32
1605315600000,0.557,35
1605402000000,0.542,39
1605488400000,0.548,36
1605574800000,0.569,34
1605661200000,0.58,39
1605747600000,0.528,41
1605834000000,0.594,43
1605920400000,0.586,43
1606006800000,0.596,21
1606093200000,0.563,34
1606179600000,0.58,24
1606266000000,0.543,43
1606352400000,0.515,57
1606438800000,0.529,47
1606525200000,0.536,51
1606611600000,0.533,59
1606698000000,0.525,45
1606784400000,0.515,38
1606870800000,0.529,41
1606957200000,0.524,48
1607043600000,0.476,101
1607130000000,0.473,54
1607216400000,0.499,39
1607302800000,0.527,35
1607389200000,0.486,24
1607475600000,0.477,44
1607562000000,0.48,29
1607648400000,0.468,34
1607734800000,0.501,41
1607821200000,0.479,42
1607907600000,0.477,38
1607994000000,0.471,57
1608080400000,0.487,56
1608166800000,0.502,38
1608253200000,0.529,42
1608339600000,0.535,33
1608426000000,0.501,44
1608512400000,0.505,39
1608598800000,0.496,40
1608685200000,0.496,41
1608771600000,0.509,59
1608858000000,0.506,48
1608944400000,0.514,58
1609030800000,0.514,32
1609117200000,0.519,64
1609203600000,0.527,60
1609290000000,0.547,55
1609376400000,0.575,58
1609462800000,0.55,44
1609549200000,0.513,63
1609635600000,0.523,60
1609722000000,0.562,58
1609808400000,0.552,46
1609894800000,0.606,45
1609981200000,0.622,52
1610067600000,0.631,37
1610154000000,0.644,36
1610240400000,0.604,30
1610326800000,0.636,46
1610413200000,0.628,44
1610499600000,0.646,47
1610586000000,0.699,48
1610672400000,0.694,36
1610758800000,0.713,43
1610845200000,0.723,48
1610931600000,0.714,39
1611018000000,0.705,48
1611104400000,0.731,34
1611190800000,0.712,39
1611277200000,0.72,43
1611363600000,0.704,29
1611450000000,0.703,46
1611536400000,0.724,52
1611622800000,0.789,68
1611709200000,0.875,44
1611795600000,0.787,64
1611882000000,0.767,48
1611968400000,0.777,31
1612054800000,0.757,34
1612141200000,0.711,33
1612227600000,0.705,23
1612314000000,0.721,40
1612400400000,0.684,32
1612486800000,0.696,44
1612573200000,0.66,37
1612659600000,0.617,38
1612746000000,0.644,38
1612832400000,0.581,55
1612918800000,0.621,61
1613005200000,0.623,52
1613091600000,0.587,42
1613178000000,0.586,47
1613264400000,0.566,46
1613350800000,0.555,50
1613437200000,0.584,54
1613523600000,0.591,40
1613610000000,0.603,35
1613696400000,0.59,44
1613782800000,0.584,36
1613869200000,0.593,52
1613955600000,0.631,58
1614042000000,0.628,46
1614128400000,0.647,42
1614214800000,0.624,54
1614301200000,0.644,40
1614387600000,0.644,33
1614474000000,0.652,34
1614560400000,0.656,35
1614646800000,0.668,46
1614733200000,0.689,48
1614819600000,0.715,71
1614906000000,0.742,47
1614992400000,0.764,58
1615078800000,0.818,57
1615165200000,0.795,48
1615251600000,0.818,44
1615338000000,0.79,39
1615424400000,0.808,42
1615510800000,0.832,29
1615597200000,0.768,39
1615683600000,0.77,45
1615770000000,0.78,36
1615856400000,0.78,40
1615942800000,0.716,44
1616029200000,0.704,42
1616115600000,0.708,46
1616202000000,0.68,59
1616288400000,0.694,63
1616374800000,0.71,52
1616461200000,0.695,58
1616547600000,0.721,59
1616634000000,0.73,54
1616720400000,0.773,44
1616806800000,0.822,52
1616893200000,0.859,46
1616979600000,0.798,36
1617066000000,0.769,39
1617152400000,0.749,38
1617238800000,0.729,40
1617325200000,0.721,36
1617411600000,0.709,33
1617498000000,0.688,33
1617584400000,0.666,43
1617670800000,0.649,35
1617757200000,0.584,45
1617843600000,0.546,81
1617930000000,0.532,61
1618016400000,0.505,68
1618102800000,0.51,53
1618189200000,0.508,50
1618275600000,0.495,53
1618362000000,0.524,8
1618448400000,0.502,53
1618534800000,0.495,71
1618621200000,0.532,57
1618707600000,0.551,58
1618794000000,0.549,64
1618880400000,0.567,45
1618966800000,0.535,35
1619053200000,0.562,37
1619139600000,0.6,50
1619226000000,0.619,55
1619312400000,0.621,47
1619398800000,0.638,53
1619485200000,0.626,41
1619571600000,0.644,40
1619658000000,0.61,25
1619744400000,0.577,56
1619830800000,0.572,47
1619917200000,0.569,37
1620003600000,0.582,39
1620090000000,0.579,44
1620176400000,0.568,56
1620262800000,0.565,46
1620349200000,0.576,45
1620435600000,0.583,48
1620522000000,0.58,38
1620608400000,0.602,58
1620694800000,0.604,46
1620781200000,0.632,28
1620867600000,0.635,51
1620954000000,0.64,44
1621040400000,0.644,33
1621126800000,0.651,46
1621213200000,0.68,32
1621299600000,0.638,34
1621386000000,0.648,33
1621472400000,0.637,33
1621558800000,0.66,42
1621645200000,0.669,57
1621731600000,0.654,40
1621818000000,0.659,57
1621904400000,0.648,43
1621990800000,0.63,39
1622077200000,0.664,44
1622163600000,0.683,59
1622250000000,0.687,42
1622336400000,0.635,30
1622422800000,0.63,39
1622509200000,0.657,29
1622595600000,0.598,45
1622682000000,0.585,37
1622768400000,0.559,42
1622854800000,0.556,54
1622941200000,0.522,43
1623027600000,0.52,47
1623114000000,0.519,37
1623200400000,0.513,48
1623286800000,0.52,51
1623373200000,0.506,57
1623459600000,0.512,45
1623546000000,0.494,48
1623632400000,0.507,34
1623718800000,0.501,43
1623805200000,0.484,37
1623891600000,0.483,41
1623978000000,0.478,42
1624064400000,0.48,35
1624150800000,0.496,27
1624237200000,0.481,36
1624323600000,0.466,43
1624410000000,0.47,34
1624496400000,0.427,52
1624582800000,0.426,58
1624669200000,0.41,56
1624755600000,0.4,36
1624842000000,0.398,45
1624928400000,0.416,30
1625014800000,0.397,46
1625101200000,0.414,35
1625187600000,0.436,49
1625274000000,0.424,38
1625360400000,0.404,27
1625446800000,0.413,28
1625533200000,0.409,29
1625619600000,0.401,33
1625706000000,0.387,43
1625792400000,0.393,25
1625878800000,0.411,33
1625965200000,0.391,29
1626051600000,0.431,38
1626138000000,0.441,41
1626224400000,0.443,46
1626310800000,0.434,30
1626397200000,0.411,26
1626483600000,0.442,37
1626570000000,0.435,22
1626656400000,0.439,34
1626742800000,0.43,19
1626829200000,0.424,31
1626915600000,0.409,33
1627002000000,0.432,27
1627088400000,0.428,24
1627174800000,0.4,25
1627261200000,0.411,24
1627347600000,0.43,20
1627434000000,0.421,38
1627520400000,0.412,27
1627606800000,0.423,44
1627693200000,0.43,50
1627779600000,0.416,29
1627866000000,0.397,38
1627952400000,0.409,32
1628038800000,0.389,21
1628125200000,0.396,34
1628211600000,0.4,47
1628298000000,0.406,40
1628384400000,0.391,36
1628470800000,0.399,32
1628557200000,0.409,46
1628643600000,0.404,64
1628730000000,0.406,41
1628816400000,0.416,35
1628902800000,0.403,36
1628989200000,0.42,57
1629075600000,0.4,46
1629162000000,0.413,34
1629248400000,0.427,32
1629334800000,0.427,30
1629421200000,0.416,21
1629507600000,0.424,36
1629594000000,0.419,34
1629680400000,0.409,33
1629766800000,0.403,24
1629853200000,0.41,28
1629939600000,0.427,42
1630026000000,0.428,44
1630112400000,0.399,31
1630198800000,0.401,25
1630285200000,0.404,29
1630371600000,0.397,27
1630458000000,0.426,18
1630544400000,0.389,23
1630630800000,0.413,34
1630717200000,0.385,40
1630803600000,0.398,35
1630890000000,0.372,23
1630976400000,0.414,31
1631062800000,0.395,40
1631149200000,0.4,34
1631235600000,0.402,38
1631322000000,0.389,60
1631408400000,0.389,34
1631494800000,0.41,39
1631581200000,0.398,52
1631667600000,0.41,21
1631754000000,0.389,36
1631840400000,0.404,44
1631926800000,0.416,47
1632013200000,0.42,33
1632099600000,0.413,35
1632186000000,0.401,30
1632272400000,0.365,97
1632358800000,0.358,34
1632445200000,0.355,44
1632531600000,0.371,38
1632618000000,0.365,32
1632704400000,0.36,29
1632790800000,0.368,19
1632877200000,0.345,40
1632963600000,0.365,18
1633050000000,0.353,26
1633136400000,0.344,26
1633222800000,0.336,39
1633309200000,0.338,20
1633395600000,0.337,21
1633482000000,0.338,44
1633568400000,0.34,25
1633654800000,0.335,26
1633741200000,0.345,37
1633827600000,0.346,22
1633914000000,0.358,37
1634000400000,0.358,18
1634086800000,0.359,33
1634173200000,0.342,38
1634259600000,0.346,40
1634346000000,0.342,33
1634432400000,0.339,19
1634518800000,0.342,31
1634605200000,0.34,33
1634691600000,0.336,26
1634778000000,0.338,35
1634864400000,0.319,47
1634950800000,0.349,31
1635037200000,0.319,31
1635123600000,0.341,30
1635210000000,0.338,28
1635296400000,0.317,28
1635382800000,0.31,34
1635469200000,0.312,41
1635555600000,0.304,43
1635642000000,0.318,45
1635728400000,0.318,29
1635814800000,0.318,32
1635901200000,0.321,44
1635987600000,0.341,32
1636074000000,0.342,43
1636160400000,0.344,36
1636246800000,0.328,37
1636333200000,0.332,38
1636419600000,0.329,37
1636506000000,0.343,37
1636592400000,0.324,32
1636678800000,0.34,37
1636765200000,0.336,39
1636851600000,0.336,41
1636938000000,0.358,32
1637024400000,0.373,32
1637110800000,0.388,38
1637197200000,0.374,24
1637283600000,0.372,44
1637370000000,0.37,47
1637456400000,0.387,40
1637542800000,0.369,31
1637629200000,0.382,39
1637715600000,0.374,39
1637802000000,0.35,31
1637888400000,0.364,48
1637974800000,0.353,42
1638061200000,0.363,38
1638147600000,0.361,37
1638234000000,0.34,35
1638320400000,0.322,28
1638406800000,0.338,46
1638493200000,0.345,37
1638579600000,0.341,39
1638666000000,0.353,32
1638752400000,0.354,46
1638838800000,0.354,34
1638925200000,0.363,42
1639011600000,0.376,36
1639098000000,0.375,37
1639184400000,0.384,34
1639270800000,0.394,32
1639357200000,0.395,35
1639443600000,0.392,27
1639530000000,0.377,35
1639616400000,0.4,20
1639702800000,0.377,16
1639789200000,0.401,31
1639875600000,0.394,38
1639962000000,0.407,32
1640048400000,0.389,23
1640134800000,0.384,26
1640221200000,0.387,35
1640307600000,0.383,32
1640394000000,0.385,42
1640480400000,0.395,35
1640566800000,0.387,36
1640653200000,0.376,41
1640739600000,0.402,37
1640826000000,0.417,51
1640912400000,0.406,42
1640998800000,0.44,63
1641085200000,0.436,52
1641171600000,0.453,24
1641258000000,0.45,34
1641344400000,0.459,28
1641430800000,0.452,28
1641517200000,0.46,46
1641603600000,0.451,34
1641690000000,0.465,29
1641776400000,0.487,19
1641862800000,0.492,29
1641949200000,0.488,26
1642035600000,0.512,44
1642122000000,0.52,35
1642208400000,0.496,40
1642294800000,0.462,35
1642381200000,0.471,25
1642467600000,0.445,32
1642554000000,0.468,46
1642640400000,0.465,31
1642726800000,0.476,35
1642813200000,0.491,47
1642899600000,0.493,30
1642986000000,0.489,28
1643072400000,0.475,29
1643158800000,0.483,36
1643245200000,0.487,29
1643331600000,0.478,26
1643418000000,0.451,41
1643504400000,0.456,52
1643590800000,0.461,28
1643677200000,0.442,39
1643763600000,0.429,38
1643850000000,0.432,39
1643936400000,0.446,37
1644022800000,0.461,32
1644109200000,0.436,33
1644195600000,0.445,41
1644282000000,0.446,29
1644368400000,0.429,20
1644454800000,0.434,37
1644541200000,0.46,21
1644627600000,0.455,29
1644714000000,0.459,54
1644800400000,0.458,27
1644886800000,0.434,37
1644973200000,0.433,29
1645059600000,0.483,34
1645146000000,0.466,34
1645232400000,0.472,43
1645318800000,0.474,40
1645405200000,0.493,44
1645491600000,0.511,34
1645578000000,0.508,35
1645664400000,0.495,36
1645750800000,0.5,36
1645837200000,0.472,41
1645923600000,0.475,45
1646010000000,0.477,37
1646096400000,0.454,29
1646182800000,0.438,27
1646269200000,0.471,40
1646355600000,0.482,43
1646442000000,0.502,42
1646528400000,0.519,44
1646614800000,0.501,32
1646701200000,0.48,48
1646787600000,0.457,35
1646874000000,0.484,34
1646960400000,0.497,28
1647046800000,0.501,53
1647133200000,0.504,32
1647219600000,0.496,29
1647306000000,0.505,30
1647392400000,0.554,18
1647478800000,0.528,23
1647565200000,0.551,17
1647651600000,0.51,34
1647738000000,0.511,24
1647824400000,0.519,50
1647910800000,0.526,19
1647997200000,0.508,26
1648083600000,0.515,24
1648170000000,0.509,25
1648256400000,0.535,33
1648342800000,0.55,39
1648429200000,0.535,27
1648515600000,0.547,37
1648602000000,0.645,21
1648688400000,0.689,18
1648774800000,0.671,20
1648861200000,0.643,29
1648947600000,0.639,24
1649034000000,0.634,16
1649120400000,0.612,23
1649206800000,0.627,44
1649293200000,0.637,29
1649379600000,0.605,19
1649466000000,0.637,27
1649552400000,0.652,21
1649638800000,0.633,19
1649725200000,0.587,21
1649811600000,0.587,24
1649898000000,0.594,25
1649984400000,0.599,27
1650070800000,0.595,37
1650157200000,0.589,34
1650243600000,0.588,27
1650330000000,0.592,31
1650416400000,0.608,21
1650502800000,0.591,18
1650589200000,0.632,38
1650675600000,0.63,31
1650762000000,0.627,24
1650848400000,0.625,31
1650934800000,0.619,24
1651021200000,0.585,19
1651107600000,0.626,16
1651194000000,0.62,28
1651280400000,0.625,15
1651366800000,0.593,23
1651453200000,0.605,23
1651539600000,0.641,19
1651626000000,0.606,35
1651712400000,0.603,27
1651798800000,0.62,16
1651885200000,0.597,23
1651971600000,0.568,19
1652058000000,0.543,21
1652144400000,0.555,18
1652230800000,0.545,20
1652317200000,0.548,21
1652403600000,0.552,28
1652490000000,0.531,27
1652576400000,0.524,21
1652662800000,0.513,24
1652749200000,0.48,18
1652835600000,0.519,30
1652922000000,0.515,22
1653008400000,0.514,19
1653094800000,0.561,27
1653181200000,0.583,27
1653267600000,0.556,19
1653354000000,0.549,22
1653440400000,4.106,22
1653526800000,0.565,20
1653613200000,0.519,33
1653699600000,0.516,27
1653786000000,0.542,29
1653872400000,0.562,26
1653958800000,0.562,25
1654045200000,0.574,26
1654131600000,0.553,35
1654218000000,0.557,22
1654304400000,0.533,25
1654390800000,0.558,28
1654477200000,0.531,26
1654563600000,0.569,19
1654650000000,0.534,27
1654736400000,0.565,22
1654822800000,0.585,23
1654909200000,0.563,18
1654995600000,0.574,22
1655082000000,0.515,20
1655168400000,0.531,28
1655254800000,0.503,19
1655341200000,0.523,26
1655427600000,0.555,28
1655514000000,0.529,23
1655600400000,0.531,35
1655686800000,0.524,19
1655773200000,0.524,14
1655859600000,0.503,16
1655946000000,0.488,25
1656032400000,0.479,26
1656118800000,0.498,27
1656205200000,0.463,24
1656291600000,0.452,39
1656378000000,0.485,31
1656464400000,0.472,27
1656550800000,0.467,33
1656637200000,0.479,38
1656723600000,0.483,35
1656810000000,0.508,39
1656896400000,0.531,27
1656982800000,0.514,32
1657069200000,0.532,41
1657155600000,0.528,32
1657242000000,0.52,29
1657328400000,0.538,22
1657414800000,0.557,36
1657501200000,0.548,30
1657587600000,0.568,32
1657674000000,0.596,25
1657760400000,0.637,26
1657846800000,0.618,31
1657933200000,0.622,28
1658019600000,0.609,23
1658106000000,0.598,24
1658192400000,0.582,29
1658278800000,0.631,41
1658365200000,0.633,39
1658451600000,0.628,30
1658538000000,0.614,24
1658624400000,0.617,12
1658710800000,0.659,31
1658797200000,0.624,30
1658883600000,0.626,17
1658970000000,0.595,32
1659056400000,0.647,36
1659142800000,0.692,34
1659229200000,0.679,33
1659315600000,0.677,25
1659402000000,0.691,29
1659488400000,0.697,33
1659574800000,0.702,31
1659661200000,0.7,25
1659747600000,0.714,29
1659834000000,0.703,34
1659920400000,0.689,21
1660006800000,0.702,14
1660093200000,0.715,40
1660179600000,0.706,36
1660266000000,0.685,28
1660352400000,0.684,21
1660438800000,0.654,21
1660525200000,0.642,17
1660611600000,0.66,29
1660698000000,0.598,31
1660784400000,0.609,23
1660870800000,0.593,26
1660957200000,0.588,21
1661043600000,0.589,28
1661130000000,0.575,20
1661216400000,0.603,21
1661302800000,0.588,31
1661389200000,0.595,36
1661475600000,0.574,35
1661562000000,0.612,26
1661648400000,0.569,29
1661734800000,0.627,47
1661821200000,0.599,31
1661907600000,0.603,35
1661994000000,0.614,40
1662080400000,0.571,26
1662166800000,0.602,24
1662253200000,0.603,30
1662339600000,0.572,26
1662426000000,0.616,18
1662512400000,0.565,26
1662598800000,0.583,25
1662685200000,0.594,40
1662771600000,0.569,25
1662858000000,0.58,36
1662944400000,0.574,28
1663030800000,0.587,27
1663117200000,0.614,28
1663203600000,0.591,28
1663290000000,0.577,23
1663376400000,0.576,25
1663462800000,0.588,26
1663549200000,0.57,18
1663635600000,0.555,21
1663722000000,0.558,15
1663808400000,0.533,29
1663894800000,0.529,30
1663981200000,0.545,30
1664067600000,0.54,19
1664154000000,0.564,37
1664240400000,0.564,19
1664326800000,0.569,29
1664413200000,0.559,36
1664499600000,0.575,24
1664586000000,0.587,40
1664672400000,0.585,28
1664758800000,0.562,21
1664845200000,0.591,20
1664931600000,0.62,17
1665018000000,0.629,24
1665104400000,0.636,18
1665190800000,0.554,14
1665277200000,0.61,21
1665363600000,0.603,20
1665450000000,0.604,22
1665536400000,0.597,19
1665622800000,0.596,21
1665709200000,0.568,7
1665795600000,0.586,24
1665882000000,0.622,23
1665968400000,0.598,19
1666054800000,0.589,19
1666141200000,0.626,15
1666227600000,0.558,23
1666314000000,0.589,24
1666400400000,0.554,35
1666486800000,0.563,20
1666573200000,0.549,18
1666659600000,0.577,28
1666746000000,0.556,30
1666832400000,0.563,35
1666918800000,0.564,27
1667005200000,0.566,35
1667091600000,0.548,28
1667178000000,0.569,19
1667264400000,0.568,21
1667350800000,0.562,15
1667437200000,0.559,18
1667523600000,0.581,26
1667610000000,0.575,28
1667696400000,0.556,32
1667782800000,0.587,18
1667869200000,0.57,12
1667955600000,0.574,19
1668042000000,0.537,18
1668128400000,0.577,25
1668214800000,0.597,31
1668301200000,0.577,15
1668387600000,0.578,22
1668474000000,0.572,24
1668560400000,0.542,24
1668646800000,0.544,20
1668733200000,0.571,28
1668819600000,0.581,25
1668906000000,0.559,23
1668992400000,0.573,17
1669078800000,0.566,20
1669165200000,0.515,34
1669251600000,0.493,22
1669338000000,0.512,48
1669424400000,0.503,40
1669510800000,0.515,36
1669597200000,0.457,38
1669683600000,0.515,19
1669770000000,0.499,12
1669856400000,0.523,21
1669942800000,0.544,17
1670029200000,0.517,31
1670115600000,0.552,21
1670202000000,0.544,22
1670288400000,0.572,24
1670374800000,0.55,21
1670461200000,0.538,17
1670547600000,0.512,31
1670634000000,0.546,22
1670720400000,0.522,25
1670806800000,0.54,27
1670893200000,0.571,24
1670979600000,0.536,28
1671066000000,0.533,20
1671152400000,0.594,29
1671238800000,0.594,23
1671325200000,0.624,19
1671411600000,0.604,28
1671498000000,0.647,23
1671584400000,0.625,13
1671670800000,0.57,16
1671757200000,0.577,32
1671843600000,0.602,35
