timestamp,price_dollar,sells
1583715600000,1.587,76
1583802000000,1.637,66
1583888400000,1.607,85
1583974800000,1.581,85
1584061200000,1.603,74
1584147600000,1.704,91
1584234000000,1.506,105
1584320400000,1.543,74
1584406800000,1.522,83
1584493200000,1.582,78
1584579600000,1.605,74
1584666000000,1.521,90
1584752400000,1.538,75
1584838800000,1.502,76
1584925200000,1.528,72
1585011600000,1.482,88
1585098000000,1.476,102
1585184400000,1.503,89
1585270800000,1.543,88
1585357200000,1.477,89
1585443600000,1.558,83
1585530000000,1.514,87
1585616400000,1.402,121
1585702800000,1.385,150
1585789200000,1.42,153
1585875600000,1.366,138
1585962000000,1.408,144
1586048400000,1.418,121
1586134800000,1.474,122
1586221200000,1.519,107
1586307600000,1.49,135
1586394000000,1.529,131
1586480400000,1.541,147
1586566800000,1.535,140
1586653200000,1.564,136
1586739600000,1.538,144
1586826000000,1.568,116
1586912400000,1.546,135
1586998800000,1.483,127
1587085200000,1.541,124
1587171600000,1.544,138
1587258000000,1.527,134
1587344400000,1.526,132
1587430800000,1.511,106
1587517200000,1.479,97
1587603600000,1.462,116
1587690000000,1.463,131
1587776400000,1.511,125
1587862800000,1.483,109
1587949200000,1.496,229
1588035600000,1.504,104
1588122000000,1.446,124
1588208400000,1.52,113
1588294800000,1.484,117
1588381200000,1.475,108
1588467600000,1.466,108
1588554000000,1.494,114
1588640400000,1.447,166
1588726800000,1.482,107
1588813200000,1.413,99
1588899600000,1.476,94
1588986000000,1.477,104
1589072400000,1.367,96
1589158800000,1.387,108
1589245200000,1.363,128
1589331600000,1.397,101
1589418000000,1.409,114
1589504400000,1.396,102
1589590800000,1.375,99
1589677200000,1.373,93
1589763600000,1.408,100
1589850000000,1.445,84
1589936400000,1.373,112
1590022800000,1.407,82
1590109200000,1.508,81
1590195600000,1.425,107
1590282000000,1.408,87
1590368400000,1.377,117
1590454800000,1.409,99
1590541200000,1.809,87
1590627600000,1.337,86
1590714000000,1.443,87
1590800400000,1.372,97
1590886800000,1.413,98
1590973200000,1.412,99
1591059600000,1.422,83
1591146000000,1.436,79
1591232400000,1.396,82
1591318800000,1.409,62
1591405200000,1.435,71
1591491600000,1.395,81
1591578000000,1.457,75
1591664400000,1.43,78
1591750800000,1.422,79
1591837200000,1.435,82
1591923600000,1.354,69
1592010000000,1.367,73
1592096400000,1.319,80
1592182800000,1.365,70
1592269200000,1.342,72
1592355600000,1.338,60
1592442000000,1.288,67
1592528400000,1.325,70
1592614800000,1.365,72
1592701200000,1.338,82
1592787600000,1.341,57
1592874000000,1.357,64
1592960400000,1.309,66
1593046800000,1.245,95
1593133200000,1.228,103
1593219600000,1.263,73
1593306000000,1.228,65
1593392400000,1.225,77
1593478800000,1.211,84
1593565200000,1.21,83
1593651600000,1.224,98
1593738000000,1.237,92
1593824400000,1.275,82
1593910800000,1.314,79
1593997200000,1.283,65
1594083600000,1.331,72
1594170000000,1.332,96
1594256400000,1.406,103
1594342800000,1.481,131
1594429200000,1.511,78
1594515600000,1.534,72
1594602000000,1.442,63
1594688400000,1.483,58
1594774800000,1.426,51
1594861200000,1.4,65
1594947600000,1.404,53
1595034000000,1.443,55
1595120400000,1.397,72
1595206800000,1.376,74
1595293200000,1.381,62
1595379600000,1.383,63
1595466000000,1.436,55
1595552400000,1.414,59
1595638800000,1.432,70
1595725200000,1.399,64
1595811600000,1.414,65
1595898000000,1.476,52
1595984400000,1.482,59
1596070800000,1.388,70
1596157200000,1.423,84
1596243600000,2.424,75
1596330000000,1.421,74
1596416400000,1.441,73
1596502800000,1.495,86
1596589200000,1.581,97
1596675600000,1.569,71
1596762000000,1.566,70
1596848400000,1.536,81
1596934800000,1.51,73
1597021200000,1.507,70
1597107600000,1.427,77
1597194000000,1.413,64
1597280400000,1.421,59
1597366800000,1.384,69
1597453200000,1.388,80
1597539600000,1.383,73
1597626000000,1.378,59
1597712400000,1.351,72
1597798800000,1.347,72
1597885200000,1.343,70
1597971600000,1.365,65
1598058000000,1.36,64
1598144400000,1.345,53
1598230800000,1.37,69
1598317200000,1.337,74
1598403600000,1.348,63
1598490000000,1.387,63
1598576400000,1.347,74
1598662800000,1.347,72
1598749200000,1.357,76
1598835600000,1.314,65
1598922000000,1.348,58
1599008400000,1.386,56
1599094800000,1.381,46
1599181200000,1.371,57
1599267600000,1.391,57
1599354000000,1.354,64
1599440400000,1.381,52
1599526800000,1.381,52
1599613200000,1.334,61
1599699600000,1.389,57
1599786000000,1.346,67
1599872400000,1.354,72
1599958800000,1.385,57
1600045200000,1.427,57
1600131600000,1.426,76
1600218000000,1.458,68
1600304400000,1.449,70
1600390800000,1.372,57
1600477200000,1.399,75
1600563600000,1.432,54
1600650000000,1.433,72
1600736400000,1.459,60
1600822800000,1.441,54
1600909200000,1.423,60
1600995600000,1.436,58
1601082000000,1.393,50
1601168400000,1.367,64
1601254800000,1.396,56
1601341200000,1.396,59
1601427600000,1.375,64
1601514000000,1.347,56
1601600400000,1.38,61
1601686800000,1.381,68
1601773200000,1.403,62
1601859600000,1.425,57
1601946000000,1.425,60
1602032400000,1.461,71
1602118800000,1.464,54
1602205200000,1.511,77
1602291600000,1.553,64
1602378000000,1.526,59
1602464400000,1.536,49
1602550800000,1.536,44
1602637200000,1.503,43
1602723600000,1.494,42
1602810000000,1.456,47
1602896400000,1.473,41
1602982800000,1.467,56
1603069200000,1.442,44
1603155600000,1.378,54
1603242000000,1.419,47
1603328400000,1.439,60
1603414800000,1.427,61
1603501200000,1.412,46
1603587600000,1.384,51
1603674000000,1.414,52
1603760400000,1.403,46
1603846800000,1.365,37
1603933200000,1.354,45
1604019600000,1.338,55
1604106000000,1.308,49
1604192400000,1.292,53
1604278800000,1.4,44
1604365200000,1.352,54
1604451600000,1.402,70
1604538000000,1.383,51
1604624400000,1.424,64
1604710800000,1.46,71
1604797200000,1.415,55
1604883600000,1.424,51
1604970000000,1.455,37
1605056400000,1.487,36
1605142800000,1.402,34
1605229200000,1.394,68
1605315600000,1.417,54
1605402000000,1.491,56
1605488400000,1.46,55
1605574800000,1.477,44
1605661200000,1.434,45
1605747600000,1.489,48
1605834000000,1.461,53
1605920400000,1.578,63
1606006800000,1.533,63
1606093200000,1.463,55
1606179600000,1.434,51
1606266000000,1.469,49
1606352400000,1.443,52
1606438800000,1.406,58
1606525200000,1.452,67
1606611600000,1.361,52
1606698000000,1.422,44
1606784400000,1.399,57
1606870800000,1.458,49
1606957200000,1.446,81
1607043600000,1.282,99
1607130000000,1.261,87
1607216400000,1.338,79
1607302800000,1.314,80
1607389200000,1.376,63
1607475600000,1.404,60
1607562000000,1.375,55
1607648400000,1.413,64
1607734800000,1.41,66
1607821200000,1.434,53
1607907600000,1.49,69
1607994000000,1.471,62
1608080400000,1.512,66
1608166800000,1.573,59
1608253200000,1.547,67
1608339600000,1.517,60
1608426000000,1.579,57
1608512400000,1.54,71
1608598800000,1.582,57
1608685200000,1.494,70
1608771600000,1.522,81
1608858000000,1.603,78
1608944400000,1.562,60
1609030800000,1.489,70
1609117200000,1.569,76
1609203600000,1.593,67
1609290000000,1.609,70
1609376400000,1.589,69
1609462800000,1.672,63
1609549200000,1.633,67
1609635600000,1.652,81
1609722000000,1.67,64
1609808400000,1.666,74
1609894800000,1.646,67
1609981200000,1.685,59
1610067600000,1.674,79
1610154000000,1.7,78
1610240400000,1.741,62
1610326800000,1.713,53
1610413200000,1.772,56
1610499600000,1.791,51
1610586000000,1.71,60
1610672400000,1.8,71
1610758800000,1.845,71
1610845200000,1.779,59
1610931600000,1.804,67
1611018000000,1.801,89
1611104400000,1.722,67
1611190800000,1.737,53
1611277200000,1.729,61
1611363600000,1.723,54
1611450000000,1.734,60
1611536400000,1.795,60
1611622800000,1.713,46
1611709200000,1.687,69
1611795600000,1.604,90
1611882000000,1.574,83
1611968400000,1.587,56
1612054800000,1.523,63
1612141200000,1.492,60
1612227600000,1.514,76
1612314000000,1.495,69
1612400400000,1.497,75
1612486800000,1.52,53
1612573200000,1.463,72
1612659600000,1.56,65
1612746000000,1.552,50
1612832400000,1.551,65
1612918800000,1.526,55
1613005200000,1.525,54
1613091600000,1.533,76
1613178000000,1.484,80
1613264400000,1.502,54
1613350800000,1.497,60
1613437200000,1.54,60
1613523600000,1.56,56
1613610000000,1.567,68
1613696400000,1.54,53
1613782800000,1.604,89
1613869200000,1.612,73
1613955600000,1.609,52
1614042000000,1.651,60
1614128400000,1.697,52
1614214800000,1.688,63
1614301200000,1.688,59
1614387600000,1.767,57
1614474000000,1.659,69
1614560400000,1.658,60
1614646800000,1.667,45
1614733200000,1.696,74
1614819600000,1.683,65
1614906000000,1.748,81
1614992400000,1.798,77
1615078800000,1.888,80
1615165200000,2.006,71
1615251600000,2.041,51
1615338000000,2.127,65
1615424400000,2.143,59
1615510800000,2.125,69
1615597200000,2.058,56
1615683600000,1.996,64
1615770000000,1.88,71
1615856400000,1.857,61
1615942800000,1.83,62
1616029200000,1.783,59
1616115600000,1.778,70
1616202000000,1.77,77
1616288400000,1.862,66
1616374800000,1.847,63
1616461200000,1.776,69
1616547600000,1.802,58
1616634000000,1.809,63
1616720400000,1.791,69
1616806800000,1.816,76
1616893200000,1.796,65
1616979600000,1.747,49
1617066000000,1.755,45
1617152400000,1.734,62
1617238800000,1.8,84
1617325200000,1.823,87
1617411600000,1.803,73
1617498000000,1.842,58
1617584400000,1.896,73
1617670800000,1.946,42
1617757200000,1.829,48
1617843600000,1.804,64
1617930000000,1.707,66
1618016400000,1.633,84
1618102800000,1.575,62
1618189200000,1.6,55
1618275600000,1.629,50
1618362000000,1.635,19
1618448400000,1.708,67
1618534800000,1.688,54
1618621200000,1.687,52
1618707600000,1.626,46
1618794000000,1.703,45
1618880400000,1.549,37
1618966800000,1.627,50
1619053200000,1.629,38
1619139600000,1.604,53
1619226000000,1.612,55
1619312400000,1.637,48
1619398800000,1.564,49
1619485200000,1.583,50
1619571600000,1.588,47
1619658000000,1.533,50
1619744400000,1.53,53
1619830800000,1.577,42
1619917200000,1.621,48
1620003600000,1.565,50
1620090000000,1.585,94
1620176400000,1.591,60
1620262800000,1.53,74
1620349200000,1.578,61
1620435600000,1.572,67
1620522000000,1.566,61
1620608400000,1.581,44
1620694800000,1.556,52
1620781200000,1.579,56
1620867600000,1.617,54
1620954000000,1.63,78
1621040400000,1.655,58
1621126800000,1.642,68
1621213200000,1.583,42
1621299600000,1.533,58
1621386000000,1.565,60
1621472400000,1.549,68
1621558800000,1.547,53
1621645200000,1.886,60
1621731600000,1.586,66
1621818000000,1.553,52
1621904400000,1.556,58
1621990800000,1.565,44
1622077200000,1.542,44
1622163600000,1.556,53
1622250000000,1.54,58
1622336400000,1.518,60
1622422800000,1.545,49
1622509200000,1.486,46
1622595600000,1.47,53
1622682000000,1.533,55
1622768400000,1.524,53
1622854800000,1.483,56
1622941200000,1.477,64
1623027600000,1.496,41
1623114000000,1.425,58
1623200400000,1.418,61
1623286800000,1.436,54
1623373200000,1.474,43
1623459600000,1.436,185
1623546000000,1.556,77
1623632400000,1.595,53
1623718800000,1.581,59
1623805200000,1.685,56
1623891600000,1.453,41
1623978000000,1.546,39
1624064400000,1.537,47
1624150800000,1.509,41
1624237200000,1.522,35
1624323600000,1.507,38
1624410000000,1.426,41
1624496400000,1.398,51
1624582800000,1.324,60
1624669200000,1.269,43
1624755600000,1.305,70
1624842000000,1.277,64
1624928400000,1.244,60
1625014800000,1.223,37
1625101200000,1.251,30
1625187600000,1.147,53
1625274000000,1.184,54
1625360400000,1.171,34
1625446800000,1.177,37
1625533200000,1.163,37
1625619600000,1.134,43
1625706000000,1.16,55
1625792400000,1.261,34
1625878800000,1.18,33
1625965200000,1.158,27
1626051600000,1.203,37
1626138000000,1.183,45
1626224400000,1.154,37
1626310800000,1.169,49
1626397200000,1.139,36
1626483600000,1.183,45
1626570000000,1.213,51
1626656400000,1.214,64
1626742800000,1.218,50
1626829200000,1.243,41
1626915600000,1.293,42
1627002000000,1.329,36
1627088400000,1.318,29
1627174800000,1.353,41
1627261200000,1.31,36
1627347600000,1.337,24
1627434000000,1.319,26
1627520400000,1.345,37
1627606800000,1.326,38
1627693200000,1.279,47
1627779600000,1.248,37
1627866000000,1.25,37
1627952400000,1.246,33
1628038800000,1.269,29
1628125200000,1.254,32
1628211600000,1.262,33
1628298000000,1.201,32
1628384400000,1.247,36
1628470800000,1.262,30
1628557200000,1.233,30
1628643600000,1.226,32
1628730000000,1.227,30
1628816400000,1.205,26
1628902800000,1.196,32
1628989200000,1.22,37
1629075600000,1.198,31
1629162000000,1.203,41
1629248400000,1.168,34
1629334800000,1.242,23
1629421200000,1.218,28
1629507600000,1.203,35
1629594000000,1.174,46
1629680400000,1.174,35
1629766800000,1.176,37
1629853200000,1.201,38
1629939600000,1.193,36
1630026000000,1.205,35
1630112400000,1.161,35
1630198800000,1.209,44
1630285200000,1.161,32
1630371600000,1.187,26
1630458000000,1.201,25
1630544400000,1.216,36
1630630800000,1.223,41
1630717200000,1.236,38
1630803600000,1.268,34
1630890000000,1.195,33
1630976400000,1.26,31
1631062800000,1.154,41
1631149200000,1.201,37
1631235600000,1.179,40
1631322000000,1.156,46
1631408400000,1.165,38
1631494800000,1.206,39
1631581200000,1.173,43
1631667600000,1.175,35
1631754000000,1.095,31
1631840400000,1.125,33
1631926800000,1.132,52
1632013200000,1.121,48
1632099600000,1.157,32
1632186000000,1.144,38
1632272400000,1.039,86
1632358800000,0.933,39
1632445200000,0.949,37
1632531600000,0.934,50
1632618000000,0.917,43
1632704400000,0.917,60
1632790800000,0.912,52
1632877200000,0.911,48
1632963600000,0.922,51
1633050000000,0.957,44
1633136400000,0.986,70
1633222800000,1.045,46
1633309200000,1.038,37
1633395600000,1.032,43
1633482000000,1.063,51
1633568400000,1.047,36
1633654800000,1.08,46
1633741200000,1.108,45
1633827600000,1.094,35
1633914000000,1.116,49
1634000400000,1.154,28
1634086800000,1.125,42
1634173200000,1.115,31
1634259600000,1.133,40
1634346000000,1.064,35
1634432400000,1.095,38
1634518800000,1.057,30
1634605200000,1.036,35
1634691600000,1.019,36
1634778000000,1.068,37
1634864400000,0.964,45
1634950800000,1.011,53
1635037200000,0.99,37
1635123600000,1.036,36
1635210000000,0.99,26
1635296400000,1.01,33
1635382800000,0.985,40
1635469200000,1.012,58
1635555600000,1.086,73
1635642000000,1.125,41
1635728400000,1.102,47
1635814800000,1.06,35
1635901200000,1.057,36
1635987600000,1.074,34
1636074000000,1.066,34
1636160400000,1.107,24
1636246800000,1.099,34
1636333200000,1.089,28
1636419600000,1.063,28
1636506000000,1.065,40
1636592400000,1.037,32
1636678800000,1.026,37
1636765200000,1.076,31
1636851600000,1.064,32
1636938000000,1,30
1637024400000,1,23
1637110800000,0.968,30
1637197200000,1.029,38
1637283600000,1.028,25
1637370000000,0.989,43
1637456400000,0.984,35
1637542800000,1.017,31
1637629200000,1.006,19
1637715600000,0.97,26
1637802000000,0.98,41
1637888400000,0.991,29
1637974800000,0.942,43
1638061200000,0.971,31
1638147600000,0.919,36
1638234000000,0.927,48
1638320400000,0.972,27
1638406800000,0.937,34
1638493200000,1.024,72
1638579600000,1.076,71
1638666000000,1.192,37
1638752400000,1.177,41
1638838800000,1.163,33
1638925200000,1.15,41
1639011600000,1.12,25
1639098000000,1.161,26
1639184400000,1.214,35
1639270800000,1.241,27
1639357200000,1.236,28
1639443600000,1.209,30
1639530000000,1.163,38
1639616400000,1.108,29
1639702800000,1.127,30
1639789200000,1.165,29
1639875600000,1.164,34
1639962000000,1.107,26
1640048400000,1.092,31
1640134800000,1.124,39
1640221200000,1.177,31
1640307600000,1.17,35
1640394000000,1.155,50
1640480400000,1.134,34
1640566800000,1.204,36
1640653200000,1.19,25
1640739600000,1.192,27
1640826000000,1.074,37
1640912400000,1.141,38
1640998800000,1.092,31
1641085200000,1.14,39
1641171600000,1.224,29
1641258000000,1.167,42
1641344400000,1.173,31
1641430800000,1.229,31
1641517200000,1.267,34
1641603600000,1.251,50
1641690000000,1.288,40
1641776400000,1.229,34
1641862800000,1.312,25
1641949200000,1.241,25
1642035600000,1.311,40
1642122000000,1.301,38
1642208400000,1.305,38
1642294800000,1.274,42
1642381200000,1.242,35
1642467600000,1.25,36
1642554000000,1.345,31
1642640400000,1.295,39
1642726800000,1.268,50
1642813200000,1.286,56
1642899600000,1.302,63
1642986000000,1.287,42
1643072400000,1.308,46
1643158800000,1.389,37
1643245200000,1.311,38
1643331600000,1.37,41
1643418000000,1.347,56
1643504400000,1.358,47
1643590800000,1.355,44
1643677200000,1.378,42
1643763600000,1.341,57
1643850000000,1.405,56
1643936400000,1.412,60
1644022800000,1.436,49
1644109200000,1.378,57
1644195600000,1.491,52
1644282000000,1.478,39
1644368400000,1.504,44
1644454800000,1.515,33
1644541200000,1.426,32
1644627600000,1.533,34
1644714000000,1.448,43
1644800400000,1.474,46
1644886800000,1.466,48
1644973200000,1.961,48
1645059600000,1.444,35
1645146000000,1.48,31
1645232400000,1.419,40
1645318800000,1.475,37
1645405200000,1.481,27
1645491600000,1.501,46
1645578000000,1.534,42
1645664400000,1.5,30
1645750800000,1.426,41
1645837200000,1.473,47
1645923600000,1.476,39
1646010000000,1.483,42
1646096400000,1.517,37
1646182800000,1.391,40
1646269200000,1.402,36
1646355600000,1.457,35
1646442000000,1.55,38
1646528400000,1.469,47
1646614800000,1.503,39
1646701200000,1.452,37
1646787600000,1.358,31
1646874000000,1.397,46
1646960400000,1.394,30
1647046800000,1.382,29
1647133200000,1.397,40
1647219600000,1.356,30
1647306000000,1.41,29
1647392400000,1.41,27
1647478800000,1.429,37
1647565200000,1.399,28
1647651600000,1.393,34
1647738000000,1.579,40
1647824400000,1.414,38
1647910800000,1.429,26
1647997200000,1.422,32
1648083600000,1.388,21
1648170000000,1.46,38
1648256400000,1.435,26
1648342800000,1.45,35
1648429200000,1.455,23
1648515600000,1.41,46
1648602000000,1.499,40
1648688400000,1.513,32
1648774800000,1.526,33
1648861200000,1.459,37
1648947600000,1.492,35
1649034000000,8.421,31
1649120400000,1.424,37
1649206800000,1.519,34
1649293200000,1.459,33
1649379600000,1.531,30
1649466000000,1.387,37
1649552400000,1.46,39
1649638800000,1.497,36
1649725200000,1.449,26
1649811600000,1.429,33
1649898000000,1.492,32
1649984400000,1.498,29
1650070800000,1.407,27
1650157200000,1.396,31
1650243600000,1.472,24
1650330000000,1.495,41
1650416400000,1.526,19
1650502800000,1.53,18
1650589200000,1.556,32
1650675600000,1.848,25
1650762000000,1.357,30
1650848400000,1.43,21
1650934800000,1.45,29
1651021200000,1.473,22
1651107600000,1.485,30
1651194000000,1.39,27
1651280400000,1.334,27
1651366800000,1.543,29
1651453200000,1.387,37
1651539600000,1.39,20
1651626000000,1.4,49
1651712400000,1.311,29
1651798800000,1.346,34
1651885200000,1.382,35
1651971600000,1.363,32
1652058000000,1.339,36
1652144400000,1.325,24
1652230800000,1.358,30
1652317200000,1.509,31
1652403600000,1.416,32
1652490000000,1.256,28
1652576400000,1.298,35
1652662800000,1.345,25
1652749200000,1.324,23
1652835600000,1.261,24
1652922000000,1.232,26
1653008400000,1.295,34
1653094800000,1.323,34
1653181200000,1.189,32
1653267600000,1.185,30
1653354000000,1.223,27
1653440400000,1.225,41
1653526800000,1.225,19
1653613200000,1.187,30
1653699600000,1.131,28
1653786000000,1.201,44
1653872400000,1.243,37
1653958800000,1.252,34
1654045200000,1.152,20
1654131600000,1.196,28
1654218000000,1.113,32
1654304400000,1.218,31
1654390800000,1.24,30
1654477200000,1.168,19
1654563600000,1.209,24
1654650000000,1.231,19
1654736400000,1.184,28
1654822800000,1.24,27
1654909200000,1.217,22
1654995600000,1.149,39
1655082000000,1.149,37
1655168400000,1.221,23
1655254800000,1.292,30
1655341200000,1.26,29
1655427600000,1.252,25
1655514000000,1.212,44
1655600400000,1.219,34
1655686800000,1.245,35
1655773200000,1.264,34
1655859600000,1.332,31
1655946000000,1.276,25
1656032400000,1.154,45
1656118800000,1.222,23
1656205200000,1.212,30
1656291600000,1.135,32
1656378000000,1.148,29
1656464400000,1.129,32
1656550800000,1.168,21
1656637200000,1.138,30
1656723600000,1.15,33
1656810000000,1.12,28
1656896400000,1.111,22
1656982800000,1.178,36
1657069200000,1.136,36
1657155600000,1.082,43
1657242000000,1.167,25
1657328400000,1.176,32
1657414800000,1.239,51
1657501200000,1.171,35
1657587600000,1.139,39
1657674000000,1.217,28
1657760400000,1.163,32
1657846800000,1.103,39
1657933200000,1.237,27
1658019600000,1.207,30
1658106000000,1.189,26
1658192400000,1.186,25
1658278800000,1.285,24
1658365200000,1.295,36
1658451600000,1.289,30
1658538000000,1.242,34
1658624400000,1.262,29
1658710800000,1.192,20
1658797200000,1.213,27
1658883600000,1.315,38
1658970000000,1.205,27
1659056400000,1.216,30
1659142800000,1.151,28
1659229200000,1.162,36
1659315600000,1.175,20
1659402000000,1.175,37
1659488400000,1.351,30
1659574800000,1.218,42
1659661200000,1.277,28
1659747600000,1.25,31
1659834000000,1.248,35
1659920400000,1.229,42
1660006800000,1.312,18
1660093200000,1.316,32
1660179600000,1.315,28
1660266000000,1.39,22
1660352400000,1.361,25
1660438800000,1.493,36
1660525200000,1.313,31
1660611600000,1.269,33
1660698000000,1.298,48
1660784400000,1.256,42
1660870800000,1.269,45
1660957200000,1.33,33
1661043600000,1.224,35
1661130000000,1.251,36
1661216400000,1.247,35
1661302800000,1.242,31
1661389200000,1.263,36
1661475600000,1.241,36
1661562000000,1.278,36
1661648400000,1.266,46
1661734800000,1.29,37
1661821200000,1.423,43
1661907600000,1.499,28
1661994000000,1.385,28
1662080400000,1.369,45
1662166800000,1.401,38
1662253200000,1.437,38
1662339600000,1.292,28
1662426000000,1.4,29
1662512400000,1.35,27
1662598800000,1.376,32
1662685200000,1.323,39
1662771600000,1.379,30
1662858000000,1.316,33
1662944400000,1.362,30
1663030800000,1.321,25
1663117200000,1.326,30
1663203600000,1.342,31
1663290000000,1.285,20
1663376400000,1.329,38
1663462800000,1.343,36
1663549200000,1.339,36
1663635600000,1.328,33
1663722000000,1.329,24
1663808400000,1.352,26
1663894800000,1.336,20
1663981200000,1.315,24
1664067600000,1.307,31
1664154000000,1.308,37
1664240400000,1.363,26
1664326800000,1.321,40
1664413200000,1.319,30
1664499600000,1.275,29
1664586000000,1.25,42
1664672400000,1.289,42
1664758800000,1.296,28
1664845200000,1.352,29
1664931600000,1.376,40
1665018000000,1.36,31
1665104400000,1.348,69
1665190800000,1.53,40
1665277200000,1.437,24
1665363600000,1.4,22
1665450000000,1.31,30
1665536400000,1.372,15
1665622800000,1.449,27
1665709200000,1.487,20
1665795600000,1.348,43
1665882000000,1.439,36
1665968400000,1.517,34
1666054800000,1.386,33
1666141200000,1.401,22
1666227600000,1.399,33
1666314000000,1.34,27
1666400400000,1.375,39
1666486800000,1.366,30
1666573200000,1.344,30
1666659600000,1.344,23
1666746000000,1.298,46
1666832400000,1.364,21
1666918800000,1.218,30
1667005200000,1.292,37
1667091600000,1.262,31
1667178000000,1.23,26
1667264400000,1.271,27
1667350800000,1.246,26
1667437200000,1.224,33
1667523600000,1.283,52
1667610000000,1.346,36
1667696400000,1.336,37
1667782800000,1.468,30
1667869200000,1.344,26
1667955600000,1.367,24
1668042000000,1.352,28
1668128400000,1.396,25
1668214800000,1.387,21
1668301200000,1.414,34
1668387600000,1.384,23
1668474000000,1.429,32
1668560400000,1.465,21
1668646800000,1.455,25
1668733200000,1.43,29
1668819600000,1.352,25
1668906000000,1.356,23
1668992400000,1.332,20
1669078800000,1.296,20
1669165200000,1.223,36
1669251600000,1.244,33
1669338000000,1.237,30
1669424400000,1.227,71
1669510800000,1.241,55
1669597200000,1.175,30
1669683600000,1.223,32
1669770000000,1.245,27
1669856400000,1.202,30
1669942800000,1.264,41
1670029200000,1.296,41
1670115600000,1.346,37
1670202000000,1.303,30
1670288400000,1.368,25
1670374800000,1.301,31
1670461200000,1.344,25
1670547600000,1.4,32
1670634000000,1.393,34
1670720400000,1.436,25
1670806800000,1.296,24
1670893200000,1.406,31
1670979600000,1.383,33
1671066000000,1.404,32
1671152400000,1.412,29
1671238800000,1.399,34
1671325200000,1.354,22
1671411600000,1.373,33
1671498000000,1.306,22
1671584400000,1.326,37
1671670800000,1.314,27
1671757200000,1.221,44
1671843600000,1.222,41
