timestamp,price_dollar,sells
1609203600000,0.075,139
1609290000000,0.075,234
1609376400000,0.073,104
1609462800000,0.073,115
1609549200000,0.076,134
1609635600000,0.074,143
1609722000000,0.078,161
1609808400000,0.082,121
1609894800000,0.082,147
1609981200000,0.08,148
1610067600000,0.082,200
1610154000000,0.081,150
1610240400000,0.079,118
1610326800000,0.084,129
1610413200000,0.083,143
1610499600000,0.084,130
1610586000000,0.086,201
1610672400000,0.087,157
1610758800000,0.093,144
1610845200000,0.084,138
1610931600000,0.083,143
1611018000000,0.087,119
1611104400000,0.087,148
1611190800000,0.086,116
1611277200000,0.081,133
1611363600000,0.086,102
1611450000000,0.082,99
1611536400000,0.079,124
1611622800000,0.085,120
1611709200000,0.087,164
1611795600000,0.076,137
1611882000000,0.074,109
1611968400000,0.075,141
1612054800000,0.076,96
1612141200000,0.076,109
1612227600000,0.07,116
1612314000000,0.074,108
1612400400000,0.075,116
1612486800000,0.074,118
1612573200000,0.076,110
1612659600000,0.075,115
1612746000000,0.079,127
1612832400000,0.072,131
1612918800000,0.078,165
1613005200000,0.076,124
1613091600000,0.072,165
1613178000000,0.075,154
1613264400000,0.072,135
1613350800000,0.071,144
1613437200000,0.072,133
1613523600000,0.077,193
1613610000000,0.073,118
1613696400000,0.076,129
1613782800000,0.077,151
1613869200000,0.074,98
1613955600000,0.081,109
1614042000000,0.078,99
1614128400000,0.079,129
1614214800000,0.079,115
1614301200000,0.079,149
1614387600000,0.076,161
1614474000000,0.077,137
1614560400000,0.075,134
1614646800000,0.072,120
1614733200000,0.08,168
1614819600000,0.079,114
1614906000000,0.076,133
1614992400000,0.079,161
1615078800000,0.081,133
1615165200000,0.079,106
1615251600000,0.133,149
1615338000000,0.079,150
1615424400000,0.081,155
1615510800000,0.079,200
1615597200000,0.084,143
1615683600000,0.085,123
1615770000000,0.084,127
1615856400000,0.083,102
1615942800000,0.083,213
1616029200000,0.085,237
1616115600000,0.083,164
1616202000000,0.084,154
1616288400000,0.083,127
1616374800000,0.08,140
1616461200000,0.077,123
1616547600000,0.076,156
1616634000000,0.074,147
1616720400000,0.075,143
1616806800000,0.08,165
1616893200000,0.073,124
1616979600000,0.074,116
1617066000000,0.075,170
1617152400000,0.074,171
1617238800000,0.076,126
1617325200000,0.078,135
1617411600000,0.073,172
1617498000000,0.077,158
1617584400000,0.076,149
1617670800000,0.078,149
1617757200000,0.069,112
1617843600000,0.064,184
1617930000000,0.064,235
1618016400000,0.063,224
1618102800000,0.064,119
1618189200000,0.067,129
1618275600000,0.067,118
1618362000000,0.065,40
1618448400000,0.068,148
1618534800000,0.065,112
1618621200000,0.066,133
1618707600000,0.068,106
1618794000000,0.067,100
1618880400000,0.071,97
1618966800000,0.07,125
1619053200000,0.067,110
1619139600000,0.069,111
1619226000000,0.071,113
1619312400000,0.069,144
1619398800000,0.071,102
1619485200000,0.068,111
1619571600000,0.07,115
1619658000000,0.068,120
1619744400000,0.069,123
1619830800000,0.068,97
1619917200000,0.069,129
1620003600000,0.067,127
1620090000000,0.067,143
1620176400000,0.069,176
1620262800000,0.073,163
1620349200000,0.072,132
1620435600000,0.072,156
1620522000000,0.073,164
1620608400000,0.072,185
1620694800000,0.07,128
1620781200000,0.068,127
1620867600000,0.072,181
1620954000000,0.072,129
1621040400000,0.074,160
1621126800000,0.072,104
1621213200000,0.072,110
1621299600000,0.073,110
1621386000000,0.072,139
1621472400000,0.075,101
1621558800000,0.074,136
1621645200000,0.075,134
1621731600000,0.074,131
1621818000000,0.071,135
1621904400000,0.076,178
1621990800000,0.073,130
1622077200000,0.07,157
1622163600000,0.072,122
1622250000000,0.071,128
1622336400000,0.071,124
1622422800000,0.074,110
1622509200000,0.073,119
1622595600000,0.074,143
1622682000000,0.073,132
1622768400000,0.073,167
1622854800000,0.07,207
1622941200000,0.073,141
1623027600000,0.071,107
1623114000000,0.07,93
1623200400000,0.07,130
1623286800000,0.068,133
1623373200000,0.071,124
1623459600000,0.072,126
1623546000000,0.073,116
1623632400000,0.073,118
1623718800000,0.068,92
1623805200000,0.069,139
1623891600000,0.071,91
1623978000000,0.069,105
1624064400000,0.071,94
1624150800000,0.07,110
1624237200000,0.067,141
1624323600000,0.069,98
1624410000000,0.065,94
1624496400000,0.065,130
1624582800000,0.061,115
1624669200000,0.063,185
1624755600000,0.061,94
1624842000000,0.062,116
1624928400000,0.061,177
1625014800000,0.065,109
1625101200000,0.061,71
1625187600000,0.064,97
1625274000000,0.061,106
1625360400000,0.06,69
1625446800000,0.062,103
1625533200000,0.06,47
1625619600000,0.059,85
1625706000000,0.061,94
1625792400000,0.061,85
1625878800000,0.062,93
1625965200000,0.064,49
1626051600000,0.063,103
1626138000000,0.063,86
1626224400000,0.065,86
1626310800000,0.062,73
1626397200000,0.063,50
1626483600000,0.063,75
1626570000000,0.065,60
1626656400000,0.062,97
1626742800000,0.063,72
1626829200000,0.061,82
1626915600000,0.062,62
1627002000000,0.06,71
1627088400000,6.676,64
1627174800000,0.061,68
1627261200000,0.061,60
1627347600000,0.065,28
1627434000000,0.059,63
1627520400000,0.06,79
1627606800000,0.059,69
1627693200000,0.061,53
1627779600000,0.062,54
1627866000000,0.06,72
1627952400000,0.062,63
1628038800000,0.059,87
1628125200000,0.06,50
1628211600000,0.062,84
1628298000000,0.058,84
1628384400000,0.063,76
1628470800000,0.059,75
1628557200000,0.061,60
1628643600000,0.06,72
1628730000000,0.064,70
1628816400000,0.065,88
1628902800000,0.058,122
1628989200000,0.056,86
1629075600000,0.059,81
1629162000000,0.059,70
1629248400000,0.057,84
1629334800000,0.058,65
1629421200000,0.059,66
1629507600000,0.057,66
1629594000000,0.057,64
1629680400000,0.055,62
1629766800000,0.057,97
1629853200000,0.058,70
1629939600000,0.059,77
1630026000000,0.061,88
1630112400000,0.061,75
1630198800000,0.059,91
1630285200000,0.059,59
1630371600000,0.058,66
1630458000000,0.058,54
1630544400000,0.057,65
1630630800000,0.056,84
1630717200000,0.059,65
1630803600000,0.056,71
1630890000000,0.059,56
1630976400000,0.057,64
1631062800000,0.058,74
1631149200000,0.056,50
1631235600000,0.057,76
1631322000000,0.057,126
1631408400000,0.059,95
1631494800000,0.06,59
1631581200000,0.056,73
1631667600000,0.058,57
1631754000000,0.058,91
1631840400000,0.055,83
1631926800000,0.056,85
1632013200000,0.056,67
1632099600000,0.057,88
1632186000000,0.058,78
1632272400000,0.05,106
1632358800000,0.049,88
1632445200000,0.054,63
1632531600000,0.048,82
1632618000000,0.052,82
1632704400000,0.053,80
1632790800000,0.054,60
1632877200000,0.053,72
1632963600000,0.053,73
1633050000000,0.055,124
1633136400000,0.052,74
1633222800000,0.056,283
1633309200000,0.053,60
1633395600000,0.058,38
1633482000000,0.056,81
1633568400000,0.057,54
1633654800000,0.056,46
1633741200000,0.057,75
1633827600000,0.056,86
1633914000000,0.056,50
1634000400000,0.056,71
1634086800000,0.058,77
1634173200000,0.053,78
1634259600000,0.055,68
1634346000000,0.059,80
1634432400000,0.055,42
1634518800000,0.061,56
1634605200000,0.054,92
1634691600000,0.053,58
1634778000000,0.055,71
1634864400000,0.054,68
1634950800000,0.051,51
1635037200000,0.049,51
1635123600000,0.056,58
1635210000000,0.049,40
1635296400000,0.051,64
1635382800000,0.049,61
1635469200000,0.049,67
1635555600000,0.047,57
1635642000000,0.047,68
1635728400000,0.051,78
1635814800000,0.049,56
1635901200000,0.053,85
1635987600000,0.053,32
1636074000000,0.052,43
1636160400000,0.053,52
1636246800000,0.051,60
1636333200000,0.05,99
1636419600000,0.053,36
1636506000000,0.051,57
1636592400000,0.047,43
1636678800000,0.049,54
1636765200000,0.051,78
1636851600000,0.049,38
1636938000000,0.045,30
1637024400000,0.05,34
1637110800000,0.05,49
1637197200000,0.051,39
1637283600000,0.049,32
1637370000000,0.051,82
1637456400000,0.05,51
1637542800000,0.05,50
1637629200000,0.051,41
1637715600000,0.05,48
1637802000000,0.048,44
1637888400000,0.046,82
1637974800000,0.047,102
1638061200000,0.051,60
1638147600000,0.048,32
1638234000000,0.047,53
1638320400000,0.046,95
1638406800000,0.048,50
1638493200000,0.05,49
1638579600000,0.05,43
1638666000000,0.047,42
1638752400000,0.049,41
1638838800000,0.057,60
1638925200000,0.049,49
1639011600000,0.05,45
1639098000000,0.048,42
1639184400000,0.05,37
1639270800000,0.078,53
1639357200000,0.048,40
1639443600000,0.05,23
1639530000000,0.046,35
1639616400000,0.048,44
1639702800000,0.046,58
1639789200000,0.051,39
1639875600000,0.046,54
1639962000000,0.051,43
1640048400000,0.044,33
1640134800000,0.059,69
1640221200000,0.049,46
1640307600000,0.05,76
1640394000000,0.052,30
1640480400000,0.048,50
1640566800000,0.049,38
1640653200000,0.05,42
1640739600000,0.05,81
1640826000000,0.048,68
1640912400000,0.051,72
1640998800000,0.049,56
1641085200000,0.049,65
1641171600000,0.055,54
1641258000000,0.049,41
1641344400000,0.049,60
1641430800000,0.054,41
1641517200000,0.055,50
1641603600000,0.054,60
1641690000000,0.051,40
1641776400000,0.052,36
1641862800000,0.056,57
1641949200000,0.052,42
1642035600000,0.05,58
1642122000000,0.051,80
1642208400000,0.053,61
1642294800000,0.055,52
1642381200000,0.053,65
1642467600000,0.053,51
1642554000000,0.052,96
1642640400000,0.055,100
1642726800000,0.059,76
1642813200000,0.056,130
1642899600000,0.054,115
1642986000000,0.055,70
1643072400000,0.056,55
1643158800000,0.06,92
1643245200000,0.057,60
1643331600000,0.057,78
1643418000000,0.055,66
1643504400000,0.057,84
1643590800000,0.055,207
1643677200000,0.054,127
1643763600000,0.054,71
1643850000000,0.058,182
1643936400000,0.058,111
1644022800000,0.06,130
1644109200000,0.061,115
1644195600000,0.063,68
1644282000000,0.058,47
1644368400000,0.064,125
1644454800000,0.062,60
1644541200000,0.064,78
1644627600000,0.063,81
1644714000000,0.063,70
1644800400000,0.071,68
1644886800000,0.066,45
1644973200000,0.062,63
1645059600000,0.062,49
1645146000000,0.065,69
1645232400000,0.066,103
1645318800000,0.068,76
1645405200000,0.061,59
1645491600000,0.069,71
1645578000000,0.066,69
1645664400000,0.461,159
1645750800000,0.807,85
1645837200000,0.067,77
1645923600000,0.069,62
1646010000000,0.068,39
1646096400000,0.069,73
1646182800000,0.061,49
1646269200000,0.305,102
1646355600000,0.476,72
1646442000000,0.063,96
1646528400000,0.475,80
1646614800000,0.065,100
1646701200000,0.532,84
1646787600000,0.062,50
1646874000000,0.064,82
1646960400000,0.071,39
1647046800000,0.065,66
1647133200000,0.069,64
1647219600000,0.066,41
1647306000000,0.069,86
1647392400000,0.067,49
1647478800000,0.067,69
1647565200000,0.068,65
1647651600000,0.07,116
1647738000000,0.065,56
1647824400000,0.065,79
1647910800000,0.064,58
1647997200000,0.066,39
1648083600000,0.066,31
1648170000000,0.068,69
1648256400000,0.07,67
1648342800000,0.068,49
1648429200000,0.07,44
1648515600000,0.073,73
1648602000000,0.074,45
1648688400000,0.072,44
1648774800000,0.072,104
1648861200000,0.083,43
1648947600000,0.074,27
1649034000000,0.075,47
1649120400000,0.065,59
1649206800000,0.07,54
1649293200000,0.081,65
1649379600000,0.078,49
1649466000000,0.069,47
1649552400000,0.071,56
1649638800000,0.071,36
1649725200000,0.075,53
1649811600000,0.071,84
1649898000000,0.073,37
1649984400000,0.069,33
1650070800000,0.067,55
1650157200000,0.069,96
1650243600000,0.072,75
1650330000000,0.071,53
1650416400000,0.068,51
1650502800000,0.064,34
1650589200000,0.069,28
1650675600000,0.068,65
1650762000000,0.071,60
1650848400000,0.07,35
1650934800000,0.071,52
1651021200000,0.07,50
1651107600000,0.071,63
1651194000000,0.133,51
1651280400000,0.063,34
1651366800000,0.068,58
1651453200000,0.068,39
1651539600000,0.063,38
1651626000000,0.067,52
1651712400000,0.061,54
1651798800000,0.065,49
1651885200000,0.061,51
1651971600000,0.062,47
1652058000000,0.059,43
1652144400000,0.062,37
1652230800000,0.062,58
1652317200000,0.059,48
1652403600000,0.062,46
1652490000000,0.061,51
1652576400000,0.06,57
1652662800000,0.059,61
1652749200000,0.056,36
1652835600000,0.061,47
1652922000000,0.059,49
1653008400000,0.061,44
1653094800000,0.06,48
1653181200000,0.056,49
1653267600000,0.055,32
1653354000000,0.062,37
1653440400000,0.059,45
1653526800000,0.06,37
1653613200000,0.057,50
1653699600000,0.054,40
1653786000000,0.053,55
1653872400000,0.055,46
1653958800000,0.056,75
1654045200000,0.06,67
1654131600000,0.06,51
1654218000000,0.058,78
1654304400000,0.05,50
1654390800000,0.053,72
1654477200000,0.052,87
1654563600000,0.052,44
1654650000000,0.057,140
1654736400000,0.052,48
1654822800000,0.056,58
1654909200000,0.056,54
1654995600000,0.058,37
1655082000000,0.055,51
1655168400000,0.051,40
1655254800000,0.051,55
1655341200000,0.05,44
1655427600000,2.177,43
1655514000000,0.054,30
1655600400000,0.053,42
1655686800000,0.053,64
1655773200000,0.05,52
1655859600000,0.052,40
1655946000000,0.056,63
1656032400000,0.048,43
1656118800000,0.047,44
1656205200000,0.048,43
1656291600000,0.047,42
1656378000000,0.049,34
1656464400000,0.047,33
1656550800000,0.046,53
1656637200000,0.046,74
1656723600000,0.049,116
1656810000000,0.048,61
1656896400000,0.046,60
1656982800000,0.047,55
1657069200000,2.082,59
1657155600000,0.049,105
1657242000000,0.055,48
1657328400000,0.05,38
1657414800000,0.05,54
1657501200000,0.052,55
1657587600000,0.056,109
1657674000000,0.054,49
1657760400000,0.054,79
1657846800000,0.053,65
1657933200000,0.056,86
1658019600000,0.056,54
1658106000000,0.059,68
1658192400000,0.06,51
1658278800000,0.058,49
1658365200000,0.056,59
1658451600000,0.053,34
1658538000000,0.053,82
1658624400000,0.057,81
1658710800000,0.055,40
1658797200000,0.058,59
1658883600000,0.057,73
1658970000000,0.053,39
1659056400000,0.054,63
1659142800000,0.056,58
1659229200000,0.056,59
1659315600000,0.062,77
1659402000000,0.055,49
1659488400000,0.061,73
1659574800000,0.06,49
1659661200000,0.059,55
1659747600000,0.061,42
1659834000000,0.058,62
1659920400000,0.055,54
1660006800000,0.059,45
1660093200000,0.061,63
1660179600000,0.06,71
1660266000000,0.064,67
1660352400000,0.066,80
1660438800000,0.06,64
1660525200000,0.063,84
1660611600000,0.062,79
1660698000000,0.061,188
1660784400000,0.06,59
1660870800000,0.063,53
1660957200000,0.056,35
1661043600000,0.061,54
1661130000000,0.061,86
1661216400000,0.062,41
1661302800000,0.062,61
1661389200000,0.067,115
1661475600000,0.064,42
1661562000000,0.062,49
1661648400000,0.068,97
1661734800000,0.065,73
1661821200000,0.062,50
1661907600000,0.064,35
1661994000000,0.068,54
1662080400000,0.06,47
1662166800000,0.068,56
1662253200000,0.063,54
1662339600000,0.062,37
1662426000000,0.07,57
1662512400000,0.104,37
1662598800000,0.061,73
1662685200000,0.066,68
1662771600000,0.075,54
1662858000000,0.065,53
1662944400000,0.065,178
1663030800000,0.067,63
1663117200000,0.065,57
1663203600000,0.063,60
1663290000000,0.068,108
1663376400000,0.069,76
1663462800000,0.075,57
1663549200000,0.07,54
1663635600000,0.069,49
1663722000000,0.07,69
1663808400000,0.067,52
1663894800000,0.065,53
1663981200000,0.071,87
1664067600000,0.08,139
1664154000000,0.077,63
1664240400000,0.068,38
1664326800000,0.068,30
1664413200000,0.068,46
1664499600000,0.071,62
1664586000000,0.084,40
1664672400000,0.073,94
1664758800000,0.066,45
1664845200000,0.078,62
1664931600000,0.07,31
1665018000000,0.069,37
1665104400000,0.069,90
1665190800000,0.073,37
1665277200000,0.066,38
1665363600000,0.075,89
1665450000000,0.07,42
1665536400000,0.072,34
1665622800000,0.066,45
1665709200000,0.065,44
1665795600000,0.068,141
1665882000000,0.071,88
1665968400000,0.074,47
1666054800000,0.072,27
1666141200000,0.073,36
1666227600000,0.07,43
1666314000000,0.069,51
1666400400000,0.067,74
1666486800000,0.066,43
1666573200000,0.065,26
1666659600000,0.072,27
1666746000000,0.07,46
1666832400000,0.073,26
1666918800000,0.064,34
1667005200000,0.068,45
1667091600000,0.07,51
1667178000000,0.072,38
1667264400000,0.064,27
1667350800000,0.069,30
1667437200000,0.064,45
1667523600000,0.066,35
1667610000000,0.063,33
1667696400000,0.063,50
1667782800000,0.067,37
1667869200000,0.063,43
1667955600000,0.066,58
1668042000000,0.067,82
1668128400000,0.065,45
1668214800000,0.064,39
1668301200000,0.065,50
1668387600000,0.06,53
1668474000000,0.063,40
1668560400000,0.068,69
1668646800000,0.061,34
1668733200000,0.062,60
1668819600000,0.067,63
1668906000000,0.069,59
1668992400000,0.068,55
1669078800000,0.067,40
1669165200000,0.064,78
1669251600000,0.059,43
1669338000000,0.062,73
1669424400000,0.066,118
1669510800000,0.06,47
1669597200000,0.058,35
1669683600000,0.058,27
1669770000000,0.059,40
1669856400000,0.064,62
1669942800000,0.06,57
1670029200000,0.06,66
1670115600000,0.061,47
1670202000000,0.059,25
1670288400000,0.064,55
1670374800000,0.069,31
1670461200000,0.062,58
1670547600000,0.061,43
1670634000000,0.066,49
1670720400000,0.063,55
1670806800000,0.064,31
1670893200000,0.065,49
1670979600000,0.063,53
1671066000000,0.061,57
1671152400000,0.062,40
1671238800000,0.064,74
1671325200000,0.069,49
1671411600000,0.063,58
1671498000000,0.064,29
1671584400000,0.063,57
1671670800000,0.06,48
1671757200000,0.059,57
1671843600000,0.063,74
