timestamp,price_dollar,sells
1434502800000,0.047,1297
1434589200000,0.044,972
1434675600000,0.05,1127
1434762000000,0.054,818
1434848400000,0.05,952
1434934800000,0.058,827
1435021200000,0.06,587
1435107600000,0.049,1286
1435194000000,0.046,1080
1435280400000,0.054,1244
1435366800000,0.053,812
1435453200000,0.059,799
1435539600000,0.063,716
1435626000000,0.064,750
1435712400000,0.054,1608
1435798800000,0.052,1125
1435885200000,0.052,914
1435971600000,0.053,739
1436058000000,0.059,834
1436144400000,0.059,737
1436230800000,0.061,902
1436317200000,0.048,1382
1436403600000,0.048,1232
1436490000000,0.059,1108
1436576400000,0.05,916
1436662800000,0.052,841
1436749200000,0.059,1271
1436835600000,0.054,722
1436922000000,0.047,1596
1437008400000,0.05,1176
1437094800000,0.053,1003
1437181200000,0.049,968
1437267600000,0.053,1116
1437354000000,0.057,996
1437440400000,0.057,828
1437526800000,0.05,1375
1437613200000,0.048,1409
1437699600000,0.046,1018
1437786000000,0.047,973
1437872400000,0.048,794
1437958800000,0.049,1142
1438045200000,0.054,929
1438131600000,0.048,1730
1438218000000,0.043,1111
1438304400000,0.044,1116
1438390800000,0.044,978
1438477200000,0.046,1041
1438563600000,0.046,904
1438650000000,0.049,884
1438736400000,0.044,1555
1438822800000,0.043,1346
1438909200000,0.044,1204
1438995600000,0.046,959
1439082000000,0.047,866
1439168400000,0.047,966
1439254800000,0.048,1004
1439341200000,0.044,1561
1439427600000,0.042,1280
1439514000000,0.041,1201
1439600400000,0.038,1167
1439686800000,0.034,912
1439773200000,0.039,1047
1439859600000,0.039,740
1439946000000,0.035,1947
1440032400000,0.034,1246
1440118800000,0.032,1248
1440205200000,0.038,1527
1440291600000,0.03,1322
1440378000000,0.032,1322
1440464400000,0.044,1003
1440550800000,0.038,1636
1440637200000,0.043,1377
1440723600000,0.046,1281
1440810000000,0.046,1396
1440896400000,0.048,1516
1440982800000,0.049,1455
1441069200000,0.049,848
1441155600000,0.044,1442
1441242000000,0.043,1388
1441328400000,0.044,1305
1441414800000,0.046,1467
1441501200000,0.046,1226
1441587600000,0.047,1255
1441674000000,0.052,1078
1441760400000,0.044,1331
1441846800000,0.042,1485
1441933200000,0.049,1923
1442019600000,0.047,1356
1442106000000,0.049,1482
1442192400000,0.049,1021
1442278800000,0.051,969
1442365200000,0.049,1944
1442451600000,0.046,1397
1442538000000,0.044,1740
1442624400000,0.046,1942
1442710800000,0.05,1956
1442797200000,0.046,1363
1442883600000,0.05,1482
1442970000000,0.043,2190
1443056400000,0.046,1895
1443142800000,0.048,1910
1443229200000,0.048,1825
1443315600000,0.051,1667
1443402000000,0.052,1265
1443488400000,0.052,1353
1443574800000,0.044,1965
1443661200000,0.041,1574
1443747600000,0.047,1632
1443834000000,0.048,1743
1443920400000,0.052,1420
1444006800000,0.056,1178
1444093200000,0.055,867
1444179600000,0.057,1021
1444266000000,0.056,846
1444352400000,0.056,1086
1444438800000,0.059,913
1444525200000,0.061,954
1444611600000,0.056,829
1444698000000,0.055,782
1444784400000,0.058,772
1444870800000,0.058,857
1444957200000,0.062,756
1445043600000,0.06,921
1445130000000,0.055,837
1445216400000,0.055,581
1445302800000,0.061,800
1445389200000,0.056,1237
1445475600000,0.052,640
1445562000000,0.055,760
1445648400000,0.062,963
1445734800000,0.068,676
1445821200000,0.057,603
1445907600000,0.059,566
1445994000000,0.057,668
1446080400000,0.058,653
1446166800000,0.051,792
1446253200000,0.053,814
1446339600000,0.045,1053
1446426000000,0.047,782
1446512400000,0.053,720
1446598800000,0.064,630
1446685200000,0.07,591
1446771600000,0.071,642
1446858000000,0.075,725
1446944400000,0.072,658
1447030800000,0.072,628
1447117200000,0.073,599
1447203600000,0.072,415
1447290000000,0.074,475
1447376400000,0.07,467
1447462800000,0.081,688
1447549200000,0.078,555
1447635600000,0.08,430
1447722000000,0.08,375
1447808400000,0.075,484
1447894800000,0.078,484
1447981200000,0.08,451
1448067600000,0.085,487
1448154000000,0.07,402
1448240400000,0.063,374
1448326800000,0.072,391
1448413200000,0.081,461
1448499600000,0.062,336
1448586000000,0.063,592
1448672400000,0.072,717
1448758800000,0.066,473
1448845200000,0.066,476
1448931600000,0.068,317
1449018000000,0.073,314
1449104400000,0.08,366
1449190800000,0.08,271
1449277200000,0.084,534
1449363600000,0.09,381
1449450000000,0.09,342
1449536400000,0.09,323
1449622800000,0.086,311
1449709200000,0.079,283
1449795600000,0.097,391
1449882000000,0.09,494
1449968400000,0.1,467
1450054800000,0.101,293
1450141200000,0.099,279
1450227600000,0.101,261
1450314000000,0.105,252
1450400400000,0.101,320
1450486800000,0.096,374
1450573200000,0.086,312
1450659600000,0.109,265
1450746000000,0.09,264
1450832400000,0.078,424
1450918800000,0.073,333
1451005200000,0.075,318
1451091600000,0.085,442
1451178000000,0.086,387
1451264400000,0.091,380
1451350800000,0.091,321
1451437200000,0.079,324
1451523600000,0.088,400
1451610000000,0.083,303
1451696400000,0.089,471
1451782800000,0.08,373
1451869200000,0.077,419
1451955600000,0.092,223
1452042000000,0.099,300
1452128400000,0.103,269
1452214800000,0.103,250
1452301200000,0.108,323
1452387600000,0.108,244
1452474000000,0.107,187
1452560400000,0.104,199
1452646800000,0.107,169
1452733200000,0.103,222
1452819600000,0.11,311
1452906000000,0.109,284
1452992400000,0.107,278
1453078800000,0.1,185
1453165200000,0.108,208
1453251600000,0.103,199
1453338000000,0.109,207
1453424400000,0.114,195
1453510800000,0.113,303
1453597200000,0.11,255
1453683600000,0.113,234
1453770000000,0.112,181
1453856400000,0.115,307
1453942800000,0.105,178
1454029200000,0.117,223
1454115600000,0.122,280
1454202000000,0.124,270
1454288400000,0.112,246
1454374800000,0.111,272
1454461200000,0.123,184
1454547600000,0.117,175
1454634000000,0.113,228
1454720400000,0.103,377
1454806800000,0.098,282
1454893200000,0.096,204
1454979600000,0.101,216
1455066000000,0.096,161
1455152400000,0.099,231
1455238800000,0.105,242
1455325200000,0.117,214
1455411600000,0.112,245
1455498000000,0.117,183
1455584400000,0.125,169
1455670800000,0.122,343
1455757200000,0.08,585
1455843600000,0.059,698
1455930000000,0.071,576
1456016400000,0.079,595
1456102800000,0.09,396
1456189200000,0.107,283
1456275600000,0.11,1305
1456362000000,0.09,907
1456448400000,0.088,900
1456534800000,0.092,886
1456621200000,0.091,573
1456707600000,0.086,512
1456794000000,0.088,602
1456880400000,0.085,1313
1456966800000,0.076,968
1457053200000,0.077,1029
1457139600000,0.078,1195
1457226000000,0.083,743
1457312400000,0.089,704
1457398800000,0.094,484
1457485200000,0.08,1124
1457571600000,0.086,638
1457658000000,0.087,581
1457744400000,0.091,724
1457830800000,0.091,592
1457917200000,0.094,461
1458003600000,0.089,381
1458090000000,0.086,876
1458176400000,0.08,801
1458262800000,0.079,1014
1458349200000,0.092,1056
1458435600000,0.082,649
1458522000000,0.076,549
1458608400000,0.083,432
1458694800000,0.081,843
1458781200000,0.076,894
1458867600000,0.075,783
1458954000000,0.08,857
1459040400000,0.082,747
1459126800000,0.084,628
1459213200000,0.08,519
1459299600000,0.073,928
1459386000000,0.075,1058
1459472400000,0.077,920
1459558800000,0.08,896
1459645200000,0.064,1056
1459731600000,0.072,832
1459818000000,0.079,465
1459904400000,0.08,853
1459990800000,0.084,812
1460077200000,0.086,848
1460163600000,0.086,884
1460250000000,0.083,819
1460336400000,0.088,517
1460422800000,0.093,675
1460509200000,0.088,771
1460595600000,0.083,833
1460682000000,0.085,849
1460768400000,0.086,725
1460854800000,0.083,599
1460941200000,0.085,653
1461027600000,0.08,567
1461114000000,0.092,1239
1461200400000,0.095,611
1461286800000,0.088,747
1461373200000,0.087,824
1461459600000,0.088,956
1461546000000,0.087,764
1461632400000,0.089,476
1461718800000,0.075,824
1461805200000,0.07,939
1461891600000,0.081,972
1461978000000,0.086,1008
1462064400000,0.088,1220
1462150800000,0.085,742
1462237200000,0.091,656
1462323600000,0.077,974
1462410000000,0.079,1007
1462496400000,0.082,1060
1462582800000,0.081,858
1462669200000,0.079,743
1462755600000,0.077,816
1462842000000,0.087,578
1462928400000,0.082,779
1463014800000,0.076,711
1463101200000,0.072,705
1463187600000,0.076,1019
1463274000000,0.075,971
1463360400000,0.077,752
1463446800000,0.073,662
1463533200000,0.07,765
1463619600000,0.064,1042
1463706000000,0.064,751
1463792400000,0.064,851
1463878800000,0.068,656
1463965200000,0.065,555
1464051600000,0.072,620
1464138000000,0.064,880
1464224400000,0.066,1001
1464310800000,0.062,748
1464397200000,0.059,713
1464483600000,0.077,1115
1464570000000,0.07,679
1464656400000,0.07,747
1464742800000,0.066,887
1464829200000,0.057,916
1464915600000,0.059,929
1465002000000,0.057,820
1465088400000,0.059,738
1465174800000,0.056,684
1465261200000,0.057,501
1465347600000,0.06,864
1465434000000,0.058,839
1465520400000,0.067,814
1465606800000,0.069,741
1465693200000,0.064,620
1465779600000,0.059,642
1465866000000,0.056,537
1465952400000,0.052,703
1466038800000,0.051,1047
1466125200000,0.053,987
1466211600000,0.056,896
1466298000000,0.056,757
1466384400000,0.056,708
1466470800000,0.06,841
1466557200000,0.06,965
1466643600000,0.055,804
1466730000000,0.047,879
1466816400000,0.048,824
1466902800000,0.047,773
1466989200000,0.051,1335
1467075600000,0.049,659
1467162000000,0.049,989
1467248400000,0.045,741
1467334800000,0.047,779
1467421200000,0.048,894
1467507600000,0.046,742
1467594000000,0.043,707
1467680400000,0.047,1008
1467766800000,0.053,920
1467853200000,0.056,900
1467939600000,0.054,827
1468026000000,0.061,848
1468112400000,0.064,930
1468198800000,0.052,1001
1468285200000,0.066,530
1468371600000,0.062,547
1468458000000,0.065,781
1468544400000,0.061,657
1468630800000,0.062,719
1468717200000,0.065,727
1468803600000,0.07,723
1468890000000,0.071,471
1468976400000,0.073,540
1469062800000,0.073,648
1469149200000,0.076,516
1469235600000,0.083,465
1469322000000,0.082,362
1469408400000,0.079,385
1469494800000,0.079,446
1469581200000,0.081,471
1469667600000,0.086,375
1469754000000,0.078,401
1469840400000,0.079,473
1469926800000,0.081,397
1470013200000,0.084,508
1470099600000,0.087,388
1470186000000,0.081,334
1470272400000,0.086,320
1470358800000,0.084,360
1470445200000,0.084,309
1470531600000,0.08,252
1470618000000,0.082,301
1470704400000,0.234,271
1470790800000,0.071,281
1470877200000,0.078,282
1470963600000,0.074,334
1471050000000,0.074,348
1471136400000,0.077,278
1471222800000,0.078,269
1471309200000,0.075,338
1471395600000,0.084,232
1471482000000,0.074,252
1471568400000,0.076,392
1471654800000,0.076,378
1471741200000,0.079,318
1471827600000,0.079,394
1471914000000,0.085,335
1472000400000,0.092,355
1472086800000,0.089,264
1472173200000,0.086,240
1472259600000,0.091,187
1472346000000,0.09,253
1472432400000,0.085,334
1472518800000,0.088,289
1472605200000,0.089,297
1472691600000,0.09,279
1472778000000,0.089,219
1472864400000,0.09,257
1472950800000,0.088,275
1473037200000,0.089,287
1473123600000,0.09,170
1473210000000,0.088,220
1473296400000,0.096,226
1473382800000,0.091,216
1473469200000,0.089,256
1473555600000,0.097,492
1473642000000,0.094,282
1473728400000,0.092,188
1473814800000,0.09,171
1473901200000,0.091,140
1473987600000,0.09,153
1474074000000,0.09,215
1474160400000,0.085,293
1474246800000,0.081,228
1474333200000,0.087,208
1474419600000,0.098,201
1474506000000,0.092,208
1474592400000,0.094,189
1474678800000,0.091,242
1474765200000,0.092,199
1474851600000,0.09,150
1474938000000,0.08,153
1475024400000,0.082,193
1475110800000,0.084,207
1475197200000,0.084,206
1475283600000,0.089,224
1475370000000,0.097,275
1475456400000,0.094,153
1475542800000,0.094,112
1475629200000,0.096,235
1475715600000,0.152,446
1475802000000,0.212,302
1475888400000,0.152,265
1475974800000,0.117,371
1476061200000,0.141,251
1476147600000,0.097,160
1476234000000,0.102,136
1476320400000,0.098,197
1476406800000,0.094,169
1476493200000,0.093,213
1476579600000,0.1,253
1476666000000,0.102,133
1476752400000,0.094,175
1476838800000,0.097,204
1476925200000,0.095,133
1477011600000,0.091,162
1477098000000,0.086,155
1477184400000,0.086,124
1477270800000,0.086,152
1477357200000,0.094,193
1477443600000,0.101,158
1477530000000,0.091,119
1477616400000,0.082,211
1477702800000,0.083,214
1477789200000,0.09,220
1477875600000,0.077,158
1477962000000,0.074,118
1478048400000,0.075,108
1478134800000,0.078,116
1478221200000,0.086,206
1478307600000,0.092,120
1478394000000,0.088,178
1478480400000,0.085,118
1478566800000,0.088,117
1478653200000,0.089,150
1478739600000,0.094,163
1478826000000,0.09,123
1478912400000,0.09,174
1478998800000,0.102,222
1479085200000,0.09,131
1479171600000,0.095,116
1479258000000,0.092,83
1479344400000,0.095,170
1479430800000,0.098,116
1479517200000,0.099,136
1479603600000,0.097,109
1479690000000,0.095,103
1479776400000,0.092,72
1479862800000,0.088,120
1479949200000,0.081,116
1480035600000,0.075,137
1480122000000,0.077,224
1480208400000,0.082,189
1480294800000,0.083,134
1480381200000,0.089,180
1480467600000,0.092,138
1480554000000,0.092,110
1480640400000,0.089,123
1480726800000,0.095,154
1480813200000,0.093,156
1480899600000,0.09,137
1480986000000,0.098,174
1481072400000,0.102,128
1481158800000,0.094,124
1481245200000,0.099,118
1481331600000,0.102,122
1481418000000,0.098,150
1481504400000,0.099,177
1481590800000,0.107,157
1481677200000,0.103,113
1481763600000,0.105,111
1481850000000,0.098,92
1481936400000,0.091,108
1482022800000,0.091,122
1482109200000,0.099,149
1482195600000,0.1,96
1482282000000,0.092,81
1482368400000,0.089,96
1482454800000,0.071,145
1482541200000,0.083,202
1482627600000,0.085,129
1482714000000,0.091,220
1482800400000,0.091,178
1482886800000,0.086,300
1482973200000,0.104,141
1483059600000,0.088,163
1483146000000,0.096,200
1483232400000,0.088,158
1483318800000,0.086,189
1483405200000,0.09,129
1483491600000,0.104,164
1483578000000,0.099,124
1483664400000,0.107,130
1483750800000,0.11,163
1483837200000,0.097,89
1483923600000,0.107,102
1484010000000,0.104,126
1484096400000,0.107,111
1484182800000,0.105,111
1484269200000,0.105,120
1484355600000,0.101,127
1484442000000,0.093,140
1484528400000,0.094,109
1484614800000,0.1,121
1484701200000,0.104,128
1484787600000,0.127,106
1484874000000,0.114,76
1484960400000,0.106,131
1485046800000,0.111,154
1485133200000,0.356,148
1485219600000,0.097,141
1485306000000,0.107,158
1485392400000,0.112,139
1485478800000,0.114,118
1485565200000,0.112,114
1485651600000,0.102,147
1485738000000,0.106,150
1485824400000,0.102,165
1485910800000,0.109,125
1485997200000,0.109,162
1486083600000,0.121,125
1486170000000,0.123,138
1486256400000,0.123,176
1486342800000,0.135,139
1486429200000,0.113,47
1486515600000,0.11,132
1486602000000,0.117,159
1486688400000,0.124,137
1486774800000,0.123,123
1486861200000,0.138,194
1486947600000,0.145,165
1487034000000,0.14,146
1487120400000,0.14,103
1487206800000,0.14,117
1487293200000,0.138,155
1487379600000,0.14,148
1487466000000,0.132,163
1487552400000,0.138,99
1487638800000,0.131,128
1487725200000,0.137,180
1487811600000,0.138,127
1487898000000,0.142,196
1487984400000,0.15,115
1488070800000,0.148,132
1488157200000,0.143,131
1488243600000,0.124,60
1488330000000,0.127,160
1488416400000,0.129,57
1488502800000,0.119,82
1488589200000,0.26,75
1488675600000,0.116,136
1488762000000,0.114,54
1488848400000,0.118,88
1488934800000,0.121,90
1489021200000,0.112,77
1489107600000,0.12,99
1489194000000,0.119,65
1489280400000,0.127,237
1489366800000,0.133,102
1489453200000,0.127,55
1489539600000,0.128,78
1489626000000,0.127,137
1489712400000,0.137,110
1489798800000,0.131,156
1489885200000,0.124,141
1489971600000,0.143,183
1490058000000,0.143,118
1490144400000,0.14,106
1490230800000,0.144,86
1490317200000,0.137,104
1490403600000,0.133,127
1490490000000,0.134,198
1490576400000,0.147,135
1490662800000,0.152,135
1490749200000,0.145,157
1490835600000,0.13,85
1490922000000,0.13,100
1491008400000,0.141,144
1491094800000,0.137,135
1491181200000,0.134,77
1491267600000,0.132,168
1491354000000,0.146,187
1491440400000,0.151,74
1491526800000,0.155,134
1491613200000,0.161,73
1491699600000,0.156,73
1491786000000,0.154,172
1491872400000,0.946,99
1491958800000,0.144,96
1492045200000,0.127,55
1492131600000,0.131,138
1492218000000,0.139,123
1492304400000,0.136,97
1492390800000,0.139,116
1492477200000,0.147,107
1492563600000,0.137,123
1492650000000,0.148,84
1492736400000,0.147,109
1492822800000,0.148,80
1492909200000,0.147,101
1492995600000,0.151,83
1493082000000,0.145,96
1493168400000,0.131,70
1493254800000,0.128,126
1493341200000,0.128,75
1493427600000,0.128,61
1493514000000,0.136,74
1493600400000,0.129,82
1493686800000,0.129,74
1493773200000,0.125,80
1493859600000,0.152,147
1493946000000,0.133,92
1494032400000,0.164,114
1494118800000,0.141,46
1494205200000,0.129,98
1494291600000,0.13,112
1494378000000,0.126,40
1494464400000,0.125,65
1494550800000,0.127,163
1494637200000,0.133,76
1494723600000,0.135,84
1494810000000,0.145,94
1494896400000,0.14,85
1494982800000,0.154,53
1495069200000,0.154,50
1495155600000,0.144,94
1495242000000,0.145,71
1495328400000,0.144,82
1495414800000,0.135,37
1495501200000,0.138,96
1495587600000,0.086,737
1495674000000,0.05,1093
1495760400000,0.051,1032
1495846800000,0.05,1285
1495933200000,0.052,1299
1496019600000,0.052,938
1496106000000,0.058,1168
1496192400000,0.057,1010
1496278800000,0.054,957
1496365200000,0.055,1115
1496451600000,0.06,1451
1496538000000,0.059,1059
1496624400000,0.058,880
1496710800000,0.057,962
1496797200000,0.054,825
1496883600000,0.054,706
1496970000000,0.054,549
1497056400000,0.053,724
1497142800000,0.052,734
1497229200000,0.054,545
1497315600000,0.053,430
1497402000000,0.053,733
1497488400000,0.048,779
1497574800000,0.044,679
1497661200000,0.046,514
1497747600000,0.045,754
1497834000000,0.046,453
1497920400000,0.041,638
1498006800000,0.043,580
1498093200000,0.042,638
1498179600000,0.037,847
1498266000000,0.041,717
1498352400000,0.04,513
1498438800000,0.039,389
1498525200000,0.038,448
1498611600000,0.041,882
1498698000000,0.043,641
1498784400000,0.043,620
1498870800000,0.043,526
1498957200000,0.042,550
1499043600000,0.043,509
1499130000000,0.045,510
1499216400000,0.045,430
1499302800000,0.047,347
1499389200000,0.048,468
1499475600000,0.045,396
1499562000000,0.046,486
1499648400000,0.044,364
1499734800000,0.048,285
1499821200000,0.05,712
1499907600000,0.044,391
1499994000000,0.05,755
1500080400000,0.048,461
1500166800000,0.046,535
1500253200000,0.047,509
1500339600000,0.044,406
1500426000000,0.048,416
1500512400000,0.044,446
1500598800000,0.046,419
1500685200000,0.046,489
1500771600000,0.043,653
1500858000000,0.044,650
1500944400000,0.046,404
1501030800000,0.044,390
1501117200000,0.055,909
1501203600000,0.048,369
1501290000000,0.053,395
1501376400000,0.053,459
1501462800000,0.054,337
1501549200000,0.057,387
1501635600000,0.059,378
1501722000000,0.061,361
1501808400000,0.059,419
1501894800000,0.06,445
1501981200000,0.062,401
1502067600000,0.059,321
1502154000000,0.06,438
1502240400000,0.061,598
1502326800000,0.062,971
1502413200000,0.058,375
1502499600000,0.057,396
1502586000000,0.059,442
1502672400000,0.054,373
1502758800000,0.059,433
1502845200000,0.058,398
1502931600000,0.055,466
1503018000000,0.059,442
1503104400000,0.057,377
1503190800000,0.058,366
1503277200000,0.057,344
1503363600000,0.059,317
1503450000000,0.051,353
1503536400000,0.054,355
1503622800000,0.053,286
1503709200000,0.054,371
1503795600000,0.053,314
