timestamp,price_dollar,sells
1415322000000,64.288,84
1415408400000,61.352,93
1415494800000,61.473,85
1415581200000,62.514,81
1415667600000,62.578,78
1415754000000,57.239,136
1415840400000,56.107,123
1415926800000,56.828,113
1416013200000,56.246,105
1416099600000,54.097,96
1416186000000,54.752,101
1416272400000,55.126,88
1416358800000,54.74,83
1416445200000,51.963,90
1416531600000,52.806,80
1416618000000,53.266,93
1416704400000,51.673,88
1416790800000,52.909,78
1416877200000,55.365,86
1416963600000,53.702,105
1417050000000,54.224,130
1417136400000,57.115,132
1417222800000,74.596,16
1417309200000,54.867,153
1417395600000,55.429,113
1417482000000,55.418,90
1417568400000,58.908,80
1417654800000,61.622,84
1417741200000,58.862,98
1417827600000,61.078,100
1417914000000,59.672,105
1418000400000,62.511,87
1418086800000,62.719,75
1418173200000,61.509,91
1418259600000,59.243,115
1418346000000,59.518,93
1418432400000,57.493,107
1418518800000,56.461,100
1418605200000,56.779,94
1418691600000,54.151,98
1418778000000,54.381,107
1418864400000,54.007,118
1418950800000,56.381,116
1419037200000,58.112,129
1419123600000,56.402,110
1419210000000,57.847,116
1419296400000,60.405,104
1419382800000,59.197,144
1419469200000,64.577,149
1419555600000,63.177,116
1419642000000,63.73,128
1419728400000,63.071,119
1419814800000,60.903,113
1419901200000,63.729,129
1419987600000,63.202,109
1420074000000,59.576,107
1420160400000,60.045,164
1420246800000,61.153,152
1420333200000,63.759,127
1420419600000,63.135,120
1420506000000,63.181,132
1420592400000,67.004,104
1420678800000,66.373,106
1420765200000,61.692,166
1420851600000,60.491,169
1420938000000,60.3,195
1421024400000,61.852,175
1421110800000,64.747,149
1421197200000,67.641,145
1421283600000,67.967,141
1421370000000,64.511,134
1421456400000,60.533,155
1421542800000,61.452,130
1421629200000,61.987,157
1421715600000,62.352,175
1421802000000,65.245,151
1421888400000,67.898,148
1421974800000,69.282,149
1422061200000,69.279,174
1422147600000,64.875,190
1422234000000,65.434,150
1422320400000,63.934,149
1422406800000,65.202,104
1422493200000,65.448,150
1422579600000,66.705,195
1422666000000,67.817,130
1422752400000,64.94,201
1422838800000,66.952,113
1422925200000,69.95,145
1423011600000,69.291,134
1423098000000,68.212,140
1423184400000,68.441,158
1423270800000,68.543,205
1423357200000,66.611,153
1423443600000,68.013,125
1423530000000,66.185,102
1423616400000,67.851,129
1423702800000,67.231,142
1423789200000,66.149,157
1423875600000,67.385,166
1423962000000,66.2,181
1424048400000,67.675,176
1424134800000,68.086,128
1424221200000,66.511,133
1424307600000,65.625,114
1424394000000,62.829,168
1424480400000,61.961,125
1424566800000,60.983,100
1424653200000,61.916,132
1424739600000,62.841,118
1424826000000,62.776,136
1424912400000,65.802,137
1424998800000,64.59,152
1425085200000,64.099,146
1425171600000,63.934,154
1425258000000,63.57,145
1425344400000,65.905,124
1425430800000,66.28,125
1425517200000,66.499,114
1425603600000,65.81,125
1425690000000,64.147,141
1425776400000,62.885,134
1425862800000,62.993,124
1425949200000,60.406,108
1426035600000,61.094,123
1426122000000,59.667,143
1426208400000,60.046,174
1426294800000,59.894,185
1426381200000,58.603,160
1426467600000,55.114,194
1426554000000,59.103,106
1426640400000,59.147,131
1426726800000,59.977,138
1426813200000,58.451,159
1426899600000,62.064,181
1426986000000,62.416,148
1427072400000,61.846,132
1427158800000,62.463,114
1427245200000,64.26,116
1427331600000,61.991,140
1427418000000,63.21,144
1427504400000,62.683,142
1427590800000,61.006,153
1427677200000,62.454,143
1427763600000,63.344,146
1427850000000,59.962,203
1427936400000,62.131,195
1428022800000,60.308,186
1428109200000,60.792,159
1428195600000,61.302,186
1428282000000,60.848,200
1428368400000,62.556,192
1428454800000,61.219,168
1428541200000,62.351,166
1428627600000,62.57,162
1428714000000,61.18,183
1428800400000,60.402,162
1428886800000,58.653,180
1428973200000,54.164,182
1429059600000,54.64,175
1429146000000,50.123,272
1429232400000,49.438,237
1429318800000,51.025,232
1429405200000,48.668,210
1429491600000,47.352,233
1429578000000,47.969,200
1429664400000,48.672,165
1429750800000,48.973,158
1429837200000,49.199,227
1429923600000,49.253,234
1430010000000,47.378,227
1430096400000,48.508,177
1430182800000,48.959,208
1430269200000,49.718,186
1430355600000,50.849,199
1430442000000,46.894,358
1430528400000,50.542,253
1430614800000,48.26,214
1430701200000,48.556,229
1430787600000,48.403,233
1430874000000,49.037,214
1430960400000,49.553,201
1431046800000,47.948,243
1431133200000,49.865,230
1431219600000,48.234,227
1431306000000,48.433,203
1431392400000,48.783,198
1431478800000,48.29,239
1431565200000,48.664,217
1431651600000,48.882,199
1431738000000,48.931,253
1431824400000,49.607,250
1431910800000,47.989,225
1431997200000,47.665,204
1432083600000,48.258,205
1432170000000,46.969,202
1432256400000,47.122,267
1432342800000,47.754,270
1432429200000,46.539,241
1432515600000,47.264,250
1432602000000,47.25,232
1432688400000,41.446,362
1432774800000,41.172,328
1432861200000,42.898,322
1432947600000,44.424,352
1433034000000,45.072,282
1433120400000,44.553,288
1433206800000,44.743,272
1433293200000,42.732,321
1433379600000,42.592,273
1433466000000,41.277,323
1433552400000,41.903,280
1433638800000,40.876,305
1433725200000,41.757,301
1433811600000,42.65,291
1433898000000,41.649,340
1433984400000,39.54,348
1434070800000,40.182,346
1434157200000,39.781,354
1434243600000,38.454,329
1434330000000,39.304,310
1434416400000,38.662,324
1434502800000,38.327,317
1434589200000,37.945,293
1434675600000,38.787,343
1434762000000,38.176,328
1434848400000,37.221,315
1434934800000,37.262,346
1435021200000,38.286,275
1435107600000,39.076,274
1435194000000,39.211,320
1435280400000,40.22,311
1435366800000,39.917,304
1435453200000,39.699,305
1435539600000,39.761,350
1435626000000,41.666,285
1435712400000,41.349,306
1435798800000,42.003,289
1435885200000,41.144,290
1435971600000,40.924,258
1436058000000,41.017,248
1436144400000,40.088,307
1436230800000,40.345,280
1436317200000,39.83,281
1436403600000,39.496,304
1436490000000,40.886,254
1436576400000,40.185,302
1436662800000,39.811,293
1436749200000,39.272,305
1436835600000,39.418,298
1436922000000,38.568,274
1437008400000,39.246,267
1437094800000,39.537,259
1437181200000,39.064,299
1437267600000,38.873,256
1437354000000,38.561,311
1437440400000,38.206,276
1437526800000,39.295,229
1437613200000,39.109,296
1437699600000,38.733,287
1437786000000,39.096,255
1437872400000,39.483,252
1437958800000,39.121,288
1438045200000,39.042,264
1438131600000,38.353,282
1438218000000,38.362,267
1438304400000,38.413,309
1438390800000,38.843,273
1438477200000,37.92,289
1438563600000,38.794,281
1438650000000,38.499,243
1438736400000,37.216,288
1438822800000,37.307,268
1438909200000,37.628,267
1438995600000,37.601,295
1439082000000,37.178,247
1439168400000,36.88,293
1439254800000,36.839,261
1439341200000,37.703,253
1439427600000,37.817,274
1439514000000,37.26,287
1439600400000,34.371,356
1439686800000,34.878,266
1439773200000,35.703,305
1439859600000,36.235,264
1439946000000,35.547,255
1440032400000,35.945,294
1440118800000,36.355,349
1440205200000,36.834,314
1440291600000,34.535,441
1440378000000,34.551,408
1440464400000,37.459,304
1440550800000,37.489,284
1440637200000,38.277,283
1440723600000,39.935,280
1440810000000,39.939,259
1440896400000,39.406,270
1440982800000,40.359,236
1441069200000,40.64,230
1441155600000,39.921,229
1441242000000,40.749,244
1441328400000,39.463,261
1441414800000,39.959,310
1441501200000,38.908,283
1441587600000,39.338,236
1441674000000,38.955,235
1441760400000,38.257,221
1441846800000,38.69,277
1441933200000,39.65,282
1442019600000,38.894,290
1442106000000,38.537,302
1442192400000,39.396,225
1442278800000,39.04,281
1442365200000,33.094,860
1442451600000,33.121,491
1442538000000,31.146,654
1442624400000,30.732,509
1442710800000,30.355,421
1442797200000,29.39,394
1442883600000,29.491,304
1442970000000,29.446,331
1443056400000,28.817,276
1443142800000,28.879,343
1443229200000,28.949,347
1443315600000,27.545,378
1443402000000,26.702,341
1443488400000,27.057,325
1443574800000,26.636,328
1443661200000,27.508,338
1443747600000,28.453,316
1443834000000,27.562,353
1443920400000,27.065,316
1444006800000,26.975,300
1444093200000,27.584,256
1444179600000,27.178,289
1444266000000,27.125,249
1444352400000,27.954,289
1444438800000,27.89,325
1444525200000,26.918,294
1444611600000,26.83,251
1444698000000,26.396,278
1444784400000,26.259,271
1444870800000,25.419,296
1444957200000,25.715,305
1445043600000,25.994,338
1445130000000,24.959,338
1445216400000,25.304,249
1445302800000,25.577,246
1445389200000,24.288,284
1445475600000,24.191,245
1445562000000,23.886,334
1445648400000,23.713,361
1445734800000,23.637,346
1445821200000,23.196,283
1445907600000,23.037,266
1445994000000,22.808,311
1446080400000,22.989,313
1446166800000,23.121,409
1446253200000,23.269,400
1446339600000,22.207,398
1446426000000,22.648,354
1446512400000,23.734,295
1446598800000,23.177,298
1446685200000,23.579,278
1446771600000,22.896,301
1446858000000,22.943,347
1446944400000,22.305,328
1447030800000,21.597,276
1447117200000,21.504,270
1447203600000,20.9,276
1447290000000,21.288,256
1447376400000,21.883,283
1447462800000,21.978,291
1447549200000,21.944,272
1447635600000,21.796,236
1447722000000,22.672,213
1447808400000,22.139,232
1447894800000,22.63,217
1447981200000,22.976,278
1448067600000,22.623,247
1448154000000,22.548,223
1448240400000,22.272,217
1448326800000,22.824,216
1448413200000,22.16,288
1448499600000,20.129,294
1448586000000,20.434,371
1448672400000,20.361,360
1448758800000,19.202,368
1448845200000,19.27,329
1448931600000,19.486,296
1449018000000,20.669,273
1449104400000,21.187,280
1449190800000,21.789,282
1449277200000,21.898,354
1449363600000,22.186,316
1449450000000,21.647,267
1449536400000,22.222,243
1449622800000,21.105,335
1449709200000,21.056,245
1449795600000,21.078,302
1449882000000,21.424,319
1449968400000,21.581,294
1450054800000,21.299,272
1450141200000,21.931,250
1450227600000,21.612,246
1450314000000,21.674,214
1450400400000,20.972,257
1450486800000,20.85,282
1450573200000,20.274,296
1450659600000,20.468,281
1450746000000,19.511,338
1450832400000,18.287,366
1450918800000,18.94,409
1451005200000,21.699,448
1451091600000,21.385,462
1451178000000,20.864,390
1451264400000,20.992,423
1451350800000,20.294,389
1451437200000,20.461,398
1451523600000,20.344,314
1451610000000,19.931,344
1451696400000,19.696,405
1451782800000,18.518,381
1451869200000,18.715,339
1451955600000,19.78,286
1452042000000,20.069,289
1452128400000,20.143,240
1452214800000,20.698,293
1452301200000,20.133,339
1452387600000,19.407,345
1452474000000,20.007,235
1452560400000,20.104,249
1452646800000,20.228,227
1452733200000,19.644,260
1452819600000,19.649,312
1452906000000,19.352,337
1452992400000,18.909,329
1453078800000,18.866,268
1453165200000,18.586,249
1453251600000,18.163,268
1453338000000,18.427,231
1453424400000,18.544,294
1453510800000,18.151,350
1453597200000,17.757,343
1453683600000,18.247,269
1453770000000,17.98,259
1453856400000,17.372,313
1453942800000,16.869,303
1454029200000,17.08,374
1454115600000,17.666,368
1454202000000,17.707,335
1454288400000,16.96,333
1454374800000,17.588,295
1454461200000,17.487,252
1454547600000,17.616,261
1454634000000,17.665,308
1454720400000,16.289,356
1454806800000,15.865,338
1454893200000,16.331,288
1454979600000,16.572,293
1455066000000,16.534,262
1455152400000,16.726,261
1455238800000,16.558,296
1455325200000,17.435,314
1455411600000,17.727,269
1455498000000,18.336,266
1455584400000,18.072,257
1455670800000,18.053,253
1455757200000,15.754,499
1455843600000,16.899,335
1455930000000,17.45,340
1456016400000,16.554,343
1456102800000,17.123,321
1456189200000,16.77,294
1456275600000,16.555,295
1456362000000,16.274,335
1456448400000,16.215,382
1456534800000,16.468,434
1456621200000,16.412,296
1456707600000,16.241,332
1456794000000,16.569,332
1456880400000,16.783,317
1456966800000,17.049,313
1457053200000,17.268,307
1457139600000,17.123,415
1457226000000,16.98,391
1457312400000,16.481,335
1457398800000,16.684,316
1457485200000,16.89,276
1457571600000,17.256,226
1457658000000,17.121,284
1457744400000,17.435,334
1457830800000,17.389,286
1457917200000,17.729,253
1458003600000,17.375,260
1458090000000,17.817,229
1458176400000,17.544,252
1458262800000,17.402,332
1458349200000,17.993,308
1458435600000,18.549,264
1458522000000,18.123,238
1458608400000,18,202
1458694800000,18.169,226
1458781200000,17.478,277
1458867600000,17.726,248
1458954000000,17.711,306
1459040400000,17.713,295
1459126800000,17.283,274
1459213200000,17.481,288
1459299600000,18.423,260
1459386000000,18.653,310
1459472400000,19.633,341
1459558800000,19.995,319
1459645200000,18.06,417
1459731600000,18.338,331
1459818000000,19.296,255
1459904400000,20.017,276
1459990800000,19.825,261
1460077200000,20.644,280
1460163600000,20.313,359
1460250000000,19.803,317
1460336400000,19.495,224
1460422800000,19.544,227
1460509200000,19.259,252
1460595600000,19.451,243
1460682000000,19.331,265
1460768400000,19.172,309
1460854800000,19.042,274
1460941200000,19.023,224
1461027600000,19.28,233
1461114000000,19.69,224
1461200400000,19.7,201
1461286800000,19.539,250
1461373200000,19.645,269
1461459600000,18.92,286
1461546000000,19.322,240
1461632400000,19.253,218
1461718800000,19.149,228
1461805200000,18.886,258
1461891600000,19.32,301
1461978000000,19.886,300
1462064400000,19.849,278
1462150800000,19.78,255
1462237200000,20.125,221
1462323600000,19.638,218
1462410000000,19.603,204
1462496400000,19.312,254
1462582800000,19.246,275
1462669200000,19.068,223
1462755600000,18.962,201
1462842000000,19.149,204
1462928400000,19.054,211
1463014800000,18.616,214
1463101200000,18.652,214
1463187600000,17.982,310
1463274000000,17.555,306
1463360400000,18.045,261
1463446800000,17.1,269
1463533200000,16.962,228
1463619600000,16.569,243
1463706000000,16.662,270
1463792400000,16.685,252
1463878800000,16.278,254
1463965200000,16.211,235
1464051600000,16.135,179
1464138000000,16.038,220
1464224400000,16.102,209
1464310800000,16.602,255
1464397200000,16.267,230
1464483600000,16.643,236
1464570000000,16.559,223
1464656400000,16.613,209
1464742800000,16.208,289
1464829200000,16.767,239
1464915600000,16.012,276
1465002000000,15.842,269
1465088400000,15.735,238
1465174800000,15.549,221
1465261200000,15.311,211
1465347600000,15.534,215
1465434000000,15.406,198
1465520400000,15.52,263
1465606800000,15.496,219
1465693200000,15.541,228
1465779600000,15.393,243
1465866000000,15.253,216
1465952400000,15.17,207
1466038800000,14.7,272
1466125200000,14.584,248
1466211600000,14.478,289
1466298000000,14.506,263
1466384400000,14.813,244
1466470800000,14.154,244
1466557200000,13.924,243
1466643600000,12.829,313
1466730000000,12.249,355
1466816400000,11.905,369
1466902800000,11.855,320
1466989200000,12.169,318
1467075600000,12.133,302
1467162000000,12.317,252
1467248400000,12.745,270
1467334800000,12.395,293
1467421200000,12.421,299
1467507600000,11.751,295
1467594000000,11.873,315
1467680400000,13.129,258
1467766800000,13.812,254
1467853200000,14.431,251
1467939600000,14.605,258
1468026000000,14.472,289
1468112400000,13.049,300
1468198800000,13.629,259
1468285200000,14.329,224
1468371600000,14.586,196
1468458000000,13.662,244
1468544400000,14.113,212
1468630800000,14.252,192
1468717200000,14.053,207
1468803600000,14.005,210
1468890000000,14.351,185
1468976400000,13.933,203
1469062800000,13.286,178
1469149200000,12.972,212
1469235600000,12.895,206
1469322000000,12.825,210
1469408400000,12.646,238
1469494800000,12.984,182
1469581200000,13.391,166
1469667600000,13.084,197
1469754000000,13.043,223
1469840400000,12.969,193
1469926800000,12.607,223
1470013200000,12.676,192
1470099600000,12.462,217
1470186000000,12.273,218
1470272400000,11.983,217
1470358800000,12.347,203
1470445200000,12.083,204
1470531600000,12.285,190
1470618000000,12.368,190
1470704400000,12.619,179
1470790800000,12.077,183
1470877200000,11.78,197
1470963600000,11.364,205
1471050000000,11.417,213
1471136400000,11.904,181
1471222800000,11.86,217
1471309200000,12.094,195
1471395600000,12.012,196
1471482000000,11.782,199
1471568400000,11.602,252
1471654800000,11.626,257
1471741200000,11.38,219
1471827600000,11.398,258
1471914000000,11.226,239
1472000400000,11.2,239
1472086800000,11.648,236
1472173200000,11.51,214
1472259600000,11.816,235
1472346000000,11.349,243
1472432400000,11.884,225
1472518800000,11.81,214
1472605200000,12.078,220
1472691600000,12.287,201
1472778000000,12.41,176
1472864400000,12.011,218
1472950800000,11.704,217
1473037200000,11.661,201
1473123600000,11.855,170
1473210000000,11.681,168
1473296400000,11.646,200
1473382800000,11.786,194
1473469200000,12.076,239
1473555600000,12.064,214
1473642000000,12.199,163
1473728400000,12.308,176
1473814800000,12.526,157
1473901200000,12.469,165
1473987600000,12.235,205
1474074000000,12.458,221
1474160400000,12.227,209
1474246800000,12.158,165
1474333200000,12.152,183
1474419600000,12.595,161
1474506000000,12.514,149
1474592400000,12.545,180
1474678800000,12.357,228
1474765200000,11.901,209
1474851600000,11.951,176
1474938000000,12.255,154
1475024400000,12.235,153
1475110800000,12.304,185
1475197200000,12.269,205
1475283600000,12.308,245
1475370000000,12.303,209
1475456400000,12.22,176
1475542800000,12.462,172
1475629200000,12.552,174
1475715600000,12.011,188
1475802000000,12.473,211
1475888400000,12.317,211
1475974800000,11.768,204
1476061200000,12.131,207
1476147600000,12.354,181
1476234000000,12.438,166
1476320400000,12.15,180
1476406800000,12.251,204
1476493200000,12.243,173
1476579600000,12.295,222
1476666000000,12.343,172
1476752400000,11.956,169
1476838800000,11.986,177
1476925200000,11.876,151
1477011600000,11.821,199
1477098000000,12.101,189
1477184400000,11.96,180
1477270800000,11.696,161
1477357200000,11.478,138
1477443600000,11.268,162
1477530000000,11.423,183
1477616400000,11.217,181
1477702800000,11.138,185
1477789200000,10.611,192
1477875600000,10.622,183
1477962000000,11.159,149
1478048400000,11.888,163
1478134800000,11.999,110
1478221200000,12.156,184
1478307600000,12.012,164
1478394000000,11.465,177
1478480400000,11.611,147
1478566800000,11.468,134
1478653200000,11.306,149
1478739600000,11.662,163
1478826000000,11.629,177
1478912400000,11.908,186
1478998800000,11.656,179
1479085200000,11.951,169
1479171600000,11.922,145
1479258000000,12.048,156
1479344400000,11.889,162
1479430800000,12.233,154
1479517200000,12.082,165
1479603600000,11.856,165
1479690000000,11.128,167
1479776400000,11.596,161
1479862800000,11.433,151
1479949200000,10.637,190
1480035600000,10.818,208
1480122000000,10.334,217
1480208400000,10.208,202
1480294800000,10.368,159
1480381200000,10.478,214
1480467600000,11.124,234
1480554000000,11.761,185
1480640400000,11.944,171
1480726800000,11.919,190
1480813200000,11.617,187
1480899600000,11.82,149
1480986000000,11.838,189
1481072400000,12.024,169
1481158800000,12.19,151
1481245200000,12.172,168
1481331600000,12.662,183
1481418000000,12.351,185
1481504400000,12.286,158
1481590800000,12.638,140
1481677200000,12.329,142
1481763600000,12.023,135
1481850000000,12.079,169
1481936400000,12.295,153
1482022800000,11.943,177
1482109200000,11.652,191
1482195600000,11.561,194
1482282000000,12.212,141
1482368400000,11.731,148
1482454800000,10.982,179
1482541200000,11.592,234
1482627600000,12.851,316
1482714000000,12.611,278
1482800400000,12.927,275
1482886800000,12.837,220
1482973200000,12.391,243
1483059600000,12.75,221
1483146000000,13.274,174
1483232400000,13.064,185
1483318800000,12.649,200
1483405200000,12.967,183
1483491600000,13.292,173
1483578000000,13.645,155
1483664400000,13.398,165
1483750800000,13.977,190
1483837200000,14.227,168
1483923600000,13.977,164
1484010000000,13.829,138
1484096400000,13.721,154
1484182800000,13.38,149
1484269200000,13.322,188
1484355600000,13.984,197
1484442000000,13.895,154
1484528400000,14.213,153
1484614800000,14.185,150
1484701200000,14.435,127
1484787600000,14.356,129
1484874000000,13.895,150
1484960400000,13.983,158
1485046800000,13.745,146
1485133200000,13.837,178
1485219600000,14.667,153
1485306000000,15.798,166
1485392400000,15.299,138
1485478800000,14.891,146
1485565200000,15.298,178
1485651600000,15.5,211
1485738000000,15.434,174
1485824400000,15.479,136
1485910800000,16.151,139
1485997200000,16.271,148
1486083600000,16.297,107
1486170000000,15.708,168
1486256400000,15.511,156
1486342800000,15.9,148
1486429200000,16.161,117
1486515600000,16.635,118
1486602000000,16.38,126
1486688400000,16.591,152
1486774800000,16.086,152
1486861200000,16.17,140
1486947600000,16.078,124
1487034000000,16.203,118
1487120400000,15.812,111
1487206800000,15.37,118
1487293200000,15.56,135
1487379600000,15.401,154
1487466000000,14.549,131
1487552400000,14.634,166
1487638800000,14.602,126
1487725200000,15.188,127
1487811600000,15.309,135
1487898000000,15.482,112
1487984400000,15.854,149
1488070800000,15.608,137
1488157200000,15.495,142
1488243600000,15.528,140
1488330000000,16.16,131
1488416400000,16.156,117
1488502800000,16.464,121
1488589200000,16.479,131
1488675600000,16.168,123
1488762000000,15.861,113
1488848400000,15.801,109
1488934800000,15.94,112
1489021200000,15.99,118
1489107600000,15.907,135
1489194000000,16.169,146
1489280400000,15.749,138
1489366800000,15.667,102
1489453200000,15.934,113
1489539600000,15.769,104
1489626000000,14.964,153
1489712400000,15.256,142
1489798800000,14.979,176
1489885200000,14.972,162
1489971600000,14.728,150
1490058000000,14.721,145
1490144400000,15.114,122
1490230800000,14.917,126
1490317200000,14.689,145
1490403600000,14.114,178
1490490000000,14.251,134
1490576400000,14.015,158
1490662800000,14.758,117
1490749200000,14.398,105
1490835600000,14.299,116
1490922000000,14.457,124
1491008400000,14.445,147
1491094800000,14.253,142
1491181200000,14.433,131
1491267600000,14.396,118
1491354000000,14.136,130
1491440400000,13.738,131
1491526800000,14.161,125
1491613200000,14.369,156
1491699600000,13.968,121
1491786000000,14.527,136
1491872400000,14.269,130
1491958800000,14.29,107
1492045200000,14.255,103
1492131600000,14.294,123
1492218000000,14.204,134
1492304400000,14.397,140
1492390800000,14.603,113
1492477200000,14.748,113
1492563600000,14.311,129
1492650000000,14.396,111
1492736400000,14.567,108
1492822800000,14.895,145
1492909200000,14.316,127
1492995600000,14.458,116
1493082000000,14.389,135
1493168400000,14.905,86
1493254800000,14.548,99
1493341200000,14.908,126
1493427600000,14.985,134
1493514000000,14.562,114
1493600400000,14.706,104
1493686800000,14.662,101
1493773200000,14.622,98
1493859600000,14.6,100
1493946000000,15.611,153
1494032400000,14.992,134
1494118800000,14.26,131
1494205200000,14.63,118
1494291600000,14.844,87
1494378000000,14.725,80
1494464400000,14.685,103
1494550800000,14.816,107
1494637200000,14.724,108
1494723600000,14.717,126
1494810000000,14.949,99
1494896400000,14.757,97
1494982800000,14.687,92
1495069200000,15.022,83
1495155600000,14.949,78
1495242000000,15.059,107
1495328400000,14.463,91
1495414800000,14.967,118
1495501200000,15.057,86
1495587600000,12.513,215
1495674000000,13.091,96
1495760400000,13.245,103
1495846800000,13.774,117
1495933200000,13.887,115
1496019600000,13.69,115
1496106000000,14.334,98
1496192400000,13.917,115
1496278800000,14.006,104
1496365200000,14.273,118
1496451600000,14.173,116
1496538000000,14.401,106
1496624400000,14.275,96
1496710800000,14.024,89
1496797200000,14.496,80
1496883600000,14.6,78
1496970000000,14.386,87
1497056400000,13.899,84
1497142800000,13.767,83
1497229200000,14.057,99
1497315600000,13.502,88
1497402000000,13.651,68
1497488400000,13.491,79
1497574800000,14.191,67
1497661200000,13.154,100
1497747600000,12.859,97
1497834000000,13.144,101
1497920400000,12.976,74
1498006800000,12.416,93
1498093200000,12.484,101
1498179600000,11.433,165
1498266000000,11.282,109
1498352400000,10.922,119
1498438800000,11.207,127
1498525200000,11.658,107
1498611600000,11.612,98
1498698000000,11.873,103
1498784400000,12.1,108
1498870800000,11.943,104
1498957200000,11.884,126
1499043600000,11.823,122
1499130000000,12.178,112
1499216400000,12.652,106
1499302800000,13.157,85
1499389200000,13.109,97
1499475600000,12.631,92
1499562000000,12.83,102
1499648400000,13.081,89
1499734800000,12.824,73
1499821200000,12.611,88
1499907600000,12.837,91
1499994000000,13.165,93
1500080400000,13.431,101
1500166800000,12.849,86
1500253200000,13.073,97
1500339600000,13.249,84
1500426000000,13.349,105
1500512400000,13.395,104
1500598800000,13.667,87
1500685200000,13.829,98
1500771600000,13.359,122
1500858000000,13.123,106
1500944400000,13.23,93
1501030800000,13.766,84
1501117200000,13.865,79
1501203600000,14.029,99
1501290000000,14.145,94
1501376400000,14.05,104
1501462800000,14.301,105
1501549200000,14.061,83
1501635600000,14.148,95
1501722000000,14.103,102
1501808400000,13.696,85
1501894800000,14.032,104
1501981200000,13.631,97
1502067600000,14.612,98
1502154000000,14.194,70
1502240400000,14.512,84
1502326800000,14.181,89
1502413200000,14.451,78
1502499600000,14.139,86
1502586000000,13.955,97
1502672400000,13.731,93
1502758800000,14.122,75
1502845200000,13.984,68
1502931600000,13.819,83
1503018000000,13.659,75
1503104400000,13.547,83
1503190800000,13.252,98
1503277200000,13.44,88
1503363600000,13.625,92
1503450000000,13.08,94
1503536400000,12.884,90
1503622800000,12.722,91
1503709200000,13.319,77
1503795600000,12.962,91
1503882000000,13.001,93
1503968400000,12.851,79
1504054800000,12.75,79
1504141200000,13.375,79
1504227600000,13.377,109
1504314000000,13.61,99
1504400400000,13.443,80
1504486800000,14.106,98
1504573200000,13.248,75
1504659600000,13.467,64
1504746000000,13.185,76
