timestamp,price_dollar,sells
1459904400000,0.286,4
1459990800000,0.302,23
1460077200000,0.299,14
1460163600000,0.33,17
1460250000000,0.473,26
1460336400000,1.364,15
1460422800000,0.796,14
1460509200000,1.057,8
1460595600000,0.994,1
1460682000000,1.046,6
1460768400000,0.805,9
1460854800000,0.848,5
1460941200000,0.899,6
1461027600000,0.476,3
1461114000000,0.619,2
1461200400000,0.617,10
1461286800000,0.724,16
1461373200000,0.659,17
1461459600000,0.752,17
1461546000000,0.507,3
1461632400000,0.64,7
1461718800000,0.473,9
1461805200000,0.487,10
1461891600000,0.398,4
1461978000000,0.462,5
1462064400000,0.43,6
1462150800000,0.404,6
1462237200000,0.393,6
1462323600000,0.378,5
1462410000000,0.359,8
1462496400000,0.352,8
1462582800000,0.311,8
1462669200000,0.329,12
1462755600000,0.336,10
1462842000000,0.335,4
1462928400000,0.318,18
1463014800000,0.345,5
1463101200000,0.339,8
1463187600000,0.355,5
1463274000000,0.312,4
1463360400000,0.326,8
1463446800000,0.336,4
1463533200000,0.336,5
1463619600000,0.379,5
1463706000000,0.459,63
1463792400000,0.424,2
1463878800000,0.387,3
1463965200000,0.373,11
1464051600000,0.381,8
1464138000000,0.405,10
1464224400000,0.39,2
1464310800000,0.38,2
1464397200000,0.382,9
1464483600000,0.381,4
1464570000000,0.415,3
1464656400000,0.417,6
1464742800000,0.402,10
1464829200000,0.401,9
1464915600000,0.398,4
1465002000000,0.387,10
1465088400000,0.392,5
1465174800000,0.432,7
1465261200000,0.445,3
1465347600000,0.435,11
1465434000000,0.452,1
1465520400000,0.417,12
1465606800000,0.456,6
1465693200000,0.427,3
1465779600000,0.444,5
1465866000000,0.41,3
1465952400000,0.438,4
1466038800000,0.394,8
1466125200000,0.427,3
1466211600000,0.423,4
1466298000000,0.37,5
1466384400000,0.299,4
1466470800000,0.325,6
1466557200000,0.318,8
1466643600000,0.317,3
1466730000000,0.244,6
1466816400000,0.245,2
1466902800000,0.219,9
1466989200000,0.221,8
1467075600000,0.212,14
1467162000000,0.214,4
1467248400000,0.269,4
1467334800000,0.278,5
1467421200000,0.247,4
1467507600000,0.237,9
1467594000000,0.31,2
1467680400000,0.302,7
1467766800000,0.29,9
1467853200000,0.267,3
1467939600000,0.302,8
1468026000000,0.287,3
1468112400000,0.341,4
1468198800000,0.315,1
1468285200000,0.223,1
1468371600000,0.289,5
1468544400000,0.283,10
1468630800000,0.281,6
1468717200000,0.271,7
1468803600000,0.268,5
1468890000000,0.265,3
1468976400000,0.265,9
1469062800000,0.281,6
1469149200000,0.255,3
1469235600000,0.298,3
1469322000000,0.265,4
1469408400000,0.362,19
1469494800000,0.367,2
1469581200000,0.31,1
1469667600000,0.29,5
1469754000000,0.27,6
1469840400000,0.306,6
1469926800000,0.303,9
1470013200000,0.297,7
1470099600000,0.282,13
1470186000000,0.395,2
1470272400000,0.281,4
1470358800000,0.31,5
1470445200000,0.322,2
1470531600000,0.37,1
1470618000000,0.307,3
1470704400000,0.275,4
1470790800000,0.277,7
1470877200000,0.29,6
1470963600000,0.295,2
1471050000000,0.33,6
1471136400000,0.309,2
1471222800000,0.314,5
1471309200000,0.323,4
1471395600000,0.302,5
1471482000000,0.234,2
1471568400000,0.326,3
1471654800000,0.288,3
1471741200000,0.255,4
1471827600000,0.273,2
1471914000000,0.28,9
1472000400000,0.233,6
1472086800000,0.299,4
1472173200000,0.294,4
1472259600000,0.318,4
1472346000000,0.33,3
1472432400000,0.234,4
1472518800000,0.277,8
1472605200000,0.321,1
1472691600000,0.259,3
1472778000000,0.31,15
1472864400000,0.325,1
1472950800000,0.263,3
1473037200000,0.304,13
1473123600000,0.27,4
1473210000000,0.284,3
1473296400000,0.337,1
1473382800000,0.337,3
1473469200000,0.345,2
1473555600000,0.381,1
1473642000000,0.292,3
1473728400000,0.247,5
1473814800000,0.268,1
1473901200000,0.272,3
1473987600000,0.276,5
1474074000000,0.267,6
1474160400000,0.245,6
1474246800000,0.267,8
1474333200000,0.23,2
1474419600000,0.293,5
1474506000000,0.24,2
1474592400000,0.303,1
1474678800000,0.301,2
1474765200000,0.284,4
1474851600000,0.29,4
1474938000000,0.306,3
1475024400000,0.257,3
1475110800000,0.244,3
1475197200000,0.266,5
1475283600000,0.311,4
1475370000000,0.21,1
1475456400000,0.305,3
1475542800000,0.304,3
1475629200000,0.245,1
1475715600000,0.323,1
1475888400000,0.318,3
1475974800000,0.323,4
1476061200000,0.276,2
1476147600000,0.281,1
1476234000000,0.297,2
1476406800000,0.298,1
1476493200000,0.274,5
1476579600000,0.283,2
1476666000000,0.282,4
1476752400000,0.305,3
1476925200000,0.303,2
1477011600000,0.261,4
1477098000000,0.268,7
1477184400000,0.271,5
1477270800000,0.261,5
1477357200000,0.266,2
1477443600000,0.207,2
1477530000000,0.261,2
1477616400000,0.238,1
1477702800000,0.246,10
1477789200000,0.286,6
1477875600000,0.326,2
1477962000000,0.28,1
1478048400000,0.304,2
1478134800000,0.275,2
1478221200000,0.306,5
1478307600000,0.21,2
1478394000000,0.285,2
1478480400000,0.289,5
1478566800000,0.243,2
1478653200000,0.26,1
1478739600000,0.308,1
1478826000000,0.289,3
1478912400000,0.242,6
1478998800000,0.259,4
1479085200000,0.238,4
1479171600000,0.263,4
1479258000000,0.261,2
1479344400000,0.267,2
1479430800000,0.269,4
1479517200000,0.281,6
1479603600000,0.243,3
1479690000000,0.295,6
1479776400000,0.257,3
1479862800000,0.287,3
1479949200000,0.218,1
1480035600000,0.264,4
1480122000000,0.277,3
1480208400000,0.229,4
1480294800000,0.28,2
1480381200000,0.31,1
1480467600000,0.03,1
1480554000000,0.311,2
1480640400000,0.216,4
1480726800000,0.233,7
1480813200000,1.018,8
1480899600000,0.285,4
1480986000000,0.259,4
1481072400000,0.237,4
1481158800000,0.279,10
1481245200000,0.309,3
1481331600000,0.327,1
1481418000000,0.347,1
1481504400000,0.318,3
1481763600000,0.293,3
1481850000000,0.266,1
1481936400000,0.232,3
1482022800000,0.26,1
1482109200000,0.262,5
1482282000000,0.239,3
1482368400000,0.269,2
1482454800000,0.228,1
1482541200000,0.242,6
1482627600000,0.258,2
1482714000000,0.276,6
1482800400000,0.219,6
1482886800000,0.253,4
1482973200000,0.27,4
1483059600000,0.344,1
1483146000000,0.302,2
1483232400000,0.353,3
1483318800000,0.279,4
1483405200000,0.266,4
1483491600000,0.259,12
1483578000000,0.277,3
1483664400000,0.262,4
1483750800000,0.26,9
1483837200000,0.261,6
1483923600000,0.268,7
1484010000000,0.272,6
1484096400000,0.305,18
1484182800000,0.296,3
1484269200000,0.255,6
1484355600000,0.283,9
1484442000000,0.256,3
1484528400000,0.261,7
1484614800000,0.267,5
1484701200000,0.306,3
1484787600000,0.267,5
1484874000000,0.291,4
1484960400000,0.203,6
1485046800000,0.254,9
1485133200000,0.245,11
1485219600000,0.251,13
1485306000000,0.283,6
1485392400000,0.275,2
1485478800000,0.289,5
1485565200000,0.273,3
1485651600000,0.285,8
1485738000000,0.285,9
1485824400000,0.26,5
1485910800000,0.301,4
1485997200000,0.309,3
1486083600000,0.328,2
1486170000000,0.304,5
1486256400000,0.35,1
1486342800000,0.353,3
1486429200000,0.359,7
1486515600000,0.395,1
1486602000000,0.414,5
1486688400000,0.356,5
1486774800000,0.389,2
1486861200000,0.49,3
1486947600000,0.392,1
1487034000000,0.362,3
1487120400000,0.387,2
1487293200000,0.26,1
1487379600000,0.371,5
1487466000000,0.407,3
1487552400000,0.312,2
1487638800000,0.367,1
1487725200000,0.332,2
1487811600000,0.274,3
1487898000000,0.346,3
1487984400000,0.336,4
1488070800000,0.341,4
1488157200000,0.329,6
1488243600000,0.287,5
1488330000000,0.355,6
1488416400000,0.363,3
1488502800000,0.377,5
1488589200000,0.401,1
1488675600000,0.355,6
1488762000000,0.369,1
1488848400000,0.29,1
1488934800000,0.362,6
1489021200000,0.344,2
1489107600000,0.365,3
1489194000000,0.302,3
1489280400000,0.364,6
1489366800000,0.372,1
1489453200000,0.34,5
1489539600000,0.31,3
1489626000000,0.326,2
1489712400000,0.21,1
1489798800000,0.265,8
1489885200000,0.3,7
1489971600000,0.275,2
1490058000000,0.317,4
1490144400000,0.311,4
1490230800000,0.35,2
1490317200000,0.313,3
1490403600000,0.276,8
1490490000000,0.289,4
1490576400000,0.299,2
1490662800000,0.469,3
1490749200000,0.296,1
1490835600000,0.272,2
1490922000000,0.262,4
1491008400000,0.24,2
1491094800000,0.258,7
1491181200000,0.261,5
1491267600000,0.216,2
1491354000000,0.255,9
1491440400000,0.255,4
1491526800000,0.253,8
1491613200000,0.262,5
1491699600000,0.286,5
1491786000000,0.236,3
1491872400000,0.25,3
1491958800000,0.253,5
1492045200000,0.272,4
1492131600000,0.255,1
1492218000000,0.238,2
1492304400000,0.257,4
1492390800000,0.275,4
1492477200000,0.292,2
1492650000000,0.287,4
1492736400000,0.265,5
1492822800000,0.236,3
1492909200000,0.302,4
1492995600000,0.321,1
1493082000000,0.325,2
1493168400000,0.265,1
1493254800000,0.29,2
1493341200000,0.279,4
1493427600000,0.283,5
1493514000000,0.25,4
1493600400000,0.272,4
1493686800000,0.255,3
1493773200000,0.281,4
1493859600000,0.259,6
1493946000000,0.272,5
1494032400000,0.286,3
1494118800000,0.288,3
1494205200000,0.293,8
1494291600000,0.313,1
1494378000000,0.319,4
1494464400000,0.324,1
1494550800000,0.304,2
1494637200000,0.279,3
1494723600000,0.293,4
1494810000000,0.316,1
1494896400000,0.32,1
1494982800000,0.332,1
1495069200000,0.341,3
1495155600000,0.315,3
1495242000000,0.3,2
1495328400000,0.286,7
1495414800000,0.336,2
1495587600000,0.272,2
1495674000000,0.301,4
1495760400000,0.251,5
1495846800000,0.29,1
1495933200000,0.257,2
1496019600000,0.313,1
1496106000000,0.286,2
1496192400000,0.248,5
1496278800000,0.263,3
1496365200000,0.266,6
1496451600000,0.288,1
1496538000000,0.253,4
1496624400000,0.283,3
1496710800000,0.301,13
1496797200000,0.328,3
1496883600000,0.331,2
1496970000000,0.348,1
1497056400000,0.352,2
1497142800000,0.303,1
1497229200000,0.354,5
1497315600000,0.339,4
1497402000000,0.261,2
1497488400000,0.221,3
1497574800000,0.294,2
1497661200000,0.291,3
1497747600000,0.282,2
1497834000000,0.337,2
1497920400000,0.333,4
1498006800000,0.261,4
1498093200000,0.273,2
1498179600000,0.244,1
1498266000000,0.255,5
1498352400000,0.174,1
1498438800000,0.268,6
1498611600000,0.234,3
1498698000000,0.271,3
1498784400000,0.222,3
1498957200000,0.283,3
1499043600000,0.287,2
1499130000000,0.216,3
1499216400000,0.308,5
1499475600000,0.272,4
1499562000000,0.32,1
1499648400000,0.284,3
1499734800000,0.328,3
1499821200000,0.335,3
1499907600000,0.335,1
1499994000000,0.335,2
1500080400000,0.338,3
1500166800000,0.13,1
1500253200000,0.342,3
1500426000000,0.393,1
1500512400000,0.231,2
1500598800000,0.337,3
1500685200000,0.254,2
1500771600000,0.304,4
1500858000000,0.353,3
1500944400000,0.229,1
1501117200000,0.295,1
1501203600000,0.302,2
1501290000000,0.317,2
1501376400000,0.294,5
1501462800000,0.28,4
1501549200000,0.301,5
1501635600000,0.331,1
1501722000000,0.324,4
1501808400000,0.29,4
1501894800000,0.278,3
1501981200000,0.292,4
1502067600000,0.294,4
1502154000000,0.279,3
1502240400000,0.324,4
1502326800000,0.291,2
1502413200000,0.313,3
1502499600000,0.342,2
1502586000000,0.28,2
1502672400000,0.263,2
1502758800000,0.332,10
1502931600000,0.442,3
1503018000000,0.567,6
1503104400000,0.716,11
1503190800000,0.576,4
1503277200000,1.721,1
1503363600000,0.666,1
1503450000000,0.648,3
1503536400000,0.884,5
1503622800000,0.918,2
1503709200000,0.736,4
1503795600000,0.792,6
1503882000000,0.84,6
1503968400000,0.858,1
1504054800000,0.835,3
1504141200000,0.77,2
1504314000000,0.833,2
1504400400000,0.833,8
1504486800000,0.796,2
1504573200000,0.915,2
1504659600000,0.69,1
1504746000000,0.878,2
1504832400000,0.938,1
1505005200000,0.95,2
1505178000000,1.03,1
1505350800000,1,1
1505437200000,1.034,26
1505523600000,1.557,2
1505610000000,1.783,1
1505696400000,0.985,2
1505782800000,1.374,1
1505869200000,1.507,4
1505955600000,1.141,1
1506301200000,1.185,2
1506387600000,1.255,3
1506474000000,1.383,4
1506560400000,1.346,3
1506646800000,1.391,4
1506733200000,1.651,1
1506819600000,1.439,6
1506906000000,1.639,2
1506992400000,1.389,6
1507078800000,1.468,2
1507165200000,1.303,4
1507251600000,1.573,3
1507338000000,1.568,3
1507424400000,1.547,5
1507510800000,1.821,4
1507597200000,1.995,3
1507683600000,2.125,2
1507770000000,1.843,4
1507856400000,2.19,1
1507942800000,2.201,2
1508115600000,3.134,1
1508202000000,2.022,2
1508288400000,1.693,3
1508374800000,1.727,3
1508634000000,1.668,2
1508720400000,1.522,2
1508893200000,1.353,1
1508979600000,1.348,2
1509152400000,1.17,1
1509325200000,1.356,1
1509411600000,1.334,1
1509498000000,0.877,2
1509584400000,0.987,1
1509757200000,0.877,2
1509930000000,0.989,1
1510016400000,0.984,1
1510275600000,0.85,1
1510362000000,0.964,2
1510534800000,1,1
1510707600000,0.916,2
1511053200000,0.896,1
1511226000000,0.717,1
1511312400000,0.694,1
1511398800000,0.69,1
1511744400000,0.285,2
1512003600000,0.475,3
1512090000000,0.437,4
1512176400000,0.42,1
1512262800000,0.527,5
1512349200000,0.633,4
1512522000000,0.604,3
1512694800000,0.634,1
1512781200000,0.644,2
1512867600000,0.41,1
1512954000000,0.632,1
1513040400000,0.642,1
1513386000000,0.6,1
1513472400000,0.59,1
1513731600000,0.595,2
1513818000000,0.339,1
1513904400000,0.436,5
1513990800000,0.232,2
1514250000000,0.551,2
1514422800000,0.556,1
1514509200000,0.57,1
1514595600000,0.54,1
1514854800000,0.5,1
1515114000000,0.37,1
1515200400000,0.42,2
1515286800000,0.53,1
1515373200000,0.454,3
1515459600000,0.363,4
1515546000000,0.494,1
1515632400000,0.477,3
1515718800000,0.482,2
1515891600000,0.485,1
1515978000000,0.43,2
1516150800000,0.453,2
1516323600000,0.397,4
1516496400000,0.434,3
1516582800000,0.465,1
1516755600000,0.32,1
1517014800000,0.314,2
1517101200000,0.335,1
1517187600000,0.331,3
1517360400000,0.347,6
1517446800000,0.286,1
1517619600000,0.283,4
1517706000000,0.328,3
1517792400000,0.4,3
1517878800000,0.386,1
1518138000000,0.385,4
1518310800000,0.3,2
1518397200000,0.357,2
1518483600000,0.305,2
1518656400000,0.302,3
1518742800000,0.337,1
1518829200000,0.348,3
1518915600000,0.45,3
1519088400000,0.357,2
1519174800000,0.426,1
1519347600000,0.425,2
1519520400000,0.44,2
1519693200000,0.424,1
1519779600000,0.399,2
1520125200000,0.354,2
1520298000000,0.308,1
1520384400000,0.285,2
1520470800000,0.322,1
1520557200000,0.332,1
1520643600000,0.267,4
1520730000000,0.311,3
1520816400000,0.355,3
1520902800000,0.382,1
1520989200000,0.321,1
1521075600000,0.383,2
1521162000000,0.32,1
1521248400000,0.311,1
1521507600000,0.215,1
1521594000000,0.376,2
1521853200000,0.357,2
1522026000000,0.385,2
1522371600000,0.261,1
1522458000000,0.269,1
1522544400000,0.364,3
1522803600000,0.25,1
1522890000000,0.368,1
1522976400000,0.393,1
1523062800000,0.319,1
1523149200000,0.309,3
1523235600000,0.391,1
1523322000000,0.31,1
1523408400000,0.303,2
1523581200000,0.38,1
1523667600000,0.332,1
1524013200000,0.299,1
1524099600000,0.332,1
1524186000000,0.321,2
1524272400000,0.36,1
1524704400000,0.331,5
1524790800000,0.347,1
1525050000000,0.344,2
1525136400000,0.352,2
1525309200000,0.325,3
1525482000000,0.356,1
1525568400000,0.337,3
1525654800000,0.397,2
1525741200000,0.23,1
1525827600000,0.27,1
1526000400000,0.334,1
1526086800000,0.34,2
1526259600000,0.335,1
1526346000000,0.217,1
1526432400000,0.284,3
1526518800000,0.329,3
1526605200000,0.373,3
1526691600000,0.293,2
1526778000000,0.41,3
1526950800000,0.435,1
1527123600000,0.331,2
1527210000000,0.478,5
1527469200000,0.3,2
1527642000000,0.398,2
1527728400000,0.378,3
1527814800000,0.415,4
1527987600000,0.31,1
1528160400000,0.44,3
1528246800000,0.396,2
1528333200000,0.541,10
1528506000000,0.562,1
1528592400000,0.556,3
1528765200000,0.575,1
1528851600000,0.495,1
1529110800000,0.571,3
1529456400000,0.548,1
1529542800000,0.65,2
1529715600000,0.362,2
1529802000000,0.426,1
1529888400000,0.391,3
1529974800000,0.236,4
1530061200000,0.266,2
1530147600000,0.369,5
1530234000000,0.462,1
1530320400000,0.444,2
1530406800000,0.494,2
1530579600000,0.35,1
1530666000000,0.43,1
1530752400000,0.454,1
1530838800000,0.443,1
1531011600000,0.457,2
1531098000000,0.399,2
1531184400000,0.519,4
1531357200000,0.502,1
1531443600000,0.527,1
1531530000000,0.52,1
1531702800000,0.51,2
1531789200000,0.503,1
1531875600000,0.524,1
1532048400000,0.475,2
1532134800000,0.513,2
1532307600000,0.505,3
1532480400000,0.524,1
1532653200000,0.523,1
1532739600000,0.52,1
1532826000000,0.523,2
1532912400000,0.455,1
1532998800000,0.52,1
1533085200000,0.467,5
1533171600000,0.482,3
1533344400000,0.52,1
1533430800000,0.477,2
1533517200000,0.406,2
1533603600000,0.402,2
1533690000000,0.456,2
1533776400000,0.509,2
1533862800000,0.505,2
1533949200000,0.478,2
1534035600000,0.518,2
1534294800000,0.495,3
1534381200000,0.496,2
1534467600000,0.51,1
1534554000000,0.509,3
1534640400000,0.479,1
1534726800000,0.471,1
1534899600000,0.516,1
1535245200000,0.479,1
1535331600000,0.478,2
1535418000000,0.455,1
1535504400000,0.492,2
1535677200000,0.521,2
1535763600000,0.5,1
1535850000000,0.51,5
1536022800000,0.488,1
1536109200000,0.474,2
1536541200000,0.427,2
1536800400000,0.29,1
1536886800000,0.296,2
1537491600000,0.391,1
1537750800000,0.403,1
1537837200000,0.407,1
1538010000000,0.42,1
1538096400000,0.429,2
1538442000000,0.289,1
1538614800000,0.344,1
1538874000000,0.43,1
1538960400000,0.36,1
1539219600000,0.366,1
1539306000000,0.288,1
1539392400000,0.407,2
1539478800000,0.404,3
1539565200000,0.4,1
1539824400000,0.329,1
1540342800000,0.351,1
1540429200000,0.42,1
1540515600000,0.432,2
1540861200000,0.437,2
1541206800000,0.27,1
1541293200000,0.399,1
1541379600000,0.29,1
1541466000000,0.283,5
1541638800000,0.236,1
1541725200000,0.431,2
1541811600000,0.29,1
1541984400000,0.383,2
1542157200000,0.315,1
1542243600000,0.382,1
1542502800000,0.422,1
1542675600000,0.433,1
1542762000000,0.424,2
1542848400000,0.432,1
1543021200000,0.331,3
1543280400000,0.31,1
1543366800000,0.343,1
1543453200000,0.34,1
1543539600000,0.259,1
1543712400000,0.308,1
1543971600000,0.306,2
1544058000000,0.334,1
1544144400000,0.28,1
1544230800000,0.317,1
1544317200000,0.289,3
1544403600000,0.295,2
1544490000000,0.306,2
1544662800000,0.306,1
1544749200000,0.301,4
1544835600000,0.289,2
1544922000000,0.304,3
1545008400000,0.261,3
1545094800000,0.317,1
1545181200000,0.31,1
1545267600000,0.344,1
1545354000000,0.332,1
1545440400000,0.317,2
1545526800000,0.335,3
1545613200000,0.319,2
1545699600000,0.341,1
1545786000000,0.341,1
1545872400000,0.29,1
1546131600000,0.31,2
1546218000000,0.324,4
1546304400000,0.31,1
1546390800000,0.314,1
1546563600000,0.327,2
1546650000000,0.32,1
1546736400000,0.276,3
1546822800000,0.287,1
1546995600000,0.296,2
1547082000000,0.323,3
1547254800000,0.326,2
1547341200000,0.329,2
1547514000000,0.292,4
1547600400000,0.328,3
1547686800000,0.311,4
1547773200000,0.341,1
1547946000000,0.34,1
1548032400000,0.342,3
1548205200000,0.334,6
1548378000000,0.297,1
1548464400000,0.305,2
1548550800000,0.31,1
1548637200000,0.235,1
1548723600000,0.258,3
1548810000000,0.305,3
1548896400000,0.285,2
1548982800000,0.333,1
1549069200000,0.342,1
1549155600000,0.342,3
1549242000000,0.343,1
1549328400000,0.3,2
1549501200000,0.28,3
1549587600000,0.308,3
1549674000000,0.333,1
1549760400000,0.334,2
1549846800000,0.339,1
1549933200000,0.326,2
1550019600000,0.311,2
1550106000000,0.334,4
1550192400000,0.283,2
1550278800000,0.281,7
1550365200000,0.335,1
1550451600000,0.327,1
1550538000000,0.298,2
1550624400000,0.336,1
1550710800000,0.23,1
1550797200000,0.333,1
1550883600000,0.33,1
1550970000000,0.319,2
1551056400000,0.279,2
1551142800000,0.286,2
1551229200000,0.323,3
1551315600000,0.39,2
1551402000000,0.26,1
1551488400000,0.311,3
1551574800000,0.335,2
1551747600000,0.34,1
1551834000000,0.325,1
1551920400000,0.26,1
1552179600000,0.302,3
1552352400000,0.31,1
1552438800000,0.217,2
1552525200000,0.275,2
1552611600000,0.255,4
1552698000000,0.324,4
1552784400000,0.454,4
1552870800000,0.298,4
1552957200000,0.32,5
1553043600000,0.24,1
1553130000000,0.26,1
1553216400000,0.261,3
1553302800000,0.225,2
1553389200000,0.292,4
1553475600000,0.265,2
1553562000000,0.323,2
1553648400000,0.252,2
1553734800000,0.303,1
1553821200000,0.3,9
1554080400000,0.335,1
1554166800000,0.281,1
1554253200000,0.313,1
1554339600000,0.26,1
1554426000000,0.328,1
1554512400000,0.321,2
1554685200000,0.293,2
1554771600000,0.27,1
1554858000000,0.262,2
1554944400000,0.253,1
1555030800000,0.297,1
1555203600000,0.309,3
1555290000000,0.267,1
1555376400000,0.247,1
1555462800000,0.3,2
1555635600000,0.264,3
1555722000000,0.263,3
1555808400000,0.296,3
1555894800000,0.314,3
1555981200000,0.309,4
1556067600000,0.31,1
1556154000000,0.301,1
1556326800000,0.322,2
1556413200000,0.32,1
1556586000000,0.127,1
1556672400000,0.3,1
1556758800000,0.307,2
1556931600000,0.243,4
1557104400000,0.323,1
1557190800000,0.3,1
1557277200000,0.3,1
1557363600000,0.207,3
1557536400000,0.289,3
1557622800000,0.32,1
1557709200000,0.329,3
1557795600000,0.337,2
1557882000000,0.335,2
1557968400000,0.288,2
1558054800000,0.293,3
1558141200000,0.334,2
1558227600000,0.309,2
1558314000000,0.26,1
1558400400000,0.309,1
1558486800000,0.301,5
1558573200000,0.34,1
1558659600000,0.333,1
1558746000000,0.329,2
1558832400000,0.334,1
1559005200000,0.261,3
1559091600000,0.182,2
1559178000000,0.256,4
1559264400000,0.309,1
1559350800000,0.313,4
1559437200000,0.25,1
1559610000000,0.313,2
1559696400000,0.332,3
1559782800000,0.335,1
1559869200000,0.361,2
1560042000000,0.308,1
1560128400000,0.356,4
1560214800000,0.349,1
1560301200000,0.333,4
1560387600000,0.293,1
1560474000000,0.339,2
1560560400000,0.309,2
1560646800000,0.369,3
1560733200000,0.301,4
1560819600000,0.332,1
1560906000000,0.31,1
1560992400000,0.319,3
1561078800000,0.361,7
1561165200000,0.395,3
1561338000000,0.28,1
1561424400000,0.341,1
1561510800000,0.275,1
1561597200000,0.357,2
1561683600000,0.322,1
1561770000000,0.341,2
1561942800000,0.341,1
1562029200000,0.294,2
1562115600000,0.334,5
1562202000000,0.36,1
1562374800000,0.363,1
1562547600000,0.336,2
1562634000000,0.35,4
1562720400000,0.361,2
1562893200000,0.34,1
1562979600000,0.345,1
1563066000000,0.362,7
1563238800000,0.41,1
1563498000000,0.397,2
1563584400000,0.429,3
1563670800000,0.391,2
1563757200000,0.417,2
1563930000000,0.415,3
1564016400000,0.436,2
1564102800000,0.268,1
1564189200000,0.26,1
1564275600000,0.28,3
1564362000000,0.414,1
1564448400000,0.4,1
1564534800000,0.397,2
1564621200000,0.433,3
1564794000000,0.35,1
1564880400000,0.41,1
1565139600000,0.389,4
1565226000000,0.428,3
1565312400000,0.433,1
1565398800000,0.465,2
1565485200000,0.565,3
1566090000000,0.587,3
1566262800000,0.602,1
1566435600000,0.619,1
1566522000000,0.63,3
1566608400000,0.774,4
1566694800000,0.961,1
1566781200000,1.008,4
1566867600000,0.618,2
1566954000000,0.701,2
1567040400000,0.731,4
1567126800000,0.66,1
1567213200000,0.77,1
1567299600000,0.755,6
1567386000000,1.11,1
1567472400000,1.015,1
1567990800000,0.944,1
1568250000000,0.71,1
1568336400000,0.803,2
1568509200000,0.715,1
1568595600000,0.74,1
1568682000000,0.448,1
1568854800000,0.652,1
1568941200000,0.676,2
1569027600000,0.584,2
1569114000000,0.628,2
1569200400000,0.71,1
1569286800000,0.602,2
1569373200000,0.706,1
1569546000000,0.575,1
1569632400000,0.677,2
1569978000000,0.551,2
1570064400000,0.589,1
1570150800000,0.562,3
1570237200000,0.618,3
1570323600000,0.554,2
1570410000000,0.537,3
1570496400000,0.43,1
1570582800000,0.601,3
1570669200000,0.667,4
1570755600000,0.695,3
1570842000000,0.691,1
1570928400000,0.805,1
1571101200000,0.561,1
1571187600000,0.729,1
1571360400000,0.72,8
1571446800000,0.582,2
