timestamp,price_dollar,sells
1407027600000,0.032,764
1407114000000,0.033,777
1407200400000,0.03,834
1407286800000,0.03,730
1407373200000,0.03,705
1407459600000,0.03,795
1407546000000,0.03,656
1407632400000,0.03,699
1407718800000,0.03,783
1407805200000,0.03,860
1407891600000,0.03,672
1407978000000,0.03,797
1408064400000,0.03,803
1408150800000,0.03,855
1408237200000,0.03,929
1408323600000,0.03,839
1408410000000,0.03,829
1408496400000,0.03,750
1408582800000,0.031,827
1408669200000,0.03,868
1408755600000,0.031,852
1408842000000,0.032,917
1408928400000,0.031,1052
1409014800000,0.03,987
1409101200000,0.03,834
1409187600000,0.033,919
1409274000000,0.033,1063
1409360400000,0.033,1181
1409446800000,0.034,1064
1409533200000,0.033,828
1409619600000,0.032,789
1409706000000,0.034,938
1409792400000,0.031,881
1409878800000,0.031,818
1409965200000,0.03,1075
1410051600000,0.035,1117
1410138000000,0.034,918
1410224400000,0.03,777
1410310800000,0.032,804
1410397200000,0.03,802
1410483600000,0.03,908
1410570000000,0.03,1029
1410656400000,0.03,1047
1410742800000,0.03,819
1410829200000,0.03,865
1410915600000,0.03,737
1411002000000,0.03,762
1411088400000,0.03,926
1411174800000,0.03,942
1411261200000,0.03,916
1411347600000,0.03,837
1411434000000,0.03,773
1411520400000,0.03,762
1411606800000,0.03,666
1411693200000,0.03,869
1411779600000,0.03,1041
1411866000000,0.03,980
1411952400000,0.03,803
1412038800000,0.03,809
1412125200000,0.03,794
1412211600000,0.03,835
1412298000000,0.03,928
1412384400000,0.03,1335
1412470800000,0.03,1159
1412557200000,0.03,865
1412643600000,0.03,896
1412730000000,0.03,928
1412816400000,0.03,922
1412902800000,0.03,984
1412989200000,0.03,1398
1413075600000,0.03,1228
1413162000000,0.03,1003
1413248400000,0.03,1024
1413334800000,0.03,975
1413421200000,0.031,1010
1413507600000,0.03,1037
1413594000000,0.03,1285
1413680400000,0.03,1151
1413766800000,0.03,959
1413853200000,0.03,799
1413939600000,0.032,901
1414026000000,0.03,933
1414112400000,0.03,1025
1414198800000,0.03,1437
1414285200000,0.03,1446
1414371600000,0.03,1014
1414458000000,0.03,918
1414544400000,0.03,1028
1414630800000,0.03,916
1414717200000,0.03,1273
1414803600000,0.03,1366
1414890000000,0.03,1290
1414976400000,0.03,1110
1415062800000,0.03,1157
1415149200000,0.03,976
1415235600000,0.03,1039
1415322000000,0.03,1101
1415408400000,0.03,1409
1415494800000,0.03,1441
1415581200000,0.03,977
1415667600000,0.03,1006
1415754000000,0.03,1226
1415840400000,0.03,1036
1415926800000,0.03,1215
1416013200000,0.03,1422
1416099600000,0.03,1428
1416186000000,0.03,923
1416272400000,0.03,991
1416358800000,0.03,933
1416445200000,0.03,921
1416531600000,0.03,1002
1416618000000,0.03,1086
1416704400000,0.03,1128
1416790800000,0.03,899
1416877200000,0.03,793
1416963600000,0.03,976
1417050000000,0.03,1070
1417136400000,0.03,1213
1417222800000,0.03,306
1417309200000,0.03,1482
1417395600000,0.03,1067
1417482000000,0.03,1081
1417568400000,0.03,1223
1417654800000,0.03,1085
1417741200000,0.03,1294
1417827600000,0.03,1713
1417914000000,0.03,1544
1418000400000,0.03,1218
1418086800000,0.03,1174
1418173200000,0.03,1427
1418259600000,0.03,1259
1418346000000,0.03,1388
1418432400000,0.03,1763
1418518800000,0.03,1698
1418605200000,0.03,1343
1418691600000,0.03,1253
1418778000000,0.03,1356
1418864400000,0.03,1232
1418950800000,0.03,1325
1419037200000,0.03,1435
1419123600000,0.03,1418
1419210000000,0.03,1416
1419296400000,0.03,1257
1419382800000,0.03,1327
1419469200000,0.03,1282
1419555600000,0.03,1601
1419642000000,0.03,1900
1419728400000,0.03,2122
1419814800000,0.03,1690
1419901200000,0.03,2073
1419987600000,0.03,1758
1420074000000,0.03,1393
1420160400000,0.03,2236
1420246800000,0.03,2147
1420333200000,0.03,2023
1420419600000,0.03,2271
1420506000000,0.03,2105
1420592400000,0.03,1625
1420678800000,0.03,2097
1420765200000,0.03,2454
1420851600000,0.03,2568
1420938000000,0.03,2771
1421024400000,0.03,2349
1421110800000,0.03,2358
1421197200000,0.03,2301
1421283600000,0.03,2434
1421370000000,0.03,2498
1421456400000,0.03,2655
1421542800000,0.03,2743
1421629200000,0.03,2227
1421715600000,0.03,2204
1421802000000,0.03,2185
1421888400000,0.03,2122
1421974800000,0.03,2238
1422061200000,0.03,2232
1422147600000,0.03,2985
1422234000000,0.03,2260
1422320400000,0.03,2350
1422406800000,0.03,1967
1422493200000,0.03,2491
1422579600000,0.03,2772
1422666000000,0.03,2739
1422752400000,0.03,3305
1422838800000,0.03,2495
1422925200000,0.03,2483
1423011600000,0.03,2198
1423098000000,0.03,2219
1423184400000,0.03,2669
1423270800000,0.03,2898
1423357200000,0.03,2850
1423443600000,0.03,2075
1423530000000,0.03,2001
1423616400000,0.03,2260
1423702800000,0.03,2201
1423789200000,0.03,2287
1423875600000,0.03,2870
1423962000000,0.03,2570
1424048400000,0.03,2222
1424134800000,0.03,2184
1424221200000,0.03,2199
1424307600000,0.03,2001
1424394000000,0.03,2303
1424480400000,0.03,2534
1424566800000,0.03,2571
1424653200000,0.03,2275
1424739600000,0.03,2023
1424826000000,0.03,2105
1424912400000,0.03,2073
1424998800000,0.03,2433
1425085200000,0.03,2825
1425171600000,0.03,2686
1425258000000,0.03,2119
1425344400000,0.03,1927
1425430800000,0.03,2051
1425517200000,0.03,2125
1425603600000,0.03,2383
1425690000000,0.03,3098
1425776400000,0.03,2895
1425862800000,0.03,2214
1425949200000,0.03,1951
1426035600000,0.03,1791
1426122000000,0.03,1770
1426208400000,0.03,2384
1426294800000,0.03,2779
1426381200000,0.03,2993
1426467600000,0.03,2212
1426554000000,0.03,1822
1426640400000,0.03,2277
1426726800000,0.03,2129
1426813200000,0.03,2339
1426899600000,0.03,3121
1426986000000,0.03,2829
1427072400000,0.03,2473
1427158800000,0.03,2281
1427245200000,0.03,2369
1427331600000,0.03,2156
1427418000000,0.03,2475
1427504400000,0.03,2772
1427590800000,0.03,2811
1427677200000,0.03,2551
1427763600000,0.03,2104
1427850000000,0.03,3061
1427936400000,0.03,3012
1428022800000,0.03,3032
1428109200000,0.03,3728
1428195600000,0.03,3368
1428282000000,0.03,2998
1428368400000,0.03,2783
1428454800000,0.03,2659
1428541200000,0.03,2892
1428627600000,0.03,2782
1428714000000,0.03,3195
1428800400000,0.03,2878
1428886800000,0.03,2449
1428973200000,0.03,2286
1429059600000,0.03,2369
1429146000000,0.03,2555
1429232400000,0.03,2604
1429318800000,0.03,3408
1429405200000,0.03,3137
1429491600000,0.03,2836
1429578000000,0.03,2766
1429664400000,0.03,2551
1429750800000,0.03,2439
1429837200000,0.03,2511
1429923600000,0.03,3112
1430010000000,0.03,3194
1430096400000,0.03,2411
1430182800000,0.03,2523
1430269200000,0.03,2210
1430355600000,0.03,2658
1430442000000,0.03,3215
1430528400000,0.03,3137
1430614800000,0.03,3238
1430701200000,0.03,3011
1430787600000,0.03,2604
1430874000000,0.03,2437
1430960400000,0.03,2204
1431046800000,0.03,2910
1431133200000,0.03,3332
1431219600000,0.03,3272
1431306000000,0.03,2703
1431392400000,0.03,2330
1431478800000,0.03,2319
1431565200000,0.03,2337
1431651600000,0.03,2419
1431738000000,0.03,3082
1431824400000,0.03,3140
1431910800000,0.03,2197
1431997200000,0.03,2294
1432083600000,0.03,2432
1432170000000,0.03,2355
1432256400000,0.03,2595
1432342800000,0.03,3277
1432429200000,0.03,2961
1432515600000,0.03,2570
1432602000000,0.03,2599
1432688400000,0.03,2751
1432774800000,0.03,2132
1432861200000,0.03,2512
1432947600000,0.03,2492
1433034000000,0.03,2537
1433120400000,0.03,2399
1433206800000,0.03,2344
1433293200000,0.03,2735
1433379600000,0.03,2669
1433466000000,0.03,2669
1433552400000,0.03,2225
1433638800000,0.03,2390
1433725200000,0.03,1979
1433811600000,0.03,1736
1433898000000,0.03,2617
1433984400000,0.03,2185
1434070800000,0.03,2399
1434157200000,0.03,2031
1434243600000,0.03,2152
1434330000000,0.03,1973
1434416400000,0.03,1915
1434502800000,0.03,2253
1434589200000,0.03,2005
1434675600000,0.03,1939
1434762000000,0.03,1987
1434848400000,0.03,1897
1434934800000,0.03,1708
1435021200000,0.03,1692
1435107600000,0.03,2375
1435194000000,0.03,2160
1435280400000,0.03,2015
1435366800000,0.03,2100
1435453200000,0.03,2231
1435539600000,0.03,2051
1435626000000,0.03,1988
1435712400000,0.03,2564
1435798800000,0.03,2322
1435885200000,0.03,2037
1435971600000,0.03,2017
1436058000000,0.03,1788
1436144400000,0.03,1822
1436230800000,0.03,1765
1436317200000,0.03,2177
1436403600000,0.03,2290
1436490000000,0.03,1877
1436576400000,0.03,2034
1436662800000,0.03,1849
1436749200000,0.03,2109
1436835600000,0.03,1775
1436922000000,0.03,2564
1437008400000,0.03,2295
1437094800000,0.03,2037
1437181200000,0.03,2101
1437267600000,0.03,1930
1437354000000,0.03,1893
1437440400000,0.03,1859
1437526800000,0.03,2317
1437613200000,0.03,2192
1437699600000,0.03,1748
1437786000000,0.03,1795
1437872400000,0.03,1389
1437958800000,0.03,1785
1438045200000,0.03,1825
1438131600000,0.03,2283
1438218000000,0.03,2539
1438304400000,0.03,2129
1438390800000,0.03,1784
1438477200000,0.03,2171
1438563600000,0.03,1838
1438650000000,0.03,1732
1438736400000,0.03,2359
1438822800000,0.03,2455
1438909200000,0.03,2056
1438995600000,0.03,1913
1439082000000,0.03,1844
1439168400000,0.03,1974
1439254800000,0.03,1716
1439341200000,0.03,2398
1439427600000,0.03,1995
1439514000000,0.03,1936
1439600400000,0.03,1605
1439686800000,0.03,1570
1439773200000,0.03,1791
1439859600000,0.03,1643
1439946000000,0.03,2251
1440032400000,0.03,1739
1440118800000,0.03,1673
1440205200000,0.03,1964
1440291600000,0.03,1561
1440378000000,0.03,1720
1440464400000,0.03,1793
1440550800000,0.03,2167
1440637200000,0.03,2125
1440723600000,0.03,1886
1440810000000,0.03,1969
1440896400000,0.03,2420
1440982800000,0.03,1864
1441069200000,0.03,1652
1441155600000,0.03,1896
1441242000000,0.03,2091
1441328400000,0.03,2023
1441414800000,0.03,2582
1441501200000,0.03,2140
1441587600000,0.03,1792
1441674000000,0.03,1774
1441760400000,0.03,1846
1441846800000,0.03,2143
1441933200000,0.03,2268
1442019600000,0.03,2238
1442106000000,0.03,2400
1442192400000,0.03,1709
1442278800000,0.03,1625
1442365200000,0.03,2275
1442451600000,0.03,2062
1442538000000,0.03,2450
1442624400000,0.03,3144
1442710800000,0.03,2992
1442797200000,0.03,2455
1442883600000,0.03,2191
1442970000000,0.03,2791
1443056400000,0.03,2814
1443142800000,0.03,2823
1443229200000,0.03,3004
1443315600000,0.03,2875
1443402000000,0.03,2409
1443488400000,0.03,1965
1443574800000,0.03,2820
1443661200000,0.03,2577
1443747600000,0.03,2913
1443834000000,0.03,3050
1443920400000,0.03,2614
1444006800000,0.03,1953
1444093200000,0.03,1934
1444179600000,0.03,2740
1444266000000,0.03,2631
1444352400000,0.03,2786
1444438800000,0.03,2801
1444525200000,0.03,2585
1444611600000,0.03,2066
1444698000000,0.03,1791
1444784400000,0.03,2738
1444870800000,0.03,2511
1444957200000,0.03,1925
1445043600000,0.03,2646
1445130000000,0.03,2262
1445216400000,0.03,1503
1445302800000,0.03,1486
1445389200000,0.03,1824
1445475600000,0.03,1365
1445562000000,0.03,1968
1445648400000,0.03,1854
1445734800000,0.03,3014
1445821200000,0.03,1579
1445907600000,0.03,1558
1445994000000,0.03,1964
1446080400000,0.03,1674
1446166800000,0.03,1981
1446253200000,0.03,2318
1446339600000,0.03,1900
1446426000000,0.03,1572
1446512400000,0.03,1523
1446598800000,0.03,1983
1446685200000,0.03,1773
1446771600000,0.03,1880
1446858000000,0.03,2199
1446944400000,0.03,2071
1447030800000,0.03,1666
1447117200000,0.03,1518
1447203600000,0.03,1998
1447290000000,0.03,1810
1447376400000,0.03,1931
1447462800000,0.03,2287
1447549200000,0.03,2286
1447635600000,0.03,1459
1447722000000,0.03,1562
1447808400000,0.03,2285
1447894800000,0.03,1998
1447981200000,0.03,1769
1448067600000,0.03,2278
1448154000000,0.03,1638
1448240400000,0.03,1313
1448326800000,0.03,1710
1448413200000,0.03,2219
1448499600000,0.03,1895
1448586000000,0.03,2043
1448672400000,0.03,2373
1448758800000,0.03,1876
1448845200000,0.03,1466
1448931600000,0.03,1274
1449018000000,0.03,1706
1449104400000,0.03,2145
1449190800000,0.03,1875
1449277200000,0.03,2414
1449363600000,0.03,2229
1449450000000,0.03,1972
1449536400000,0.03,1849
1449622800000,0.03,1832
1449709200000,0.03,2162
1449795600000,0.03,2344
1449882000000,0.03,2974
1449968400000,0.03,2837
1450054800000,0.03,2041
1450141200000,0.03,2277
1450227600000,0.03,2523
1450314000000,0.03,1881
1450400400000,0.03,2073
1450486800000,0.03,2422
1450573200000,0.03,2127
1450659600000,0.03,1860
1450746000000,0.03,1574
1450832400000,0.03,1907
1450918800000,0.03,1631
1451005200000,0.03,1615
1451091600000,0.03,1879
1451178000000,0.03,2180
1451264400000,0.03,2137
1451350800000,0.03,2003
1451437200000,0.03,2294
1451523600000,0.03,2095
1451610000000,0.03,1930
1451696400000,0.03,1900
1451782800000,0.03,1852
1451869200000,0.03,1809
1451955600000,0.03,1769
1452042000000,0.03,2137
1452128400000,0.03,1991
1452214800000,0.03,2068
1452301200000,0.03,2218
1452387600000,0.03,1883
1452474000000,0.03,1561
1452560400000,0.03,1495
1452646800000,0.03,1926
1452733200000,0.03,1740
1452819600000,0.03,1918
1452906000000,0.03,2253
1452992400000,0.03,1924
1453078800000,0.03,2079
1453165200000,0.03,1522
1453251600000,0.03,2524
1453338000000,0.03,1792
1453424400000,0.03,1754
1453510800000,0.03,3010
1453597200000,0.03,2527
1453683600000,0.03,1890
1453770000000,0.03,1969
1453856400000,0.03,2289
1453942800000,0.03,2545
1454029200000,0.03,2655
1454115600000,0.03,2987
1454202000000,0.03,2151
1454288400000,0.03,1727
1454374800000,0.03,1778
1454461200000,0.03,2350
1454547600000,0.03,1821
1454634000000,0.03,2262
1454720400000,0.03,2565
1454806800000,0.03,2468
1454893200000,0.03,1795
1454979600000,0.03,1696
1455066000000,0.03,2028
1455152400000,0.03,1911
1455238800000,0.03,2039
1455325200000,0.03,2564
1455411600000,0.03,2702
1455498000000,0.03,1750
1455584400000,0.03,1702
1455670800000,0.03,1860
1455757200000,0.03,2473
1455843600000,0.03,2307
1455930000000,0.03,2438
1456016400000,0.03,2438
1456102800000,0.03,2160
1456189200000,0.03,2028
1456275600000,0.03,2392
1456362000000,0.03,2060
1456448400000,0.03,1988
1456534800000,0.03,3269
1456621200000,0.03,2511
1456707600000,0.03,1935
1456794000000,0.03,1786
1456880400000,0.03,2292
1456966800000,0.03,1831
1457053200000,0.03,2589
1457139600000,0.03,2084
1457226000000,0.03,2437
1457312400000,0.03,2571
1457398800000,0.03,1796
1457485200000,0.03,2047
1457571600000,0.03,1368
1457658000000,0.03,1855
1457744400000,0.03,2449
1457830800000,0.03,2404
1457917200000,0.03,1567
1458003600000,0.03,1359
1458090000000,0.03,1782
1458176400000,0.03,1889
1458262800000,0.03,2200
1458349200000,0.03,1871
1458435600000,0.03,1653
1458522000000,0.03,2235
1458608400000,0.03,1737
1458694800000,0.03,2011
1458781200000,0.03,2332
1458867600000,0.03,1581
1458954000000,0.03,2292
1459040400000,0.03,2101
1459126800000,0.03,2714
1459213200000,0.03,2560
1459299600000,0.03,2034
1459386000000,0.03,1706
1459472400000,0.03,2582
1459558800000,0.03,2399
1459645200000,0.03,1834
1459731600000,0.03,1067
1459818000000,0.03,1639
1459904400000,0.03,2167
1459990800000,0.03,1512
1460077200000,0.03,1474
1460163600000,0.03,2044
1460250000000,0.03,1571
1460336400000,0.03,1358
1460422800000,0.03,1319
1460509200000,0.03,1699
1460595600000,0.03,2055
1460682000000,0.03,1429
1460768400000,0.03,1499
1460854800000,0.03,1970
1460941200000,0.03,1454
1461027600000,0.03,1068
1461114000000,0.03,1911
1461200400000,0.03,1646
1461286800000,0.03,1932
1461373200000,0.03,2299
1461459600000,0.03,1716
1461546000000,0.03,1792
1461632400000,0.03,1294
1461718800000,0.03,1566
1461805200000,0.03,1857
1461891600000,0.03,1778
1461978000000,0.03,2144
1462064400000,0.03,1931
1462150800000,0.03,2437
1462237200000,0.03,1389
1462323600000,0.03,1513
1462410000000,0.03,1566
1462496400000,0.03,2380
1462582800000,0.03,1862
1462669200000,0.03,1590
1462755600000,0.03,1949
1462842000000,0.03,1804
1462928400000,0.03,1479
1463014800000,0.03,2311
1463101200000,0.03,1612
1463187600000,0.03,2030
1463274000000,0.03,1805
1463360400000,0.03,1702
1463446800000,0.03,1308
1463533200000,0.03,1561
1463619600000,0.03,1651
1463706000000,0.03,1467
1463792400000,0.03,1827
1463878800000,0.03,1789
1463965200000,0.03,1133
1464051600000,0.03,1378
1464138000000,0.03,1152
1464224400000,0.03,1865
1464310800000,0.03,1376
1464397200000,0.03,1464
1464483600000,0.03,1818
1464570000000,0.03,1158
1464656400000,0.03,1138
1464742800000,0.03,1488
1464829200000,0.03,1385
1464915600000,0.03,1262
1465002000000,0.03,1550
1465088400000,0.03,1184
1465174800000,0.03,1190
1465261200000,0.03,914
1465347600000,0.03,1326
1465434000000,0.03,1359
1465520400000,0.03,1203
1465606800000,0.03,1352
1465693200000,0.03,1284
1465779600000,0.03,943
1465866000000,0.03,757
1465952400000,0.03,1105
1466038800000,0.03,1365
1466125200000,0.03,1482
1466211600000,0.03,1388
1466298000000,0.03,1293
1466384400000,0.03,1279
1466470800000,0.03,1105
1466557200000,0.03,1641
1466643600000,0.03,1366
1466730000000,0.03,1189
1466816400000,0.03,1224
1466902800000,0.03,1131
1466989200000,0.03,1414
1467075600000,0.03,968
1467162000000,0.03,1325
1467248400000,0.03,1342
1467334800000,0.03,1282
1467421200000,0.03,1510
1467507600000,0.03,1321
1467594000000,0.03,1010
1467680400000,0.03,988
1467766800000,0.03,1423
1467853200000,0.03,1369
1467939600000,0.03,1073
1468026000000,0.03,1226
1468112400000,0.03,1553
1468198800000,0.03,1065
1468285200000,0.03,1074
1468371600000,0.03,1093
1468458000000,0.03,1429
1468544400000,0.03,1155
1468630800000,0.03,1164
1468717200000,0.03,1226
1468803600000,0.03,1061
1468890000000,0.03,1204
1468976400000,0.03,1411
1469062800000,0.03,1151
1469149200000,0.03,1594
1469235600000,0.03,903
1469322000000,0.03,1060
1469408400000,0.03,1208
1469494800000,0.03,1293
1469581200000,0.03,1454
1469667600000,0.03,1453
1469754000000,0.03,1197
1469840400000,0.03,1131
1469926800000,0.03,1087
1470013200000,0.03,1653
1470099600000,0.03,1198
1470186000000,0.03,1726
1470272400000,0.03,1334
1470358800000,0.03,1078
1470445200000,0.03,977
1470531600000,0.03,1226
1470618000000,0.03,1093
1470704400000,0.03,700
1470790800000,0.03,1482
1470877200000,0.03,1194
1470963600000,0.03,1506
1471050000000,0.03,812
1471136400000,0.03,953
1471222800000,0.03,1568
1471309200000,0.03,964
1471395600000,0.03,1921
1471482000000,0.03,1240
1471568400000,0.03,1148
1471654800000,0.03,1372
1471741200000,0.03,1064
1471827600000,0.03,1132
1471914000000,0.03,1433
1472000400000,0.03,1534
1472086800000,0.03,1657
1472173200000,0.03,1493
1472259600000,0.03,1155
1472346000000,0.03,1391
1472432400000,0.03,1315
1472518800000,0.03,1263
1472605200000,0.03,1380
1472691600000,0.03,1104
1472778000000,0.03,903
1472864400000,0.03,1416
1472950800000,0.03,1511
1473037200000,0.03,779
1473123600000,0.03,943
1473210000000,0.03,2108
1473296400000,0.03,1084
1473382800000,0.03,1513
1473469200000,0.03,1642
1473555600000,0.03,2387
1473642000000,0.03,958
1473728400000,0.03,754
1473814800000,0.03,912
1473901200000,0.03,1450
1473987600000,0.03,1154
1474074000000,0.03,1390
1474160400000,0.03,1310
1474246800000,0.03,920
1474333200000,0.03,814
1474419600000,0.03,1424
1474506000000,0.03,1135
1474592400000,0.03,1215
1474678800000,0.03,1399
1474765200000,0.03,1040
1474851600000,0.03,821
1474938000000,0.03,877
1475024400000,0.03,895
1475110800000,0.03,1040
1475197200000,0.03,1172
1475283600000,0.03,1417
1475370000000,0.03,1380
1475456400000,0.03,805
1475542800000,0.03,634
1475629200000,0.03,854
1475715600000,0.03,1151
1475802000000,0.03,1027
1475888400000,0.03,1172
1475974800000,0.03,1297
1476061200000,0.03,871
1476147600000,0.03,688
1476234000000,0.03,823
1476320400000,0.03,761
1476406800000,0.03,896
1476493200000,0.03,926
1476579600000,0.03,999
1476666000000,0.03,694
1476752400000,0.03,685
1476838800000,0.03,765
1476925200000,0.03,591
1477011600000,0.03,852
1477098000000,0.03,982
1477184400000,0.03,760
1477270800000,0.03,767
1477357200000,0.03,600
1477443600000,0.03,801
1477530000000,0.03,937
1477616400000,0.03,918
1477702800000,0.03,896
1477789200000,0.03,957
1477875600000,0.03,834
1477962000000,0.03,694
1478048400000,0.03,871
1478134800000,0.03,462
1478221200000,0.03,830
1478307600000,0.03,953
1478394000000,0.03,898
1478480400000,0.03,879
1478566800000,0.03,626
1478653200000,0.03,777
1478739600000,0.03,784
1478826000000,0.03,719
1478912400000,0.03,859
1478998800000,0.03,730
1479085200000,0.03,653
1479171600000,0.03,998
1479258000000,0.03,834
1479344400000,0.03,580
1479430800000,0.03,857
1479517200000,0.03,857
1479603600000,0.03,948
1479690000000,0.03,1293
1479776400000,0.03,753
1479862800000,0.03,1170
1479949200000,0.03,817
1480035600000,0.03,1079
1480122000000,0.03,978
1480208400000,0.03,777
1480294800000,0.03,719
1480381200000,0.03,791
1480467600000,0.03,745
1480554000000,0.03,923
1480640400000,0.03,822
1480726800000,0.03,982
1480813200000,0.03,827
1480899600000,0.03,1010
1480986000000,0.03,806
1481072400000,0.03,930
1481158800000,0.03,835
1481245200000,0.03,736
1481331600000,0.03,1119
1481418000000,0.03,799
1481504400000,0.03,877
1481590800000,0.03,739
1481677200000,0.03,977
1481763600000,0.03,707
1481850000000,0.03,521
1481936400000,0.03,600
1482022800000,0.03,572
1482109200000,0.03,577
1482195600000,0.03,1193
1482282000000,0.03,599
1482368400000,0.03,864
1482454800000,0.03,631
1482541200000,0.03,844
1482627600000,0.03,1006
1482714000000,0.03,891
1482800400000,0.03,1120
1482886800000,0.03,1122
1482973200000,0.03,767
1483059600000,0.03,876
1483146000000,0.03,920
1483232400000,0.03,1392
1483318800000,0.03,1079
1483405200000,0.03,647
1483491600000,0.03,1000
1483578000000,0.03,768
1483664400000,0.03,657
1483750800000,0.03,609
1483837200000,0.03,659
1483923600000,0.03,1327
1484010000000,0.03,986
1484096400000,0.03,669
1484182800000,0.03,832
1484269200000,0.03,902
1484355600000,0.03,1097
1484442000000,0.03,827
1484528400000,0.03,685
1484614800000,0.03,704
1484701200000,0.03,965
1484787600000,0.03,934
1484874000000,0.03,1039
1484960400000,0.03,1276
1485046800000,0.03,795
1485133200000,0.03,1118
1485219600000,0.03,673
1485306000000,0.03,823
1485392400000,0.03,894
1485478800000,0.03,852
1485565200000,0.03,932
1485651600000,0.03,1034
1485738000000,0.03,1079
1485824400000,0.03,778
1485910800000,0.03,1312
1485997200000,0.03,738
1486083600000,0.03,831
1486170000000,0.03,1068
1486256400000,0.03,969
1486342800000,0.03,757
1486429200000,0.03,1045
1486515600000,0.03,1007
1486602000000,0.03,1151
1486688400000,0.03,1084
1486774800000,0.03,1319
1486861200000,0.03,1226
1486947600000,0.03,885
1487034000000,0.03,695
1487120400000,0.03,945
1487206800000,0.03,1124
1487293200000,0.03,817
1487379600000,0.03,1045
1487466000000,0.03,1054
1487552400000,0.03,768
1487638800000,0.03,792
1487725200000,0.03,623
1487811600000,0.03,620
1487898000000,0.03,830
1487984400000,0.03,1544
1488070800000,0.03,1039
1488157200000,0.03,726
1488243600000,0.03,825
1488330000000,0.03,623
1488416400000,0.03,541
1488502800000,0.03,728
1488589200000,0.03,778
1488675600000,0.03,740
1488762000000,0.03,802
1488848400000,0.03,804
1488934800000,0.03,766
1489021200000,0.03,791
1489107600000,0.03,639
1489194000000,0.03,713
1489280400000,0.03,973
1489366800000,0.03,621
1489453200000,0.03,626
1489539600000,0.03,800
1489626000000,0.03,823
1489712400000,0.03,697
1489798800000,0.03,1607
1489885200000,0.03,1139
1489971600000,0.03,769
1490058000000,0.03,598
1490144400000,0.03,1239
1490230800000,0.03,745
1490317200000,0.03,699
1490403600000,0.03,1082
1490490000000,0.03,1326
1490576400000,0.03,787
1490662800000,0.03,654
1490749200000,0.03,737
1490835600000,0.03,1328
1490922000000,0.03,1342
1491008400000,0.03,940
1491094800000,0.03,1054
1491181200000,0.03,835
1491267600000,0.03,1079
1491354000000,0.03,831
1491440400000,0.03,1110
1491526800000,0.03,908
1491613200000,0.03,1210
1491699600000,0.03,1297
1491786000000,0.03,1062
1491872400000,0.03,1055
1491958800000,0.03,752
1492045200000,0.03,974
1492131600000,0.03,1024
1492218000000,0.03,1000
1492304400000,0.03,862
1492390800000,0.03,1103
1492477200000,0.03,688
1492563600000,0.03,769
1492650000000,0.03,1295
1492736400000,0.03,795
1492822800000,0.03,819
1492909200000,0.03,1893
1492995600000,0.03,722
1493082000000,0.03,648
1493168400000,0.03,804
1493254800000,0.03,771
1493341200000,0.03,1134
1493427600000,0.03,891
1493514000000,0.03,723
1493600400000,0.03,1962
1493686800000,0.03,644
1493773200000,0.03,1039
1493859600000,0.03,593
1493946000000,0.03,661
1494032400000,0.03,1297
