timestamp,price_dollar,sells
1443747600000,1.859,650
1443834000000,1.835,733
1443920400000,1.797,640
1444006800000,1.841,542
1444093200000,1.875,527
1444179600000,1.834,488
1444266000000,1.857,552
1444352400000,1.904,595
1444438800000,1.865,646
1444525200000,1.829,571
1444611600000,1.828,531
1444698000000,1.786,464
1444784400000,1.738,551
1444870800000,1.692,540
1444957200000,1.714,529
1445043600000,1.745,708
1445130000000,1.668,622
1445216400000,1.663,492
1445302800000,1.731,488
1445389200000,1.517,594
1445475600000,1.489,485
1445562000000,1.585,612
1445648400000,1.581,708
1445734800000,1.556,612
1445821200000,1.534,592
1445907600000,1.508,504
1445994000000,1.524,577
1446080400000,1.526,559
1446166800000,1.533,726
1446253200000,1.547,776
1446339600000,1.389,780
1446426000000,1.425,643
1446512400000,1.574,571
1446598800000,1.613,500
1446685200000,1.612,552
1446771600000,1.641,543
1446858000000,1.641,648
1446944400000,1.606,595
1447030800000,1.633,450
1447117200000,1.639,423
1447203600000,1.588,428
1447290000000,1.566,427
1447376400000,1.591,543
1447462800000,1.642,569
1447549200000,1.567,652
1447635600000,1.621,421
1447722000000,1.581,396
1447808400000,1.55,456
1447894800000,1.587,447
1447981200000,1.581,543
1448067600000,1.598,533
1448154000000,1.474,460
1448240400000,1.438,441
1448326800000,1.554,628
1448413200000,1.504,546
1448499600000,1.368,549
1448586000000,1.351,754
1448672400000,1.381,734
1448758800000,1.294,682
1448845200000,1.325,577
1448931600000,1.369,541
1449018000000,1.471,446
1449104400000,1.591,434
1449190800000,1.618,564
1449277200000,1.703,637
1449363600000,1.717,588
1449450000000,1.698,439
1449536400000,1.71,453
1449622800000,1.518,657
1449709200000,1.449,528
1449795600000,1.496,707
1449882000000,1.558,752
1449968400000,1.546,639
1450054800000,1.587,545
1450141200000,1.552,502
1450227600000,1.578,484
1450314000000,1.558,435
1450400400000,1.509,474
1450486800000,1.489,560
1450573200000,1.416,578
1450659600000,1.443,488
1450746000000,1.454,520
1450832400000,1.189,691
1450918800000,1.25,618
1451005200000,1.463,647
1451091600000,1.541,666
1451178000000,1.51,651
1451264400000,1.431,676
1451350800000,1.429,609
1451437200000,1.408,551
1451523600000,1.45,575
1451610000000,1.345,654
1451696400000,1.252,649
1451782800000,1.253,641
1451869200000,1.226,546
1451955600000,1.399,543
1452042000000,1.378,491
1452128400000,1.418,478
1452214800000,1.447,570
1452301200000,1.462,646
1452387600000,1.451,549
1452474000000,1.443,493
1452560400000,1.482,478
1452646800000,1.518,443
1452733200000,1.435,479
1452819600000,1.453,515
1452906000000,1.408,588
1452992400000,1.4,541
1453078800000,1.327,486
1453165200000,1.335,402
1453251600000,1.371,453
1453338000000,1.389,444
1453424400000,1.358,489
1453510800000,1.398,604
1453597200000,1.336,446
1453683600000,1.354,443
1453770000000,1.354,428
1453856400000,1.383,418
1453942800000,1.331,415
1454029200000,1.367,469
1454115600000,1.341,539
1454202000000,1.357,507
1454288400000,1.367,415
1454374800000,1.359,361
1454461200000,1.364,424
1454547600000,1.374,423
1454634000000,1.34,461
1454720400000,1.209,589
1454806800000,1.128,550
1454893200000,1.136,480
1454979600000,1.163,429
1455066000000,1.15,433
1455152400000,1.148,411
1455238800000,1.167,404
1455325200000,1.255,509
1455411600000,1.288,445
1455498000000,1.276,443
1455584400000,1.278,387
1455670800000,1.274,383
1455757200000,1.019,847
1455843600000,1.141,719
1455930000000,1.169,691
1456016400000,1.176,614
1456102800000,1.185,503
1456189200000,1.203,521
1456275600000,1.23,469
1456362000000,1.215,551
1456448400000,1.214,521
1456534800000,1.199,737
1456621200000,1.202,505
1456707600000,1.183,481
1456794000000,1.178,496
1456880400000,1.221,471
1456966800000,1.227,476
1457053200000,1.199,548
1457139600000,1.186,712
1457226000000,1.166,562
1457312400000,1.169,544
1457398800000,1.157,445
1457485200000,1.169,419
1457571600000,1.251,323
1457658000000,1.308,397
1457744400000,1.367,409
1457830800000,1.332,404
1457917200000,1.346,338
1458003600000,1.374,336
1458090000000,1.41,290
1458176400000,1.41,289
1458262800000,1.346,410
1458349200000,1.327,370
1458435600000,1.321,410
1458522000000,1.341,334
1458608400000,1.335,325
1458694800000,1.31,291
1458781200000,1.287,335
1458867600000,1.264,384
1458954000000,1.248,451
1459040400000,1.287,414
1459126800000,1.264,424
1459213200000,1.255,358
1459299600000,1.275,422
1459386000000,1.283,383
1459472400000,1.349,536
1459558800000,1.384,505
1459645200000,1.246,555
1459731600000,1.334,408
1459818000000,1.365,305
1459904400000,1.377,389
1459990800000,1.41,386
1460077200000,1.423,391
1460163600000,1.5,469
1460250000000,1.427,389
1460336400000,1.395,352
1460422800000,1.37,322
1460509200000,1.379,346
1460595600000,1.367,285
1460682000000,1.405,374
1460768400000,1.421,451
1460854800000,1.4,431
1460941200000,1.347,357
1461027600000,1.352,372
1461114000000,1.381,324
1461200400000,1.404,311
1461286800000,1.4,393
1461373200000,1.401,373
1461459600000,1.377,402
1461546000000,1.347,358
1461632400000,1.332,341
1461718800000,1.362,336
1461805200000,1.33,424
1461891600000,1.416,449
1461978000000,1.461,491
1462064400000,1.457,443
1462150800000,1.476,420
1462237200000,1.502,349
1462323600000,1.49,376
1462410000000,1.506,378
1462496400000,1.457,411
1462582800000,1.491,392
1462669200000,1.383,372
1462755600000,1.375,342
1462842000000,1.372,343
1462928400000,1.366,352
1463014800000,1.343,381
1463101200000,1.332,338
1463187600000,1.352,403
1463274000000,1.329,393
1463360400000,1.32,304
1463446800000,1.275,331
1463533200000,1.174,343
1463619600000,1.233,305
1463706000000,1.266,325
1463792400000,1.271,350
1463878800000,1.225,346
1463965200000,1.198,345
1464051600000,1.207,265
1464138000000,1.184,307
1464224400000,1.181,341
1464310800000,1.152,380
1464397200000,1.171,322
1464483600000,1.198,309
1464570000000,1.156,352
1464656400000,1.143,310
1464742800000,1.174,401
1464829200000,1.185,327
1464915600000,1.198,338
1465002000000,1.197,361
1465088400000,1.159,353
1465174800000,1.139,307
1465261200000,1.127,269
1465347600000,1.099,321
1465434000000,1.082,305
1465520400000,1.129,346
1465606800000,1.148,298
1465693200000,1.148,319
1465779600000,1.123,263
1465866000000,1.098,296
1465952400000,1.131,278
1466038800000,1.129,388
1466125200000,1.155,351
1466211600000,1.161,424
1466298000000,1.168,397
1466384400000,1.168,385
1466470800000,1.155,419
1466557200000,1.059,348
1466643600000,0.952,468
1466730000000,0.924,459
1466816400000,0.89,427
1466902800000,0.859,476
1466989200000,0.946,445
1467075600000,0.908,433
1467162000000,0.93,365
1467248400000,0.92,412
1467334800000,0.951,366
1467421200000,0.953,365
1467507600000,0.909,375
1467594000000,0.929,376
1467680400000,1.022,421
1467766800000,1.104,361
1467853200000,1.105,394
1467939600000,1.119,339
1468026000000,1.108,331
1468112400000,1.04,363
1468198800000,1.076,330
1468285200000,1.138,341
1468371600000,1.174,244
1468458000000,1.127,259
1468544400000,1.137,312
1468630800000,1.15,302
1468717200000,1.151,268
1468803600000,1.151,259
1468890000000,1.154,297
1468976400000,1.175,247
1469062800000,1.171,208
1469149200000,1.163,268
1469235600000,1.142,260
1469322000000,1.145,249
1469408400000,1.137,220
1469494800000,1.129,249
1469581200000,1.131,228
1469667600000,1.136,243
1469754000000,1.165,295
1469840400000,1.148,261
1469926800000,1.154,228
1470013200000,1.146,179
1470099600000,1.142,210
1470186000000,1.142,230
1470272400000,1.105,226
1470358800000,1.088,214
1470445200000,1.081,235
1470531600000,1.057,235
1470618000000,1.013,276
1470704400000,1.05,235
1470790800000,0.985,221
1470877200000,0.993,243
1470963600000,0.975,262
1471050000000,0.992,256
1471136400000,1.013,249
1471222800000,1.034,225
1471309200000,1.076,201
1471395600000,1.057,228
1471482000000,1.077,241
1471568400000,1.066,343
1471654800000,1.084,271
1471741200000,1.052,244
1471827600000,1.042,338
1471914000000,1.064,233
1472000400000,1.082,238
1472086800000,1.093,263
1472173200000,1.136,229
1472259600000,1.179,304
1472346000000,1.178,242
1472432400000,1.161,241
1472518800000,1.176,199
1472605200000,1.166,206
1472691600000,1.163,213
1472778000000,1.147,215
1472864400000,1.156,265
1472950800000,1.129,233
1473037200000,1.118,253
1473123600000,1.11,168
1473210000000,1.112,160
1473296400000,1.119,181
1473382800000,1.117,246
1473469200000,1.146,249
1473555600000,1.117,231
1473642000000,1.126,177
1473728400000,1.101,171
1473814800000,1.113,167
1473901200000,1.118,163
1473987600000,1.114,274
1474074000000,1.098,210
1474160400000,1.091,217
1474246800000,1.105,114
1474333200000,1.074,138
1474419600000,1.101,142
1474506000000,1.108,170
1474592400000,1.116,216
1474678800000,1.098,221
1474765200000,1.066,204
1474851600000,1.054,176
1474938000000,1.103,204
1475024400000,1.116,156
1475110800000,1.085,190
1475197200000,1.072,232
1475283600000,1.069,258
1475370000000,1.077,225
1475456400000,1.04,166
1475542800000,1.083,223
1475629200000,1.063,153
1475715600000,1.044,147
1475802000000,1.033,235
1475888400000,1.023,255
1475974800000,1.003,218
1476061200000,0.998,191
1476147600000,1.045,145
1476234000000,1.042,198
1476320400000,1.027,187
1476406800000,1.02,190
1476493200000,1.03,165
1476579600000,1.001,178
1476666000000,0.996,151
1476752400000,1.017,159
1476838800000,1.034,116
1476925200000,1.034,119
1477011600000,0.996,155
1477098000000,1.009,172
1477184400000,1.031,149
1477270800000,1.003,135
1477357200000,0.969,138
1477443600000,0.961,134
1477530000000,0.976,125
1477616400000,0.963,129
1477702800000,0.956,208
1477789200000,0.951,209
1477875600000,0.956,149
1477962000000,0.991,166
1478048400000,0.991,101
1478134800000,1.011,134
1478221200000,1.015,150
1478307600000,1.039,181
1478394000000,1.027,159
1478480400000,1.031,119
1478566800000,1.058,120
1478653200000,1.009,135
1478739600000,1.051,182
1478826000000,1.074,145
1478912400000,1.067,157
1478998800000,1.073,163
1479085200000,1.06,111
1479171600000,1.067,147
1479258000000,1.091,146
1479344400000,1.09,100
1479430800000,1.098,139
1479517200000,1.111,175
1479603600000,1.09,174
1479690000000,1.065,128
1479776400000,1.081,115
1479862800000,0.985,115
1479949200000,0.964,176
1480035600000,0.948,159
1480122000000,0.938,209
1480208400000,0.944,220
1480294800000,0.926,152
1480381200000,0.953,216
1480467600000,1.072,168
1480554000000,1.06,200
1480640400000,1.064,238
1480726800000,1.078,198
1480813200000,1.115,234
1480899600000,1.102,150
1480986000000,1.122,189
1481072400000,1.134,152
1481158800000,1.143,150
1481245200000,1.151,185
1481331600000,1.313,191
1481418000000,1.141,191
1481504400000,1.111,141
1481590800000,1.076,158
1481677200000,1.078,150
1481763600000,1.02,179
1481850000000,0.978,205
1481936400000,0.964,169
1482022800000,0.977,169
1482109200000,0.956,148
1482195600000,0.925,155
1482282000000,0.956,175
1482368400000,0.939,185
1482454800000,0.911,175
1482541200000,0.963,232
1482627600000,1.047,280
1482714000000,1.096,210
1482800400000,1.082,235
1482886800000,1.103,251
1482973200000,1.101,216
1483059600000,1.109,219
1483146000000,1.075,192
1483232400000,1.081,221
1483318800000,1.083,220
1483405200000,1.082,192
1483491600000,1.122,153
1483578000000,1.101,168
1483664400000,1.097,168
1483750800000,1.132,187
1483837200000,1.122,223
1483923600000,1.137,133
1484010000000,1.17,137
1484096400000,1.09,137
1484182800000,1.082,193
1484269200000,1.087,201
1484355600000,1.086,195
1484442000000,1.122,177
1484528400000,1.136,151
1484614800000,1.131,124
1484701200000,1.136,127
1484787600000,1.077,137
1484874000000,1.103,225
1484960400000,1.097,173
1485046800000,1.099,178
1485133200000,1.104,198
1485219600000,1.098,179
1485306000000,1.174,184
1485392400000,1.156,176
1485478800000,1.168,171
1485565200000,1.195,171
1485651600000,1.185,227
1485738000000,1.158,179
1485824400000,1.143,144
1485910800000,1.122,170
1485997200000,1.146,164
1486083600000,1.209,161
1486170000000,1.236,240
1486256400000,1.188,173
1486342800000,1.173,154
1486429200000,1.182,155
1486515600000,1.2,115
1486602000000,1.193,173
1486688400000,1.221,121
1486774800000,1.217,176
1486861200000,1.211,241
1486947600000,1.223,163
1487034000000,1.257,100
1487120400000,1.215,98
1487206800000,1.185,163
1487293200000,1.224,175
1487379600000,1.173,210
1487466000000,1.183,189
1487552400000,1.12,205
1487638800000,1.192,153
1487725200000,1.203,139
1487811600000,1.211,129
1487898000000,1.183,186
1487984400000,1.195,191
1488070800000,1.216,176
1488157200000,1.204,137
1488243600000,1.221,118
1488330000000,1.22,112
1488416400000,1.21,150
1488502800000,1.267,153
1488589200000,1.242,133
1488675600000,1.211,153
1488762000000,1.229,148
1488848400000,1.22,148
1488934800000,1.209,113
1489021200000,1.202,108
1489107600000,1.222,153
1489194000000,1.199,152
1489280400000,1.2,168
1489366800000,1.234,107
1489453200000,1.242,139
1489539600000,1.212,137
1489626000000,1.189,147
1489712400000,1.218,182
1489798800000,1.24,203
1489885200000,1.217,219
1489971600000,1.182,167
1490058000000,1.191,136
1490144400000,1.206,177
1490230800000,1.189,156
1490317200000,1.174,156
1490403600000,1.161,188
1490490000000,1.081,216
1490576400000,1.079,149
1490662800000,1.111,201
1490749200000,1.15,153
1490835600000,1.137,164
1490922000000,1.13,185
1491008400000,1.131,197
1491094800000,1.193,197
1491181200000,1.135,169
1491267600000,1.143,173
1491354000000,1.155,227
1491440400000,1.136,154
1491526800000,1.168,173
1491613200000,1.204,144
1491699600000,1.17,166
1491786000000,1.155,142
1491872400000,1.135,163
1491958800000,1.098,182
1492045200000,1.107,166
1492131600000,1.134,154
1492218000000,1.127,186
1492304400000,1.178,215
1492390800000,1.207,154
1492477200000,1.157,157
1492563600000,1.12,137
1492650000000,1.131,151
1492736400000,1.16,149
1492822800000,1.162,149
1492909200000,1.195,149
1492995600000,1.134,156
1493082000000,1.127,111
1493168400000,1.121,116
1493254800000,1.135,139
1493341200000,1.152,125
1493427600000,1.142,178
1493514000000,1.185,136
1493600400000,1.161,145
1493686800000,1.142,117
1493773200000,1.14,111
1493859600000,1.143,152
1493946000000,1.175,138
1494032400000,1.176,148
1494118800000,1.148,161
1494205200000,1.172,150
1494291600000,1.155,101
1494378000000,1.172,104
1494464400000,1.15,82
1494550800000,1.154,162
1494637200000,1.168,159
1494723600000,1.166,171
1494810000000,1.176,136
1494896400000,1.173,131
1494982800000,1.184,121
1495069200000,1.164,139
1495155600000,1.183,124
1495242000000,1.179,132
1495328400000,1.144,108
1495414800000,1.156,163
1495501200000,1.198,126
1495587600000,1.007,209
1495674000000,1.153,154
1495760400000,1.192,139
1495846800000,1.216,191
1495933200000,1.255,147
1496019600000,1.204,147
1496106000000,1.216,121
1496192400000,1.211,135
1496278800000,1.216,208
1496365200000,1.276,146
1496451600000,1.25,146
1496538000000,1.295,167
1496624400000,1.277,123
1496710800000,1.281,119
1496797200000,1.253,107
1496883600000,1.264,101
1496970000000,1.278,114
1497056400000,1.28,115
1497142800000,1.271,128
1497229200000,1.27,113
1497315600000,1.256,143
1497402000000,1.262,118
1497488400000,1.22,70
1497574800000,1.205,120
1497661200000,1.16,133
1497747600000,1.101,115
1497834000000,1.13,128
1497920400000,1.146,82
1498006800000,1.132,117
1498093200000,1.048,106
1498179600000,0.997,144
1498266000000,1.01,138
1498352400000,0.998,149
1498438800000,1.014,133
1498525200000,1.036,128
1498611600000,1.041,155
1498698000000,1.079,135
1498784400000,1.128,126
1498870800000,1.147,152
1498957200000,1.134,164
1499043600000,1.099,106
1499130000000,1.091,116
1499216400000,1.107,130
1499302800000,1.204,93
1499389200000,1.164,117
1499475600000,1.121,132
1499562000000,1.135,96
1499648400000,1.171,104
1499734800000,1.163,103
1499821200000,1.194,112
1499907600000,1.201,80
1499994000000,1.188,79
1500080400000,1.186,91
1500166800000,1.203,96
1500253200000,1.187,125
1500339600000,1.202,129
1500426000000,1.228,130
1500512400000,1.316,95
1500598800000,1.261,101
1500685200000,1.336,130
1500771600000,1.245,133
1500858000000,1.247,108
1500944400000,1.241,138
1501030800000,1.305,115
1501117200000,1.317,106
1501203600000,1.346,102
1501290000000,1.274,114
1501376400000,1.289,148
1501462800000,1.449,97
1501549200000,1.41,92
1501635600000,1.352,92
1501722000000,1.399,129
1501808400000,1.409,98
1501894800000,1.324,87
1501981200000,1.346,142
1502067600000,1.343,115
1502154000000,1.329,113
1502240400000,1.333,151
1502326800000,1.352,103
1502413200000,1.315,95
1502499600000,1.316,148
1502586000000,1.342,119
1502672400000,1.363,91
1502758800000,1.33,120
1502845200000,1.329,121
1502931600000,1.299,91
1503018000000,1.352,101
1503104400000,1.307,108
1503190800000,1.269,115
1503277200000,1.267,105
1503363600000,1.224,97
1503450000000,1.233,96
1503536400000,1.236,93
1503622800000,1.302,96
1503709200000,1.242,113
1503795600000,1.29,118
1503882000000,1.263,67
1503968400000,1.278,87
1504054800000,1.25,63
1504141200000,1.253,68
1504227600000,1.261,120
1504314000000,1.266,99
1504400400000,1.31,108
1504486800000,1.309,82
1504573200000,1.241,102
1504659600000,1.249,70
1504746000000,1.288,103
