timestamp,price_dollar,sells
1415062800000,0.045,110
1415149200000,0.048,122
1415235600000,0.053,106
1415322000000,0.053,116
1415408400000,0.06,125
1415494800000,0.06,114
1415581200000,0.053,99
1415667600000,0.057,99
1415754000000,0.045,105
1415840400000,0.039,97
1415926800000,0.041,98
1416013200000,0.04,152
1416099600000,0.039,131
1416186000000,0.043,96
1416272400000,0.049,101
1416358800000,0.042,156
1416445200000,0.043,92
1416531600000,0.03,114
1416618000000,0.03,145
1416704400000,0.03,146
1416790800000,0.03,108
1416877200000,0.036,120
1416963600000,0.03,128
1417050000000,0.03,164
1417136400000,0.03,150
1417222800000,0.044,90
1417309200000,0.03,218
1417395600000,0.03,142
1417482000000,0.032,149
1417568400000,0.03,147
1417654800000,0.035,131
1417741200000,0.042,148
1417827600000,0.045,195
1417914000000,0.044,218
1418000400000,0.042,155
1418086800000,0.038,119
1418173200000,0.044,121
1418259600000,0.043,151
1418346000000,0.037,146
1418432400000,0.036,206
1418518800000,0.034,191
1418605200000,0.033,174
1418691600000,0.036,191
1418778000000,0.038,155
1418864400000,0.039,118
1418950800000,0.033,174
1419037200000,0.042,182
1419123600000,0.03,152
1419210000000,0.03,165
1419296400000,0.046,132
1419382800000,0.034,127
1419469200000,0.035,124
1419555600000,0.043,137
1419642000000,0.038,209
1419728400000,0.036,173
1419814800000,0.039,162
1419901200000,0.041,169
1419987600000,0.042,154
1420074000000,0.044,133
1420160400000,0.043,187
1420246800000,0.053,207
1420333200000,0.058,207
1420419600000,0.051,192
1420506000000,0.051,155
1420592400000,0.049,110
1420678800000,0.048,180
1420765200000,0.045,146
1420851600000,0.051,233
1420938000000,0.047,296
1421024400000,0.051,156
1421110800000,0.046,180
1421197200000,0.045,182
1421283600000,0.047,172
1421370000000,0.051,162
1421456400000,0.045,219
1421542800000,0.046,188
1421629200000,0.048,195
1421715600000,0.043,142
1421802000000,0.049,151
1421888400000,0.056,150
1421974800000,0.048,142
1422061200000,0.048,165
1422147600000,0.048,250
1422234000000,0.046,155
1422320400000,0.049,158
1422406800000,0.072,206
1422493200000,0.052,162
1422579600000,0.05,143
1422666000000,0.056,205
1422752400000,0.051,174
1422838800000,0.054,153
1422925200000,0.051,142
1423011600000,0.053,139
1423098000000,0.054,134
1423184400000,0.048,136
1423270800000,0.054,164
1423357200000,0.051,198
1423443600000,0.053,106
1423530000000,0.053,119
1423616400000,0.053,127
1423702800000,0.057,167
1423789200000,0.053,159
1423875600000,0.052,178
1423962000000,0.052,198
1424048400000,3.004,212
1424134800000,0.042,138
1424221200000,0.044,148
1424307600000,0.046,155
1424394000000,0.048,170
1424480400000,0.056,175
1424566800000,0.05,148
1424653200000,0.057,111
1424739600000,0.054,106
1424826000000,0.052,110
1424912400000,0.055,115
1424998800000,0.06,136
1425085200000,0.06,136
1425171600000,0.056,129
1425258000000,0.054,84
1425344400000,0.061,101
1425430800000,0.058,86
1425517200000,0.055,108
1425603600000,0.062,134
1425690000000,0.059,106
1425776400000,0.065,134
1425862800000,0.069,105
1425949200000,0.057,77
1426035600000,0.073,75
1426122000000,0.061,61
1426208400000,0.062,87
1426294800000,0.061,101
1426381200000,0.059,82
1426467600000,0.061,104
1426554000000,0.064,79
1426640400000,0.068,80
1426726800000,0.071,75
1426813200000,0.08,70
1426899600000,0.064,92
1426986000000,0.074,96
1427072400000,0.067,102
1427158800000,0.079,89
1427245200000,0.082,52
1427331600000,0.076,58
1427418000000,0.072,86
1427504400000,0.076,94
1427590800000,0.08,83
1427677200000,0.077,72
1427763600000,0.086,40
1427850000000,0.083,104
1427936400000,0.108,100
1428022800000,0.128,51
1428109200000,0.129,55
1428195600000,0.121,60
1428282000000,0.119,67
1428368400000,0.128,72
1428454800000,0.127,61
1428541200000,0.121,55
1428627600000,0.111,70
1428714000000,0.11,97
1428800400000,2.619,96
1428886800000,0.114,40
1428973200000,0.13,111
1429059600000,0.205,64
1429146000000,0.288,39
1429232400000,0.154,52
1429318800000,0.215,101
1429405200000,0.16,39
1429491600000,0.124,55
1429578000000,1.813,81
1429664400000,3.605,351
1429750800000,0.401,74
1429837200000,0.193,58
1429923600000,0.19,60
1430010000000,0.163,112
1430096400000,0.168,52
1430182800000,0.172,63
1430269200000,0.154,37
1430355600000,0.149,51
1430442000000,0.154,69
1430528400000,0.157,92
1430614800000,0.142,63
1430701200000,0.148,55
1430787600000,0.157,72
1430874000000,0.133,73
1430960400000,0.159,45
1431046800000,0.132,60
1431133200000,0.131,69
1431219600000,0.235,78
1431306000000,0.146,37
1431392400000,0.148,49
1431478800000,0.142,35
1431565200000,0.146,37
1431651600000,0.154,40
1431738000000,0.155,59
1431824400000,0.149,62
1431910800000,0.143,37
1431997200000,0.153,44
1432083600000,0.151,35
1432170000000,0.137,34
1432256400000,0.149,37
1432342800000,0.184,67
1432429200000,0.148,47
1432515600000,0.131,59
1432602000000,0.141,54
1432688400000,0.053,210
1432774800000,0.036,257
1432861200000,0.048,283
1432947600000,0.052,229
1433034000000,0.057,167
1433120400000,0.065,144
1433206800000,0.065,151
1433293200000,0.049,388
1433379600000,0.038,383
1433466000000,0.043,388
1433552400000,0.052,318
1433638800000,0.056,265
1433725200000,0.056,216
1433811600000,0.054,152
1433898000000,0.039,519
1433984400000,0.036,379
1434070800000,0.034,324
1434157200000,0.035,296
1434243600000,0.035,334
1434330000000,0.036,206
1434416400000,0.036,294
1434502800000,0.031,524
1434589200000,0.037,456
1434675600000,0.039,429
1434762000000,0.035,318
1434848400000,0.038,335
1434934800000,0.037,297
1435021200000,0.04,278
1435107600000,0.038,526
1435194000000,0.035,433
1435280400000,0.04,338
1435366800000,0.044,356
1435453200000,0.038,366
1435539600000,0.042,514
1435626000000,0.045,369
1435712400000,0.034,535
1435798800000,0.034,387
1435885200000,0.037,453
1435971600000,0.039,319
1436058000000,0.04,295
1436144400000,0.041,330
1436230800000,0.048,275
1436317200000,0.037,579
1436403600000,0.036,460
1436490000000,0.043,449
1436576400000,0.039,393
1436662800000,0.044,367
1436749200000,0.04,325
1436835600000,0.043,319
1436922000000,0.038,591
1437008400000,0.038,454
1437094800000,0.038,397
1437181200000,0.042,473
1437267600000,0.045,337
1437354000000,0.042,354
1437440400000,0.045,399
1437526800000,0.042,654
1437613200000,0.03,477
1437699600000,0.033,498
1437786000000,0.036,416
1437872400000,0.04,414
1437958800000,0.04,463
1438045200000,0.042,606
1438131600000,0.039,567
1438218000000,0.042,608
1438304400000,0.038,463
1438390800000,0.044,400
1438477200000,0.036,366
1438563600000,0.037,424
1438650000000,0.036,343
1438736400000,0.035,616
1438822800000,0.037,551
1438909200000,0.041,472
1438995600000,0.038,430
1439082000000,0.04,431
1439168400000,0.042,380
1439254800000,0.04,463
1439341200000,0.037,626
1439427600000,0.036,537
1439514000000,0.036,473
1439600400000,0.03,482
1439686800000,0.032,445
1439773200000,0.034,389
1439859600000,0.032,390
1439946000000,0.03,633
1440032400000,0.03,538
1440118800000,0.03,582
1440205200000,0.03,491
1440291600000,0.03,547
1440378000000,0.03,533
1440464400000,0.03,591
1440550800000,0.032,645
1440637200000,0.032,624
1440723600000,0.033,557
1440810000000,0.039,530
1440896400000,0.039,616
1440982800000,0.036,460
1441069200000,0.041,439
1441155600000,0.041,609
1441242000000,0.038,534
1441328400000,0.035,577
1441414800000,0.036,604
1441501200000,0.037,493
1441587600000,0.039,488
1441674000000,0.037,495
1441760400000,0.036,498
1441846800000,0.034,560
1441933200000,0.031,618
1442019600000,0.035,590
1442106000000,0.037,510
1442192400000,0.034,446
1442278800000,0.035,428
1442365200000,0.031,677
1442451600000,0.03,599
1442538000000,0.03,665
1442624400000,0.03,737
1442710800000,0.034,717
1442797200000,0.031,443
1442883600000,0.034,713
1442970000000,0.033,838
1443056400000,0.035,597
1443142800000,0.031,589
1443229200000,0.036,653
1443315600000,0.036,657
1443402000000,0.037,529
1443488400000,0.033,396
1443574800000,0.034,740
1443661200000,0.031,603
1443747600000,0.034,584
1443834000000,0.039,606
1443920400000,0.039,483
1444006800000,0.037,398
1444093200000,0.039,369
1444179600000,0.037,345
1444266000000,0.039,305
1444352400000,0.043,524
1444438800000,0.043,446
1444525200000,0.044,513
1444611600000,0.042,329
1444698000000,0.042,331
1444784400000,0.043,395
1444870800000,0.042,488
1444957200000,0.044,249
1445043600000,0.044,400
1445130000000,0.043,344
1445216400000,0.047,282
1445302800000,0.044,241
1445389200000,0.045,281
1445475600000,0.042,242
1445562000000,0.04,281
1445648400000,0.044,373
1445734800000,0.045,302
1445821200000,0.049,236
1445907600000,0.042,223
1445994000000,0.047,246
1446080400000,0.04,231
1446166800000,0.04,312
1446253200000,0.041,345
1446339600000,0.036,314
1446426000000,0.037,272
1446512400000,0.044,250
1446598800000,0.042,232
1446685200000,0.046,213
1446771600000,0.048,253
1446858000000,0.05,424
1446944400000,0.048,347
1447030800000,0.049,276
1447117200000,0.05,255
1447203600000,0.052,190
1447290000000,0.046,177
1447376400000,0.047,182
1447462800000,0.052,267
1447549200000,0.051,236
1447635600000,0.049,231
1447722000000,0.049,157
1447808400000,0.047,209
1447894800000,0.052,148
1447981200000,0.057,214
1448067600000,0.056,269
1448154000000,0.051,184
1448240400000,0.044,130
1448326800000,0.052,273
1448413200000,0.056,159
1448499600000,0.052,160
1448586000000,0.049,173
1448672400000,0.052,215
1448758800000,0.052,269
1448845200000,0.047,125
1448931600000,0.045,142
1449018000000,0.051,176
1449104400000,0.059,140
1449190800000,0.061,180
1449277200000,0.063,249
1449363600000,0.068,184
1449450000000,0.062,146
1449536400000,0.062,148
1449622800000,0.059,145
1449709200000,0.064,161
1449795600000,0.067,145
1449882000000,0.067,211
1449968400000,0.064,206
1450054800000,0.069,146
1450141200000,0.071,144
1450227600000,0.076,136
1450314000000,0.077,91
1450400400000,0.075,123
1450486800000,0.077,151
1450573200000,0.078,192
1450659600000,0.077,116
1450746000000,0.073,148
1450832400000,0.062,139
1450918800000,0.056,172
1451005200000,0.065,140
1451091600000,0.073,156
1451178000000,0.068,201
1451264400000,0.074,160
1451350800000,0.079,192
1451437200000,0.077,169
1451523600000,0.081,141
1451610000000,0.074,171
1451696400000,0.069,154
1451782800000,0.061,152
1451869200000,0.068,149
1451955600000,0.076,172
1452042000000,0.078,123
1452128400000,0.074,94
1452214800000,0.077,115
1452301200000,0.079,142
1452387600000,0.081,123
1452474000000,0.084,99
1452560400000,0.077,83
1452646800000,0.089,89
1452733200000,0.082,83
1452819600000,0.084,149
1452906000000,0.085,148
1452992400000,0.089,121
1453078800000,0.09,88
1453165200000,0.083,86
1453251600000,0.083,97
1453338000000,0.09,85
1453424400000,0.092,81
1453510800000,0.089,127
1453597200000,0.093,130
1453683600000,0.095,88
1453770000000,0.087,85
1453856400000,0.088,103
1453942800000,0.09,79
1454029200000,0.098,114
1454115600000,0.097,107
1454202000000,0.089,139
1454288400000,0.088,91
1454374800000,0.088,94
1454461200000,0.087,98
1454547600000,0.083,79
1454634000000,0.09,116
1454720400000,0.084,125
1454806800000,0.08,110
1454893200000,0.068,131
1454979600000,0.065,115
1455066000000,0.073,83
1455152400000,0.081,218
1455238800000,0.094,80
1455325200000,0.098,111
1455411600000,0.096,131
1455498000000,0.101,96
1455584400000,0.093,85
1455670800000,0.095,77
1455757200000,0.061,188
1455843600000,0.047,238
1455930000000,0.059,290
1456016400000,0.058,226
1456102800000,0.059,150
1456189200000,0.068,228
1456275600000,0.059,571
1456362000000,0.061,321
1456448400000,0.045,344
1456534800000,0.05,397
1456621200000,0.053,215
1456707600000,0.051,227
1456794000000,0.06,168
1456880400000,0.049,436
1456966800000,0.046,350
1457053200000,0.042,336
1457139600000,0.04,422
1457226000000,0.047,564
1457312400000,0.048,277
1457398800000,0.046,245
1457485200000,0.04,325
1457571600000,0.045,265
1457658000000,0.047,243
1457744400000,0.047,272
1457830800000,0.052,270
1457917200000,0.057,194
1458003600000,0.049,165
1458090000000,0.049,404
1458176400000,0.051,275
1458262800000,0.046,276
1458349200000,0.051,451
1458435600000,0.049,238
1458522000000,0.051,165
1458608400000,0.052,180
1458694800000,0.048,290
1458781200000,0.047,325
1458867600000,0.043,327
1458954000000,0.046,307
1459040400000,0.048,309
1459126800000,0.045,256
1459213200000,0.046,199
1459299600000,0.043,373
1459386000000,0.041,357
1459472400000,0.04,382
1459558800000,0.043,379
1459645200000,0.042,510
1459731600000,0.045,291
1459818000000,0.054,239
1459904400000,0.046,329
1459990800000,0.044,284
1460077200000,0.05,341
1460163600000,0.052,413
1460250000000,0.056,381
1460336400000,0.055,260
1460422800000,0.052,254
1460509200000,0.046,321
1460595600000,0.046,295
1460682000000,0.046,355
1460768400000,0.05,354
1460854800000,0.053,349
1460941200000,0.042,225
1461027600000,0.047,258
1461114000000,0.048,302
1461200400000,0.043,299
1461286800000,0.046,323
1461373200000,0.05,471
1461459600000,0.046,435
1461546000000,0.051,260
1461632400000,0.044,310
1461718800000,0.041,385
1461805200000,0.035,383
1461891600000,0.043,417
1461978000000,0.047,466
1462064400000,0.046,390
1462150800000,0.045,307
1462237200000,0.048,315
1462323600000,0.046,363
1462410000000,0.042,351
1462496400000,0.044,321
1462582800000,0.045,371
1462669200000,0.044,370
1462755600000,0.045,259
1462842000000,0.043,292
1462928400000,0.045,350
1463014800000,0.045,336
1463101200000,0.044,337
1463187600000,0.044,375
1463274000000,0.042,353
1463360400000,0.037,298
1463446800000,0.044,286
1463533200000,0.041,342
1463619600000,0.038,313
1463706000000,0.036,282
1463792400000,0.038,423
1463878800000,0.043,381
1463965200000,0.037,193
1464051600000,0.039,209
1464138000000,0.036,300
1464224400000,0.039,365
1464310800000,0.038,283
1464397200000,0.031,309
1464483600000,0.034,346
1464570000000,0.038,240
1464656400000,0.036,231
1464742800000,0.032,376
1464829200000,0.03,348
1464915600000,0.03,304
1465002000000,0.031,374
1465088400000,0.03,269
1465174800000,0.03,295
1465261200000,0.032,221
1465347600000,0.03,258
1465434000000,0.03,277
1465520400000,0.032,327
1465606800000,0.03,290
1465693200000,0.033,293
1465779600000,0.033,265
1465866000000,0.032,239
1465952400000,0.03,265
1466038800000,0.03,514
1466125200000,0.031,316
1466211600000,0.032,355
1466298000000,0.03,315
1466384400000,0.031,291
1466470800000,0.03,299
1466557200000,0.033,388
1466643600000,0.031,324
1466730000000,0.03,343
1466816400000,0.03,342
1466902800000,0.03,291
1466989200000,0.03,310
1467075600000,0.03,357
1467162000000,0.03,320
1467248400000,0.03,366
1467334800000,0.03,348
1467421200000,0.03,297
1467507600000,0.03,280
1467594000000,0.03,283
1467680400000,0.033,285
1467766800000,0.03,348
1467853200000,0.03,351
1467939600000,0.031,368
1468026000000,0.03,353
1468112400000,0.03,357
1468198800000,0.03,268
1468285200000,0.03,285
1468371600000,0.035,271
1468458000000,0.031,325
1468544400000,0.031,332
1468630800000,0.036,300
1468717200000,0.036,268
1468803600000,0.039,284
1468890000000,0.036,252
1468976400000,0.036,276
1469062800000,0.04,251
1469149200000,0.038,215
1469235600000,0.04,189
1469322000000,0.04,211
1469408400000,0.037,197
1469494800000,0.04,324
1469581200000,0.039,203
1469667600000,0.038,239
1469754000000,0.039,265
1469840400000,0.041,230
1469926800000,0.04,211
1470013200000,0.039,200
1470099600000,0.04,243
1470186000000,0.041,211
1470272400000,0.041,201
1470358800000,0.042,210
1470445200000,0.041,180
1470531600000,0.036,180
1470618000000,0.038,148
1470704400000,0.044,164
1470790800000,0.044,138
1470877200000,0.039,138
1470963600000,0.041,144
1471050000000,0.042,132
1471136400000,0.044,126
1471222800000,0.044,156
1471309200000,0.046,130
1471395600000,0.041,173
1471482000000,0.045,157
1471568400000,0.044,182
1471654800000,0.044,173
1471741200000,0.044,175
1471827600000,0.048,183
1471914000000,0.045,180
1472000400000,0.046,187
1472086800000,0.044,155
1472173200000,0.046,150
1472259600000,0.046,159
1472346000000,0.047,176
1472432400000,0.046,235
1472518800000,0.049,168
1472605200000,0.051,176
1472691600000,0.049,128
1472778000000,0.052,123
1472864400000,0.05,148
1472950800000,0.05,152
1473037200000,0.05,145
1473123600000,0.051,100
1473210000000,0.048,119
1473296400000,0.052,119
1473382800000,0.05,132
1473469200000,0.054,252
1473555600000,0.051,194
1473642000000,0.05,119
1473728400000,0.051,103
1473814800000,0.05,128
1473901200000,0.051,131
1473987600000,0.056,153
1474074000000,0.05,180
1474160400000,0.054,157
1474246800000,0.056,101
1474333200000,0.05,89
1474419600000,0.052,120
1474506000000,0.053,234
1474592400000,0.054,176
1474678800000,0.053,161
1474765200000,0.056,141
1474851600000,0.057,99
1474938000000,0.048,111
1475024400000,0.055,113
1475110800000,0.053,102
1475197200000,0.052,112
1475283600000,0.054,134
1475370000000,0.052,158
1475456400000,0.053,100
1475542800000,0.053,75
1475629200000,0.053,107
1475715600000,0.054,100
1475802000000,0.051,102
1475888400000,0.052,116
1475974800000,0.052,126
1476061200000,0.048,92
1476147600000,0.062,77
1476234000000,0.054,106
1476320400000,0.046,94
1476406800000,0.052,104
1476493200000,0.053,124
1476579600000,0.05,115
1476666000000,0.046,91
1476752400000,0.047,80
1476838800000,0.048,80
1476925200000,0.055,81
1477011600000,0.048,71
1477098000000,0.048,99
1477184400000,0.052,132
1477270800000,0.051,105
1477357200000,0.049,68
1477443600000,0.055,70
1477530000000,0.056,68
1477616400000,0.059,80
1477702800000,0.052,129
1477789200000,0.042,97
1477875600000,0.043,102
1477962000000,0.041,94
1478048400000,0.046,93
1478134800000,0.051,63
1478221200000,0.05,61
1478307600000,0.047,68
1478394000000,0.054,95
1478480400000,0.05,58
1478566800000,0.05,75
1478653200000,0.05,78
1478739600000,0.051,89
1478826000000,0.052,92
1478912400000,0.051,107
1478998800000,0.055,111
1479085200000,0.05,65
1479171600000,0.048,81
1479258000000,0.052,81
1479344400000,0.048,76
1479430800000,0.051,70
1479517200000,0.049,110
1479603600000,0.049,94
1479690000000,0.046,74
1479776400000,0.047,63
1479862800000,0.052,77
1479949200000,0.043,82
1480035600000,0.046,97
1480122000000,0.045,78
1480208400000,0.044,106
1480294800000,0.045,61
1480381200000,0.047,88
1480467600000,0.049,87
1480554000000,0.047,77
1480640400000,0.05,110
1480726800000,0.048,126
1480813200000,0.052,117
1480899600000,0.053,113
1480986000000,0.055,96
1481072400000,0.054,78
1481158800000,0.051,137
1481245200000,0.052,65
1481331600000,0.051,117
1481418000000,0.054,123
1481504400000,0.053,100
1481590800000,0.055,94
1481677200000,0.054,110
1481763600000,0.054,95
1481850000000,0.056,92
1481936400000,0.055,127
1482022800000,0.052,92
1482109200000,0.055,85
1482195600000,0.052,76
1482282000000,0.051,90
1482368400000,0.046,87
1482454800000,0.045,113
1482541200000,0.044,95
1482627600000,0.048,95
1482714000000,0.049,105
1482800400000,0.049,119
1482886800000,0.049,147
1482973200000,0.045,119
1483059600000,0.046,134
1483146000000,0.047,112
1483232400000,0.044,135
1483318800000,0.051,161
1483405200000,0.056,81
1483491600000,0.06,91
1483578000000,0.068,70
1483664400000,0.061,80
1483750800000,0.059,103
1483837200000,0.059,75
1483923600000,0.055,86
1484010000000,0.057,84
1484096400000,0.061,74
1484182800000,0.063,68
1484269200000,0.062,112
1484355600000,0.063,88
1484442000000,0.064,90
1484528400000,0.07,83
1484614800000,0.062,80
1484701200000,0.067,73
1484787600000,0.059,58
1484874000000,0.066,95
1484960400000,0.071,97
1485046800000,0.07,75
1485133200000,0.069,65
1485219600000,0.065,81
1485306000000,0.065,74
1485392400000,0.067,65
1485478800000,0.058,86
1485565200000,0.063,94
1485651600000,0.058,107
1485738000000,0.059,87
1485824400000,0.061,66
1485910800000,0.06,79
1485997200000,0.061,87
1486083600000,0.063,83
1486170000000,0.062,83
1486256400000,0.063,99
1486342800000,0.064,62
1486429200000,0.07,64
1486515600000,0.056,87
1486602000000,0.059,67
1486688400000,0.061,99
1486774800000,0.06,107
1486861200000,0.064,120
1486947600000,0.066,68
1487034000000,0.07,70
1487120400000,0.069,56
1487206800000,0.071,63
1487293200000,0.075,72
1487379600000,0.07,68
1487466000000,0.071,74
1487552400000,0.072,61
1487638800000,0.066,69
1487725200000,0.078,67
1487811600000,0.066,57
1487898000000,0.071,101
1487984400000,0.074,91
1488070800000,0.071,94
1488157200000,0.069,91
1488243600000,0.068,63
1488330000000,0.07,84
1488416400000,0.067,70
1488502800000,0.069,88
1488589200000,0.068,66
1488675600000,0.07,63
1488762000000,0.072,70
1488848400000,0.067,55
1488934800000,0.068,50
1489021200000,0.062,48
1489107600000,0.064,64
1489194000000,0.067,85
1489280400000,0.067,67
1489366800000,0.067,47
1489453200000,0.062,65
1489539600000,0.069,71
1489626000000,0.067,81
1489712400000,0.066,71
1489798800000,0.07,107
1489885200000,0.078,104
1489971600000,0.068,48
1490058000000,0.07,62
1490144400000,0.067,62
1490230800000,0.072,48
1490317200000,0.067,74
1490403600000,0.063,103
1490490000000,0.061,114
1490576400000,0.064,77
1490662800000,0.06,71
1490749200000,0.053,93
1490835600000,0.081,89
1490922000000,0.058,73
1491008400000,0.062,88
1491094800000,0.062,92
1491181200000,0.08,62
1491267600000,0.07,57
1491354000000,0.064,43
1491440400000,0.066,70
1491526800000,0.069,53
1491613200000,0.075,66
1491699600000,0.064,82
1491786000000,0.07,59
1491872400000,0.067,55
1491958800000,0.065,62
1492045200000,0.071,78
1492131600000,0.07,64
1492218000000,0.067,82
1492304400000,0.069,83
1492390800000,0.07,86
1492477200000,0.067,59
1492563600000,0.089,58
1492650000000,0.062,86
1492736400000,0.072,77
1492822800000,0.069,85
1492909200000,0.068,90
1492995600000,0.069,70
1493082000000,0.074,42
1493168400000,0.072,77
1493254800000,0.074,99
1493341200000,0.07,62
1493427600000,0.075,70
1493514000000,0.081,70
1493600400000,0.08,53
1493686800000,0.075,58
1493773200000,0.073,63
1493859600000,0.074,73
1493946000000,0.07,65
1494032400000,0.072,82
1494118800000,0.071,78
1494205200000,0.074,68
1494291600000,0.073,39
1494378000000,0.068,44
1494464400000,0.076,38
1494550800000,0.079,57
1494637200000,0.083,46
1494723600000,0.089,52
1494810000000,0.081,41
1494896400000,0.084,29
1494982800000,0.083,45
1495069200000,0.072,48
1495155600000,0.066,46
1495242000000,0.075,61
1495328400000,0.074,67
1495414800000,0.079,43
1495501200000,0.081,47
1495587600000,0.048,233
1495674000000,0.03,353
1495760400000,0.03,367
1495846800000,0.03,485
1495933200000,0.03,432
1496019600000,0.03,371
1496106000000,0.03,350
1496192400000,0.03,406
1496278800000,0.03,325
1496365200000,0.03,244
1496451600000,0.03,322
1496538000000,0.03,353
1496624400000,0.03,358
1496710800000,0.03,311
1496797200000,0.03,352
1496883600000,0.03,372
1496970000000,0.03,269
1497056400000,0.03,279
1497142800000,0.03,300
1497229200000,0.03,263
1497315600000,0.03,286
1497402000000,0.03,252
1497488400000,0.03,278
1497574800000,0.03,258
1497661200000,0.03,274
1497747600000,0.03,254
1497834000000,0.03,236
1497920400000,0.03,194
1498006800000,0.03,503
1498093200000,0.03,252
1498179600000,0.03,375
1498266000000,0.03,235
1498352400000,0.03,196
1498438800000,0.03,256
1498525200000,0.03,293
1498611600000,0.03,249
1498698000000,0.03,204
1498784400000,0.03,256
1498870800000,0.03,205
1498957200000,0.03,207
1499043600000,0.03,222
1499130000000,0.03,225
1499216400000,0.03,224
1499302800000,0.03,173
1499389200000,0.03,218
1499475600000,0.03,222
1499562000000,0.03,164
1499648400000,0.03,195
1499734800000,0.03,145
1499821200000,0.03,227
1499907600000,0.03,180
1499994000000,0.03,167
1500080400000,0.03,178
1500166800000,0.03,172
1500253200000,0.03,188
1500339600000,0.03,204
1500426000000,0.03,196
1500512400000,0.03,173
1500598800000,0.03,192
1500685200000,0.032,217
1500771600000,0.03,232
1500858000000,0.03,190
1500944400000,0.03,156
1501030800000,0.03,207
1501117200000,0.03,183
1501203600000,0.03,197
1501290000000,0.03,173
1501376400000,0.03,230
1501462800000,0.03,171
1501549200000,0.032,191
1501635600000,0.03,202
1501722000000,0.03,184
1501808400000,0.03,295
1501894800000,0.032,178
1501981200000,0.031,197
1502067600000,0.032,202
1502154000000,0.032,198
1502240400000,0.03,229
1502326800000,0.03,198
1502413200000,0.03,159
1502499600000,0.033,164
1502586000000,0.03,161
1502672400000,0.03,147
1502758800000,0.033,129
1502845200000,0.03,166
1502931600000,0.03,137
1503018000000,0.03,151
1503104400000,0.031,165
1503190800000,0.031,132
1503277200000,0.036,134
1503363600000,0.03,148
1503450000000,0.03,218
1503536400000,0.03,194
1503622800000,0.03,170
1503709200000,0.03,172
1503795600000,0.032,178
1503882000000,0.03,167
1503968400000,0.032,139
1504054800000,0.033,164
1504141200000,0.045,176
1504227600000,0.032,162
1504314000000,0.034,147
1504400400000,0.032,156
1504486800000,0.035,134
1504573200000,0.033,112
1504659600000,0.033,182
1504746000000,0.031,142
