timestamp,price_dollar,sells
1395709200000,11.687,6
1395795600000,12.394,8
1395882000000,13.355,7
1395968400000,11.864,11
1396054800000,12.132,5
1396141200000,12.126,6
1396227600000,10.228,8
1396314000000,12.033,13
1396400400000,12.789,5
1396486800000,12.83,11
1396573200000,12.038,9
1396659600000,12.989,7
1396746000000,12.427,8
1396832400000,12.453,5
1396918800000,11.887,7
1397005200000,10.63,11
1397091600000,11.648,9
1397178000000,11.655,9
1397264400000,10.867,10
1397350800000,11.276,18
1397437200000,11.29,9
1397523600000,11.464,11
1397610000000,11.155,8
1397696400000,11.261,7
1397782800000,10.018,14
1397869200000,10.669,10
1397955600000,11.402,13
1398042000000,10.637,8
1398128400000,9.581,8
1398214800000,10.582,10
1398301200000,11.352,14
1398387600000,11.888,10
1398474000000,11.356,9
1398560400000,10.928,8
1398646800000,10.244,12
1398733200000,11.146,15
1398819600000,12.66,7
1398906000000,11.989,3
1398992400000,10.013,16
1399078800000,8.94,18
1399165200000,9.074,15
1399251600000,7.719,18
1399338000000,7.491,26
1399424400000,8.688,17
1399510800000,7.989,6
1399597200000,8.51,13
1399683600000,7.287,17
1399770000000,7.366,12
1399856400000,7.337,10
1399942800000,7.119,12
1400029200000,7.211,17
1400115600000,8.138,17
1400202000000,8.321,9
1400288400000,8.061,17
1400374800000,7.364,13
1400461200000,7.741,9
1400547600000,6.83,13
1400634000000,7.966,14
1400720400000,7.831,12
1400806800000,7.265,9
1400893200000,7.937,15
1400979600000,7.31,19
1401066000000,7.832,14
1401152400000,8.87,11
1401238800000,7.516,12
1401325200000,8.049,8
1401411600000,7.847,15
1401498000000,7.953,10
1401584400000,7.198,20
1401670800000,7.327,24
1401757200000,7.858,12
1401843600000,7.695,12
1401930000000,7.751,10
1402016400000,7.769,18
1402102800000,7.761,22
1402189200000,8.696,6
1402275600000,7.94,10
1402362000000,7.788,18
1402448400000,7.355,12
1402534800000,6.578,13
1402621200000,7.923,10
1402707600000,8.332,13
1402794000000,8.234,10
1402880400000,7.377,13
1402966800000,6.759,25
1403053200000,6.928,16
1403139600000,7.477,12
1403226000000,6.297,23
1403312400000,6.371,11
1403398800000,6.252,11
1403485200000,5.95,12
1403571600000,5.939,15
1403658000000,6.21,20
1403744400000,6.349,17
1403830800000,6.538,15
1403917200000,6.623,12
1404003600000,6.253,20
1404090000000,6.98,27
1404176400000,6.985,14
1404262800000,4.858,28
1404349200000,5.255,20
1404435600000,5.524,24
1404522000000,6.324,25
1404608400000,6.627,23
1404694800000,7.153,28
1404781200000,7.417,17
1404867600000,6.502,18
1404954000000,6.523,9
1405040400000,6.211,11
1405126800000,6.203,13
1405213200000,5.999,14
1405299600000,6.136,26
1405386000000,6.744,20
1405472400000,7.365,15
1405558800000,6.91,22
1405645200000,6.52,17
1405731600000,6.151,15
1405818000000,6.029,16
1405904400000,6.085,22
1405990800000,6.51,16
1406077200000,6.714,26
1406163600000,6.275,17
1406250000000,6.47,20
1406336400000,6.216,19
1406422800000,6.415,17
1406509200000,6.522,16
1406595600000,6.517,21
1406682000000,6.849,20
1406768400000,6.423,19
1406854800000,6.868,14
1406941200000,7.392,11
1407027600000,6.78,16
1407114000000,5.869,15
1407200400000,5.728,25
1407286800000,6.17,17
1407373200000,6.644,15
1407459600000,6.648,18
1407546000000,6.141,18
1407632400000,6.143,20
1407718800000,6.271,21
1407805200000,5.9,28
1407891600000,5.984,22
1407978000000,5.947,17
1408064400000,5.982,29
1408150800000,6.103,28
1408237200000,4.944,35
1408323600000,5.062,29
1408410000000,5.336,25
1408496400000,5.723,23
1408582800000,5.347,22
1408669200000,5.406,25
1408755600000,5.379,25
1408842000000,5.281,26
1408928400000,5.241,26
1409014800000,5.373,26
1409101200000,5.172,28
1409187600000,5.091,29
1409274000000,5.48,30
1409360400000,5.226,30
1409446800000,5.653,34
1409533200000,5.51,18
1409619600000,5.441,21
1409706000000,9.9,67
1409792400000,9.363,20
1409878800000,8.716,25
1409965200000,8.006,22
1410051600000,8.437,23
1410138000000,9.211,10
1410224400000,8.56,14
1410310800000,8.606,21
1410397200000,8.304,28
1410483600000,9.298,18
1410570000000,8.22,15
1410656400000,8.742,18
1410742800000,8.047,15
1410829200000,8.656,22
1410915600000,9.18,14
1411002000000,8.37,19
1411088400000,9.088,19
1411174800000,8.154,15
1411261200000,8.451,19
1411347600000,8.714,17
1411434000000,8.571,11
1411520400000,8.031,17
1411606800000,8.645,17
1411693200000,7.943,22
1411779600000,7.271,25
1411866000000,7.13,25
1411952400000,7.414,18
1412038800000,7.37,14
1412125200000,8.519,14
1412211600000,8.404,12
1412298000000,8.175,23
1412384400000,7.698,16
1412470800000,8.227,15
1412557200000,8.225,17
1412643600000,7.863,19
1412730000000,9.159,22
1412816400000,8.931,17
1412902800000,8.931,9
1412989200000,8.391,20
1413075600000,8.889,16
1413162000000,8.09,16
1413248400000,8.888,20
1413334800000,8.501,16
1413421200000,8.422,12
1413507600000,7.788,26
1413594000000,7.961,18
1413680400000,7.239,25
1413766800000,7.309,26
1413853200000,8.2,16
1413939600000,7.951,11
1414026000000,7.826,15
1414112400000,8.392,22
1414198800000,8.598,17
1414285200000,7.962,26
1414371600000,8.992,15
1414458000000,8.802,18
1414544400000,9.501,11
1414630800000,9.476,16
1414717200000,8.753,16
1414803600000,7.613,33
1414890000000,8.18,17
1414976400000,7.719,20
1415062800000,8.045,12
1415149200000,8.229,14
1415235600000,8.062,18
1415322000000,8.629,20
1415408400000,9.173,12
1415494800000,8.602,17
1415581200000,8.571,10
1415667600000,8.046,16
1415754000000,6.158,32
1415840400000,5.807,26
1415926800000,6.136,19
1416013200000,7.097,15
1416099600000,5.82,8
1416186000000,6.236,23
1416272400000,7.154,10
1416358800000,7.806,10
1416445200000,6.749,9
1416531600000,6.636,14
1416618000000,6.908,16
1416704400000,6.368,8
1416790800000,6.585,19
1416877200000,7.134,7
1416963600000,7.079,17
1417050000000,6.964,27
1417136400000,7.225,17
1417222800000,8.593,6
1417309200000,6.771,25
1417395600000,6.113,17
1417482000000,6.974,10
1417568400000,6.925,13
1417654800000,7.621,13
1417741200000,8.288,17
1417827600000,8.683,13
1417914000000,8.651,17
1418000400000,7.583,17
1418086800000,7.629,14
1418173200000,7.402,15
1418259600000,7.829,24
1418346000000,8.382,14
1418432400000,9.003,18
1418518800000,8.296,10
1418605200000,8.616,15
1418691600000,9.285,15
1418778000000,9.442,11
1418864400000,9.281,13
1418950800000,8.912,13
1419037200000,8.375,28
1419123600000,8.91,18
1419210000000,8.844,17
1419296400000,8.721,22
1419382800000,8.72,27
1419469200000,11.09,24
1419555600000,11.073,21
1419642000000,12.052,23
1419728400000,10.685,19
1419814800000,10.961,18
1419901200000,10.152,18
1419987600000,9.999,22
1420074000000,11.113,16
1420160400000,10.863,19
1420246800000,10.397,13
1420333200000,10.047,14
1420419600000,10.211,21
1420506000000,10.487,12
1420592400000,10.33,23
1420678800000,10.669,18
1420765200000,10.18,17
1420851600000,8.578,18
1420938000000,8.289,28
1421024400000,9.188,15
1421110800000,9.856,16
1421197200000,8.766,16
1421283600000,9.355,24
1421370000000,8.419,16
1421456400000,8.122,21
1421542800000,8.126,25
1421629200000,7.961,21
1421715600000,8.251,21
1421802000000,8.694,13
1421888400000,8.609,26
1421974800000,8.505,32
1422061200000,9.442,18
1422147600000,9.296,25
1422234000000,9.195,13
1422320400000,8.252,17
1422406800000,8.15,15
1422493200000,7.89,26
1422579600000,8.251,23
1422666000000,8.034,30
1422752400000,8.578,21
1422838800000,8.485,14
1422925200000,8.607,12
1423011600000,8.252,15
1423098000000,8.445,19
1423184400000,8.482,17
1423270800000,9.494,14
1423357200000,9.299,13
1423443600000,9.062,16
1423530000000,8.286,15
1423616400000,7.89,16
1423702800000,7.929,21
1423789200000,8.245,16
1423875600000,8.75,17
1423962000000,8.44,17
1424048400000,8.048,17
1424134800000,7.994,16
1424221200000,7.494,13
1424307600000,7.96,19
1424394000000,8.144,30
1424480400000,7.563,20
1424566800000,8.58,30
1424653200000,8.48,21
1424739600000,9.176,16
1424826000000,9.929,9
1424912400000,9.162,12
1424998800000,8.597,18
1425085200000,9.603,15
1425171600000,8.882,12
1425258000000,9.063,8
1425344400000,9.578,19
1425430800000,9.201,15
1425517200000,8.392,12
1425603600000,8.368,9
1425690000000,8.473,21
1425776400000,8.602,11
1425862800000,8.448,13
1425949200000,8.212,8
1426035600000,8.134,16
1426122000000,8.392,13
1426208400000,8.602,14
1426294800000,8.143,23
1426381200000,8.082,13
1426467600000,8.313,12
1426554000000,8.116,16
1426640400000,8.351,19
1426726800000,8.937,9
1426813200000,8.994,17
1426899600000,9.411,16
1426986000000,9.25,27
1427072400000,9.15,13
1427158800000,8.675,7
1427245200000,8.92,16
1427331600000,8.324,18
1427418000000,8.613,16
1427504400000,8.42,17
1427590800000,8.958,19
1427677200000,8.022,12
1427763600000,8.677,7
1427850000000,9.361,37
1427936400000,9.01,33
1428022800000,10.771,16
1428109200000,10.283,5
1428195600000,10.051,19
1428282000000,9.981,16
1428368400000,9.317,22
1428454800000,9.941,12
1428541200000,9.215,13
1428627600000,9.787,22
1428714000000,9.135,15
1428800400000,8.104,19
1428886800000,7.951,26
1428973200000,8.178,9
1429059600000,7.493,9
1429146000000,6.786,18
1429232400000,6.583,26
1429318800000,6.957,13
1429405200000,6.936,15
1429491600000,6.96,13
1429578000000,6.794,5
1429664400000,7.065,14
1429750800000,7.446,14
1429837200000,7.295,5
1429923600000,7.291,24
1430010000000,6.891,16
1430096400000,6.865,23
1430182800000,7.933,11
1430269200000,8.105,9
1430355600000,7.585,14
1430442000000,7.689,16
1430528400000,8.09,13
1430614800000,7.178,5
1430701200000,7.511,15
1430787600000,7.867,11
1430874000000,7.867,16
1430960400000,8.539,12
1431046800000,8.086,7
1431133200000,8.95,11
1431219600000,7.895,18
1431306000000,7.892,9
1431392400000,8.955,8
1431478800000,9.008,9
1431565200000,8.215,8
1431651600000,8.028,17
1431738000000,8.677,11
1431824400000,7.786,13
1431910800000,7.955,9
1431997200000,8.042,15
1432083600000,8.213,6
1432170000000,8.186,6
1432256400000,7.03,23
1432342800000,7.596,15
1432429200000,7.2,7
1432515600000,7.757,8
1432602000000,7.785,12
1432688400000,6.201,30
1432774800000,6.518,25
1432861200000,7.445,12
1432947600000,7.247,20
1433034000000,7.653,14
1433120400000,7.57,7
1433206800000,7.47,9
1433293200000,7.771,10
1433379600000,6.615,12
1433466000000,6.735,16
1433552400000,6.616,18
1433638800000,6.854,23
1433725200000,7.349,17
1433811600000,7.99,7
1433898000000,7.595,15
1433984400000,6.85,3
1434070800000,6.862,13
1434157200000,7.067,9
1434243600000,6.714,20
1434330000000,6.339,9
1434416400000,7.496,11
1434502800000,7.27,13
1434589200000,6.558,9
1434675600000,7.195,20
1434762000000,8.946,6
1434848400000,7.182,16
1434934800000,6.338,11
1435021200000,6.15,23
1435107600000,7.865,14
1435194000000,8.278,8
1435280400000,8.416,8
1435366800000,7.207,11
1435453200000,8.007,7
1435539600000,7.689,14
1435626000000,7.095,17
1435712400000,7.833,12
1435798800000,8.035,14
1435885200000,7.789,16
1435971600000,8.804,8
1436058000000,9.097,17
1436144400000,8.603,6
1436230800000,8.606,3
1436317200000,8.842,10
1436403600000,9.127,4
1436490000000,8.827,10
1436576400000,8.58,8
1436662800000,8.7,17
1436749200000,8.702,18
1436835600000,7.755,4
1436922000000,7.678,11
1437008400000,8.147,6
1437094800000,7.575,9
1437181200000,8.228,7
1437267600000,8.351,7
1437354000000,8.189,4
1437440400000,8.571,8
1437526800000,8.075,7
1437613200000,8.806,4
1437699600000,8.409,5
1437786000000,8.353,11
1437872400000,7.494,10
1437958800000,7.378,11
1438045200000,7.85,12
1438131600000,8.353,4
1438218000000,8.073,12
1438304400000,7.828,4
1438390800000,8.281,6
1438477200000,8.394,10
1438563600000,8.109,10
1438650000000,8.037,5
1438736400000,7.861,4
1438822800000,7.605,6
1438909200000,7.232,11
1438995600000,7.417,13
1439082000000,7.502,11
1439168400000,8.058,10
1439254800000,8.279,8
1439341200000,8.449,6
1439427600000,8.504,7
1439514000000,7.95,8
1439600400000,6.229,20
1439686800000,7.342,13
1439773200000,8.248,3
1439859600000,7.762,8
1439946000000,7.761,3
1440032400000,7.799,1
1440118800000,7.643,11
1440205200000,7.536,10
1440291600000,6.95,16
1440378000000,6.974,19
1440464400000,8.898,5
1440550800000,7.734,7
1440637200000,8.158,12
1440723600000,8.375,12
1440810000000,10.725,4
1440896400000,10.118,7
1440982800000,10.805,6
1441069200000,9.966,6
1441155600000,10.774,3
1441242000000,8.489,3
1441328400000,9.531,9
1441414800000,9.769,3
1441501200000,8.935,12
1441587600000,7.676,5
1441674000000,8.53,10
1441760400000,8.49,6
1441846800000,8.167,7
1441933200000,9.631,12
1442019600000,9.947,3
1442106000000,8.412,9
1442192400000,8.486,10
1442278800000,9.01,5
1442365200000,8.993,12
1442451600000,9.135,11
1442538000000,9.143,11
1442624400000,8.654,4
1442710800000,8.359,9
1442797200000,7.778,5
1442883600000,7.821,9
1442970000000,8.013,8
1443056400000,8.183,4
1443142800000,7.633,12
1443229200000,9.693,12
1443315600000,8.615,4
1443402000000,8.985,8
1443488400000,8.882,5
1443574800000,8.734,7
1443661200000,8.786,10
1443747600000,8.35,1
1443834000000,8.174,9
1443920400000,8.77,10
1444006800000,7.987,8
1444093200000,8.723,8
1444179600000,9.454,9
1444266000000,9.147,2
1444352400000,9.166,5
1444438800000,9.081,4
1444525200000,8.751,8
1444611600000,9.147,4
1444698000000,8.778,4
1444784400000,8.876,7
1444870800000,8.528,3
1444957200000,9.369,5
1445043600000,9.28,8
1445130000000,9.001,5
1445216400000,8.02,20
1445302800000,10.169,4
1445389200000,7.331,5
1445475600000,8.357,2
1445562000000,7.243,12
1445648400000,8.23,7
1445734800000,9.252,12
1445821200000,8.135,5
1445907600000,8.113,4
1445994000000,7.98,9
1446080400000,8.144,15
1446166800000,9.498,4
1446253200000,8.446,12
1446339600000,7.897,5
1446426000000,7.498,13
1446512400000,7.726,11
1446598800000,9.288,5
1446685200000,8.545,6
1446771600000,8.132,10
1446858000000,8.201,8
1446944400000,8.383,8
1447030800000,8.103,8
1447117200000,8.316,4
1447203600000,9.033,12
1447290000000,8.642,2
1447376400000,8.427,6
1447462800000,7.751,2
1447549200000,7.967,11
1447635600000,8.424,17
1447722000000,9.843,2
1447808400000,8.023,4
1447894800000,7.88,13
1447981200000,12.84,2
1448067600000,9.758,6
1448154000000,9.341,3
1448240400000,8.466,2
1448326800000,8.551,6
1448413200000,8.045,9
1448499600000,7.053,9
1448586000000,7.668,8
1448672400000,7.73,8
1448758800000,7.688,5
1448845200000,7.624,13
1448931600000,8.675,12
1449018000000,9.154,7
1449104400000,7.836,6
1449190800000,9.675,8
1449277200000,9.919,5
1449363600000,10.516,9
1449450000000,8.356,2
1449536400000,9.808,7
1449622800000,9.117,12
1449709200000,9.327,1
1449795600000,9.637,15
1449968400000,8.221,6
1450054800000,9.427,1
1450141200000,9.789,2
1450227600000,10.03,1
1450314000000,10.174,2
1450400400000,9.796,3
1450486800000,7.63,8
1450573200000,8.873,9
1450659600000,8.533,4
1450746000000,8.868,4
1450832400000,8.137,6
1450918800000,8.716,4
1451005200000,8.66,11
1451091600000,8.892,9
1451178000000,9.663,15
1451264400000,9.767,6
1451350800000,8.806,3
1451437200000,9.317,10
1451523600000,9.017,5
1451610000000,8.491,6
1451696400000,7.935,8
1451782800000,9.35,4
1451869200000,8.754,3
1451955600000,8.796,7
1452042000000,8.397,6
1452128400000,8.643,8
1452214800000,9.168,15
1452301200000,12.201,9
1452387600000,8.837,6
1452474000000,8.488,4
1452560400000,9.071,7
1452646800000,10.725,3
1452733200000,10.491,3
1452819600000,10.435,2
1452906000000,10.043,5
1452992400000,10.109,5
1453078800000,9.715,3
1453165200000,9.535,6
1453251600000,9.251,2
1453338000000,10.378,1
1453424400000,8.422,6
1453510800000,9.373,20
1453597200000,9.242,6
1453683600000,9.659,3
1453770000000,10.208,1
1453856400000,9.231,5
1453942800000,8.608,3
1454029200000,9.17,7
1454115600000,9.655,8
1454202000000,10.009,7
1454288400000,10.469,3
1454374800000,9.633,2
1454461200000,8.593,3
1454547600000,10.245,7
1454634000000,12.08,1
1454720400000,10.279,5
1454806800000,8.294,2
1454893200000,8.133,7
1454979600000,7.745,6
1455066000000,8.043,4
1455152400000,7.667,3
1455238800000,7.74,12
1455325200000,8.642,6
1455411600000,8.721,1
1455498000000,8.141,3
1455584400000,8.838,6
1455670800000,9.135,3
1455757200000,7.425,11
1455843600000,7.979,6
1455930000000,8.515,7
1456016400000,8.362,16
1456102800000,8.586,15
1456189200000,9.22,1
1456275600000,8.838,5
1456362000000,8.633,6
1456448400000,8.822,8
1456534800000,9.013,6
1456621200000,9.748,4
1456707600000,8.496,3
1456794000000,9.92,4
1456880400000,7.86,8
1456966800000,8.619,4
1457053200000,8.341,9
1457139600000,9.134,9
1457226000000,8.468,8
1457312400000,9.27,4
1457398800000,8.167,8
1457485200000,9.411,3
1457571600000,8.997,3
1457658000000,9.29,4
1457744400000,8.285,5
1457830800000,9.514,3
1457917200000,8.878,5
1458003600000,8.998,5
1458090000000,8.827,5
1458262800000,9.002,6
1458349200000,10.069,4
1458435600000,9.529,5
1458522000000,10.355,3
1458608400000,9.732,5
1458694800000,9.398,4
1458781200000,8.569,7
1458867600000,8.275,5
1458954000000,8.898,7
1459040400000,8.814,5
1459126800000,9.345,6
1459213200000,7.859,3
1459299600000,9.559,7
1459386000000,9.525,1
1459472400000,9.598,5
1459558800000,9.869,6
1459645200000,8.828,10
1459731600000,8.994,9
1459818000000,8.721,5
1459904400000,10.057,9
1459990800000,10.604,6
1460077200000,11.555,8
1460163600000,12.501,1
1460250000000,14.849,19
1460336400000,13.981,2
1460422800000,11.827,10
1460509200000,15.31,4
1460595600000,12.59,2
1460682000000,13.443,5
1460768400000,10.603,2
1460854800000,10.904,2
1460941200000,12.556,4
1461027600000,9.69,3
1461114000000,10.248,2
1461200400000,11.464,2
1461286800000,11.548,3
1461373200000,11.896,3
1461459600000,11.84,7
1461546000000,11.928,4
1461632400000,10.527,2
1461718800000,12.555,2
1461805200000,10.626,1
1461891600000,10.237,4
1461978000000,13.432,4
1462064400000,11.249,7
1462150800000,12.108,5
1462237200000,12.45,1
1462323600000,11.764,5
1462410000000,11.665,2
1462496400000,11.468,2
1462582800000,11.626,4
1462669200000,10.428,3
1462755600000,11.008,4
1462842000000,11.208,4
1462928400000,10.484,3
1463014800000,10.932,2
1463101200000,10.731,2
1463187600000,11.431,5
1463274000000,9.988,5
1463360400000,10.724,4
1463446800000,9.776,6
1463533200000,9.994,3
1463619600000,8.804,4
1463792400000,9.231,3
1463878800000,8.82,3
1463965200000,10.347,6
1464051600000,8.27,3
1464138000000,8.706,6
1464224400000,10.254,3
1464310800000,10.89,1
1464397200000,7.53,1
1464483600000,9.453,3
1464570000000,9.604,2
1464656400000,8.94,1
1464829200000,9.319,4
1464915600000,8.564,4
1465002000000,8.556,12
1465088400000,9.615,2
1465174800000,8.68,3
1465261200000,8.999,1
1465347600000,8.19,4
1465434000000,9.504,6
1465520400000,9.503,11
1465606800000,26,1
1465693200000,9.98,1
1465779600000,8.966,4
1465866000000,9.528,1
1465952400000,9.028,1
1466038800000,8.687,5
1466125200000,8.718,4
1466211600000,6.88,2
1466298000000,8.98,1
1466384400000,8.83,5
1466470800000,8.766,2
1466557200000,9.693,2
1466643600000,9.62,3
1466730000000,8.467,9
1466816400000,7.071,3
1466902800000,7.394,1
1466989200000,6.247,5
1467075600000,6.048,4
1467162000000,5.66,10
1467248400000,5.784,7
1467334800000,5.407,10
1467421200000,4.438,1
1467507600000,5.299,11
1467594000000,5.833,12
1467680400000,6.995,3
1467766800000,8.643,2
1467853200000,8.172,1
1467939600000,7.95,7
1468026000000,7.155,4
1468112400000,7.464,4
1468198800000,7.011,3
1468285200000,7.207,3
1468371600000,7.451,4
1468458000000,6.55,8
1468544400000,6.605,5
1468630800000,7.174,5
1468717200000,7.439,4
1468803600000,7.014,4
1468890000000,6.207,3
1468976400000,6.74,6
1469062800000,6.22,4
1469149200000,6.553,6
1469235600000,9.018,2
1469322000000,6.405,6
1469408400000,6.252,4
1469494800000,6.535,6
1469581200000,7.431,4
1469667600000,6.567,3
1469754000000,7.156,5
1469840400000,7.43,3
1469926800000,7.432,6
1470013200000,7.787,3
1470099600000,7.064,4
1470186000000,7.431,2
1470272400000,7.361,4
1470358800000,5.55,1
1470445200000,7.394,8
1470531600000,7.274,1
1470618000000,7.738,2
1470704400000,7.303,5
1470790800000,8.621,5
1470877200000,8.692,3
1470963600000,7.674,2
1471050000000,8.621,8
1471136400000,8.735,5
1471222800000,8.904,2
1471309200000,7.4,1
1471395600000,6.64,2
1471482000000,8.479,1
1471568400000,7.642,3
1471654800000,6.63,5
1471741200000,7.426,2
1471827600000,7.107,3
1471914000000,6.866,3
1472000400000,6.571,2
1472086800000,6.344,3
1472173200000,6.395,2
1472259600000,6.837,5
1472346000000,6.741,5
1472432400000,7.31,4
1472518800000,6.727,4
1472605200000,6.521,4
1472691600000,6.859,5
1472778000000,6.479,1
1472864400000,7.084,8
1473037200000,8.018,1
1473123600000,8.006,1
1473210000000,6.571,2
1473296400000,11.273,1
1473382800000,7.317,6
1473469200000,6.736,2
1473555600000,6.962,6
1473642000000,7.114,4
1473728400000,6.942,3
1473814800000,6.598,2
1473901200000,6.767,5
1473987600000,6.753,3
1474074000000,6.81,12
1474246800000,7.756,3
1474419600000,7.925,2
1474506000000,8.158,2
1474592400000,7.436,4
1474678800000,7.458,4
1474765200000,8.32,3
1474938000000,8.291,3
1475110800000,7.261,2
1475197200000,6.735,4
1475283600000,7.125,4
1475370000000,6.669,6
1475456400000,7.41,6
1475629200000,7.557,10
1475715600000,7.271,1
1475802000000,5.921,2
1475888400000,9.198,2
1475974800000,7.849,2
1476147600000,7.255,1
1476234000000,8.83,2
1476320400000,6.445,3
1476406800000,6.66,2
1476493200000,6.434,2
1476579600000,7.249,2
1476666000000,7.574,3
1476752400000,7.584,1
1476838800000,6.667,2
1476925200000,6.986,2
1477011600000,7.228,3
1477184400000,6.776,3
1477270800000,7.37,2
1477702800000,7.703,7
1477789200000,6.055,12
1477875600000,3.76,1
1478134800000,8.387,5
1478221200000,8.674,3
1478307600000,8.62,2
1478394000000,7.4,1
1478480400000,8.844,5
1478566800000,8.048,3
1478653200000,9.014,1
1478739600000,8.185,2
1478826000000,8.008,3
1478912400000,6.974,6
1479085200000,7.451,2
1479171600000,7.442,3
1479258000000,7.052,2
1479344400000,7.756,2
1479517200000,7.48,2
1479603600000,5.78,2
1479690000000,7.124,3
1479776400000,6.601,4
1479862800000,6.488,3
1479949200000,6.97,5
1480035600000,6.054,3
1480122000000,6.769,5
1480208400000,5.617,4
1480294800000,6.219,3
1480381200000,5.48,11
1480554000000,6.541,14
1480640400000,8.645,2
1480726800000,8.32,1
1480813200000,7.72,2
1480899600000,7.726,3
1480986000000,8.793,3
1481072400000,7.445,2
1481158800000,8.803,2
1481245200000,8.176,2
1481331600000,7.042,3
1481418000000,8.488,3
1481504400000,9.039,2
1481590800000,7.314,2
1481677200000,6.5,1
1481763600000,7.151,4
1481850000000,7.712,2
1481936400000,5.792,3
1482022800000,7.481,2
1482109200000,5.966,2
1482195600000,6.478,4
1482282000000,7.126,5
1482368400000,6.569,2
1482454800000,7.615,1
1482541200000,6.783,8
1482627600000,7.672,5
1482714000000,8.234,2
1482800400000,8.473,6
1482886800000,8.582,3
1482973200000,7.661,3
1483059600000,7.972,3
1483146000000,9.094,2
1483232400000,8.533,5
1483318800000,6.952,4
1483405200000,6.6,1
1483491600000,7.78,1
1483578000000,8.218,3
1483664400000,7.547,2
1483837200000,8.45,1
1483923600000,8.594,2
1484010000000,8.602,1
1484096400000,8.143,3
1484182800000,8.482,1
1484269200000,7.668,2
1484355600000,8.206,2
1484442000000,8.179,3
1484528400000,7.35,2
1484614800000,7.234,6
1484701200000,7.837,4
1484787600000,8.359,2
1484874000000,8.44,5
1484960400000,8.567,4
1485046800000,7.507,2
1485133200000,7.524,2
1485219600000,6.945,2
1485306000000,7.347,4
1485392400000,8.321,6
1485565200000,8.731,5
1485651600000,9.269,1
1485738000000,8.5,1
1485824400000,6.99,1
1485910800000,7.761,3
1485997200000,8.6,5
1486083600000,9.114,5
1486170000000,7.535,2
1486256400000,8.144,3
1486342800000,7.747,7
1486429200000,8.19,6
1486515600000,8.885,5
1486602000000,8.75,2
1486688400000,8.491,2
1486774800000,9.159,7
1486861200000,8.959,7
1486947600000,11.255,3
1487034000000,9.42,4
1487120400000,10.88,1
1487206800000,8.855,3
1487293200000,9.843,2
1487379600000,8.171,7
1487466000000,9.032,1
1487552400000,9.331,3
1487638800000,9.032,2
1487725200000,9.02,2
1487811600000,9.666,1
1487898000000,8.787,3
1487984400000,9.073,3
1488070800000,9.72,1
1488157200000,7.186,2
1488330000000,14.007,3
1488416400000,9.676,10
1488502800000,8.853,2
1488589200000,9.172,5
1488675600000,8.501,4
1488762000000,7.901,4
1488848400000,8.038,2
1488934800000,8.479,4
1489194000000,8.043,3
1489280400000,8.549,1
1489366800000,8.665,2
1489453200000,7.986,3
1489539600000,7.345,2
1489712400000,8.38,4
1489798800000,8.045,2
1489885200000,10.31,1
1490058000000,7.53,1
1490230800000,7.28,1
1490317200000,7.205,2
1490403600000,7.56,2
1490490000000,6.608,3
1490576400000,6.654,5
