timestamp,price_dollar,sells
1413853200000,0.607,300
1413939600000,0.622,346
1414026000000,0.589,345
1414112400000,0.586,404
1414198800000,0.648,389
1414285200000,0.53,531
1414371600000,0.561,356
1414458000000,0.537,354
1414544400000,0.554,362
1414630800000,0.768,262
1414717200000,0.508,440
1414803600000,0.501,491
1414890000000,0.501,469
1414976400000,0.494,384
1415062800000,0.506,373
1415149200000,0.506,364
1415235600000,0.512,363
1415322000000,0.489,417
1415408400000,0.489,503
1415494800000,0.489,469
1415581200000,0.475,374
1415667600000,0.449,414
1415754000000,0.305,556
1415840400000,0.331,481
1415926800000,0.368,441
1416013200000,0.397,504
1416099600000,0.419,473
1416186000000,0.382,406
1416272400000,0.388,359
1416358800000,0.403,329
1416445200000,0.401,333
1416531600000,0.358,411
1416618000000,0.342,445
1416704400000,0.34,450
1416790800000,0.347,370
1416877200000,0.349,348
1416963600000,0.367,368
1417050000000,0.353,435
1417136400000,0.344,477
1417222800000,0.583,101
1417309200000,0.446,690
1417395600000,0.274,496
1417482000000,0.319,402
1417568400000,0.359,424
1417654800000,0.398,333
1417741200000,0.406,424
1417827600000,0.419,536
1417914000000,0.395,506
1418000400000,0.39,419
1418086800000,0.378,418
1418173200000,0.373,435
1418259600000,0.395,461
1418346000000,0.377,470
1418432400000,0.374,592
1418518800000,0.371,578
1418605200000,0.369,498
1418691600000,0.362,486
1418778000000,0.383,471
1418864400000,0.354,466
1418950800000,0.335,525
1419037200000,0.356,505
1419123600000,0.356,533
1419210000000,0.354,532
1419296400000,0.353,505
1419382800000,0.35,540
1419469200000,0.357,570
1419555600000,0.36,601
1419642000000,0.377,699
1419728400000,0.417,651
1419814800000,0.398,647
1419901200000,0.386,708
1419987600000,0.393,572
1420074000000,0.381,552
1420160400000,0.391,789
1420246800000,0.43,738
1420333200000,0.422,707
1420419600000,0.429,720
1420506000000,0.442,657
1420592400000,0.448,537
1420678800000,0.436,650
1420765200000,0.412,822
1420851600000,0.393,956
1420938000000,0.392,926
1421024400000,0.395,783
1421110800000,0.402,788
1421197200000,0.389,823
1421283600000,0.4,813
1421370000000,0.387,892
1421456400000,0.388,939
1421542800000,0.402,974
1421629200000,0.418,768
1421715600000,0.414,749
1421802000000,0.429,712
1421888400000,0.419,736
1421974800000,0.411,844
1422061200000,0.46,880
1422147600000,0.394,1091
1422234000000,0.4,831
1422320400000,0.404,814
1422406800000,0.429,688
1422493200000,0.41,799
1422579600000,0.404,900
1422666000000,0.44,1055
1422752400000,0.383,1058
1422838800000,0.386,879
1422925200000,0.386,803
1423011600000,0.397,796
1423098000000,0.389,787
1423184400000,0.386,893
1423270800000,0.405,1017
1423357200000,0.389,1012
1423443600000,0.396,799
1423530000000,0.402,771
1423616400000,0.396,780
1423702800000,0.392,761
1423789200000,0.374,888
1423875600000,0.387,1020
1423962000000,0.384,1002
1424048400000,0.379,892
1424134800000,0.371,836
1424221200000,0.389,790
1424307600000,0.398,726
1424394000000,0.4,852
1424480400000,0.4,915
1424566800000,0.414,911
1424653200000,0.406,809
1424739600000,0.413,712
1424826000000,0.397,733
1424912400000,0.403,789
1424998800000,0.382,939
1425085200000,0.376,1077
1425171600000,0.394,1006
1425258000000,0.389,753
1425344400000,0.391,828
1425430800000,0.385,736
1425517200000,0.379,826
1425603600000,0.367,863
1425690000000,0.353,1044
1425776400000,0.347,1068
1425862800000,0.348,794
1425949200000,0.339,738
1426035600000,0.345,653
1426122000000,0.348,699
1426208400000,0.338,919
1426294800000,0.337,1200
1426381200000,0.286,1251
1426467600000,0.276,918
1426554000000,0.329,839
1426640400000,0.339,802
1426726800000,0.355,731
1426813200000,0.356,937
1426899600000,0.363,1081
1426986000000,0.362,971
1427072400000,0.36,834
1427158800000,0.37,785
1427245200000,0.375,825
1427331600000,0.366,869
1427418000000,0.366,980
1427504400000,0.374,1069
1427590800000,0.365,1076
1427677200000,0.365,910
1427763600000,0.367,932
1427850000000,0.434,1695
1427936400000,0.435,1096
1428022800000,0.463,1065
1428109200000,0.45,1140
1428195600000,0.454,1099
1428282000000,0.453,978
1428368400000,0.461,951
1428454800000,0.483,850
1428541200000,0.476,877
1428627600000,0.478,768
1428714000000,0.46,1090
1428800400000,0.464,894
1428886800000,0.463,773
1428973200000,0.448,725
1429059600000,0.44,716
1429146000000,0.344,895
1429232400000,0.353,1038
1429318800000,0.382,1129
1429405200000,0.392,1008
1429491600000,0.381,957
1429578000000,0.398,873
1429664400000,0.393,861
1429750800000,0.39,877
1429837200000,0.389,1008
1429923600000,0.393,1297
1430010000000,0.401,1118
1430096400000,0.399,941
1430182800000,0.42,901
1430269200000,0.432,878
1430355600000,0.436,958
1430442000000,0.435,973
1430528400000,0.425,1237
1430614800000,0.431,1145
1430701200000,0.415,1027
1430787600000,0.419,935
1430874000000,0.43,901
1430960400000,0.429,840
1431046800000,0.402,1189
1431133200000,0.412,1111
1431219600000,0.422,1154
1431306000000,0.431,932
1431392400000,0.431,847
1431478800000,0.425,906
1431565200000,0.455,868
1431651600000,0.448,910
1431738000000,0.454,1082
1431824400000,0.458,1086
1431910800000,0.454,850
1431997200000,0.463,864
1432083600000,0.441,886
1432170000000,0.45,882
1432256400000,0.458,977
1432342800000,0.455,1132
1432429200000,0.446,1111
1432515600000,0.448,945
1432602000000,0.451,905
1432688400000,0.227,1420
1432774800000,0.259,1283
1432861200000,0.298,1210
1432947600000,0.337,1271
1433034000000,0.366,1092
1433120400000,0.372,1056
1433206800000,0.377,1114
1433293200000,0.374,1095
1433379600000,0.357,1118
1433466000000,0.322,1110
1433552400000,0.329,1159
1433638800000,0.34,1123
1433725200000,0.335,981
1433811600000,0.331,917
1433898000000,0.336,1068
1433984400000,0.315,1010
1434070800000,0.272,1158
1434157200000,0.271,1252
1434243600000,0.239,1224
1434330000000,0.237,1075
1434416400000,0.237,1093
1434502800000,0.242,1192
1434589200000,0.253,1064
1434675600000,0.255,1198
1434762000000,0.259,1098
1434848400000,0.258,1099
1434934800000,0.252,1148
1435021200000,0.29,1000
1435107600000,0.308,1018
1435194000000,0.321,1006
1435280400000,0.328,1057
1435366800000,0.325,990
1435453200000,0.328,999
1435539600000,0.342,994
1435626000000,0.34,977
1435712400000,0.325,926
1435798800000,0.328,972
1435885200000,0.324,922
1435971600000,0.327,868
1436058000000,0.323,933
1436144400000,0.325,887
1436230800000,0.316,962
1436317200000,0.309,932
1436403600000,0.315,1027
1436490000000,0.324,920
1436576400000,0.316,954
1436662800000,0.324,1014
1436749200000,0.312,1036
1436835600000,0.324,958
1436922000000,0.321,989
1437008400000,0.322,976
1437094800000,0.311,1001
1437181200000,0.322,1020
1437267600000,0.315,958
1437354000000,0.321,1046
1437440400000,0.327,992
1437526800000,0.331,881
1437613200000,0.325,977
1437699600000,0.324,859
1437786000000,0.33,899
1437872400000,0.337,851
1437958800000,0.336,1033
1438045200000,0.328,935
1438131600000,0.325,881
1438218000000,0.322,888
1438304400000,0.316,942
1438390800000,0.311,935
1438477200000,0.311,934
1438563600000,0.312,904
1438650000000,0.313,891
1438736400000,0.311,966
1438822800000,0.304,981
1438909200000,0.296,939
1438995600000,0.294,942
1439082000000,0.297,947
1439168400000,0.303,997
1439254800000,0.303,925
1439341200000,0.31,897
1439427600000,0.306,892
1439514000000,0.296,964
1439600400000,0.239,1063
1439686800000,0.231,978
1439773200000,0.239,962
1439859600000,0.253,1064
1439946000000,0.262,912
1440032400000,0.235,1025
1440118800000,0.229,1111
1440205200000,0.235,1003
1440291600000,0.201,1327
1440378000000,0.19,1230
1440464400000,0.236,1091
1440550800000,0.261,1093
1440637200000,0.277,908
1440723600000,0.281,984
1440810000000,0.285,1015
1440896400000,0.293,1025
1440982800000,0.292,995
1441069200000,0.294,912
1441155600000,0.291,851
1441242000000,0.291,809
1441328400000,0.287,956
1441414800000,0.293,1168
1441501200000,0.297,1037
1441587600000,0.288,777
1441674000000,0.287,765
1441760400000,0.291,731
1441846800000,0.29,851
1441933200000,0.28,973
1442019600000,0.284,1142
1442106000000,0.29,1090
1442192400000,0.298,890
1442278800000,0.295,830
1442365200000,0.306,939
1442451600000,0.305,930
1442538000000,0.285,1230
1442624400000,0.278,1581
1442710800000,0.294,1481
1442797200000,0.297,1188
1442883600000,0.309,1065
1442970000000,0.312,1081
1443056400000,0.314,1077
1443142800000,0.319,1181
1443229200000,0.33,1487
1443315600000,0.339,1275
1443402000000,0.332,902
1443488400000,0.335,909
1443574800000,0.328,922
1443661200000,0.318,963
1443747600000,0.327,1205
1443834000000,0.331,1331
1443920400000,0.346,1165
1444006800000,0.337,958
1444093200000,0.343,842
1444179600000,0.341,868
1444266000000,0.342,855
1444352400000,0.35,958
1444438800000,0.349,1082
1444525200000,0.349,1094
1444611600000,0.346,903
1444698000000,0.333,795
1444784400000,0.343,809
1444870800000,0.321,873
1444957200000,0.327,808
1445043600000,0.332,1188
1445130000000,0.314,1064
1445216400000,0.311,724
1445302800000,0.308,767
1445389200000,0.281,950
1445475600000,0.266,718
1445562000000,0.294,916
1445648400000,0.281,1143
1445734800000,0.286,1129
1445821200000,0.284,793
1445907600000,0.298,712
1445994000000,0.279,848
1446080400000,0.281,854
1446166800000,0.254,1100
1446253200000,0.263,1156
1446339600000,0.21,1302
1446426000000,0.217,977
1446512400000,0.264,900
1446598800000,0.267,843
1446685200000,0.269,914
1446771600000,0.277,915
1446858000000,0.281,1168
1446944400000,0.28,992
1447030800000,0.284,752
1447117200000,0.274,722
1447203600000,0.283,724
1447290000000,0.284,658
1447376400000,0.281,832
1447462800000,0.297,1000
1447549200000,0.283,963
1447635600000,0.285,780
1447722000000,0.293,689
1447808400000,0.291,722
1447894800000,0.283,688
1447981200000,0.281,857
1448067600000,0.289,988
1448154000000,0.293,893
1448240400000,0.276,562
1448326800000,0.29,718
1448413200000,0.279,735
1448499600000,0.23,816
1448586000000,0.224,914
1448672400000,0.232,1022
1448758800000,0.231,1039
1448845200000,0.223,777
1448931600000,0.231,759
1449018000000,0.252,734
1449104400000,0.256,752
1449190800000,0.277,900
1449277200000,0.3,985
1449363600000,0.293,934
1449450000000,0.286,835
1449536400000,0.308,722
1449622800000,0.273,857
1449709200000,0.267,924
1449795600000,0.286,1011
1449882000000,0.311,1186
1449968400000,0.328,1148
1450054800000,0.325,787
1450141200000,0.324,799
1450227600000,0.344,731
1450314000000,0.322,720
1450400400000,0.323,776
1450486800000,0.332,958
1450573200000,0.321,857
1450659600000,0.307,770
1450746000000,0.3,758
1450832400000,0.225,997
1450918800000,0.221,849
1451005200000,0.237,844
1451091600000,0.247,854
1451178000000,0.245,1007
1451264400000,0.24,986
1451350800000,0.249,955
1451437200000,0.233,946
1451523600000,0.233,838
1451610000000,0.225,947
1451696400000,0.227,1035
1451782800000,0.226,1028
1451869200000,0.228,847
1451955600000,0.254,806
1452042000000,0.266,783
1452128400000,0.265,694
1452214800000,0.263,824
1452301200000,0.273,891
1452387600000,0.269,869
1452474000000,0.273,694
1452560400000,0.278,662
1452646800000,0.276,607
1452733200000,0.269,647
1452819600000,0.265,699
1452906000000,0.259,911
1452992400000,0.262,886
1453078800000,0.259,704
1453165200000,0.258,743
1453251600000,0.265,721
1453338000000,0.274,622
1453424400000,0.27,761
1453510800000,0.27,887
1453597200000,0.268,838
1453683600000,0.271,698
1453770000000,0.273,717
1453856400000,0.269,771
1453942800000,0.27,791
1454029200000,0.265,782
1454115600000,0.27,997
1454202000000,0.269,917
1454288400000,0.27,771
1454374800000,0.269,744
1454461200000,0.265,751
1454547600000,0.274,748
1454634000000,0.268,839
1454720400000,0.235,1064
1454806800000,0.221,897
1454893200000,0.224,779
1454979600000,0.227,715
1455066000000,0.217,831
1455152400000,0.227,729
1455238800000,0.221,861
1455325200000,0.236,913
1455411600000,0.249,905
1455498000000,0.263,785
1455584400000,0.257,717
1455670800000,0.26,728
1455757200000,0.211,1033
1455843600000,0.218,963
1455930000000,0.23,1181
1456016400000,0.234,1061
1456102800000,0.235,859
1456189200000,0.242,873
1456275600000,0.247,857
1456362000000,0.24,854
1456448400000,0.239,894
1456534800000,0.237,1123
1456621200000,0.244,902
1456707600000,0.25,846
1456794000000,0.245,793
1456880400000,0.261,795
1456966800000,0.242,788
1457053200000,0.238,947
1457139600000,0.236,1098
1457226000000,0.234,1015
1457312400000,0.238,834
1457398800000,0.241,734
1457485200000,0.238,731
1457571600000,0.267,492
1457658000000,0.291,559
1457744400000,0.297,683
1457830800000,0.305,692
1457917200000,0.302,505
1458003600000,0.32,508
1458090000000,0.318,508
1458176400000,0.322,502
1458262800000,0.287,649
1458349200000,0.305,647
1458435600000,0.312,582
1458522000000,0.305,485
1458608400000,0.31,489
1458694800000,0.311,501
1458781200000,0.308,510
1458867600000,0.307,553
1458954000000,0.308,563
1459040400000,0.295,623
1459126800000,0.297,565
1459213200000,0.291,477
1459299600000,0.275,580
1459386000000,0.277,546
1459472400000,0.292,649
1459558800000,0.294,686
1459645200000,0.258,758
1459731600000,0.267,560
1459818000000,0.295,541
1459904400000,0.297,497
1459990800000,0.308,508
1460077200000,0.306,588
1460163600000,0.311,733
1460250000000,0.307,675
1460336400000,0.306,567
1460422800000,0.305,483
1460509200000,0.3,472
1460595600000,0.303,493
1460682000000,0.305,520
1460768400000,0.311,664
1460854800000,0.311,594
1460941200000,0.3,539
1461027600000,0.303,543
1461114000000,0.301,528
1461200400000,0.306,498
1461286800000,0.306,469
1461373200000,0.305,600
1461459600000,0.31,670
1461546000000,0.307,500
1461632400000,0.302,452
1461718800000,0.307,476
1461805200000,0.304,558
1461891600000,0.308,678
1461978000000,0.308,752
1462064400000,0.308,721
1462150800000,0.304,642
1462237200000,0.318,610
1462323600000,0.31,609
1462410000000,0.308,596
1462496400000,0.304,600
1462582800000,0.3,671
1462669200000,0.305,669
1462755600000,0.306,517
1462842000000,0.301,519
1462928400000,0.304,493
1463014800000,0.298,510
1463101200000,0.301,529
1463187600000,0.302,631
1463274000000,0.296,690
1463360400000,0.294,526
1463446800000,0.287,462
1463533200000,0.27,520
1463619600000,0.278,555
1463706000000,0.23,663
1463792400000,0.247,654
1463878800000,0.242,648
1463965200000,0.247,483
1464051600000,0.25,435
1464138000000,0.256,443
1464224400000,0.258,550
1464310800000,0.254,482
1464397200000,0.257,516
1464483600000,0.26,505
1464570000000,0.265,450
1464656400000,0.248,438
1464742800000,0.249,502
1464829200000,0.242,497
1464915600000,0.235,485
1465002000000,0.246,555
1465088400000,0.249,533
1465174800000,0.24,453
1465261200000,0.235,382
1465347600000,0.24,474
1465434000000,0.231,403
1465520400000,0.235,471
1465606800000,0.241,499
1465693200000,0.234,532
1465779600000,0.247,459
1465866000000,0.257,496
1465952400000,0.258,403
1466038800000,0.234,516
1466125200000,0.25,536
1466211600000,0.25,564
1466298000000,0.249,539
1466384400000,0.25,546
1466470800000,0.26,481
1466557200000,0.249,466
1466643600000,0.23,507
1466730000000,0.207,510
1466816400000,0.196,526
1466902800000,0.191,554
1466989200000,0.191,632
1467075600000,0.199,496
1467162000000,0.207,453
1467248400000,0.206,528
1467334800000,0.209,506
1467421200000,0.213,534
1467507600000,0.213,521
1467594000000,0.213,553
1467680400000,0.226,473
1467766800000,0.25,468
1467853200000,0.252,427
1467939600000,0.253,526
1468026000000,0.253,516
1468112400000,0.238,546
1468198800000,0.233,480
1468285200000,0.25,474
1468371600000,0.251,455
1468458000000,0.262,449
1468544400000,0.289,371
1468630800000,0.281,410
1468717200000,0.282,398
1468803600000,0.278,382
1468890000000,0.273,416
1468976400000,0.276,418
1469062800000,0.281,432
1469149200000,0.279,387
1469235600000,0.278,412
1469322000000,0.287,386
1469408400000,0.289,386
1469494800000,0.289,378
1469581200000,0.294,407
1469667600000,0.296,408
1469754000000,0.296,381
1469840400000,0.3,378
1469926800000,0.296,422
1470013200000,0.296,358
1470099600000,0.305,408
1470186000000,0.3,358
1470272400000,0.301,374
1470358800000,0.301,339
1470445200000,0.293,381
1470531600000,0.295,340
1470618000000,0.297,346
1470704400000,0.297,336
1470790800000,0.291,339
1470877200000,0.301,341
1470963600000,0.289,307
1471050000000,0.282,356
1471136400000,0.286,350
1471222800000,0.286,337
1471309200000,0.284,367
1471395600000,0.287,389
1471482000000,0.285,352
1471568400000,0.283,515
1471654800000,0.283,444
1471741200000,0.281,412
1471827600000,0.279,437
1471914000000,0.285,414
1472000400000,0.289,386
1472086800000,0.288,405
1472173200000,0.294,364
1472259600000,0.289,451
1472346000000,0.285,461
1472432400000,0.29,460
1472518800000,0.292,373
1472605200000,0.285,392
1472691600000,0.295,343
1472778000000,0.301,366
1472864400000,0.305,391
1472950800000,0.299,432
1473037200000,0.289,350
1473123600000,0.287,326
1473210000000,0.29,333
1473296400000,0.291,309
1473382800000,0.289,362
1473469200000,0.286,427
1473555600000,0.289,427
1473642000000,0.283,332
1473728400000,0.283,324
1473814800000,0.284,269
1473901200000,0.274,323
1473987600000,0.275,348
1474074000000,0.272,436
1474160400000,0.267,447
1474246800000,0.265,302
1474333200000,0.266,339
1474419600000,0.269,306
1474506000000,0.269,347
1474592400000,0.275,319
1474678800000,0.273,414
1474765200000,0.274,384
1474851600000,0.273,258
1474938000000,0.28,242
1475024400000,0.276,257
1475110800000,0.274,282
1475197200000,0.282,308
1475283600000,0.276,389
1475370000000,0.273,366
1475456400000,0.279,260
1475542800000,0.277,256
1475629200000,0.281,292
1475715600000,0.266,255
1475802000000,0.26,325
1475888400000,0.261,381
1475974800000,0.262,362
1476061200000,0.26,242
1476147600000,0.268,275
1476234000000,0.266,278
1476320400000,0.264,254
1476406800000,0.259,305
1476493200000,0.262,322
1476579600000,0.254,363
1476666000000,0.253,265
1476752400000,0.256,195
1476838800000,0.246,268
1476925200000,0.249,270
1477011600000,0.249,314
1477098000000,0.247,347
1477184400000,0.248,387
1477270800000,0.243,261
1477357200000,0.251,253
1477443600000,0.236,272
1477530000000,0.234,229
1477616400000,0.233,321
1477702800000,0.237,359
1477789200000,0.228,332
1477875600000,0.221,294
1477962000000,0.223,268
1478048400000,0.228,262
1478134800000,0.23,210
1478221200000,0.237,272
1478307600000,0.243,328
1478394000000,0.248,342
1478480400000,0.243,276
1478566800000,0.256,232
1478653200000,0.252,209
1478739600000,0.266,247
1478826000000,0.266,296
1478912400000,0.267,315
1478998800000,0.259,329
1479085200000,0.253,239
1479171600000,0.254,244
1479258000000,0.25,253
1479344400000,0.256,247
1479430800000,0.257,254
1479517200000,0.26,336
1479603600000,0.254,328
1479690000000,0.254,243
1479776400000,0.257,229
1479862800000,0.245,238
1479949200000,0.225,268
1480035600000,0.213,307
1480122000000,0.211,376
1480208400000,0.213,352
1480294800000,0.212,235
1480381200000,0.215,327
1480467600000,0.235,306
1480554000000,0.245,347
1480640400000,0.251,373
1480726800000,0.258,378
1480813200000,0.265,331
1480899600000,0.265,277
1480986000000,0.263,255
1481072400000,0.264,269
1481158800000,0.265,260
1481245200000,0.262,251
1481331600000,0.266,331
1481418000000,0.269,328
1481504400000,0.268,291
1481590800000,0.263,268
1481677200000,0.26,243
1481763600000,0.253,239
1481850000000,0.25,259
1481936400000,0.247,334
1482022800000,0.252,298
1482109200000,0.244,262
1482195600000,0.243,258
1482282000000,0.247,205
1482368400000,0.24,325
1482454800000,0.216,297
1482541200000,0.222,396
1482627600000,0.229,401
1482714000000,0.233,386
1482800400000,0.241,339
1482886800000,0.244,276
1482973200000,0.242,339
1483059600000,0.246,343
1483146000000,0.244,310
1483232400000,0.25,340
1483318800000,0.248,336
1483405200000,0.246,253
1483491600000,0.258,300
1483578000000,0.267,331
1483664400000,0.274,357
1483750800000,0.283,303
1483837200000,0.29,295
1483923600000,0.289,251
1484010000000,0.293,264
1484096400000,0.288,292
1484182800000,0.289,278
1484269200000,0.288,300
1484355600000,0.289,334
1484442000000,0.284,316
1484528400000,0.281,273
1484614800000,0.281,247
1484701200000,0.285,205
1484787600000,0.287,221
1484874000000,0.274,264
1484960400000,0.286,282
1485046800000,0.293,315
1485133200000,0.296,247
1485219600000,0.296,271
1485306000000,0.299,297
1485392400000,0.305,216
1485478800000,0.306,259
1485565200000,0.313,274
1485651600000,0.306,347
1485738000000,0.297,262
1485824400000,0.306,265
1485910800000,0.308,250
1485997200000,0.315,237
1486083600000,0.315,238
1486170000000,0.323,348
1486256400000,0.327,308
1486342800000,0.328,275
1486429200000,0.337,235
1486515600000,0.334,222
1486602000000,0.332,250
1486688400000,0.328,257
1486774800000,0.329,343
1486861200000,0.327,304
1486947600000,0.33,231
1487034000000,0.33,208
1487120400000,0.317,212
1487206800000,0.315,222
1487293200000,0.311,247
1487379600000,0.316,328
1487466000000,0.309,324
1487552400000,0.299,215
1487638800000,0.294,246
1487725200000,0.299,251
1487811600000,0.293,250
1487898000000,0.306,301
1487984400000,0.315,262
1488070800000,0.319,287
1488157200000,0.321,265
1488243600000,0.323,264
1488330000000,0.321,232
1488416400000,0.32,235
1488502800000,0.319,220
1488589200000,0.323,305
1488675600000,0.319,263
1488762000000,0.328,205
1488848400000,0.322,208
1488934800000,0.309,215
1489021200000,0.306,197
1489107600000,0.311,194
1489194000000,0.309,204
1489280400000,0.307,200
1489366800000,0.304,203
1489453200000,0.3,197
1489539600000,0.306,194
1489626000000,0.305,278
1489712400000,0.306,258
1489798800000,0.315,327
1489885200000,0.309,302
1489971600000,0.311,230
1490058000000,0.313,193
1490144400000,0.311,215
1490230800000,0.312,214
1490317200000,0.308,223
1490403600000,0.301,313
1490490000000,0.294,320
1490576400000,0.288,221
1490662800000,0.287,251
1490749200000,0.284,253
1490835600000,0.289,225
1490922000000,0.304,275
1491008400000,0.298,276
1491094800000,0.309,243
1491181200000,0.289,296
1491267600000,0.289,198
1491354000000,0.294,223
1491440400000,0.3,173
1491526800000,0.276,270
1491613200000,0.275,392
1491699600000,0.276,293
1491786000000,0.279,210
1491872400000,0.273,198
1491958800000,0.27,213
1492045200000,0.275,201
1492131600000,0.284,254
1492218000000,0.304,305
1492304400000,0.297,266
1492390800000,0.317,248
1492477200000,0.31,212
1492563600000,0.295,225
1492650000000,0.301,229
1492736400000,0.292,212
1492822800000,0.294,243
1492909200000,0.297,267
1492995600000,0.303,203
1493082000000,0.296,185
1493168400000,0.297,216
1493254800000,0.296,187
1493341200000,0.298,236
1493427600000,0.303,226
1493514000000,0.312,220
1493600400000,0.303,278
1493686800000,0.305,192
1493773200000,0.295,178
1493859600000,0.296,200
1493946000000,0.336,208
1494032400000,0.305,233
1494118800000,0.3,251
1494205200000,0.307,206
1494291600000,0.307,161
1494378000000,0.304,178
1494464400000,0.307,190
1494550800000,0.309,171
1494637200000,0.31,234
1494723600000,0.309,189
1494810000000,0.316,173
1494896400000,0.305,168
1494982800000,0.313,132
1495069200000,0.305,152
1495155600000,0.31,169
1495242000000,0.307,194
1495328400000,0.321,193
1495414800000,0.309,145
1495501200000,0.316,179
1495587600000,0.287,282
1495674000000,0.28,229
1495760400000,0.301,240
1495846800000,0.311,245
1495933200000,0.309,213
1496019600000,0.321,214
1496106000000,0.323,155
1496192400000,0.302,183
1496278800000,0.305,203
1496365200000,0.307,182
1496451600000,0.303,225
1496538000000,0.303,227
1496624400000,0.31,199
1496710800000,0.314,202
1496797200000,0.326,202
1496883600000,0.309,188
1496970000000,0.309,180
1497056400000,0.314,187
1497142800000,0.312,184
1497229200000,0.319,159
1497315600000,0.318,146
1497402000000,0.311,161
1497488400000,0.305,139
1497574800000,0.312,145
1497661200000,0.299,185
1497747600000,0.305,163
1497834000000,0.3,144
1497920400000,0.29,147
1498006800000,0.287,145
1498093200000,0.264,173
1498179600000,0.224,228
1498266000000,0.23,188
1498352400000,0.233,208
1498438800000,0.237,173
1498525200000,0.235,186
1498611600000,0.241,187
1498698000000,0.264,179
1498784400000,0.263,160
1498870800000,0.267,162
1498957200000,0.259,168
1499043600000,0.263,203
1499130000000,0.265,141
1499216400000,0.269,164
1499302800000,0.281,179
1499389200000,0.291,170
1499475600000,0.293,247
1499562000000,0.283,244
1499648400000,0.287,378
1499734800000,0.288,352
1499821200000,0.281,221
1499907600000,0.28,169
1499994000000,0.283,162
1500080400000,0.285,177
1500166800000,0.283,182
1500253200000,0.292,171
1500339600000,0.285,138
1500426000000,0.289,160
1500512400000,0.299,212
1500598800000,0.29,184
1500685200000,0.297,152
1500771600000,0.286,209
1500858000000,0.286,137
1500944400000,0.297,167
1501030800000,0.301,149
1501117200000,0.296,171
1501203600000,0.311,126
1501290000000,0.322,188
1501376400000,0.341,161
1501462800000,0.336,151
1501549200000,0.343,153
1501635600000,0.348,163
1501722000000,0.352,157
1501808400000,0.346,161
1501894800000,0.34,134
1501981200000,0.339,140
1502067600000,0.385,184
1502154000000,0.332,146
1502240400000,0.332,135
1502326800000,0.334,132
1502413200000,0.326,155
1502499600000,0.327,144
1502586000000,0.324,132
1502672400000,0.32,116
1502758800000,0.324,137
1502845200000,0.319,122
1502931600000,0.318,153
1503018000000,0.313,134
1503104400000,0.311,110
1503190800000,0.301,163
1503277200000,0.308,148
1503363600000,0.319,134
1503450000000,0.313,144
1503536400000,0.306,140
1503622800000,0.319,127
1503709200000,0.302,111
1503795600000,0.311,153
