timestamp,price_dollar,sells
1580605200000,0.216,252
1580691600000,0.22,230
1580778000000,0.23,260
1580864400000,0.232,157
1580950800000,0.225,131
1581037200000,0.232,238
1581123600000,0.228,169
1581210000000,0.221,193
1581296400000,0.219,169
1581382800000,0.216,169
1581469200000,0.214,152
1581555600000,0.228,196
1581642000000,0.209,189
1581728400000,0.211,192
1581814800000,0.208,237
1581901200000,0.214,146
1581987600000,0.217,171
1582074000000,0.214,176
1582160400000,0.214,166
1582246800000,0.218,157
1582333200000,0.22,146
1582419600000,0.216,111
1582506000000,0.209,184
1582592400000,0.213,197
1582678800000,0.225,108
1582765200000,0.217,148
1582851600000,0.223,213
1582938000000,0.226,233
1583024400000,0.222,209
1583110800000,0.231,173
1583197200000,0.234,146
1583283600000,0.234,158
1583370000000,0.233,234
1583456400000,0.229,142
1583542800000,0.228,200
1583629200000,0.223,181
1583715600000,0.224,144
1583802000000,0.225,119
1583888400000,0.222,207
1583974800000,0.217,165
1584061200000,0.203,190
1584147600000,0.208,256
1584234000000,0.211,185
1584320400000,0.203,167
1584406800000,0.202,179
1584493200000,0.206,193
1584579600000,0.199,162
1584666000000,0.193,194
1584752400000,1.128,164
1584838800000,0.188,165
1584925200000,0.178,138
1585011600000,0.182,141
1585098000000,0.182,149
1585184400000,0.197,145
1585270800000,0.179,154
1585357200000,0.178,120
1585443600000,0.171,121
1585530000000,0.178,98
1585616400000,0.178,170
1585702800000,0.19,408
1585789200000,0.203,301
1585875600000,0.209,250
1585962000000,0.215,268
1586048400000,0.223,238
1586134800000,0.217,210
1586221200000,0.226,398
1586307600000,0.229,203
1586394000000,0.218,172
1586480400000,0.246,245
1586566800000,0.266,182
1586653200000,0.249,208
1586739600000,0.233,161
1586826000000,0.232,221
1586912400000,0.24,162
1586998800000,0.226,244
1587085200000,0.224,225
1587171600000,0.223,236
1587258000000,0.215,156
1587344400000,0.212,173
1587430800000,0.213,178
1587517200000,0.209,180
1587603600000,0.205,121
1587690000000,0.207,201
1587776400000,0.2,151
1587862800000,0.197,171
1587949200000,0.186,171
1588035600000,0.188,165
1588122000000,0.188,196
1588208400000,0.189,196
1588294800000,0.183,236
1588381200000,0.185,224
1588467600000,0.184,183
1588554000000,0.188,173
1588640400000,0.184,167
1588726800000,0.188,180
1588813200000,0.186,203
1588899600000,0.185,146
1588986000000,0.191,150
1589072400000,0.188,132
1589158800000,0.19,201
1589245200000,0.188,152
1589331600000,0.195,168
1589418000000,0.193,182
1589504400000,0.188,174
1589590800000,0.184,133
1589677200000,0.183,164
1589763600000,0.185,164
1589850000000,0.189,147
1589936400000,0.189,158
1590022800000,0.194,233
1590109200000,0.192,188
1590195600000,0.185,176
1590282000000,0.186,133
1590368400000,0.191,201
1590454800000,0.185,166
1590541200000,0.186,150
1590627600000,0.179,141
1590714000000,0.183,127
1590800400000,0.181,183
1590886800000,0.18,151
1590973200000,0.189,159
1591059600000,0.184,137
1591146000000,0.192,151
1591232400000,0.192,153
1591318800000,0.193,194
1591405200000,0.197,104
1591491600000,0.192,115
1591578000000,0.199,119
1591664400000,0.19,97
1591750800000,0.187,192
1591837200000,0.196,118
1591923600000,0.199,119
1592010000000,0.195,124
1592096400000,0.192,133
1592182800000,0.2,158
1592269200000,0.189,107
1592355600000,0.194,84
1592442000000,0.184,135
1592528400000,0.193,116
1592614800000,0.193,119
1592701200000,0.192,111
1592787600000,0.184,95
1592874000000,0.186,113
1592960400000,0.179,128
1593046800000,0.184,138
1593133200000,0.172,133
1593219600000,0.171,131
1593306000000,0.169,107
1593392400000,0.169,107
1593478800000,0.172,113
1593565200000,0.174,118
1593651600000,0.175,146
1593738000000,0.176,125
1593824400000,0.179,132
1593910800000,0.182,189
1593997200000,0.176,135
1594083600000,0.173,139
1594170000000,0.178,114
1594256400000,0.177,86
1594342800000,0.18,109
1594429200000,0.185,151
1594515600000,0.185,120
1594602000000,0.19,121
1594688400000,0.195,102
1594774800000,0.193,108
1594861200000,0.195,119
1594947600000,0.199,162
1595034000000,0.2,87
1595120400000,0.199,156
1595206800000,0.194,131
1595293200000,0.194,109
1595379600000,0.196,111
1595466000000,0.198,114
1595552400000,0.2,110
1595638800000,0.194,127
1595725200000,0.195,114
1595811600000,0.199,135
1595898000000,0.193,119
1595984400000,0.201,188
1596070800000,0.2,114
1596157200000,0.201,127
1596243600000,0.191,137
1596330000000,0.198,171
1596416400000,0.197,121
1596502800000,0.216,161
1596589200000,0.197,90
1596675600000,0.203,137
1596762000000,0.215,221
1596848400000,0.216,141
1596934800000,0.217,157
1597021200000,0.227,181
1597107600000,0.225,129
1597194000000,0.222,143
1597280400000,0.229,123
1597366800000,0.22,126
1597453200000,0.219,151
1597539600000,0.225,154
1597626000000,0.217,108
1597712400000,0.216,117
1597798800000,0.225,131
1597885200000,0.212,108
1597971600000,0.217,124
1598058000000,0.218,126
1598144400000,0.216,103
1598230800000,0.214,90
1598317200000,0.214,115
1598403600000,0.214,87
1598490000000,0.212,89
1598576400000,0.201,100
1598662800000,0.206,69
1598749200000,0.197,85
1598835600000,0.198,87
1598922000000,0.201,83
1599008400000,0.203,84
1599094800000,0.193,87
1599181200000,0.183,97
1599267600000,0.196,100
1599354000000,0.202,98
1599440400000,0.205,75
1599526800000,0.228,86
1599613200000,0.193,67
1599699600000,0.196,101
1599786000000,0.197,83
1599872400000,0.195,79
1599958800000,0.197,97
1600045200000,0.194,105
1600131600000,0.188,102
1600218000000,0.195,187
1600304400000,0.197,105
1600390800000,0.186,116
1600477200000,0.201,127
1600563600000,1.541,88
1600650000000,0.197,99
1600736400000,0.202,53
1600822800000,0.202,80
1600909200000,0.203,72
1600995600000,0.196,85
1601082000000,0.197,109
1601168400000,0.193,66
1601254800000,0.203,68
1601341200000,0.182,58
1601427600000,0.19,90
1601514000000,0.179,55
1601600400000,0.186,75
1601686800000,0.192,78
1601773200000,0.186,72
1601859600000,0.186,69
1601946000000,0.184,68
1602032400000,0.185,107
1602118800000,0.191,82
1602205200000,0.195,69
1602291600000,0.196,74
1602378000000,0.186,79
1602464400000,0.185,73
1602550800000,0.187,87
1602637200000,0.186,82
1602723600000,0.184,61
1602810000000,0.178,55
1602896400000,0.191,80
1602982800000,0.185,79
1603069200000,0.176,92
1603155600000,0.196,90
1603242000000,0.182,105
1603328400000,0.184,77
1603414800000,0.183,84
1603501200000,0.188,86
1603587600000,0.178,98
1603674000000,1.48,75
1603760400000,0.181,65
1603846800000,0.187,71
1603933200000,0.179,56
1604019600000,0.18,92
1604106000000,0.176,76
1604192400000,0.816,55
1604278800000,8.739,37
1604365200000,0.181,63
1604451600000,0.172,78
1604538000000,0.17,61
1604624400000,0.173,68
1604710800000,0.814,87
1604797200000,0.184,75
1604883600000,0.187,73
1604970000000,0.175,73
1605056400000,0.196,69
1605142800000,0.178,82
1605229200000,0.17,99
1605315600000,0.175,86
1605402000000,0.178,81
1605488400000,0.18,70
1605574800000,0.175,70
1605661200000,0.181,88
1605747600000,0.177,74
1605834000000,0.202,89
1605920400000,0.183,61
1606006800000,0.182,66
1606093200000,0.182,88
1606179600000,0.181,72
1606266000000,0.192,63
1606352400000,0.175,107
1606438800000,0.165,93
1606525200000,0.172,91
1606611600000,0.175,79
1606698000000,0.169,104
1606784400000,0.199,87
1606870800000,0.191,75
1606957200000,0.167,69
1607043600000,0.189,160
1607130000000,0.218,104
1607216400000,0.222,132
1607302800000,0.231,91
1607389200000,0.241,138
1607475600000,0.246,103
1607562000000,0.223,117
1607648400000,0.234,98
1607734800000,0.257,97
1607821200000,0.236,81
1607907600000,0.247,59
1607994000000,0.237,78
1608080400000,0.251,66
1608166800000,0.251,81
1608253200000,0.247,65
1608339600000,0.259,97
1608426000000,0.248,88
1608512400000,0.246,77
1608598800000,0.236,84
1608685200000,0.234,76
1608771600000,0.259,123
1608858000000,0.247,90
1608944400000,0.247,85
1609030800000,0.253,57
1609117200000,0.243,77
1609203600000,0.236,96
1609290000000,0.24,93
1609376400000,0.248,93
1609462800000,0.245,77
1609549200000,0.231,85
1609635600000,0.235,100
1609722000000,0.232,81
1609808400000,0.232,92
1609894800000,0.237,83
1609981200000,0.232,98
1610067600000,0.25,94
1610154000000,0.245,97
1610240400000,0.244,126
1610326800000,0.247,84
1610413200000,0.247,94
1610499600000,0.239,93
1610586000000,0.244,84
1610672400000,0.244,90
1610758800000,0.233,106
1610845200000,0.248,72
1610931600000,0.244,84
1611018000000,0.239,91
1611104400000,0.248,72
1611190800000,0.252,56
1611277200000,0.244,73
1611363600000,0.242,84
1611450000000,0.238,100
1611536400000,0.231,99
1611622800000,0.243,105
1611709200000,0.225,77
1611795600000,0.222,114
1611882000000,0.212,88
1611968400000,0.211,99
1612054800000,0.212,68
1612141200000,0.215,110
1612227600000,0.215,89
1612314000000,0.223,114
1612400400000,0.215,76
1612486800000,0.216,76
1612573200000,0.215,88
1612659600000,0.216,56
1612746000000,0.217,77
1612832400000,0.22,76
1612918800000,0.214,91
1613005200000,0.203,91
1613091600000,0.201,76
1613178000000,0.212,81
1613264400000,0.209,90
1613350800000,0.215,92
1613437200000,0.209,83
1613523600000,0.203,101
1613610000000,0.203,65
1613696400000,0.201,65
1613782800000,0.212,89
1613869200000,0.203,83
1613955600000,0.207,63
1614042000000,0.207,97
1614128400000,0.224,61
1614214800000,0.218,77
1614301200000,0.207,111
1614387600000,0.206,95
1614474000000,0.211,110
1614560400000,0.213,86
1614646800000,0.21,76
1614733200000,0.208,87
1614819600000,0.215,151
1614906000000,0.22,95
1614992400000,0.215,125
1615078800000,0.218,115
1615165200000,0.219,106
1615251600000,0.614,133
1615338000000,0.218,169
1615424400000,0.24,82
1615510800000,0.225,76
1615597200000,0.227,127
1615683600000,0.235,86
1615770000000,0.228,111
1615856400000,0.231,77
1615942800000,0.23,77
1616029200000,0.219,76
1616115600000,0.226,96
1616202000000,0.222,127
1616288400000,0.224,76
1616374800000,0.223,102
1616461200000,0.216,106
1616547600000,0.221,83
1616634000000,0.226,100
1616720400000,0.223,130
1616806800000,0.218,88
1616893200000,0.219,95
1616979600000,0.22,76
1617066000000,0.216,109
1617152400000,0.225,108
1617238800000,0.231,76
1617325200000,0.226,91
1617411600000,0.22,79
1617498000000,0.24,80
1617584400000,0.239,95
1617670800000,0.229,102
1617757200000,0.219,79
1617843600000,0.214,94
1617930000000,0.206,110
1618016400000,0.199,110
1618102800000,0.194,87
1618189200000,0.194,80
1618275600000,0.19,82
1618362000000,0.194,58
1618448400000,0.2,126
1618534800000,0.19,85
1618621200000,0.197,110
1618707600000,0.199,106
1618794000000,0.201,99
1618880400000,0.197,79
1618966800000,0.204,88
1619053200000,0.2,84
1619139600000,0.212,70
1619226000000,0.204,86
1619312400000,0.208,111
1619398800000,0.202,87
1619485200000,0.205,84
1619571600000,0.218,82
1619658000000,0.196,61
1619744400000,0.215,77
1619830800000,0.219,85
1619917200000,0.212,84
1620003600000,0.218,97
1620090000000,0.289,235
1620176400000,0.301,93
1620262800000,0.31,175
1620349200000,0.321,213
1620435600000,0.314,144
1620522000000,0.314,81
1620608400000,0.31,102
1620694800000,0.307,73
1620781200000,0.32,98
1620867600000,0.315,124
1620954000000,0.306,131
1621040400000,0.315,123
1621126800000,0.307,126
1621213200000,0.314,77
1621299600000,0.323,123
1621386000000,0.437,109
1621472400000,0.331,63
1621558800000,0.335,78
1621645200000,0.331,90
1621731600000,0.312,83
1621818000000,0.308,71
1621904400000,0.302,84
1621990800000,0.299,99
1622077200000,0.307,101
1622163600000,0.288,62
1622250000000,0.296,119
1622336400000,0.297,86
1622422800000,0.288,56
1622509200000,0.329,72
1622595600000,0.286,66
1622682000000,0.285,83
1622768400000,0.285,79
1622854800000,0.28,98
1622941200000,0.278,91
1623027600000,0.272,74
1623114000000,0.266,65
1623200400000,0.259,81
1623286800000,0.253,92
1623373200000,0.265,75
1623459600000,0.26,85
1623546000000,0.256,61
1623632400000,0.259,70
1623718800000,0.24,67
1623805200000,0.242,85
1623891600000,0.239,60
1623978000000,0.222,54
1624064400000,0.24,72
1624150800000,0.236,75
1624237200000,0.24,62
1624323600000,0.228,95
1624410000000,0.226,78
1624496400000,0.203,78
1624582800000,0.211,54
1624669200000,0.224,69
1624755600000,0.213,66
1624842000000,0.204,55
1624928400000,0.21,78
1625014800000,0.202,53
1625101200000,0.209,40
1625187600000,0.207,56
1625274000000,0.2,81
1625360400000,0.205,103
1625446800000,0.206,44
1625533200000,0.196,40
1625619600000,0.205,92
1625706000000,0.184,29
1625792400000,0.195,52
1625878800000,0.203,35
1625965200000,0.204,37
1626051600000,0.193,45
1626138000000,0.193,53
1626224400000,0.185,63
1626310800000,0.187,50
1626397200000,0.185,88
1626483600000,0.191,51
1626570000000,0.197,46
1626656400000,0.19,77
1626742800000,0.198,45
1626829200000,0.189,38
1626915600000,0.217,48
1627002000000,0.195,42
1627088400000,0.194,36
1627174800000,0.197,51
1627261200000,0.195,32
1627347600000,0.206,22
1627434000000,0.19,37
1627520400000,0.192,64
1627606800000,0.201,42
1627693200000,0.183,31
1627779600000,0.194,46
1627866000000,0.191,62
1627952400000,0.184,43
1628038800000,0.192,46
1628125200000,0.194,51
1628211600000,0.19,85
1628298000000,0.188,56
1628384400000,0.193,45
1628470800000,0.188,52
1628557200000,0.197,68
1628643600000,0.182,45
1628730000000,0.195,61
1628816400000,0.193,54
1628902800000,0.185,37
1628989200000,0.181,44
1629075600000,0.207,87
1629162000000,0.192,57
1629248400000,0.194,43
1629334800000,0.192,51
1629421200000,0.184,46
1629507600000,0.192,53
1629594000000,0.185,64
1629680400000,0.177,39
1629766800000,0.173,46
1629853200000,0.173,46
1629939600000,0.187,44
1630026000000,0.182,47
1630112400000,0.182,90
1630198800000,0.181,66
1630285200000,0.179,40
1630371600000,0.18,33
1630458000000,0.185,42
1630544400000,0.188,47
1630630800000,0.188,39
1630717200000,0.194,41
1630803600000,0.184,40
1630890000000,0.176,30
1630976400000,0.178,48
1631062800000,0.181,28
1631149200000,0.18,67
1631235600000,0.187,55
1631322000000,0.177,49
1631408400000,0.186,60
1631494800000,0.185,38
1631581200000,0.183,34
1631667600000,0.189,43
1631754000000,0.186,44
1631840400000,0.191,36
1631926800000,0.187,40
1632013200000,0.193,47
1632099600000,0.183,52
1632186000000,0.182,35
1632272400000,0.182,78
1632358800000,0.177,78
1632445200000,0.19,111
1632531600000,0.194,73
1632618000000,0.209,55
1632704400000,0.2,34
1632790800000,0.203,91
1632877200000,0.212,44
1632963600000,0.214,41
1633050000000,0.222,79
1633136400000,0.242,69
1633222800000,0.239,79
1633309200000,0.233,37
1633395600000,0.228,38
1633482000000,0.234,69
1633568400000,0.236,30
1633654800000,0.244,25
1633741200000,0.228,40
1633827600000,0.232,49
1633914000000,0.239,38
1634000400000,0.234,37
1634086800000,0.221,42
1634173200000,0.227,37
1634259600000,0.219,36
1634346000000,0.241,53
1634432400000,0.226,45
1634518800000,0.229,20
1634605200000,0.217,30
1634691600000,0.222,42
1634778000000,0.224,32
1634864400000,0.219,39
1634950800000,0.211,46
1635037200000,0.194,28
1635123600000,0.206,18
1635210000000,0.193,36
1635296400000,0.201,28
1635382800000,0.198,28
1635469200000,0.198,54
1635555600000,0.19,48
1635642000000,0.197,33
1635728400000,0.197,47
1635814800000,0.202,23
1635901200000,0.223,45
1635987600000,0.188,30
1636074000000,0.199,70
1636160400000,0.192,36
1636246800000,0.198,57
1636333200000,0.213,56
1636419600000,0.193,29
1636506000000,0.195,38
1636592400000,0.428,35
1636678800000,0.203,40
1636765200000,0.197,44
1636851600000,0.19,34
1636938000000,0.214,20
1637024400000,0.19,39
1637110800000,0.197,25
1637197200000,0.185,40
1637283600000,0.183,37
1637370000000,0.199,36
1637456400000,0.198,26
1637542800000,0.196,28
1637629200000,0.191,25
1637715600000,0.221,36
1637802000000,0.194,43
1637888400000,0.21,42
1637974800000,0.199,55
1638061200000,0.215,42
1638147600000,0.184,34
1638234000000,0.194,32
1638320400000,0.184,42
1638406800000,0.179,25
1638493200000,0.188,52
1638579600000,0.187,62
1638666000000,0.194,58
1638752400000,0.2,31
1638838800000,0.203,32
1638925200000,0.206,33
1639011600000,0.198,18
1639098000000,0.203,24
1639184400000,0.206,40
1639270800000,0.206,65
1639357200000,0.224,36
1639443600000,0.224,26
1639530000000,0.229,48
1639616400000,0.213,31
1639702800000,0.223,33
1639789200000,0.234,38
1639875600000,0.227,37
1639962000000,0.217,27
1640048400000,0.218,31
1640134800000,0.221,27
1640221200000,0.189,16
1640307600000,0.187,41
1640394000000,0.199,33
1640480400000,0.191,40
1640566800000,0.213,58
1640653200000,0.213,34
1640739600000,0.197,49
1640826000000,0.205,37
1640912400000,0.216,41
1640998800000,0.217,49
1641085200000,0.23,40
1641171600000,0.222,42
1641258000000,0.229,45
1641344400000,0.223,38
1641430800000,0.244,56
1641517200000,0.249,61
1641603600000,0.275,51
1641690000000,0.261,28
1641776400000,0.266,47
1641862800000,0.273,43
1641949200000,0.247,44
1642035600000,0.243,28
1642122000000,0.255,54
1642208400000,0.268,57
1642294800000,0.259,42
1642381200000,0.244,30
1642467600000,0.251,33
1642554000000,0.239,47
1642640400000,0.243,34
1642726800000,0.257,65
1642813200000,0.268,57
1642899600000,0.256,65
1642986000000,0.259,63
1643072400000,0.27,53
1643158800000,0.26,35
1643245200000,0.26,52
1643331600000,0.272,80
1643418000000,0.27,47
1643504400000,0.255,34
1643590800000,0.235,50
1643677200000,0.242,77
1643763600000,0.24,48
1643850000000,0.229,50
1643936400000,0.231,43
1644022800000,0.232,49
1644109200000,0.231,58
1644195600000,0.232,44
1644282000000,0.231,45
1644368400000,0.273,58
1644454800000,0.232,48
1644541200000,0.228,33
1644627600000,0.235,68
1644714000000,0.256,64
1644800400000,0.235,27
1644886800000,0.23,34
1644973200000,0.242,45
1645059600000,0.229,51
1645146000000,0.244,56
1645232400000,0.249,81
1645318800000,0.234,64
1645405200000,0.234,57
1645491600000,0.237,39
1645578000000,0.235,44
1645664400000,0.222,27
1645750800000,0.227,44
1645837200000,0.254,46
1645923600000,0.229,68
1646010000000,0.232,65
1646096400000,0.231,45
1646182800000,0.241,55
1646269200000,0.232,42
1646355600000,1.308,31
1646442000000,0.224,42
1646528400000,0.229,60
1646614800000,0.236,45
1646701200000,0.221,41
1646787600000,0.219,41
1646874000000,0.231,82
1646960400000,0.238,21
1647046800000,0.244,40
1647133200000,0.239,44
1647219600000,0.25,34
1647306000000,0.265,26
1647392400000,0.245,47
1647478800000,0.249,41
1647565200000,0.27,43
1647651600000,0.268,31
1647738000000,0.264,66
1647824400000,0.237,35
1647910800000,0.259,36
1647997200000,0.242,22
1648083600000,0.251,40
1648170000000,0.239,58
1648256400000,0.257,44
1648342800000,0.745,37
1648429200000,0.259,31
1648515600000,0.218,43
1648602000000,0.256,39
1648688400000,0.249,30
1648774800000,0.26,44
1648861200000,0.265,26
1648947600000,0.23,40
1649034000000,0.239,51
1649120400000,0.239,60
1649206800000,0.249,48
1649293200000,0.266,27
1649379600000,0.276,31
1649466000000,0.261,41
1649552400000,0.256,45
1649638800000,0.246,49
1649725200000,0.25,42
1649811600000,0.252,32
1649898000000,0.251,27
1649984400000,0.242,39
1650070800000,0.244,29
1650157200000,0.241,42
1650243600000,0.249,38
1650330000000,0.248,40
1650416400000,0.243,57
1650502800000,0.262,13
1650589200000,0.265,42
1650675600000,0.251,34
1650762000000,0.256,43
1650848400000,0.261,36
1650934800000,0.245,37
1651021200000,0.24,29
1651107600000,0.244,59
1651194000000,0.241,43
1651280400000,0.239,38
1651366800000,0.24,46
1651453200000,0.241,43
1651539600000,0.246,53
1651626000000,0.235,57
1651712400000,0.213,49
1651798800000,0.212,43
1651885200000,0.217,55
1651971600000,0.219,40
1652058000000,0.222,37
1652144400000,0.209,29
1652230800000,0.208,40
1652317200000,0.22,26
1652403600000,0.217,48
1652490000000,0.214,49
1652576400000,0.211,58
1652662800000,0.213,30
1652749200000,0.228,107
1652835600000,0.227,59
1652922000000,0.21,23
1653008400000,0.215,31
1653094800000,0.203,55
1653181200000,0.207,41
1653267600000,0.207,64
1653354000000,0.241,66
1653440400000,0.259,31
1653526800000,0.264,40
1653613200000,0.222,41
1653699600000,0.253,38
1653786000000,0.22,38
1653872400000,0.226,22
1653958800000,0.244,38
1654045200000,0.211,42
1654131600000,0.209,39
1654218000000,0.204,53
1654304400000,0.201,42
1654390800000,0.21,40
1654477200000,0.21,28
1654563600000,0.207,19
1654650000000,0.198,34
1654736400000,0.208,26
1654822800000,0.206,41
1654909200000,0.197,42
1654995600000,0.211,44
1655082000000,0.189,32
1655168400000,0.188,33
1655254800000,0.195,36
1655341200000,0.195,37
1655427600000,0.181,33
1655514000000,0.211,33
1655600400000,0.192,47
1655686800000,0.195,49
1655773200000,0.199,33
1655859600000,0.187,36
1655946000000,0.191,38
1656032400000,0.193,32
1656118800000,0.192,41
1656205200000,0.187,43
1656291600000,0.187,31
1656378000000,0.207,42
1656464400000,0.194,47
1656550800000,0.191,40
1656637200000,0.193,51
1656723600000,0.173,40
1656810000000,0.178,51
1656896400000,0.181,69
1656982800000,0.172,115
1657069200000,0.183,52
1657155600000,0.182,44
1657242000000,0.19,106
1657328400000,0.192,49
1657414800000,0.191,62
1657501200000,0.2,74
1657587600000,0.201,52
1657674000000,0.332,37
1657760400000,0.219,30
1657846800000,0.226,48
1657933200000,0.228,46
1658019600000,0.222,38
1658106000000,0.215,31
1658192400000,0.22,46
1658278800000,0.219,46
1658365200000,0.218,43
1658451600000,0.236,56
1658538000000,0.21,56
1658624400000,0.22,45
1658710800000,0.247,30
1658797200000,0.22,41
1658883600000,0.216,46
1658970000000,0.214,35
1659056400000,0.223,47
1659142800000,0.22,39
1659229200000,0.234,38
1659315600000,0.225,34
1659402000000,0.226,39
1659488400000,0.222,52
1659574800000,0.215,41
1659661200000,0.228,47
1659747600000,0.219,37
1659834000000,0.262,82
1659920400000,0.238,51
1660006800000,0.247,16
1660093200000,0.219,40
1660179600000,0.254,54
1660266000000,0.219,46
1660352400000,0.255,46
1660438800000,0.231,83
1660525200000,0.245,52
1660611600000,0.247,29
1660698000000,0.234,35
1660784400000,0.234,59
1660870800000,0.225,31
1660957200000,0.224,39
1661043600000,0.235,54
1661130000000,0.237,35
1661216400000,0.239,45
1661302800000,0.233,36
1661389200000,0.234,46
1661475600000,0.251,43
1661562000000,0.252,43
1661648400000,0.266,41
1661734800000,0.245,47
1661821200000,0.248,48
1661907600000,0.238,37
1661994000000,0.23,33
1662080400000,0.225,42
1662166800000,0.232,44
1662253200000,0.242,51
1662339600000,0.239,29
1662426000000,0.243,41
1662512400000,0.247,43
1662598800000,0.253,44
1662685200000,0.249,45
1662771600000,0.24,58
1662858000000,0.24,47
1662944400000,0.236,33
1663030800000,0.256,34
1663117200000,0.246,42
1663203600000,0.243,36
1663290000000,0.242,38
1663376400000,0.238,42
1663462800000,0.238,42
1663549200000,0.228,38
1663635600000,0.242,35
1663722000000,0.238,43
1663808400000,0.226,23
1663894800000,0.233,52
1663981200000,0.227,42
1664067600000,0.233,44
1664154000000,0.242,69
1664240400000,0.239,70
1664326800000,0.254,54
1664413200000,0.283,31
1664499600000,0.266,58
1664586000000,0.257,41
1664672400000,0.261,36
1664758800000,0.253,38
1664845200000,0.255,30
1664931600000,0.463,23
1665018000000,0.256,32
1665104400000,0.262,37
1665190800000,0.262,60
1665277200000,0.257,53
1665363600000,0.249,31
1665450000000,0.246,32
1665536400000,0.23,24
1665622800000,0.241,38
1665709200000,0.26,22
1665795600000,0.233,50
1665882000000,0.237,49
1665968400000,0.253,71
1666054800000,0.265,51
1666141200000,0.266,46
1666227600000,0.287,24
1666314000000,0.28,31
1666400400000,0.267,58
1666486800000,0.243,42
1666573200000,0.248,41
1666659600000,0.239,40
1666746000000,0.248,23
1666832400000,0.238,49
1666918800000,0.238,50
1667005200000,0.226,35
1667091600000,0.229,33
1667178000000,0.219,33
1667264400000,0.211,33
1667350800000,0.225,27
1667437200000,0.235,50
1667523600000,0.229,168
1667610000000,0.241,61
1667696400000,0.26,42
1667782800000,0.267,39
1667869200000,0.261,36
1667955600000,0.281,33
1668042000000,0.255,29
1668128400000,0.265,50
1668214800000,0.262,32
1668301200000,0.256,32
1668387600000,0.273,22
1668474000000,0.258,29
1668560400000,0.254,32
1668646800000,0.248,36
1668733200000,0.237,44
1668819600000,0.234,49
1668906000000,0.218,28
1668992400000,0.215,26
1669078800000,0.223,47
1669165200000,0.21,46
1669251600000,0.211,43
1669338000000,0.214,47
1669424400000,0.219,38
1669510800000,0.208,48
1669597200000,0.215,46
1669683600000,0.216,33
1669770000000,0.259,24
1669856400000,0.225,53
1669942800000,0.265,41
1670029200000,0.25,49
1670115600000,0.241,44
1670202000000,0.246,33
1670288400000,0.239,35
1670374800000,0.231,31
1670461200000,0.245,38
1670547600000,0.249,29
1670634000000,0.234,32
1670720400000,0.24,33
1670806800000,0.238,26
1670893200000,0.24,25
1670979600000,0.245,37
1671066000000,0.249,30
1671152400000,0.248,39
1671238800000,0.249,33
1671325200000,0.251,37
1671411600000,0.245,28
1671498000000,0.232,25
1671584400000,0.218,36
1671670800000,0.21,48
1671757200000,0.215,45
1671843600000,0.213,49
