timestamp,price_dollar,sells
1412470800000,2.636,16
1412557200000,2.787,20
1412643600000,3.517,8
1412730000000,2.862,13
1412816400000,2.809,12
1412902800000,2.659,14
1412989200000,2.661,17
1413075600000,2.61,23
1413162000000,2.631,19
1413248400000,2.351,14
1413334800000,2.71,10
1413421200000,2.808,13
1413507600000,2.573,18
1413594000000,2.444,19
1413680400000,2.53,17
1413766800000,2.502,12
1413853200000,2.51,19
1413939600000,2.616,10
1414026000000,2.455,17
1414112400000,2.504,14
1414198800000,2.704,25
1414285200000,2.697,20
1414371600000,2.652,13
1414458000000,2.454,7
1414544400000,2.578,17
1414630800000,3.03,14
1414717200000,2.707,14
1414803600000,2.793,12
1414890000000,2.832,11
1414976400000,2.545,4
1415062800000,2.46,7
1415149200000,2.421,9
1415235600000,2.453,13
1415322000000,2.445,13
1415408400000,2.498,20
1415494800000,2.419,16
1415581200000,2.536,16
1415667600000,2.327,11
1415754000000,1.709,15
1415840400000,2.04,19
1415926800000,2.065,18
1416013200000,2.101,13
1416099600000,2.117,12
1416186000000,2.261,21
1416272400000,2.05,12
1416358800000,2.185,10
1416445200000,1.989,15
1416531600000,1.686,20
1416618000000,1.964,24
1416704400000,2.02,16
1416790800000,2.063,24
1416877200000,2.147,11
1416963600000,2.276,12
1417050000000,2.317,19
1417136400000,2.353,9
1417222800000,2.474,10
1417309200000,1.712,22
1417395600000,1.941,14
1417482000000,2.351,8
1417568400000,2.362,10
1417654800000,2.417,21
1417741200000,2.556,36
1417827600000,3.251,11
1417914000000,2.725,18
1418000400000,2.76,25
1418086800000,2.751,10
1418173200000,2.648,14
1418259600000,2.583,15
1418346000000,2.568,5
1418432400000,2.501,25
1418518800000,2.35,29
1418605200000,2.466,24
1418691600000,2.158,30
1418778000000,2.453,14
1418864400000,2.47,16
1418950800000,2.358,30
1419037200000,2.254,11
1419123600000,2.344,19
1419210000000,2.299,22
1419296400000,2.268,19
1419382800000,2.37,19
1419469200000,2.684,25
1419555600000,2.605,25
1419642000000,3.078,39
1419728400000,2.584,30
1419814800000,2.711,44
1419901200000,2.832,24
1419987600000,2.724,35
1420074000000,2.697,30
1420160400000,2.724,23
1420246800000,2.862,30
1420333200000,2.722,20
1420419600000,2.857,22
1420506000000,2.8,29
1420592400000,3.166,21
1420678800000,2.796,17
1420765200000,2.609,21
1420851600000,2.623,25
1420938000000,2.73,36
1421024400000,2.851,18
1421110800000,2.893,33
1421197200000,2.946,21
1421283600000,2.811,16
1421370000000,2.61,18
1421456400000,2.728,26
1421542800000,2.725,14
1421629200000,2.608,11
1421715600000,2.499,29
1421802000000,2.57,27
1421888400000,2.48,19
1421974800000,2.666,26
1422061200000,2.756,16
1422147600000,2.391,24
1422234000000,2.38,22
1422320400000,2.594,20
1422406800000,2.527,20
1422493200000,2.455,23
1422579600000,2.583,21
1422666000000,2.541,21
1422752400000,2.472,26
1422838800000,2.506,18
1422925200000,2.65,17
1423011600000,2.876,23
1423098000000,2.597,11
1423184400000,2.485,27
1423270800000,2.581,23
1423357200000,2.574,21
1423443600000,2.616,23
1423530000000,2.939,20
1423616400000,2.72,17
1423702800000,2.343,17
1423789200000,2.509,27
1423875600000,2.508,26
1423962000000,2.696,28
1424048400000,2.572,29
1424134800000,2.543,17
1424221200000,2.659,17
1424307600000,2.53,19
1424394000000,2.712,11
1424480400000,2.694,14
1424566800000,2.671,16
1424653200000,2.827,18
1424739600000,2.984,11
1424826000000,2.891,7
1424912400000,2.808,20
1424998800000,2.674,15
1425085200000,2.724,16
1425171600000,2.627,20
1425258000000,2.8,26
1425344400000,2.898,36
1425430800000,3.089,11
1425517200000,2.888,16
1425603600000,2.821,6
1425690000000,2.636,27
1425776400000,2.659,29
1425862800000,3.1,17
1425949200000,2.95,8
1426035600000,3.231,22
1426122000000,3.245,11
1426208400000,2.685,31
1426294800000,2.682,17
1426381200000,2.511,10
1426467600000,2.427,13
1426554000000,2.614,15
1426640400000,2.84,18
1426726800000,2.957,20
1426813200000,2.739,11
1426899600000,2.882,11
1426986000000,2.796,19
1427072400000,2.742,12
1427158800000,2.756,15
1427245200000,2.918,19
1427331600000,2.785,18
1427418000000,2.915,26
1427504400000,2.937,23
1427590800000,2.862,18
1427677200000,2.944,15
1427763600000,2.993,15
1427850000000,3.418,15
1427936400000,2.917,18
1428022800000,3.023,21
1428109200000,2.954,15
1428195600000,2.979,14
1428282000000,2.885,22
1428368400000,3.03,30
1428454800000,3.03,28
1428541200000,3.145,27
1428627600000,3.183,27
1428714000000,2.963,24
1428800400000,3.005,17
1428886800000,3.129,28
1428973200000,2.981,15
1429059600000,2.782,11
1429146000000,2.422,22
1429232400000,2.542,26
1429318800000,2.842,19
1429405200000,2.766,11
1429491600000,2.761,14
1429578000000,2.75,12
1429664400000,2.796,16
1429750800000,2.656,10
1429837200000,2.743,19
1429923600000,2.738,24
1430010000000,2.531,17
1430096400000,2.709,26
1430182800000,2.845,12
1430269200000,2.847,22
1430355600000,2.996,14
1430442000000,3.067,12
1430528400000,2.904,30
1430614800000,2.558,14
1430701200000,2.605,20
1430787600000,2.882,19
1430874000000,2.992,14
1430960400000,3.011,17
1431046800000,3.012,14
1431133200000,3.413,24
1431219600000,2.831,18
1431306000000,2.842,15
1431392400000,3.117,15
1431478800000,3.166,8
1431565200000,3.172,11
1431651600000,3.275,8
1431738000000,3.295,19
1431824400000,3.828,13
1431910800000,4.274,9
1431997200000,3.718,5
1432083600000,3.421,11
1432170000000,3.608,12
1432256400000,3.18,9
1432342800000,3.35,14
1432429200000,3.173,13
1432515600000,3.172,10
1432602000000,3.21,13
1432688400000,2.45,29
1432774800000,2.667,13
1432861200000,2.849,18
1432947600000,3.099,14
1433034000000,2.987,21
1433120400000,3.16,19
1433206800000,3.936,18
1433293200000,3.602,17
1433379600000,3.533,9
1433466000000,3.178,14
1433552400000,2.923,21
1433638800000,3.577,17
1433725200000,3.198,16
1433811600000,3.439,25
1433898000000,3.386,14
1433984400000,3.639,10
1434070800000,3.321,8
1434157200000,2.919,15
1434243600000,3.265,18
1434330000000,3.095,12
1434416400000,2.833,20
1434502800000,3.211,8
1434589200000,3.547,14
1434675600000,3.122,25
1434762000000,3.356,12
1434848400000,3.022,7
1434934800000,3.109,25
1435021200000,3.4,10
1435107600000,3.155,14
1435194000000,3.336,18
1435280400000,3.379,18
1435366800000,3.522,19
1435453200000,3.381,14
1435539600000,3.715,29
1435626000000,3.49,20
1435712400000,3.336,24
1435798800000,3.383,20
1435885200000,4.228,8
1435971600000,4.211,5
1436058000000,4.221,14
1436144400000,3.799,15
1436230800000,3.538,10
1436317200000,4.519,13
1436403600000,4.015,16
1436490000000,4.119,6
1436576400000,3.894,23
1436662800000,3.81,6
1436749200000,3.802,20
1436835600000,4.207,11
1436922000000,3.801,10
1437008400000,3.564,14
1437094800000,3.748,14
1437181200000,3.73,15
1437267600000,3.695,36
1437354000000,4.173,9
1437440400000,3.78,16
1437526800000,4.057,16
1437613200000,4.401,19
1437699600000,4.748,11
1437786000000,5.056,4
1437958800000,4.124,14
1438045200000,3.876,14
1438131600000,3.772,11
1438218000000,3.651,18
1438304400000,4.21,15
1438390800000,3.705,8
1438477200000,4.042,12
1438563600000,3.852,9
1438650000000,4.705,14
1438736400000,3.858,15
1438822800000,3.871,14
1438909200000,3.323,14
1438995600000,3.92,8
1439082000000,3.812,7
1439168400000,3.627,10
1439254800000,3.614,16
1439341200000,3.59,9
1439427600000,3.712,11
1439514000000,3.81,21
1439600400000,3.276,8
1439686800000,3.329,12
1439773200000,3.287,8
1439859600000,3.211,16
1439946000000,3.823,8
1440032400000,3.539,20
1440118800000,3.273,12
1440205200000,3.342,24
1440291600000,2.96,9
1440378000000,3.17,21
1440464400000,3.98,16
1440550800000,4.152,5
1440637200000,4.107,24
1440723600000,3.644,12
1440810000000,4.318,14
1440896400000,4.481,9
1440982800000,4.23,9
1441069200000,4.567,15
1441155600000,6.23,11
1441242000000,5.671,8
1441328400000,4.812,8
1441414800000,7.479,13
1441501200000,5.008,3
1441587600000,4.165,7
1441674000000,3.796,18
1441760400000,4.483,17
1441846800000,4.304,3
1441933200000,4.577,12
1442019600000,4.723,7
1442106000000,5.277,21
1442192400000,5.743,11
1442278800000,5.242,4
1442365200000,5.198,8
1442451600000,5.195,14
1442538000000,5.235,11
1442624400000,4.909,15
1442710800000,4.49,17
1442797200000,4.258,13
1442883600000,4.266,20
1442970000000,4.672,8
1443056400000,4.835,13
1443142800000,5.086,15
1443229200000,5.021,8
1443315600000,5.685,6
1443402000000,5.803,6
1443488400000,5.382,3
1443574800000,5.437,4
1443661200000,4.719,10
1443747600000,5.45,19
1443834000000,5.56,7
1443920400000,5.355,14
1444006800000,5.416,10
1444093200000,5.624,12
1444179600000,5.768,6
1444266000000,5.913,15
1444352400000,5.657,4
1444438800000,4.997,8
1444525200000,5.14,10
1444611600000,5.098,10
1444698000000,5.385,18
1444784400000,4.701,5
1444870800000,5.658,4
1444957200000,5.545,17
1445043600000,6.279,8
1445130000000,4.331,5
1445216400000,3.983,9
1445302800000,4.525,14
1445389200000,4.375,8
1445475600000,4.516,13
1445562000000,4.599,21
1445648400000,4.408,11
1445734800000,4.685,11
1445821200000,5.61,12
1445907600000,5.335,1
1445994000000,5.165,8
1446080400000,4.675,8
1446166800000,4.748,4
1446253200000,4.724,16
1446339600000,4.288,14
1446426000000,4.259,12
1446512400000,4.577,15
1446598800000,5.548,10
1446685200000,6.161,3
1446771600000,5.451,8
1446858000000,4.988,14
1446944400000,5.381,21
1447030800000,5.027,12
1447117200000,6.218,3
1447203600000,5.348,4
1447290000000,6.36,1
1447376400000,5.038,6
1447462800000,5.283,13
1447549200000,5.065,10
1447635600000,4.893,9
1447722000000,5.255,6
1447808400000,5.22,1
1447894800000,5.224,8
1447981200000,4.48,7
1448067600000,5.145,12
1448154000000,4.776,8
1448240400000,4.774,7
1448326800000,4.896,9
1448413200000,4.979,10
1448499600000,4.676,7
1448586000000,3.763,7
1448672400000,4.497,10
1448758800000,4.463,5
1448845200000,4.045,6
1448931600000,4.189,14
1449018000000,4.574,9
1449104400000,4.593,7
1449190800000,4.203,18
1449277200000,5.236,11
1449363600000,5.575,8
1449450000000,5.542,2
1449536400000,5.542,5
1449622800000,5.45,15
1449709200000,5.559,6
1449795600000,5.835,5
1449882000000,5.559,5
1449968400000,4.886,11
1450054800000,5.341,2
1450141200000,4.669,9
1450227600000,4.686,8
1450314000000,4.442,9
1450400400000,4.37,7
1450486800000,4.743,4
1450573200000,4.095,3
1450659600000,4.55,13
1450746000000,5.285,23
1450832400000,4.87,1
1450918800000,4.753,11
1451005200000,5.234,6
1451091600000,5.205,10
1451178000000,5.072,11
1451264400000,5.257,6
1451350800000,4.449,8
1451437200000,4.166,11
1451523600000,4.69,18
1451610000000,4.174,13
1451696400000,4.095,6
1451782800000,4.12,19
1451869200000,5.239,14
1451955600000,5.595,4
1452042000000,5.365,7
1452128400000,5.58,6
1452214800000,5.129,19
1452301200000,6.306,11
1452387600000,4.6,2
1452474000000,6.497,2
1452560400000,5.841,2
1452646800000,5.432,6
1452733200000,5.01,4
1452819600000,5.113,4
1452906000000,4.716,9
1452992400000,4.47,10
1453078800000,5.205,17
1453165200000,5.756,2
1453251600000,4.5,2
1453338000000,4.587,4
1453424400000,4.93,6
1453510800000,4.899,6
1453597200000,4.477,4
1453683600000,5.045,3
1453770000000,4.667,14
1453856400000,4.796,7
1453942800000,4.931,2
1454029200000,4.604,10
1454115600000,4.64,7
1454202000000,4.532,13
1454288400000,4.552,7
1454374800000,4.911,4
1454461200000,4.142,5
1454547600000,4.471,8
1454634000000,4.288,9
1454720400000,4.575,6
1454806800000,3.923,11
1454893200000,3.622,9
1454979600000,4.139,2
1455066000000,3.721,10
1455152400000,5.585,7
1455238800000,4.057,8
1455325200000,4.363,15
1455411600000,4.952,7
1455498000000,5.158,7
1455584400000,5.187,6
1455670800000,4.65,4
1455757200000,3.406,13
1455843600000,4.15,15
1455930000000,5.053,14
1456016400000,3.924,5
1456102800000,4.196,10
1456189200000,5.007,4
1456275600000,4.025,6
1456362000000,4.413,11
1456448400000,4.234,9
1456534800000,4.259,12
1456621200000,4.428,3
1456707600000,4.705,9
1456794000000,3.978,7
1456880400000,4.219,10
1456966800000,4.708,8
1457053200000,4.269,17
1457139600000,4.519,18
1457226000000,4.844,10
1457312400000,3.16,1
1457398800000,4.208,6
1457485200000,4.38,10
1457571600000,4.932,7
1457658000000,4.464,7
1457744400000,4.807,7
1457830800000,4.744,6
1457917200000,5.243,8
1458003600000,4.382,5
1458090000000,4.677,9
1458176400000,4.838,7
1458262800000,4.924,7
1458349200000,5.026,6
1458435600000,5.049,14
1458522000000,5.265,18
1458608400000,7.778,3
1458694800000,5.241,5
1458781200000,5.405,2
1458867600000,5.121,10
1458954000000,5.172,8
1459040400000,5.04,5
1459126800000,5.528,9
1459213200000,5.976,5
1459299600000,5.671,7
1459386000000,5.557,9
1459472400000,5.991,6
1459558800000,6.397,7
1459645200000,5.489,10
1459731600000,6.125,8
1459818000000,6.226,4
1459904400000,6.1,5
1459990800000,6.34,4
1460077200000,6.094,9
1460163600000,7.76,12
1460250000000,5.627,15
1460336400000,7.75,2
1460422800000,5.942,5
1460509200000,6.179,3
1460595600000,5.587,13
1460682000000,6.383,5
1460768400000,5.981,8
1460854800000,5.596,6
1460941200000,5.127,6
1461027600000,5.755,5
1461114000000,6.486,8
1461200400000,6.094,6
1461286800000,5.67,2
1461373200000,6.129,9
1461459600000,5.892,13
1461546000000,6.521,5
1461632400000,6.617,4
1461718800000,7.756,4
1461805200000,6.272,8
1461891600000,5.117,3
1461978000000,6.012,11
1462064400000,5.799,6
1462150800000,6.172,6
1462237200000,6.665,19
1462323600000,7.103,2
1462496400000,6.293,8
1462582800000,6.988,4
1462669200000,5.782,3
1462755600000,6.325,10
1462842000000,6.834,3
1462928400000,6.714,8
1463014800000,7.095,4
1463101200000,6.602,4
1463187600000,7.156,8
1463274000000,5.733,4
1463360400000,6.276,4
1463446800000,6.51,2
1463533200000,5.902,4
1463619600000,6.049,7
1463706000000,6.075,5
1463792400000,5.907,3
1463878800000,6.252,2
1463965200000,5.981,1
1464051600000,5.578,4
1464138000000,5.979,6
1464224400000,6.101,10
1464310800000,5.599,6
1464397200000,5.241,7
1464483600000,6.01,2
1464570000000,5.54,6
1464656400000,6.216,10
1464829200000,6.054,2
1464915600000,5.337,5
1465002000000,5.885,5
1465088400000,5.206,4
1465174800000,5.6,6
1465261200000,5.853,8
1465347600000,4.882,2
1465434000000,5.454,6
1465520400000,5.812,9
1465606800000,5.697,7
1465693200000,7.599,4
1465779600000,6.466,2
1465866000000,5.702,2
1465952400000,6.262,3
1466038800000,5.441,2
1466125200000,5.168,5
1466211600000,5.828,4
1466298000000,5.676,2
1466384400000,6,1
1466470800000,5.51,4
1466557200000,5.146,4
1466643600000,5.344,4
1466730000000,4.349,4
1466816400000,4.547,3
1466902800000,4.543,3
1466989200000,4.592,6
1467075600000,4.563,4
1467162000000,4.743,3
1467248400000,4.742,2
1467334800000,4.63,4
1467421200000,4.064,4
1467507600000,3.803,7
1467594000000,3.796,6
1467680400000,4.367,14
1467766800000,4.65,5
1467853200000,4.765,11
1467939600000,5.55,6
1468026000000,5.514,9
1468112400000,7.759,2
1468198800000,5.23,1
1468285200000,5.449,4
1468371600000,5.507,5
1468458000000,4.989,3
1468544400000,4.519,8
1468630800000,4.898,16
1468717200000,4.543,4
1468803600000,5.298,4
1468890000000,4.927,5
1468976400000,4.626,4
1469062800000,5.508,9
1469149200000,7.423,1
1469235600000,5.963,2
1469322000000,5.945,1
1469408400000,5.759,3
1469494800000,5.86,2
1469581200000,4.686,3
1469667600000,5.622,5
1469754000000,5.635,2
1469840400000,6.455,1
1469926800000,5.374,7
1470013200000,5.086,5
1470099600000,5.885,12
1470272400000,4.948,4
1470358800000,5.21,5
1470445200000,6.862,1
1470531600000,5.928,2
1470618000000,4.599,1
1470704400000,4.941,4
1470790800000,5.097,7
1470877200000,5.382,3
1470963600000,4.072,8
1471050000000,4.309,3
1471136400000,4.592,2
1471309200000,5.108,8
1471395600000,4.778,4
1471482000000,5.22,8
1471568400000,5.442,5
1471654800000,5.353,5
1471741200000,5.161,2
1471827600000,5.805,2
1471914000000,5.775,4
1472000400000,4.959,4
1472086800000,5.143,5
1472173200000,5.557,14
1472259600000,5.072,4
1472346000000,6.138,8
1472605200000,7.606,1
1472691600000,6.46,1
1472778000000,6.234,5
1472864400000,5.588,3
1472950800000,4.204,1
1473037200000,5.588,1
1473123600000,5.069,3
1473210000000,5.718,2
1473296400000,4.592,3
1473382800000,5.376,4
1473469200000,5.159,8
1473555600000,5.299,7
1473642000000,5.901,2
1473728400000,5.9,4
1473814800000,5.079,4
1473901200000,5.847,2
1473987600000,5.008,4
1474074000000,5.233,9
1474160400000,5.312,8
1474246800000,5.377,9
1474333200000,5.536,4
1474419600000,5.64,2
1474506000000,5.58,1
1474592400000,5.584,8
1474678800000,5.505,9
1474765200000,4.607,8
1474851600000,5.478,3
1474938000000,6.21,4
1475024400000,6.167,5
1475110800000,5.597,2
1475197200000,5.912,4
1475283600000,5.978,3
1475370000000,6.291,1
1475456400000,6.162,1
1475542800000,5.274,8
1475629200000,5.443,4
1475715600000,5.426,7
1475802000000,5.292,6
1475888400000,5.08,2
1475974800000,5.692,4
1476061200000,5.557,2
1476147600000,6.107,3
1476234000000,5.576,6
1476320400000,5.595,1
1476406800000,5.11,1
1476493200000,5.56,7
1476579600000,5.491,4
1476666000000,5.695,3
1476752400000,5.449,5
1476838800000,6.104,10
1476925200000,5.564,3
1477011600000,5.519,2
1477098000000,5.383,9
1477184400000,5.73,2
1477270800000,6.29,1
1477357200000,5.684,5
1477443600000,5.257,3
1477530000000,5.799,3
1477702800000,7.139,1
1477789200000,5.154,3
1477875600000,5.683,5
1477962000000,6.032,4
1478048400000,17.983,2
1478134800000,6.623,1
1478221200000,5.503,5
1478307600000,5.92,4
1478394000000,5.954,7
1478480400000,6.74,1
1478566800000,6.736,5
1478653200000,6.266,3
1478739600000,5,2
1478826000000,6.035,8
1478912400000,6.044,1
1478998800000,5.876,4
1479085200000,5.89,4
1479171600000,5.157,9
1479258000000,5.843,1
1479344400000,5.67,1
1479430800000,7.139,4
1479517200000,6.102,3
1479603600000,6.235,2
1479690000000,5.314,1
1479776400000,6.466,2
1479862800000,5.764,2
1479949200000,6.508,2
1480035600000,5.696,3
1480122000000,6.508,7
1480208400000,5.936,5
1480294800000,5.138,4
1480381200000,5.159,4
1480467600000,6.021,3
1480554000000,5.705,2
1480640400000,5.547,5
1480726800000,5.307,6
1480813200000,5.185,3
1480899600000,4.725,6
1480986000000,5.258,5
1481158800000,5.61,3
1481245200000,5.592,3
1481331600000,5.36,8
1481418000000,5.395,5
1481504400000,5.26,4
1481590800000,5.026,6
1481677200000,5.432,2
1481763600000,5.493,4
1481850000000,5.592,5
1481936400000,4.937,3
1482022800000,5.341,2
1482109200000,5.295,4
1482195600000,5.769,3
1482282000000,5.892,2
1482368400000,5.265,2
1482454800000,5.773,2
1482541200000,5.422,4
1482627600000,5.615,11
1482714000000,5.629,5
1482800400000,5.658,9
1482886800000,5.464,8
1482973200000,5.625,5
1483059600000,5.676,7
1483146000000,4.908,7
1483232400000,4.981,11
1483318800000,5.061,10
1483405200000,5.297,6
1483491600000,5.203,5
1483578000000,5.745,4
1483664400000,4.806,5
1483750800000,5.708,5
1483837200000,5.776,4
1483923600000,6.117,2
1484010000000,5.282,5
1484096400000,5.906,5
1484182800000,5.858,2
1484269200000,5.898,3
1484355600000,6.068,6
1484442000000,5.769,4
1484528400000,5.49,3
1484614800000,6.08,2
1484701200000,5.866,3
1484787600000,6.335,2
1484874000000,5.69,3
1484960400000,5.698,5
1485046800000,5.358,7
1485133200000,5.916,6
