timestamp,price_dollar,sells
1600218000000,57.17,4
1600304400000,76.857,3
1600390800000,52.117,2
1600477200000,58.586,2
1600563600000,55.02,1
1600650000000,57.091,2
1600736400000,56.738,3
1600822800000,57.48,4
1600909200000,58.008,1
1600995600000,52.528,4
1601082000000,57.585,2
1601168400000,57.637,3
1601254800000,64.227,3
1601341200000,60.028,2
1601427600000,56.312,3
1601514000000,56.245,2
1601600400000,64.71,1
1601686800000,64.313,1
1601773200000,64.068,4
1601859600000,64.636,2
1602032400000,56.51,2
1602118800000,58.166,4
1602205200000,61.167,3
1602291600000,65.284,1
1602378000000,67.86,1
1602464400000,58.412,3
1602550800000,57.27,1
1602637200000,58.766,1
1602723600000,61.671,3
1602810000000,60.524,4
1602896400000,65.639,2
1602982800000,57.13,1
1603069200000,65.57,1
1603155600000,69.602,4
1603242000000,61.118,2
1603328400000,65.008,3
1603414800000,65.48,6
1603501200000,68.804,1
1603587600000,57.33,1
1603760400000,58.85,1
1603846800000,62.957,2
1603933200000,61.855,1
1604106000000,57.487,4
1604192400000,61.276,5
1604278800000,64.092,2
1604365200000,64.12,2
1604538000000,69.35,1
1604624400000,65.092,2
1604710800000,66.572,4
1604797200000,59.781,3
1604883600000,53.219,1
1604970000000,60.096,3
1605056400000,57.658,2
1605142800000,60.16,2
1605229200000,53.116,1
1605315600000,57.88,7
1605402000000,63.325,2
1605488400000,61.216,2
1605661200000,56.888,2
1605747600000,60.538,2
1606006800000,56.14,3
1606093200000,58.952,4
1606179600000,59.554,3
1606266000000,54.606,3
1606352400000,57.266,5
1606438800000,61.496,2
1606525200000,56.706,6
1606611600000,55.371,5
1606784400000,59.36,6
1606870800000,67.1,1
1606957200000,60.895,2
1607043600000,53.113,6
1607130000000,61.594,1
1607216400000,53.979,4
1607389200000,41.714,4
1607475600000,47.465,5
1607562000000,51.26,2
1607648400000,50.056,4
1607734800000,55.002,1
1607821200000,51.62,2
1607907600000,50.9,5
1607994000000,55.712,1
1608080400000,59.632,3
1608166800000,56.913,3
1608253200000,51.557,4
1608339600000,52.414,7
1608426000000,53.57,4
1608512400000,63.924,1
1608598800000,56.599,3
1608685200000,52.028,4
1608771600000,53.337,7
1608858000000,56.943,3
1608944400000,55.791,2
1609030800000,60.347,3
1609117200000,54.26,3
1609203600000,47.3,2
1609462800000,55.02,1
1609549200000,60.904,4
1609635600000,57.739,5
1609722000000,58.758,5
1609808400000,54.609,3
1609894800000,60.391,2
1609981200000,55.6,1
1610067600000,58.197,2
1610154000000,57.285,4
1610240400000,62.76,2
1610326800000,64.679,3
1610413200000,56.38,1
1610499600000,59.998,1
1610586000000,60.052,2
1610672400000,64.061,9
1610758800000,62.755,3
1610845200000,65.039,2
1610931600000,68.012,3
1611018000000,60.416,4
1611104400000,58.106,1
1611190800000,59.355,4
1611277200000,60.509,3
1611363600000,57.715,2
1611450000000,57.361,7
1611536400000,66.191,5
1611622800000,72.429,1
1611709200000,64.071,3
1611795600000,61.577,4
1611882000000,64.947,6
1611968400000,62.554,5
1612054800000,66.457,3
1612141200000,67.932,2
1612227600000,66.921,3
1612314000000,58.985,4
1612400400000,65.167,2
1612486800000,62.449,1
1612573200000,62.55,3
1612659600000,64.501,2
1612746000000,57.476,2
1612832400000,62.495,2
1612918800000,61.423,3
1613005200000,52.78,1
1613178000000,55.618,7
1613264400000,54.509,4
1613350800000,56.93,1
1613437200000,57.005,1
1613523600000,57.833,5
1613610000000,52.02,2
1613696400000,62.488,1
1613782800000,60.318,5
1613869200000,54.105,3
1614042000000,62.809,1
1614128400000,56.688,3
1614214800000,63.877,4
1614301200000,60.869,4
1614387600000,59.366,4
1614474000000,61.147,4
1614560400000,66.596,3
1614646800000,64.758,2
1614733200000,63.696,4
1614819600000,65.884,4
1614906000000,63.38,2
1614992400000,59.641,2
1615078800000,63.176,2
1615165200000,62.805,4
1615251600000,56.88,1
1615338000000,68.233,3
1615424400000,57.63,2
1615510800000,74.348,1
1615597200000,67.387,5
1615683600000,65.942,5
1615770000000,74.066,3
1615856400000,71.516,5
1615942800000,60.592,1
1616029200000,61.577,4
1616115600000,70.095,5
1616202000000,71.992,1
1616288400000,69.247,2
1616374800000,72.291,2
1616461200000,63.587,3
1616547600000,67.433,2
1616634000000,70.991,2
1616720400000,61.525,2
1616806800000,66.691,4
1616893200000,64.42,2
1616979600000,70.413,4
1617066000000,62.049,2
1617152400000,72.407,2
1617238800000,76.447,4
1617325200000,78.75,3
1617411600000,71.895,2
1617498000000,75.531,4
1617584400000,81.812,1
1617670800000,75.81,2
1617843600000,73.3,2
1617930000000,74.14,2
1618016400000,73.393,3
1618102800000,77.191,2
1618189200000,70.855,4
1618275600000,73.025,2
1618362000000,67.755,3
1618448400000,67.393,2
1618534800000,75.378,2
1618621200000,77.688,3
1618707600000,73.095,6
1618794000000,60.112,1
1618880400000,72.206,1
1618966800000,68.656,2
1619053200000,71.5,2
1619226000000,65.75,2
1619312400000,69.783,3
1619398800000,51.963,2
1619485200000,60.25,4
1619571600000,69.683,3
1619658000000,68.599,3
1619744400000,67.336,5
1619830800000,69.664,3
1619917200000,79.293,3
1620003600000,72.452,2
1620090000000,70.035,3
1620176400000,69.722,4
1620262800000,59.129,2
1620349200000,69.057,4
1620435600000,75.99,1
1620522000000,71.594,3
1620608400000,77.417,4
1620694800000,72.694,2
1620781200000,71.451,3
1620867600000,67.175,2
1620954000000,67.687,7
1621040400000,68.642,2
1621126800000,81.994,4
1621213200000,83.988,4
1621386000000,72.311,2
1621472400000,57.68,1
1621558800000,72.658,3
1621645200000,76.37,1
1621731600000,73.07,2
1621818000000,70.93,3
1621904400000,77.071,3
1621990800000,75.724,2
1622077200000,69.568,2
1622163600000,68.55,4
1622250000000,80.498,2
1622336400000,77.97,1
1622422800000,68.224,2
1622509200000,73.4,5
1622595600000,65.642,3
1622682000000,74.213,2
1622768400000,73.597,5
1622854800000,71.319,3
1622941200000,70.456,5
1623027600000,73.334,3
1623114000000,76.091,3
1623200400000,71.518,2
1623286800000,68.735,2
1623373200000,69.491,3
1623459600000,73.185,3
1623546000000,70.457,3
1623632400000,76.68,1
1623718800000,78.331,3
1623805200000,83.773,5
1623891600000,80.23,1
1623978000000,92.091,2
1624064400000,84.621,4
1624150800000,89.88,1
1624237200000,89.828,2
1624323600000,71.61,2
1624410000000,78.674,2
1624496400000,72.696,6
1624582800000,67.252,3
1624669200000,64.055,4
1624755600000,77.293,2
1624842000000,67.924,4
1624928400000,62,1
1625101200000,64.209,1
1625187600000,70.644,2
1625274000000,70.509,2
1625360400000,72.395,2
1625619600000,66.631,3
1625792400000,67.121,1
1625878800000,70.156,4
1625965200000,72.946,5
1626051600000,71.049,2
1626138000000,70.592,2
1626224400000,71.381,1
1626310800000,71.212,1
1626483600000,67.308,2
1626570000000,73.299,1
1626656400000,75.92,1
1626829200000,61.565,2
1626915600000,74.663,1
1627002000000,69.117,3
1627088400000,75.693,1
1627261200000,75.829,1
1627434000000,87.028,4
1627606800000,67.282,2
1627693200000,67.378,2
1627779600000,64.03,1
1627866000000,76.43,6
1627952400000,89.235,2
1628038800000,76.478,3
1628211600000,80.492,4
1628470800000,67.67,2
1628557200000,69.23,1
1628643600000,74.947,1
1628816400000,58.433,3
1628902800000,65.417,3
1628989200000,63.11,1
1629075600000,63.71,1
1629162000000,64.147,1
1629248400000,67.02,4
1629421200000,65.146,3
1629507600000,61.353,3
1629594000000,64.099,1
1629680400000,64.14,1
1629853200000,62.925,2
1629939600000,67.29,3
1630026000000,62.877,4
1630198800000,63.037,1
1630285200000,58.719,2
1630458000000,65.188,3
1630630800000,59.61,1
1630803600000,61.964,2
1630976400000,62.619,3
1631062800000,61.16,3
1631149200000,63.378,3
1631408400000,61.113,1
1631494800000,66.21,1
1631581200000,57.478,3
1631754000000,64.866,2
1631840400000,63.57,5
1632013200000,67.338,3
1632099600000,67.404,2
1632186000000,67.649,2
1632272400000,56.515,3
1632358800000,51.026,4
1632445200000,47.537,6
1632531600000,40.336,4
1632618000000,52.883,8
1632704400000,51.31,2
1632790800000,47.36,3
1632877200000,56.835,1
1632963600000,50.634,4
1633050000000,57.453,4
1633136400000,60.823,3
1633222800000,57.29,4
1633309200000,52.34,1
1633395600000,60.202,5
1633482000000,65.047,1
1633654800000,53.694,3
1633741200000,57.576,2
1633827600000,62.38,1
1633914000000,60.914,1
1634000400000,59.227,4
1634173200000,64.276,3
1634259600000,65.87,1
1634346000000,59.2,1
1634432400000,58.155,3
1634518800000,58.883,1
1634605200000,60.356,4
1634691600000,66.99,2
1634778000000,71.243,3
1634864400000,56.3,1
1634950800000,60.941,2
1635037200000,54.37,1
1635123600000,59.932,3
1635210000000,52.87,1
1635296400000,55.086,3
1635382800000,63.195,1
1635469200000,58.086,2
1635555600000,58.518,2
1635642000000,62.44,1
1635728400000,63.11,5
1635814800000,59.768,3
1635987600000,57.434,2
1636074000000,63.52,1
1636160400000,59.834,4
1636333200000,58.65,2
1636506000000,64.984,2
1636592400000,53.39,3
1636678800000,64.827,3
1636765200000,53.305,2
1636851600000,61.901,2
1636938000000,59.957,4
1637024400000,52.99,1
1637110800000,53.16,1
1637197200000,53.879,2
1637283600000,53.794,2
1637370000000,56.457,6
1637456400000,60.882,2
1637542800000,56.902,3
1637629200000,53.96,1
1637715600000,53.61,1
1637802000000,51.473,1
1637888400000,59.953,5
1637974800000,65.513,3
1638061200000,53.032,2
1638147600000,55.443,4
1638234000000,62.179,3
1638320400000,54.1,4
1638406800000,61.3,4
1638493200000,65.151,1
1638579600000,60.904,2
1638752400000,66.682,4
1638838800000,61.646,2
1638925200000,63.629,3
1639011600000,62.268,2
1639098000000,66.853,3
1639184400000,61.823,2
1639443600000,58.66,1
1639530000000,62.038,4
1639616400000,60.46,2
1639702800000,59.073,2
1639789200000,68.742,1
1639875600000,55,1
1639962000000,58.919,3
1640048400000,55.13,1
1640221200000,59.88,2
1640307600000,55.74,1
1640480400000,58.768,3
1640566800000,61.71,1
1640653200000,57.643,3
1640739600000,55.51,1
1640826000000,57.486,2
1640912400000,61.748,1
1640998800000,59.419,2
1641085200000,61.242,2
1641171600000,56.66,1
1641344400000,70.267,1
1641430800000,61.292,2
1641517200000,62.377,1
1641603600000,64.562,2
1641690000000,60.262,5
1641776400000,68.262,3
1641862800000,65.177,3
1641949200000,66.812,2
1642035600000,63.227,1
1642122000000,68.823,1
1642208400000,66.549,1
1642294800000,79.74,1
1642381200000,65.06,1
1642554000000,65.445,2
1642640400000,66.092,7
1642726800000,61.061,2
1642813200000,60.615,2
1642899600000,61.893,3
1642986000000,63.773,2
1643072400000,60.56,1
1643158800000,77.837,2
1643245200000,60.89,1
1643331600000,69.808,4
1643504400000,68.19,2
1643590800000,73.394,4
1643677200000,69.277,3
1643763600000,66.052,2
1643850000000,71.784,1
1643936400000,60.12,2
1644022800000,60.005,1
1644109200000,62.41,3
1644195600000,60.17,3
1644282000000,60.09,1
1644368400000,61.552,3
1644454800000,66.374,3
1644541200000,60.764,4
1644627600000,67.148,1
1644800400000,62.814,1
1644886800000,62.337,3
1644973200000,61.15,1
1645059600000,63.252,1
1645146000000,65.073,1
1645232400000,65.785,2
1645318800000,64.65,3
1645405200000,68.406,3
1645491600000,69.285,2
1645578000000,68.234,2
1645664400000,64.54,2
1645750800000,60.582,1
1645837200000,61.18,3
1645923600000,62.972,2
1646010000000,64.636,1
1646096400000,62.842,3
1646182800000,60.23,1
1646269200000,65.396,2
1646355600000,57.5,1
1646442000000,67.147,1
1646528400000,75.14,1
1646614800000,67.76,4
1646701200000,60.92,1
1646787600000,73.437,1
1646874000000,58.5,1
1646960400000,60.406,3
1647046800000,59.54,1
1647219600000,62.667,2
1647306000000,64.668,2
1647392400000,65.19,2
1647478800000,67.026,2
1647651600000,69.053,1
1647824400000,60.12,1
1647910800000,59.59,1
1647997200000,60.45,1
1648083600000,64.746,2
1648256400000,58.04,1
1648342800000,60.109,2
1648429200000,61.617,2
1648515600000,69.682,1
1648602000000,66.928,1
1648688400000,59.718,2
1648774800000,59.57,1
1648861200000,62.668,3
1649034000000,63.195,2
1649206800000,59.34,1
1649293200000,68.425,1
1649379600000,66.123,4
1649466000000,65.15,3
1649552400000,64.57,3
1649811600000,66.728,2
1649898000000,67.923,4
1650070800000,74.494,2
1650157200000,75.74,1
1650243600000,70.157,2
1650330000000,71.06,2
1650416400000,66.31,5
1650589200000,62.59,1
1650675600000,77.004,1
1650762000000,66.46,3
1650934800000,71.845,3
1651021200000,91.793,1
1651107600000,82.253,2
1651194000000,78.229,1
1651280400000,80.978,1
1651453200000,67.327,5
1651539600000,67.863,3
1651712400000,61.71,2
1651798800000,57.862,4
1651885200000,59.115,2
1651971600000,60.525,3
1652144400000,63.886,2
1652230800000,68.713,1
1652490000000,67.744,1
1652576400000,63.361,4
1652662800000,53.72,1
1652749200000,57.54,1
1652835600000,66.32,1
1652922000000,66.58,1
1653008400000,66.972,3
1653094800000,65.283,2
1653181200000,60.363,3
1653267600000,62.473,3
1653440400000,69.859,1
1653526800000,64.965,2
1653699600000,63.68,1
1653786000000,64.847,4
1653958800000,60.389,1
1654218000000,70,1
1654304400000,67.539,5
1654390800000,74.558,2
1654477200000,72.937,4
1654563600000,74.955,1
1654650000000,72.009,3
1654736400000,64.33,1
1654822800000,62.499,2
1654909200000,62.37,3
1655341200000,72.72,1
1655427600000,75.762,1
1655514000000,72.94,1
1655600400000,72.276,2
1655686800000,66.863,2
1655773200000,61.505,2
1655859600000,62.483,2
1655946000000,58.301,2
1656032400000,64.277,2
1656118800000,74.689,1
1656205200000,59.918,2
1656291600000,58.33,1
1656464400000,62.066,3
1656550800000,59.995,1
1656637200000,60.021,1
1656723600000,75.65,2
1656896400000,59.715,1
1656982800000,62.175,3
1657069200000,59.81,1
1657155600000,62.635,2
1657328400000,61.75,2
1657587600000,61.338,4
1657674000000,61.68,1
1657760400000,60.878,5
1657846800000,58.174,2
1657933200000,64.662,2
1658019600000,64.098,5
1658106000000,60.5,1
1658192400000,59.291,2
1658278800000,70.342,3
1658365200000,62.51,1
1658538000000,65.6,2
1658624400000,62.54,2
1658710800000,65.983,3
1658797200000,79.15,2
1658883600000,58.27,1
1658970000000,74,3
1659056400000,70.432,4
1659142800000,68.289,2
1659229200000,60.828,5
1659315600000,62.7,1
1659402000000,66.838,2
1659488400000,62.99,1
1659661200000,72.408,1
1659747600000,94.174,1
1659834000000,64.173,1
1659920400000,64.173,1
1660006800000,63.94,1
1660093200000,70,1
1660179600000,71.998,1
1660266000000,61.023,2
1660352400000,66.47,1
1660438800000,59.54,1
1660525200000,57.501,1
1660698000000,60.882,2
1660784400000,60.886,3
1660870800000,63.214,1
1660957200000,62.775,5
1661043600000,60.49,1
1661302800000,61.67,2
1661389200000,59.06,1
1661475600000,59.05,4
1661562000000,69.634,4
1661648400000,59.72,2
1661734800000,66.332,1
1661821200000,75.534,5
1661994000000,66.94,1
1662080400000,69.611,4
1662166800000,69.446,1
1662253200000,63.891,4
1662426000000,57.661,1
1662512400000,72.58,1
1662598800000,60,1
1662685200000,59.77,1
1662771600000,62.07,3
1662858000000,67.872,3
1662944400000,63.841,2
1663030800000,65.183,3
1663117200000,63.078,2
1663203600000,61.031,4
1663290000000,63.055,2
1663376400000,63.286,3
1663462800000,66.61,2
1663635600000,59.867,4
1663722000000,60.625,1
1663808400000,59.925,1
1663894800000,56.64,1
1664067600000,60.018,1
1664154000000,54.58,4
1664240400000,66.272,1
1664326800000,64.154,3
1664499600000,60.227,2
1664586000000,60.396,3
1664672400000,62.786,3
1664758800000,55.55,2
1664845200000,57.917,3
1664931600000,55.46,2
1665018000000,56.914,3
1665104400000,56.55,1
1665190800000,57.61,1
1665363600000,59.617,2
1665450000000,58.373,3
1665536400000,59.42,1
1665709200000,56.39,1
1665795600000,58.196,6
1665882000000,63.132,1
1665968400000,64.402,4
1666054800000,63.37,1
1666141200000,63.32,2
1666227600000,68.217,1
1666314000000,61.937,2
1666486800000,57.32,1
1666746000000,55.898,3
1666832400000,62.626,3
1666918800000,63.072,4
1667091600000,56.485,2
1667178000000,53.407,3
1667264400000,53.834,2
1667437200000,56.75,2
1667523600000,61.436,3
1667610000000,62.472,1
1667782800000,61.658,2
1667955600000,68.084,2
1668042000000,61.683,3
1668214800000,57.5,1
1668387600000,70.959,1
1668474000000,82.543,3
1668560400000,64.767,2
1668733200000,59.72,1
1668819600000,61.802,6
1668906000000,68.639,2
1669165200000,69.432,2
1669338000000,59.53,1
1669597200000,63.566,1
1669683600000,76.557,2
1669770000000,59.93,2
1669856400000,60.274,3
1669942800000,67.653,2
1670029200000,65.93,1
1670115600000,70.094,2
1670202000000,63.85,1
1670374800000,66.588,3
1670461200000,68.39,1
1670547600000,74.69,1
1670720400000,67.09,1
1670806800000,67.69,1
1670893200000,69.84,2
1670979600000,64.71,1
1671152400000,64.365,1
1671238800000,69.575,2
1671411600000,70.597,1
1671498000000,66.66,1
1671670800000,63.905,2
1671757200000,63.905,2
1671843600000,71.489,2
1671930000000,61.5,1
1672102800000,69.246,4
1672189200000,71.978,1
1672362000000,62.45,1
1672448400000,61.493,4
1672621200000,69.495,1
1672707600000,59.863,2
1672880400000,59.71,1
1672966800000,62.765,3
1673139600000,60.793,4
1673226000000,65.206,1
1673312400000,160.661,2
1673398800000,71.585,3
1673571600000,74.235,2
1673744400000,74.11,1
1673830800000,65.64,1
1674003600000,67.17,1
1674090000000,65.134,2
1674176400000,67.051,3
1674262800000,65.972,4
1674349200000,71.379,2
1674522000000,88.025,1
1674608400000,76.879,3
1674694800000,71.695,2
1674781200000,70.9,1
1674867600000,65.09,1
1674954000000,63.175,2
1675040400000,68.34,2
1675213200000,74.331,1
1675386000000,62.97,1
1675472400000,67.019,3
1675558800000,71.362,3
1675645200000,70.921,4
1675818000000,62.87,1
1675904400000,70.395,3
1676077200000,78.717,2
1676163600000,68.58,1
1676250000000,67.423,1
1676336400000,71.085,2
1676422800000,69.835,3
1676509200000,65.45,6
1676595600000,69.722,4
1676768400000,63.31,1
1676854800000,65.271,4
1677027600000,65.769,3
1677114000000,65.23,1
1677200400000,64.954,2
1677286800000,62.536,4
1677373200000,67.191,3
1677459600000,67.515,2
1677546000000,71.953,1
1677632400000,68.585,2
1677718800000,69.207,2
1677891600000,63.307,5
1678064400000,68.325,2
1678150800000,64.705,2
1678323600000,71.667,3
1678410000000,74.227,3
1678496400000,78.708,3
1678582800000,78.959,3
1678755600000,80.092,4
1678842000000,78.344,3
1678928400000,76.185,6
1679014800000,81.049,3
1679101200000,83.836,2
1679187600000,84.579,1
1679274000000,84.512,2
1679360400000,73.55,1
1679446800000,81.389,5
1679533200000,92.767,5
1679619600000,93.085,4
1679706000000,89.856,4
1679792400000,97.395,2
1679878800000,111.788,5
1679965200000,98.722,2
1680051600000,95.007,4
1680138000000,102.393,3
1680224400000,112.975,3
1680310800000,103.071,2
1680397200000,95.695,6
1680483600000,98.043,6
1680570000000,97.72,2
1680656400000,106.961,2
1680742800000,87.929,3
1680829200000,97.747,1
1680915600000,96.502,8
1681002000000,97.975,5
1681088400000,93.52,4
1681174800000,107.971,5
1681261200000,107.809,3
1681347600000,115.569,5
1681434000000,121.14,4
1681520400000,133.069,5
1681606800000,116.908,6
1681693200000,116.179,3
1681779600000,126.785,2
1681866000000,118.317,4
1681952400000,114.521,5
1682125200000,121.649,8
1682211600000,114,1
1682298000000,120.466,2
1682384400000,117.336,6
1682470800000,103.5,1
1682550000000,116.305,1
1682560800000,134.98,1
1682571600000,146.24,1
1682622000000,132.711,1
1682701200000,99.21,1
1682730000000,94.35,1
1682780400000,121.03,1
1682784000000,101.43,1
1682798400000,99.251,1
1682838000000,121.33,1
1682848800000,101.61,1
1682881200000,101.52,1
1682888400000,96.912,2
1682892000000,113.88,1
1682895600000,120.947,1
1682938800000,117.729,1
1682967600000,100.132,2
1682978400000,110.18,1
1683014400000,105,1
1683064800000,113.636,1
1683072000000,114.424,1
1683104400000,119.624,1
1683133200000,114.993,1
1683205200000,120.9,1
1683212400000,106.57,1
