timestamp,price_dollar,sells
1613782800000,0.481,34
1613869200000,0.471,29
1613955600000,0.507,31
1614042000000,0.503,29
1614128400000,0.535,29
1614214800000,0.518,32
1614301200000,0.507,25
1614387600000,0.518,31
1614474000000,0.484,32
1614560400000,0.51,44
1614646800000,0.493,30
1614733200000,0.505,35
1614819600000,0.489,37
1614906000000,0.558,45
1614992400000,0.61,52
1615078800000,0.626,40
1615165200000,0.646,33
1615251600000,0.682,37
1615338000000,0.701,40
1615424400000,0.694,29
1615510800000,0.782,32
1615597200000,0.75,24
1615683600000,0.763,39
1615770000000,0.778,31
1615856400000,0.773,30
1615942800000,0.788,36
1616029200000,0.835,34
1616115600000,0.854,53
1616202000000,0.897,21
1616288400000,0.897,30
1616374800000,0.906,37
1616461200000,0.88,31
1616547600000,0.816,22
1616634000000,0.792,29
1616720400000,0.778,40
1616806800000,0.781,26
1616893200000,0.712,24
1616979600000,0.705,18
1617066000000,0.686,20
1617152400000,0.659,35
1617238800000,0.643,23
1617325200000,0.666,21
1617411600000,0.646,27
1617498000000,0.668,37
1617584400000,0.673,39
1617670800000,0.663,27
1617757200000,0.632,40
1617843600000,0.635,36
1617930000000,0.628,61
1618016400000,0.625,24
1618102800000,0.613,23
1618189200000,0.569,30
1618275600000,0.556,15
1618362000000,0.566,2
1618448400000,0.504,21
1618534800000,0.522,24
1618621200000,0.478,27
1618707600000,0.477,26
1618794000000,0.472,28
1618880400000,0.5,37
1618966800000,0.483,19
1619053200000,0.496,21
1619139600000,0.485,13
1619226000000,0.481,29
1619312400000,0.486,34
1619398800000,0.51,29
1619485200000,0.533,35
1619571600000,0.544,18
1619658000000,0.569,22
1619744400000,0.527,14
1619830800000,0.51,20
1619917200000,0.543,15
1620003600000,0.541,13
1620090000000,0.496,27
1620176400000,0.504,35
1620262800000,0.459,29
1620349200000,0.485,38
1620435600000,0.511,28
1620522000000,0.523,23
1620608400000,0.533,28
1620694800000,0.5,28
1620781200000,0.501,27
1620867600000,0.506,17
1620954000000,0.486,21
1621040400000,0.474,21
1621126800000,0.461,36
1621213200000,0.455,16
1621299600000,0.472,13
1621386000000,0.47,21
1621472400000,0.453,19
1621558800000,0.473,38
1621645200000,0.463,24
1621731600000,0.461,19
1621818000000,0.471,23
1621904400000,0.445,29
1621990800000,0.47,25
1622077200000,0.485,21
1622163600000,0.469,37
1622250000000,0.474,29
1622336400000,0.493,21
1622422800000,0.447,27
1622509200000,0.487,27
1622595600000,0.461,28
1622682000000,0.477,19
1622768400000,0.497,23
1622854800000,0.513,31
1622941200000,0.486,29
1623027600000,0.486,20
1623114000000,0.473,18
1623200400000,0.494,22
1623286800000,0.485,23
1623373200000,0.485,18
1623459600000,0.464,26
1623546000000,0.477,26
1623632400000,0.428,34
1623718800000,0.457,27
1623805200000,0.481,23
1623891600000,0.487,19
1623978000000,0.491,32
1624064400000,0.488,20
1624150800000,0.477,15
1624237200000,0.459,30
1624323600000,0.456,23
1624410000000,0.465,22
1624496400000,0.455,21
1624582800000,0.443,41
1624669200000,0.426,26
1624755600000,0.433,33
1624842000000,0.432,22
1624928400000,0.439,34
1625014800000,0.445,19
1625101200000,0.406,23
1625187600000,0.462,17
1625274000000,0.431,15
1625360400000,0.437,30
1625446800000,0.451,21
1625533200000,0.437,29
1625619600000,0.443,24
1625706000000,0.431,22
1625792400000,0.429,24
1625878800000,0.476,18
1625965200000,0.47,20
1626051600000,0.451,27
1626138000000,0.445,21
1626224400000,0.465,21
1626310800000,0.483,23
1626397200000,0.486,14
1626483600000,0.474,16
1626570000000,0.465,17
1626656400000,0.506,25
1626742800000,0.532,18
1626829200000,0.498,12
1626915600000,0.499,20
1627002000000,0.508,18
1627088400000,0.547,17
1627174800000,0.518,26
1627261200000,0.507,19
1627347600000,0.529,11
1627434000000,0.54,19
1627520400000,0.538,18
1627606800000,0.526,11
1627693200000,0.543,28
1627779600000,0.568,19
1627866000000,0.534,16
1627952400000,0.53,25
1628038800000,0.55,19
1628125200000,0.542,16
1628211600000,0.56,15
1628298000000,0.525,29
1628384400000,0.561,19
1628470800000,0.565,24
1628557200000,0.527,17
1628643600000,0.537,18
1628730000000,0.542,20
1628816400000,0.554,30
1628902800000,0.57,31
1628989200000,0.493,35
1629075600000,0.531,27
1629162000000,0.555,24
1629248400000,0.539,20
1629334800000,0.513,17
1629421200000,0.535,26
1629507600000,0.506,21
1629594000000,0.532,16
1629680400000,0.513,18
1629766800000,0.522,19
1629853200000,0.547,33
1629939600000,0.507,84
1630026000000,0.505,31
1630112400000,0.498,30
1630198800000,0.528,28
1630285200000,0.513,22
1630371600000,0.529,26
1630458000000,0.539,28
1630544400000,0.54,16
1630630800000,0.558,18
1630717200000,0.493,32
1630803600000,0.54,40
1630890000000,0.519,14
1630976400000,0.526,21
1631062800000,0.521,20
1631149200000,0.518,21
1631235600000,0.535,30
1631322000000,0.5,28
1631408400000,0.531,32
1631494800000,0.5,22
1631581200000,0.877,17
1631667600000,0.532,19
1631754000000,0.547,16
1631840400000,0.551,18
1631926800000,0.576,39
1632013200000,0.584,20
1632099600000,0.552,18
1632186000000,0.555,37
1632272400000,0.474,41
1632358800000,0.555,28
1632445200000,0.496,22
1632531600000,0.542,27
1632618000000,0.516,22
1632704400000,0.546,22
1632790800000,0.539,28
1632877200000,0.557,23
1632963600000,0.539,14
1633050000000,0.546,33
1633136400000,0.527,25
1633222800000,0.551,28
1633309200000,0.535,15
1633395600000,0.547,20
1633482000000,0.544,14
1633568400000,0.538,20
1633654800000,0.519,18
1633741200000,0.529,24
1633827600000,0.564,18
1633914000000,0.558,23
1634000400000,0.552,24
1634086800000,0.543,13
1634173200000,0.567,10
1634259600000,0.574,25
1634346000000,0.506,13
1634432400000,0.548,16
1634518800000,0.53,9
1634605200000,0.511,18
1634691600000,0.536,11
1634778000000,0.553,11
1634864400000,0.505,21
1634950800000,0.473,20
1635037200000,0.507,12
1635123600000,0.504,17
1635210000000,0.518,14
1635296400000,0.515,13
1635382800000,0.55,6
1635469200000,0.464,20
1635555600000,0.515,19
1635642000000,0.456,19
1635728400000,0.478,15
1635814800000,0.5,12
1635901200000,0.46,19
1635987600000,0.482,15
1636074000000,0.472,12
1636160400000,0.483,11
1636246800000,0.519,9
1636333200000,0.49,7
1636419600000,0.444,12
1636506000000,0.491,16
1636592400000,0.462,18
1636678800000,0.486,15
1636765200000,0.479,24
1636851600000,0.473,13
1636938000000,0.469,17
1637024400000,0.491,14
1637110800000,0.472,13
1637197200000,0.465,21
1637283600000,0.48,26
1637370000000,0.485,16
1637456400000,0.454,18
1637542800000,0.488,19
1637629200000,0.485,13
1637715600000,0.449,18
1637802000000,0.411,20
1637888400000,0.421,29
1637974800000,0.435,19
1638061200000,0.458,22
1638147600000,0.412,11
1638234000000,0.424,15
1638320400000,0.416,12
1638406800000,0.436,17
1638493200000,0.429,16
1638579600000,0.42,21
1638666000000,0.454,13
1638752400000,0.47,16
1638838800000,0.452,10
1638925200000,0.463,16
1639011600000,0.469,9
1639098000000,0.468,14
1639184400000,0.477,14
1639270800000,0.485,21
1639357200000,0.472,9
1639443600000,0.459,16
1639530000000,0.46,22
1639616400000,0.485,11
1639702800000,0.453,10
1639789200000,0.462,23
1639875600000,0.439,13
1639962000000,0.456,16
1640048400000,0.471,17
1640134800000,0.443,14
1640221200000,0.441,18
1640307600000,0.472,27
1640394000000,0.505,13
1640480400000,0.43,21
1640566800000,0.466,17
1640653200000,0.465,18
1640739600000,0.49,17
1640826000000,0.502,19
1640912400000,0.491,16
1640998800000,0.508,31
1641085200000,0.487,23
1641171600000,0.453,20
1641258000000,0.488,23
1641344400000,0.503,17
1641430800000,0.499,14
1641517200000,0.502,16
1641603600000,0.503,17
1641690000000,0.518,28
1641776400000,0.549,14
1641862800000,0.479,12
1641949200000,0.52,16
1642035600000,0.523,16
1642122000000,0.534,24
1642208400000,0.523,19
1642294800000,0.506,16
1642381200000,0.522,12
1642467600000,0.521,24
1642554000000,0.518,20
1642640400000,0.528,18
1642726800000,0.509,11
1642813200000,0.537,35
1642899600000,0.53,24
1642986000000,0.523,28
1643072400000,0.532,19
1643158800000,0.542,25
1643245200000,0.523,20
1643331600000,0.525,30
1643418000000,0.509,25
1643504400000,0.48,22
1643590800000,0.48,20
1643677200000,0.503,21
1643763600000,0.519,29
1643850000000,0.488,17
1643936400000,0.508,20
1644022800000,0.537,26
1644109200000,0.543,24
1644195600000,0.515,25
1644282000000,0.514,19
1644368400000,0.539,20
1644454800000,0.556,16
1644541200000,0.544,24
1644627600000,0.549,22
1644714000000,0.557,17
1644800400000,0.532,17
1644886800000,0.532,23
1644973200000,0.543,18
1645059600000,0.547,25
1645146000000,0.534,17
1645232400000,0.514,27
1645318800000,0.584,20
1645405200000,0.566,14
1645491600000,0.525,21
1645578000000,0.516,14
1645664400000,0.538,15
1645750800000,0.538,20
1645837200000,0.513,31
1645923600000,0.538,21
1646010000000,0.55,25
1646096400000,0.529,25
1646182800000,0.548,14
1646269200000,0.513,15
1646355600000,0.514,19
1646442000000,0.476,18
1646528400000,0.531,25
1646614800000,0.511,23
1646701200000,0.504,23
1646787600000,0.518,15
1646874000000,0.504,28
1646960400000,0.551,14
1647046800000,0.54,15
1647133200000,0.549,21
1647219600000,0.546,20
1647306000000,0.55,23
1647392400000,0.542,15
1647478800000,0.55,9
1647565200000,0.545,18
1647651600000,0.512,18
1647738000000,0.53,27
1647824400000,0.532,18
1647910800000,0.517,17
1647997200000,0.528,10
1648083600000,0.542,16
1648170000000,0.549,14
1648256400000,0.543,20
1648342800000,0.56,17
1648429200000,0.556,24
1648515600000,0.574,24
1648602000000,0.609,12
1648688400000,0.578,16
1648774800000,0.6,28
1648861200000,0.687,13
1648947600000,0.645,16
1649034000000,0.629,19
1649120400000,0.733,12
1649206800000,0.696,13
1649293200000,0.6,14
1649379600000,0.618,14
1649466000000,0.67,8
1649552400000,0.661,24
1649638800000,0.589,12
1649725200000,0.651,15
1649811600000,0.605,11
1649898000000,0.615,15
1649984400000,0.707,16
1650070800000,0.708,17
1650157200000,0.648,19
1650243600000,0.671,17
1650330000000,0.658,15
1650416400000,0.66,16
1650502800000,0.6,17
1650589200000,0.673,19
1650675600000,0.687,18
1650762000000,0.706,19
1650848400000,0.712,13
1650934800000,0.681,13
1651021200000,0.685,8
1651107600000,0.654,13
1651194000000,0.678,18
1651280400000,0.606,20
1651366800000,0.594,10
1651453200000,0.551,12
1651539600000,0.647,11
1651626000000,0.615,21
1651712400000,0.632,11
1651798800000,0.581,11
1651885200000,0.625,15
1651971600000,0.569,13
1652058000000,0.556,12
1652144400000,0.594,13
1652230800000,0.564,18
1652317200000,0.579,19
1652403600000,0.542,13
1652490000000,0.529,17
1652576400000,0.507,20
1652662800000,0.569,13
1652749200000,0.511,11
1652835600000,0.532,12
1652922000000,0.499,9
1653008400000,0.556,9
1653094800000,0.551,21
1653181200000,0.586,16
1653267600000,0.516,16
1653354000000,0.577,14
1653440400000,0.582,20
1653526800000,0.577,9
1653613200000,0.563,19
1653699600000,0.573,17
1653786000000,0.6,10
1653872400000,0.595,11
1653958800000,0.582,12
1654045200000,0.629,12
1654131600000,0.59,10
1654218000000,0.551,22
1654304400000,0.626,14
1654390800000,0.617,11
1654477200000,0.613,16
1654563600000,0.592,16
1654650000000,0.627,9
1654736400000,0.58,18
1654822800000,0.532,13
1654909200000,0.558,14
1654995600000,0.578,18
1655082000000,0.577,11
1655168400000,0.563,10
1655254800000,0.569,9
1655341200000,0.537,12
1655427600000,0.576,16
1655514000000,0.529,16
1655600400000,0.545,14
1655686800000,0.567,15
1655773200000,0.569,11
1655859600000,0.548,13
1655946000000,0.587,13
1656032400000,0.558,17
1656118800000,0.531,19
1656205200000,0.529,17
1656291600000,0.484,11
1656378000000,0.509,13
1656464400000,0.551,15
1656550800000,0.52,12
1656637200000,0.544,23
1656723600000,0.529,21
1656810000000,0.501,14
1656896400000,0.556,14
1656982800000,0.501,15
1657069200000,0.486,20
1657155600000,0.483,14
1657242000000,0.482,17
1657328400000,0.513,14
1657414800000,0.551,21
1657501200000,0.553,23
1657587600000,0.548,30
1657674000000,0.673,9
1657760400000,0.648,20
1657846800000,0.661,11
1657933200000,0.621,10
1658019600000,0.607,19
1658106000000,0.687,15
1658192400000,0.704,9
1658278800000,0.62,13
1658365200000,0.678,14
1658451600000,0.628,12
1658538000000,0.629,17
1658624400000,0.618,14
1658710800000,0.622,19
1658797200000,0.606,13
1658883600000,0.549,8
1658970000000,0.624,13
1659056400000,0.635,11
1659142800000,0.627,22
1659229200000,0.574,17
1659315600000,0.636,20
1659402000000,0.654,13
1659488400000,0.657,20
1659574800000,0.659,20
1659661200000,0.607,8
1659747600000,0.652,23
1659834000000,0.663,10
1659920400000,0.626,13
1660006800000,0.597,4
1660093200000,0.627,21
1660179600000,0.647,26
1660266000000,0.697,25
1660352400000,0.688,14
1660438800000,0.656,17
1660525200000,0.684,14
1660611600000,0.713,12
1660698000000,0.668,14
1660784400000,0.652,15
1660870800000,0.685,20
1660957200000,0.68,18
1661043600000,0.67,8
1661130000000,0.696,12
1661216400000,0.686,21
1661302800000,0.699,12
1661389200000,0.702,12
1661475600000,0.664,13
1661562000000,0.662,16
1661648400000,0.65,9
1661734800000,0.673,11
1661821200000,0.66,17
1661907600000,0.601,20
1661994000000,0.587,11
1662080400000,0.606,23
1662166800000,0.684,18
1662253200000,0.665,11
1662339600000,0.664,6
1662426000000,0.689,18
1662512400000,0.66,14
1662598800000,0.656,17
1662685200000,0.71,18
1662771600000,0.709,20
1662858000000,0.659,14
1662944400000,0.645,25
1663030800000,0.689,11
1663117200000,0.68,9
1663203600000,0.606,10
1663290000000,0.704,15
1663376400000,0.641,11
1663462800000,0.649,20
1663549200000,0.657,14
1663635600000,0.62,15
1663722000000,0.643,21
1663808400000,0.656,12
1663894800000,0.628,12
1663981200000,0.679,20
1664067600000,0.624,15
1664154000000,0.674,18
1664240400000,0.669,9
1664326800000,0.738,12
1664413200000,0.609,13
1664499600000,0.667,17
1664586000000,0.617,20
1664672400000,0.639,23
1664758800000,0.638,13
1664845200000,0.652,12
1664931600000,0.663,17
1665018000000,0.604,13
1665104400000,0.616,25
1665190800000,0.645,12
1665277200000,0.712,13
1665363600000,0.721,13
1665450000000,0.679,11
1665536400000,0.652,4
1665622800000,0.642,13
1665709200000,0.665,11
1665795600000,0.691,14
1665882000000,0.647,10
1665968400000,0.658,14
1666054800000,0.648,11
1666141200000,0.625,17
1666227600000,0.575,11
1666314000000,0.615,19
1666400400000,0.625,15
1666486800000,0.625,12
1666573200000,0.614,13
1666659600000,0.597,8
1666746000000,0.596,14
1666832400000,0.59,17
1666918800000,0.644,21
1667005200000,0.601,16
1667091600000,0.595,12
1667178000000,0.59,20
1667264400000,0.649,11
1667350800000,0.655,12
1667437200000,0.625,15
1667523600000,0.636,6
1667610000000,0.605,14
1667696400000,0.64,15
1667782800000,0.638,12
1667869200000,0.628,11
1667955600000,1.299,14
1668042000000,0.638,11
1668128400000,0.609,13
1668214800000,0.64,12
1668301200000,0.665,18
1668387600000,0.668,16
1668474000000,0.706,15
1668560400000,0.706,8
1668646800000,0.687,10
1668733200000,0.715,10
1668819600000,0.725,15
1668906000000,0.662,16
1668992400000,0.674,20
1669078800000,0.68,16
1669165200000,0.618,16
1669251600000,0.58,17
1669338000000,0.583,9
1669424400000,0.553,15
1669510800000,0.529,14
1669597200000,0.52,18
1669683600000,0.563,14
1669770000000,0.614,13
1669856400000,0.6,12
1669942800000,0.531,10
1670029200000,0.568,14
1670115600000,0.583,12
1670202000000,0.62,17
1670288400000,0.61,11
1670374800000,0.596,11
1670461200000,0.618,14
1670547600000,0.604,14
1670634000000,0.606,17
1670720400000,0.555,19
1670806800000,0.628,14
1670893200000,0.615,10
1670979600000,0.603,14
1671066000000,0.597,11
1671152400000,0.551,27
1671238800000,0.612,14
1671325200000,0.594,24
1671411600000,0.63,10
1671498000000,0.613,11
1671584400000,0.628,11
1671670800000,0.584,13
1671757200000,0.56,14
1671843600000,0.571,17
