timestamp,price_dollar,sells
1580691600000,0.562,85
1580778000000,0.57,74
1580864400000,0.577,89
1580950800000,0.595,62
1581037200000,0.615,80
1581123600000,0.586,95
1581210000000,0.603,100
1581296400000,0.604,76
1581382800000,0.593,77
1581469200000,0.585,86
1581555600000,0.568,83
1581642000000,0.574,73
1581728400000,0.596,77
1581814800000,0.569,110
1581901200000,0.552,75
1581987600000,0.551,57
1582074000000,0.55,82
1582160400000,0.553,83
1582246800000,0.574,67
1582333200000,0.554,84
1582419600000,0.548,83
1582506000000,0.561,87
1582592400000,0.757,109
1582678800000,0.537,97
1582765200000,0.558,80
1582851600000,0.55,91
1582938000000,0.546,95
1583024400000,0.565,91
1583110800000,0.552,89
1583197200000,0.562,90
1583283600000,0.559,84
1583370000000,0.577,87
1583456400000,0.565,90
1583542800000,0.579,87
1583629200000,0.593,77
1583715600000,0.604,60
1583802000000,0.605,71
1583888400000,0.618,79
1583974800000,0.562,78
1584061200000,0.591,64
1584147600000,0.557,84
1584234000000,0.573,94
1584320400000,0.541,81
1584406800000,0.546,93
1584493200000,0.525,104
1584579600000,0.529,85
1584666000000,0.532,97
1584752400000,0.52,66
1584838800000,0.517,89
1584925200000,0.522,89
1585011600000,0.526,99
1585098000000,0.518,105
1585184400000,0.496,108
1585270800000,0.512,88
1585357200000,0.506,80
1585443600000,0.527,69
1585530000000,0.562,77
1585616400000,0.505,120
1585702800000,0.503,117
1585789200000,0.53,128
1585875600000,0.527,108
1585962000000,0.522,116
1586048400000,0.52,111
1586134800000,0.524,120
1586221200000,0.55,110
1586307600000,0.529,104
1586394000000,0.538,109
1586480400000,0.518,121
1586566800000,0.534,134
1586653200000,0.539,131
1586739600000,0.543,123
1586826000000,0.536,130
1586912400000,0.535,120
1586998800000,0.543,123
1587085200000,0.532,119
1587171600000,0.531,124
1587258000000,0.535,93
1587344400000,0.527,98
1587430800000,0.546,97
1587517200000,0.546,83
1587603600000,0.524,109
1587690000000,0.528,113
1587776400000,0.526,113
1587862800000,0.505,85
1587949200000,0.513,114
1588035600000,0.496,92
1588122000000,0.499,131
1588208400000,0.517,134
1588294800000,0.512,115
1588381200000,0.496,105
1588467600000,0.5,109
1588554000000,0.496,120
1588640400000,0.503,99
1588726800000,0.497,111
1588813200000,0.477,97
1588899600000,0.491,94
1588986000000,0.486,101
1589072400000,0.507,115
1589158800000,0.512,119
1589245200000,0.524,98
1589331600000,0.514,92
1589418000000,0.522,96
1589504400000,0.523,87
1589590800000,0.493,92
1589677200000,0.499,116
1589763600000,0.507,108
1589850000000,0.516,89
1589936400000,0.508,90
1590022800000,0.506,87
1590109200000,0.536,90
1590195600000,0.543,104
1590282000000,0.552,89
1590368400000,0.531,80
1590454800000,0.502,89
1590541200000,0.506,85
1590627600000,0.54,80
1590714000000,0.527,79
1590800400000,0.544,92
1590886800000,0.537,79
1590973200000,0.539,87
1591059600000,0.56,63
1591146000000,0.541,73
1591232400000,0.548,68
1591318800000,0.518,64
1591405200000,0.527,70
1591491600000,0.583,132
1591578000000,0.601,67
1591664400000,0.541,62
1591750800000,0.541,76
1591837200000,0.531,71
1591923600000,0.517,62
1592010000000,0.524,62
1592096400000,0.543,74
1592182800000,0.521,58
1592269200000,0.528,76
1592355600000,0.54,74
1592442000000,0.538,73
1592528400000,0.522,71
1592614800000,0.54,61
1592701200000,0.511,66
1592787600000,0.499,57
1592874000000,0.506,55
1592960400000,0.519,74
1593046800000,0.462,81
1593133200000,0.455,89
1593219600000,0.461,92
1593306000000,0.484,61
1593392400000,0.471,75
1593478800000,0.469,72
1593565200000,0.461,55
1593651600000,0.468,70
1593738000000,0.446,78
1593824400000,0.475,77
1593910800000,0.476,64
1593997200000,0.481,77
1594083600000,0.494,86
1594170000000,0.493,77
1594256400000,0.545,137
1594342800000,0.561,71
1594429200000,0.583,50
1594515600000,0.531,54
1594602000000,0.548,57
1594688400000,0.554,65
1594774800000,0.539,48
1594861200000,0.542,67
1594947600000,0.542,82
1595034000000,0.548,70
1595120400000,0.56,66
1595206800000,0.552,65
1595293200000,0.545,60
1595379600000,0.54,51
1595466000000,0.535,56
1595552400000,0.519,68
1595638800000,0.53,61
1595725200000,0.513,59
1595811600000,0.523,59
1595898000000,0.524,50
1595984400000,0.506,58
1596070800000,0.501,59
1596157200000,0.529,54
1596243600000,0.515,60
1596330000000,0.498,63
1596416400000,0.518,67
1596502800000,0.526,63
1596589200000,0.515,64
1596675600000,0.52,66
1596762000000,0.537,70
1596848400000,0.532,64
1596934800000,0.532,71
1597021200000,0.512,82
1597107600000,0.523,61
1597194000000,0.528,65
1597280400000,0.525,79
1597366800000,0.521,67
1597453200000,0.515,72
1597539600000,0.5,86
1597626000000,0.513,62
1597712400000,0.528,66
1597798800000,0.508,52
1597885200000,0.527,54
1597971600000,0.524,54
1598058000000,0.519,73
1598144400000,0.518,68
1598230800000,0.51,70
1598317200000,0.536,48
1598403600000,0.518,72
1598490000000,0.525,57
1598576400000,0.503,55
1598662800000,0.508,54
1598749200000,0.513,42
1598835600000,0.502,66
1598922000000,0.501,54
1599008400000,0.508,50
1599094800000,0.517,51
1599181200000,0.491,60
1599267600000,0.503,55
1599354000000,0.494,54
1599440400000,0.453,56
1599526800000,0.489,52
1599613200000,0.495,62
1599699600000,0.488,58
1599786000000,0.481,65
1599872400000,0.488,73
1599958800000,0.507,73
1600045200000,0.491,58
1600131600000,0.485,51
1600218000000,0.474,56
1600304400000,0.504,54
1600390800000,0.473,68
1600477200000,0.484,74
1600563600000,0.492,64
1600650000000,0.481,53
1600736400000,0.464,56
1600822800000,0.455,51
1600909200000,0.467,62
1600995600000,0.463,65
1601082000000,0.453,54
1601168400000,0.467,74
1601254800000,0.442,47
1601341200000,6.585,58
1601427600000,0.458,59
1601514000000,0.469,82
1601600400000,0.467,53
1601686800000,0.454,93
1601773200000,0.446,52
1601859600000,0.451,66
1601946000000,0.454,58
1602032400000,0.462,63
1602118800000,0.461,51
1602205200000,0.455,69
1602291600000,0.463,68
1602378000000,0.467,70
1602464400000,0.483,89
1602550800000,0.495,59
1602637200000,0.496,53
1602723600000,0.521,61
1602810000000,0.512,68
1602896400000,0.51,62
1602982800000,0.517,90
1603069200000,0.504,50
1603155600000,0.5,55
1603242000000,0.488,54
1603328400000,0.49,45
1603414800000,0.497,41
1603501200000,0.47,54
1603587600000,0.476,65
1603674000000,0.453,39
1603760400000,0.445,50
1603846800000,0.489,50
1603933200000,0.474,52
1604019600000,0.475,52
1604106000000,0.478,55
1604192400000,0.454,52
1604278800000,0.466,48
1604365200000,0.464,56
1604451600000,0.47,68
1604538000000,0.461,70
1604624400000,0.492,55
1604710800000,0.473,56
1604797200000,0.505,65
1604883600000,0.485,67
1604970000000,0.477,70
1605056400000,0.502,54
1605142800000,0.483,45
1605229200000,0.488,48
1605315600000,0.485,61
1605402000000,0.525,61
1605488400000,0.517,43
1605574800000,0.529,50
1605661200000,0.541,62
1605747600000,0.557,60
1605834000000,0.539,44
1605920400000,0.564,47
1606006800000,0.569,54
1606093200000,0.547,60
1606179600000,0.555,35
1606266000000,0.567,47
1606352400000,0.56,60
1606438800000,0.514,63
1606525200000,0.522,45
1606611600000,0.519,51
1606698000000,0.519,49
1606784400000,0.533,52
1606870800000,0.532,51
1606957200000,0.504,51
1607043600000,0.47,67
1607130000000,0.473,63
1607216400000,0.492,55
1607302800000,0.821,46
1607389200000,0.506,55
1607475600000,0.513,36
1607562000000,0.509,50
1607648400000,0.54,47
1607734800000,0.514,60
1607821200000,0.514,52
1607907600000,0.527,52
1607994000000,0.516,40
1608080400000,0.507,43
1608166800000,0.523,46
1608253200000,0.531,59
1608339600000,0.526,46
1608426000000,0.53,47
1608512400000,0.538,57
1608598800000,0.518,46
1608685200000,0.504,56
1608771600000,0.495,53
1608858000000,0.495,70
1608944400000,0.542,62
1609030800000,0.542,49
1609117200000,0.544,75
1609203600000,0.54,59
1609290000000,0.551,94
1609376400000,0.55,59
1609462800000,0.556,47
1609549200000,0.533,68
1609635600000,0.529,85
1609722000000,0.561,63
1609808400000,0.54,68
1609894800000,0.559,75
1609981200000,0.573,69
1610067600000,0.585,47
1610154000000,0.595,64
1610240400000,0.583,44
1610326800000,0.595,58
1610413200000,0.586,65
1610499600000,0.607,68
1610586000000,0.6,56
1610672400000,0.581,57
1610758800000,0.598,51
1610845200000,0.6,73
1610931600000,0.591,61
1611018000000,0.596,71
1611104400000,0.585,66
1611190800000,0.585,73
1611277200000,0.612,64
1611363600000,0.607,63
1611450000000,0.616,67
1611536400000,0.632,69
1611622800000,0.659,55
1611709200000,0.647,41
1611795600000,0.594,78
1611882000000,0.577,50
1611968400000,0.567,61
1612054800000,0.562,63
1612141200000,0.574,49
1612227600000,0.573,53
1612314000000,0.588,58
1612400400000,0.569,43
1612486800000,0.589,71
1612573200000,0.576,50
1612659600000,0.576,50
1612746000000,0.638,51
1612832400000,0.599,74
1612918800000,0.631,70
1613005200000,0.595,56
1613091600000,0.608,65
1613178000000,0.583,62
1613264400000,0.589,57
1613350800000,0.558,59
1613437200000,0.567,54
1613523600000,0.594,69
1613610000000,0.596,61
1613696400000,0.602,47
1613782800000,0.6,56
1613869200000,0.594,58
1613955600000,0.599,46
1614042000000,0.603,52
1614128400000,0.596,61
1614214800000,0.613,48
1614301200000,0.615,46
1614387600000,0.622,59
1614474000000,0.649,56
1614560400000,0.618,49
1614646800000,0.618,58
1614733200000,0.641,93
1614819600000,0.65,58
1614906000000,0.699,62
1614992400000,0.726,71
1615078800000,0.752,58
1615165200000,0.702,67
1615251600000,0.701,63
1615338000000,0.682,59
1615424400000,0.663,68
1615510800000,0.673,61
1615597200000,0.701,54
1615683600000,0.717,64
1615770000000,0.688,61
1615856400000,0.653,58
1615942800000,0.657,66
1616029200000,0.648,71
1616115600000,0.645,76
1616202000000,0.641,64
1616288400000,0.633,68
1616374800000,0.623,58
1616461200000,0.625,60
1616547600000,0.652,61
1616634000000,0.652,55
1616720400000,0.635,65
1616806800000,0.638,76
1616893200000,0.627,63
1616979600000,0.657,61
1617066000000,0.67,85
1617152400000,0.685,59
1617238800000,0.703,62
1617325200000,0.69,52
1617411600000,0.691,69
1617498000000,0.7,49
1617584400000,0.733,55
1617670800000,0.639,75
1617757200000,0.597,59
1617843600000,0.57,73
1617930000000,0.573,82
1618016400000,0.597,56
1618102800000,0.589,48
1618189200000,0.58,54
1618275600000,0.558,71
1618362000000,0.595,14
1618448400000,0.605,57
1618534800000,0.573,61
1618621200000,0.578,59
1618707600000,0.561,59
1618794000000,0.576,59
1618880400000,0.576,44
1618966800000,0.586,48
1619053200000,0.577,48
1619139600000,0.586,58
1619226000000,0.583,69
1619312400000,0.592,41
1619398800000,0.588,46
1619485200000,0.575,56
1619571600000,0.58,51
1619658000000,0.581,50
1619744400000,0.566,51
1619830800000,0.57,48
1619917200000,0.582,65
1620003600000,0.602,69
1620090000000,0.628,86
1620176400000,0.621,86
1620262800000,0.628,62
1620349200000,0.611,70
1620435600000,0.636,55
1620522000000,0.63,63
1620608400000,0.619,55
1620694800000,0.616,66
1620781200000,0.615,56
1620867600000,0.598,76
1620954000000,0.608,76
1621040400000,0.614,56
1621126800000,0.611,65
1621213200000,0.635,56
1621299600000,0.637,51
1621386000000,0.657,63
1621472400000,0.58,59
1621558800000,0.596,66
1621645200000,0.689,64
1621731600000,0.623,75
1621818000000,0.622,65
1621904400000,0.632,53
1621990800000,0.679,60
1622077200000,0.655,57
1622163600000,0.648,68
1622250000000,0.674,61
1622336400000,0.667,56
1622422800000,0.663,58
1622509200000,0.67,54
1622595600000,0.674,51
1622682000000,0.697,71
1622768400000,0.666,81
1622854800000,0.671,65
1622941200000,0.69,57
1623027600000,0.648,51
1623114000000,0.694,54
1623200400000,0.68,75
1623286800000,0.703,56
1623373200000,0.697,50
1623459600000,0.686,52
1623546000000,0.693,63
1623632400000,0.683,53
1623718800000,0.686,54
1623805200000,0.682,46
1623891600000,0.69,56
1623978000000,0.652,42
1624064400000,0.703,56
1624150800000,0.677,52
1624237200000,0.672,55
1624323600000,0.67,44
1624410000000,0.688,49
1624496400000,0.662,49
1624582800000,0.608,68
1624669200000,0.646,46
1624755600000,0.618,49
1624842000000,0.642,56
1624928400000,0.647,52
1625014800000,0.635,49
1625101200000,0.614,35
1625187600000,0.626,34
1625274000000,0.62,41
1625360400000,0.619,45
1625446800000,0.616,34
1625533200000,0.621,48
1625619600000,0.61,44
1625706000000,0.632,33
1625792400000,0.597,33
1625878800000,0.621,38
1625965200000,0.614,30
1626051600000,0.583,32
1626138000000,0.611,42
1626224400000,0.584,39
1626310800000,0.564,58
1626397200000,0.604,80
1626483600000,0.567,48
1626570000000,0.573,48
1626656400000,0.59,48
1626742800000,0.593,35
1626829200000,0.587,33
1626915600000,0.548,34
1627002000000,0.581,37
1627088400000,0.604,58
1627174800000,0.636,50
1627261200000,0.64,38
1627347600000,0.602,17
1627434000000,0.592,41
1627520400000,0.57,34
1627606800000,0.559,44
1627693200000,0.572,44
1627779600000,0.577,43
1627866000000,0.584,39
1627952400000,0.584,45
1628038800000,0.587,32
1628125200000,0.613,27
1628211600000,0.569,37
1628298000000,0.595,43
1628384400000,0.598,33
1628470800000,0.589,39
1628557200000,0.578,41
1628643600000,0.587,51
1628730000000,0.592,30
1628816400000,0.578,38
1628902800000,0.607,24
1628989200000,0.604,39
1629075600000,0.558,38
1629162000000,0.574,37
1629248400000,0.58,38
1629334800000,0.564,36
1629421200000,0.566,34
1629507600000,0.586,26
1629594000000,0.556,37
1629680400000,0.569,41
1629766800000,0.587,31
1629853200000,0.586,50
1629939600000,0.574,42
1630026000000,0.564,28
1630112400000,0.593,35
1630198800000,0.587,33
1630285200000,0.566,36
1630371600000,0.564,33
1630458000000,0.59,27
1630544400000,0.57,37
1630630800000,0.613,31
1630717200000,0.722,27
1630803600000,0.623,34
1630890000000,0.618,28
1630976400000,0.622,24
1631062800000,0.586,31
1631149200000,0.57,32
1631235600000,0.584,40
1631322000000,0.613,31
1631408400000,0.606,33
1631494800000,0.586,33
1631581200000,0.584,33
1631667600000,0.589,27
1631754000000,0.645,24
1631840400000,0.54,33
1631926800000,0.579,50
1632013200000,0.562,37
1632099600000,0.599,39
1632186000000,0.578,30
1632272400000,0.515,68
1632358800000,0.495,49
1632445200000,0.501,46
1632531600000,0.48,45
1632618000000,0.47,44
1632704400000,0.446,39
1632790800000,0.46,48
1632877200000,0.48,38
1632963600000,0.466,37
1633050000000,0.454,32
1633136400000,0.453,44
1633222800000,0.458,47
1633309200000,0.447,36
1633395600000,0.449,36
1633482000000,0.456,32
1633568400000,0.457,37
1633654800000,0.443,24
1633741200000,0.455,33
1633827600000,0.458,43
1633914000000,0.473,30
1634000400000,0.472,38
1634086800000,0.48,37
1634173200000,0.43,23
1634259600000,0.43,35
1634346000000,0.452,48
1634432400000,0.467,24
1634518800000,0.429,33
1634605200000,0.44,25
1634691600000,0.447,29
1634778000000,0.44,22
1634864400000,0.399,44
1634950800000,0.44,32
1635037200000,0.433,24
1635123600000,0.435,34
1635210000000,0.434,40
1635296400000,0.416,30
1635382800000,0.418,40
1635469200000,0.407,43
1635555600000,0.416,34
1635642000000,0.415,35
1635728400000,0.39,33
1635814800000,0.399,33
1635901200000,0.389,40
1635987600000,0.393,29
1636074000000,0.403,29
1636160400000,0.406,33
1636246800000,0.405,32
1636333200000,0.402,24
1636419600000,0.406,25
1636506000000,0.371,47
1636592400000,0.392,28
1636678800000,0.389,34
1636765200000,0.409,24
1636851600000,0.4,28
1636938000000,0.397,31
1637024400000,0.399,21
1637110800000,0.387,26
1637197200000,0.392,24
1637283600000,0.401,26
1637370000000,0.397,32
1637456400000,0.399,31
1637542800000,0.398,29
1637629200000,0.397,48
1637715600000,0.393,35
1637802000000,0.376,24
1637888400000,0.375,40
1637974800000,0.374,34
1638061200000,0.375,31
1638147600000,0.379,40
1638234000000,0.348,29
1638320400000,0.36,24
1638406800000,0.371,24
1638493200000,0.37,24
1638579600000,0.369,32
1638666000000,0.382,24
1638752400000,0.373,21
1638838800000,0.366,23
1638925200000,0.375,27
1639011600000,0.369,35
1639098000000,0.371,39
1639184400000,0.375,56
1639270800000,0.374,38
1639357200000,0.381,33
1639443600000,0.395,28
1639530000000,0.385,24
1639616400000,0.389,29
1639702800000,0.382,21
1639789200000,0.385,36
1639875600000,0.406,23
1639962000000,0.416,23
1640048400000,0.39,33
1640134800000,0.39,28
1640221200000,0.388,21
1640307600000,0.404,30
1640394000000,0.38,22
1640480400000,0.392,22
1640566800000,0.39,35
1640653200000,0.423,33
1640739600000,0.429,28
1640826000000,0.408,32
1640912400000,0.406,26
1640998800000,0.427,38
1641085200000,0.414,40
1641171600000,0.405,30
1641258000000,0.395,32
1641344400000,0.426,42
1641430800000,0.422,34
1641517200000,0.423,28
1641603600000,0.451,43
1641690000000,0.443,33
1641776400000,0.442,29
1641862800000,0.44,27
1641949200000,0.452,39
1642035600000,0.494,30
1642122000000,0.45,32
1642208400000,0.496,37
1642294800000,0.444,42
1642381200000,0.426,35
1642467600000,0.431,40
1642554000000,0.449,37
1642640400000,0.458,29
1642726800000,0.443,29
1642813200000,0.436,61
1642899600000,0.457,43
1642986000000,0.448,39
1643072400000,0.431,35
1643158800000,0.451,31
1643245200000,0.437,37
1643331600000,0.434,44
1643418000000,0.438,42
1643504400000,0.443,46
1643590800000,0.452,37
1643677200000,0.437,27
1643763600000,0.432,36
1643850000000,0.451,37
1643936400000,0.449,31
1644022800000,0.466,24
1644109200000,0.457,41
1644195600000,0.471,43
1644282000000,0.438,38
1644368400000,0.456,36
1644454800000,0.448,38
1644541200000,0.443,42
1644627600000,0.436,37
1644714000000,0.494,33
1644800400000,0.434,35
1644886800000,0.449,35
1644973200000,0.531,43
1645059600000,0.456,38
1645146000000,0.453,29
1645232400000,0.465,26
1645318800000,0.47,42
1645405200000,0.467,42
1645491600000,0.477,49
1645578000000,0.479,45
1645664400000,0.486,27
1645750800000,0.479,30
1645837200000,0.466,43
1645923600000,0.492,43
1646010000000,0.477,76
1646096400000,0.462,34
1646182800000,0.462,39
1646269200000,0.441,32
1646355600000,0.434,42
1646442000000,0.474,40
1646528400000,0.474,52
1646614800000,0.476,67
1646701200000,0.452,47
1646787600000,0.471,37
1646874000000,0.481,55
1646960400000,0.478,47
1647046800000,0.481,43
1647133200000,0.508,40
1647219600000,0.487,34
1647306000000,0.499,35
1647392400000,0.484,28
1647478800000,0.482,34
1647565200000,0.488,34
1647651600000,0.479,40
1647738000000,0.505,39
1647824400000,0.499,31
1647910800000,0.47,35
1647997200000,0.482,29
1648083600000,0.497,40
1648170000000,0.481,29
1648256400000,0.484,39
1648342800000,0.512,40
1648429200000,0.505,35
1648515600000,0.478,34
1648602000000,0.496,30
1648688400000,0.511,31
1648774800000,0.524,26
1648861200000,0.496,37
1648947600000,0.529,36
1649034000000,0.515,43
1649120400000,0.513,44
1649206800000,0.515,29
1649293200000,0.526,40
1649379600000,0.554,41
1649466000000,0.557,31
1649552400000,0.554,37
1649638800000,0.586,29
1649725200000,0.624,29
1649811600000,0.548,33
1649898000000,0.548,42
1649984400000,0.542,38
1650070800000,0.594,41
1650157200000,0.577,37
1650243600000,0.543,48
1650330000000,0.553,30
1650416400000,0.584,35
1650502800000,0.59,40
1650589200000,0.627,39
1650675600000,0.629,30
1650762000000,0.671,35
1650848400000,0.706,24
1650934800000,0.672,37
1651021200000,0.669,32
1651107600000,0.631,30
1651194000000,0.629,54
1651280400000,0.614,25
1651366800000,0.635,38
1651453200000,0.601,41
1651539600000,0.62,30
1651626000000,0.611,39
1651712400000,0.559,49
1651798800000,0.545,33
1651885200000,0.534,35
1651971600000,0.521,31
1652058000000,0.518,20
1652144400000,0.513,27
1652230800000,0.472,39
1652317200000,0.51,33
1652403600000,0.567,38
1652490000000,0.513,34
1652576400000,0.529,28
1652662800000,0.511,27
1652749200000,0.519,24
1652835600000,0.54,30
1652922000000,0.508,37
1653008400000,0.535,23
1653094800000,0.532,39
1653181200000,0.505,38
1653267600000,0.531,46
1653354000000,0.673,36
1653440400000,0.52,54
1653526800000,0.521,43
1653613200000,0.461,28
1653699600000,0.478,30
1653786000000,0.487,49
1653872400000,0.491,36
1653958800000,0.49,36
1654045200000,0.504,31
1654131600000,0.508,34
1654218000000,0.511,41
1654304400000,0.501,39
1654390800000,0.524,34
1654477200000,0.53,33
1654563600000,0.513,23
1654650000000,0.546,27
1654736400000,0.542,38
1654822800000,0.528,37
1654909200000,0.52,42
1654995600000,0.528,36
1655082000000,0.564,34
1655168400000,0.562,19
1655254800000,0.507,25
1655341200000,0.515,29
1655427600000,0.502,34
1655514000000,0.514,32
1655600400000,0.497,31
1655686800000,0.515,38
1655773200000,0.532,18
1655859600000,0.507,30
1655946000000,0.504,31
1656032400000,0.482,34
1656118800000,0.504,41
1656205200000,0.506,36
1656291600000,0.501,30
1656378000000,0.477,21
1656464400000,0.5,37
1656550800000,0.515,36
1656637200000,0.548,25
1656723600000,0.514,33
1656810000000,0.522,36
1656896400000,0.503,24
1656982800000,0.526,41
1657069200000,0.478,38
1657155600000,0.498,34
1657242000000,0.534,33
1657328400000,0.534,37
1657414800000,0.534,49
1657501200000,0.587,31
1657587600000,0.598,33
1657674000000,0.639,30
1657760400000,0.581,19
1657846800000,0.627,34
1657933200000,0.62,26
1658019600000,0.605,35
1658106000000,0.566,36
1658192400000,0.616,55
1658278800000,0.633,28
1658365200000,0.628,34
1658451600000,0.586,27
1658538000000,0.621,33
1658624400000,0.604,43
1658710800000,0.618,26
1658797200000,0.618,26
1658883600000,0.597,33
1658970000000,0.583,28
1659056400000,0.599,28
1659142800000,0.618,32
1659229200000,0.614,34
1659315600000,0.601,37
1659402000000,0.59,25
1659488400000,0.63,38
1659574800000,0.587,41
1659661200000,0.597,36
1659747600000,0.625,39
1659834000000,0.604,32
1659920400000,0.653,47
1660006800000,0.636,22
1660093200000,0.648,40
1660179600000,0.649,33
1660266000000,0.655,30
1660352400000,0.637,38
1660438800000,0.639,33
1660525200000,0.621,28
1660611600000,0.601,40
1660698000000,0.62,37
1660784400000,0.609,37
1660870800000,0.617,51
1660957200000,0.646,39
1661043600000,0.607,38
1661130000000,0.609,38
1661216400000,0.629,41
1661302800000,0.604,32
1661389200000,0.605,24
1661475600000,0.614,45
1661562000000,0.627,21
1661648400000,0.585,37
1661734800000,0.585,29
1661821200000,0.625,27
1661907600000,0.617,31
1661994000000,1.527,31
1662080400000,0.569,28
1662166800000,0.578,36
1662253200000,0.601,39
1662339600000,0.574,38
1662426000000,0.582,27
1662512400000,0.593,33
1662598800000,0.571,24
1662685200000,0.593,33
1662771600000,0.617,35
1662858000000,0.599,38
1662944400000,0.599,35
1663030800000,0.575,39
1663117200000,0.569,32
1663203600000,0.568,26
1663290000000,0.554,38
1663376400000,0.588,32
1663462800000,0.579,27
1663549200000,0.511,37
1663635600000,0.533,17
1663722000000,0.529,23
1663808400000,0.521,32
1663894800000,0.528,27
1663981200000,0.529,32
1664067600000,0.503,26
1664154000000,0.519,24
1664240400000,0.504,23
1664326800000,0.482,29
1664413200000,0.502,31
1664499600000,0.507,38
1664586000000,0.493,41
1664672400000,0.483,37
1664758800000,0.483,33
1664845200000,0.483,26
1664931600000,0.486,28
1665018000000,0.454,36
1665104400000,0.481,50
1665190800000,0.484,41
1665277200000,0.492,45
1665363600000,0.485,41
1665450000000,0.493,45
1665536400000,0.501,30
1665622800000,0.491,24
1665709200000,0.485,16
1665795600000,0.475,34
1665882000000,0.476,29
1665968400000,0.441,34
1666054800000,0.474,24
1666141200000,0.472,18
1666227600000,0.477,21
1666314000000,0.463,30
1666400400000,0.437,47
1666486800000,0.442,23
1666573200000,0.439,26
1666659600000,0.437,29
1666746000000,0.436,32
1666832400000,0.452,33
1666918800000,0.441,26
1667005200000,0.429,27
1667091600000,0.431,25
1667178000000,0.43,22
1667264400000,0.422,27
1667350800000,0.425,27
1667437200000,0.419,41
1667523600000,0.417,40
1667610000000,0.421,42
1667696400000,0.44,37
1667782800000,0.436,34
1667869200000,0.428,51
1667955600000,0.445,37
1668042000000,0.458,21
1668128400000,0.431,23
1668214800000,0.454,30
1668301200000,0.442,35
1668387600000,0.435,29
1668474000000,0.463,30
1668560400000,0.471,23
1668646800000,0.437,25
1668733200000,0.421,22
1668819600000,0.424,32
1668906000000,0.438,25
1668992400000,0.427,28
1669078800000,0.426,26
1669165200000,0.426,32
1669251600000,0.408,24
1669338000000,0.39,27
1669424400000,0.425,29
1669510800000,0.403,28
1669597200000,0.414,24
1669683600000,0.413,23
1669770000000,0.418,24
1669856400000,0.441,20
1669942800000,0.423,22
1670029200000,0.438,28
1670115600000,0.439,33
1670202000000,0.434,28
1670288400000,0.436,26
1670374800000,0.438,28
1670461200000,0.439,17
1670547600000,0.444,29
1670634000000,0.448,25
1670720400000,0.445,39
1670806800000,0.432,30
1670893200000,0.435,25
1670979600000,0.426,30
1671066000000,0.449,20
1671152400000,0.477,23
1671238800000,0.449,40
1671325200000,0.469,37
1671411600000,0.472,25
1671498000000,0.48,19
1671584400000,0.495,23
1671670800000,0.46,30
1671757200000,0.441,28
1671843600000,0.431,31
