timestamp,price_dollar,sells
1436576400000,0.197,967
1436662800000,0.197,863
1436749200000,0.194,746
1436835600000,0.203,730
1436922000000,0.182,1037
1437008400000,0.176,892
1437094800000,0.172,861
1437181200000,0.182,882
1437267600000,0.186,836
1437354000000,0.19,821
1437440400000,0.188,814
1437526800000,0.182,1007
1437613200000,0.163,1038
1437699600000,0.16,927
1437786000000,0.169,863
1437872400000,0.18,728
1437958800000,0.185,824
1438045200000,0.176,801
1438131600000,0.164,983
1438218000000,0.163,1023
1438304400000,0.173,1036
1438390800000,0.176,893
1438477200000,0.18,861
1438563600000,0.187,761
1438650000000,0.193,759
1438736400000,0.177,978
1438822800000,0.166,999
1438909200000,0.171,929
1438995600000,0.179,832
1439082000000,0.186,810
1439168400000,0.19,860
1439254800000,0.192,795
1439341200000,0.176,1003
1439427600000,0.163,936
1439514000000,0.17,837
1439600400000,0.155,986
1439686800000,0.148,801
1439773200000,0.151,758
1439859600000,0.15,684
1439946000000,0.141,955
1440032400000,0.133,953
1440118800000,0.132,984
1440205200000,0.141,1025
1440291600000,0.133,1354
1440378000000,0.138,927
1440464400000,0.167,770
1440550800000,0.168,1037
1440637200000,0.167,1074
1440723600000,0.173,951
1440810000000,0.179,910
1440896400000,0.186,932
1440982800000,0.197,866
1441069200000,0.195,789
1441155600000,0.185,961
1441242000000,0.172,962
1441328400000,0.181,845
1441414800000,0.181,1080
1441501200000,0.187,904
1441587600000,0.197,784
1441674000000,0.201,704
1441760400000,0.186,800
1441846800000,0.176,1035
1441933200000,0.179,984
1442019600000,0.183,971
1442106000000,0.187,946
1442192400000,0.191,807
1442278800000,0.199,706
1442365200000,0.175,1101
1442451600000,0.17,993
1442538000000,0.156,1240
1442624400000,0.17,1577
1442710800000,0.181,1261
1442797200000,0.172,940
1442883600000,0.183,878
1442970000000,0.165,1156
1443056400000,0.156,1192
1443142800000,0.158,1352
1443229200000,0.17,1597
1443315600000,0.169,1317
1443402000000,0.171,832
1443488400000,0.168,842
1443574800000,0.156,1156
1443661200000,0.144,1104
1443747600000,0.152,1206
1443834000000,0.167,1314
1443920400000,0.175,957
1444006800000,0.184,855
1444093200000,0.189,711
1444179600000,0.19,873
1444266000000,0.2,657
1444352400000,0.202,897
1444438800000,0.226,821
1444525200000,0.218,827
1444611600000,0.219,599
1444698000000,0.226,570
1444784400000,0.222,584
1444870800000,0.21,597
1444957200000,0.207,567
1445043600000,0.216,811
1445130000000,0.211,684
1445216400000,0.207,607
1445302800000,0.218,605
1445389200000,0.212,694
1445475600000,0.201,485
1445562000000,0.206,714
1445648400000,0.217,716
1445734800000,0.224,718
1445821200000,0.218,560
1445907600000,0.21,520
1445994000000,0.209,603
1446080400000,0.211,532
1446166800000,0.22,707
1446253200000,0.23,772
1446339600000,0.205,879
1446426000000,0.199,581
1446512400000,0.215,471
1446598800000,0.224,478
1446685200000,0.231,453
1446771600000,0.236,542
1446858000000,0.249,723
1446944400000,0.246,649
1447030800000,0.255,447
1447117200000,0.245,413
1447203600000,0.253,409
1447290000000,0.268,416
1447376400000,0.271,431
1447462800000,0.278,538
1447549200000,0.277,499
1447635600000,0.273,444
1447722000000,0.265,395
1447808400000,0.275,431
1447894800000,0.283,370
1447981200000,0.269,391
1448067600000,0.277,519
1448154000000,0.265,419
1448240400000,0.255,279
1448326800000,0.274,483
1448413200000,0.272,392
1448499600000,0.215,416
1448586000000,0.208,444
1448672400000,0.229,629
1448758800000,0.235,542
1448845200000,0.226,362
1448931600000,0.233,354
1449018000000,0.25,329
1449104400000,0.276,490
1449190800000,0.287,467
1449277200000,0.29,445
1449363600000,0.303,475
1449450000000,0.336,327
1449536400000,0.355,307
1449622800000,0.32,363
1449709200000,0.315,354
1449795600000,0.346,432
1449882000000,0.381,394
1449968400000,0.345,395
1450054800000,0.351,307
1450141200000,0.369,335
1450227600000,0.37,274
1450314000000,0.361,284
1450400400000,0.351,256
1450486800000,0.35,329
1450573200000,0.323,298
1450659600000,0.32,270
1450746000000,0.314,270
1450832400000,0.277,394
1450918800000,0.275,334
1451005200000,0.322,421
1451091600000,0.384,441
1451178000000,0.398,436
1451264400000,0.411,436
1451350800000,0.441,308
1451437200000,0.416,353
1451523600000,0.448,314
1451610000000,0.432,318
1451696400000,0.403,343
1451782800000,0.395,358
1451869200000,0.4,323
1451955600000,0.429,223
1452042000000,0.422,214
1452128400000,0.48,283
1452214800000,0.475,191
1452301200000,0.466,270
1452387600000,0.454,244
1452474000000,0.421,170
1452560400000,0.428,204
1452646800000,0.461,217
1452733200000,0.47,199
1452819600000,0.464,223
1452906000000,0.437,226
1452992400000,0.408,205
1453078800000,0.45,179
1453165200000,0.414,175
1453251600000,0.408,154
1453338000000,0.396,157
1453424400000,0.411,192
1453510800000,0.428,189
1453597200000,0.408,255
1453683600000,0.422,215
1453770000000,0.437,209
1453856400000,0.42,227
1453942800000,0.396,223
1454029200000,0.439,222
1454115600000,0.492,274
1454202000000,0.452,250
1454288400000,0.431,181
1454374800000,0.475,206
1454461200000,0.438,156
1454547600000,0.434,179
1454634000000,0.472,293
1454720400000,0.425,234
1454806800000,0.391,200
1454893200000,0.379,200
1454979600000,0.418,128
1455066000000,0.389,209
1455152400000,0.389,170
1455238800000,0.386,200
1455325200000,0.397,193
1455411600000,0.403,220
1455498000000,0.404,186
1455584400000,0.451,251
1455670800000,0.453,155
1455757200000,0.3,440
1455843600000,0.251,441
1455930000000,0.273,429
1456016400000,0.287,402
1456102800000,0.298,279
1456189200000,0.313,333
1456275600000,0.277,487
1456362000000,0.235,520
1456448400000,0.23,638
1456534800000,0.232,662
1456621200000,0.237,412
1456707600000,0.241,461
1456794000000,0.244,401
1456880400000,0.228,588
1456966800000,0.211,613
1457053200000,0.211,649
1457139600000,0.214,837
1457226000000,0.226,693
1457312400000,0.224,572
1457398800000,0.227,539
1457485200000,0.212,596
1457571600000,0.207,445
1457658000000,0.217,436
1457744400000,0.231,515
1457830800000,0.233,538
1457917200000,0.241,372
1458003600000,0.254,388
1458090000000,0.239,449
1458176400000,0.224,489
1458262800000,0.222,603
1458349200000,0.238,545
1458435600000,0.231,479
1458522000000,0.238,425
1458608400000,0.266,478
1458694800000,0.235,490
1458781200000,0.21,507
1458867600000,0.205,607
1458954000000,0.213,562
1459040400000,0.208,469
1459126800000,0.203,523
1459213200000,0.198,436
1459299600000,0.186,517
1459386000000,0.181,712
1459472400000,0.197,648
1459558800000,0.205,680
1459645200000,0.189,809
1459731600000,0.18,572
1459818000000,0.204,458
1459904400000,0.212,582
1459990800000,0.207,559
1460077200000,0.218,628
1460163600000,0.222,641
1460250000000,0.221,701
1460336400000,0.217,488
1460422800000,0.23,604
1460509200000,0.221,528
1460595600000,0.214,530
1460682000000,0.209,524
1460768400000,0.216,627
1460854800000,0.213,568
1460941200000,0.211,524
1461027600000,0.212,481
1461114000000,0.21,604
1461200400000,0.208,576
1461286800000,0.209,555
1461373200000,0.208,635
1461459600000,0.205,579
1461546000000,0.204,487
1461632400000,0.211,549
1461718800000,0.21,615
1461805200000,0.202,616
1461891600000,0.197,631
1461978000000,0.199,771
1462064400000,0.202,691
1462150800000,0.2,586
1462237200000,0.205,544
1462323600000,0.199,658
1462410000000,0.196,713
1462496400000,0.19,631
1462582800000,0.187,773
1462669200000,0.188,615
1462755600000,0.192,637
1462842000000,0.197,480
1462928400000,0.193,635
1463014800000,0.193,770
1463101200000,0.192,707
1463187600000,0.191,752
1463274000000,0.193,753
1463360400000,0.189,542
1463446800000,0.187,547
1463533200000,0.178,566
1463619600000,0.171,565
1463706000000,0.159,553
1463792400000,0.15,717
1463878800000,0.157,733
1463965200000,0.166,538
1464051600000,0.162,398
1464138000000,0.154,507
1464224400000,0.145,517
1464310800000,0.142,583
1464397200000,0.142,570
1464483600000,0.146,692
1464570000000,0.148,545
1464656400000,0.16,538
1464742800000,0.149,568
1464829200000,0.139,602
1464915600000,0.139,582
1465002000000,0.138,688
1465088400000,0.15,609
1465174800000,0.162,518
1465261200000,0.164,416
1465347600000,0.148,604
1465434000000,0.143,561
1465520400000,0.141,457
1465606800000,0.139,482
1465693200000,0.149,578
1465779600000,0.145,476
1465866000000,0.164,444
1465952400000,0.151,560
1466038800000,0.132,534
1466125200000,0.129,641
1466211600000,0.135,623
1466298000000,0.136,692
1466384400000,0.138,685
1466470800000,0.139,529
1466557200000,0.13,670
1466643600000,0.12,589
1466730000000,0.1,614
1466816400000,0.097,603
1466902800000,0.103,671
1466989200000,0.107,639
1467075600000,0.113,608
1467162000000,0.113,637
1467248400000,0.116,623
1467334800000,0.112,587
1467421200000,0.114,590
1467507600000,0.112,713
1467594000000,0.112,726
1467680400000,0.118,689
1467766800000,0.12,726
1467853200000,0.119,766
1467939600000,0.125,612
1468026000000,0.131,702
1468112400000,0.12,801
1468198800000,0.113,687
1468285200000,0.129,614
1468371600000,0.141,460
1468458000000,0.13,558
1468544400000,0.139,590
1468630800000,0.144,610
1468717200000,0.153,542
1468803600000,0.153,535
1468890000000,0.158,457
1468976400000,0.153,475
1469062800000,0.155,421
1469149200000,0.154,526
1469235600000,0.149,408
1469322000000,0.15,454
1469408400000,0.154,531
1469494800000,0.158,527
1469581200000,0.156,561
1469667600000,0.167,467
1469754000000,0.178,428
1469840400000,0.174,497
1469926800000,0.179,421
1470013200000,0.17,444
1470099600000,0.172,513
1470186000000,0.18,438
1470272400000,0.172,475
1470358800000,0.17,398
1470445200000,0.169,464
1470531600000,0.167,470
1470618000000,0.164,448
1470704400000,0.17,433
1470790800000,0.163,391
1470877200000,0.16,434
1470963600000,0.152,402
1471050000000,0.159,423
1471136400000,0.163,435
1471222800000,0.163,420
1471309200000,0.168,365
1471395600000,0.165,503
1471482000000,0.171,411
1471568400000,0.169,456
1471654800000,0.168,585
1471741200000,0.173,507
1471827600000,0.177,552
1471914000000,0.178,526
1472000400000,0.179,594
1472086800000,0.175,466
1472173200000,0.198,692
1472259600000,0.198,521
1472346000000,0.196,503
1472432400000,0.195,528
1472518800000,0.198,459
1472605200000,0.198,451
1472691600000,0.2,380
1472778000000,0.197,431
1472864400000,0.198,481
1472950800000,0.198,466
1473037200000,0.187,467
1473123600000,0.194,379
1473210000000,0.186,458
1473296400000,0.188,366
1473382800000,0.19,413
1473469200000,0.187,531
1473555600000,0.184,498
1473642000000,0.179,397
1473728400000,0.177,354
1473814800000,0.181,309
1473901200000,0.177,358
1473987600000,0.174,412
1474074000000,0.179,495
1474160400000,0.179,448
1474246800000,0.177,338
1474333200000,0.176,322
1474419600000,0.188,273
1474506000000,0.186,307
1474592400000,0.179,394
1474678800000,0.18,554
1474765200000,0.181,604
1474851600000,0.183,327
1474938000000,0.184,327
1475024400000,0.188,292
1475110800000,0.19,292
1475197200000,0.192,319
1475283600000,0.191,387
1475370000000,0.194,423
1475456400000,0.19,380
1475542800000,0.192,327
1475629200000,0.196,345
1475715600000,0.193,318
1475802000000,0.186,399
1475888400000,0.189,463
1475974800000,0.187,458
1476061200000,0.195,450
1476147600000,0.197,334
1476234000000,0.196,302
1476320400000,0.201,324
1476406800000,0.209,354
1476493200000,0.203,324
1476579600000,0.205,415
1476666000000,0.206,323
1476752400000,0.274,409
1476838800000,0.244,233
1476925200000,0.214,251
1477011600000,0.213,244
1477098000000,0.203,406
1477184400000,0.204,320
1477270800000,0.19,228
1477357200000,0.186,232
1477443600000,0.188,281
1477530000000,0.186,314
1477616400000,0.18,300
1477702800000,0.183,310
1477789200000,0.17,284
1477875600000,0.166,250
1477962000000,0.164,233
1478048400000,0.171,259
1478134800000,0.177,203
1478221200000,0.182,329
1478307600000,0.191,394
1478394000000,0.196,356
1478480400000,0.204,268
1478566800000,0.217,226
1478653200000,0.209,203
1478739600000,0.211,228
1478826000000,0.212,289
1478912400000,0.214,376
1478998800000,0.208,298
1479085200000,0.207,223
1479171600000,0.204,241
1479258000000,0.206,225
1479344400000,0.21,282
1479430800000,0.215,229
1479517200000,0.214,247
1479603600000,0.211,250
1479690000000,0.206,217
1479776400000,0.214,235
1479862800000,0.212,274
1479949200000,0.196,349
1480035600000,0.184,326
1480122000000,0.179,297
1480208400000,0.173,266
1480294800000,0.167,218
1480381200000,0.169,233
1480467600000,0.18,295
1480554000000,0.181,356
1480640400000,0.19,309
1480726800000,0.197,353
1480813200000,0.205,334
1480899600000,0.204,274
1480986000000,0.213,292
1481072400000,0.21,252
1481158800000,0.211,307
1481245200000,0.214,240
1481331600000,0.217,278
1481418000000,0.219,343
1481504400000,0.222,347
1481590800000,0.22,191
1481677200000,0.218,188
1481763600000,0.22,199
1481850000000,0.212,205
1481936400000,0.221,293
1482022800000,0.219,245
1482109200000,0.205,190
1482195600000,0.197,204
1482282000000,0.185,183
1482368400000,0.196,311
1482454800000,0.169,237
1482541200000,0.175,304
1482627600000,0.19,364
1482714000000,0.204,274
1482800400000,0.208,284
1482886800000,0.223,381
1482973200000,0.219,243
1483059600000,0.217,348
1483146000000,0.221,487
1483232400000,0.211,349
1483318800000,0.218,360
1483405200000,0.217,208
1483491600000,0.222,216
1483578000000,0.224,351
1483664400000,0.237,277
1483750800000,0.245,240
1483837200000,0.242,234
1483923600000,0.246,170
1484010000000,0.25,285
1484096400000,0.241,214
1484182800000,0.23,189
1484269200000,0.231,236
1484355600000,0.23,297
1484442000000,0.228,261
1484528400000,0.227,172
1484614800000,0.229,184
1484701200000,0.225,197
1484787600000,0.233,201
1484874000000,0.235,235
1484960400000,0.232,263
1485046800000,0.228,235
1485133200000,0.23,237
1485219600000,0.24,229
1485306000000,0.246,298
1485392400000,0.252,189
1485478800000,0.267,246
1485565200000,0.263,255
1485651600000,0.269,313
1485738000000,0.273,233
1485824400000,0.28,231
1485910800000,0.281,196
1485997200000,0.294,160
1486083600000,0.303,219
1486170000000,0.297,236
1486256400000,0.304,282
1486342800000,0.31,244
1486429200000,0.307,256
1486515600000,0.304,139
1486602000000,0.319,202
1486688400000,0.325,173
1486774800000,0.321,282
1486861200000,0.312,216
1486947600000,0.309,208
1487034000000,0.315,196
1487120400000,0.311,161
1487206800000,0.312,182
1487293200000,0.311,180
1487379600000,0.308,252
1487466000000,0.304,246
1487552400000,0.299,192
1487638800000,0.308,177
1487725200000,0.3,202
1487811600000,0.3,206
1487898000000,0.299,179
1487984400000,0.297,215
1488070800000,0.293,239
1488157200000,0.274,179
1488243600000,0.275,208
1488330000000,0.274,176
1488416400000,0.269,167
1488502800000,0.289,185
1488589200000,0.294,217
1488675600000,0.29,240
1488762000000,0.294,170
1488848400000,0.281,152
1488934800000,0.295,148
1489021200000,0.281,142
1489107600000,0.282,166
1489194000000,0.285,169
1489280400000,0.283,231
1489366800000,0.287,185
1489453200000,0.282,138
1489539600000,0.288,164
1489626000000,0.286,176
1489712400000,0.284,195
1489798800000,0.287,259
1489885200000,0.291,281
1489971600000,0.28,216
1490058000000,0.288,209
1490144400000,0.287,168
1490230800000,0.279,180
1490317200000,0.261,251
1490403600000,0.271,241
1490490000000,0.264,285
1490576400000,0.251,224
1490662800000,0.259,184
1490749200000,0.25,149
1490835600000,0.24,172
1490922000000,0.241,213
1491008400000,0.26,247
1491094800000,0.255,232
1491181200000,0.26,206
1491267600000,0.254,163
1491354000000,0.259,207
1491440400000,0.255,164
1491526800000,0.256,198
1491613200000,0.254,259
1491699600000,0.259,206
1491786000000,0.246,203
1491872400000,0.235,220
1491958800000,0.232,206
1492045200000,0.235,231
1492131600000,0.252,201
1492218000000,0.304,184
1492304400000,0.257,231
1492390800000,0.246,212
1492477200000,0.259,214
1492563600000,0.265,201
1492650000000,0.264,171
1492736400000,0.269,195
1492822800000,0.26,248
1492909200000,0.268,234
1492995600000,0.267,159
1493082000000,0.261,158
1493168400000,0.254,150
1493254800000,0.25,164
1493341200000,0.257,192
1493427600000,0.267,229
1493514000000,0.262,179
1493600400000,0.247,199
1493686800000,0.244,162
1493773200000,0.252,194
1493859600000,0.256,188
1493946000000,0.276,167
1494032400000,0.272,222
1494118800000,0.28,288
1494205200000,0.274,205
1494291600000,0.266,181
1494378000000,0.269,136
1494464400000,0.285,129
1494550800000,0.277,172
1494637200000,0.287,189
1494723600000,0.269,234
1494810000000,0.271,155
1494896400000,0.28,126
1494982800000,0.295,114
1495069200000,0.278,146
1495155600000,0.281,149
1495242000000,0.292,164
1495328400000,0.279,166
1495414800000,0.284,117
1495501200000,0.298,114
1495587600000,0.212,472
1495674000000,0.12,576
1495760400000,0.125,552
1495846800000,0.12,632
1495933200000,0.118,607
1496019600000,0.119,548
1496106000000,0.122,485
1496192400000,0.119,674
1496278800000,0.123,574
1496365200000,0.124,520
1496451600000,0.12,544
1496538000000,0.121,595
1496624400000,0.124,579
1496710800000,0.13,436
1496797200000,0.122,576
1496883600000,0.118,598
1496970000000,0.12,479
1497056400000,0.122,555
1497142800000,0.121,454
1497229200000,0.12,400
1497315600000,0.124,446
1497402000000,0.121,463
1497488400000,0.118,456
1497574800000,0.117,414
1497661200000,0.117,391
1497747600000,0.115,439
1497834000000,0.113,428
1497920400000,0.113,396
1498006800000,0.111,455
1498093200000,0.104,480
1498179600000,0.086,565
1498266000000,0.087,516
1498352400000,0.089,466
1498438800000,0.093,615
1498525200000,0.096,489
1498611600000,0.098,587
1498698000000,0.098,484
1498784400000,0.096,429
1498870800000,0.096,492
1498957200000,0.104,583
1499043600000,0.104,475
1499130000000,0.108,468
1499216400000,0.105,449
1499302800000,0.113,417
1499389200000,0.111,436
1499475600000,0.11,551
1499562000000,0.115,481
1499648400000,0.123,438
1499734800000,0.119,416
1499821200000,0.109,474
1499907600000,0.108,491
1499994000000,0.105,446
1500080400000,0.106,436
1500166800000,0.106,453
1500253200000,0.11,460
1500339600000,0.112,487
1500426000000,0.119,485
1500512400000,0.12,528
1500598800000,0.121,468
1500685200000,0.125,518
1500771600000,0.113,847
1500858000000,0.112,572
1500944400000,0.113,540
1501030800000,0.12,470
1501117200000,0.118,480
1501203600000,0.12,461
1501290000000,0.12,451
1501376400000,0.123,535
1501462800000,0.126,885
1501549200000,0.128,535
1501635600000,0.133,504
1501722000000,0.133,481
1501808400000,0.134,505
1501894800000,0.138,500
1501981200000,0.133,499
1502067600000,0.134,461
1502154000000,0.134,424
1502240400000,0.132,517
1502326800000,0.126,476
1502413200000,0.124,477
1502499600000,0.13,454
1502586000000,0.129,490
1502672400000,0.13,438
1502758800000,0.132,451
1502845200000,0.131,432
1502931600000,0.126,445
1503018000000,0.128,424
1503104400000,0.127,424
1503190800000,0.129,451
1503277200000,0.13,432
1503363600000,0.128,462
1503450000000,0.128,491
1503536400000,0.127,515
1503622800000,0.127,407
1503709200000,0.131,469
1503795600000,0.13,428
1503882000000,0.128,382
