timestamp,price_dollar,sells
1647306000000,6.268,30
1647392400000,6.107,27
1647478800000,6.536,22
1647565200000,6.203,26
1647651600000,6.77,60
1647738000000,7.006,42
1647824400000,7.183,29
1647910800000,7.017,42
1647997200000,6.621,35
1648083600000,6.377,30
1648170000000,6.582,43
1648256400000,6.953,34
1648342800000,6.888,37
1648429200000,6.569,29
1648515600000,6.575,32
1648602000000,6.671,29
1648688400000,6.318,30
1648774800000,6.56,39
1648861200000,6.581,35
1648947600000,6.458,40
1649034000000,6.49,41
1649120400000,6.661,44
1649206800000,6.875,23
1649293200000,7.033,38
1649379600000,6.938,36
1649466000000,7.014,43
1649552400000,6.778,24
1649638800000,6.899,20
1649725200000,6.835,28
1649811600000,7.096,34
1649898000000,6.696,40
1649984400000,6.889,18
1650070800000,7.141,21
1650157200000,7.171,37
1650243600000,7.132,32
1650330000000,7.179,28
1650416400000,7.397,43
1650502800000,7.36,19
1650589200000,7.624,35
1650675600000,7.659,25
1650762000000,7.558,34
1650848400000,7.611,38
1650934800000,7.623,23
1651021200000,7.496,24
1651107600000,7.12,35
1651194000000,7.069,36
1651280400000,6.959,33
1651366800000,6.906,44
1651453200000,6.868,33
1651539600000,6.964,22
1651626000000,7.037,32
1651712400000,6.522,35
1651798800000,6.746,24
1651885200000,6.836,34
1651971600000,6.598,31
1652058000000,6.563,26
1652144400000,6.514,31
1652230800000,6.47,26
1652317200000,6.525,33
1652403600000,6.405,28
1652490000000,6.54,31
1652576400000,6.546,35
1652662800000,6.067,28
1652749200000,6.231,36
1652835600000,6.451,39
1652922000000,6.494,34
1653008400000,6.694,35
1653094800000,6.664,46
1653181200000,6.674,41
1653267600000,6.674,27
1653354000000,6.539,31
1653440400000,6.686,33
1653526800000,7.148,28
1653613200000,6.653,35
1653699600000,6.718,45
1653786000000,6.631,53
1653872400000,6.615,39
1653958800000,6.338,24
1654045200000,6.426,31
1654131600000,6.079,22
1654218000000,6.201,34
1654304400000,6.401,40
1654390800000,6.373,20
1654477200000,6.135,28
1654563600000,6.166,43
1654650000000,6.392,29
1654736400000,6.261,31
1654822800000,6.493,27
1654909200000,6.112,23
1654995600000,6.163,36
1655082000000,6.273,31
1655168400000,6.341,29
1655254800000,6.443,40
1655341200000,6.407,33
1655427600000,6.199,31
1655514000000,5.637,34
1655600400000,5.632,41
1655686800000,5.469,30
1655773200000,5.729,18
1655859600000,5.649,27
1655946000000,5.608,31
1656032400000,5.579,33
1656118800000,5.619,27
1656205200000,5.646,56
1656291600000,5.666,31
1656378000000,5.74,35
1656464400000,5.551,18
1656550800000,5.545,36
1656637200000,5.627,42
1656723600000,5.681,49
1656810000000,5.908,43
1656896400000,5.979,45
1656982800000,5.876,52
1657069200000,5.765,40
1657155600000,5.726,29
1657242000000,5.708,32
1657328400000,5.673,30
1657414800000,5.862,40
1657501200000,5.639,40
1657587600000,5.627,34
1657674000000,5.765,16
1657760400000,5.738,33
1657846800000,5.729,49
1657933200000,5.644,38
1658019600000,5.705,37
1658106000000,5.8,37
1658192400000,5.946,37
1658278800000,5.422,21
1658365200000,5.59,44
1658451600000,5.727,39
1658538000000,5.456,49
1658624400000,5.73,34
1658710800000,5.869,48
1658797200000,5.886,37
1658883600000,5.956,36
1658970000000,6.115,42
1659056400000,6.247,44
1659142800000,6.277,29
1659229200000,6.108,41
1659315600000,6.106,35
1659402000000,5.992,27
1659488400000,5.88,37
1659574800000,6.128,25
1659661200000,5.986,41
1659747600000,5.814,30
1659834000000,6.204,36
1659920400000,6.294,32
1660006800000,5.886,23
1660093200000,6.318,47
1660179600000,6.149,24
1660266000000,6.351,30
1660352400000,6.505,32
1660438800000,6.707,44
1660525200000,6.743,37
1660611600000,6.941,38
1660698000000,6.925,38
1660784400000,6.429,30
1660870800000,6.607,33
1660957200000,6.511,38
1661043600000,6.381,47
1661130000000,6.465,46
1661216400000,6.337,36
1661302800000,6.002,31
1661389200000,6.042,40
1661475600000,6.295,33
1661562000000,6.431,33
1661648400000,6.405,36
1661734800000,6.533,25
1661821200000,6.309,35
1661907600000,6.363,27
1661994000000,6.267,36
1662080400000,6.302,42
1662166800000,6.298,48
1662253200000,6.348,40
1662339600000,6.451,42
1662426000000,6.435,22
1662512400000,6.532,37
1662598800000,6.618,31
1662685200000,6.315,45
1662771600000,6.409,47
1662858000000,6.484,48
1662944400000,6.607,42
1663030800000,6.426,30
1663117200000,6.206,33
1663203600000,6.503,51
1663290000000,6.392,32
1663376400000,6.483,45
1663462800000,6.291,33
1663549200000,6.215,28
1663635600000,5.821,21
1663722000000,5.664,31
1663808400000,5.739,31
1663894800000,5.719,35
1663981200000,5.751,29
1664067600000,5.783,48
1664154000000,6.031,33
1664240400000,5.722,37
1664326800000,5.654,35
1664413200000,5.7,32
1664499600000,6.091,55
1664586000000,5.912,27
1664672400000,6.225,66
1664758800000,6.281,49
1664845200000,6.46,24
1664931600000,6.633,31
1665018000000,6.785,21
1665104400000,6.68,34
1665190800000,6.52,22
1665277200000,6.536,41
1665363600000,6.22,26
1665450000000,6.201,32
1665536400000,6.331,23
1665622800000,6.489,19
1665709200000,5.77,22
1665795600000,6.228,41
1665882000000,6.272,42
1665968400000,6.257,20
1666054800000,6.378,21
1666141200000,6.307,25
1666227600000,6.227,17
1666314000000,6.154,27
1666400400000,5.952,41
1666486800000,5.426,25
1666573200000,5.879,38
1666659600000,6.108,32
1666746000000,6.018,37
1666832400000,6.098,38
1666918800000,5.96,24
1667005200000,5.964,25
1667091600000,6.015,20
1667178000000,5.941,30
1667264400000,5.871,29
1667350800000,5.859,25
1667437200000,5.984,21
1667523600000,6.055,23
1667610000000,6.141,20
1667696400000,6.314,23
1667782800000,6.111,25
1667869200000,5.857,19
1667955600000,5.88,14
1668042000000,5.873,19
1668128400000,5.984,22
1668214800000,5.967,29
1668301200000,6.16,35
1668387600000,6.164,25
1668474000000,6.16,25
1668560400000,6.262,12
1668646800000,6.33,30
1668733200000,6.299,22
1668819600000,6.082,24
1668906000000,6.08,23
1668992400000,6.019,20
1669078800000,6.135,18
1669165200000,5.953,27
1669251600000,5.685,23
1669338000000,5.79,26
1669424400000,5.486,24
1669510800000,5.697,17
1669597200000,5.213,16
1669683600000,5.533,29
1669770000000,5.552,27
1669856400000,5.658,18
1669942800000,5.827,33
1670029200000,5.99,37
1670115600000,6.078,33
1670202000000,6.049,26
1670288400000,5.578,16
1670374800000,6.235,22
1670461200000,6.138,22
1670547600000,6.177,18
1670634000000,6.206,26
1670720400000,6.058,17
1670806800000,6.181,26
1670893200000,6.698,28
1670979600000,6.182,17
1671066000000,6.065,18
1671152400000,6.141,26
1671238800000,6.004,25
1671325200000,6.191,24
1671411600000,6.274,26
1671498000000,6.262,25
1671584400000,6.224,20
1671670800000,6.074,28
1671757200000,6.46,21
1671843600000,6.324,22
