timestamp,price_dollar,sells
1427072400000,0.703,934
1427158800000,0.728,883
1427245200000,0.712,926
1427331600000,0.704,910
1427418000000,0.717,1042
1427504400000,0.732,1132
1427590800000,0.7,1123
1427677200000,0.702,995
1427763600000,0.7,928
1427850000000,0.706,1507
1427936400000,0.783,1170
1428022800000,0.807,1129
1428109200000,0.789,1213
1428195600000,0.774,1285
1428282000000,0.787,1210
1428368400000,0.809,1156
1428454800000,0.824,1070
1428541200000,0.815,1125
1428627600000,0.815,964
1428714000000,0.795,1339
1428800400000,0.794,1203
1428886800000,0.77,1015
1428973200000,0.74,902
1429059600000,0.74,888
1429146000000,0.631,1276
1429232400000,0.626,1410
1429318800000,0.657,1615
1429405200000,0.673,1232
1429491600000,0.645,1253
1429578000000,0.677,1137
1429664400000,0.684,1060
1429750800000,0.701,1115
1429837200000,0.669,1253
1429923600000,0.676,1474
1430010000000,0.673,1348
1430096400000,0.67,1195
1430182800000,0.735,999
1430269200000,0.715,1074
1430355600000,0.717,1224
1430442000000,0.705,1255
1430528400000,0.691,1547
1430614800000,0.676,1423
1430701200000,0.659,1328
1430787600000,0.683,1165
1430874000000,0.704,1076
1430960400000,0.685,1115
1431046800000,0.677,1418
1431133200000,0.692,1499
1431219600000,0.67,1363
1431306000000,0.687,1167
1431392400000,0.715,1096
1431478800000,0.682,1162
1431565200000,0.688,1174
1431651600000,0.695,1151
1431738000000,0.717,1405
1431824400000,0.699,1346
1431910800000,0.694,1098
1431997200000,0.71,1054
1432083600000,0.691,1071
1432170000000,0.713,1080
1432256400000,0.73,1211
1432342800000,0.705,1335
1432429200000,0.68,1230
1432515600000,0.683,1211
1432602000000,0.676,1170
1432688400000,0.434,1924
1432774800000,0.524,1563
1432861200000,0.562,1491
1432947600000,0.599,1537
1433034000000,0.599,1401
1433120400000,0.603,1543
1433206800000,0.613,1259
1433293200000,0.602,1446
1433379600000,0.577,1395
1433466000000,0.527,1550
1433552400000,0.565,1370
1433638800000,0.559,1426
1433725200000,0.556,1282
1433811600000,0.581,1167
1433898000000,0.559,1314
1433984400000,0.519,1336
1434070800000,0.47,1645
1434157200000,0.46,1614
1434243600000,0.443,1539
1434330000000,0.443,1598
1434416400000,0.456,1455
1434502800000,0.46,1405
1434589200000,0.485,1287
1434675600000,0.465,1620
1434762000000,0.469,1533
1434848400000,0.452,1482
1434934800000,0.457,1458
1435021200000,0.533,1102
1435107600000,0.561,1095
1435194000000,0.58,1144
1435280400000,0.593,1274
1435366800000,0.576,1254
1435453200000,0.561,1089
1435539600000,0.577,1302
1435626000000,0.594,1138
1435712400000,0.575,1163
1435798800000,0.566,1089
1435885200000,0.561,1153
1435971600000,0.563,1114
1436058000000,0.553,1018
1436144400000,0.552,1159
1436230800000,0.554,1171
1436317200000,0.538,1104
1436403600000,0.539,1222
1436490000000,0.552,1081
1436576400000,0.55,1172
1436662800000,0.549,1206
1436749200000,0.533,1178
1436835600000,0.532,1074
1436922000000,0.535,1146
1437008400000,0.526,1053
1437094800000,0.545,1176
1437181200000,0.542,1139
1437267600000,0.523,1158
1437354000000,0.544,1150
1437440400000,0.537,1158
1437526800000,0.535,1087
1437613200000,0.518,1184
1437699600000,0.52,1154
1437786000000,0.525,1026
1437872400000,0.526,1004
1437958800000,0.508,1166
1438045200000,0.526,1176
1438131600000,0.52,1082
1438218000000,0.52,1122
1438304400000,0.521,1262
1438390800000,0.521,1225
1438477200000,0.522,1086
1438563600000,0.522,1131
1438650000000,0.529,1107
1438736400000,0.534,1191
1438822800000,0.529,1074
1438909200000,0.511,1114
1438995600000,0.516,1074
1439082000000,0.526,1147
1439168400000,0.516,1174
1439254800000,0.52,1084
1439341200000,0.516,1155
1439427600000,0.524,1071
1439514000000,0.521,1169
1439600400000,0.416,1399
1439686800000,0.423,1256
1439773200000,0.429,1229
1439859600000,0.451,1205
1439946000000,0.471,998
1440032400000,0.447,1220
1440118800000,0.426,1356
1440205200000,0.443,1322
1440291600000,0.389,1708
1440378000000,0.405,1443
1440464400000,0.465,1302
1440550800000,0.496,1147
1440637200000,0.506,1049
1440723600000,0.511,1283
1440810000000,0.53,1186
1440896400000,0.526,1146
1440982800000,0.534,1089
1441069200000,0.547,1114
1441155600000,0.557,959
1441242000000,0.538,1079
1441328400000,0.52,1116
1441414800000,0.528,1282
1441501200000,0.533,1303
1441587600000,0.525,1056
1441674000000,0.517,938
1441760400000,0.531,879
1441846800000,0.53,1026
1441933200000,0.533,1194
1442019600000,0.534,1328
1442106000000,0.532,1216
1442192400000,0.52,972
1442278800000,0.538,932
1442365200000,0.523,1114
1442451600000,0.538,1103
1442538000000,0.522,1489
1442624400000,0.541,1728
1442710800000,0.555,1556
1442797200000,0.533,1298
1442883600000,0.549,1165
1442970000000,0.549,1185
1443056400000,0.554,1134
1443142800000,0.549,1479
1443229200000,0.562,1518
1443315600000,0.551,1370
1443402000000,0.551,1108
1443488400000,0.558,1031
1443574800000,0.547,1110
1443661200000,0.563,1134
1443747600000,0.571,1249
1443834000000,0.568,1425
1443920400000,0.563,1280
1444006800000,0.577,1107
1444093200000,0.583,859
1444179600000,0.571,926
1444266000000,0.561,932
1444352400000,0.571,1046
1444438800000,0.565,1213
1444525200000,0.578,1166
1444611600000,0.589,931
1444698000000,0.592,818
1444784400000,0.556,1008
1444870800000,0.531,1002
1444957200000,0.558,945
1445043600000,0.557,1286
1445130000000,0.535,1202
1445216400000,0.506,890
1445302800000,0.517,942
1445389200000,0.461,1041
1445475600000,0.455,843
1445562000000,0.493,1185
1445648400000,0.504,1311
1445734800000,0.481,1305
1445821200000,0.487,955
1445907600000,0.488,904
1445994000000,0.485,1001
1446080400000,0.474,1052
1446166800000,0.464,1193
1446253200000,0.46,1430
1446339600000,0.402,1598
1446426000000,0.415,1294
1446512400000,0.485,1014
1446598800000,0.509,895
1446685200000,0.528,847
1446771600000,0.532,963
1446858000000,0.511,1175
1446944400000,0.505,1071
1447030800000,0.503,975
1447117200000,0.512,799
1447203600000,0.515,827
1447290000000,0.504,826
1447376400000,0.502,930
1447462800000,0.551,1092
1447549200000,0.528,1032
1447635600000,0.517,797
1447722000000,0.516,811
1447808400000,0.496,827
1447894800000,0.501,761
1447981200000,0.51,974
1448067600000,0.51,1077
1448154000000,0.486,924
1448240400000,0.477,717
1448326800000,0.511,907
1448413200000,0.495,1017
1448499600000,0.416,1181
1448586000000,0.428,1387
1448672400000,0.434,1456
1448758800000,0.413,1304
1448845200000,0.414,1049
1448931600000,0.442,1059
1449018000000,0.476,861
1449104400000,0.509,843
1449190800000,0.54,978
1449277200000,0.58,1139
1449363600000,0.572,1142
1449450000000,0.584,889
1449536400000,0.58,833
1449622800000,0.544,1112
1449709200000,0.557,982
1449795600000,0.555,1088
1449882000000,0.567,1342
1449968400000,0.561,1138
1450054800000,0.572,850
1450141200000,0.577,774
1450227600000,0.571,814
1450314000000,0.568,729
1450400400000,0.552,885
1450486800000,0.534,963
1450573200000,0.492,919
1450659600000,0.51,878
1450746000000,0.5,931
1450832400000,0.401,1321
1450918800000,0.414,1153
1451005200000,0.472,1119
1451091600000,0.504,1289
1451178000000,0.509,1236
1451264400000,0.502,1209
1451350800000,0.484,1237
1451437200000,0.478,1249
1451523600000,0.479,1057
1451610000000,0.458,1173
1451696400000,0.443,1347
1451782800000,0.43,1224
1451869200000,0.419,1212
1451955600000,0.474,977
1452042000000,0.497,851
1452128400000,0.495,832
1452214800000,0.518,949
1452301200000,0.509,1036
1452387600000,0.504,1000
1452474000000,0.499,765
1452560400000,0.491,749
1452646800000,0.51,697
1452733200000,0.494,777
1452819600000,0.488,852
1452906000000,0.485,1094
1452992400000,0.478,943
1453078800000,0.474,878
1453165200000,0.476,742
1453251600000,0.491,818
1453338000000,0.489,733
1453424400000,0.486,840
1453510800000,0.484,1108
1453597200000,0.48,996
1453683600000,0.491,813
1453770000000,0.483,812
1453856400000,0.489,855
1453942800000,0.489,830
1454029200000,0.492,909
1454115600000,0.486,1072
1454202000000,0.471,1047
1454288400000,0.48,865
1454374800000,0.486,748
1454461200000,0.484,789
1454547600000,0.489,762
1454634000000,0.483,898
1454720400000,0.415,1230
1454806800000,0.404,1117
1454893200000,0.402,929
1454979600000,0.407,884
1455066000000,0.404,944
1455152400000,0.412,911
1455238800000,0.426,984
1455325200000,0.454,958
1455411600000,0.469,952
1455498000000,0.472,814
1455584400000,0.474,778
1455670800000,0.478,743
1455757200000,0.381,1431
1455843600000,0.418,1241
1455930000000,0.435,1280
1456016400000,0.44,1180
1456102800000,0.443,1033
1456189200000,0.45,934
1456275600000,0.446,955
1456362000000,0.437,1044
1456448400000,0.432,1070
1456534800000,0.439,1309
1456621200000,0.454,897
1456707600000,0.46,993
1456794000000,0.466,865
1456880400000,0.468,805
1456966800000,0.459,831
1457053200000,0.458,916
1457139600000,0.459,1146
1457226000000,0.447,1034
1457312400000,0.435,932
1457398800000,0.43,864
1457485200000,0.435,814
1457571600000,0.475,574
1457658000000,0.51,614
1457744400000,0.538,743
1457830800000,0.532,652
1457917200000,0.533,583
1458003600000,0.557,572
1458090000000,0.564,479
1458176400000,0.556,488
1458262800000,0.546,638
1458349200000,0.53,646
1458435600000,0.524,657
1458522000000,0.514,569
1458608400000,0.512,571
1458694800000,0.51,548
1458781200000,0.509,619
1458867600000,0.497,677
1458954000000,0.502,651
1459040400000,0.516,658
1459126800000,0.523,722
1459213200000,0.527,626
1459299600000,0.5,670
1459386000000,0.516,672
1459472400000,0.534,733
1459558800000,0.55,701
1459645200000,0.483,859
1459731600000,0.473,666
1459818000000,0.508,629
1459904400000,0.531,632
1459990800000,0.552,512
1460077200000,0.56,651
1460163600000,0.569,800
1460250000000,0.55,810
1460336400000,0.541,612
1460422800000,0.538,570
1460509200000,0.534,588
1460595600000,0.538,593
1460682000000,0.542,637
1460768400000,0.558,741
1460854800000,0.545,696
1460941200000,0.531,623
1461027600000,0.524,608
1461114000000,0.532,594
1461200400000,0.528,522
1461286800000,0.518,667
1461373200000,0.536,673
1461459600000,0.52,770
1461546000000,0.529,668
1461632400000,0.537,490
1461718800000,0.533,573
1461805200000,0.553,703
1461891600000,0.576,804
1461978000000,0.584,915
1462064400000,0.584,803
1462150800000,0.575,724
1462237200000,0.586,661
1462323600000,0.593,637
1462410000000,0.57,719
1462496400000,0.567,704
1462582800000,0.582,699
1462669200000,0.57,631
1462755600000,0.568,581
1462842000000,0.56,542
1462928400000,0.543,572
1463014800000,0.542,603
1463101200000,0.536,604
1463187600000,0.547,695
1463274000000,0.557,620
1463360400000,0.545,576
1463446800000,0.521,591
1463533200000,0.5,545
1463619600000,0.496,540
1463706000000,0.503,553
1463792400000,0.523,701
1463878800000,0.496,614
1463965200000,0.48,564
1464051600000,0.498,492
1464138000000,0.477,493
1464224400000,0.482,542
1464310800000,0.477,575
1464397200000,0.493,575
1464483600000,0.5,579
1464570000000,0.49,558
1464656400000,0.475,554
1464742800000,0.473,593
1464829200000,0.477,609
1464915600000,0.478,573
1465002000000,0.471,634
1465088400000,0.473,625
1465174800000,0.468,540
1465261200000,0.469,465
1465347600000,0.475,493
1465434000000,0.482,448
1465520400000,0.497,512
1465606800000,0.485,543
1465693200000,0.482,534
1465779600000,0.484,482
1465866000000,0.466,516
1465952400000,0.472,451
1466038800000,0.473,615
1466125200000,0.504,639
1466211600000,0.522,633
1466298000000,0.497,635
1466384400000,0.476,590
1466470800000,0.489,579
1466557200000,0.477,540
1466643600000,0.454,660
1466730000000,0.426,738
1466816400000,0.415,638
1466902800000,0.407,620
1466989200000,0.381,815
1467075600000,0.372,758
1467162000000,0.398,603
1467248400000,0.415,608
1467334800000,0.436,703
1467421200000,0.473,598
1467507600000,0.457,588
1467594000000,0.451,650
1467680400000,0.457,567
1467766800000,0.465,619
1467853200000,0.508,618
1467939600000,0.545,629
1468026000000,0.529,470
1468112400000,0.483,660
1468198800000,0.489,489
1468285200000,0.54,496
1468371600000,0.564,472
1468458000000,0.552,489
1468544400000,0.553,460
1468630800000,0.608,514
1468717200000,0.658,546
1468803600000,0.715,489
1468890000000,0.702,522
1468976400000,0.681,478
1469062800000,0.673,459
1469149200000,0.645,407
1469235600000,0.653,458
1469322000000,0.643,364
1469408400000,0.64,421
1469494800000,0.635,434
1469581200000,0.645,408
1469667600000,0.634,445
1469754000000,0.63,410
1469840400000,0.626,431
1469926800000,0.623,429
1470013200000,0.624,392
1470099600000,0.638,439
1470186000000,0.641,417
1470272400000,0.633,384
1470358800000,0.63,348
1470445200000,0.62,389
1470531600000,0.597,348
1470618000000,0.552,402
1470704400000,0.566,377
1470790800000,0.575,382
1470877200000,0.576,361
1470963600000,0.589,349
1471050000000,0.583,359
1471136400000,0.586,335
1471222800000,0.587,397
1471309200000,0.597,355
1471395600000,0.615,363
1471482000000,0.631,329
1471568400000,0.603,420
1471654800000,0.586,426
1471741200000,0.577,471
1471827600000,0.555,430
1471914000000,0.555,463
1472000400000,0.568,352
1472086800000,0.574,377
1472173200000,0.583,379
1472259600000,0.589,416
1472346000000,0.593,367
1472432400000,0.6,363
1472518800000,0.586,371
1472605200000,0.589,389
1472691600000,0.602,386
1472778000000,0.6,353
1472864400000,0.6,433
1472950800000,0.59,399
1473037200000,0.584,343
1473123600000,0.593,320
1473210000000,0.592,324
1473296400000,0.595,307
1473382800000,0.593,399
1473469200000,0.595,401
1473555600000,0.579,414
1473642000000,0.575,320
1473728400000,0.576,330
1473814800000,0.568,256
1473901200000,0.565,313
1473987600000,0.555,374
1474074000000,0.546,446
1474160400000,0.525,355
1474246800000,0.528,288
1474333200000,0.535,292
1474419600000,0.543,321
1474506000000,0.544,319
1474592400000,0.528,323
1474678800000,0.542,430
1474765200000,0.543,328
1474851600000,0.541,295
1474938000000,0.54,253
1475024400000,0.546,270
1475110800000,0.541,257
1475197200000,0.537,300
1475283600000,0.537,392
1475370000000,0.524,338
1475456400000,0.516,270
1475542800000,0.513,266
1475629200000,0.512,263
1475715600000,0.502,262
1475802000000,0.496,342
1475888400000,0.472,372
1475974800000,0.46,365
1476061200000,0.45,297
1476147600000,0.444,313
1476234000000,0.455,293
1476320400000,0.457,387
1476406800000,0.489,329
1476493200000,0.47,332
1476579600000,0.461,382
1476666000000,0.453,283
1476752400000,0.446,249
1476838800000,0.442,318
1476925200000,0.447,251
1477011600000,0.446,342
1477098000000,0.444,427
1477184400000,0.449,333
1477270800000,0.449,284
1477357200000,0.448,261
1477443600000,0.444,250
1477530000000,0.445,299
1477616400000,0.438,308
1477702800000,0.428,380
1477789200000,0.421,347
1477875600000,0.404,325
1477962000000,0.402,317
1478048400000,0.426,301
1478134800000,0.429,200
1478221200000,0.446,318
1478307600000,0.452,375
1478394000000,0.457,347
1478480400000,0.452,262
1478566800000,0.457,248
1478653200000,0.449,271
1478739600000,0.451,265
1478826000000,0.452,278
1478912400000,0.454,339
1478998800000,0.448,366
1479085200000,0.459,352
1479171600000,0.453,233
1479258000000,0.465,231
1479344400000,0.457,257
1479430800000,0.457,324
1479517200000,0.462,351
1479603600000,0.453,364
1479690000000,0.451,263
1479776400000,0.447,268
1479862800000,0.45,294
1479949200000,0.397,326
1480035600000,0.384,383
1480122000000,0.384,376
1480208400000,0.39,405
1480294800000,0.383,303
1480381200000,0.397,373
1480467600000,0.47,390
1480554000000,0.475,356
1480640400000,0.477,369
1480726800000,0.508,421
1480813200000,0.496,438
1480899600000,0.481,311
1480986000000,0.494,401
1481072400000,0.498,299
1481158800000,0.518,303
1481245200000,0.529,301
1481331600000,0.544,384
1481418000000,0.539,325
1481504400000,0.538,300
1481590800000,0.519,304
1481677200000,0.532,265
1481763600000,0.53,317
1481850000000,0.52,331
1481936400000,0.512,330
1482022800000,0.519,328
1482109200000,0.519,273
1482195600000,0.526,268
1482282000000,0.518,279
1482368400000,0.497,352
1482454800000,0.452,345
1482541200000,0.486,486
1482627600000,0.542,507
1482714000000,0.531,466
1482800400000,0.518,457
1482886800000,0.554,463
1482973200000,0.529,501
1483059600000,0.524,446
1483146000000,0.512,388
1483232400000,0.498,407
1483318800000,0.515,471
1483405200000,0.533,352
1483491600000,0.532,316
1483578000000,0.545,348
1483664400000,0.536,391
1483750800000,0.557,366
1483837200000,0.565,385
1483923600000,0.577,279
1484010000000,0.573,296
1484096400000,0.546,316
1484182800000,0.551,292
1484269200000,0.539,290
1484355600000,0.54,393
1484442000000,0.532,328
1484528400000,0.536,279
1484614800000,0.536,272
1484701200000,0.53,291
1484787600000,0.531,259
1484874000000,0.531,287
1484960400000,0.53,340
1485046800000,0.541,303
1485133200000,0.531,250
1485219600000,0.549,279
1485306000000,0.562,291
1485392400000,0.565,244
1485478800000,0.565,260
1485565200000,0.577,336
1485651600000,0.56,390
1485738000000,0.562,284
1485824400000,0.55,308
1485910800000,0.575,325
1485997200000,0.594,267
1486083600000,0.615,303
1486170000000,0.621,321
1486256400000,0.618,325
1486342800000,0.608,279
1486429200000,0.609,247
1486515600000,0.609,224
1486602000000,0.608,256
1486688400000,0.609,327
1486774800000,0.619,264
1486861200000,0.616,311
1486947600000,0.615,296
1487034000000,0.609,246
1487120400000,0.592,280
1487206800000,0.623,275
1487293200000,0.611,274
1487379600000,0.604,320
1487466000000,0.59,314
1487552400000,0.566,267
1487638800000,0.554,266
1487725200000,0.551,227
1487811600000,0.57,281
1487898000000,0.58,301
1487984400000,0.59,318
1488070800000,0.591,298
1488157200000,0.584,277
1488243600000,0.593,240
1488330000000,0.574,276
1488416400000,0.564,273
1488502800000,0.58,254
1488589200000,0.589,356
1488675600000,0.576,340
1488762000000,0.568,280
1488848400000,0.572,277
1488934800000,0.584,267
1489021200000,0.583,271
1489107600000,0.565,289
1489194000000,0.599,342
1489280400000,0.586,281
1489366800000,0.58,258
1489453200000,0.581,227
1489539600000,0.583,274
1489626000000,0.568,264
1489712400000,0.585,333
1489798800000,0.594,379
1489885200000,0.608,386
1489971600000,0.585,278
1490058000000,0.587,300
1490144400000,0.585,255
1490230800000,0.582,307
1490317200000,0.571,343
1490403600000,0.57,360
1490490000000,0.559,296
1490576400000,0.54,276
1490662800000,0.528,257
1490749200000,0.512,267
1490835600000,0.525,276
1490922000000,0.538,276
1491008400000,0.569,381
1491094800000,0.576,366
1491181200000,0.567,244
1491267600000,0.557,298
1491354000000,0.561,282
1491440400000,0.557,295
1491526800000,0.545,262
1491613200000,0.542,338
1491699600000,0.532,309
1491786000000,0.532,312
1491872400000,0.524,328
1491958800000,0.523,328
1492045200000,0.534,362
1492131600000,0.567,361
1492218000000,0.566,330
1492304400000,0.567,325
1492390800000,0.561,315
1492477200000,0.57,334
1492563600000,0.557,263
1492650000000,0.553,278
1492736400000,0.554,334
1492822800000,0.559,312
1492909200000,0.56,286
1492995600000,0.552,259
1493082000000,0.55,237
1493168400000,0.55,250
1493254800000,0.554,281
1493341200000,0.555,241
1493427600000,0.553,306
1493514000000,0.557,315
1493600400000,0.54,280
1493686800000,0.536,261
1493773200000,0.538,228
1493859600000,0.535,247
1493946000000,0.542,321
1494032400000,0.548,303
1494118800000,0.537,304
1494205200000,0.535,247
1494291600000,0.533,285
1494378000000,0.547,250
1494464400000,0.559,294
1494550800000,0.558,285
1494637200000,0.567,313
1494723600000,0.564,303
1494810000000,0.57,396
1494896400000,0.588,274
1494982800000,0.59,279
1495069200000,0.592,215
1495155600000,0.593,223
1495242000000,0.585,269
1495328400000,0.581,231
1495414800000,0.57,230
1495501200000,0.6,194
1495587600000,0.506,344
1495674000000,0.539,257
1495760400000,0.566,273
1495846800000,0.581,333
1495933200000,0.557,258
1496019600000,0.558,272
1496106000000,0.563,265
1496192400000,0.57,277
1496278800000,0.595,241
1496365200000,0.613,236
1496451600000,0.61,288
1496538000000,0.611,202
1496624400000,0.603,227
1496710800000,0.605,226
1496797200000,0.615,217
1496883600000,0.62,223
1496970000000,0.607,269
1497056400000,0.707,448
1497142800000,0.657,195
1497229200000,0.653,210
1497315600000,0.635,158
1497402000000,0.635,179
1497488400000,0.64,212
1497574800000,0.618,197
1497661200000,0.589,237
1497747600000,0.588,195
1497834000000,0.568,234
1497920400000,0.571,185
1498006800000,0.547,246
1498093200000,0.524,242
1498179600000,0.454,368
1498266000000,0.461,323
1498352400000,0.46,280
1498438800000,0.467,326
1498525200000,0.469,262
1498611600000,0.496,267
1498698000000,0.5,239
1498784400000,0.504,268
1498870800000,0.508,250
1498957200000,0.496,217
1499043600000,0.493,267
1499130000000,0.484,282
1499216400000,0.526,380
1499302800000,0.57,173
1499389200000,0.547,225
1499475600000,0.56,310
1499562000000,0.595,279
1499648400000,0.594,212
1499734800000,0.586,183
1499821200000,0.58,155
1499907600000,0.59,210
1499994000000,0.596,218
1500080400000,0.587,157
1500166800000,0.591,224
1500253200000,0.588,226
1500339600000,0.595,277
1500426000000,0.599,175
1500512400000,0.597,183
1500598800000,0.612,162
1500685200000,0.598,185
1500771600000,0.584,219
1500858000000,0.596,230
1500944400000,0.599,218
1501030800000,0.609,192
1501117200000,0.597,227
1501203600000,0.613,253
1501290000000,0.632,248
1501376400000,0.643,180
1501462800000,0.684,206
1501549200000,0.715,165
1501635600000,0.695,205
1501722000000,0.7,221
1501808400000,0.696,170
1501894800000,0.682,203
1501981200000,0.667,205
1502067600000,0.663,198
1502154000000,0.667,201
1502240400000,0.647,204
1502326800000,0.626,173
1502413200000,0.64,155
1502499600000,0.642,205
1502586000000,0.631,239
1502672400000,0.605,190
1502758800000,0.615,216
