timestamp,price_dollar,sells
1405040400000,0.056,170
1405126800000,0.066,154
1405213200000,0.066,155
1405299600000,0.066,156
1405386000000,0.067,172
1405472400000,0.067,147
1405558800000,0.062,149
1405645200000,0.062,199
1405731600000,0.061,184
1405818000000,0.06,159
1405904400000,0.058,154
1405990800000,0.071,170
1406077200000,0.064,98
1406163600000,0.061,116
1406250000000,0.058,148
1406336400000,0.066,171
1406422800000,0.064,138
1406509200000,0.062,118
1406595600000,0.062,128
1406682000000,0.064,109
1406768400000,0.069,172
1406854800000,0.066,150
1406941200000,0.07,251
1407027600000,0.069,156
1407114000000,0.072,115
1407200400000,0.061,170
1407286800000,0.058,147
1407373200000,0.07,127
1407459600000,0.063,145
1407546000000,0.064,108
1407632400000,0.068,157
1407718800000,0.064,111
1407805200000,0.067,137
1407891600000,0.068,112
1407978000000,0.061,125
1408064400000,0.066,150
1408150800000,0.062,160
1408237200000,0.04,150
1408323600000,0.049,211
1408410000000,0.064,188
1408496400000,0.071,114
1408582800000,0.075,148
1408669200000,0.071,151
1408755600000,0.07,143
1408842000000,0.07,159
1408928400000,0.074,132
1409014800000,0.076,170
1409101200000,0.079,226
1409187600000,0.074,130
1409274000000,0.074,126
1409360400000,0.09,178
1409446800000,0.076,161
1409533200000,0.077,147
1409619600000,0.081,113
1409706000000,0.068,112
1409792400000,0.078,131
1409878800000,0.074,124
1409965200000,0.072,135
1410051600000,0.079,139
1410138000000,0.076,98
1410224400000,0.079,108
1410310800000,0.079,89
1410397200000,0.069,139
1410483600000,0.064,139
1410570000000,0.071,127
1410656400000,0.073,115
1410742800000,0.07,107
1410829200000,0.065,128
1410915600000,0.07,99
1411002000000,0.067,86
1411088400000,0.067,100
1411174800000,0.068,114
1411261200000,0.066,101
1411347600000,0.066,137
1411434000000,0.064,91
1411520400000,0.066,110
1411606800000,0.067,69
1411693200000,0.064,96
1411779600000,0.065,103
1411866000000,0.068,91
1411952400000,0.063,80
1412038800000,0.064,98
1412125200000,0.065,103
1412211600000,0.071,135
1412298000000,0.066,138
1412384400000,0.073,116
1412470800000,0.072,92
1412557200000,0.066,93
1412643600000,0.073,111
1412730000000,0.064,61
1412816400000,0.077,102
1412902800000,0.077,96
1412989200000,0.08,164
1413075600000,0.081,112
1413162000000,0.088,142
1413248400000,0.094,185
1413334800000,0.082,98
1413421200000,0.097,84
1413507600000,0.089,63
1413594000000,0.077,95
1413680400000,0.081,119
1413766800000,0.081,113
1413853200000,0.076,64
1413939600000,0.074,77
1414026000000,0.078,67
1414112400000,0.073,112
1414198800000,0.091,127
1414285200000,0.087,115
1414371600000,0.077,54
1414458000000,0.077,55
1414544400000,0.093,45
1414630800000,0.089,81
1414717200000,0.072,83
1414803600000,0.071,66
1414890000000,0.089,154
1414976400000,0.08,62
1415062800000,0.074,44
1415149200000,0.079,79
1415235600000,0.082,97
1415322000000,0.088,99
1415408400000,0.096,66
1415494800000,0.085,87
1415581200000,0.084,88
1415667600000,0.076,56
1415754000000,0.057,44
1415840400000,0.062,85
1415926800000,0.075,138
1416013200000,0.076,109
1416099600000,0.081,95
1416186000000,0.07,58
1416272400000,0.065,86
1416358800000,0.072,71
1416445200000,0.063,49
1416531600000,0.19,82
1416618000000,0.065,130
1416704400000,0.066,51
1416790800000,0.065,96
1416877200000,0.067,62
1416963600000,0.07,76
1417050000000,0.062,88
1417136400000,0.055,92
1417222800000,0.076,15
1417309200000,0.053,119
1417395600000,0.054,94
1417482000000,0.052,87
1417568400000,0.173,157
1417654800000,0.08,48
1417741200000,0.076,86
1417827600000,0.089,140
1417914000000,0.086,122
1418000400000,0.079,129
1418086800000,0.088,78
1418173200000,0.066,66
1418259600000,0.097,126
1418346000000,0.069,88
1418432400000,0.067,137
1418518800000,0.075,133
1418605200000,0.083,113
1418691600000,0.059,112
1418778000000,0.08,86
1418864400000,0.082,153
1418950800000,0.063,143
1419037200000,0.062,132
1419123600000,0.07,180
1419210000000,0.067,125
1419296400000,0.069,113
1419382800000,0.062,138
1419469200000,0.1,136
1419555600000,0.104,142
1419642000000,0.104,186
1419728400000,0.093,171
1419814800000,0.092,157
1419901200000,0.098,148
1419987600000,0.104,164
1420074000000,0.1,93
1420160400000,0.096,205
1420246800000,0.102,205
1420333200000,0.11,182
1420419600000,0.103,155
1420506000000,0.111,183
1420592400000,0.113,139
1420678800000,0.111,157
1420765200000,0.096,186
1420851600000,0.1,176
1420938000000,0.111,220
1421024400000,0.108,180
1421110800000,0.103,148
1421197200000,0.097,154
1421283600000,0.113,199
1421370000000,0.112,206
1421456400000,0.116,195
1421542800000,0.86,204
1421629200000,0.103,134
1421715600000,0.102,170
1421802000000,0.114,161
1421888400000,0.112,179
1421974800000,0.114,167
1422061200000,0.114,152
1422147600000,0.102,239
1422234000000,0.101,174
1422320400000,0.109,183
1422406800000,0.115,156
1422493200000,0.11,143
1422579600000,0.116,190
1422666000000,0.106,139
1422752400000,0.102,230
1422838800000,0.117,187
1422925200000,0.119,114
1423011600000,0.112,108
1423098000000,0.104,166
1423184400000,0.111,199
1423270800000,0.127,191
1423357200000,0.116,199
1423443600000,0.123,170
1423530000000,0.114,114
1423616400000,0.118,165
1423702800000,0.116,133
1423789200000,0.116,151
1423875600000,0.124,179
1423962000000,0.111,181
1424048400000,0.11,157
1424134800000,0.117,144
1424221200000,0.125,123
1424307600000,0.117,153
1424394000000,0.127,178
1424480400000,0.135,142
1424566800000,0.135,119
1424653200000,0.129,113
1424739600000,0.129,147
1424826000000,0.124,110
1424912400000,0.13,144
1424998800000,0.13,141
1425085200000,0.129,147
1425171600000,0.131,165
1425258000000,0.14,120
1425344400000,0.134,115
1425430800000,0.132,92
1425517200000,0.131,138
1425603600000,0.161,146
1425690000000,0.15,126
1425776400000,0.149,123
1425862800000,0.132,123
1425949200000,0.141,104
1426035600000,0.137,95
1426122000000,0.143,69
1426208400000,0.126,113
1426294800000,0.134,138
1426381200000,0.12,111
1426467600000,0.106,112
1426554000000,0.188,77
1426640400000,0.15,93
1426726800000,0.145,97
1426813200000,0.161,89
1426899600000,0.154,120
1426986000000,0.167,104
1427072400000,0.167,99
1427158800000,0.177,59
1427245200000,0.174,95
1427331600000,0.17,109
1427418000000,0.165,79
1427504400000,0.16,120
1427590800000,0.18,127
1427677200000,0.178,76
1427763600000,0.183,62
1427850000000,0.202,148
1427936400000,0.227,81
1428022800000,0.23,103
1428109200000,0.21,104
1428195600000,0.201,101
1428282000000,0.212,101
1428368400000,0.221,109
1428454800000,0.21,69
1428541200000,0.231,117
1428627600000,0.231,66
1428714000000,0.237,115
1428800400000,0.234,79
1428886800000,0.209,59
1428973200000,0.205,55
1429059600000,0.213,67
1429146000000,0.181,72
1429232400000,0.177,79
1429318800000,0.173,96
1429405200000,0.181,89
1429491600000,0.194,77
1429578000000,0.177,48
1429664400000,0.188,89
1429750800000,0.205,71
1429837200000,0.192,65
1429923600000,0.204,90
1430010000000,0.18,87
1430096400000,0.202,85
1430182800000,0.192,61
1430269200000,0.199,86
1430355600000,0.193,55
1430442000000,0.213,92
1430528400000,0.198,92
1430614800000,0.176,81
1430701200000,0.203,95
1430787600000,0.201,48
1430874000000,0.185,65
1430960400000,0.203,79
1431046800000,0.222,64
1431133200000,0.201,80
1431219600000,0.203,67
1431306000000,0.196,58
1431392400000,0.197,57
1431478800000,0.19,50
1431565200000,0.209,72
1431651600000,0.23,29
1431738000000,0.215,65
1431824400000,0.218,92
1431910800000,0.22,58
1431997200000,0.19,49
1432083600000,0.208,43
1432170000000,0.233,66
1432256400000,0.228,50
1432342800000,0.229,68
1432429200000,0.222,69
1432515600000,0.213,44
1432602000000,0.218,44
1432688400000,0.133,49
1432774800000,0.141,101
1432861200000,0.179,98
1432947600000,0.188,77
1433034000000,0.199,50
1433120400000,0.186,40
1433206800000,0.206,69
1433293200000,0.196,41
1433379600000,0.195,62
1433466000000,0.178,62
1433552400000,0.197,81
1433638800000,0.188,48
1433725200000,0.219,40
1433811600000,0.188,36
1433898000000,0.168,60
1433984400000,0.63,47
1434070800000,0.17,48
1434157200000,0.18,72
1434243600000,0.157,49
1434330000000,0.148,82
1434416400000,0.164,94
1434502800000,0.152,52
1434589200000,0.141,60
1434675600000,0.155,71
1434762000000,0.16,84
1434848400000,0.177,83
1434934800000,0.169,37
1435021200000,0.168,49
1435107600000,0.222,76
1435194000000,0.214,26
1435280400000,0.218,58
1435366800000,0.25,66
1435453200000,0.255,35
1435539600000,0.219,38
1435626000000,0.213,45
1435712400000,0.233,23
1435798800000,0.229,61
1435885200000,0.246,32
1435971600000,0.248,47
1436058000000,0.301,42
1436144400000,0.253,33
1436230800000,0.236,29
1436317200000,0.244,36
1436403600000,0.23,45
1436490000000,0.244,26
1436576400000,0.237,44
1436662800000,0.261,68
1436749200000,0.251,40
1436835600000,0.259,34
1436922000000,0.258,45
1437008400000,0.27,49
1437094800000,0.327,66
1437181200000,0.26,26
1437267600000,0.25,32
1437354000000,0.265,40
1437440400000,0.245,33
1437526800000,0.234,37
1437613200000,0.234,65
1437699600000,0.235,33
1437786000000,0.24,32
1437872400000,0.216,44
1437958800000,0.255,78
1438045200000,0.248,25
1438131600000,0.25,34
1438218000000,0.27,75
1438304400000,0.29,48
1438390800000,0.234,31
1438477200000,0.248,52
1438563600000,0.263,49
1438650000000,0.246,25
1438736400000,0.257,27
1438822800000,0.274,49
1438909200000,0.305,25
1438995600000,0.264,18
1439082000000,0.259,37
1439168400000,0.306,41
1439254800000,0.301,37
1439341200000,0.29,26
1439427600000,0.288,13
1439514000000,0.252,32
1439600400000,0.243,41
1439686800000,0.206,37
1439773200000,0.258,40
1439859600000,0.264,42
1439946000000,0.257,27
1440032400000,0.241,32
1440118800000,0.225,67
1440205200000,0.232,33
1440291600000,0.189,24
1440378000000,0.204,70
1440464400000,0.246,44
1440550800000,0.262,41
1440637200000,0.276,50
1440723600000,0.279,47
1440810000000,0.293,45
1440896400000,0.276,37
1440982800000,0.296,32
1441069200000,0.306,51
1441155600000,0.285,38
1441242000000,0.358,44
1441328400000,0.301,28
1441414800000,0.309,50
1441501200000,0.319,51
1441587600000,0.31,37
1441674000000,0.303,21
1441760400000,0.312,13
1441846800000,0.312,43
1441933200000,0.306,21
1442019600000,0.271,23
1442106000000,0.29,44
1442192400000,0.299,43
1442278800000,0.339,34
1442365200000,0.317,17
1442451600000,0.256,39
1442538000000,0.324,18
1442624400000,0.33,40
1442710800000,0.315,36
1442797200000,0.325,35
1442883600000,0.303,35
1442970000000,0.324,39
1443056400000,0.587,43
1443142800000,0.306,27
1443229200000,0.321,67
1443315600000,0.309,44
1443402000000,0.365,73
1443488400000,0.389,25
1443574800000,0.343,39
1443661200000,0.376,17
1443747600000,0.467,24
1443834000000,0.379,30
1443920400000,0.481,35
1444006800000,0.44,31
1444093200000,0.425,27
1444179600000,0.473,21
1444266000000,0.375,24
1444352400000,0.47,40
1444438800000,0.507,29
1444525200000,0.451,9
1444611600000,0.4,24
1444698000000,0.412,36
1444784400000,0.365,6
1444870800000,0.396,31
1444957200000,0.465,38
1445043600000,0.383,26
1445130000000,0.406,26
1445216400000,0.471,29
1445302800000,0.465,16
1445389200000,0.43,30
1445475600000,0.402,21
1445562000000,0.488,32
1445648400000,0.355,28
1445734800000,0.435,40
1445821200000,0.289,13
1445907600000,0.3,14
1445994000000,0.345,28
1446080400000,0.347,35
1446166800000,0.334,29
1446253200000,0.326,46
1446339600000,0.327,35
1446426000000,0.386,33
1446512400000,0.37,23
1446598800000,0.318,28
1446685200000,0.341,19
1446771600000,0.355,55
1446858000000,0.341,23
1446944400000,0.443,48
1447030800000,0.553,24
1447117200000,0.428,8
1447203600000,0.353,14
1447290000000,0.393,50
1447376400000,0.403,16
1447462800000,0.409,33
1447549200000,0.394,18
1447635600000,0.446,40
1447722000000,0.473,25
1447808400000,0.419,8
1447894800000,0.471,24
1447981200000,0.45,19
1448067600000,0.441,19
1448154000000,0.462,16
1448240400000,0.388,21
1448326800000,0.468,34
1448413200000,0.452,27
1448499600000,0.393,31
1448586000000,0.429,46
1448672400000,0.372,14
1448758800000,0.376,30
1448845200000,0.312,24
1448931600000,0.339,27
1449018000000,0.399,29
1449104400000,0.488,33
1449190800000,0.45,13
1449277200000,0.578,45
1449363600000,0.534,9
1449450000000,0.568,20
1449536400000,0.562,5
1449622800000,0.454,45
1449709200000,0.391,8
1449795600000,0.355,45
1449882000000,0.383,58
1449968400000,0.372,21
1450054800000,0.432,26
1450141200000,0.418,39
1450227600000,0.364,26
1450314000000,0.411,35
1450400400000,0.372,40
1450486800000,0.43,29
1450573200000,0.36,36
1450659600000,0.46,54
1450746000000,0.345,8
1450832400000,0.294,38
1450918800000,0.364,49
1451005200000,0.397,31
1451091600000,0.413,44
1451178000000,0.42,50
1451264400000,0.411,51
1451350800000,0.391,49
1451437200000,0.371,43
1451523600000,0.341,36
1451610000000,0.373,26
1451696400000,0.379,50
1451782800000,0.446,34
1451869200000,0.406,52
1451955600000,0.572,42
1452042000000,0.479,27
1452128400000,0.414,38
1452214800000,0.46,23
1452301200000,0.464,37
1452387600000,0.495,30
1452474000000,0.465,9
1452560400000,0.519,19
1452646800000,0.51,44
1452733200000,0.432,26
1452819600000,0.48,20
1452906000000,0.476,16
1452992400000,0.422,20
1453078800000,0.514,24
1453165200000,0.437,37
1453251600000,0.459,20
1453338000000,0.466,25
1453424400000,0.558,16
1453510800000,0.44,29
1453597200000,0.518,17
1453683600000,0.455,30
1453770000000,0.482,27
1453856400000,0.475,15
1453942800000,0.424,13
1454029200000,0.394,32
1454115600000,0.476,23
1454202000000,0.427,8
1454288400000,0.477,40
1454374800000,0.5,9
1454461200000,0.446,12
1454547600000,0.417,7
1454634000000,0.459,44
1454720400000,0.432,17
1454806800000,0.365,15
1454893200000,0.312,27
1454979600000,0.379,51
1455066000000,0.37,19
1455152400000,0.341,18
1455238800000,0.446,25
1455325200000,0.348,3
1455411600000,0.445,39
1455498000000,0.515,7
1455584400000,0.511,17
1455670800000,0.588,30
1455757200000,0.478,12
1455843600000,0.398,20
1455930000000,0.422,32
1456016400000,0.436,28
1456102800000,0.387,22
1456189200000,0.451,28
1456275600000,0.429,11
1456362000000,0.662,30
1456448400000,0.443,30
1456534800000,0.49,32
1456621200000,0.556,30
1456707600000,0.68,17
1456794000000,0.529,20
1456880400000,0.493,9
1456966800000,0.475,35
1457053200000,0.595,13
1457139600000,0.475,14
1457226000000,0.499,33
1457312400000,0.515,30
1457398800000,0.499,23
1457485200000,0.513,2
1457571600000,0.478,9
1457658000000,0.624,24
1457744400000,0.567,6
1457830800000,0.537,6
1457917200000,0.503,8
1458003600000,0.509,6
1458090000000,0.591,14
1458176400000,0.54,9
1458262800000,0.561,15
1458349200000,0.52,1
1458435600000,0.505,14
1458522000000,0.446,21
1458608400000,0.478,3
1458694800000,0.461,8
1458781200000,0.505,17
1458867600000,0.437,9
1458954000000,0.514,7
1459040400000,0.573,29
1459213200000,0.539,3
1459299600000,0.612,29
1459386000000,0.609,16
1459472400000,0.578,26
1459558800000,0.722,15
1459645200000,0.616,9
1459731600000,0.61,19
1459818000000,0.591,20
1459904400000,0.774,3
1459990800000,0.711,12
1460077200000,0.758,19
1460163600000,0.759,15
1460250000000,0.747,23
1460336400000,0.655,8
1460422800000,0.833,13
1460509200000,0.844,18
1460595600000,0.764,8
1460682000000,0.656,3
1460768400000,0.784,26
1460854800000,0.794,12
1460941200000,0.643,4
1461027600000,0.597,6
1461114000000,0.724,24
1461200400000,0.754,24
1461286800000,0.845,1
1461373200000,0.7,14
1461459600000,0.747,17
1461546000000,0.681,20
1461632400000,0.682,15
1461718800000,0.781,17
1461805200000,0.789,5
1461891600000,0.807,7
1461978000000,0.85,10
1462064400000,0.776,18
1462150800000,0.75,11
1462237200000,0.645,3
1462323600000,0.787,47
1462410000000,0.61,2
1462496400000,0.761,18
1462582800000,0.755,2
1462669200000,0.676,17
1462755600000,0.779,18
1462842000000,0.68,9
1462928400000,0.704,9
1463014800000,0.68,20
1463101200000,0.915,11
1463187600000,0.67,10
1463274000000,0.65,13
1463360400000,0.668,10
1463446800000,0.628,11
1463533200000,0.565,13
1463619600000,0.562,22
1463706000000,0.603,15
1463792400000,0.571,5
1463878800000,0.634,17
1463965200000,0.561,3
1464051600000,0.535,8
1464138000000,0.521,5
1464224400000,0.511,16
1464310800000,0.512,7
1464397200000,0.659,15
1464483600000,0.59,7
1464570000000,0.63,13
1464656400000,0.622,15
1464742800000,0.607,16
1464829200000,0.702,1
1464915600000,0.657,2
1465002000000,0.673,26
1465088400000,0.631,8
1465174800000,0.594,6
1465261200000,0.632,16
1465347600000,0.582,9
1465434000000,0.564,18
1465520400000,0.598,3
1465606800000,0.572,7
1465693200000,0.708,8
1465779600000,0.54,2
1465866000000,0.448,5
1465952400000,0.448,5
1466038800000,0.558,29
1466125200000,0.558,6
1466211600000,0.519,7
1466298000000,0.571,15
1466384400000,0.554,18
1466470800000,0.616,12
1466557200000,0.659,4
1466643600000,0.472,6
1466730000000,0.506,12
1466816400000,0.52,3
1466902800000,0.469,3
1466989200000,0.453,28
1467075600000,0.526,22
1467162000000,0.52,2
1467248400000,0.437,12
1467334800000,0.383,3
1467421200000,0.438,20
1467507600000,0.364,4
1467594000000,0.409,2
1467680400000,0.393,23
1467766800000,0.457,18
1467853200000,0.504,5
1467939600000,0.443,22
1468026000000,0.59,16
1468112400000,0.427,3
1468198800000,0.38,3
1468285200000,0.435,8
1468371600000,0.509,16
1468458000000,0.54,13
1468544400000,0.525,2
1468630800000,0.531,14
1468717200000,0.551,7
1468803600000,0.55,14
1468890000000,0.529,14
1468976400000,0.658,6
1469062800000,0.593,8
1469149200000,0.658,9
1469235600000,0.614,4
1469322000000,0.565,10
1469408400000,0.563,18
1469581200000,0.389,9
1469667600000,0.487,12
1469754000000,0.388,7
1469840400000,0.565,15
1469926800000,0.518,7
1470013200000,0.525,10
1470099600000,0.671,19
1470186000000,0.592,5
1470272400000,0.614,3
1470358800000,0.54,6
1470445200000,0.641,10
1470618000000,0.476,4
1470704400000,0.578,18
1470790800000,0.61,1
1470877200000,0.523,4
1470963600000,0.577,1
1471050000000,0.596,4
1471136400000,0.475,2
1471222800000,0.51,3
1471309200000,0.549,19
1471395600000,0.618,8
1471482000000,0.623,4
1471568400000,0.633,7
1471741200000,0.594,2
1471914000000,0.28,2
1472000400000,0.418,7
1472086800000,0.506,12
1472173200000,0.46,7
1472259600000,0.422,6
1472346000000,0.449,9
1472432400000,0.514,6
1472518800000,0.55,21
1472605200000,0.51,1
1472691600000,0.535,5
1472778000000,0.579,16
1472950800000,0.588,5
1473123600000,0.544,8
1473296400000,0.569,6
1473382800000,0.63,14
1473469200000,0.685,2
1473555600000,0.523,21
1473642000000,0.495,2
1473728400000,0.585,2
1473814800000,0.493,4
1473901200000,0.626,11
1473987600000,0.61,9
1474074000000,0.619,13
1474160400000,0.646,6
1474246800000,0.614,3
1474333200000,0.61,1
1474419600000,0.657,6
1474506000000,0.667,5
1474592400000,0.64,1
1474678800000,0.669,15
1474765200000,0.437,2
1474851600000,0.664,6
1474938000000,0.709,1
1475024400000,0.579,1
1475110800000,0.5,1
1475197200000,0.377,4
1475283600000,0.578,12
1475370000000,0.449,12
1475456400000,0.53,1
1475542800000,0.574,11
1475629200000,0.611,2
1475715600000,0.54,6
1475802000000,0.639,3
1475888400000,0.586,2
1475974800000,0.628,7
1476061200000,0.557,2
1476147600000,0.534,2
1476234000000,0.548,4
1476320400000,0.549,10
1476406800000,0.599,2
1476579600000,0.47,2
1476666000000,0.535,7
1476752400000,0.582,1
1476838800000,0.593,7
1476925200000,0.513,1
1477011600000,0.537,11
1477098000000,0.619,1
1477184400000,0.611,12
1477270800000,0.657,1
1477357200000,0.64,1
1477443600000,0.586,1
1477530000000,0.4,1
1477616400000,0.459,10
1477702800000,0.349,4
1477789200000,0.484,12
1477875600000,0.455,4
1477962000000,0.477,17
1478048400000,0.46,1
1478134800000,0.539,2
1478221200000,0.542,3
1478307600000,0.589,6
1478480400000,0.476,13
1478566800000,0.456,6
1478653200000,0.563,4
1478739600000,0.43,1
1478826000000,0.518,6
1478912400000,0.43,1
1478998800000,0.555,1
1479085200000,0.506,10
1479171600000,0.472,1
1479258000000,0.499,12
1479344400000,0.396,2
1479517200000,0.583,9
1479603600000,0.558,11
1479690000000,0.648,8
1479776400000,0.58,2
1479862800000,0.541,2
1479949200000,0.478,15
1480035600000,0.48,1
1480122000000,0.488,5
1480208400000,0.486,2
1480294800000,0.46,12
1480381200000,0.41,2
1480467600000,0.454,10
1480640400000,0.551,8
1480726800000,0.588,21
1480813200000,0.692,2
1480899600000,0.61,1
1480986000000,0.694,2
1481072400000,0.602,4
1481158800000,0.457,14
1481245200000,0.57,13
1481331600000,0.557,15
1481418000000,0.637,12
1481504400000,0.565,13
1481590800000,0.589,12
1481677200000,0.63,9
1481763600000,0.524,7
1481850000000,0.572,14
1481936400000,0.537,4
1482022800000,0.534,12
1482109200000,0.445,9
1482195600000,0.525,22
1482282000000,0.699,12
1482368400000,0.558,5
1482454800000,0.528,16
1482541200000,0.545,4
1482627600000,0.472,11
1482714000000,0.5,27
1482800400000,0.586,27
1482886800000,0.571,12
1482973200000,1.177,7
1483059600000,0.607,16
1483146000000,0.568,14
1483232400000,0.522,3
1483318800000,0.518,9
1483405200000,0.566,9
1483491600000,0.664,20
1483578000000,0.545,2
1483664400000,0.6,9
1483750800000,0.618,11
1483837200000,0.66,4
1483923600000,0.61,1
1484010000000,0.629,7
1484096400000,0.683,4
1484182800000,0.614,6
1484269200000,0.579,4
1484355600000,0.5,10
1484442000000,0.601,19
1484528400000,0.621,5
1484614800000,0.527,13
1484701200000,0.468,10
1484787600000,0.604,6
1484874000000,0.641,11
1484960400000,25.366,4
1485046800000,0.623,3
1485133200000,0.48,1
1485219600000,0.584,13
1485306000000,0.504,17
1485392400000,0.851,6
1485478800000,0.715,9
1485651600000,0.671,24
1485738000000,0.827,13
1485824400000,0.705,2
1485910800000,0.603,3
1485997200000,0.635,9
1486083600000,0.753,16
1486170000000,0.666,4
1486256400000,0.75,7
1486342800000,0.736,2
1486429200000,0.798,7
1486515600000,0.768,6
1486602000000,0.833,8
1486688400000,0.899,4
1486774800000,0.807,9
1486861200000,0.555,2
1486947600000,0.935,10
1487034000000,0.941,11
1487206800000,0.753,4
1487293200000,0.795,9
