timestamp,price_dollar,sells
1442451600000,1.188,54
1442538000000,1.102,48
1442624400000,1.055,55
1442710800000,1.008,58
1442797200000,1.011,46
1442883600000,0.951,31
1442970000000,0.986,38
1443056400000,1,35
1443142800000,0.95,58
1443229200000,0.954,55
1443315600000,0.966,39
1443402000000,1.017,31
1443488400000,1.004,37
1443574800000,0.952,33
1443661200000,0.929,39
1443747600000,0.973,44
1443834000000,0.973,43
1443920400000,0.935,41
1444006800000,0.962,31
1444093200000,0.918,39
1444179600000,0.961,31
1444266000000,0.915,35
1444352400000,0.951,37
1444438800000,0.952,32
1444525200000,0.905,32
1444611600000,0.859,34
1444698000000,0.858,24
1444784400000,0.863,29
1444870800000,0.838,29
1444957200000,0.753,40
1445043600000,0.791,38
1445130000000,0.849,31
1445216400000,0.808,29
1445302800000,0.751,25
1445389200000,0.746,18
1445475600000,0.653,23
1445562000000,0.706,31
1445648400000,0.701,33
1445734800000,0.724,27
1445821200000,0.76,15
1445907600000,0.688,22
1445994000000,0.706,24
1446080400000,0.682,28
1446166800000,0.628,33
1446253200000,0.612,50
1446339600000,0.599,25
1446426000000,0.69,20
1446512400000,0.651,25
1446598800000,0.685,17
1446685200000,0.67,36
1446771600000,0.678,24
1446858000000,0.652,25
1446944400000,0.622,26
1447030800000,0.614,29
1447117200000,0.667,17
1447203600000,0.698,16
1447290000000,0.719,18
1447376400000,0.634,17
1447462800000,0.676,35
1447549200000,0.647,34
1447635600000,0.678,21
1447722000000,0.721,20
1447808400000,0.785,14
1447894800000,0.75,14
1447981200000,0.662,22
1448067600000,0.666,26
1448154000000,0.637,21
1448240400000,0.641,16
1448326800000,0.659,24
1448413200000,0.67,29
1448499600000,0.625,28
1448586000000,0.553,31
1448672400000,0.559,37
1448758800000,0.543,36
1448845200000,0.534,23
1448931600000,0.586,22
1449018000000,0.57,24
1449104400000,0.604,19
1449190800000,0.61,32
1449277200000,0.66,29
1449363600000,0.714,27
1449450000000,0.643,22
1449536400000,0.676,23
1449622800000,0.646,26
1449709200000,0.589,25
1449795600000,0.596,22
1449882000000,0.696,31
1449968400000,0.641,28
1450054800000,0.692,26
1450141200000,0.67,25
1450227600000,0.688,24
1450314000000,0.731,21
1450400400000,0.675,33
1450486800000,0.652,27
1450573200000,0.694,25
1450659600000,0.673,17
1450746000000,0.629,20
1450832400000,0.606,31
1450918800000,0.542,21
1451005200000,0.575,31
1451091600000,0.609,28
1451178000000,0.626,33
1451264400000,0.617,19
1451350800000,0.68,23
1451437200000,0.588,27
1451523600000,0.506,31
1451610000000,0.535,35
1451696400000,0.594,30
1451782800000,0.544,52
1451869200000,0.53,25
1451955600000,0.545,30
1452042000000,0.594,23
1452128400000,0.579,29
1452214800000,0.676,36
1452301200000,0.703,18
1452387600000,0.667,19
1452474000000,0.712,20
1452560400000,0.652,22
1452646800000,0.68,26
1452733200000,0.591,24
1452819600000,0.63,29
1452906000000,0.712,25
1452992400000,0.685,25
1453078800000,0.73,23
1453165200000,0.686,22
1453251600000,0.706,17
1453338000000,0.74,20
1453424400000,0.736,25
1453510800000,0.714,21
1453597200000,0.64,19
1453683600000,0.607,20
1453770000000,0.663,18
1453856400000,0.661,26
1453942800000,0.648,19
1454029200000,0.606,19
1454115600000,0.608,33
1454202000000,0.68,23
1454288400000,0.653,28
1454374800000,0.703,15
1454461200000,0.656,23
1454547600000,0.648,12
1454634000000,0.642,16
1454720400000,0.635,28
1454806800000,0.605,22
1454893200000,0.606,14
1454979600000,0.609,19
1455066000000,0.587,16
1455152400000,0.58,18
1455238800000,0.54,29
1455325200000,0.587,29
1455411600000,0.601,26
1455498000000,0.663,22
1455584400000,0.704,17
1455670800000,0.693,23
1455757200000,0.584,27
1455843600000,0.574,18
1455930000000,0.57,39
1456016400000,0.614,30
1456102800000,0.593,25
1456189200000,0.575,35
1456275600000,0.622,17
1456362000000,0.585,26
1456448400000,0.619,27
1456534800000,0.604,29
1456621200000,0.576,17
1456707600000,0.594,21
1456794000000,0.578,30
1456880400000,0.611,28
1456966800000,0.613,18
1457053200000,0.602,19
1457139600000,0.589,28
1457226000000,0.573,27
1457312400000,0.607,22
1457398800000,0.539,21
1457485200000,0.589,18
1457571600000,0.593,11
1457658000000,0.609,13
1457744400000,0.664,27
1457830800000,0.755,18
1457917200000,0.711,8
1458003600000,0.642,10
1458090000000,0.685,17
1458176400000,0.742,15
1458262800000,0.838,14
1458349200000,0.731,8
1458435600000,0.723,10
1458522000000,0.702,14
1458608400000,0.689,9
1458694800000,0.708,14
1458781200000,0.658,8
1458867600000,0.69,13
1458954000000,0.653,14
1459040400000,0.645,9
1459126800000,0.661,13
1459213200000,0.715,8
1459299600000,0.73,14
1459386000000,0.772,8
1459472400000,0.781,14
1459558800000,0.731,13
1459645200000,0.701,22
1459731600000,0.706,7
1459818000000,0.627,9
1459904400000,0.702,18
1459990800000,0.65,12
1460077200000,0.686,13
1460163600000,0.676,24
1460250000000,0.739,20
1460336400000,0.81,9
1460422800000,0.782,11
1460509200000,0.645,10
1460595600000,0.658,13
1460682000000,0.652,14
1460768400000,0.769,10
1460854800000,0.799,15
1460941200000,0.694,11
1461027600000,0.64,12
1461114000000,0.801,18
1461200400000,0.73,15
1461286800000,0.741,12
1461373200000,0.795,19
1461459600000,0.812,10
1461546000000,0.743,9
1461632400000,0.776,16
1461718800000,0.727,9
1461805200000,0.742,16
1461891600000,0.755,17
1461978000000,0.794,16
1462064400000,0.73,15
1462150800000,0.762,15
1462237200000,0.902,60
1462323600000,1.45,32
1462410000000,1.945,26
1462496400000,2.06,5
1462582800000,2.127,47
1462669200000,2.014,9
1462755600000,1.274,10
1462842000000,16.75,4
1462928400000,0.92,8
1463014800000,0.939,3
1463101200000,0.861,8
1463187600000,0.809,4
1463274000000,0.688,110
1463360400000,0.939,8
1463446800000,0.84,8
1463533200000,0.663,15
1463619600000,0.639,5
1463706000000,0.551,7
1463792400000,0.542,12
1463878800000,0.569,12
1463965200000,0.57,20
1464051600000,0.604,8
1464138000000,0.598,7
1464224400000,0.583,4
1464310800000,0.495,18
1464397200000,0.529,9
1464483600000,0.528,14
1464570000000,0.536,12
1464656400000,0.579,14
1464742800000,0.567,8
1464829200000,0.542,2
1464915600000,0.562,11
1465002000000,0.559,9
1465088400000,0.501,4
1465174800000,0.503,7
1465261200000,0.465,6
1465347600000,0.492,11
1465434000000,0.496,5
1465520400000,0.453,8
1465606800000,0.464,12
1465693200000,0.507,5
1465779600000,0.533,7
1465866000000,0.509,8
1465952400000,0.46,6
1466038800000,0.493,29
1466125200000,0.426,9
1466211600000,0.468,7
1466298000000,0.417,13
1466384400000,0.451,17
1466470800000,0.491,6
1466557200000,0.461,22
1466643600000,0.441,4
1466730000000,0.438,20
1466816400000,0.429,4
1466902800000,0.41,5
1466989200000,0.454,36
1467075600000,0.759,5
1467162000000,0.423,11
1467248400000,0.485,33
1467334800000,0.543,3
1467421200000,0.518,23
1467507600000,0.489,3
1467594000000,0.39,10
1467680400000,0.407,10
1467766800000,0.47,7
1467853200000,0.648,16
1467939600000,0.713,7
1468026000000,0.654,2
1468112400000,0.642,4
1468198800000,0.888,41
1468285200000,1.797,25
1468371600000,2.453,8
1468458000000,2.072,13
1468544400000,1.221,10
1468630800000,8.641,8
1468717200000,0.563,9
1468803600000,1.454,9
1468890000000,0.493,12
1468976400000,0.418,10
1469062800000,0.453,13
1469149200000,0.439,8
1469235600000,0.473,7
1469322000000,0.527,10
1469408400000,0.57,5
1469494800000,0.452,7
1469581200000,0.43,9
1469667600000,0.449,8
1469754000000,0.41,9
1469840400000,0.423,9
1469926800000,0.432,7
1470013200000,0.447,6
1470099600000,0.445,8
1470186000000,0.508,6
1470272400000,0.504,10
1470358800000,0.475,5
1470445200000,0.459,8
1470531600000,0.514,5
1470618000000,0.49,6
1470704400000,0.509,5
1470790800000,0.509,14
1470877200000,0.592,6
1470963600000,0.532,4
1471050000000,0.547,7
1471136400000,0.577,5
1471222800000,0.75,6
1471309200000,0.521,8
1471395600000,0.573,10
1471482000000,0.59,10
1471568400000,0.613,8
1471654800000,0.868,14
1471741200000,0.705,7
1471827600000,0.636,6
1471914000000,0.609,8
1472000400000,0.641,6
1472086800000,0.647,4
1472173200000,0.578,5
1472259600000,0.66,7
1472346000000,0.649,3
1472432400000,0.627,9
1472518800000,0.648,3
1472605200000,0.649,6
1472691600000,0.646,7
1472778000000,0.679,4
1472864400000,0.608,10
1472950800000,0.614,9
1473037200000,0.628,7
1473123600000,0.636,9
1473210000000,0.663,2
1473296400000,0.534,4
1473382800000,0.646,5
1473469200000,0.808,3
1473555600000,0.609,10
1473642000000,0.659,5
1473728400000,0.655,4
1473814800000,0.622,14
1473901200000,0.654,5
1473987600000,0.621,5
1474074000000,0.667,6
1474160400000,0.602,4
1474246800000,0.663,4
1474333200000,0.557,6
1474419600000,0.612,3
1474506000000,0.644,4
1474592400000,0.645,5
1474678800000,0.627,6
1474765200000,0.61,9
1474851600000,0.581,10
1474938000000,0.643,4
1475024400000,0.56,3
1475110800000,0.586,5
1475197200000,0.652,3
1475283600000,0.582,5
1475370000000,0.669,5
1475456400000,0.585,2
1475542800000,0.645,9
1475629200000,0.598,1
1475715600000,0.573,6
1475802000000,0.587,6
1475888400000,0.583,5
1475974800000,0.543,5
1476061200000,0.506,6
1476147600000,0.563,3
1476234000000,0.545,5
1476320400000,0.52,8
1476406800000,0.494,2
1476493200000,0.497,7
1476579600000,0.571,6
1476666000000,0.522,9
1476752400000,0.49,1
1476838800000,0.52,1
1476925200000,0.498,2
1477011600000,0.523,5
1477098000000,0.499,7
1477184400000,0.485,3
1477270800000,0.5,2
1477357200000,0.44,2
1477443600000,0.425,3
1477530000000,0.413,4
1477616400000,0.342,3
1477702800000,0.341,8
1477789200000,0.365,4
1477875600000,0.344,5
1477962000000,0.363,28
1478048400000,0.466,6
1478134800000,0.528,6
1478221200000,0.534,5
1478307600000,0.525,4
1478394000000,0.539,3
1478480400000,0.459,6
1478566800000,0.537,4
1478653200000,0.429,5
1478739600000,0.419,8
1478826000000,0.44,6
1478912400000,0.464,13
1478998800000,0.352,5
1479085200000,0.372,4
1479171600000,0.479,5
1479258000000,0.478,3
1479344400000,0.517,5
1479430800000,0.511,6
1479517200000,0.503,4
1479603600000,0.53,3
1479690000000,0.499,3
1479776400000,0.405,5
1479862800000,0.475,12
1479949200000,0.407,10
1480035600000,0.372,15
1480122000000,0.375,12
1480208400000,0.361,6
1480294800000,0.4,6
1480381200000,0.388,4
1480467600000,0.385,4
1480554000000,0.435,6
1480640400000,0.49,8
1480726800000,0.431,8
1480813200000,0.519,11
1480899600000,0.573,4
1480986000000,0.414,7
1481072400000,0.45,6
1481158800000,0.436,7
1481245200000,0.515,8
1481331600000,0.484,11
1481418000000,0.518,6
1481504400000,0.55,5
1481590800000,0.492,4
1481677200000,0.572,5
1481763600000,0.609,3
1481850000000,0.547,6
1481936400000,0.532,6
1482022800000,0.544,5
1482109200000,0.567,7
1482195600000,0.591,3
1482282000000,0.568,1
1482368400000,0.422,7
1482454800000,0.428,7
1482541200000,0.424,13
1482627600000,0.361,12
1482714000000,1.78,11
1482800400000,0.545,12
1482886800000,0.696,22
1482973200000,0.689,7
1483059600000,0.701,10
1483146000000,0.764,8
1483232400000,0.742,8
1483318800000,0.704,9
1483405200000,0.706,5
1483491600000,0.738,11
1483578000000,0.758,12
1483664400000,0.814,14
1483750800000,1.034,10
1483837200000,1.045,4
1483923600000,0.953,15
1484010000000,0.975,12
1484096400000,0.945,4
1484182800000,0.942,3
1484269200000,0.88,8
1484355600000,0.943,3
1484442000000,0.938,7
1484528400000,1.008,3
1484614800000,0.925,5
1484701200000,0.927,7
1484787600000,0.944,6
1484874000000,0.969,7
1484960400000,0.952,6
1485046800000,0.967,12
1485133200000,1.006,6
1485219600000,0.949,2
1485306000000,0.992,4
1485392400000,1.016,4
1485478800000,0.957,4
1485565200000,0.912,3
1485651600000,0.921,5
1485738000000,0.782,5
1485824400000,0.611,4
1485910800000,0.584,7
1485997200000,0.71,16
1486083600000,0.94,2
1486170000000,0.897,5
1486256400000,0.894,12
1486342800000,0.936,3
1486429200000,0.953,2
1486515600000,0.959,2
1486602000000,0.918,1
1486688400000,0.872,4
1486774800000,0.693,5
1486861200000,0.856,10
1486947600000,0.898,3
1487034000000,0.679,4
1487120400000,0.777,3
1487206800000,2.604,4
1487293200000,0.76,2
1487379600000,0.724,7
1487466000000,0.767,1
1487552400000,0.699,4
1487638800000,0.54,5
1487725200000,0.666,6
1487811600000,0.74,7
1487898000000,0.748,6
1487984400000,0.741,5
1488070800000,0.638,6
1488157200000,0.639,11
1488243600000,0.76,6
1488330000000,0.753,3
1488416400000,0.765,7
1488502800000,0.874,3
1488589200000,0.923,8
1488675600000,0.871,4
1488762000000,0.846,4
1488848400000,0.853,6
1488934800000,0.793,4
1489021200000,0.819,3
1489107600000,0.805,4
1489194000000,0.791,9
1489280400000,0.744,8
1489366800000,0.722,4
1489453200000,0.814,2
1489539600000,0.713,3
1489626000000,0.711,6
1489712400000,0.658,4
1489798800000,0.71,5
1489885200000,0.713,6
1489971600000,0.618,5
1490058000000,0.643,5
1490144400000,0.704,7
1490230800000,0.64,4
1490317200000,0.698,5
1490403600000,0.696,3
1490490000000,0.663,6
1490576400000,0.629,2
1490662800000,0.685,3
1490749200000,0.62,20
1490922000000,0.703,5
1491008400000,0.685,5
1491094800000,0.683,6
1491181200000,0.751,5
1491267600000,0.735,6
1491354000000,0.717,5
1491440400000,0.671,3
1491526800000,0.708,7
1491613200000,0.737,3
1491699600000,0.725,5
1491786000000,0.657,5
1491872400000,0.55,3
1491958800000,0.597,8
1492045200000,0.595,9
1492131600000,0.66,6
1492218000000,0.592,5
1492304400000,0.839,5
1492390800000,0.712,9
1492477200000,0.781,7
1492563600000,0.814,5
1492650000000,0.819,6
1492736400000,0.873,5
1492822800000,0.793,9
1492909200000,0.845,5
1492995600000,0.664,3
1493082000000,0.777,2
1493168400000,0.758,8
1493254800000,0.701,8
1493341200000,0.726,3
1493427600000,0.744,5
1493514000000,0.757,6
1493600400000,0.76,5
1493686800000,0.688,9
1493773200000,0.748,8
1493859600000,0.895,5
1493946000000,0.732,8
1494032400000,0.804,5
1494118800000,0.748,5
1494205200000,0.759,2
1494291600000,0.774,7
1494378000000,0.771,4
1494464400000,0.73,2
1494550800000,0.67,9
1494637200000,0.81,12
1494723600000,0.835,8
1494810000000,0.89,1
1494896400000,0.789,4
1494982800000,0.859,3
1495069200000,0.921,8
1495155600000,0.796,3
1495242000000,0.802,6
1495328400000,0.821,10
1495414800000,0.873,4
1495501200000,0.889,3
1495587600000,0.626,4
1495674000000,0.906,19
1495760400000,1.14,30
1495846800000,1.909,17
1495933200000,4.367,23
1496019600000,3.798,13
1496106000000,6.199,3
1496192400000,3.664,4
1496278800000,1.671,5
1496365200000,2.256,29
1496451600000,4.362,24
1496538000000,4.535,15
1496624400000,3.686,8
1496710800000,3.475,7
1496797200000,4.583,10
1496883600000,5.62,10
1496970000000,5.118,7
1497056400000,5.125,15
1497142800000,5.481,16
1497229200000,13.492,12
1497315600000,9.572,3
1497402000000,5.706,4
1497488400000,5.117,3
1497574800000,3.079,8
1497661200000,3.945,4
1497747600000,4.509,15
1497834000000,4.63,24
1497920400000,5.526,6
1498006800000,5.63,1
1498093200000,3.887,5
1498179600000,2.915,5
1498266000000,3.091,9
1498352400000,3.166,11
1498438800000,3.154,34
1498525200000,3.56,12
1498611600000,3.11,5
1498698000000,2.302,4
1498784400000,1.468,6
1498870800000,1.275,2
1498957200000,1.228,5
1499043600000,1.143,3
1499130000000,1.155,32
1499216400000,1.043,4
1499302800000,1.32,1
1499389200000,1.093,4
1499475600000,1.127,1
1499562000000,1.064,3
