timestamp,price_dollar,sells
1599958800000,0.307,97
1600045200000,0.321,64
1600131600000,0.312,50
1600218000000,0.315,45
1600304400000,0.314,64
1600390800000,0.301,56
1600477200000,0.316,73
1600563600000,0.306,54
1600650000000,0.315,47
1600736400000,0.31,37
1600822800000,0.307,51
1600909200000,0.302,56
1600995600000,0.301,78
1601082000000,0.309,65
1601168400000,0.326,83
1601254800000,0.317,54
1601341200000,0.328,38
1601427600000,0.314,55
1601514000000,0.322,69
1601600400000,0.3,53
1601686800000,0.305,57
1601773200000,0.317,99
1601859600000,0.319,55
1601946000000,0.311,102
1602032400000,0.348,99
1602118800000,0.347,43
1602205200000,0.338,54
1602291600000,0.339,32
1602378000000,0.345,64
1602464400000,0.33,38
1602550800000,0.336,39
1602637200000,0.334,32
1602723600000,0.328,37
1602810000000,0.347,43
1602896400000,0.339,55
1602982800000,0.332,52
1603069200000,0.334,61
1603155600000,0.395,35
1603242000000,0.346,38
1603328400000,0.336,47
1603414800000,0.346,76
1603501200000,0.366,37
1603587600000,0.334,57
1603674000000,0.34,55
1603760400000,0.335,47
1603846800000,0.352,45
1603933200000,0.342,39
1604019600000,0.322,49
1604106000000,0.323,53
1604192400000,0.318,65
1604278800000,0.319,32
1604365200000,0.342,55
1604451600000,0.341,60
1604538000000,0.335,35
1604624400000,0.374,76
1604710800000,0.354,48
1604797200000,0.352,35
1604883600000,0.349,60
1604970000000,0.36,27
1605056400000,0.35,58
1605142800000,0.354,29
1605229200000,0.353,32
1605315600000,0.383,34
1605402000000,0.361,30
1605488400000,0.35,53
1605574800000,0.329,39
1605661200000,0.383,44
1605747600000,0.339,39
1605834000000,0.344,50
1605920400000,0.337,44
1606006800000,0.361,50
1606093200000,0.332,48
1606179600000,0.368,61
1606266000000,0.328,52
1606352400000,0.335,50
1606438800000,0.325,52
1606525200000,0.327,72
1606611600000,0.328,56
1606698000000,0.342,63
1606784400000,0.342,45
1606870800000,0.343,49
1606957200000,0.321,78
1607043600000,0.308,76
1607130000000,0.308,57
1607216400000,0.33,48
1607302800000,0.334,36
1607389200000,0.341,57
1607475600000,0.348,48
1607562000000,0.317,47
1607648400000,0.323,61
1607734800000,0.33,53
1607821200000,0.329,72
1607907600000,0.337,35
1607994000000,0.318,34
1608080400000,0.349,94
1608166800000,0.337,61
1608253200000,0.326,50
1608339600000,0.327,47
1608426000000,0.336,81
1608512400000,0.331,41
1608598800000,0.339,52
1608685200000,0.309,61
1608771600000,0.324,72
1608858000000,0.327,55
1608944400000,0.33,94
1609030800000,0.345,73
1609117200000,0.357,59
1609203600000,0.372,63
1609290000000,0.373,92
1609376400000,0.389,95
1609462800000,0.36,55
1609549200000,0.336,89
1609635600000,0.355,79
1609722000000,0.349,51
1609808400000,0.353,110
1609894800000,0.357,48
1609981200000,0.372,71
1610067600000,0.381,60
1610154000000,0.387,69
1610240400000,0.424,77
1610326800000,0.453,154
1610413200000,0.478,69
1610499600000,0.469,56
1610586000000,0.532,186
1610672400000,0.447,225
1610758800000,0.485,76
1610845200000,0.447,113
1610931600000,0.411,76
1611018000000,0.44,70
1611104400000,0.436,68
1611190800000,0.433,55
1611277200000,0.439,76
1611363600000,0.462,71
1611450000000,0.466,42
1611536400000,0.446,70
1611622800000,0.443,51
1611709200000,0.476,46
1611795600000,0.407,96
1611882000000,0.399,80
1611968400000,0.395,84
1612054800000,0.357,71
1612141200000,0.366,44
1612227600000,0.371,45
1612314000000,0.4,71
1612400400000,0.402,45
1612486800000,0.394,56
1612573200000,0.392,41
1612659600000,0.392,52
1612746000000,0.397,55
1612832400000,0.387,62
1612918800000,0.41,31
1613005200000,0.426,85
1613091600000,0.392,78
1613178000000,0.403,79
1613264400000,0.391,55
1613350800000,0.369,47
1613437200000,0.355,76
1613523600000,0.361,70
1613610000000,0.385,61
1613696400000,0.38,45
1613782800000,0.384,87
1613869200000,0.406,31
1613955600000,0.411,71
1614042000000,0.397,52
1614128400000,0.398,95
1614214800000,0.415,70
1614301200000,0.424,57
1614387600000,0.41,61
1614474000000,0.443,122
1614560400000,0.449,108
1614646800000,0.535,70
1614733200000,0.469,51
1614819600000,0.483,47
1614906000000,0.475,84
1614992400000,0.479,82
1615078800000,0.507,78
1615165200000,0.514,42
1615251600000,0.516,33
1615338000000,0.519,88
1615424400000,0.506,170
1615510800000,0.543,73
1615597200000,0.542,92
1615683600000,0.517,49
1615770000000,0.487,59
1615856400000,0.493,56
1615942800000,0.491,69
1616029200000,0.508,53
1616115600000,0.518,68
1616202000000,0.508,70
1616288400000,0.536,64
1616374800000,0.525,39
1616461200000,0.526,49
1616547600000,0.528,43
1616634000000,0.515,57
1616720400000,0.521,64
1616806800000,0.497,82
1616893200000,0.479,75
1616979600000,0.505,60
1617066000000,0.514,44
1617152400000,0.532,55
1617238800000,0.565,48
1617325200000,0.556,67
1617411600000,0.551,90
1617498000000,0.562,46
1617584400000,0.609,63
1617670800000,0.636,24
1617757200000,0.51,65
1617843600000,0.484,88
1617930000000,0.464,74
1618016400000,0.432,53
1618102800000,0.49,79
1618189200000,0.465,60
1618275600000,0.474,38
1618362000000,0.44,11
1618448400000,0.489,58
1618534800000,0.502,42
1618621200000,0.482,45
1618707600000,0.472,42
1618794000000,0.476,46
1618880400000,0.473,45
1618966800000,0.479,61
1619053200000,0.479,52
1619139600000,0.505,46
1619226000000,0.51,75
1619312400000,0.523,42
1619398800000,0.522,40
1619485200000,0.575,41
1619571600000,0.556,74
1619658000000,0.584,46
1619744400000,0.597,29
1619830800000,0.602,44
1619917200000,0.542,39
1620003600000,0.609,37
1620090000000,0.685,32
1620176400000,0.497,62
1620262800000,0.508,67
1620349200000,0.547,76
1620435600000,0.57,53
1620522000000,0.525,40
1620608400000,0.605,72
1620694800000,0.604,41
1620781200000,0.606,60
1620867600000,0.613,36
1620954000000,0.64,42
1621040400000,0.619,64
1621126800000,0.627,34
1621213200000,0.621,34
1621299600000,0.628,34
1621386000000,0.606,21
1621472400000,0.591,70
1621558800000,0.597,54
1621645200000,0.576,50
1621731600000,0.57,49
1621818000000,0.576,54
1621904400000,0.608,31
1621990800000,0.601,101
1622077200000,0.63,81
1622163600000,0.639,43
1622250000000,0.637,53
1622336400000,0.634,49
1622422800000,0.687,53
1622509200000,0.689,52
1622595600000,0.686,30
1622682000000,0.689,57
1622768400000,0.671,39
1622854800000,0.678,58
1622941200000,0.772,25
1623027600000,0.662,27
1623114000000,0.696,66
1623200400000,0.683,65
1623286800000,0.687,125
1623373200000,0.682,128
1623459600000,0.63,35
1623546000000,0.628,44
1623632400000,0.625,29
1623718800000,0.598,38
1623805200000,0.619,37
1623891600000,0.609,31
1623978000000,0.615,52
1624064400000,0.643,31
1624150800000,0.599,62
1624237200000,0.568,38
1624323600000,0.601,21
1624410000000,0.563,20
1624496400000,0.551,42
1624582800000,0.522,47
1624669200000,0.528,41
1624755600000,0.51,40
1624842000000,0.507,44
1624928400000,0.493,49
1625014800000,0.494,41
1625101200000,0.496,33
1625187600000,0.507,25
1625274000000,0.51,33
1625360400000,0.532,27
1625446800000,0.58,40
1625533200000,0.585,48
1625619600000,0.662,26
1625706000000,0.608,39
1625792400000,0.606,36
1625878800000,0.685,24
1625965200000,0.602,16
1626051600000,0.608,23
1626138000000,0.572,29
1626224400000,0.567,31
1626310800000,0.609,24
1626397200000,0.573,23
1626483600000,0.582,25
1626570000000,0.574,37
1626656400000,0.563,28
1626742800000,0.552,41
1626829200000,0.541,58
1626915600000,0.561,38
1627002000000,0.57,35
1627088400000,0.549,26
1627174800000,0.579,26
1627261200000,0.589,39
1627347600000,0.614,13
1627434000000,0.554,24
1627520400000,0.625,26
1627606800000,0.569,29
1627693200000,0.579,31
1627779600000,0.583,33
1627866000000,0.627,38
1627952400000,0.59,45
1628038800000,0.588,18
1628125200000,0.543,17
1628211600000,0.569,29
1628298000000,0.607,45
1628384400000,0.567,36
1628470800000,0.577,63
1628557200000,0.582,55
1628643600000,0.561,37
1628730000000,0.568,34
1628816400000,0.576,32
1628902800000,0.566,52
1628989200000,0.568,39
1629075600000,0.588,40
1629162000000,0.554,31
1629248400000,0.542,27
1629334800000,0.551,52
1629421200000,0.568,26
1629507600000,0.54,29
1629594000000,0.546,25
1629680400000,0.542,18
1629766800000,0.567,24
1629853200000,0.55,47
1629939600000,0.566,31
1630026000000,0.537,43
1630112400000,0.556,56
1630198800000,0.592,35
1630285200000,0.626,23
1630371600000,0.602,23
1630458000000,0.622,26
1630544400000,0.648,31
1630630800000,0.698,23
1630717200000,0.627,26
1630803600000,0.637,30
1630890000000,0.62,28
1630976400000,0.606,49
1631062800000,0.62,43
1631149200000,0.661,26
1631235600000,0.594,33
1631322000000,0.6,31
1631408400000,0.604,53
1631494800000,0.574,20
1631581200000,0.56,26
1631667600000,0.57,18
1631754000000,0.612,32
1631840400000,0.602,50
1631926800000,0.556,37
1632013200000,0.577,40
1632099600000,0.581,28
1632186000000,0.57,20
1632272400000,0.492,84
1632358800000,0.468,62
1632445200000,0.472,31
1632531600000,0.485,66
1632618000000,0.476,49
1632704400000,0.488,32
1632790800000,0.495,19
1632877200000,0.456,51
1632963600000,0.491,36
1633050000000,0.505,60
1633136400000,0.489,33
1633222800000,0.483,37
1633309200000,0.453,29
1633395600000,0.464,26
1633482000000,0.483,29
1633568400000,0.539,36
1633654800000,0.491,53
1633741200000,0.532,25
1633827600000,0.587,26
1633914000000,0.538,25
1634000400000,0.483,24
1634086800000,0.558,20
1634173200000,0.481,32
1634259600000,0.526,31
1634346000000,0.551,35
1634432400000,0.578,31
1634518800000,0.632,39
1634605200000,0.635,23
1634691600000,0.624,34
1634778000000,0.656,41
1634864400000,0.576,44
1634950800000,0.572,44
1635037200000,0.567,38
1635123600000,0.683,31
1635210000000,0.664,29
1635296400000,0.642,36
1635382800000,0.626,42
1635469200000,0.513,37
1635555600000,0.44,29
1635642000000,0.472,27
1635728400000,0.465,37
1635814800000,0.479,17
1635901200000,0.45,22
1635987600000,0.452,44
1636074000000,0.483,44
1636160400000,0.442,33
1636246800000,0.418,27
1636333200000,0.41,38
1636419600000,0.411,24
1636506000000,0.399,27
1636592400000,0.377,19
1636678800000,0.476,34
1636765200000,0.378,33
1636851600000,0.354,32
1636938000000,0.406,15
1637024400000,0.365,17
1637110800000,0.366,16
1637197200000,0.417,31
1637283600000,0.398,21
1637370000000,0.377,33
1637456400000,0.362,40
1637542800000,0.428,13
1637629200000,0.339,15
1637715600000,0.344,15
1637802000000,0.347,21
1637888400000,0.329,27
1637974800000,0.319,28
1638061200000,0.35,31
1638147600000,0.424,21
1638234000000,0.344,20
1638320400000,0.342,19
1638406800000,0.345,17
1638493200000,0.34,18
1638579600000,0.333,20
1638666000000,0.324,25
1638752400000,0.336,26
1638838800000,0.306,20
1638925200000,0.342,48
1639011600000,0.369,17
1639098000000,0.358,28
1639184400000,0.36,16
1639270800000,0.342,16
1639357200000,0.392,22
1639443600000,0.357,45
1639530000000,0.395,23
1639616400000,0.352,17
1639702800000,0.334,12
1639789200000,0.367,16
1639875600000,0.384,9
1639962000000,0.36,13
1640048400000,0.367,15
1640134800000,0.391,16
1640221200000,0.31,12
1640307600000,0.356,11
1640394000000,0.408,20
1640480400000,0.358,26
1640566800000,0.351,12
1640653200000,0.335,17
1640739600000,0.352,23
1640826000000,0.355,37
1640912400000,0.358,20
1640998800000,0.379,25
1641085200000,0.371,40
1641171600000,0.385,38
1641258000000,0.372,17
1641344400000,0.409,17
1641430800000,0.368,17
1641517200000,0.444,19
1641603600000,0.393,18
1641690000000,0.416,20
1641776400000,0.362,15
1641862800000,0.379,22
1641949200000,0.354,17
1642035600000,0.347,16
1642122000000,0.364,16
1642208400000,0.44,16
1642294800000,0.349,22
1642381200000,0.33,17
1642467600000,0.327,13
1642554000000,0.363,40
1642640400000,0.355,19
1642726800000,0.354,28
1642813200000,0.364,32
1642899600000,0.399,26
1642986000000,0.368,15
1643072400000,0.342,30
1643158800000,0.378,31
1643245200000,0.363,23
1643331600000,0.35,42
1643418000000,0.416,44
1643504400000,0.351,25
1643590800000,0.361,17
1643677200000,0.409,27
1643763600000,0.322,18
1643850000000,0.378,19
1643936400000,0.354,41
1644022800000,0.348,29
1644109200000,0.327,34
1644195600000,0.349,24
1644282000000,0.334,21
1644368400000,0.362,20
1644454800000,0.392,15
1644541200000,0.313,43
1644627600000,0.337,20
1644714000000,0.319,15
1644800400000,0.352,29
1644886800000,0.379,26
1644973200000,0.345,26
1645059600000,0.341,23
1645146000000,0.363,13
1645232400000,0.37,17
1645318800000,0.377,17
1645405200000,0.337,18
1645491600000,0.343,16
1645578000000,0.35,15
1645664400000,0.341,22
1645750800000,0.338,15
1645837200000,0.374,22
1645923600000,0.39,13
1646010000000,0.48,24
1646096400000,0.411,13
1646182800000,0.422,22
1646269200000,0.398,21
1646355600000,0.4,15
1646442000000,0.411,22
1646528400000,0.391,22
1646614800000,0.391,32
1646701200000,0.369,22
1646787600000,0.388,18
1646874000000,0.371,21
1646960400000,0.411,7
1647046800000,0.391,45
1647133200000,0.395,26
1647219600000,0.396,30
1647306000000,0.441,21
1647392400000,0.39,23
1647478800000,0.401,11
1647565200000,0.388,21
1647651600000,0.391,37
1647738000000,0.402,34
1647824400000,0.371,30
1647910800000,0.417,20
1647997200000,0.4,18
1648083600000,0.403,15
1648170000000,0.44,27
1648256400000,0.435,27
1648342800000,0.402,23
1648429200000,0.477,22
1648515600000,0.418,17
1648602000000,0.411,19
1648688400000,0.489,19
1648774800000,0.464,19
1648861200000,0.411,15
1648947600000,0.406,24
1649034000000,0.424,34
1649120400000,0.44,26
1649206800000,0.44,20
1649293200000,0.457,15
1649379600000,0.507,17
1649466000000,0.442,20
1649552400000,0.423,29
1649638800000,0.431,28
1649725200000,0.509,23
1649811600000,0.432,29
1649898000000,0.45,20
1649984400000,0.497,18
1650070800000,0.462,18
1650157200000,0.433,21
1650243600000,0.519,18
1650330000000,0.492,17
1650416400000,0.453,23
1650502800000,0.512,13
1650589200000,0.443,21
1650675600000,0.444,27
1650762000000,0.455,13
1650848400000,0.429,19
1650934800000,0.424,23
1651021200000,0.404,22
1651107600000,0.4,23
1651194000000,0.435,17
1651280400000,0.447,83
1651366800000,0.447,35
1651453200000,0.5,12
1651539600000,0.456,30
1651626000000,0.425,37
1651712400000,0.44,16
1651798800000,0.393,35
1651885200000,0.394,43
1651971600000,0.392,25
1652058000000,0.397,29
1652144400000,0.388,93
1652230800000,0.434,28
1652317200000,0.406,18
1652403600000,0.4,10
1652490000000,0.37,17
1652576400000,0.396,17
1652662800000,0.36,21
1652749200000,0.446,10
1652835600000,0.367,22
1652922000000,0.36,16
1653008400000,0.397,10
1653094800000,0.374,18
1653181200000,0.367,19
1653267600000,0.35,18
1653354000000,0.384,30
1653440400000,0.385,14
1653526800000,0.4,15
1653613200000,0.369,26
1653699600000,0.369,20
1653786000000,0.393,18
1653872400000,0.37,25
1653958800000,0.366,19
1654045200000,0.383,12
1654131600000,0.356,17
1654218000000,0.359,22
1654304400000,0.34,32
1654390800000,0.343,25
1654477200000,0.373,36
1654563600000,0.346,12
1654650000000,0.353,17
1654736400000,0.334,16
1654822800000,0.367,13
1654909200000,0.351,14
1654995600000,0.349,19
1655082000000,0.369,49
1655168400000,0.371,19
1655254800000,0.387,23
1655341200000,0.327,26
1655427600000,0.358,9
1655514000000,0.373,23
1655600400000,0.338,17
1655686800000,0.337,17
1655773200000,0.331,15
1655859600000,0.313,27
1655946000000,0.373,11
1656032400000,0.321,20
1656118800000,0.303,20
1656205200000,0.31,14
1656291600000,0.308,15
1656378000000,0.303,22
1656464400000,0.299,12
1656550800000,0.28,14
1656637200000,0.281,23
1656723600000,0.309,38
1656810000000,0.299,20
1656896400000,0.313,26
1656982800000,0.299,15
1657069200000,0.295,13
1657155600000,0.294,20
1657242000000,0.291,36
1657328400000,0.312,12
1657414800000,0.324,15
1657501200000,0.315,22
1657587600000,0.32,31
1657674000000,0.307,29
1657760400000,0.336,33
1657846800000,0.354,21
1657933200000,0.327,20
1658019600000,0.343,31
1658106000000,0.378,18
1658192400000,0.338,27
1658278800000,0.339,15
1658365200000,0.346,16
1658451600000,0.32,17
1658538000000,0.317,26
1658624400000,0.352,24
1658710800000,0.335,23
1658797200000,0.36,13
1658883600000,0.355,22
1658970000000,0.324,19
1659056400000,0.32,16
1659142800000,0.323,26
1659229200000,0.323,18
1659315600000,0.339,20
1659402000000,0.315,14
1659488400000,0.327,19
1659574800000,0.302,19
1659661200000,0.322,18
1659747600000,0.324,20
1659834000000,0.331,18
1659920400000,0.375,13
1660006800000,0.337,11
1660093200000,0.321,21
1660179600000,0.337,21
1660266000000,0.326,18
1660352400000,0.355,22
1660438800000,0.38,19
1660525200000,0.381,19
1660611600000,0.351,30
1660698000000,0.382,24
1660784400000,0.356,14
1660870800000,0.357,21
1660957200000,0.344,22
1661043600000,0.348,35
1661130000000,0.348,23
1661216400000,0.386,19
1661302800000,0.344,25
1661389200000,0.334,28
1661475600000,0.32,27
1661562000000,0.316,24
1661648400000,0.355,31
1661734800000,0.334,25
1661821200000,0.365,46
1661907600000,0.36,13
1661994000000,0.32,27
1662080400000,0.298,31
1662166800000,0.333,27
1662253200000,0.339,28
1662339600000,0.373,12
1662426000000,0.323,15
1662512400000,0.344,26
1662598800000,0.341,29
1662685200000,0.341,51
1662771600000,0.377,47
1662858000000,0.369,32
1662944400000,0.379,24
1663030800000,0.387,14
1663117200000,0.386,34
1663203600000,0.459,13
1663290000000,0.409,8
1663376400000,0.383,17
1663462800000,0.368,24
1663549200000,0.355,30
1663635600000,0.358,9
1663722000000,0.317,22
1663808400000,0.332,18
1663894800000,0.336,14
1663981200000,0.394,18
1664067600000,0.402,24
1664154000000,0.385,14
1664240400000,0.327,26
1664326800000,0.373,14
1664413200000,0.357,27
1664499600000,0.366,37
1664586000000,0.369,24
1664672400000,0.375,19
1664758800000,0.349,18
1664845200000,0.53,26
1664931600000,0.704,13
1665018000000,0.429,22
1665104400000,0.414,13
1665190800000,0.515,42
1665277200000,0.488,19
1665363600000,0.577,14
1665450000000,0.457,19
1665536400000,0.464,10
1665622800000,0.424,20
1665709200000,0.953,23
1665795600000,0.444,19
1665882000000,0.377,30
1665968400000,0.409,26
1666054800000,0.469,25
1666141200000,0.976,16
1666227600000,0.48,20
1666314000000,0.495,22
1666400400000,0.497,27
1666486800000,0.478,31
1666573200000,1.073,25
1666659600000,0.411,33
1666746000000,0.408,24
1666832400000,0.401,15
1666918800000,0.409,21
1667005200000,1.245,31
1667091600000,0.51,26
