timestamp,price_dollar,sells
1430874000000,0.438,1368
1430960400000,0.448,1300
1431046800000,0.446,1542
1431133200000,0.439,1676
1431219600000,0.433,1658
1431306000000,0.428,1312
1431392400000,0.437,1399
1431478800000,0.437,1438
1431565200000,0.438,1312
1431651600000,0.437,1307
1431738000000,0.451,1707
1431824400000,0.424,1513
1431910800000,0.439,1490
1431997200000,0.439,1233
1432083600000,0.438,1317
1432170000000,0.434,1279
1432256400000,0.44,1514
1432342800000,0.437,1635
1432429200000,0.431,1410
1432515600000,0.426,1354
1432602000000,0.426,1439
1432688400000,0.288,1925
1432774800000,0.339,1762
1432861200000,0.37,1824
1432947600000,0.387,1824
1433034000000,0.393,1806
1433120400000,0.404,1701
1433206800000,0.414,1430
1433293200000,0.402,1681
1433379600000,0.386,1595
1433466000000,0.358,1723
1433552400000,0.365,1596
1433638800000,0.36,1578
1433725200000,0.367,1511
1433811600000,0.366,1473
1433898000000,0.376,1687
1433984400000,0.356,1365
1434070800000,0.325,1735
1434157200000,0.326,1536
1434243600000,0.309,1630
1434330000000,0.312,1612
1434416400000,0.318,1527
1434502800000,0.329,1634
1434589200000,0.325,1222
1434675600000,0.329,1678
1434762000000,0.329,1533
1434848400000,0.314,1457
1434934800000,0.315,1380
1435021200000,0.332,1541
1435107600000,0.362,1376
1435194000000,0.365,1396
1435280400000,0.378,1413
1435366800000,0.38,1482
1435453200000,0.38,1477
1435539600000,0.38,1364
1435626000000,0.39,1416
1435712400000,0.386,1393
1435798800000,0.377,1382
1435885200000,0.388,1267
1435971600000,0.38,1330
1436058000000,0.381,1254
1436144400000,0.379,1443
1436230800000,0.374,1372
1436317200000,0.373,1277
1436403600000,0.379,1437
1436490000000,0.384,1176
1436576400000,0.379,1451
1436662800000,0.363,1308
1436749200000,0.369,1496
1436835600000,0.359,1235
1436922000000,0.358,1287
1437008400000,0.36,1406
1437094800000,0.357,1371
1437181200000,0.355,1352
1437267600000,0.356,1419
1437354000000,0.35,1397
1437440400000,0.354,1295
1437526800000,0.355,1244
1437613200000,0.352,1511
1437699600000,0.36,1328
1437786000000,0.353,1171
1437872400000,0.347,1229
1437958800000,0.36,1549
1438045200000,0.357,1214
1438131600000,0.353,1257
1438218000000,0.357,1190
1438304400000,0.349,1292
1438390800000,0.356,1416
1438477200000,0.35,1251
1438563600000,0.349,1305
1438650000000,0.347,1185
1438736400000,0.347,1341
1438822800000,0.354,1398
1438909200000,0.354,1489
1438995600000,0.343,1324
1439082000000,0.335,1153
1439168400000,0.352,1321
1439254800000,0.348,1225
1439341200000,0.338,1245
1439427600000,0.34,1238
1439514000000,0.33,1118
1439600400000,0.29,1201
1439686800000,0.288,1212
1439773200000,0.318,1492
1439859600000,0.314,1123
1439946000000,0.312,1198
1440032400000,0.308,1368
1440118800000,0.303,1480
1440205200000,0.306,1388
1440291600000,0.276,1563
1440378000000,0.288,1557
1440464400000,0.339,1384
1440550800000,0.351,1304
1440637200000,0.353,1312
1440723600000,0.373,1337
1440810000000,0.383,1461
1440896400000,0.367,1328
1440982800000,0.372,1368
1441069200000,0.389,1395
1441155600000,0.382,1135
1441242000000,0.367,1072
1441328400000,0.37,1195
1441414800000,0.37,1549
1441501200000,0.367,1467
1441587600000,0.374,1286
1441674000000,0.369,1198
1441760400000,0.377,1038
1441846800000,0.387,1229
1441933200000,0.386,1354
1442019600000,0.374,1345
1442106000000,0.371,1398
1442192400000,0.373,1244
1442278800000,0.363,988
1442365200000,0.376,1224
1442451600000,0.371,1091
1442538000000,0.368,1800
1442624400000,0.384,2119
1442710800000,0.391,2040
1442797200000,0.374,1354
1442883600000,0.383,1465
1442970000000,0.387,1382
1443056400000,0.379,1343
1443142800000,0.387,1468
1443229200000,0.393,1751
1443315600000,0.39,1442
1443402000000,0.39,1118
1443488400000,0.39,1194
1443574800000,0.377,1265
1443661200000,0.382,1354
1443747600000,0.387,1506
1443834000000,0.383,1534
1443920400000,0.392,1290
1444006800000,0.382,1309
1444093200000,0.392,1154
1444179600000,0.378,1036
1444266000000,0.394,1034
1444352400000,0.387,1119
1444438800000,0.387,1262
1444525200000,0.38,1250
1444611600000,0.381,1071
1444698000000,0.369,970
1444784400000,0.37,1040
1444870800000,0.362,1153
1444957200000,0.361,1068
1445043600000,0.366,1364
1445130000000,0.357,1465
1445216400000,0.345,948
1445302800000,0.35,1048
1445389200000,0.311,1080
1445475600000,0.303,981
1445562000000,0.321,1355
1445648400000,0.323,1413
1445734800000,0.334,1263
1445821200000,0.329,1017
1445907600000,0.334,1040
1445994000000,0.312,1019
1446080400000,0.312,1042
1446166800000,0.311,1338
1446253200000,0.32,1497
1446339600000,0.272,1576
1446426000000,0.28,1301
1446512400000,0.307,1125
1446598800000,0.322,1180
1446685200000,0.34,1168
1446771600000,0.348,1126
1446858000000,0.362,1355
1446944400000,0.343,1257
1447030800000,0.342,898
1447117200000,0.342,942
1447203600000,0.345,826
1447290000000,0.344,912
1447376400000,0.343,1092
1447462800000,0.359,1099
1447549200000,0.327,1021
1447635600000,0.329,830
1447722000000,0.342,970
1447808400000,0.326,1000
1447894800000,0.338,750
1447981200000,0.336,929
1448067600000,0.337,1102
1448154000000,0.312,809
1448240400000,0.297,754
1448326800000,0.329,1186
1448413200000,0.328,969
1448499600000,0.276,1053
1448586000000,0.28,1260
1448672400000,0.286,1409
1448758800000,0.273,1291
1448845200000,0.281,1007
1448931600000,0.282,1131
1449018000000,0.321,896
1449104400000,0.335,856
1449190800000,0.353,862
1449277200000,0.367,1158
1449363600000,0.361,1098
1449450000000,0.363,1001
1449536400000,0.368,809
1449622800000,0.354,1115
1449709200000,0.348,1058
1449795600000,0.367,1186
1449882000000,0.377,1351
1449968400000,0.349,1207
1450054800000,0.365,1064
1450141200000,0.366,862
1450227600000,0.355,805
1450314000000,0.359,775
1450400400000,0.351,854
1450486800000,0.353,1067
1450573200000,0.338,879
1450659600000,0.33,898
1450746000000,0.332,861
1450832400000,0.276,1256
1450918800000,0.276,1063
1451005200000,0.313,1226
1451091600000,0.331,1303
1451178000000,0.326,1340
1451264400000,0.319,1295
1451350800000,0.316,1256
1451437200000,0.312,1157
1451523600000,0.322,1104
1451610000000,0.306,1113
1451696400000,0.298,1279
1451782800000,0.288,1232
1451869200000,0.285,1157
1451955600000,0.316,899
1452042000000,0.322,901
1452128400000,0.328,878
1452214800000,0.347,954
1452301200000,0.344,1183
1452387600000,0.343,1156
1452474000000,0.353,874
1452560400000,0.339,807
1452646800000,0.333,831
1452733200000,0.336,833
1452819600000,0.334,970
1452906000000,0.337,1079
1452992400000,0.326,948
1453078800000,0.331,945
1453165200000,0.331,720
1453251600000,0.324,821
1453338000000,0.323,722
1453424400000,0.327,909
1453510800000,0.319,1078
1453597200000,0.315,999
1453683600000,0.311,901
1453770000000,0.314,1052
1453856400000,0.315,847
1453942800000,0.313,871
1454029200000,0.315,968
1454115600000,0.315,1110
1454202000000,0.316,1024
1454288400000,0.306,834
1454374800000,0.312,780
1454461200000,0.312,864
1454547600000,0.316,781
1454634000000,0.314,1131
1454720400000,0.287,1121
1454806800000,0.251,1049
1454893200000,0.26,938
1454979600000,0.277,778
1455066000000,0.271,825
1455152400000,0.266,779
1455238800000,0.273,951
1455325200000,0.3,1156
1455411600000,0.309,902
1455498000000,0.31,857
1455584400000,0.308,857
1455670800000,0.31,716
1455757200000,0.246,1272
1455843600000,0.281,1223
1455930000000,0.286,1444
1456016400000,0.297,1169
1456102800000,0.292,943
1456189200000,0.3,1079
1456275600000,0.3,995
1456362000000,0.299,1027
1456448400000,0.297,1088
1456534800000,0.296,1414
1456621200000,0.297,971
1456707600000,0.298,1090
1456794000000,0.297,961
1456880400000,0.304,990
1456966800000,0.298,1200
1457053200000,0.302,1063
1457139600000,0.298,1192
1457226000000,0.292,1102
1457312400000,0.291,975
1457398800000,0.291,938
1457485200000,0.287,706
1457571600000,0.304,596
1457658000000,0.313,786
1457744400000,0.344,1004
1457830800000,0.35,790
1457917200000,0.335,653
1458003600000,0.344,586
1458090000000,0.345,555
1458176400000,0.349,592
1458262800000,0.337,666
1458349200000,0.341,679
1458435600000,0.325,683
1458522000000,0.328,623
1458608400000,0.326,651
1458694800000,0.334,636
1458781200000,0.326,695
1458867600000,0.326,767
1458954000000,0.329,693
1459040400000,0.316,841
1459126800000,0.311,647
1459213200000,0.312,713
1459299600000,0.319,765
1459386000000,0.331,804
1459472400000,0.34,779
1459558800000,0.338,819
1459645200000,0.313,939
1459731600000,0.306,759
1459818000000,0.331,781
1459904400000,0.33,728
1459990800000,0.341,691
1460077200000,0.353,712
1460163600000,0.364,889
1460250000000,0.351,944
1460336400000,0.344,625
1460422800000,0.343,633
1460509200000,0.328,681
1460595600000,0.34,705
1460682000000,0.331,687
1460768400000,0.35,913
1460854800000,0.343,753
1460941200000,0.336,689
1461027600000,0.327,767
1461114000000,0.332,706
1461200400000,0.339,627
1461286800000,0.328,780
1461373200000,0.341,831
1461459600000,0.341,802
1461546000000,0.336,631
1461632400000,0.331,561
1461718800000,0.336,748
1461805200000,0.342,805
1461891600000,0.36,845
1461978000000,0.366,1055
1462064400000,0.359,900
1462150800000,0.367,907
1462237200000,0.373,770
1462323600000,0.373,764
1462410000000,0.356,702
1462496400000,0.351,712
1462582800000,0.351,788
1462669200000,0.351,655
1462755600000,0.351,617
1462842000000,0.353,606
1462928400000,0.342,552
1463014800000,0.341,585
1463101200000,0.34,713
1463187600000,0.339,913
1463274000000,0.336,732
1463360400000,0.328,626
1463446800000,0.318,683
1463533200000,0.295,737
1463619600000,0.297,608
1463706000000,0.271,748
1463792400000,0.297,865
1463878800000,0.304,684
1463965200000,0.306,569
1464051600000,0.29,481
1464138000000,0.287,595
1464224400000,0.298,512
1464310800000,0.302,575
1464397200000,0.3,501
1464483600000,0.294,554
1464570000000,0.287,534
1464656400000,0.294,504
1464742800000,0.295,609
1464829200000,0.291,700
1464915600000,0.292,508
1465002000000,0.293,736
1465088400000,0.29,612
1465174800000,0.295,565
1465261200000,0.292,474
1465347600000,0.295,523
1465434000000,0.296,489
1465520400000,0.291,465
1465606800000,0.289,511
1465693200000,0.289,537
1465779600000,0.282,539
1465866000000,0.285,459
1465952400000,0.283,604
1466038800000,0.284,708
1466125200000,0.299,760
1466211600000,0.322,718
1466298000000,0.311,612
1466384400000,0.304,718
1466470800000,0.314,601
1466557200000,0.304,561
1466643600000,0.275,605
1466730000000,0.247,662
1466816400000,0.245,601
1466902800000,0.241,612
1466989200000,0.234,633
1467075600000,0.238,544
1467162000000,0.239,524
1467248400000,0.257,546
1467334800000,0.269,591
1467421200000,0.281,519
1467507600000,0.269,559
1467594000000,0.264,539
1467680400000,0.271,476
1467766800000,0.28,658
1467853200000,0.307,545
1467939600000,0.317,518
1468026000000,0.314,538
1468112400000,0.299,617
1468198800000,0.295,467
1468285200000,0.319,554
1468371600000,0.325,427
1468458000000,0.324,440
1468544400000,0.334,385
1468630800000,0.338,493
1468717200000,0.336,441
1468803600000,0.342,533
1468890000000,0.342,429
1468976400000,0.345,394
1469062800000,0.345,365
1469149200000,0.34,352
1469235600000,0.341,331
1469322000000,0.332,410
1469408400000,0.33,343
1469494800000,0.327,406
1469581200000,0.322,438
1469667600000,0.324,384
1469754000000,0.326,384
1469840400000,0.33,421
1469926800000,0.338,458
1470013200000,0.338,319
1470099600000,0.344,347
1470186000000,0.342,335
1470272400000,0.337,331
1470358800000,0.329,342
1470445200000,0.319,305
1470531600000,0.304,354
1470618000000,0.301,385
1470704400000,0.299,363
1470790800000,0.299,383
1470877200000,0.316,349
1470963600000,0.32,316
1471050000000,0.312,283
1471136400000,0.308,306
1471222800000,0.309,375
1471309200000,0.31,362
1471395600000,0.319,391
1471482000000,0.334,292
1471568400000,0.336,433
1471654800000,0.336,368
1471741200000,0.327,367
1471827600000,0.314,467
1471914000000,0.307,427
1472000400000,0.314,356
1472086800000,0.318,417
1472173200000,0.311,326
1472259600000,0.314,365
1472346000000,0.328,404
1472432400000,0.333,366
1472518800000,0.326,346
1472605200000,0.337,312
1472691600000,0.343,365
1472778000000,0.347,365
1472864400000,0.354,372
1472950800000,0.346,314
1473037200000,0.335,361
1473123600000,0.332,265
1473210000000,0.33,278
1473296400000,0.335,324
1473382800000,0.332,295
1473469200000,0.331,375
1473555600000,0.327,371
1473642000000,0.327,339
1473728400000,0.322,279
1473814800000,0.322,379
1473901200000,0.319,274
1473987600000,0.307,356
1474074000000,0.301,366
1474160400000,0.291,382
1474246800000,0.291,281
1474333200000,0.295,344
1474419600000,0.286,246
1474506000000,0.284,247
1474592400000,0.29,314
1474678800000,0.29,511
1474765200000,0.287,330
1474851600000,0.288,317
1474938000000,0.32,613
1475024400000,0.409,477
1475110800000,0.387,252
1475197200000,0.359,336
1475283600000,0.359,377
1475370000000,0.341,396
1475456400000,0.343,285
1475542800000,0.334,302
1475629200000,0.338,280
1475715600000,0.327,248
1475802000000,0.319,340
1475888400000,0.324,444
1475974800000,0.317,360
1476061200000,0.302,304
1476147600000,0.31,301
1476234000000,0.295,241
1476320400000,0.307,264
1476406800000,0.299,316
1476493200000,0.301,312
1476579600000,0.299,432
1476666000000,0.298,321
1476752400000,0.308,237
1476838800000,0.296,229
1476925200000,0.287,241
1477011600000,0.289,250
1477098000000,0.288,308
1477184400000,0.284,232
1477270800000,0.282,326
1477357200000,0.281,237
1477443600000,0.293,274
1477530000000,0.284,208
1477616400000,0.286,256
1477702800000,0.275,287
1477789200000,0.273,324
1477875600000,0.258,233
1477962000000,0.254,240
1478048400000,0.269,268
1478134800000,0.276,187
1478221200000,0.288,221
1478307600000,0.295,240
1478394000000,0.293,230
1478480400000,0.284,202
1478566800000,0.294,257
1478653200000,0.295,220
1478739600000,0.292,188
1478826000000,0.303,273
1478912400000,0.298,311
1478998800000,0.293,290
1479085200000,0.292,246
1479171600000,0.298,256
1479258000000,0.294,179
1479344400000,0.287,166
1479430800000,0.297,300
1479517200000,0.299,272
1479603600000,0.298,275
1479690000000,0.291,264
1479776400000,0.299,242
1479862800000,0.283,227
1479949200000,0.249,221
1480035600000,0.241,292
1480122000000,0.246,306
1480208400000,0.251,339
1480294800000,0.256,191
1480381200000,0.253,238
1480467600000,0.288,359
1480554000000,0.295,245
1480640400000,0.293,275
1480726800000,0.307,309
1480813200000,0.3,318
1480899600000,0.297,274
1480986000000,0.308,253
1481072400000,0.309,272
1481158800000,0.301,290
1481245200000,0.307,213
1481331600000,0.318,343
1481418000000,0.336,314
1481504400000,0.321,247
1481590800000,0.311,265
1481677200000,0.345,289
1481763600000,0.328,247
1481850000000,0.311,240
1481936400000,0.302,256
1482022800000,0.297,250
1482109200000,0.301,233
1482195600000,0.318,186
1482282000000,0.309,201
1482368400000,0.291,313
1482454800000,0.243,254
1482541200000,0.277,345
1482627600000,0.316,406
1482714000000,0.324,352
1482800400000,0.318,340
1482886800000,0.328,304
1482973200000,0.318,353
1483059600000,0.315,343
1483146000000,0.301,341
1483232400000,0.298,312
1483318800000,0.304,307
1483405200000,0.304,311
1483491600000,0.314,331
1483578000000,0.329,276
1483664400000,0.333,266
1483750800000,0.341,311
1483837200000,0.34,302
1483923600000,0.343,232
1484010000000,0.336,223
1484096400000,0.338,292
1484182800000,0.332,180
1484269200000,0.333,286
1484355600000,0.329,377
1484442000000,0.32,305
1484528400000,0.312,258
1484614800000,0.328,247
1484701200000,0.33,282
1484787600000,0.336,273
1484874000000,0.329,282
1484960400000,0.328,287
1485046800000,0.319,241
1485133200000,0.322,283
1485219600000,0.332,237
1485306000000,0.346,280
1485392400000,0.343,214
1485478800000,0.348,273
1485565200000,0.349,278
1485651600000,0.342,349
1485738000000,0.353,274
1485824400000,0.343,264
1485910800000,0.333,310
1485997200000,0.336,281
1486083600000,0.37,330
1486170000000,0.377,337
1486256400000,0.36,291
1486342800000,0.366,238
1486429200000,0.363,229
1486515600000,0.364,229
1486602000000,0.365,259
1486688400000,0.364,257
1486774800000,0.369,290
1486861200000,0.362,286
1486947600000,0.361,250
1487034000000,0.364,200
1487120400000,0.354,231
1487206800000,0.346,205
1487293200000,0.363,265
1487379600000,0.346,255
1487466000000,0.334,294
1487552400000,0.332,336
1487638800000,0.338,343
1487725200000,0.348,265
1487811600000,0.377,272
1487898000000,0.391,203
1487984400000,0.352,335
1488070800000,0.344,283
1488157200000,0.343,258
1488243600000,0.348,270
1488330000000,0.347,228
1488416400000,0.343,250
1488502800000,0.36,280
1488589200000,0.356,319
1488675600000,0.36,290
1488762000000,0.345,235
1488848400000,0.357,192
1488934800000,0.342,270
1489021200000,0.342,201
1489107600000,0.333,202
1489194000000,0.338,317
1489280400000,0.348,278
1489366800000,0.336,264
1489453200000,0.337,240
1489539600000,0.338,256
1489626000000,0.358,322
1489712400000,0.36,299
1489798800000,0.368,333
1489885200000,0.387,413
1489971600000,0.378,243
1490058000000,0.359,319
1490144400000,0.353,309
1490230800000,0.388,255
1490317200000,0.341,284
1490403600000,0.349,388
1490490000000,0.343,260
1490576400000,0.324,250
1490662800000,0.309,276
1490749200000,0.302,234
1490835600000,0.321,301
1490922000000,0.333,388
1491008400000,0.349,350
1491094800000,0.346,338
1491181200000,0.323,258
1491267600000,0.329,288
1491354000000,0.353,247
1491440400000,0.337,314
1491526800000,0.332,236
1491613200000,0.332,277
1491699600000,0.322,256
1491786000000,0.324,305
1491872400000,0.314,277
1491958800000,0.333,262
1492045200000,0.341,264
1492131600000,0.349,271
1492218000000,0.345,267
1492304400000,0.35,287
1492390800000,0.341,325
1492477200000,0.353,290
1492563600000,0.359,259
1492650000000,0.354,188
1492736400000,0.351,261
1492822800000,0.346,254
1492909200000,0.347,237
1492995600000,0.342,190
1493082000000,0.333,248
1493168400000,0.323,266
1493254800000,0.324,223
1493341200000,0.338,256
1493427600000,0.33,240
1493514000000,0.331,224
1493600400000,0.345,258
1493686800000,0.34,216
1493773200000,0.338,201
1493859600000,0.339,214
1493946000000,0.337,226
1494032400000,0.329,298
1494118800000,0.334,289
1494205200000,0.334,262
1494291600000,0.345,151
1494378000000,0.331,238
1494464400000,0.333,155
1494550800000,0.342,256
1494637200000,0.345,227
1494723600000,0.348,283
1494810000000,0.346,237
1494896400000,0.35,175
1494982800000,0.354,191
1495069200000,0.345,218
1495155600000,0.345,196
1495242000000,0.356,210
1495328400000,0.352,189
1495414800000,0.345,134
1495501200000,0.34,172
1495587600000,0.3,357
1495674000000,0.31,228
1495760400000,0.329,233
1495846800000,0.337,247
1495933200000,0.348,250
1496019600000,0.349,231
1496106000000,0.346,199
1496192400000,0.34,201
1496278800000,0.348,201
1496365200000,0.349,235
1496451600000,0.36,247
1496538000000,0.368,236
1496624400000,0.359,207
1496710800000,0.356,193
1496797200000,0.373,219
1496883600000,0.371,195
1496970000000,0.371,214
1497056400000,0.387,208
1497142800000,0.37,237
1497229200000,0.365,192
1497315600000,0.371,169
1497402000000,0.378,178
1497488400000,0.361,167
1497574800000,0.363,194
1497661200000,0.345,222
1497747600000,0.33,233
1497834000000,0.335,193
1497920400000,0.336,147
1498006800000,0.331,189
1498093200000,0.315,224
1498179600000,0.276,297
1498266000000,0.283,255
1498352400000,0.296,238
1498438800000,0.303,257
1498525200000,0.294,201
1498611600000,0.301,264
1498698000000,0.325,204
1498784400000,0.323,247
1498870800000,0.313,202
1498957200000,0.318,240
1499043600000,0.318,202
1499130000000,0.323,197
1499216400000,0.32,236
1499302800000,0.329,181
1499389200000,0.355,170
1499475600000,0.345,232
1499562000000,0.364,210
1499648400000,0.352,158
1499734800000,0.359,170
1499821200000,0.345,199
1499907600000,0.352,204
1499994000000,0.355,198
1500080400000,0.364,172
1500166800000,0.348,179
1500253200000,0.35,172
1500339600000,0.365,192
1500426000000,0.382,216
1500512400000,0.366,252
1500598800000,0.384,190
1500685200000,0.401,185
1500771600000,0.389,199
1500858000000,0.378,199
1500944400000,0.387,172
1501030800000,0.379,169
1501117200000,0.369,167
1501203600000,0.384,228
1501290000000,0.399,167
1501376400000,0.403,233
1501462800000,0.45,178
1501549200000,0.445,193
1501635600000,0.44,183
1501722000000,0.421,195
1501808400000,0.408,259
1501894800000,0.381,232
1501981200000,0.367,205
1502067600000,0.372,220
