timestamp,price_dollar,sells
1429923600000,0.212,21
1430010000000,0.221,12
1430096400000,0.216,9
1430182800000,0.196,6
1430269200000,0.177,20
1430355600000,0.176,20
1430442000000,0.153,13
1430528400000,0.17,7
1430614800000,0.193,50
1430701200000,0.217,11
1430787600000,0.174,7
1430874000000,0.202,25
1430960400000,0.208,9
1431046800000,0.22,26
1431133200000,0.279,10
1431219600000,0.225,7
1431306000000,0.181,13
1431392400000,0.158,17
1431478800000,0.153,15
1431565200000,0.208,26
1431651600000,0.248,14
1431738000000,0.235,9
1431824400000,0.235,12
1431910800000,0.236,7
1431997200000,0.195,11
1432083600000,0.21,12
1432170000000,0.232,2
1432256400000,0.206,12
1432342800000,0.229,24
1432429200000,0.233,18
1432515600000,0.295,16
1432602000000,0.262,4
1432688400000,0.207,9
1432774800000,0.178,19
1432861200000,0.162,10
1432947600000,0.149,19
1433034000000,0.148,18
1433120400000,0.179,10
1433206800000,0.144,10
1433293200000,0.169,28
1433379600000,0.231,12
1433466000000,0.186,7
1433552400000,0.194,8
1433638800000,0.184,6
1433725200000,0.167,25
1433811600000,0.192,16
1433898000000,0.227,22
1433984400000,0.18,4
1434070800000,0.137,14
1434157200000,0.151,12
1434243600000,0.115,9
1434330000000,7.296,65
1434416400000,0.098,12
1434502800000,0.128,36
1434589200000,0.147,17
1434675600000,0.127,10
1434762000000,0.154,44
1434848400000,0.179,9
1434934800000,0.149,16
1435021200000,0.135,17
1435107600000,0.184,23
1435194000000,0.175,19
1435280400000,0.177,21
1435366800000,0.18,11
1435453200000,0.22,14
1435539600000,0.244,10
1435626000000,0.235,4
1435712400000,0.203,16
1435798800000,0.193,6
1435885200000,0.187,11
1435971600000,0.204,12
1436058000000,0.193,12
1436144400000,2.216,49
1436230800000,0.436,44
1436317200000,0.232,29
1436403600000,0.204,32
1436490000000,0.196,40
1436576400000,0.196,25
1436662800000,0.21,39
1436749200000,0.295,7
1436835600000,0.272,11
1436922000000,0.252,7
1437008400000,0.196,18
1437094800000,0.204,7
1437181200000,0.27,24
1437267600000,0.362,8
1437354000000,0.319,6
1437440400000,0.286,9
1437526800000,0.322,5
1437613200000,0.308,7
1437699600000,0.302,3
1437786000000,0.258,12
1437872400000,0.306,6
1437958800000,0.243,6
1438045200000,0.222,12
1438131600000,0.268,17
1438218000000,0.297,2
1438304400000,0.231,11
1438390800000,0.245,4
1438477200000,0.21,12
1438563600000,0.188,10
1438650000000,0.175,12
1438736400000,5.156,10
1438822800000,0.191,11
1438909200000,0.181,15
1438995600000,0.198,13
1439082000000,0.186,10
1439168400000,0.214,24
1439254800000,0.255,6
1439341200000,0.246,15
1439427600000,0.22,7
1439514000000,0.184,21
1439600400000,0.209,9
1439686800000,0.239,7
1439773200000,0.225,3
1439859600000,0.235,2
1439946000000,0.182,22
1440032400000,0.182,11
1440118800000,0.18,11
1440205200000,0.181,8
1440291600000,0.128,12
1440378000000,0.147,14
1440464400000,0.183,11
1440550800000,0.195,14
1440637200000,0.227,10
1440723600000,0.174,10
1440810000000,0.171,14
1440896400000,0.219,9
1440982800000,0.212,12
1441069200000,0.227,8
1441155600000,0.188,8
1441242000000,0.193,18
1441328400000,0.255,5
1441414800000,0.236,14
1441501200000,0.174,6
1441587600000,0.209,10
1441674000000,0.238,16
1441760400000,0.259,9
1441846800000,0.389,10
1441933200000,0.24,6
1442019600000,0.274,11
1442106000000,0.267,13
1442192400000,0.255,14
1442278800000,0.384,14
1442365200000,0.302,12
1442451600000,0.311,4
1442538000000,0.283,11
1442624400000,0.321,10
1442710800000,0.263,17
1442797200000,0.34,4
1442883600000,0.332,10
1443056400000,1.418,14
1443142800000,0.326,6
1443229200000,0.336,13
1443315600000,0.354,6
1443402000000,0.274,4
1443488400000,0.29,10
1443574800000,0.341,19
1443661200000,0.31,6
1443747600000,0.289,10
1443834000000,0.294,12
1443920400000,0.34,3
1444006800000,0.291,3
1444093200000,0.606,12
1444179600000,0.34,8
1444266000000,0.351,7
1444352400000,0.362,5
1444438800000,0.352,5
1444525200000,0.347,10
1444611600000,0.405,3
1444698000000,0.348,4
1444784400000,0.297,9
1444870800000,0.33,3
1444957200000,0.32,10
1445043600000,0.352,6
1445130000000,0.277,7
1445216400000,0.262,3
1445302800000,0.198,7
1445389200000,0.214,7
1445475600000,0.235,4
1445562000000,0.234,7
1445648400000,0.233,7
1445734800000,0.248,9
1445821200000,0.245,6
1445907600000,0.256,13
1445994000000,0.277,8
1446080400000,0.283,4
1446166800000,0.322,8
1446253200000,0.275,5
1446339600000,0.187,10
1446426000000,0.201,11
1446512400000,0.256,18
1446598800000,0.3,7
1446685200000,0.321,9
1446771600000,0.278,6
1446858000000,0.288,3
1446944400000,0.332,12
1447030800000,0.349,3
1447117200000,0.328,7
1447203600000,0.328,4
1447290000000,0.365,6
1447376400000,0.329,8
1447462800000,0.368,4
1447549200000,0.391,23
1447635600000,0.303,9
1447722000000,0.535,10
1447808400000,0.46,1
1447894800000,0.59,5
1447981200000,0.454,4
1448067600000,0.447,6
1448154000000,0.476,3
1448240400000,0.437,2
1448326800000,0.369,8
1448413200000,0.37,8
1448499600000,0.35,1
1448586000000,0.27,13
1448672400000,0.335,5
1448758800000,0.387,2
1448845200000,0.298,4
1448931600000,0.244,3
1449018000000,0.304,10
1449104400000,0.281,3
1449190800000,0.361,12
1449277200000,0.374,16
1449363600000,0.487,3
1449450000000,0.456,2
1449536400000,0.298,3
1449622800000,0.376,5
1449709200000,0.359,6
1449795600000,0.387,16
1449882000000,0.435,5
1449968400000,0.334,7
1450054800000,0.351,8
1450141200000,0.327,7
1450227600000,0.4,8
1450314000000,0.339,16
1450400400000,0.341,8
1450486800000,0.334,9
1450573200000,0.349,6
1450659600000,0.345,6
1450746000000,0.345,3
1450832400000,0.331,4
1450918800000,0.269,6
1451005200000,0.251,3
1451091600000,0.255,2
1451178000000,0.229,19
1451264400000,0.241,8
1451350800000,0.342,17
1451437200000,0.344,3
1451523600000,0.29,9
1451610000000,7.298,14
1451696400000,0.294,5
1451782800000,0.272,8
1451869200000,0.294,8
1451955600000,0.267,5
1452042000000,4.432,11
1452128400000,0.303,15
1452214800000,0.233,2
1452301200000,0.285,6
1452387600000,0.293,9
1452474000000,0.33,1
1452560400000,0.267,13
1452646800000,0.299,7
1452733200000,0.335,5
1452819600000,0.386,4
1452906000000,0.334,6
1452992400000,0.303,5
1453078800000,0.301,5
1453165200000,0.322,6
1453251600000,0.224,2
1453338000000,0.327,10
1453424400000,0.39,1
1453510800000,0.403,7
1453597200000,0.433,3
1453683600000,0.411,2
1453770000000,0.372,6
1453856400000,0.37,5
1453942800000,0.366,7
1454115600000,0.407,8
1454202000000,0.337,3
1454288400000,0.413,4
1454374800000,0.487,4
1454461200000,0.47,4
1454547600000,0.379,5
1454634000000,0.376,1
1454720400000,0.322,4
1454806800000,0.392,12
1454893200000,0.314,7
1454979600000,0.331,6
1455066000000,0.297,8
1455152400000,0.298,8
1455238800000,0.342,2
1455325200000,0.295,6
1455411600000,0.334,15
1455498000000,0.4,1
1455584400000,0.377,5
1455670800000,0.397,13
1455757200000,0.463,4
1455843600000,0.419,13
1455930000000,0.348,5
1456016400000,0.428,2
1456102800000,0.28,1
1456189200000,0.427,6
1456275600000,0.424,3
1456362000000,0.415,3
1456448400000,0.419,5
1456534800000,0.371,3
1456621200000,0.325,3
1456707600000,0.417,6
1456794000000,0.463,2
1456880400000,0.402,6
1456966800000,0.439,8
1457053200000,0.423,6
1457139600000,0.452,15
1457226000000,0.432,8
1457312400000,0.32,6
1457398800000,0.372,7
1457485200000,0.353,13
1457571600000,0.372,5
1457658000000,0.429,3
1457744400000,0.49,3
1457830800000,0.619,8
1457917200000,0.543,2
1458003600000,0.57,3
1458090000000,0.63,5
1458176400000,0.688,1
1458262800000,0.43,1
1458349200000,0.653,2
1458435600000,0.604,6
1458608400000,0.676,2
1458694800000,0.665,2
1458781200000,0.32,1
1458867600000,0.545,2
1458954000000,0.64,1
1459040400000,0.488,6
1459126800000,0.581,40
1459213200000,0.901,8
1459299600000,1.275,22
1459386000000,1.098,5
1459472400000,0.83,3
1459558800000,0.828,3
1459645200000,1.022,2
1459731600000,0.845,3
1459818000000,0.931,1
1459904400000,0.62,1
1459990800000,0.613,2
1460077200000,0.879,8
1460250000000,0.945,27
1460336400000,1.12,3
1460422800000,0.954,2
1460509200000,0.758,10
1460595600000,1.721,4
1460768400000,4.505,1
1460854800000,1.104,8
1461027600000,0.766,3
1461114000000,0.57,1
1461200400000,0.664,3
1461286800000,0.785,2
1461373200000,0.613,2
1461459600000,0.642,5
1461546000000,0.568,3
1461632400000,0.48,1
1461718800000,0.463,1
1461805200000,0.572,3
1461891600000,0.6,1
1461978000000,0.567,6
1462064400000,0.463,2
1462150800000,0.538,2
1462237200000,0.565,8
1462323600000,0.6,1
1462410000000,0.667,4
1462582800000,0.581,5
1462669200000,0.563,1
1462755600000,0.46,1
1462842000000,0.619,2
1462928400000,0.56,7
1463014800000,0.653,4
1463101200000,0.666,6
1463187600000,0.615,3
1463274000000,0.712,8
1463360400000,0.978,2
1463446800000,0.654,2
1463533200000,0.983,1
1463619600000,0.837,4
1463706000000,0.955,4
1463792400000,0.883,3
1463878800000,0.702,2
1463965200000,0.821,1
1464051600000,0.612,2
1464310800000,0.65,3
1464397200000,0.589,2
1464483600000,0.486,4
1464570000000,0.685,2
1464656400000,0.659,5
1464742800000,0.577,1
1464915600000,0.558,5
1465002000000,0.502,3
1465088400000,0.519,1
1465174800000,0.495,3
1465261200000,0.531,4
1465347600000,0.522,1
1465434000000,0.435,2
1465520400000,0.506,7
1465606800000,0.462,2
1465693200000,0.495,5
1465779600000,0.515,8
1465866000000,0.52,4
1465952400000,0.541,3
1466038800000,0.493,10
1466125200000,0.545,2
1466211600000,0.513,3
1466298000000,0.535,4
1466384400000,0.489,2
1466470800000,0.429,4
1466557200000,0.469,3
1466643600000,0.48,2
1466730000000,0.421,14
1466816400000,0.54,6
1466902800000,0.51,1
1466989200000,0.413,1
1467075600000,0.437,1
1467162000000,0.398,9
1467248400000,0.428,3
1467334800000,0.323,2
1467421200000,0.398,8
1467507600000,0.386,5
1467594000000,0.398,1
1467680400000,0.404,4
1467766800000,0.422,2
1467853200000,0.406,12
1467939600000,0.472,3
1468026000000,0.435,4
1468112400000,0.453,4
1468198800000,0.413,7
1468285200000,0.473,1
1468371600000,0.36,1
1468458000000,0.526,1
1468630800000,0.523,4
1468717200000,0.52,1
1468803600000,0.375,2
1468890000000,0.555,1
1468976400000,0.514,7
1469062800000,0.25,1
1469149200000,0.468,2
1469235600000,0.532,5
1469322000000,0.586,2
1469408400000,0.658,2
1469494800000,0.532,1
1469581200000,0.38,1
1469667600000,0.659,3
1469754000000,0.518,2
1469840400000,0.609,3
1469926800000,0.584,2
1470013200000,0.6,1
1470099600000,0.426,2
1470186000000,0.593,1
1470272400000,0.559,1
1470358800000,0.483,1
1470445200000,0.489,2
1470531600000,0.502,4
1470618000000,0.455,6
1470790800000,0.464,2
1470877200000,0.436,2
1470963600000,0.414,1
1471050000000,0.433,2
1471136400000,0.518,11
1471222800000,0.563,2
1471309200000,0.786,11
1471395600000,0.61,2
1471482000000,0.622,2
1471568400000,0.725,2
1471741200000,0.904,1
1471827600000,0.666,2
1471914000000,0.743,1
1472000400000,0.663,3
1472086800000,0.702,1
1472173200000,0.643,1
1472259600000,0.554,3
1472432400000,0.5,2
1472518800000,0.544,4
1472605200000,0.583,3
1472778000000,0.47,4
1472864400000,0.508,9
1472950800000,0.562,2
1473037200000,0.484,3
1473123600000,0.469,5
1473210000000,0.557,1
1473382800000,0.524,4
1473469200000,0.39,1
1473555600000,0.48,3
1473901200000,0.51,1
1473987600000,0.552,2
1474074000000,0.552,1
1474246800000,0.55,15
1474333200000,0.03,1
1474419600000,0.509,3
1474506000000,0.738,3
1474592400000,0.565,2
1474765200000,0.64,2
1474851600000,0.615,3
1475024400000,0.608,2
1475197200000,0.613,1
1475283600000,0.565,3
1475456400000,0.564,1
1475542800000,0.533,3
1475629200000,0.39,1
1475715600000,0.499,9
1475802000000,0.474,6
1475888400000,0.451,3
1475974800000,0.457,2
1476061200000,0.417,3
1476147600000,0.372,1
1476234000000,0.46,1
1476320400000,0.512,2
1476493200000,0.534,3
1476579600000,0.465,4
1476666000000,0.419,3
1476838800000,0.395,1
1476925200000,0.416,2
1477011600000,0.407,3
1477098000000,0.38,1
1477184400000,0.389,2
1477530000000,0.314,1
1477616400000,0.378,3
1477702800000,0.344,2
1477789200000,0.339,1
1477875600000,0.366,8
1477962000000,0.399,3
1478048400000,0.299,1
1478134800000,0.338,4
1478221200000,0.314,3
1478307600000,0.304,3
1478394000000,0.35,12
1478739600000,0.209,1
1478826000000,0.384,4
1478912400000,0.446,4
1478998800000,0.397,2
1479085200000,0.406,2
1479258000000,0.377,3
1479344400000,0.406,2
1479430800000,0.406,1
1479603600000,0.396,6
1479776400000,0.417,3
1479862800000,0.46,1
1479949200000,0.31,1
1480122000000,0.24,2
1480208400000,0.38,1
1480294800000,0.342,4
1480467600000,0.373,2
1480554000000,0.386,4
1480726800000,0.375,4
1480813200000,0.57,17
1480899600000,0.643,2
1480986000000,0.7,1
1481072400000,0.556,3
1481158800000,0.547,2
1481331600000,0.559,11
1481418000000,0.576,4
1481504400000,0.54,1
1481590800000,0.515,8
1481850000000,0.445,6
1481936400000,0.467,3
1482022800000,0.463,3
1482109200000,0.41,1
1482195600000,0.437,2
1482368400000,0.41,2
1482454800000,0.363,1
1482541200000,0.33,4
1482627600000,0.342,5
1482714000000,0.346,5
1482800400000,0.393,9
1482973200000,0.367,3
1483059600000,0.326,1
1483146000000,0.302,5
1483232400000,0.298,3
1483318800000,0.29,4
1483405200000,0.267,4
1483491600000,0.27,5
1483578000000,0.395,12
1483750800000,0.634,2
1483923600000,0.5,3
1484010000000,0.51,1
