timestamp,price_dollar,sells
1512954000000,0.284,18
1513040400000,0.275,15
1513126800000,0.293,12
1513213200000,0.292,18
1513299600000,0.281,14
1513386000000,0.273,24
1513472400000,0.279,9
1513558800000,0.289,33
1513645200000,0.342,7
1513731600000,0.323,5
1513818000000,0.275,13
1513904400000,0.28,25
1513990800000,0.314,17
1514077200000,0.367,15
1514163600000,0.329,27
1514250000000,0.337,13
1514336400000,0.36,23
1514422800000,0.335,6
1514509200000,0.326,19
1514595600000,0.349,8
1514682000000,0.337,14
1514768400000,0.356,18
1514854800000,0.462,14
1514941200000,0.402,11
1515027600000,0.316,18
1515114000000,0.371,25
1515200400000,0.436,21
1515286800000,0.411,21
1515373200000,0.422,7
1515459600000,0.393,17
1515546000000,0.402,8
1515632400000,0.433,10
1515718800000,0.361,14
1515805200000,0.364,19
1515891600000,0.359,30
1515978000000,0.382,29
1516064400000,0.388,9
1516150800000,0.365,18
1516237200000,0.36,21
1516323600000,0.357,11
1516410000000,0.374,12
1516496400000,0.382,15
1516582800000,0.336,20
1516669200000,0.378,23
1516755600000,0.362,13
1516842000000,0.378,15
1516928400000,0.37,24
1517014800000,0.338,18
1517101200000,0.341,19
1517187600000,0.39,22
1517274000000,0.384,12
1517360400000,0.396,18
1517446800000,0.425,23
1517533200000,0.458,13
1517619600000,0.502,9
1517706000000,0.376,14
1517792400000,0.417,15
1517878800000,0.461,5
1517965200000,0.389,12
1518051600000,0.42,11
1518138000000,0.481,9
1518224400000,0.498,13
1518310800000,0.451,10
1518397200000,0.467,19
1518483600000,0.528,13
1518570000000,0.482,9
1518656400000,0.507,8
1518742800000,0.449,20
1518829200000,0.437,24
1518915600000,0.443,14
1519002000000,0.516,15
1519088400000,0.529,8
1519174800000,0.53,22
1519261200000,0.537,15
1519347600000,0.507,14
1519434000000,0.501,13
1519520400000,0.502,7
1519606800000,0.525,15
1519693200000,0.493,30
1519779600000,0.648,19
1519866000000,0.59,4
1519952400000,0.517,8
1520038800000,0.545,12
1520125200000,0.561,30
1520211600000,0.508,10
1520298000000,0.495,7
1520384400000,0.562,11
1520470800000,0.55,4
1520557200000,0.527,16
1520643600000,0.602,12
1520730000000,0.503,12
1520816400000,0.48,15
1520902800000,0.491,14
1520989200000,0.503,4
1521075600000,0.417,8
1521162000000,0.475,13
1521248400000,0.552,23
1521334800000,0.572,11
1521421200000,0.619,7
1521507600000,0.496,4
1521594000000,0.453,10
1521680400000,0.467,9
1521766800000,0.475,6
1521853200000,0.532,19
1521939600000,0.529,7
1522026000000,0.535,9
1522112400000,0.489,11
1522198800000,0.462,11
1522285200000,0.513,8
1522371600000,0.392,41
1522458000000,0.345,6
1522544400000,0.367,14
1522630800000,0.448,9
1522717200000,0.421,7
1522803600000,0.473,3
1522890000000,0.457,11
1522976400000,0.454,12
1523062800000,0.419,4
1523149200000,0.423,6
1523235600000,0.431,12
1523322000000,0.45,13
1523408400000,0.438,3
1523494800000,0.431,4
1523581200000,0.401,6
1523667600000,0.428,8
1523754000000,0.432,5
1523840400000,0.398,9
1523926800000,0.382,11
1524013200000,0.442,9
1524099600000,0.399,9
1524186000000,0.42,1
1524272400000,0.392,7
1524358800000,0.429,13
1524445200000,0.424,4
1524531600000,0.371,6
1524618000000,0.363,6
1524704400000,0.384,3
1524790800000,0.385,26
1524877200000,0.4,5
1524963600000,0.568,10
1525050000000,0.399,9
1525136400000,0.39,3
1525222800000,0.391,6
1525309200000,0.382,7
1525395600000,0.379,15
1525482000000,0.415,14
1525568400000,0.395,4
1525654800000,0.344,5
1525741200000,0.831,53
1525827600000,0.772,8
1525914000000,0.511,6
1526000400000,0.48,3
1526086800000,0.58,4
1526173200000,0.28,1
1526259600000,0.444,10
1526346000000,0.418,6
1526432400000,0.4,17
1526518800000,0.394,10
1526605200000,0.407,7
1526691600000,0.39,8
1526778000000,0.406,8
1526864400000,0.382,8
1526950800000,0.454,7
1527037200000,0.434,7
1527123600000,0.365,3
1527210000000,0.416,9
1527296400000,0.94,2
1527382800000,0.401,4
1527469200000,0.377,8
1527555600000,0.381,4
1527642000000,0.363,13
1527728400000,0.411,9
1527814800000,0.41,10
1527901200000,0.443,9
1527987600000,0.489,7
1528074000000,0.484,14
1528160400000,0.485,6
1528246800000,0.427,3
1528333200000,0.309,4
1528419600000,0.428,5
1528506000000,0.39,5
1528592400000,0.376,6
1528678800000,0.352,5
1528765200000,0.35,17
1528851600000,0.672,5
1528938000000,0.469,4
1529024400000,0.593,2
1529110800000,0.327,6
1529197200000,0.584,2
1529283600000,0.61,1
1529370000000,0.494,2
1529456400000,0.414,7
1529542800000,0.499,4
1529629200000,0.494,5
1529715600000,0.404,10
1529802000000,0.329,2
1529888400000,0.343,8
1529974800000,0.524,7
1530061200000,0.336,8
1530147600000,0.293,4
1530234000000,0.297,12
1530320400000,0.397,22
1530406800000,0.4,6
1530493200000,0.352,3
1530579600000,0.364,4
1530666000000,0.366,4
1530752400000,0.362,4
1530838800000,0.386,6
1530925200000,0.422,3
1531011600000,0.359,4
1531098000000,0.427,10
1531184400000,0.483,4
1531270800000,0.449,2
1531357200000,0.499,4
1531443600000,0.483,4
1531530000000,0.559,13
1531702800000,0.534,1
1531789200000,0.784,26
1531875600000,0.37,1
1531962000000,0.648,4
1532048400000,0.588,3
1532134800000,0.558,3
1532221200000,0.454,3
1532307600000,0.674,9
1532394000000,0.598,4
1532480400000,0.486,4
1532566800000,0.465,6
1532653200000,0.527,5
1532739600000,0.574,1
1532826000000,0.543,7
1532998800000,0.462,4
1533171600000,0.588,2
1533258000000,0.539,6
1533344400000,1.174,25
1533430800000,1.395,4
1533517200000,0.628,4
1533603600000,0.645,3
1533690000000,0.57,1
1533776400000,0.595,4
1533862800000,0.554,5
1533949200000,0.57,6
1534035600000,0.49,1
1534122000000,0.499,10
1534208400000,0.537,1
1534294800000,0.509,4
1534381200000,0.54,1
1534467600000,0.478,3
1534554000000,0.454,3
1534640400000,0.485,5
1534726800000,0.536,8
1534899600000,0.515,5
1534986000000,0.6,2
1535072400000,0.63,6
1535158800000,0.58,3
1535245200000,0.667,2
1535331600000,0.609,3
1535504400000,0.64,5
1535590800000,0.543,3
1535677200000,0.597,2
1535763600000,0.566,6
1535850000000,0.649,2
1535936400000,0.543,4
1536022800000,0.482,8
1536109200000,0.49,5
1536195600000,0.545,2
1536282000000,0.637,7
1536368400000,0.445,5
1536454800000,0.548,2
1536541200000,0.48,4
1536627600000,0.543,2
1536714000000,0.497,11
1536800400000,0.531,4
1536886800000,0.509,2
1536973200000,0.516,7
1537059600000,0.554,4
1537146000000,0.472,1
1537318800000,0.52,3
1537405200000,0.491,5
1537491600000,0.524,2
1537578000000,0.598,1
1537664400000,0.466,5
1537750800000,0.384,7
1537837200000,0.444,6
1537923600000,0.486,5
1538010000000,0.488,9
1538096400000,0.56,3
1538182800000,0.446,3
1538269200000,0.545,2
1538355600000,0.55,5
1538442000000,0.615,6
1538528400000,0.539,4
1538614800000,0.562,4
1538701200000,0.664,3
1538787600000,0.546,4
1538874000000,0.587,1
1538960400000,0.579,2
1539046800000,0.558,5
1539133200000,0.583,6
1539219600000,0.608,4
1539306000000,0.67,8
1539392400000,0.675,11
1539478800000,0.756,5
1539565200000,0.701,4
1539651600000,0.692,2
1539738000000,0.742,1
1539824400000,0.61,2
1539910800000,0.615,4
1539997200000,0.682,6
1540083600000,0.705,3
1540170000000,0.773,2
1540256400000,0.689,2
1540342800000,0.627,13
1540429200000,0.581,1
1540515600000,0.626,3
1540602000000,0.756,4
1540688400000,0.719,4
1540774800000,0.77,2
1540947600000,0.652,2
1541034000000,0.801,3
1541120400000,0.853,1
1541206800000,0.77,2
1541293200000,0.732,5
1541379600000,0.725,2
1541466000000,0.711,3
1541552400000,0.714,3
1541638800000,0.742,1
1541725200000,0.795,6
1541811600000,0.674,6
1541898000000,0.668,5
1541984400000,0.607,4
1542070800000,0.687,4
1542243600000,0.638,4
1542330000000,0.647,6
1542416400000,0.64,4
1542502800000,0.604,4
1542589200000,0.596,2
1542675600000,0.592,2
1542762000000,0.586,3
1542848400000,0.518,3
1542934800000,0.588,9
1543021200000,0.51,1
1543107600000,0.596,3
1543280400000,0.554,3
1543366800000,0.54,2
1543453200000,0.533,3
1543539600000,0.429,2
1543626000000,0.547,3
1543712400000,0.538,3
1543798800000,0.488,5
1543885200000,0.576,13
1543971600000,0.46,1
1544058000000,0.695,5
1544144400000,0.479,6
1544230800000,0.479,5
1544317200000,0.522,6
1544403600000,0.481,4
1544490000000,0.603,6
1544576400000,0.565,2
1544662800000,0.628,3
1544749200000,0.634,3
1544835600000,0.593,4
1544922000000,0.624,4
1545008400000,0.534,6
1545094800000,0.548,4
1545181200000,0.581,4
1545267600000,0.582,4
1545354000000,0.473,3
1545440400000,0.644,5
1545526800000,0.61,3
1545613200000,0.756,4
1545699600000,0.571,1
1545786000000,0.533,4
1545872400000,0.59,5
1545958800000,0.573,4
1546045200000,0.682,8
1546131600000,0.602,4
1546218000000,0.69,1
1546304400000,0.57,5
1546390800000,0.599,4
1546477200000,0.595,4
1546563600000,0.638,5
1546650000000,0.634,2
1546736400000,0.649,7
1546822800000,0.632,11
1546909200000,0.567,4
1546995600000,0.545,2
1547082000000,0.579,7
1547168400000,0.682,3
1547254800000,0.581,3
1547341200000,0.638,6
1547427600000,0.642,14
1547514000000,0.728,3
1547600400000,0.648,2
1547686800000,0.77,1
1547773200000,0.72,3
1547859600000,0.712,7
1547946000000,0.73,1
1548032400000,0.634,4
1548118800000,0.877,6
1548291600000,0.844,5
1548378000000,0.788,4
1548464400000,0.826,2
1548550800000,0.74,4
1548637200000,0.711,2
1548723600000,0.75,4
1548810000000,0.722,4
1548896400000,0.805,4
1549069200000,1.062,3
1549155600000,0.768,4
1549242000000,0.646,3
1549328400000,0.783,3
1549414800000,0.67,4
1549501200000,0.766,5
1549587600000,0.676,5
1549674000000,0.657,4
1549760400000,0.691,6
1550019600000,0.724,4
1550106000000,0.738,3
1550192400000,0.798,3
1550278800000,0.661,5
1550365200000,0.828,4
1550451600000,0.683,7
1550538000000,0.68,1
1550624400000,0.575,2
1550710800000,0.672,2
1550797200000,0.57,2
1550883600000,0.613,7
1550970000000,0.678,9
1551056400000,0.673,7
1551142800000,0.778,4
1551229200000,0.725,5
1551402000000,0.757,5
1551488400000,0.705,6
1551574800000,0.798,5
1551661200000,0.567,2
1551747600000,0.639,4
1551834000000,0.533,6
1551920400000,0.58,2
1552006800000,0.517,6
1552093200000,0.584,6
1552179600000,0.593,3
1552266000000,0.7,4
1552352400000,0.5,1
1552438800000,0.61,3
1552525200000,0.635,5
1552611600000,0.657,6
1552698000000,4.248,43
1552870800000,1.589,7
1552957200000,1.462,7
1553043600000,1.097,4
1553130000000,1.174,5
1553216400000,0.705,2
1553302800000,0.99,3
1553389200000,0.903,7
1553475600000,0.842,6
1553562000000,0.799,3
1553648400000,0.939,5
1553734800000,0.889,2
1553821200000,0.835,2
1553907600000,0.846,1
1553994000000,0.82,2
1554080400000,0.738,3
1554166800000,0.842,2
1554253200000,0.779,5
1554339600000,0.782,1
1554426000000,0.869,5
1554512400000,0.764,4
1554598800000,0.799,5
1554685200000,0.759,2
1554771600000,0.97,1
1554858000000,0.57,1
1554944400000,0.683,6
1555030800000,0.721,3
1555117200000,0.66,4
1555203600000,0.664,6
1555290000000,0.769,5
1555376400000,0.813,2
1555462800000,0.816,4
1555549200000,0.808,3
1555635600000,0.847,1
1555722000000,0.787,3
1555808400000,0.84,2
1555894800000,0.792,7
1555981200000,0.696,3
1556067600000,0.734,3
1556154000000,0.781,5
1556240400000,0.702,4
1556326800000,0.737,3
1556413200000,0.654,4
1556499600000,0.758,1
1556586000000,0.724,4
1556672400000,0.785,1
1556758800000,0.732,6
1556845200000,0.748,2
1556931600000,0.837,2
1557018000000,0.844,3
1557104400000,0.847,1
1557190800000,0.873,2
1557277200000,0.715,3
1557363600000,0.655,5
1557450000000,0.743,1
1557536400000,0.789,4
1557622800000,0.697,4
1557709200000,0.718,3
1557795600000,0.709,4
1557882000000,0.784,1
1557968400000,0.845,2
1558054800000,0.63,1
1558141200000,0.738,4
1558227600000,0.728,5
1558314000000,0.729,3
1558400400000,0.814,1
1558486800000,0.762,3
1558573200000,0.82,1
1558659600000,0.85,1
1558746000000,0.7,4
1558832400000,0.574,3
1558918800000,0.634,5
1559005200000,0.652,9
1559091600000,0.716,2
1559178000000,0.679,6
1559264400000,0.605,4
1559350800000,0.613,3
1559437200000,0.669,15
1559610000000,0.794,3
1559696400000,0.66,4
1559782800000,0.807,7
1559869200000,0.781,6
1559955600000,0.69,4
1560042000000,0.806,10
1560128400000,0.428,2
1560214800000,0.803,6
1560301200000,0.654,4
1560387600000,0.822,7
1560474000000,0.934,2
1560560400000,1.403,2
1560646800000,0.799,5
1560733200000,0.886,4
1560819600000,0.878,1
1560906000000,0.937,2
1560992400000,0.866,3
1561078800000,0.925,3
1561165200000,0.752,2
1561251600000,0.891,7
1561338000000,0.837,4
1561424400000,0.761,3
1561510800000,0.776,7
1561597200000,0.687,10
1561683600000,0.673,2
1561856400000,0.699,9
1561942800000,0.48,2
1562029200000,0.663,3
1562115600000,0.61,5
1562202000000,0.593,6
1562288400000,0.639,3
1562374800000,0.677,3
1562461200000,0.672,2
1562547600000,0.676,2
1562634000000,0.661,1
1562720400000,0.722,2
1562806800000,0.67,5
1562893200000,0.685,5
1562979600000,0.692,4
1563066000000,0.905,9
1563152400000,0.584,1
1563238800000,0.63,1
1563325200000,0.782,3
1563411600000,0.757,4
1563498000000,0.724,5
1563584400000,0.69,1
1563670800000,0.667,3
1563757200000,0.8,2
1563843600000,0.883,2
1564016400000,0.768,11
1564275600000,1.415,1
1564362000000,1.022,3
1564448400000,1.068,4
1564534800000,1.088,3
1564621200000,0.571,3
1564880400000,1.046,1
1564966800000,0.884,1
1565053200000,0.76,1
1565139600000,0.862,3
1565226000000,0.921,3
1565312400000,0.897,2
1565398800000,0.951,1
1565485200000,0.929,2
1565571600000,1.139,7
1565658000000,1.07,7
1565744400000,1.125,2
1565830800000,1.117,1
1565917200000,1.095,1
1566003600000,1.037,3
1566090000000,0.994,5
1566176400000,1.03,4
1566262800000,0.97,5
1566349200000,1.024,3
1566435600000,1.079,11
1566694800000,1.008,4
1566781200000,0.65,2
1566867600000,1.01,1
1566954000000,1.117,3
1567040400000,2.207,3
1567126800000,1.095,2
1567213200000,1.01,1
1567386000000,1.026,1
1567558800000,1,4
1567645200000,1.074,9
1567818000000,1.269,10
1567904400000,1.023,4
1567990800000,1.033,3
1568077200000,1.16,3
1568163600000,1.103,1
1568250000000,1.11,1
1568336400000,1.015,1
1568422800000,1.049,3
1568509200000,0.986,2
1568595600000,1.08,4
1568768400000,1.062,3
1568854800000,1.358,1
1568941200000,1.032,2
1569027600000,1.156,1
1569200400000,1.034,1
1569286800000,0.92,1
1569373200000,1.143,1
1569546000000,0.963,7
1569632400000,0.98,2
1569718800000,0.877,6
1569805200000,1.089,3
1569891600000,1.082,2
1569978000000,1.124,3
1570150800000,1.074,6
1570237200000,0.93,1
1570323600000,1.09,5
1570410000000,1.01,2
1570496400000,0.95,1
1570582800000,1.082,4
1570669200000,0.98,3
1570755600000,0.982,4
1570842000000,1.068,5
1570928400000,1.16,1
1571014800000,1.068,3
1571274000000,1.044,4
1571360400000,1.15,1
1571446800000,1.112,4
1571533200000,0.999,7
1571619600000,0.985,8
1571706000000,1.075,4
1571878800000,1.21,15
1571965200000,1.671,4
1572051600000,1.4,5
1572138000000,1.108,4
1572224400000,1.62,1
1572310800000,1.269,5
1572656400000,1.144,5
1572829200000,1.354,5
1572915600000,1.486,3
1573002000000,4.229,2
1573088400000,1.43,2
1573174800000,1.035,2
1573347600000,1.42,5
1573520400000,1.351,2
1573606800000,1.355,1
1573693200000,1.385,2
1573779600000,1.326,3
1573866000000,1.352,2
1573952400000,1.356,2
1574038800000,1.296,6
1574125200000,1.449,1
1574211600000,1.449,3
1574298000000,1.165,3
1574384400000,1.511,2
1574470800000,1.527,1
1574557200000,1.334,2
1574643600000,1.404,1
1574730000000,1.466,2
1574816400000,1.14,2
1574902800000,1.226,1
1574989200000,1.351,1
1575075600000,1.2,3
1575162000000,0.881,2
1575248400000,1.197,2
1575421200000,1.3,2
1575507600000,1.165,1
1575594000000,1.713,2
1575680400000,1.363,1
1575766800000,1.257,2
1575853200000,1.048,2
1575939600000,1.39,1
1576026000000,1.192,4
1576112400000,1,1
1576285200000,1.27,4
1576371600000,1.397,1
1576458000000,1.126,1
1576544400000,1.38,1
1576630800000,1.359,2
1576717200000,1.12,1
1576803600000,1.349,1
1576890000000,0.66,1
1576976400000,1.241,2
1577149200000,1,1
1577235600000,1.044,1
1577322000000,1.128,6
1577408400000,1.217,4
1577494800000,1.196,4
1577581200000,1.181,5
1577667600000,0.93,1
1577754000000,1.368,1
1577840400000,2.703,6
1577926800000,1.138,3
1578013200000,1.13,1
1578099600000,1.26,3
1578186000000,0.92,1
1578272400000,0.969,3
1578358800000,1.217,7
1578445200000,1.188,3
1578531600000,1.245,4
1578618000000,1.23,7
1578704400000,1.347,5
1578790800000,1.143,6
1578877200000,1.129,2
1578963600000,1.243,1
1579050000000,1.196,2
1579136400000,1.127,4
1579222800000,1.097,2
1579309200000,1.158,3
1579395600000,1.153,2
1579482000000,1.172,2
1579654800000,1.202,2
1579741200000,1.252,4
1580000400000,1.107,2
1580086800000,1.187,4
1580173200000,1.165,1
1580259600000,1.224,3
1580432400000,1.229,3
1580518800000,1.127,2
1580605200000,1.093,1
1580691600000,1.24,7
1580778000000,1.26,1
1580864400000,1.228,1
1580950800000,1.228,2
1581037200000,1.283,4
1581123600000,1.611,16
1581210000000,1.512,6
1581382800000,1.68,1
1581469200000,1.716,1
1581555600000,1.333,4
1581642000000,1.934,12
1581728400000,1.932,6
1581814800000,1.906,2
1581901200000,1.826,3
1581987600000,1.794,6
1582074000000,2.473,3
1582160400000,1.282,1
1582246800000,2.059,6
1582333200000,1.664,6
1582419600000,2.125,2
1582506000000,1.77,1
1582592400000,1.75,1
1582765200000,2.035,1
1582938000000,1.788,1
1583024400000,1.539,2
1583110800000,1.697,4
1583197200000,1.509,4
1583283600000,1.221,5
1583370000000,1.415,7
1583456400000,1.629,5
1583542800000,1.67,1
1583629200000,2.109,4
1583715600000,1.878,2
1583888400000,1.41,10
1583974800000,1.255,6
1584061200000,1.458,5
1584147600000,1.543,2
1584234000000,1.044,1
1584320400000,1.432,1
1584406800000,1.346,8
1584493200000,1.479,1
1584579600000,1.346,1
1584666000000,1.37,3
1584838800000,1.345,1
1584925200000,1.311,1
1585011600000,1.311,1
1585098000000,1.188,2
1585184400000,1.273,3
1585270800000,1.133,4
1585357200000,1.16,4
1585443600000,1.215,4
1585530000000,1.348,1
1585616400000,1.191,3
1585702800000,1.03,7
1585789200000,1.09,7
1585875600000,1.102,12
1585962000000,1.085,2
1586048400000,1.222,4
1586134800000,1.136,3
1586221200000,1.133,6
1586307600000,1.129,4
1586394000000,1.194,3
1586480400000,1.066,4
1586566800000,1.24,5
1586653200000,1.299,12
1586739600000,1.756,8
1586826000000,1.716,5
1586912400000,1.871,5
1586998800000,1.879,7
1587085200000,1.739,3
1587171600000,1.874,7
1587258000000,2.075,4
1587344400000,2.102,4
1587430800000,2.397,3
1587517200000,2.052,2
1587603600000,1.707,3
1587690000000,2.161,3
1587776400000,1.685,3
1587862800000,1.876,5
1587949200000,1.705,3
1588035600000,1.61,5
1588122000000,1.669,6
1588208400000,1.591,4
1588294800000,1.53,3
1588381200000,1.562,10
1588467600000,1.673,3
1588554000000,1.689,4
1588640400000,1.87,1
1588726800000,1.771,6
1588813200000,1.631,5
1588899600000,1.723,3
1588986000000,1.68,2
1589072400000,1.759,8
1589158800000,1.709,1
1589245200000,1.841,1
1589331600000,1.814,1
1589418000000,1.66,3
1589590800000,1.817,3
1589677200000,1.878,2
1589763600000,1.789,5
1589850000000,2.091,5
1589936400000,3.07,1
1590022800000,1.621,1
1590109200000,1.677,1
1590195600000,1.719,5
1590282000000,1.888,3
1590368400000,1.906,2
1590454800000,2.4,1
1590541200000,1.888,1
1590627600000,1.792,4
1590800400000,1.8,3
1590886800000,1.677,1
1590973200000,1.607,3
1591059600000,1.793,2
1591146000000,1.87,3
1591232400000,1.754,4
1591318800000,1.947,3
1591405200000,2.107,1
1591491600000,2.257,2
1591578000000,2.026,2
1591664400000,1.76,1
1591750800000,1.75,2
1591837200000,1.878,2
1592010000000,1.69,1
1592096400000,2.03,1
1592182800000,1.764,3
1592269200000,1.668,1
1592442000000,1.985,6
1592528400000,1.947,1
1592701200000,1.62,2
1592787600000,1.561,2
1592874000000,1.58,1
1592960400000,1.676,2
1593046800000,1.783,1
1593133200000,1.688,1
1593306000000,1.644,6
1593392400000,1.718,3
1593478800000,1.49,1
1593565200000,1.779,3
1593651600000,1.664,2
1593738000000,1.525,3
1593824400000,1.583,6
1593910800000,1.548,6
1593997200000,1.673,3
1594083600000,1.576,7
1594170000000,1.613,4
1594256400000,1.69,1
1594342800000,1.707,1
1594429200000,1.797,4
1594515600000,1.985,2
1594602000000,1.58,1
1594688400000,1.816,2
1594774800000,1.651,1
1594861200000,1.875,1
1595034000000,1.456,2
1595120400000,1.601,1
1595206800000,1.699,2
1595379600000,1.741,6
1595552400000,1.848,6
1595638800000,2.039,2
1595725200000,1.69,2
1595811600000,1.925,1
1595898000000,1.657,3
1596070800000,1.693,3
1596157200000,1.599,2
1596243600000,2.005,1
1596330000000,1.692,7
1596416400000,1.772,1
1596502800000,1.694,3
1596589200000,1.851,2
1596675600000,1.852,1
1596762000000,1.937,1
1596848400000,1.938,1
1596934800000,1.955,5
1597021200000,1.795,2
1597107600000,1.621,3
1597194000000,1.648,4
1597280400000,1.898,2
1597366800000,1.916,1
1597453200000,2.387,2
1597539600000,1.831,1
1597626000000,1.729,6
1597712400000,1.759,3
1597798800000,1.21,1
1597885200000,1.716,6
1597971600000,1.649,6
1598144400000,1.483,2
1598230800000,1.97,5
1598317200000,1.554,5
1598403600000,1.632,1
1598576400000,1.259,4
1598662800000,1.699,7
1598749200000,1.61,2
1598835600000,1.616,4
1598922000000,1.771,2
1599094800000,1.47,1
1599181200000,1.553,3
1599354000000,1.73,6
1599440400000,1.558,1
1599699600000,1.602,4
1599786000000,1.475,1
1599872400000,1.736,1
1599958800000,1.383,2
1600045200000,1.58,5
1600131600000,1.052,2
1600218000000,1.35,1
1600304400000,1.656,1
1600390800000,1.706,2
1600477200000,1.529,10
1600563600000,1.698,6
1600650000000,1.892,5
1600822800000,1.541,1
1600995600000,1.664,4
1601082000000,1.535,3
1601168400000,1.556,6
1601254800000,1.674,6
1601341200000,1.76,2
1601427600000,1.458,4
1601514000000,1.606,2
1601600400000,1.556,3
1601686800000,1.326,3
1601773200000,1.71,4
1601859600000,1.735,2
1601946000000,1.566,4
1602032400000,1.599,1
1602118800000,1.613,3
