timestamp,price_dollar,sells
1625619600000,0.422,144
1625706000000,0.421,159
1625792400000,0.418,244
1625878800000,0.393,463
1625965200000,0.402,199
1626051600000,0.402,133
1626138000000,0.402,152
1626224400000,0.405,218
1626310800000,0.412,179
1626397200000,0.412,225
1626483600000,0.408,164
1626570000000,0.413,188
1626656400000,0.414,181
1626742800000,0.424,194
1626829200000,0.426,188
1626915600000,0.429,130
1627002000000,0.434,139
1627088400000,0.444,142
1627174800000,0.437,133
1627261200000,0.433,144
1627347600000,0.449,61
1627434000000,0.444,145
1627520400000,0.434,223
1627606800000,0.436,146
1627693200000,0.444,184
1627779600000,0.455,134
1627866000000,0.442,148
1627952400000,0.431,137
1628038800000,0.434,136
1628125200000,0.444,123
1628211600000,0.428,132
1628298000000,0.435,163
1628384400000,0.443,129
1628470800000,0.431,142
1628557200000,0.441,164
1628643600000,0.424,166
1628730000000,0.434,154
1628816400000,0.436,144
1628902800000,0.421,122
1628989200000,0.419,117
1629075600000,0.424,182
1629162000000,0.419,125
1629248400000,0.413,126
1629334800000,0.404,117
1629421200000,0.398,136
1629507600000,0.406,141
1629594000000,0.396,143
1629680400000,0.407,144
1629766800000,0.404,124
1629853200000,0.399,125
1629939600000,0.41,137
1630026000000,0.402,128
1630112400000,0.405,128
1630198800000,0.419,207
1630285200000,0.406,114
1630371600000,0.404,153
1630458000000,0.405,106
1630544400000,0.414,165
1630630800000,0.424,125
1630717200000,0.422,169
1630803600000,0.411,145
1630890000000,0.419,156
1630976400000,0.412,124
1631062800000,0.406,147
1631149200000,0.406,115
1631235600000,0.397,140
1631322000000,0.405,198
1631408400000,0.413,199
1631494800000,0.413,151
1631581200000,0.41,123
1631667600000,0.412,93
1631754000000,0.412,111
1631840400000,0.407,170
1631926800000,0.417,166
1632013200000,0.404,141
1632099600000,0.41,123
1632186000000,0.402,118
1632272400000,0.355,287
1632358800000,0.355,229
1632445200000,0.349,141
1632531600000,0.338,157
1632618000000,0.341,149
1632704400000,0.354,131
1632790800000,0.351,134
1632877200000,0.349,134
1632963600000,0.357,125
1633050000000,0.348,120
1633136400000,0.354,167
1633222800000,0.357,176
1633309200000,0.367,159
1633395600000,0.377,151
1633482000000,0.388,172
1633568400000,0.384,152
1633654800000,0.38,110
1633741200000,0.38,125
1633827600000,0.389,160
1633914000000,0.401,113
1634000400000,0.387,110
1634086800000,0.381,107
1634173200000,0.384,126
1634259600000,0.39,113
1634346000000,0.385,143
1634432400000,0.379,136
1634518800000,0.366,99
1634605200000,0.385,86
1634691600000,0.378,117
1634778000000,0.382,110
1634864400000,0.366,123
1634950800000,0.354,146
1635037200000,0.367,129
1635123600000,0.366,117
1635210000000,0.375,142
1635296400000,0.376,141
1635382800000,0.357,102
1635469200000,0.361,146
1635555600000,0.373,149
1635642000000,0.37,150
1635728400000,0.369,148
1635814800000,0.371,115
1635901200000,0.376,126
1635987600000,0.368,132
1636074000000,0.376,145
1636160400000,0.379,167
1636246800000,0.374,137
1636333200000,0.389,112
1636419600000,0.376,113
1636506000000,0.371,163
1636592400000,0.373,155
1636678800000,0.377,104
1636765200000,0.377,134
1636851600000,0.378,109
1636938000000,0.387,123
1637024400000,0.38,116
1637110800000,0.396,137
1637197200000,0.408,121
1637283600000,0.408,109
1637370000000,0.408,124
1637456400000,0.396,125
1637542800000,0.394,109
1637629200000,0.414,124
1637715600000,0.406,112
1637802000000,0.406,168
1637888400000,0.407,202
1637974800000,0.407,188
1638061200000,0.408,170
1638147600000,0.4,126
1638234000000,0.396,159
1638320400000,0.391,124
1638406800000,0.406,121
1638493200000,0.411,144
1638579600000,0.41,144
1638666000000,0.428,127
1638752400000,0.429,89
1638838800000,0.442,119
1638925200000,0.433,121
1639011600000,0.426,118
1639098000000,0.434,103
1639184400000,0.439,127
1639270800000,0.435,122
1639357200000,0.448,97
1639443600000,0.422,98
1639530000000,0.439,88
1639616400000,0.435,86
1639702800000,0.426,92
1639789200000,0.427,92
1639875600000,0.436,102
1639962000000,0.438,139
1640048400000,0.422,89
1640134800000,0.43,112
1640221200000,0.412,146
1640307600000,0.439,162
1640394000000,0.439,154
1640480400000,0.438,188
1640566800000,0.449,161
1640653200000,0.448,129
1640739600000,0.445,134
1640826000000,0.455,113
1640912400000,0.45,111
1640998800000,0.472,149
1641085200000,0.484,130
1641171600000,0.484,137
1641258000000,0.49,116
1641344400000,0.476,132
1641430800000,0.5,115
1641517200000,0.502,106
1641603600000,0.494,120
1641690000000,0.489,139
1641776400000,0.492,113
1641862800000,0.542,108
1641949200000,0.505,137
1642035600000,0.508,121
1642122000000,0.505,132
1642208400000,0.491,133
1642294800000,0.487,125
1642381200000,0.46,155
1642467600000,0.483,115
1642554000000,0.491,114
1642640400000,0.496,109
1642726800000,0.492,133
1642813200000,0.489,132
1642899600000,0.482,157
1642986000000,0.47,127
1643072400000,0.459,137
1643158800000,0.44,137
1643245200000,0.446,150
1643331600000,0.46,218
1643418000000,0.448,187
1643504400000,0.455,168
1643590800000,0.462,169
1643677200000,0.459,155
1643763600000,0.466,158
1643850000000,0.446,140
1643936400000,0.47,165
1644022800000,0.471,150
1644109200000,0.473,175
1644195600000,0.456,167
1644282000000,0.461,129
1644368400000,0.462,132
1644454800000,0.461,149
1644541200000,0.46,139
1644627600000,0.47,158
1644714000000,0.472,127
1644800400000,0.477,140
1644886800000,0.474,141
1644973200000,0.476,128
1645059600000,0.48,160
1645146000000,0.493,161
1645232400000,0.52,176
1645318800000,0.539,159
1645405200000,0.538,107
1645491600000,0.551,119
1645578000000,0.558,136
1645664400000,0.561,112
1645750800000,0.553,117
1645837200000,0.546,155
1645923600000,0.544,144
1646010000000,0.525,125
1646096400000,0.532,161
1646182800000,0.542,131
1646269200000,0.526,114
1646355600000,0.554,121
1646442000000,0.54,172
1646528400000,0.55,132
1646614800000,0.533,131
1646701200000,0.543,157
1646787600000,0.539,121
1646874000000,0.548,145
1646960400000,0.543,87
1647046800000,0.55,128
1647133200000,0.575,238
1647219600000,0.546,117
1647306000000,0.562,107
1647392400000,0.554,120
1647478800000,0.561,111
1647565200000,0.556,99
1647651600000,0.563,117
1647738000000,0.55,152
1647824400000,0.552,119
1647910800000,0.551,112
1647997200000,0.561,90
1648083600000,0.549,91
1648170000000,0.556,126
1648256400000,0.575,107
1648342800000,0.589,148
1648429200000,0.575,106
1648515600000,0.565,142
1648602000000,0.579,98
1648688400000,0.591,105
1648774800000,0.586,108
1648861200000,0.576,121
1648947600000,0.568,128
1649034000000,0.582,108
1649120400000,0.575,102
1649206800000,0.593,120
1649293200000,0.606,109
1649379600000,0.604,100
1649466000000,0.605,127
1649552400000,0.603,170
1649638800000,0.611,170
1649725200000,0.607,110
1649811600000,0.612,121
1649898000000,0.617,113
1649984400000,0.613,108
1650070800000,0.618,112
1650157200000,0.602,108
1650243600000,0.631,129
1650330000000,0.615,101
1650416400000,0.649,120
1650502800000,0.653,92
1650589200000,0.657,122
1650675600000,0.671,149
1650762000000,0.665,122
1650848400000,0.659,118
1650934800000,0.678,90
1651021200000,0.65,90
1651107600000,0.651,78
1651194000000,0.63,101
1651280400000,0.625,98
1651366800000,0.602,120
1651453200000,0.597,126
1651539600000,0.594,101
1651626000000,0.584,169
1651712400000,0.595,142
1651798800000,0.57,117
1651885200000,0.548,121
1651971600000,0.561,130
1652058000000,0.547,74
1652144400000,0.546,76
1652230800000,0.538,102
1652317200000,0.529,88
1652403600000,0.521,88
1652490000000,0.502,125
1652576400000,0.519,197
1652662800000,0.51,155
1652749200000,0.506,93
1652835600000,0.516,116
1652922000000,0.511,83
1653008400000,0.521,88
1653094800000,0.528,128
1653181200000,0.508,142
1653267600000,0.504,96
1653354000000,0.522,93
1653440400000,0.514,98
1653526800000,0.519,97
1653613200000,0.509,122
1653699600000,0.515,125
1653786000000,0.521,113
1653872400000,0.519,72
1653958800000,0.545,127
1654045200000,0.549,99
1654131600000,0.542,92
1654218000000,0.525,127
1654304400000,0.513,105
1654390800000,0.514,106
1654477200000,0.517,88
1654563600000,0.528,106
1654650000000,0.526,106
1654736400000,0.52,72
1654822800000,0.541,96
1654909200000,0.529,96
1654995600000,0.532,139
1655082000000,0.527,88
1655168400000,0.515,85
1655254800000,0.517,96
1655341200000,0.523,107
1655427600000,0.497,96
1655514000000,0.505,83
1655600400000,0.497,97
1655686800000,0.488,81
1655773200000,0.483,77
1655859600000,0.467,85
1655946000000,0.47,103
1656032400000,0.461,106
1656118800000,0.456,119
1656205200000,0.449,113
1656291600000,0.457,121
1656378000000,0.454,123
1656464400000,0.468,117
1656550800000,0.463,86
1656637200000,0.449,104
1656723600000,0.47,188
1656810000000,0.465,150
1656896400000,0.474,111
1656982800000,0.479,129
1657069200000,0.478,131
1657155600000,0.485,150
1657242000000,0.508,168
1657328400000,0.517,122
1657414800000,0.51,128
1657501200000,0.509,110
1657587600000,0.523,128
1657674000000,0.538,116
1657760400000,0.528,137
1657846800000,0.525,109
1657933200000,0.53,114
1658019600000,0.535,109
1658106000000,0.532,84
1658192400000,0.537,96
1658278800000,0.593,85
1658365200000,0.521,107
1658451600000,0.523,134
1658538000000,0.525,113
1658624400000,0.502,95
1658710800000,0.515,104
1658797200000,0.515,94
1658883600000,0.538,222
1658970000000,0.604,117
1659056400000,0.613,127
1659142800000,0.577,90
1659229200000,0.548,100
1659315600000,0.545,113
1659402000000,0.537,101
1659488400000,0.542,119
1659574800000,0.552,161
1659661200000,0.554,95
1659747600000,0.543,133
1659834000000,0.545,117
1659920400000,0.552,132
1660006800000,0.549,55
1660093200000,0.555,159
1660179600000,0.551,121
1660266000000,0.561,152
1660352400000,0.567,190
1660438800000,0.592,114
1660525200000,0.571,97
1660611600000,0.578,143
1660698000000,0.578,119
1660784400000,0.576,128
1660870800000,0.589,111
1660957200000,0.583,111
1661043600000,0.576,95
1661130000000,0.572,126
1661216400000,0.584,114
1661302800000,0.582,138
1661389200000,0.582,113
1661475600000,0.598,93
1661562000000,0.59,147
1661648400000,0.6,152
1661734800000,0.608,123
1661821200000,0.603,162
1661907600000,0.604,132
1661994000000,0.611,169
1662080400000,0.618,112
1662166800000,0.613,144
1662253200000,0.635,167
1662339600000,0.642,99
1662426000000,0.675,130
1662512400000,0.707,97
1662598800000,0.687,94
1662685200000,0.667,81
1662771600000,0.657,106
1662858000000,0.636,140
1662944400000,0.652,118
1663030800000,0.695,120
1663117200000,0.697,157
1663203600000,0.639,92
1663290000000,0.6,126
1663376400000,0.609,107
1663462800000,0.59,108
1663549200000,0.597,86
1663635600000,0.586,79
1663722000000,0.574,90
1663808400000,0.57,120
1663894800000,0.562,69
1663981200000,0.565,102
1664067600000,0.559,87
1664154000000,0.557,147
1664240400000,0.55,84
1664326800000,0.579,146
1664413200000,0.562,124
1664499600000,0.589,138
1664586000000,0.559,144
1664672400000,0.596,114
1664758800000,0.586,103
1664845200000,0.602,112
1664931600000,0.642,121
1665018000000,0.641,77
1665104400000,0.64,123
1665190800000,0.637,121
1665277200000,0.647,132
1665363600000,0.635,142
1665450000000,0.649,73
1665536400000,0.649,69
1665622800000,0.639,89
1665709200000,0.631,69
1665795600000,0.64,115
1665882000000,0.647,113
1665968400000,0.62,88
1666054800000,0.644,115
1666141200000,0.655,92
1666227600000,0.652,63
1666314000000,0.65,100
1666400400000,0.653,115
1666486800000,0.649,115
1666573200000,0.62,95
1666659600000,0.629,85
1666746000000,0.612,102
1666832400000,0.608,94
1666918800000,0.614,70
1667005200000,0.602,114
1667091600000,0.611,118
1667178000000,0.614,110
1667264400000,0.609,55
1667350800000,0.606,73
1667437200000,0.61,74
1667523600000,0.606,109
1667610000000,0.594,132
1667696400000,0.593,104
1667782800000,0.601,105
1667869200000,0.617,91
1667955600000,0.588,82
1668042000000,0.582,86
1668128400000,0.576,107
1668214800000,0.569,88
1668301200000,0.584,97
1668387600000,0.594,104
1668474000000,0.606,106
1668560400000,0.592,89
1668646800000,0.578,87
1668733200000,0.572,74
1668819600000,0.577,96
1668906000000,0.56,78
1668992400000,0.561,78
1669078800000,0.568,75
1669165200000,0.566,136
1669251600000,0.56,117
1669338000000,0.547,99
1669424400000,0.501,96
1669510800000,0.512,106
1669597200000,0.501,86
1669683600000,0.499,88
1669770000000,0.528,75
1669856400000,0.533,74
1669942800000,0.55,92
1670029200000,0.554,143
1670115600000,0.555,84
1670202000000,0.567,87
1670288400000,0.578,85
1670374800000,0.579,91
1670461200000,0.595,74
1670547600000,0.576,83
1670634000000,0.57,66
1670720400000,0.567,101
1670806800000,0.56,81
1670893200000,1.135,68
1670979600000,0.59,68
1671066000000,0.587,64
1671152400000,0.567,65
1671238800000,0.583,90
1671325200000,0.598,88
1671411600000,0.592,46
1671498000000,0.6,66
1671584400000,0.597,79
1671670800000,0.603,102
1671757200000,0.576,125
1671843600000,0.587,109
