timestamp,price_dollar,sells
1415235600000,0.553,673
1415322000000,0.561,730
1415408400000,0.556,764
1415494800000,0.533,853
1415581200000,0.532,780
1415667600000,0.512,680
1415754000000,0.373,1068
1415840400000,0.384,867
1415926800000,0.417,848
1416013200000,0.447,1085
1416099600000,0.434,796
1416186000000,0.444,704
1416272400000,0.452,582
1416358800000,0.435,572
1416445200000,0.447,517
1416531600000,0.41,670
1416618000000,0.402,770
1416704400000,0.39,678
1416790800000,0.402,610
1416877200000,0.414,532
1416963600000,0.443,620
1417050000000,0.415,727
1417136400000,0.418,776
1417222800000,0.692,138
1417309200000,0.445,1205
1417395600000,0.376,805
1417482000000,0.421,662
1417568400000,0.482,635
1417654800000,0.496,566
1417741200000,0.526,701
1417827600000,0.545,883
1417914000000,0.505,856
1418000400000,0.479,690
1418086800000,0.478,702
1418173200000,0.481,681
1418259600000,0.501,737
1418346000000,0.487,853
1418432400000,0.482,976
1418518800000,0.492,946
1418605200000,0.466,840
1418691600000,0.464,803
1418778000000,0.492,870
1418864400000,0.472,735
1418950800000,0.463,901
1419037200000,0.448,898
1419123600000,0.43,967
1419210000000,0.418,993
1419296400000,0.458,815
1419382800000,0.435,1062
1419469200000,0.496,1114
1419555600000,0.521,1084
1419642000000,0.516,1266
1419728400000,0.537,1075
1419814800000,0.527,1166
1419901200000,0.532,1232
1419987600000,0.551,1010
1420074000000,0.516,938
1420160400000,0.521,1415
1420246800000,0.548,1379
1420333200000,0.552,1360
1420419600000,0.566,1178
1420506000000,0.564,1126
1420592400000,0.588,920
1420678800000,0.563,1116
1420765200000,0.522,1558
1420851600000,0.56,1488
1420938000000,0.53,1586
1421024400000,0.544,1190
1421110800000,0.549,1310
1421197200000,0.56,1390
1421283600000,0.56,1188
1421370000000,0.525,1501
1421456400000,0.537,1554
1421542800000,0.54,1538
1421629200000,0.52,1346
1421715600000,0.507,1296
1421802000000,0.513,1274
1421888400000,0.518,1287
1421974800000,0.529,1393
1422061200000,0.546,1645
1422147600000,0.501,1761
1422234000000,0.479,1412
1422320400000,0.486,1393
1422406800000,0.508,1227
1422493200000,0.49,1368
1422579600000,0.488,1581
1422666000000,0.505,1657
1422752400000,0.473,1887
1422838800000,0.479,1388
1422925200000,0.498,1341
1423011600000,0.499,1219
1423098000000,0.5,1338
1423184400000,0.478,1515
1423270800000,0.51,1737
1423357200000,0.469,1687
1423443600000,0.49,1256
1423530000000,0.498,1160
1423616400000,0.483,1165
1423702800000,0.473,1263
1423789200000,0.473,1445
1423875600000,0.496,1568
1423962000000,0.482,1624
1424048400000,0.477,1376
1424134800000,0.47,1191
1424221200000,0.486,1116
1424307600000,0.488,1317
1424394000000,0.475,1443
1424480400000,0.509,1413
1424566800000,0.507,1313
1424653200000,0.504,1135
1424739600000,0.511,1056
1424826000000,0.511,1171
1424912400000,0.515,1089
1424998800000,0.473,1408
1425085200000,0.475,1594
1425171600000,0.479,1552
1425258000000,0.483,1262
1425344400000,0.497,1287
1425430800000,0.491,1172
1425517200000,0.48,1249
1425603600000,0.484,1529
1425690000000,0.482,1593
1425776400000,0.472,1505
1425862800000,0.496,1151
1425949200000,0.48,1056
1426035600000,0.474,1248
1426122000000,0.481,1166
1426208400000,0.453,1482
1426294800000,0.443,1708
1426381200000,0.402,1969
1426467600000,0.398,1382
1426554000000,0.457,1121
1426640400000,0.481,1127
1426726800000,0.491,1082
1426813200000,0.48,1262
1426899600000,0.481,1563
1426986000000,0.48,1387
1427072400000,0.462,1234
1427158800000,0.476,1178
1427245200000,0.489,1206
1427331600000,0.493,1126
1427418000000,0.494,1321
1427504400000,0.488,1561
1427590800000,0.476,1525
1427677200000,0.47,1350
1427763600000,0.479,1250
1427850000000,0.492,1910
1427936400000,0.518,1402
1428022800000,0.538,1534
1428109200000,0.526,1575
1428195600000,0.533,1579
1428282000000,0.528,1452
1428368400000,0.529,1565
1428454800000,0.532,1659
1428541200000,0.534,1315
1428627600000,0.547,1166
1428714000000,0.515,1792
1428800400000,0.509,1642
1428886800000,0.504,1194
1428973200000,0.497,1192
1429059600000,0.489,1073
1429146000000,0.416,1750
1429232400000,0.417,1741
1429318800000,0.426,2000
1429405200000,0.424,1690
1429491600000,0.41,1645
1429578000000,0.413,1498
1429664400000,0.414,1479
1429750800000,0.408,1519
1429837200000,0.414,1714
1429923600000,0.415,1950
1430010000000,0.41,1889
1430096400000,0.403,1533
1430182800000,0.409,1413
1430269200000,0.421,1425
1430355600000,0.427,1679
1430442000000,0.432,1634
1430528400000,0.421,1896
1430614800000,0.407,1843
1430701200000,0.402,1490
1430787600000,0.402,1350
1430874000000,0.418,1415
1430960400000,0.417,1271
1431046800000,0.401,1573
1431133200000,0.401,1796
1431219600000,0.399,1681
1431306000000,0.398,1364
1431392400000,0.411,1298
1431478800000,0.406,1276
1431565200000,0.41,1292
1431651600000,0.408,1304
1431738000000,0.415,1682
1431824400000,0.403,1678
1431910800000,0.406,1303
1431997200000,0.405,1174
1432083600000,0.405,1245
1432170000000,0.405,1251
1432256400000,0.411,1360
1432342800000,0.405,1408
1432429200000,0.398,1379
1432515600000,0.397,1312
1432602000000,0.392,1262
1432688400000,0.266,1904
1432774800000,0.312,1651
1432861200000,0.344,1732
1432947600000,0.362,1736
1433034000000,0.368,1691
1433120400000,0.385,1439
1433206800000,0.389,1421
1433293200000,0.382,1464
1433379600000,0.362,1388
1433466000000,0.334,1375
1433552400000,0.339,1479
1433638800000,0.337,1419
1433725200000,0.342,1413
1433811600000,0.344,1456
1433898000000,0.344,1386
1433984400000,0.332,1332
1434070800000,0.301,1504
1434157200000,0.303,1637
1434243600000,0.286,1540
1434330000000,0.287,1447
1434416400000,0.3,1385
1434502800000,0.301,1408
1434589200000,0.3,1221
1434675600000,0.308,1529
1434762000000,0.305,1389
1434848400000,0.301,1379
1434934800000,0.296,1293
1435021200000,0.311,1130
1435107600000,0.33,1140
1435194000000,0.345,1201
1435280400000,0.352,1235
1435366800000,0.357,1196
1435453200000,0.349,1224
1435539600000,0.349,1243
1435626000000,0.358,1308
1435712400000,0.36,1224
1435798800000,0.355,1227
1435885200000,0.351,1163
1435971600000,0.36,1226
1436058000000,0.358,1099
1436144400000,0.349,1143
1436230800000,0.346,1229
1436317200000,0.337,1068
1436403600000,0.347,1380
1436490000000,0.349,1107
1436576400000,0.349,1185
1436662800000,0.345,1243
1436749200000,0.337,1189
1436835600000,0.338,1124
1436922000000,0.335,1235
1437008400000,0.334,1072
1437094800000,0.332,1106
1437181200000,0.331,1142
1437267600000,0.333,1199
1437354000000,0.333,1215
1437440400000,0.336,1137
1437526800000,0.337,1007
1437613200000,0.327,1160
1437699600000,0.325,1166
1437786000000,0.324,1094
1437872400000,0.326,1067
1437958800000,0.32,1212
1438045200000,0.321,1163
1438131600000,0.317,1067
1438218000000,0.319,1130
1438304400000,0.319,1115
1438390800000,0.31,1178
1438477200000,0.312,1073
1438563600000,0.315,1034
1438650000000,0.315,1017
1438736400000,0.316,1167
1438822800000,0.315,1097
1438909200000,0.313,1117
1438995600000,0.313,1074
1439082000000,0.306,1025
1439168400000,0.311,1121
1439254800000,0.314,1081
1439341200000,0.309,1097
1439427600000,0.305,1051
1439514000000,0.311,1152
1439600400000,0.261,1315
1439686800000,0.255,1162
1439773200000,0.266,1187
1439859600000,0.28,1120
1439946000000,0.279,1143
1440032400000,0.278,1063
1440118800000,0.261,1220
1440205200000,0.272,1461
1440291600000,0.233,1430
1440378000000,0.249,1351
1440464400000,0.296,1309
1440550800000,0.314,1224
1440637200000,0.322,1175
1440723600000,0.328,1142
1440810000000,0.326,1175
1440896400000,0.327,1243
1440982800000,0.334,1148
1441069200000,0.339,1174
1441155600000,0.337,1074
1441242000000,0.328,1089
1441328400000,0.328,1177
1441414800000,0.329,1458
1441501200000,0.326,1266
1441587600000,0.327,1065
1441674000000,0.327,1055
1441760400000,0.333,830
1441846800000,0.326,1099
1441933200000,0.326,1247
1442019600000,0.334,1321
1442106000000,0.335,1210
1442192400000,0.338,1117
1442278800000,0.335,993
1442365200000,0.34,1110
1442451600000,0.336,935
1442538000000,0.331,1620
1442624400000,0.35,1782
1442710800000,0.351,1641
1442797200000,0.337,1488
1442883600000,0.349,1254
1442970000000,0.349,1373
1443056400000,0.35,1281
1443142800000,0.352,1557
1443229200000,0.357,1629
1443315600000,0.363,1624
1443402000000,0.353,1239
1443488400000,0.35,1162
1443574800000,0.337,1199
1443661200000,0.342,1213
1443747600000,0.343,1302
1443834000000,0.345,1596
1443920400000,0.34,1294
1444006800000,0.336,1095
1444093200000,0.343,955
1444179600000,0.343,1080
1444266000000,0.341,1040
1444352400000,0.339,1242
1444438800000,0.347,1295
1444525200000,0.342,1213
1444611600000,0.331,1063
1444698000000,0.33,1011
1444784400000,0.33,1046
1444870800000,0.32,1092
1444957200000,0.318,1046
1445043600000,0.321,1348
1445130000000,0.316,1337
1445216400000,0.309,895
1445302800000,0.305,918
1445389200000,0.28,1032
1445475600000,0.281,968
1445562000000,0.288,1145
1445648400000,0.296,1309
1445734800000,0.289,1229
1445821200000,0.288,1008
1445907600000,0.291,856
1445994000000,0.28,1123
1446080400000,0.281,1043
1446166800000,0.279,1326
1446253200000,0.282,1436
1446339600000,0.239,1623
1446426000000,0.247,1215
1446512400000,0.284,1010
1446598800000,0.295,986
1446685200000,0.306,839
1446771600000,0.309,1031
1446858000000,0.312,1297
1446944400000,0.299,1172
1447030800000,0.303,916
1447117200000,0.304,823
1447203600000,0.31,778
1447290000000,0.294,769
1447376400000,0.295,886
1447462800000,0.3,1141
1447549200000,0.299,1031
1447635600000,0.297,858
1447722000000,0.296,842
1447808400000,0.296,783
1447894800000,0.298,844
1447981200000,0.307,816
1448067600000,0.302,1155
1448154000000,0.281,714
1448240400000,0.27,661
1448326800000,0.293,1026
1448413200000,0.289,880
1448499600000,0.252,978
1448586000000,0.252,1255
1448672400000,0.26,1228
1448758800000,0.249,1178
1448845200000,0.24,1077
1448931600000,0.253,951
1449018000000,0.277,789
1449104400000,0.286,806
1449190800000,0.306,850
1449277200000,0.322,1037
1449363600000,0.315,1100
1449450000000,0.319,898
1449536400000,0.321,824
1449622800000,0.301,1062
1449709200000,0.309,912
1449795600000,0.321,1059
1449882000000,0.326,1253
1449968400000,0.322,1150
1450054800000,0.329,843
1450141200000,0.331,885
1450227600000,0.335,795
1450314000000,0.322,661
1450400400000,0.318,834
1450486800000,0.309,978
1450573200000,0.301,904
1450659600000,0.294,768
1450746000000,0.293,831
1450832400000,0.232,1077
1450918800000,0.242,945
1451005200000,0.263,1013
1451091600000,0.279,1144
1451178000000,0.276,1246
1451264400000,0.276,1125
1451350800000,0.271,1174
1451437200000,0.269,1140
1451523600000,0.277,1046
1451610000000,0.26,1080
1451696400000,0.256,1143
1451782800000,0.251,1058
1451869200000,0.248,960
1451955600000,0.275,842
1452042000000,0.29,803
1452128400000,0.29,796
1452214800000,0.306,935
1452301200000,0.311,969
1452387600000,0.293,951
1452474000000,0.299,767
1452560400000,0.296,767
1452646800000,0.306,741
1452733200000,0.301,728
1452819600000,0.304,827
1452906000000,0.293,926
1452992400000,0.289,918
1453078800000,0.285,730
1453165200000,0.283,709
1453251600000,0.28,734
1453338000000,0.281,755
1453424400000,0.289,765
1453510800000,0.295,900
1453597200000,0.288,887
1453683600000,0.284,745
1453770000000,0.285,803
1453856400000,0.29,803
1453942800000,0.289,774
1454029200000,0.281,840
1454115600000,0.286,1013
1454202000000,0.275,921
1454288400000,0.281,765
1454374800000,0.28,719
1454461200000,0.281,721
1454547600000,0.286,775
1454634000000,0.274,854
1454720400000,0.255,1067
1454806800000,0.232,927
1454893200000,0.231,838
1454979600000,0.242,711
1455066000000,0.237,806
1455152400000,0.235,763
1455238800000,0.243,809
1455325200000,0.263,978
1455411600000,0.269,937
1455498000000,0.274,880
1455584400000,0.282,734
1455670800000,0.281,783
1455757200000,0.223,1099
1455843600000,0.245,982
1455930000000,0.251,1208
1456016400000,0.252,1062
1456102800000,0.258,939
1456189200000,0.266,953
1456275600000,0.263,881
1456362000000,0.261,806
1456448400000,0.265,1006
1456534800000,0.26,1142
1456621200000,0.265,929
1456707600000,0.26,1039
1456794000000,0.265,837
1456880400000,0.278,773
1456966800000,0.271,906
1457053200000,0.267,792
1457139600000,0.267,1098
1457226000000,0.264,1027
1457312400000,0.261,863
1457398800000,0.262,745
1457485200000,0.256,707
1457571600000,0.276,535
1457658000000,0.287,534
1457744400000,0.31,687
1457830800000,0.324,624
1457917200000,0.321,501
1458003600000,0.322,544
1458090000000,0.323,482
1458176400000,0.324,472
1458262800000,0.307,618
1458349200000,0.316,653
1458435600000,0.312,591
1458522000000,0.306,520
1458608400000,0.308,487
1458694800000,0.308,499
1458781200000,0.313,543
1458867600000,0.304,630
1458954000000,0.318,542
1459040400000,0.311,591
1459126800000,0.293,512
1459213200000,0.289,568
1459299600000,0.286,579
1459386000000,0.293,709
1459472400000,0.308,626
1459558800000,0.318,739
1459645200000,0.284,882
1459731600000,0.288,708
1459818000000,0.304,497
1459904400000,0.309,572
1459990800000,0.316,563
1460077200000,0.319,674
1460163600000,0.333,688
1460250000000,0.324,709
1460336400000,0.323,501
1460422800000,0.32,525
1460509200000,0.321,534
1460595600000,0.324,533
1460682000000,0.317,572
1460768400000,0.322,743
1460854800000,0.323,676
1460941200000,0.307,560
1461027600000,0.309,541
1461114000000,0.313,496
1461200400000,0.31,504
1461286800000,0.312,595
1461373200000,0.325,656
1461459600000,0.312,631
1461546000000,0.313,551
1461632400000,0.311,482
1461718800000,0.313,561
1461805200000,0.312,677
1461891600000,0.319,827
1461978000000,0.332,934
1462064400000,0.332,793
1462150800000,0.333,676
1462237200000,0.338,654
1462323600000,0.347,663
1462410000000,0.34,556
1462496400000,0.332,601
1462582800000,0.345,689
1462669200000,0.341,607
1462755600000,0.334,564
1462842000000,0.329,583
1462928400000,0.325,541
1463014800000,0.318,612
1463101200000,0.317,692
1463187600000,0.318,710
1463274000000,0.314,650
1463360400000,0.308,507
1463446800000,0.306,443
1463533200000,0.294,547
1463619600000,0.273,610
1463706000000,0.261,638
1463792400000,0.277,708
1463878800000,0.273,698
1463965200000,0.286,545
1464051600000,0.272,495
1464138000000,0.271,558
1464224400000,0.283,485
1464310800000,0.277,508
1464397200000,0.293,520
1464483600000,0.29,490
1464570000000,0.271,485
1464656400000,0.278,461
1464742800000,0.278,454
1464829200000,0.278,492
1464915600000,0.268,601
1465002000000,0.277,538
1465088400000,0.271,514
1465174800000,0.269,540
1465261200000,0.264,365
1465347600000,0.266,457
1465434000000,0.259,481
1465520400000,0.26,502
1465606800000,0.268,525
1465693200000,0.262,514
1465779600000,0.257,517
1465866000000,0.26,407
1465952400000,0.259,409
1466038800000,0.261,506
1466125200000,0.27,593
1466211600000,0.288,596
1466298000000,0.294,529
1466384400000,0.286,527
1466470800000,0.284,506
1466557200000,0.279,512
1466643600000,0.248,540
1466730000000,0.227,563
1466816400000,0.224,536
1466902800000,0.227,576
1466989200000,0.22,542
1467075600000,0.219,578
1467162000000,0.222,511
1467248400000,0.228,597
1467334800000,0.243,564
1467421200000,0.253,496
1467507600000,0.24,487
1467594000000,0.234,542
1467680400000,0.249,377
1467766800000,0.259,432
1467853200000,0.273,505
1467939600000,0.279,520
1468026000000,0.285,529
1468112400000,0.266,479
1468198800000,0.256,443
1468285200000,0.272,429
1468371600000,0.299,377
1468458000000,0.286,420
1468544400000,0.301,406
1468630800000,0.296,419
1468717200000,0.31,349
1468803600000,0.314,437
1468890000000,0.308,399
1468976400000,0.308,404
1469062800000,0.309,318
1469149200000,0.305,400
1469235600000,0.311,381
1469322000000,0.306,301
1469408400000,0.304,350
1469494800000,0.316,386
1469581200000,0.31,373
1469667600000,0.311,395
1469754000000,0.317,373
1469840400000,0.319,297
1469926800000,0.315,346
1470013200000,0.32,335
1470099600000,0.316,391
1470186000000,0.313,338
1470272400000,0.314,339
1470358800000,0.316,358
1470445200000,0.311,347
1470531600000,0.306,359
1470618000000,0.308,339
1470704400000,0.305,311
1470790800000,0.302,391
1470877200000,0.308,327
1470963600000,0.305,333
1471050000000,0.309,313
1471136400000,0.301,383
1471222800000,0.309,375
1471309200000,0.306,322
1471395600000,0.312,360
1471482000000,0.317,320
1471568400000,0.315,386
1471654800000,0.315,409
1471741200000,0.311,347
1471827600000,0.312,412
1471914000000,0.311,367
1472000400000,0.312,357
1472086800000,0.311,465
1472173200000,0.311,420
1472259600000,0.312,393
1472346000000,0.314,414
1472432400000,0.313,428
1472518800000,0.314,458
1472605200000,0.321,377
1472691600000,0.316,318
1472778000000,0.319,354
1472864400000,0.327,398
1472950800000,0.327,393
1473037200000,0.316,354
1473123600000,0.323,321
1473210000000,0.32,353
1473296400000,0.319,318
1473382800000,0.32,429
1473469200000,0.313,437
1473555600000,0.313,469
1473642000000,0.31,331
1473728400000,0.306,328
1473814800000,0.311,287
1473901200000,0.306,350
1473987600000,0.299,343
1474074000000,0.292,376
1474160400000,0.287,353
1474246800000,0.286,271
1474333200000,0.28,295
1474419600000,0.284,279
1474506000000,0.279,356
1474592400000,0.284,340
1474678800000,0.282,394
1474765200000,0.283,349
1474851600000,0.278,240
1474938000000,0.281,271
1475024400000,0.287,281
1475110800000,0.285,258
1475197200000,0.284,283
1475283600000,0.276,356
1475370000000,0.276,438
1475456400000,0.271,254
1475542800000,0.28,342
1475629200000,0.29,317
1475715600000,0.274,278
1475802000000,0.282,343
1475888400000,0.273,417
1475974800000,0.268,337
1476061200000,0.266,286
1476147600000,0.262,268
1476234000000,0.264,312
1476320400000,0.267,302
1476406800000,0.268,325
1476493200000,0.266,412
1476579600000,0.267,381
1476666000000,0.257,256
1476752400000,0.262,234
1476838800000,0.257,254
1476925200000,0.262,285
1477011600000,0.26,316
1477098000000,0.27,351
1477184400000,0.271,315
1477270800000,0.267,264
1477357200000,0.266,243
1477443600000,0.263,229
1477530000000,0.257,204
1477616400000,0.249,287
1477702800000,0.249,349
1477789200000,0.237,334
1477875600000,0.229,292
1477962000000,0.23,343
1478048400000,0.234,343
1478134800000,0.239,252
1478221200000,0.259,344
1478307600000,0.264,426
1478394000000,0.271,365
1478480400000,0.273,249
1478566800000,0.272,226
1478653200000,0.267,266
1478739600000,0.265,279
1478826000000,0.276,361
1478912400000,0.282,368
1478998800000,0.29,314
1479085200000,0.28,268
1479171600000,0.282,257
1479258000000,0.286,238
1479344400000,0.293,271
1479430800000,0.289,315
1479517200000,0.289,334
1479603600000,0.29,366
1479690000000,0.29,245
1479776400000,0.284,239
1479862800000,0.273,310
1479949200000,0.248,343
1480035600000,0.23,326
1480122000000,0.222,391
1480208400000,0.226,369
1480294800000,0.226,280
1480381200000,0.231,339
1480467600000,0.26,298
1480554000000,0.28,356
1480640400000,0.276,452
1480726800000,0.292,451
1480813200000,0.304,400
1480899600000,0.302,348
1480986000000,0.305,317
1481072400000,0.307,347
1481158800000,0.302,320
1481245200000,0.306,319
1481331600000,0.319,457
1481418000000,0.314,344
1481504400000,0.311,309
1481590800000,0.307,295
1481677200000,0.297,280
1481763600000,0.294,261
1481850000000,0.29,275
1481936400000,0.29,415
1482022800000,0.288,364
1482109200000,0.282,307
1482195600000,0.285,287
1482282000000,0.283,282
1482368400000,0.278,301
1482454800000,0.235,320
1482541200000,0.241,406
1482627600000,0.257,458
1482714000000,0.265,483
1482800400000,0.275,427
1482886800000,0.284,414
1482973200000,0.29,382
1483059600000,0.288,390
1483146000000,0.291,459
1483232400000,0.288,392
1483318800000,0.295,353
1483405200000,0.301,367
1483491600000,0.31,311
1483578000000,0.31,362
1483664400000,0.319,381
1483750800000,0.323,326
1483837200000,0.325,341
1483923600000,0.328,301
1484010000000,0.335,269
1484096400000,0.328,302
1484182800000,0.321,272
1484269200000,0.32,306
1484355600000,0.308,405
1484442000000,0.303,452
1484528400000,0.31,333
1484614800000,0.309,372
1484701200000,0.307,260
1484787600000,0.309,285
1484874000000,0.319,280
1484960400000,0.308,399
1485046800000,0.306,326
1485133200000,0.307,376
1485219600000,0.321,288
1485306000000,0.334,345
1485392400000,0.341,376
1485478800000,0.345,346
1485565200000,0.352,405
1485651600000,0.339,488
1485738000000,0.314,398
1485824400000,0.325,341
1485910800000,0.337,335
1485997200000,0.348,305
1486083600000,0.351,349
1486170000000,0.347,403
1486256400000,0.351,366
1486342800000,0.342,296
1486429200000,0.348,247
1486515600000,0.342,318
1486602000000,0.346,270
1486688400000,0.347,330
1486774800000,0.346,444
1486861200000,0.344,362
1486947600000,0.346,322
1487034000000,0.336,255
1487120400000,0.337,284
1487206800000,0.329,288
1487293200000,0.344,362
1487379600000,0.341,401
1487466000000,0.33,303
1487552400000,0.324,329
1487638800000,0.319,301
1487725200000,0.318,302
1487811600000,0.323,333
1487898000000,0.318,323
1487984400000,0.322,481
1488070800000,0.325,342
1488157200000,0.323,317
1488243600000,0.318,301
1488330000000,0.317,347
1488416400000,0.321,329
1488502800000,0.324,313
1488589200000,0.325,402
1488675600000,0.323,413
1488762000000,0.32,272
1488848400000,0.315,298
1488934800000,0.311,294
1489021200000,0.311,284
1489107600000,0.314,308
1489194000000,0.319,366
1489280400000,0.338,358
1489366800000,0.331,351
1489453200000,0.332,245
1489539600000,0.323,283
1489626000000,0.327,371
1489712400000,0.331,397
1489798800000,0.34,502
1489885200000,0.346,409
1489971600000,0.341,411
1490058000000,0.34,357
1490144400000,0.339,388
1490230800000,0.345,351
1490317200000,0.35,362
1490403600000,0.344,492
1490490000000,0.337,393
1490576400000,0.339,309
1490662800000,0.336,282
1490749200000,0.33,307
1490835600000,0.327,329
1490922000000,0.332,395
1491008400000,0.336,499
1491094800000,0.333,409
1491181200000,0.325,353
1491267600000,0.321,349
1491354000000,0.329,317
1491440400000,0.329,282
1491526800000,0.331,399
1491613200000,0.332,370
1491699600000,0.333,352
1491786000000,0.333,300
1491872400000,0.326,314
1491958800000,0.324,291
1492045200000,0.328,309
1492131600000,0.336,370
1492218000000,0.34,349
1492304400000,0.344,365
1492390800000,0.349,346
1492477200000,0.355,296
1492563600000,0.353,322
1492650000000,0.366,362
1492736400000,0.38,277
1492822800000,0.39,351
1492909200000,0.393,285
1492995600000,0.383,255
1493082000000,0.367,276
1493168400000,0.369,213
1493254800000,0.354,245
1493341200000,0.357,306
1493427600000,0.377,290
1493514000000,0.367,326
1493600400000,0.35,301
1493686800000,0.352,275
1493773200000,0.352,242
1493859600000,0.34,234
1493946000000,0.326,305
1494032400000,0.332,354
1494118800000,0.327,321
1494205200000,0.324,293
1494291600000,0.322,281
1494378000000,0.321,241
1494464400000,0.337,231
1494550800000,0.356,244
1494637200000,0.368,299
1494723600000,0.369,245
1494810000000,0.357,226
1494896400000,0.365,206
1494982800000,0.373,187
1495069200000,0.366,221
1495155600000,0.365,215
1495242000000,0.359,239
1495328400000,0.358,256
1495414800000,0.36,167
1495501200000,0.359,175
1495587600000,0.317,361
1495674000000,0.312,296
1495760400000,0.33,349
1495846800000,0.335,305
1495933200000,0.342,304
1496019600000,0.346,294
1496106000000,0.346,195
1496192400000,0.349,215
1496278800000,0.338,268
1496365200000,0.336,287
1496451600000,0.346,297
1496538000000,0.357,258
1496624400000,0.35,224
1496710800000,0.356,240
1496797200000,0.353,253
1496883600000,0.354,213
1496970000000,0.351,240
1497056400000,0.352,280
1497142800000,0.34,266
1497229200000,0.336,227
1497315600000,0.338,241
1497402000000,0.341,217
1497488400000,0.33,210
1497574800000,0.317,209
1497661200000,0.318,244
1497747600000,0.317,249
1497834000000,0.322,221
1497920400000,0.323,231
1498006800000,0.323,221
1498093200000,0.301,209
1498179600000,0.235,353
1498266000000,0.241,230
1498352400000,0.246,280
1498438800000,0.251,278
1498525200000,0.25,224
1498611600000,0.26,220
1498698000000,0.257,258
1498784400000,0.272,277
1498870800000,0.274,286
1498957200000,0.283,228
1499043600000,0.282,248
1499130000000,0.273,252
1499216400000,0.28,252
1499302800000,0.302,222
1499389200000,0.302,244
1499475600000,0.295,225
1499562000000,0.295,211
1499648400000,0.292,240
1499734800000,0.289,235
1499821200000,0.294,228
1499907600000,0.298,206
1499994000000,0.311,202
1500080400000,0.314,202
1500166800000,0.303,231
1500253200000,0.313,275
1500339600000,0.333,227
1500426000000,0.335,225
1500512400000,0.325,235
1500598800000,0.337,237
1500685200000,0.342,256
1500771600000,0.327,287
1500858000000,0.323,241
1500944400000,0.321,201
1501030800000,0.316,230
1501117200000,0.324,245
1501203600000,0.328,205
1501290000000,0.323,220
1501376400000,0.331,220
1501462800000,0.344,241
1501549200000,0.355,190
1501635600000,0.365,203
1501722000000,0.373,217
1501808400000,0.383,208
1501894800000,0.392,234
1501981200000,0.378,212
1502067600000,0.357,235
1502154000000,0.359,219
1502240400000,0.349,169
