timestamp,price_dollar,sells
1554685200000,1.807,1
1554771600000,1.852,3
1554858000000,1.903,4
1555030800000,1.913,2
1555117200000,1.914,1
1555203600000,1.783,3
1555290000000,1.88,3
1555376400000,1.785,1
1555462800000,1.91,1
1555549200000,1.905,2
1555635600000,1.901,7
1555722000000,1.89,3
1555894800000,1.902,4
1555981200000,1.9,2
1556067600000,1.949,1
1556154000000,1.945,2
1556326800000,1.952,2
1556413200000,2.077,3
1556499600000,3.014,3
1556672400000,2.203,2
1556758800000,2.634,2
1556845200000,4.039,10
1556931600000,4.671,1
1557018000000,4.31,1
1557104400000,3.54,1
1557190800000,2.992,4
1557277200000,3.924,1
1557450000000,3.676,2
1557536400000,3.857,6
1557709200000,4.005,3
1557795600000,3.72,1
1557882000000,3.915,2
1557968400000,3.61,1
1558054800000,3.54,1
1558141200000,2.69,1
1558227600000,2.89,1
1558314000000,2.63,2
1558400400000,3.265,2
1558486800000,3.202,1
1558573200000,3.974,29
1558659600000,3.666,18
1558746000000,5.784,9
1558918800000,5.087,2
1559005200000,4.217,1
1559091600000,4.23,2
1559178000000,5.209,1
1559264400000,3.982,2
1559350800000,4.559,2
1559610000000,3.764,3
1559696400000,3.404,1
1559782800000,3.628,1
1559869200000,3.091,6
1559955600000,3.38,1
1560042000000,3.382,1
1560128400000,3.311,1
1560214800000,3.115,3
1560387600000,2.844,2
1560646800000,2.85,1
1560733200000,2.854,1
1560992400000,2.726,7
1561251600000,2.774,3
1561424400000,2.758,5
1561510800000,2.662,1
1561597200000,2.764,4
1561856400000,2.797,1
1561942800000,2.55,1
1562115600000,2.646,3
1562202000000,2.708,2
1562288400000,2.768,6
1562547600000,2.565,2
1562634000000,2.651,2
1562720400000,2.611,4
1562893200000,2.665,1
1563066000000,2.32,2
1563238800000,2.457,1
1563325200000,2.43,1
1563411600000,2.45,1
1563498000000,2.65,2
1563584400000,2.732,3
1563757200000,3.393,2
1564362000000,2.7,4
1564448400000,3.002,1
1564534800000,2.605,2
1564707600000,3.111,3
1564794000000,2.955,1
1565053200000,2.959,2
1565226000000,2.929,2
1565398800000,2.54,5
1565744400000,2.405,2
1565830800000,2.331,1
1566003600000,2.31,2
1566090000000,2.17,3
1566176400000,1.897,2
1566262800000,1.862,2
1566522000000,1.843,1
1566694800000,1.872,7
1566781200000,1.88,1
1566954000000,1.771,2
1567040400000,1.711,2
1567126800000,1.75,3
1567213200000,1.789,3
1567299600000,1.864,2
1567472400000,1.997,1
1567558800000,1.977,4
1567645200000,1.763,1
1567731600000,2.017,1
1567818000000,1.95,5
1567904400000,2.07,8
1567990800000,1.759,2
1568163600000,2.005,2
1568250000000,2.02,1
1568336400000,1.838,4
1568422800000,1.908,1
1568509200000,1.897,2
1568595600000,1.978,1
1568682000000,1.688,2
1568768400000,1.799,2
1568854800000,1.955,1
1568941200000,1.64,2
1569027600000,1.871,1
1569114000000,1.739,1
1569200400000,1.937,1
1569286800000,1.809,2
1569373200000,2.07,1
1569459600000,2.075,2
1569546000000,2.09,2
1569632400000,1.846,1
1569718800000,2.077,12
1569805200000,1.97,2
1569978000000,2.142,1
1570064400000,2.508,2
1570150800000,2.354,1
1570669200000,2.6,1
1570755600000,2.626,1
1570842000000,2.607,1
1570928400000,2.583,1
1571101200000,2.193,4
1571360400000,2.528,1
1571446800000,2.295,2
1571706000000,2.415,2
1571878800000,2.473,1
1572051600000,2.117,1
1572310800000,1.934,2
1572570000000,2.21,1
1572742800000,2.229,1
1572829200000,2.61,1
1573002000000,2.599,1
1573088400000,2.58,1
1573347600000,2.31,2
1573434000000,2.13,1
1573606800000,2.345,1
1573952400000,2.386,2
1574125200000,2.195,1
1574298000000,1.57,1
1574557200000,2.104,1
1574643600000,2.115,2
1575162000000,1.778,2
1575507600000,1.831,1
1575594000000,1.896,3
1575680400000,2.039,2
1575766800000,2.047,1
1575853200000,2.047,1
1576026000000,2.07,1
1576198800000,1.508,1
1576285200000,2.066,2
1576371600000,2.07,2
1576544400000,1.988,2
1576630800000,1.957,2
1576717200000,1.935,1
1576803600000,1.901,2
1576890000000,1.932,2
1576976400000,1.636,2
1577062800000,1.96,2
1577149200000,1.923,5
1577235600000,2.017,2
1577322000000,2.011,1
1577408400000,1.893,5
1577494800000,2.095,1
1577581200000,2.109,3
1577754000000,2.133,1
1577840400000,2.065,1
1578013200000,2.119,1
1578099600000,2.122,1
1578186000000,2.104,2
1578272400000,2.254,4
1578445200000,2.477,1
1578704400000,2.44,1
1578790800000,2.511,1
1578963600000,2.507,1
1579136400000,2.515,2
1579222800000,2.586,3
1579309200000,2.3,2
1579568400000,2.61,1
1579654800000,2.615,1
1579741200000,2.27,1
1579914000000,2.516,4
1580000400000,2.668,1
1580086800000,2.647,2
1580259600000,2.597,1
1580864400000,2.49,1
1580950800000,2.669,1
1581123600000,2.464,3
1581210000000,2.467,1
1581296400000,2.26,1
1581382800000,2.328,1
1581469200000,2.673,1
1581555600000,2.656,2
1581728400000,2.659,2
1581814800000,2.465,2
1581987600000,2.618,2
1582246800000,2.622,1
1582333200000,2.604,3
1582506000000,2.632,2
1582678800000,2.62,1
1582938000000,2.448,1
1583110800000,2.387,3
1583283600000,2.54,1
1583542800000,2.3,2
1583802000000,2.252,2
1583888400000,2.251,1
1583974800000,2.314,2
1584147600000,2.268,13
1584234000000,2.36,4
1584320400000,2.285,4
1584406800000,2.358,1
1584493200000,2.336,2
1584579600000,2.479,3
1584666000000,2.373,1
1584752400000,2.334,2
1584925200000,2.14,1
1585011600000,2.02,1
1585098000000,2.191,2
1585184400000,2.372,2
1585270800000,2.453,1
1585357200000,2.042,2
1585443600000,2.237,2
1585530000000,2.385,9
1585616400000,2.677,2
1585702800000,2.634,1
1585875600000,2.487,4
1585962000000,2.64,1
1586048400000,2.23,2
1586134800000,2.498,1
1586221200000,2.499,4
1586307600000,2.67,1
1586394000000,2.644,1
1586480400000,2.465,2
1586653200000,2.493,3
1586739600000,2.661,2
1586826000000,2.618,1
1586912400000,2.665,2
1587085200000,2.692,3
1587171600000,2.72,1
1587258000000,2.27,3
1587344400000,2.622,1
1587430800000,2.69,1
1587517200000,2.51,2
1587603600000,2.711,1
1587690000000,2.726,1
1587776400000,2.357,1
1587862800000,2.729,1
1588035600000,2.735,2
1588208400000,2.759,1
1588294800000,2.366,1
1588381200000,2.7,1
1588467600000,2.428,3
1588554000000,2.24,7
1588640400000,2.392,7
1588813200000,2.411,3
1588986000000,2.307,4
1589072400000,2.518,1
1589158800000,2.354,7
1589245200000,2.482,3
1589331600000,2.538,2
1589418000000,2.49,1
1589590800000,2.395,2
1589677200000,2.552,3
1589763600000,2.718,5
1589850000000,2.773,4
1589936400000,2.663,4
1590022800000,2.903,3
1590109200000,2.977,1
1590195600000,2.49,1
1590282000000,3.071,2
1590368400000,3.183,3
1590627600000,3.286,1
1590714000000,2.732,3
1590800400000,3.296,2
1590886800000,3.331,2
1590973200000,3.324,2
1591059600000,3.377,4
1591146000000,3.242,3
1591232400000,3.494,4
1591405200000,3.242,2
1591491600000,3.523,1
1591578000000,3.52,1
1591750800000,3.5,2
1592182800000,3.237,1
1592269200000,3.47,1
1592355600000,3.555,1
1592442000000,3.508,2
1592787600000,3.507,13
1592874000000,3.247,1
1592960400000,3.284,3
1593133200000,3.102,4
1593219600000,3.195,2
1593306000000,3.262,1
1593478800000,3.52,6
1593565200000,3.509,1
1593738000000,3.517,2
1593824400000,3.553,2
1593910800000,3.56,1
1593997200000,3.598,3
1594083600000,3.689,3
1594170000000,3.762,1
1594256400000,3.793,1
1594429200000,3.784,1
1594515600000,3.311,2
1594602000000,3.26,1
1594688400000,3.76,1
1594774800000,3.805,5
1594947600000,3.766,2
1595034000000,3.773,6
1595120400000,3.77,1
1595206800000,3.802,7
1595293200000,3.994,1
1595379600000,4.004,1
1595466000000,4,1
1595552400000,4.027,4
1595638800000,5.28,3
1595725200000,5.386,1
1596070800000,6.604,9
1596157200000,9.959,1
1596502800000,7.908,1
1596675600000,6.777,3
1596762000000,5.489,2
1597366800000,4.63,1
1597453200000,3.979,1
1597539600000,3.38,1
1597626000000,4.494,2
1597712400000,3.775,2
1597971600000,3.657,2
1598058000000,3.669,1
1598144400000,3.681,1
1598230800000,3.684,4
1598490000000,4.439,1
1598749200000,3.49,1
1598922000000,3.624,4
1599008400000,4.22,1
1599094800000,4.255,1
1599267600000,4.23,1
1599354000000,4.2,1
1599613200000,3.25,13
1599699600000,2.93,1
1599786000000,2.901,3
1599958800000,3.34,1
1600045200000,3.34,1
1600131600000,3.382,3
1600477200000,3.528,2
1600563600000,3.551,2
1600995600000,2.85,1
1601082000000,2.81,1
1601168400000,2.825,7
1601254800000,2.478,2
1601341200000,2.761,1
1601427600000,2.84,3
1601514000000,3.184,2
1601600400000,3.619,2
1601686800000,3.761,2
1601773200000,2.923,1
1602118800000,2.93,1
1602205200000,3.735,1
1602378000000,3.751,2
1602637200000,2.79,1
1602896400000,3.75,2
1603242000000,3.51,1
1603328400000,3.538,1
