timestamp,price_dollar,sells
1633654800000,6.679,8
1633741200000,6.684,10
1633827600000,7.477,3
1633914000000,6.572,4
1634000400000,6.698,3
1634086800000,6.735,7
1634259600000,7.463,4
1634346000000,7.099,4
1634432400000,7.364,3
1634518800000,6.668,1
1634605200000,6.873,5
1634691600000,6.897,4
1634778000000,7.341,13
1634864400000,6.971,13
1634950800000,7.606,14
1635037200000,7.019,3
1635123600000,7.187,9
1635210000000,6.711,3
1635296400000,6.795,7
1635382800000,7.763,5
1635469200000,7.042,4
1635555600000,7.178,6
1635642000000,8.193,7
1635728400000,6.553,3
1635814800000,7.022,6
1635901200000,5.854,3
1635987600000,7.64,2
1636074000000,6.945,4
1636160400000,7.216,4
1636246800000,7.337,6
1636333200000,7.172,4
1636419600000,7.08,6
1636506000000,6.809,6
1636592400000,7.623,3
1636678800000,5.325,2
1636765200000,7.168,4
1636851600000,7.015,5
1636938000000,7.103,8
1637024400000,7.1,2
1637110800000,7.421,1
1637197200000,7.25,5
1637283600000,7.246,9
1637370000000,6.934,5
1637456400000,8.575,4
1637542800000,8.08,6
1637629200000,8.454,2
1637715600000,6.912,1
1637802000000,6.729,4
1637888400000,7.547,8
1637974800000,7.603,5
1638061200000,6.721,3
1638147600000,6.757,4
1638234000000,7.847,5
1638320400000,6.71,2
1638406800000,6.862,2
1638493200000,6.595,6
1638579600000,7.994,1
1638666000000,7.655,12
1638752400000,6.992,3
1638838800000,7.707,2
1638925200000,6.735,2
1639011600000,6.944,5
1639098000000,7.026,5
1639184400000,6.87,1
1639270800000,7.276,4
1639357200000,7.5,4
1639443600000,7.471,2
1639530000000,7.559,4
1639616400000,7.23,4
1639702800000,7.214,7
1639789200000,6.878,3
1639875600000,6.862,6
1639962000000,7.08,3
1640048400000,7.149,5
1640134800000,7.016,5
1640307600000,8.831,1
1640394000000,7.671,8
1640480400000,7.89,9
1640566800000,8.2,3
1640653200000,7.726,7
1640739600000,7.489,6
1640826000000,7.32,3
1640912400000,7.591,6
1640998800000,8.033,3
1641085200000,8.046,3
1641171600000,9.01,10
1641258000000,7.755,4
1641344400000,7.337,10
1641430800000,8.127,21
1641517200000,9.404,3
1641603600000,9.786,8
1641690000000,10.048,2
1641776400000,9.821,3
1641862800000,8.583,1
1641949200000,9.511,4
1642035600000,8.291,6
1642122000000,9.981,2
1642208400000,8.805,9
1642294800000,9.122,6
1642381200000,8.696,10
1642467600000,9.735,2
1642554000000,8.522,3
1642640400000,7.97,1
1642726800000,8.718,3
1642813200000,8.325,4
1642899600000,9.126,6
1642986000000,8.65,4
1643072400000,8.907,1
1643158800000,7.457,3
1643245200000,8.286,2
1643331600000,8.457,5
1643418000000,7.881,5
1643504400000,7.706,13
1643590800000,7.521,5
1643677200000,6.618,2
1643763600000,6.702,4
1643850000000,9.003,3
1643936400000,7.735,6
1644022800000,7.85,3
1644195600000,7.389,1
1644368400000,10.681,1
1644454800000,7.75,4
1644541200000,8.247,6
1644627600000,6.037,3
1644714000000,7.833,7
1644800400000,7.891,4
1644886800000,7.88,5
1644973200000,9.935,2
1645059600000,8.792,4
1645146000000,7.707,2
1645232400000,7.733,3
1645318800000,7.152,2
1645405200000,6.895,4
1645491600000,7.516,4
1645578000000,7.848,6
1645664400000,7.862,2
1645750800000,7.768,4
1645837200000,8.164,12
1645923600000,8.923,3
1646010000000,9.958,5
1646182800000,8.707,3
1646269200000,8.908,4
1646355600000,8.35,4
1646442000000,7.619,2
1646528400000,8.306,6
1646614800000,7.724,4
1646701200000,6.81,1
1646787600000,7.978,5
1646874000000,7.438,2
1646960400000,7.837,9
1647046800000,7.983,10
1647133200000,8.898,3
1647219600000,7.859,2
1647306000000,8.76,1
1647392400000,8.709,4
1647478800000,9.138,10
1647565200000,10.848,2
1647651600000,9.527,2
1647738000000,9.62,6
1647824400000,9.496,7
1647910800000,10.37,1
1647997200000,8.369,5
1648083600000,7.83,2
1648170000000,7.56,1
1648256400000,9.064,2
1648342800000,8.234,2
1648429200000,8.819,3
1648515600000,8.746,8
1648602000000,8.637,2
1648688400000,7.983,2
1648861200000,9.195,3
1649120400000,9.01,1
1649206800000,10.444,4
1649293200000,9.736,5
1649379600000,9.178,3
1649466000000,9.75,7
1649552400000,9.849,3
1649725200000,10.296,1
1649811600000,9.92,5
1649898000000,10.287,2
1649984400000,10.478,1
1650070800000,10.249,7
1650157200000,10.201,5
1650243600000,9.19,3
1650330000000,9.606,5
1650416400000,8.855,4
1650502800000,8.458,1
1650589200000,9.329,5
1650675600000,9.064,2
1650762000000,9.122,4
1650848400000,9.627,1
1650934800000,9.926,12
1651021200000,10.718,1
1651107600000,10.384,4
1651280400000,8.856,5
1651366800000,9.495,2
1651453200000,10.78,2
1651539600000,10.295,8
1651626000000,9.479,8
1651712400000,9.206,4
1651798800000,8.645,3
1651885200000,9.477,7
1651971600000,10.365,2
1652058000000,10.325,3
1652144400000,10.805,2
1652230800000,9.798,6
1652403600000,9.337,3
1652490000000,9.179,2
1652576400000,9.817,4
1652662800000,9.146,2
1652749200000,8.836,4
1652835600000,9.463,1
1652922000000,10.021,10
1653008400000,9.899,3
1653094800000,9.617,3
1653181200000,10.51,1
1653354000000,10.114,5
1653440400000,8.98,3
1653526800000,8.9,1
1653613200000,9.371,3
1653699600000,9.707,5
1653786000000,9.587,3
1653872400000,8.682,2
1653958800000,9.107,4
1654045200000,9.273,3
1654131600000,10.008,4
1654218000000,9.303,1
1654304400000,8.801,2
1654477200000,8.074,3
1654563600000,9.206,4
1654650000000,8.3,1
1654736400000,7.628,3
1654822800000,8.8,5
1654909200000,9.658,2
1654995600000,8.447,1
1655082000000,8.801,5
1655254800000,9.241,11
1655341200000,9.033,4
1655427600000,9.29,3
1655514000000,6.281,3
1655600400000,8.937,4
1655686800000,9.297,2
1655773200000,9.184,2
1655859600000,9.037,3
1655946000000,9.373,5
1656032400000,9.246,3
1656118800000,8.23,1
1656205200000,8.486,7
1656291600000,8.324,2
1656378000000,9.34,3
1656464400000,8.615,5
1656550800000,8.026,2
1656637200000,7.801,3
1656723600000,7.997,4
1656810000000,7.922,4
1656896400000,8.05,1
1656982800000,8.138,7
1657069200000,8.516,1
1657155600000,9.065,3
1657242000000,8.867,4
1657328400000,8.902,2
1657414800000,7.557,3
1657501200000,7.315,3
1657587600000,7.739,3
1657760400000,7.91,2
1657846800000,8.468,5
1657933200000,9.158,4
1658019600000,8.216,5
1658106000000,9.038,1
1658192400000,7.776,1
1658278800000,8.33,1
1658365200000,7.756,4
1658451600000,8.143,1
1658538000000,8.648,2
1658624400000,8.549,6
1658710800000,8.981,3
1658797200000,9.02,1
1658883600000,8.812,10
1658970000000,8.466,3
1659056400000,7.394,3
1659142800000,8.25,1
1659229200000,8.442,5
1659315600000,8.26,3
1659402000000,8.281,6
1659488400000,8.338,3
1659574800000,8.595,4
1659661200000,8.48,2
1659747600000,8.899,3
1659834000000,8.868,7
1659920400000,9.096,3
1660006800000,7.691,1
1660093200000,8.888,9
1660179600000,9.026,6
1660266000000,8.551,4
1660352400000,8.637,3
1660438800000,7.951,2
1660525200000,9.416,3
1660611600000,9.201,1
1660698000000,8.313,2
1660784400000,8.373,4
1660870800000,8.623,4
1660957200000,8.015,2
1661043600000,7.942,5
1661130000000,8.684,4
1661216400000,9.375,2
1661302800000,8.653,3
1661389200000,8.838,4
1661562000000,7.852,3
1661648400000,8.568,3
1661734800000,8.494,3
1661821200000,8.98,2
1661907600000,8.009,3
1661994000000,8.4,4
1662080400000,8.097,1
1662166800000,9.091,7
1662253200000,9.124,5
1662339600000,8.36,8
1662426000000,8.199,1
1662512400000,8.161,4
1662598800000,8.027,7
1662685200000,7.634,6
1662771600000,8.024,3
1662858000000,7.79,6
1662944400000,7.571,3
1663030800000,7.879,3
1663117200000,8.111,3
1663203600000,8.074,2
1663290000000,7.429,5
1663376400000,7.612,7
1663462800000,7.914,3
1663549200000,7.564,6
1663635600000,8.085,2
1663722000000,7.616,5
1663808400000,7.729,7
1663894800000,8.148,7
1663981200000,7.765,4
1664067600000,8.125,8
1664240400000,7.613,9
1664326800000,8.767,2
1664413200000,8.333,5
1664499600000,8.528,3
1664586000000,8.396,5
1664672400000,8.289,2
1664758800000,8.446,2
1664845200000,8.561,3
1664931600000,8.5,3
1665018000000,8.489,3
1665104400000,8.55,4
1665190800000,8.327,3
1665277200000,8.576,5
1665363600000,8.507,5
1665450000000,8.106,2
1665536400000,8.132,5
1665622800000,9.39,5
1665709200000,8.764,8
1665795600000,8.946,3
1665882000000,8.75,2
1665968400000,8.44,2
1666054800000,8.61,2
1666141200000,8.702,5
1666227600000,9.12,3
1666314000000,8.513,3
1666400400000,7.696,7
1666486800000,8.21,3
1666573200000,7.76,1
1666746000000,7.826,4
1666832400000,8.094,3
1666918800000,7.195,2
1667005200000,7.087,2
1667091600000,7.693,2
1667178000000,7.17,3
1667264400000,7.067,6
1667350800000,7.72,4
1667437200000,7.602,6
1667523600000,7.1,1
1667610000000,7.335,3
1667696400000,8.115,5
1667782800000,8.502,1
1667869200000,7.958,5
1667955600000,8.179,6
1668042000000,8.28,5
1668128400000,8,4
1668214800000,7.969,2
1668301200000,7.925,2
1668387600000,7.483,2
1668474000000,8.198,5
1668560400000,8.074,3
1668646800000,7.586,1
1668733200000,7.16,2
1668819600000,8.014,3
1668992400000,7.211,3
1669078800000,7.691,3
1669165200000,7.036,3
1669251600000,6.758,3
1669338000000,6.65,7
1669424400000,6.773,3
1669510800000,6.862,4
1669597200000,7.338,4
1669683600000,7.086,3
1669770000000,6.376,2
1669856400000,6.883,2
1669942800000,7.205,3
1670029200000,8.125,2
1670115600000,5.253,1
1670202000000,7.335,4
1670288400000,7.661,5
1670374800000,7.495,2
1670547600000,7.252,2
1670634000000,7.226,1
1670720400000,7.507,4
1670806800000,6.813,4
1670893200000,7.805,13
1670979600000,7.313,8
1671066000000,7.765,2
1671152400000,7.482,4
1671238800000,7.665,3
1671325200000,7.793,3
1671411600000,7.75,1
1671498000000,6.891,6
1671584400000,7.735,3
1671670800000,7.805,2
1671757200000,7.78,1
1671843600000,7.665,4
1672016400000,7.696,3
1672102800000,7.25,4
1672189200000,7.62,3
1672275600000,8.31,4
1672362000000,7.43,4
1672448400000,7.339,6
1672534800000,7.088,4
1672621200000,5.67,4
1672707600000,7.424,5
1672794000000,7.117,2
1672880400000,7.662,7
1672966800000,7.555,2
1673053200000,7.592,13
1673139600000,8.342,5
1673226000000,7.769,3
1673312400000,6.48,1
1673398800000,7.711,7
1673485200000,8.038,7
1673571600000,8.675,9
1673658000000,8.757,7
1673744400000,9.071,2
