timestamp,price_dollar,sells
1440810000000,0.206,57
1440896400000,0.209,54
1440982800000,0.224,43
1441069200000,0.226,44
1441155600000,0.216,35
1441242000000,0.214,37
1441328400000,0.229,48
1441414800000,0.235,35
1441501200000,0.248,34
1441587600000,0.239,34
1441674000000,0.241,32
1441760400000,0.244,28
1441846800000,0.254,41
1441933200000,0.235,32
1442019600000,0.25,45
1442106000000,0.244,39
1442192400000,0.246,31
1442278800000,0.258,20
1442365200000,0.24,40
1442451600000,0.235,40
1442538000000,0.222,56
1442624400000,0.233,61
1442710800000,0.272,56
1442797200000,0.274,39
1442883600000,0.277,42
1442970000000,0.252,32
1443056400000,0.253,54
1443142800000,0.311,51
1443229200000,0.291,42
1443315600000,0.319,48
1443402000000,0.256,31
1443488400000,0.283,29
1443574800000,0.281,32
1443661200000,0.269,39
1443747600000,0.282,40
1443834000000,0.256,48
1443920400000,0.294,49
1444006800000,0.317,23
1444093200000,0.327,18
1444179600000,0.267,25
1444266000000,0.302,22
1444352400000,0.262,37
1444438800000,0.307,36
1444525200000,0.358,32
1444611600000,0.319,15
1444698000000,0.263,17
1444784400000,0.261,28
1444870800000,10.707,41
1444957200000,0.331,33
1445043600000,0.31,27
1445130000000,0.274,50
1445216400000,0.336,18
1445302800000,0.264,15
1445389200000,0.259,36
1445475600000,0.279,17
1445562000000,0.253,41
1445648400000,0.262,51
1445734800000,0.281,30
1445821200000,0.259,29
1445907600000,0.261,30
1445994000000,0.261,31
1446080400000,0.265,40
1446166800000,0.255,32
1446253200000,0.23,30
1446339600000,0.231,45
1446426000000,0.21,41
1446512400000,0.23,27
1446598800000,0.248,52
1446685200000,0.262,32
1446771600000,0.274,38
1446858000000,0.281,33
1446944400000,0.293,30
1447030800000,0.277,31
1447117200000,0.349,20
1447203600000,0.298,23
1447290000000,0.29,26
1447376400000,0.29,22
1447462800000,0.293,40
1447549200000,0.307,36
1447635600000,0.314,12
1447722000000,0.291,21
1447808400000,0.289,34
1447894800000,0.322,19
1447981200000,0.273,33
1448067600000,0.302,25
1448154000000,0.279,16
1448240400000,0.276,26
1448326800000,0.284,25
1448413200000,0.284,28
1448499600000,0.275,14
1448586000000,0.249,50
1448672400000,0.267,42
1448758800000,0.247,40
1448845200000,0.227,32
1448931600000,0.262,31
1449018000000,0.282,25
1449104400000,0.295,20
1449190800000,0.341,30
1449277200000,0.364,31
1449363600000,0.37,27
1449450000000,0.365,29
1449536400000,0.338,18
1449622800000,0.355,28
1449709200000,0.366,22
1449795600000,0.368,26
1449882000000,0.397,28
1449968400000,0.38,26
1450054800000,0.346,26
1450141200000,0.358,28
1450227600000,0.365,25
1450314000000,0.339,33
1450400400000,0.372,22
1450486800000,0.323,35
1450573200000,0.332,30
1450659600000,0.338,19
1450746000000,0.317,22
1450832400000,0.292,24
1450918800000,0.274,26
1451005200000,0.269,33
1451091600000,0.294,30
1451178000000,0.3,43
1451264400000,0.284,26
1451350800000,0.288,29
1451437200000,0.267,27
1451523600000,0.287,36
1451610000000,0.282,30
1451696400000,0.3,31
1451782800000,0.292,27
1451869200000,0.265,23
1451955600000,0.283,31
1452042000000,0.322,33
1452128400000,0.386,18
1452214800000,0.374,18
1452301200000,0.347,21
1452387600000,0.367,28
1452474000000,0.351,13
1452560400000,0.369,15
1452646800000,0.375,12
1452733200000,0.33,15
1452819600000,0.345,19
1452906000000,0.344,25
1452992400000,0.317,21
1453078800000,0.308,17
1453165200000,0.33,28
1453251600000,0.36,13
1453338000000,0.324,17
1453424400000,0.337,18
1453510800000,0.321,26
1453597200000,0.351,30
1453683600000,0.349,9
1453770000000,0.361,18
1453856400000,0.343,18
1453942800000,0.349,20
1454029200000,0.365,15
1454115600000,0.338,22
1454202000000,0.344,23
1454288400000,0.351,21
1454374800000,0.357,15
1454461200000,0.372,27
1454547600000,0.353,18
1454634000000,0.349,24
1454720400000,0.315,25
1454806800000,0.319,23
1454893200000,0.319,15
1454979600000,0.307,17
1455066000000,0.321,26
1455152400000,0.328,17
1455238800000,0.278,30
1455325200000,0.32,31
1455411600000,0.35,20
1455498000000,0.362,28
1455584400000,0.377,11
1455670800000,0.349,25
1455757200000,0.29,37
1455843600000,0.317,25
1455930000000,0.343,32
1456016400000,0.384,18
1456102800000,0.333,18
1456189200000,0.35,24
1456275600000,0.377,12
1456362000000,0.312,18
1456448400000,0.319,20
1456534800000,0.318,31
1456621200000,0.32,28
1456707600000,0.334,25
1456794000000,0.33,23
1456880400000,0.327,14
1456966800000,0.361,21
1457053200000,0.382,20
1457139600000,0.387,22
1457226000000,0.392,24
1457312400000,0.38,24
1457398800000,0.417,9
1457485200000,0.466,8
1457571600000,0.52,12
1457658000000,0.431,20
1457744400000,0.476,17
1457830800000,0.512,12
1457917200000,0.503,4
1458003600000,0.525,8
1458090000000,0.562,9
1458176400000,0.557,8
1458262800000,0.522,5
1458349200000,0.536,14
1458435600000,0.483,14
1458522000000,0.538,9
1458608400000,0.491,16
1458694800000,0.539,8
1458781200000,0.494,10
1458867600000,0.483,11
1458954000000,0.519,8
1459040400000,0.498,15
1459126800000,0.521,9
1459213200000,0.572,21
1459299600000,0.522,10
1459386000000,0.573,13
1459472400000,0.465,6
1459558800000,0.574,6
1459645200000,0.581,8
1459731600000,0.532,10
1459818000000,0.508,22
1459904400000,0.547,4
1459990800000,0.53,11
1460077200000,0.506,11
1460163600000,0.515,11
1460250000000,0.53,19
1460336400000,0.489,16
1460422800000,0.662,36
1460509200000,0.684,6
1460595600000,0.671,5
1460682000000,0.755,17
1460768400000,0.688,3
1460854800000,0.777,8
1460941200000,0.656,9
1461027600000,0.628,7
1461114000000,0.726,4
1461200400000,0.559,12
1461286800000,0.772,42
1461373200000,0.734,9
1461459600000,0.639,17
1461546000000,0.764,8
1461632400000,0.671,4
1461718800000,0.917,23
1461805200000,1.49,41
1461891600000,1.163,8
1461978000000,1.2,29
1462064400000,1.166,29
1462150800000,1.077,5
1462237200000,1.562,33
1462323600000,1.573,6
1462410000000,1.258,5
1462496400000,1.223,7
1462582800000,1.123,7
1462669200000,0.852,2
1462755600000,0.919,1
1462842000000,0.98,60
1462928400000,0.856,2
1463014800000,1.512,24
1463101200000,1.567,3
1463187600000,1.3,2
1463274000000,6.572,59
1463360400000,2.48,10
1463446800000,1.937,6
1463533200000,1.358,4
1463619600000,1.474,11
1463706000000,1.377,16
1463792400000,1.184,2
1463878800000,1.174,18
1463965200000,0.976,8
1464051600000,0.959,7
1464138000000,1.038,27
1464224400000,1.384,5
1464310800000,1.428,6
1464397200000,1.378,4
1464483600000,0.894,2
1464570000000,0.957,14
1464656400000,0.916,6
1464742800000,0.882,5
1464829200000,0.897,22
1464915600000,1.028,1
1465002000000,0.826,4
1465088400000,0.767,2
1465174800000,0.748,3
1465261200000,0.747,5
1465347600000,0.577,17
1465434000000,0.628,10
1465520400000,0.636,7
1465606800000,0.608,31
1465693200000,0.605,15
1465779600000,0.684,10
1465866000000,0.767,49
1465952400000,0.867,14
1466038800000,0.777,12
1466125200000,0.781,11
1466211600000,0.693,5
1466298000000,0.731,16
1466384400000,0.635,5
1466470800000,0.65,10
1466557200000,0.593,3
1466643600000,0.502,6
1466730000000,0.388,16
1466816400000,0.366,16
1466902800000,0.383,33
1466989200000,0.376,9
1467075600000,0.354,40
1467162000000,0.342,5
1467248400000,0.331,16
1467334800000,0.312,4
1467421200000,0.324,5
1467507600000,0.297,10
1467594000000,0.271,11
1467680400000,0.302,16
1467766800000,0.315,16
1467853200000,0.324,9
1467939600000,0.352,13
1468026000000,0.34,11
1468112400000,0.348,16
1468285200000,0.342,6
1468371600000,0.347,9
1468458000000,0.287,7
1468544400000,0.356,19
1468630800000,0.388,4
1468717200000,0.337,4
1468803600000,0.385,5
1468890000000,0.354,4
1468976400000,0.362,6
1469062800000,0.348,9
1469149200000,0.45,1
1469235600000,0.368,4
1469322000000,0.361,6
1469408400000,0.367,5
1469494800000,0.362,13
1469581200000,0.364,8
1469667600000,0.36,4
1469754000000,0.406,2
1469926800000,0.359,5
1470013200000,0.338,6
1470099600000,0.323,8
1470186000000,0.36,1
1470272400000,0.313,4
1470358800000,0.321,7
1470445200000,0.301,6
1470531600000,0.343,3
1470618000000,0.349,3
1470704400000,0.334,4
1470790800000,0.341,4
1470877200000,0.325,6
1470963600000,0.312,2
1471050000000,0.353,17
1471136400000,0.37,3
1471222800000,0.341,4
1471309200000,0.33,9
1471395600000,0.335,10
1471482000000,0.35,6
1471568400000,0.312,5
1471654800000,0.318,7
1471741200000,0.328,8
1471827600000,0.355,8
1471914000000,0.339,3
1472000400000,0.297,4
1472086800000,0.341,11
1472173200000,0.359,3
1472259600000,0.375,3
1472346000000,0.383,3
1472432400000,0.369,2
1472518800000,0.378,5
1472605200000,0.378,4
1472691600000,0.292,7
1472778000000,0.398,19
1472864400000,0.47,1
1472950800000,0.427,3
1473037200000,0.363,4
1473123600000,0.346,5
1473210000000,0.334,1
1473296400000,0.351,3
1473382800000,0.321,5
1473469200000,0.381,6
1473555600000,0.334,3
1473642000000,0.357,7
1473728400000,0.317,5
1473814800000,0.511,9
1473901200000,0.346,5
1473987600000,0.316,13
1474074000000,0.34,8
1474160400000,0.388,5
1474246800000,0.405,5
1474333200000,0.313,6
1474419600000,0.393,10
1474506000000,0.276,2
1474592400000,0.357,12
1474678800000,0.298,5
1474765200000,0.328,11
1474851600000,0.319,7
1474938000000,0.39,1
1475024400000,0.393,2
1475110800000,0.34,1
1475197200000,0.34,3
1475283600000,0.304,5
1475370000000,0.35,6
1475456400000,0.279,5
1475542800000,0.366,5
1475715600000,0.365,3
1475802000000,0.382,4
1475888400000,0.389,8
1475974800000,0.331,4
1476061200000,0.25,1
1476147600000,0.287,5
1476234000000,0.295,2
1476320400000,0.339,9
1476406800000,0.378,1
1476493200000,0.335,2
1476579600000,0.33,3
1476666000000,0.339,12
1476752400000,0.3,1
1476838800000,0.327,3
1476925200000,0.38,2
1477011600000,0.391,1
1477098000000,0.383,2
1477184400000,0.325,4
1477270800000,0.295,2
1477357200000,0.301,9
1477443600000,0.347,1
1477530000000,0.356,1
1477616400000,0.345,1
1477702800000,0.298,3
1477789200000,0.281,13
1477875600000,0.263,11
1477962000000,0.253,13
1478048400000,0.286,13
1478134800000,0.308,3
1478221200000,0.328,9
1478307600000,0.31,22
1478394000000,0.375,13
1478480400000,0.33,4
1478566800000,0.361,3
1478653200000,0.374,8
1478739600000,0.33,12
1478826000000,0.288,6
1478912400000,0.266,10
1478998800000,0.268,11
1479085200000,0.293,23
1479171600000,0.312,9
1479258000000,0.384,3
1479344400000,0.384,5
1479430800000,0.4,6
1479517200000,0.393,6
1479603600000,0.378,3
1479690000000,0.383,16
1479776400000,0.34,2
1479862800000,0.326,3
1479949200000,0.301,15
1480035600000,0.309,8
1480122000000,0.392,29
1480208400000,0.354,13
1480294800000,0.326,6
1480381200000,0.295,8
1480467600000,0.306,11
1480554000000,0.344,6
1480640400000,0.297,4
1480726800000,0.327,11
1480813200000,0.422,9
1480899600000,0.477,1
1480986000000,0.444,7
1481072400000,0.39,4
1481158800000,0.431,7
1481245200000,0.38,3
1481331600000,0.414,8
1481418000000,0.428,2
1481504400000,0.45,3
1481590800000,0.482,2
1481677200000,0.486,2
1481763600000,0.471,11
1481850000000,0.434,5
1481936400000,0.452,6
1482022800000,0.44,2
1482109200000,0.446,2
1482195600000,0.448,2
1482282000000,0.37,5
1482368400000,0.396,3
1482454800000,0.414,3
1482541200000,0.337,10
1482627600000,0.362,13
1482714000000,0.367,11
1482800400000,0.378,11
1482886800000,0.409,9
1482973200000,0.403,9
1483059600000,0.369,15
1483232400000,0.408,4
1483318800000,0.4,4
1483405200000,0.425,4
1483491600000,0.433,5
1483578000000,0.42,6
1483664400000,0.439,13
1483750800000,0.445,7
1483837200000,0.429,9
1483923600000,0.421,8
1484010000000,0.479,9
1484096400000,0.464,4
1484182800000,0.464,16
1484269200000,0.485,3
1484355600000,0.48,4
1484442000000,0.499,7
1484528400000,0.497,5
1484614800000,0.516,9
1484701200000,0.579,1
1484787600000,0.49,2
1484874000000,0.425,5
1484960400000,0.48,5
1485046800000,0.509,4
1485133200000,0.522,5
1485219600000,0.468,3
1485306000000,0.431,4
1485392400000,0.522,6
1485478800000,0.449,4
1485565200000,0.487,12
1485651600000,0.501,7
1485738000000,0.436,7
1485824400000,0.545,7
1485910800000,0.506,6
1485997200000,0.476,4
1486083600000,0.483,12
1486170000000,0.556,5
1486256400000,0.563,8
1486342800000,0.581,4
1486429200000,0.475,5
1486515600000,0.586,3
1486774800000,0.5,4
1486861200000,0.522,10
1486947600000,0.526,5
1487034000000,0.555,10
1487120400000,0.52,2
1487206800000,0.483,4
1487293200000,0.529,7
1487379600000,0.55,7
1487466000000,0.471,7
1487552400000,0.544,8
1487638800000,0.562,4
1487725200000,0.47,5
1487811600000,0.527,3
1487898000000,0.574,1
1487984400000,0.55,2
1488070800000,0.489,11
1488157200000,0.525,8
1488243600000,0.582,4
1488330000000,0.524,4
1488416400000,0.601,4
1488502800000,0.503,6
1488589200000,0.603,8
1488675600000,0.677,14
1488762000000,0.636,3
1488848400000,0.611,4
1488934800000,0.532,1
1489021200000,0.6,5
1489107600000,0.554,7
1489194000000,0.589,1
1489280400000,0.564,3
1489366800000,0.604,1
1489453200000,0.525,3
1489539600000,0.517,7
1489626000000,0.523,9
1489712400000,0.551,3
1489798800000,0.537,11
1489885200000,0.515,8
1489971600000,0.557,2
1490058000000,0.583,2
1490144400000,0.553,6
1490230800000,0.572,1
1490317200000,0.545,2
1490403600000,0.536,8
1490490000000,0.559,1
1490576400000,0.559,7
1490662800000,0.547,15
1490749200000,0.515,3
1490835600000,0.583,4
1490922000000,0.575,2
1491008400000,0.447,5
1491094800000,0.565,8
1491181200000,0.584,4
1491267600000,0.626,5
1491354000000,0.633,10
1491440400000,0.495,5
1491526800000,0.571,4
1491613200000,0.61,3
1491699600000,0.53,4
1491786000000,0.576,7
1491872400000,0.496,8
1491958800000,0.511,6
1492131600000,0.52,8
1492218000000,0.586,5
1492304400000,0.596,2
1492390800000,0.61,1
1492736400000,0.569,1
1492822800000,0.523,7
1492909200000,0.572,5
1492995600000,0.456,5
1493082000000,0.545,9
1493254800000,0.542,6
1493341200000,0.488,5
1493427600000,0.553,7
1493514000000,0.54,10
1493600400000,0.585,5
1493686800000,0.613,11
1493773200000,0.846,2
1493859600000,0.576,4
1493946000000,0.463,2
1494032400000,0.611,12
1494118800000,0.568,3
1494205200000,0.57,11
1494291600000,0.51,1
1494378000000,0.57,2
1494464400000,0.6,1
1494550800000,0.604,6
1494637200000,0.575,6
1494723600000,0.611,3
1494810000000,0.678,5
1494896400000,0.744,1
1494982800000,0.65,1
1495069200000,0.76,3
1495155600000,0.585,2
1495242000000,0.724,2
1495414800000,0.608,11
1495587600000,0.54,6
1495674000000,0.527,4
1495760400000,0.612,3
1495933200000,0.457,3
1496019600000,2.791,36
1496106000000,3.83,25
1496192400000,2.19,12
1496278800000,3.76,21
1496365200000,2.663,5
1496451600000,2.521,8
1496538000000,1.81,2
1496710800000,1.5,1
1496797200000,0.89,3
1496970000000,0.803,5
1497056400000,0.916,1
1497229200000,0.736,3
1497315600000,0.643,1
1497402000000,0.592,3
1497488400000,0.612,2
1497574800000,0.557,2
1497661200000,0.573,2
1497747600000,0.563,3
1497834000000,0.595,6
1497920400000,0.657,1
1498006800000,0.603,2
1498093200000,0.592,4
1498179600000,0.451,1
1498266000000,0.483,7
1498352400000,0.486,6
1498438800000,0.561,2
1498611600000,0.493,5
1498698000000,0.524,7
1498784400000,0.604,1
1498870800000,0.575,3
1498957200000,0.604,2
1499130000000,0.475,2
1499216400000,0.518,2
1499302800000,0.532,7
1499389200000,0.549,2
1499475600000,0.538,4
1499562000000,0.56,5
1499648400000,0.603,4
1499734800000,0.516,3
1499821200000,0.587,2
1499907600000,0.561,5
1499994000000,0.51,3
1500080400000,0.557,6
1500166800000,0.55,3
1500253200000,0.477,3
1500339600000,0.582,3
1500426000000,0.457,2
1500512400000,0.569,2
1500598800000,0.57,6
1500685200000,0.598,4
1500771600000,0.54,3
1500858000000,0.57,1
1501030800000,0.591,4
1501117200000,0.594,1
1501203600000,0.591,1
1501290000000,0.637,2
1501462800000,0.621,4
1501549200000,0.587,1
1501635600000,0.602,1
1501722000000,0.626,1
1501808400000,0.562,6
1501894800000,0.602,7
1501981200000,0.563,7
1502067600000,0.53,1
1502154000000,0.491,6
1502240400000,0.591,1
1502326800000,0.575,1
1502413200000,0.52,1
1502499600000,0.556,4
1502586000000,0.46,4
1502672400000,0.55,3
1502758800000,0.571,4
1502845200000,0.535,4
1502931600000,0.635,11
1503018000000,0.666,3
1503104400000,0.646,6
1503190800000,0.61,4
1503277200000,0.55,3
1503363600000,0.618,7
1503536400000,0.53,1
1503622800000,0.598,6
1503709200000,0.624,8
1503882000000,0.71,10
1503968400000,0.664,1
1504054800000,0.6,1
1504227600000,0.668,1
1504314000000,0.636,3
1504400400000,0.553,2
1504486800000,0.605,2
1504573200000,0.65,1
1504746000000,0.585,4
1504832400000,0.621,4
1504918800000,0.643,2
1505005200000,0.594,2
1505178000000,0.61,1
1505350800000,0.586,11
1505437200000,0.54,9
1505523600000,0.678,3
1505610000000,0.812,5
1505696400000,0.988,1
1505782800000,0.595,2
1505955600000,0.731,1
1506042000000,0.714,6
1506128400000,0.729,1
1506214800000,0.672,5
1506301200000,0.682,2
1506387600000,0.712,1
1506474000000,0.596,1
1506560400000,0.582,4
1506646800000,0.652,2
1506733200000,0.58,2
1506819600000,0.593,1
1506906000000,0.564,2
1506992400000,0.606,5
1507165200000,0.584,4
1507251600000,0.503,2
