timestamp,price_dollar,sells
1429405200000,0.106,581
1429491600000,0.107,514
1429578000000,0.104,432
1429664400000,0.108,411
1429750800000,0.118,369
1429837200000,0.112,465
1429923600000,0.116,613
1430010000000,0.115,495
1430096400000,0.109,438
1430182800000,0.112,405
1430269200000,0.115,483
1430355600000,0.118,465
1430442000000,0.113,453
1430528400000,0.117,584
1430614800000,0.118,496
1430701200000,0.117,432
1430787600000,0.121,426
1430874000000,0.121,395
1430960400000,0.118,389
1431046800000,0.116,464
1431133200000,0.12,530
1431219600000,0.119,489
1431306000000,0.115,416
1431392400000,0.114,337
1431478800000,0.117,394
1431565200000,0.12,361
1431651600000,0.116,380
1431738000000,0.118,512
1431824400000,0.12,519
1431910800000,0.124,404
1431997200000,0.121,374
1432083600000,0.121,373
1432170000000,0.12,353
1432256400000,0.118,444
1432342800000,0.119,579
1432429200000,0.121,478
1432515600000,0.12,440
1432602000000,0.115,410
1432688400000,0.079,449
1432774800000,0.095,487
1432861200000,0.102,471
1432947600000,0.11,547
1433034000000,0.113,481
1433120400000,0.115,469
1433206800000,0.111,443
1433293200000,0.115,484
1433379600000,0.12,449
1433466000000,0.107,412
1433552400000,0.111,510
1433638800000,0.106,416
1433725200000,0.111,382
1433811600000,0.11,331
1433898000000,0.11,426
1433984400000,0.107,382
1434070800000,0.09,422
1434157200000,0.089,420
1434243600000,0.084,458
1434330000000,0.085,435
1434416400000,0.083,389
1434502800000,0.086,393
1434589200000,0.087,461
1434675600000,0.092,407
1434762000000,0.092,436
1434848400000,0.09,411
1434934800000,0.091,373
1435021200000,0.102,368
1435107600000,0.102,394
1435194000000,0.113,408
1435280400000,0.123,413
1435366800000,0.122,371
1435453200000,0.124,367
1435539600000,0.122,333
1435626000000,0.121,427
1435712400000,0.121,350
1435798800000,0.121,359
1435885200000,0.121,397
1435971600000,0.122,338
1436058000000,0.12,318
1436144400000,0.117,336
1436230800000,0.12,377
1436317200000,0.121,325
1436403600000,0.122,373
1436490000000,0.124,371
1436576400000,0.123,393
1436662800000,0.127,380
1436749200000,0.12,370
1436835600000,0.126,324
1436922000000,0.124,396
1437008400000,0.126,334
1437094800000,0.128,392
1437181200000,0.129,395
1437267600000,0.129,386
1437354000000,0.127,429
1437440400000,0.128,378
1437526800000,0.128,395
1437613200000,0.126,361
1437699600000,0.127,370
1437786000000,0.128,320
1437872400000,0.127,307
1437958800000,0.131,382
1438045200000,0.125,475
1438131600000,0.126,371
1438218000000,0.126,364
1438304400000,0.124,378
1438390800000,0.125,347
1438477200000,0.125,369
1438563600000,0.118,388
1438650000000,0.13,381
1438736400000,0.125,415
1438822800000,0.124,389
1438909200000,0.124,328
1438995600000,0.121,309
1439082000000,0.128,345
1439168400000,0.126,411
1439254800000,0.133,384
1439341200000,0.133,331
1439427600000,0.127,391
1439514000000,0.134,386
1439600400000,0.111,355
1439686800000,0.107,311
1439773200000,0.103,352
1439859600000,0.112,338
1439946000000,0.121,394
1440032400000,0.121,366
1440118800000,0.118,378
1440205200000,0.132,401
1440291600000,0.099,464
1440378000000,0.1,490
1440464400000,0.133,377
1440550800000,0.136,424
1440637200000,0.14,402
1440723600000,0.145,472
1440810000000,0.152,446
1440896400000,0.152,416
1440982800000,0.156,419
1441069200000,0.152,429
1441155600000,0.158,376
1441242000000,0.151,353
1441328400000,0.149,399
1441414800000,0.159,474
1441501200000,0.153,432
1441587600000,0.157,339
1441674000000,0.15,364
1441760400000,0.161,364
1441846800000,0.157,376
1441933200000,0.16,372
1442019600000,0.171,425
1442106000000,0.165,436
1442192400000,0.159,346
1442278800000,0.169,310
1442365200000,0.167,460
1442451600000,0.16,404
1442538000000,0.15,541
1442624400000,0.164,627
1442710800000,0.168,612
1442797200000,0.156,459
1442883600000,0.175,391
1442970000000,0.173,464
1443056400000,0.171,417
1443142800000,0.177,493
1443229200000,0.187,556
1443315600000,0.187,509
1443402000000,0.177,399
1443488400000,0.168,378
1443574800000,0.16,414
1443661200000,0.165,434
1443747600000,0.177,392
1443834000000,0.178,495
1443920400000,0.176,434
1444006800000,0.172,383
1444093200000,0.179,326
1444179600000,0.181,343
1444266000000,0.181,375
1444352400000,0.175,348
1444438800000,0.175,433
1444525200000,0.174,463
1444611600000,0.172,331
1444698000000,0.172,303
1444784400000,0.168,346
1444870800000,0.169,371
1444957200000,0.169,301
1445043600000,0.169,455
1445130000000,0.163,398
1445216400000,0.153,241
1445302800000,0.151,296
1445389200000,0.131,331
1445475600000,0.121,280
1445562000000,0.129,402
1445648400000,0.133,404
1445734800000,0.135,440
1445821200000,0.133,329
1445907600000,0.138,307
1445994000000,0.124,314
1446080400000,0.122,346
1446166800000,0.121,428
1446253200000,0.114,444
1446339600000,0.104,538
1446426000000,0.097,387
1446512400000,0.111,365
1446598800000,0.123,295
1446685200000,0.122,333
1446771600000,0.139,414
1446858000000,0.14,463
1446944400000,0.145,420
1447030800000,0.145,284
1447117200000,0.14,317
1447203600000,0.151,316
1447290000000,0.145,264
1447376400000,0.148,330
1447462800000,0.146,430
1447549200000,0.15,381
1447635600000,0.149,307
1447722000000,0.146,268
1447808400000,0.153,287
1447894800000,0.151,293
1447981200000,0.152,315
1448067600000,0.161,391
1448154000000,0.155,306
1448240400000,0.142,228
1448326800000,0.155,293
1448413200000,0.146,320
1448499600000,0.122,295
1448586000000,0.115,367
1448672400000,0.111,426
1448758800000,0.112,357
1448845200000,0.112,284
1448931600000,0.112,265
1449018000000,0.129,316
1449104400000,0.145,263
1449190800000,0.154,349
1449277200000,0.16,361
1449363600000,0.163,389
1449450000000,0.159,289
1449536400000,0.171,309
1449622800000,0.146,295
1449709200000,0.134,249
1449795600000,0.156,362
1449882000000,0.164,442
1449968400000,0.165,407
1450054800000,0.161,286
1450141200000,0.153,282
1450227600000,0.165,279
1450314000000,0.158,289
1450400400000,0.166,281
1450486800000,0.153,322
1450573200000,0.15,322
1450659600000,0.145,258
1450746000000,0.146,280
1450832400000,0.106,365
1450918800000,0.102,368
1451005200000,0.116,302
1451091600000,0.134,416
1451178000000,0.137,355
1451264400000,0.13,401
1451350800000,0.129,384
1451437200000,0.13,385
1451523600000,0.131,357
1451610000000,0.136,366
1451696400000,0.128,388
1451782800000,0.126,361
1451869200000,0.121,360
1451955600000,0.139,362
1452042000000,0.139,345
1452128400000,0.162,269
1452214800000,0.163,302
1452301200000,0.165,400
1452387600000,0.159,336
1452474000000,0.161,255
1452560400000,0.159,235
1452646800000,0.157,251
1452733200000,0.158,198
1452819600000,0.155,290
1452906000000,0.161,399
1452992400000,0.164,333
1453078800000,0.167,276
1453165200000,0.156,228
1453251600000,0.163,229
1453338000000,0.167,245
1453424400000,0.172,286
1453510800000,0.169,286
1453597200000,0.165,323
1453683600000,0.166,267
1453770000000,0.167,271
1453856400000,0.169,285
1453942800000,0.176,278
1454029200000,0.177,330
1454115600000,0.168,371
1454202000000,0.17,321
1454288400000,0.171,283
1454374800000,0.178,306
1454461200000,0.182,274
1454547600000,0.184,231
1454634000000,0.192,273
1454720400000,0.17,352
1454806800000,0.15,312
1454893200000,0.151,256
1454979600000,0.157,241
1455066000000,0.161,258
1455152400000,0.14,240
1455238800000,0.143,266
1455325200000,0.16,347
1455411600000,0.182,323
1455498000000,0.18,260
1455584400000,0.177,253
1455670800000,0.176,241
1455757200000,0.138,347
1455843600000,0.139,342
1455930000000,0.138,416
1456016400000,0.144,360
1456102800000,0.153,283
1456189200000,0.157,273
1456275600000,0.16,285
1456362000000,0.154,275
1456448400000,0.162,314
1456534800000,0.162,357
1456621200000,0.166,277
1456707600000,0.166,249
1456794000000,0.171,312
1456880400000,0.164,209
1456966800000,0.159,266
1457053200000,0.155,230
1457139600000,0.152,348
1457226000000,0.141,312
1457312400000,0.142,232
1457398800000,0.135,256
1457485200000,0.142,211
1457571600000,0.15,186
1457658000000,0.162,185
1457744400000,0.179,250
1457830800000,0.19,220
1457917200000,0.19,180
1458003600000,0.21,154
1458090000000,0.212,134
1458176400000,0.209,155
1458262800000,0.198,187
1458349200000,0.211,238
1458435600000,0.184,192
1458522000000,0.191,177
1458608400000,0.188,174
1458694800000,0.19,182
1458781200000,0.186,161
1458867600000,0.173,237
1458954000000,0.18,229
1459040400000,0.182,196
1459126800000,0.174,173
1459213200000,0.176,179
1459299600000,0.178,176
1459386000000,0.168,207
1459472400000,0.184,211
1459558800000,0.182,267
1459645200000,0.17,260
1459731600000,0.151,189
1459818000000,0.161,200
1459904400000,0.159,193
1459990800000,0.179,174
1460077200000,0.192,227
1460163600000,0.222,211
1460250000000,0.21,210
1460336400000,0.204,155
1460422800000,0.203,184
1460509200000,0.188,156
1460595600000,0.192,157
1460682000000,0.193,186
1460768400000,0.197,189
1460854800000,0.2,241
1460941200000,0.188,163
1461027600000,0.192,150
1461114000000,0.193,166
1461200400000,0.194,169
1461286800000,0.195,171
1461373200000,0.204,195
1461459600000,0.19,196
1461546000000,0.186,148
1461632400000,0.185,121
1461718800000,0.194,165
1461805200000,0.183,179
1461891600000,0.189,212
1461978000000,0.202,217
1462064400000,0.211,215
1462150800000,0.206,211
1462237200000,0.201,190
1462323600000,0.216,197
1462410000000,0.213,174
1462496400000,0.219,211
1462582800000,0.333,183
1462669200000,0.295,173
1462755600000,0.319,213
1462842000000,0.353,153
1462928400000,0.338,166
1463014800000,0.318,166
1463101200000,0.317,129
1463187600000,0.291,147
1463274000000,0.274,167
1463360400000,0.266,134
1463446800000,0.257,127
1463533200000,0.21,136
1463619600000,0.188,243
1463706000000,0.231,182
1463792400000,0.218,191
1463878800000,0.206,178
1463965200000,0.185,132
1464051600000,0.187,118
1464138000000,0.18,147
1464224400000,0.177,139
1464310800000,0.18,157
1464397200000,0.183,166
1464483600000,0.196,155
1464570000000,0.21,145
1464656400000,0.199,122
1464742800000,0.187,132
1464829200000,0.199,137
1464915600000,0.197,142
1465002000000,0.193,174
1465088400000,0.196,163
1465174800000,0.184,142
1465261200000,0.193,100
1465347600000,0.174,145
1465434000000,0.179,118
1465520400000,0.17,159
1465606800000,0.171,162
1465693200000,0.174,192
1465779600000,0.172,134
1465866000000,0.181,139
1465952400000,0.163,135
1466038800000,0.164,167
1466125200000,0.166,155
1466211600000,0.166,170
1466298000000,0.177,195
1466384400000,0.157,179
1466470800000,0.163,142
1466557200000,0.155,154
1466643600000,0.143,158
1466730000000,0.124,175
1466816400000,0.117,155
1466902800000,0.121,154
1466989200000,0.134,160
1467075600000,0.133,146
1467162000000,0.133,164
1467248400000,0.147,186
1467334800000,0.152,171
1467421200000,0.164,179
1467507600000,0.172,157
1467594000000,0.153,177
1467680400000,0.165,154
1467766800000,0.178,163
1467853200000,0.184,178
1467939600000,0.191,148
1468026000000,0.195,138
1468112400000,0.177,153
1468198800000,0.164,125
1468285200000,0.19,143
1468371600000,0.203,156
1468458000000,0.189,144
1468544400000,0.201,125
1468630800000,0.204,150
1468717200000,0.214,118
1468803600000,0.211,143
1468890000000,0.2,156
1468976400000,0.209,169
1469062800000,0.205,127
1469149200000,0.218,122
1469235600000,0.217,96
1469322000000,0.208,118
1469408400000,0.208,130
1469494800000,0.208,140
1469581200000,0.205,106
1469667600000,0.201,147
1469754000000,0.215,125
1469840400000,0.2,125
1469926800000,0.209,134
1470013200000,0.217,144
1470099600000,0.23,128
1470186000000,0.217,129
1470272400000,0.221,121
1470358800000,0.208,114
1470445200000,0.2,118
1470531600000,0.203,110
1470618000000,0.202,109
1470704400000,0.214,109
1470790800000,0.207,124
1470877200000,0.2,122
1470963600000,0.194,122
1471050000000,0.211,136
1471136400000,0.205,111
1471222800000,0.218,129
1471309200000,0.241,109
1471395600000,0.225,109
1471482000000,0.212,129
1471568400000,0.214,136
1471654800000,0.217,154
1471741200000,0.205,150
1471827600000,0.214,148
1471914000000,0.22,145
1472000400000,0.21,145
1472086800000,0.218,162
1472173200000,0.214,139
1472259600000,0.22,124
1472346000000,0.224,148
1472432400000,0.212,141
1472518800000,0.234,124
1472605200000,0.237,134
1472691600000,0.226,125
1472778000000,0.215,133
1472864400000,0.222,164
1472950800000,0.224,152
1473037200000,0.229,109
1473123600000,0.245,105
1473210000000,0.239,90
1473296400000,0.225,129
1473382800000,0.236,107
1473469200000,0.223,140
1473555600000,0.224,132
1473642000000,0.215,123
1473728400000,0.226,110
1473814800000,0.214,103
1473901200000,0.214,123
1473987600000,0.215,118
1474074000000,0.217,183
1474160400000,0.233,161
1474246800000,0.24,123
1474333200000,0.239,85
1474419600000,0.242,95
1474506000000,0.237,130
1474592400000,0.248,126
1474678800000,0.243,146
1474765200000,0.232,133
1474851600000,0.226,122
1474938000000,0.226,81
1475024400000,0.227,111
1475110800000,0.217,126
1475197200000,0.231,102
1475283600000,0.222,149
1475370000000,0.211,160
1475456400000,0.213,100
1475542800000,0.217,98
1475629200000,0.219,111
1475715600000,0.213,115
1475802000000,0.202,131
1475888400000,0.196,139
1475974800000,0.195,132
1476061200000,0.221,131
1476147600000,0.21,94
1476234000000,0.217,91
1476320400000,0.213,84
1476406800000,0.199,126
1476493200000,0.192,143
1476579600000,0.187,137
1476666000000,0.175,90
1476752400000,0.18,82
1476838800000,0.177,112
1476925200000,0.17,85
1477011600000,0.174,117
1477098000000,0.181,135
1477184400000,0.185,121
1477270800000,0.183,105
1477357200000,0.183,84
1477443600000,0.187,76
1477530000000,0.18,100
1477616400000,0.172,101
1477702800000,0.176,120
1477789200000,0.182,109
1477875600000,0.175,97
1477962000000,0.171,125
1478048400000,0.185,89
1478134800000,0.2,67
1478221200000,0.187,115
1478307600000,0.191,118
1478394000000,0.192,102
1478480400000,0.191,113
1478566800000,0.191,114
1478653200000,0.204,106
1478739600000,0.198,74
1478826000000,0.21,97
1478912400000,0.221,108
1478998800000,0.209,106
1479085200000,0.215,99
1479171600000,0.206,88
1479258000000,0.21,90
1479344400000,0.205,81
1479430800000,0.202,98
1479517200000,0.202,118
1479603600000,0.196,110
1479690000000,0.189,75
1479776400000,0.183,86
1479862800000,0.176,118
1479949200000,0.167,99
1480035600000,0.142,102
1480122000000,0.151,129
1480208400000,0.156,142
1480294800000,0.158,87
1480381200000,0.178,97
1480467600000,0.195,123
1480554000000,0.204,125
1480640400000,0.21,126
1480726800000,0.247,122
1480813200000,0.246,140
1480899600000,0.244,108
1480986000000,0.243,85
1481072400000,0.247,119
1481158800000,0.233,105
1481245200000,0.246,117
1481331600000,0.246,125
1481418000000,0.239,114
1481504400000,0.239,126
1481590800000,0.235,83
1481677200000,0.237,119
1481763600000,0.222,90
1481850000000,0.222,100
1481936400000,0.204,114
1482022800000,0.193,124
1482109200000,0.193,121
1482195600000,0.197,64
1482282000000,0.197,105
1482368400000,0.205,91
1482454800000,0.175,99
1482541200000,0.173,124
1482627600000,0.17,139
1482714000000,0.183,141
1482800400000,0.193,149
1482886800000,0.204,111
1482973200000,0.203,130
1483059600000,0.2,136
1483146000000,0.19,128
1483232400000,0.189,154
1483318800000,0.196,148
1483405200000,0.198,128
1483491600000,0.214,93
1483578000000,0.205,100
1483664400000,0.225,125
1483750800000,0.233,131
1483837200000,0.234,154
1483923600000,0.226,117
1484010000000,0.244,111
1484096400000,0.238,105
1484182800000,0.24,87
1484269200000,0.23,129
1484355600000,0.235,111
1484442000000,0.231,126
1484528400000,0.217,123
1484614800000,0.234,105
1484701200000,0.238,108
1484787600000,0.237,107
1484874000000,0.23,121
1484960400000,0.22,124
1485046800000,0.227,138
1485133200000,0.234,119
1485219600000,0.229,117
1485306000000,0.227,112
1485392400000,0.239,132
1485478800000,0.243,135
1485565200000,0.256,147
1485651600000,0.265,157
1485738000000,0.244,116
1485824400000,0.25,115
1485910800000,0.263,110
1485997200000,0.249,112
1486083600000,0.253,124
1486170000000,0.245,127
1486256400000,0.253,127
1486342800000,0.243,100
1486429200000,0.24,91
1486515600000,0.247,103
1486602000000,0.255,115
1486688400000,0.242,119
1486774800000,0.247,142
1486861200000,0.251,145
1486947600000,0.246,114
1487034000000,0.228,105
1487120400000,0.232,99
1487206800000,0.232,110
1487293200000,0.228,108
1487379600000,0.265,123
1487466000000,0.224,144
1487552400000,0.229,93
1487638800000,0.215,106
1487725200000,0.225,124
1487811600000,0.229,106
1487898000000,0.231,120
1487984400000,0.234,156
1488070800000,0.223,153
1488157200000,0.219,110
1488243600000,0.226,122
1488330000000,0.211,125
1488416400000,0.212,110
1488502800000,0.219,120
1488589200000,0.221,150
1488675600000,0.224,142
1488762000000,0.229,107
1488848400000,0.222,82
1488934800000,0.217,113
1489021200000,0.21,109
1489107600000,0.216,97
1489194000000,0.221,124
1489280400000,0.228,142
1489366800000,0.228,104
1489453200000,0.23,91
1489539600000,0.226,81
1489626000000,0.216,105
1489712400000,0.22,119
1489798800000,0.235,163
1489885200000,0.237,153
1489971600000,0.238,130
1490058000000,0.237,131
1490144400000,0.245,116
1490230800000,0.249,123
1490317200000,0.231,132
1490403600000,0.236,155
1490490000000,0.233,128
1490576400000,0.224,114
1490662800000,0.219,114
1490749200000,0.227,117
1490835600000,0.231,121
1490922000000,0.229,96
1491008400000,0.231,168
1491094800000,0.243,118
1491181200000,0.219,99
1491267600000,0.216,98
1491354000000,0.222,95
1491440400000,0.223,108
1491526800000,0.221,125
1491613200000,0.224,140
1491699600000,0.227,104
1491786000000,0.224,120
1491872400000,0.218,94
1491958800000,0.199,103
1492045200000,0.202,136
1492131600000,0.204,105
1492218000000,0.209,120
1492304400000,0.218,127
1492390800000,0.221,112
1492477200000,0.223,110
1492563600000,0.231,92
1492650000000,0.219,103
1492736400000,0.219,116
1492822800000,0.223,133
1492909200000,0.223,114
1492995600000,0.203,105
1493082000000,0.199,97
1493168400000,0.199,98
1493254800000,0.198,101
1493341200000,0.206,111
1493427600000,0.197,132
1493514000000,0.202,132
1493600400000,0.206,111
1493686800000,0.193,103
1493773200000,0.194,104
1493859600000,0.198,112
1493946000000,0.196,97
1494032400000,0.207,129
1494118800000,0.21,121
1494205200000,0.204,116
1494291600000,0.208,92
1494378000000,0.212,91
1494464400000,0.202,89
1494550800000,0.209,119
1494637200000,0.224,135
1494723600000,0.223,111
1494810000000,0.227,98
1494896400000,0.225,74
1494982800000,0.226,89
1495069200000,0.217,90
1495155600000,0.207,73
1495242000000,0.213,118
1495328400000,0.218,128
1495414800000,0.213,93
1495501200000,0.203,80
1495587600000,0.19,180
1495674000000,0.225,160
1495760400000,0.257,128
1495846800000,0.257,148
1495933200000,0.262,161
1496019600000,0.274,128
1496106000000,0.288,128
1496192400000,0.266,115
1496278800000,0.246,106
1496365200000,0.232,100
1496451600000,0.235,116
1496538000000,0.242,126
1496624400000,0.231,130
1496710800000,0.233,103
1496797200000,0.234,126
1496883600000,0.248,102
1496970000000,0.252,111
1497056400000,0.242,100
1497142800000,0.256,109
1497229200000,0.243,87
1497315600000,0.253,85
1497402000000,0.246,125
1497488400000,0.254,103
1497574800000,0.239,113
1497661200000,0.238,115
1497747600000,0.229,108
1497834000000,0.229,116
1497920400000,0.225,97
1498006800000,0.227,121
1498093200000,0.205,120
1498179600000,0.16,119
1498266000000,0.156,94
1498352400000,0.171,97
1498438800000,0.169,99
1498525200000,0.173,112
1498611600000,0.181,95
1498698000000,0.2,99
1498784400000,0.206,131
1498870800000,0.192,116
1498957200000,0.202,99
1499043600000,0.196,110
1499130000000,0.194,113
1499216400000,0.206,142
1499302800000,0.217,85
1499389200000,0.219,84
1499475600000,0.224,101
1499562000000,0.211,81
1499648400000,0.216,94
1499734800000,0.228,93
1499821200000,0.223,85
1499907600000,0.221,87
1499994000000,0.223,88
1500080400000,0.224,91
1500166800000,0.218,95
1500253200000,0.224,110
1500339600000,0.219,114
1500426000000,0.227,118
1500512400000,0.222,89
1500598800000,0.237,77
1500685200000,0.237,99
1500771600000,0.208,102
1500858000000,0.201,94
1500944400000,0.212,102
1501030800000,0.217,105
1501117200000,0.221,100
1501203600000,0.271,96
1501290000000,0.241,103
1501376400000,0.241,119
1501462800000,0.263,105
1501549200000,0.28,89
1501635600000,0.269,112
1501722000000,0.288,110
1501808400000,0.263,99
1501894800000,0.257,81
1501981200000,0.273,115
1502067600000,0.266,126
1502154000000,0.263,83
1502240400000,0.258,91
1502326800000,0.268,87
1502413200000,0.26,83
1502499600000,0.272,105
1502586000000,0.25,89
1502672400000,0.243,90
1502758800000,0.251,76
1502845200000,0.279,90
1502931600000,0.259,73
1503018000000,0.265,77
1503104400000,0.26,75
1503190800000,0.269,93
1503277200000,0.259,85
1503363600000,0.261,77
1503450000000,0.263,69
1503536400000,0.244,74
1503622800000,0.256,83
1503709200000,0.244,86
1503795600000,0.237,83
1503882000000,0.24,79
1503968400000,0.243,74
1504054800000,0.226,90
1504141200000,0.238,73
1504227600000,0.234,84
1504314000000,0.238,95
1504400400000,0.242,85
1504486800000,0.269,84
1504573200000,0.295,62
1504659600000,0.262,61
1504746000000,0.256,75
1504832400000,0.253,71
1504918800000,0.259,82
