timestamp,price_dollar,sells
1442451600000,6.88,29
1442538000000,6.151,34
1442624400000,6.028,27
1442710800000,6.167,28
1442797200000,6.429,23
1442883600000,6.953,30
1442970000000,6.93,23
1443056400000,5.929,22
1443142800000,6.145,38
1443229200000,6.879,42
1443315600000,6.985,15
1443402000000,7.062,14
1443488400000,7.04,10
1443574800000,6.124,34
1443661200000,6.406,27
1443747600000,6.794,14
1443834000000,7.351,16
1443920400000,7.348,13
1444006800000,6.952,15
1444093200000,7.208,13
1444179600000,8.031,6
1444266000000,8.456,14
1444352400000,8.822,7
1444438800000,9.057,7
1444525200000,7.744,14
1444611600000,11.732,2
1444698000000,10.458,4
1444784400000,8.929,5
1444870800000,9.799,8
1444957200000,9.524,11
1445043600000,9.69,5
1445130000000,9.807,11
1445216400000,10.927,7
1445302800000,11.544,1
1445389200000,10.205,3
1445475600000,9.893,7
1445562000000,9.749,13
1445648400000,10.614,6
1445734800000,9.447,6
1445821200000,9.398,6
1445907600000,9.37,5
1445994000000,8.874,9
1446080400000,9.734,3
1446166800000,8.52,4
1446253200000,8.364,11
1446339600000,9.303,14
1446426000000,8.978,3
1446512400000,9.757,7
1446598800000,9.563,5
1446685200000,8.685,9
1446771600000,9.038,5
1446858000000,9.144,7
1446944400000,8.656,8
1447030800000,10.013,11
1447117200000,10.894,8
1447203600000,11.85,4
1447290000000,9.989,6
1447376400000,8.752,4
1447462800000,10.092,4
1447549200000,11.211,5
1447635600000,11.892,4
1447722000000,11.095,2
1447808400000,10.822,4
1447894800000,11.479,4
1447981200000,10.874,3
1448067600000,13.957,3
1448154000000,11.895,10
1448326800000,11.839,2
1448413200000,11.746,4
1448499600000,7.003,1
1448586000000,10.849,9
1448672400000,10.575,3
1448758800000,10.217,7
1448845200000,10.807,7
1448931600000,11.251,6
1449018000000,10.422,5
1449104400000,12.362,12
1449190800000,7.871,4
1449277200000,11.894,2
1449363600000,12.057,2
1449450000000,11.08,5
1449536400000,11.985,5
1449622800000,8.74,2
1449709200000,8.991,5
1449795600000,9.081,10
1449882000000,10.691,3
1449968400000,11.339,1
1450054800000,10.69,8
1450141200000,11.037,4
1450227600000,11.66,8
1450314000000,10.819,1
1450400400000,10.984,7
1450486800000,12.51,3
1450573200000,12.204,6
1450659600000,13.033,1
1450746000000,11.24,6
1450918800000,11.056,6
1451005200000,10.018,3
1451091600000,12.74,5
1451178000000,13.198,5
1451264400000,13.114,1
1451350800000,12.84,4
1451437200000,12.855,3
1451523600000,12.205,3
1451610000000,10.343,3
1451696400000,10.76,4
1451782800000,11.626,2
1451955600000,11.55,5
1452042000000,12.235,4
1452128400000,12.963,8
1452214800000,14.403,2
1452301200000,16.107,3
1452474000000,14.313,3
1452560400000,12.752,2
1452646800000,13.852,3
1452733200000,15.01,4
1452906000000,11.855,2
1452992400000,14.929,4
1453078800000,14.817,2
1453165200000,14.028,3
1453251600000,13.727,2
1453338000000,15.142,4
1453424400000,13.968,4
1453510800000,14.67,3
1453597200000,13.471,4
1453683600000,13.26,2
1453770000000,15.033,1
1453856400000,15.658,5
1453942800000,15.712,1
1454029200000,14.008,2
1454115600000,14.625,2
1454202000000,15.233,1
1454288400000,14.845,1
1454374800000,13.327,3
1454461200000,15.363,1
1454547600000,13.571,3
1454634000000,14.495,3
1454720400000,15.002,3
1454806800000,15.504,4
1454979600000,13.283,1
1455066000000,13.889,4
1455152400000,12.537,3
1455238800000,12.083,3
1455325200000,13.716,5
1455411600000,13.025,5
1455498000000,14.858,1
1455584400000,14.759,3
1455757200000,10.452,6
1455843600000,10.527,4
1455930000000,9.429,4
1456016400000,10.08,9
1456102800000,9.554,6
1456189200000,9.663,13
1456275600000,8.964,10
1456362000000,8.029,21
1456448400000,7.395,20
1456534800000,8.079,13
1456621200000,8.278,12
1456707600000,8.821,12
1456794000000,9.06,13
1456880400000,9.071,9
1456966800000,7.826,14
1457053200000,8.31,15
1457139600000,8.522,10
1457226000000,8.351,13
1457312400000,8.874,6
1457398800000,9.612,5
1457485200000,8.191,9
1457571600000,7.851,8
1457658000000,7.371,7
1457744400000,7.538,16
1457830800000,8.481,10
1457917200000,8.468,11
1458003600000,8.646,15
1458090000000,8.816,15
1458176400000,7.125,19
1458262800000,7.578,14
1458349200000,8.08,14
1458435600000,7.498,16
1458522000000,8.4,15
1458608400000,8.573,6
1458694800000,7.811,5
1458781200000,7.322,16
1458867600000,6.859,16
1458954000000,7.301,17
1459040400000,7.53,11
1459126800000,7.812,4
1459213200000,8.066,20
1459299600000,7.027,18
1459386000000,7.716,23
1459472400000,8.064,20
1459558800000,8.161,16
1459645200000,7.738,13
1459731600000,8.224,12
1459818000000,9.081,9
1459904400000,8.289,10
1459990800000,8.493,21
1460077200000,8.235,15
1460163600000,8.27,16
1460250000000,8.532,11
1460336400000,8.488,12
1460422800000,8.891,8
1460509200000,7.933,11
1460595600000,8.338,14
1460682000000,8.138,18
1460768400000,7.82,11
1460854800000,8.787,13
1460941200000,7.925,9
1461027600000,8.504,15
1461114000000,8.653,15
1461200400000,7.954,12
1461286800000,7.67,20
1461373200000,8.219,16
1461459600000,8.642,25
1461546000000,9.037,9
1461632400000,9.441,8
1461718800000,8.491,19
1461805200000,7.503,14
1461891600000,7.453,17
1461978000000,7.778,27
1462064400000,7.969,19
1462150800000,8.144,10
1462237200000,8.833,2
1462323600000,7.896,15
1462410000000,8.186,20
1462496400000,8.419,6
1462582800000,7.995,17
1462669200000,7.71,16
1462755600000,7.405,9
1462842000000,8.611,14
1462928400000,8.225,15
1463014800000,7.49,12
1463101200000,7.231,7
1463187600000,7.316,13
1463274000000,7.217,17
1463360400000,7.623,11
1463446800000,7.95,10
1463533200000,7.827,10
1463619600000,7.377,21
1463706000000,7.051,10
1463792400000,6.629,30
1463878800000,7.466,7
1463965200000,7.163,4
1464051600000,6.765,7
1464138000000,6.935,14
1464224400000,6.53,9
1464310800000,6.503,15
1464397200000,6.759,10
1464483600000,6.402,18
1464570000000,6.719,13
1464656400000,6.776,11
1464742800000,6.475,14
1464829200000,6.096,16
1464915600000,5.9,9
1465002000000,6.488,15
1465088400000,6.378,17
1465174800000,6.512,15
1465261200000,6.15,7
1465347600000,6.37,26
1465434000000,6.569,6
1465520400000,6.355,12
1465606800000,6.296,8
1465693200000,5.817,20
1465779600000,6.003,16
1465866000000,6.067,12
1465952400000,6.666,20
1466038800000,6.084,18
1466125200000,5.878,14
1466211600000,5.673,21
1466298000000,5.544,15
1466384400000,5.566,30
1466470800000,5.98,4
1466557200000,5.902,15
1466643600000,5.618,15
1466730000000,4.857,15
1466816400000,4.703,24
1466902800000,5.116,21
1466989200000,4.757,28
1467075600000,4.916,14
1467162000000,4.911,14
1467248400000,4.75,22
1467334800000,4.848,17
1467421200000,4.835,13
1467507600000,4.203,21
1467594000000,4.685,20
1467680400000,5.26,20
1467766800000,5.793,14
1467853200000,5.581,22
1467939600000,6.476,16
1468026000000,5.915,12
1468112400000,5.307,17
1468198800000,5.555,17
1468285200000,5.639,12
1468371600000,5.327,9
1468458000000,5.223,17
1468544400000,5.197,30
1468630800000,5.565,4
1468717200000,6.105,6
1468803600000,5.204,10
1468890000000,6.003,6
1468976400000,5.867,14
1469062800000,5.975,13
1469149200000,6.214,15
1469235600000,6.191,9
1469322000000,6.495,5
1469408400000,6.743,7
1469494800000,7.082,5
1469581200000,7.218,8
1469667600000,7.576,4
1469754000000,6.058,9
1469840400000,6.735,3
1469926800000,6.975,4
1470013200000,6.365,14
1470099600000,6.175,3
1470186000000,6.38,9
1470272400000,6.475,2
1470358800000,6.23,2
1470445200000,6.813,9
1470531600000,5,1
1470618000000,6.07,10
1470704400000,6.17,1
1470790800000,6.542,2
1470877200000,5.829,3
1470963600000,6.063,6
1471050000000,5.576,7
1471136400000,5.371,13
1471222800000,6.012,4
1471309200000,6.26,5
1471395600000,6.303,4
1471568400000,5.937,4
1471654800000,5.669,7
1471741200000,5.709,6
1471827600000,5.737,7
1471914000000,6.081,4
1472000400000,6.345,3
1472086800000,5.67,3
1472173200000,5.787,6
1472259600000,5.584,9
1472346000000,6.617,7
1472432400000,6.602,9
1472518800000,6.968,4
1472605200000,6.746,4
1472691600000,6.527,7
1472778000000,6.545,7
1472864400000,6.674,5
1472950800000,6.756,3
1473037200000,6.489,3
1473123600000,7.032,1
1473210000000,6.699,1
1473296400000,6.693,4
1473382800000,6.734,2
1473469200000,6.562,6
1473555600000,6.678,2
1473642000000,7.59,2
1473728400000,7.85,1
1473814800000,7.619,6
1473901200000,7.822,3
1473987600000,6.071,8
1474074000000,6.973,3
1474160400000,6.547,2
1474246800000,5.937,9
1474333200000,6.398,4
1474506000000,6.885,3
1474592400000,7.354,4
1474678800000,7.209,5
1474765200000,8.87,1
1474851600000,7.274,5
1474938000000,6.37,2
1475024400000,7.289,2
1475110800000,8.14,2
1475197200000,7.072,4
1475283600000,6.565,9
1475370000000,7.073,2
1475456400000,7.274,3
1475542800000,6.393,7
1475715600000,6.279,4
1475802000000,6.882,10
1475888400000,6.609,2
1475974800000,6.906,3
1476061200000,4.08,2
1476147600000,6.944,2
1476234000000,6.303,4
1476320400000,6.538,4
1476406800000,6.17,1
1476493200000,6.545,3
1476579600000,6.686,3
1476666000000,6.509,2
1476752400000,6.668,4
1476838800000,7.208,3
1476925200000,6.997,2
1477098000000,7.068,2
1477184400000,12.918,11
1477357200000,7.45,1
1477443600000,6.903,5
1477530000000,6.274,4
1477616400000,6.62,1
1477702800000,5.809,5
1477789200000,6.242,2
1477875600000,6.19,5
1477962000000,6.106,5
1478048400000,6.564,2
1478134800000,6.48,3
1478221200000,6.769,7
1478307600000,7.07,3
1478394000000,6.58,2
1478480400000,7.105,4
1478566800000,6.9,1
1478653200000,6.799,5
1478739600000,6.24,1
1478826000000,7.536,3
1478912400000,7.617,2
1478998800000,6.58,2
1479171600000,7.591,3
1479258000000,6.97,1
1479344400000,6.963,4
1479430800000,7.079,4
1479517200000,8.104,2
1479603600000,6.847,2
1479690000000,8.806,6
1479776400000,8.077,8
1479862800000,7.945,4
1480035600000,8.63,1
1480122000000,7.927,1
1480294800000,5.726,5
1480381200000,6.463,4
1480467600000,6.128,6
1480554000000,5.47,2
1480640400000,5.956,4
1480726800000,6.321,7
1480813200000,6.923,1
1480899600000,6.665,4
1480986000000,6.666,2
1481072400000,7.391,2
1481158800000,7.192,3
1481245200000,8.15,3
1481331600000,8.335,2
1481418000000,7.334,3
1481504400000,7.072,3
1481590800000,8.615,7
1481677200000,8.218,1
1481763600000,7.924,2
1481850000000,9.256,3
1482022800000,6.673,3
1482109200000,8.336,1
1482282000000,7.465,5
1482368400000,7.405,5
1482454800000,7.886,1
1482541200000,7.109,5
1482627600000,8.043,10
1482714000000,9.613,3
1482886800000,8.403,1
1482973200000,8.857,2
1483059600000,9.6,1
1483146000000,8.097,3
1483232400000,7.356,2
1483318800000,8.871,4
1483405200000,7.992,1
1483491600000,8.055,5
1483578000000,7.883,3
1483664400000,7.444,6
1483750800000,7.945,2
1483837200000,8.891,3
1483923600000,7.778,7
1484010000000,8.536,4
1484096400000,7.482,1
1484182800000,7.82,1
1484269200000,8.815,5
1484355600000,9.173,4
1484442000000,8.269,3
1484528400000,9.81,5
1484701200000,8.522,1
1484787600000,9.597,4
1484960400000,8.671,3
1485046800000,9.717,3
1485133200000,8.884,2
1485219600000,7.739,1
1485306000000,9.704,4
1485392400000,8.347,3
1485478800000,9.996,6
1485565200000,9.535,4
1485651600000,11.272,1
1485738000000,11.245,2
1485824400000,8.253,2
1485910800000,9.104,3
1485997200000,9.564,6
1486083600000,11.374,1
1486170000000,10.336,4
1486256400000,10.729,2
1486342800000,9.645,2
1486429200000,11.262,3
1486515600000,11.483,1
1486688400000,10.372,3
1486774800000,13.216,2
1486861200000,13.361,1
1486947600000,11.093,5
1487034000000,12.68,1
1487120400000,12.71,1
1487206800000,10.299,2
1487293200000,10.738,2
1487379600000,10.383,5
1487466000000,8.48,1
1487638800000,11.96,1
1487811600000,10.777,2
1487898000000,10.426,1
1487984400000,11.09,3
1488070800000,11.198,5
1488157200000,11.601,2
1488243600000,10.986,6
1488330000000,11.54,4
1488416400000,11.195,2
1488502800000,11.863,1
1488589200000,10.813,2
1488675600000,10.979,4
1488762000000,11.908,1
1488848400000,12.694,3
1489021200000,11.978,1
1489107600000,11.657,1
1489194000000,12.318,6
1489453200000,12.906,2
1489626000000,12.19,1
1489712400000,11.389,2
1489885200000,10.422,5
1489971600000,10.578,2
1490058000000,12.182,1
1490144400000,11.496,3
1490317200000,11.492,2
1490403600000,9.417,3
1490490000000,10.45,7
1490576400000,12.458,1
1490835600000,10.062,1
1490922000000,10.037,1
1491008400000,9.81,1
1491094800000,9.194,1
1491267600000,9.695,2
1491354000000,9.221,2
1491440400000,10.161,4
1491526800000,8.052,2
1491613200000,10.295,3
1491699600000,10.813,5
1491872400000,11.941,1
1491958800000,9.996,2
1492045200000,13.76,1
1492131600000,11.349,1
1492304400000,11.497,1
1492390800000,11.61,1
1492477200000,11.249,1
1492563600000,11.335,1
1492736400000,11.051,1
1492822800000,10.247,2
1492909200000,10.488,2
1492995600000,11.215,2
1493082000000,11.497,1
1493168400000,11.171,1
1493254800000,11.2,1
1493427600000,10.725,7
1493514000000,11.325,2
1493600400000,11.29,2
1493686800000,11.157,1
1493773200000,11.42,3
1493946000000,10.797,2
1494032400000,10.545,1
1494118800000,11.65,1
1494205200000,11.62,1
1494291600000,10.15,1
1494464400000,9.9,1
1494550800000,10.223,2
1494637200000,9.998,4
1494810000000,11.572,7
1494896400000,11.405,1
1494982800000,12.11,1
1495242000000,11.007,6
1495328400000,10.25,1
1495501200000,9.839,1
1495587600000,7.129,20
1495674000000,4.879,42
1495760400000,5.397,24
1495846800000,4.977,39
1495933200000,5.074,26
1496019600000,5.928,13
1496106000000,5.42,20
1496192400000,5.117,20
1496278800000,5.834,33
1496365200000,5.99,19
1496451600000,5.741,14
1496538000000,6.027,11
1496624400000,6.02,18
1496710800000,5.966,16
1496797200000,6.673,6
1496883600000,6.111,10
1496970000000,6.278,8
1497056400000,6.459,13
1497142800000,5.931,10
1497229200000,6.022,11
1497315600000,5.789,6
1497402000000,5.827,12
1497488400000,5.343,17
1497574800000,5.3,17
1497661200000,5.511,10
1497747600000,5.807,7
1497834000000,5.63,8
1497920400000,5.753,10
1498006800000,5.53,8
1498093200000,5.193,9
1498179600000,5.274,22
1498266000000,5.345,15
1498352400000,5.018,7
1498438800000,5.475,14
1498525200000,5.456,10
1498611600000,5.216,10
1498698000000,5.066,15
1498784400000,5.25,11
1498870800000,5.305,24
1498957200000,5.686,10
1499043600000,5.565,7
1499130000000,5.772,9
1499216400000,6.034,9
1499302800000,5.971,4
1499389200000,6.012,13
1499475600000,5.963,10
1499562000000,6.117,5
1499648400000,5.666,7
1499734800000,6.528,10
1499821200000,6.641,7
1499907600000,7.031,10
1499994000000,7.073,1
1500080400000,6.618,12
1500166800000,6.406,11
1500253200000,5.775,10
1500339600000,7.36,2
1500426000000,6.328,5
1500512400000,6.56,7
1500598800000,6.63,10
1500685200000,7.285,6
1500771600000,6.403,14
1500858000000,6.238,8
1500944400000,6.667,8
1501030800000,6.632,4
1501117200000,6.895,12
1501203600000,7.07,4
1501290000000,7.438,12
1501376400000,7.407,7
1501462800000,7.54,15
1501549200000,7.109,9
1501635600000,7.323,18
1501722000000,8.13,9
1501808400000,7.129,14
1501894800000,6.559,14
1501981200000,6.988,13
1502067600000,7.082,9
1502154000000,7.127,4
1502240400000,7.045,14
1502326800000,8.168,4
1502413200000,6.606,11
1502499600000,7.28,12
1502586000000,7.258,6
1502672400000,7.372,3
1502758800000,7.326,4
1502845200000,7.262,6
1502931600000,7.207,15
1503018000000,7.195,9
1503104400000,7.606,5
1503190800000,7.315,8
1503277200000,7.442,12
1503363600000,7.752,9
1503450000000,7.213,2
1503536400000,8.265,6
1503622800000,8.848,7
1503709200000,8.75,1
1503795600000,8.487,8
1503882000000,8.004,8
1503968400000,8.329,5
1504054800000,7.775,7
1504141200000,21.503,6
1504227600000,9.46,2
1504314000000,9.081,4
1504400400000,8.907,6
1504486800000,8.043,3
1504573200000,9.103,6
1504659600000,8.574,4
1504746000000,8.636,8
1504832400000,8.282,3
1504918800000,8.329,11
1505005200000,8.317,7
1505091600000,8.171,8
1505178000000,8.16,8
1505264400000,8.373,9
1505350800000,8.181,7
1505437200000,8.439,7
1505523600000,8.729,7
1505610000000,7.657,8
1505696400000,8.889,6
1505782800000,8.704,9
1505869200000,8.788,9
1505955600000,8.948,2
1506042000000,8.672,9
1506128400000,8.887,11
1506214800000,8.951,4
1506301200000,8.534,6
1506387600000,8.362,7
1506474000000,7.927,5
1506560400000,8.133,7
1506646800000,7.977,5
1506733200000,7.566,4
1506819600000,7.819,11
1506906000000,7.825,16
1506992400000,8.104,5
1507078800000,7.638,10
1507165200000,7.796,11
1507251600000,7.849,15
1507338000000,8.099,9
1507424400000,8.367,4
1507510800000,8.512,5
1507597200000,8.232,10
1507683600000,8.051,12
1507770000000,8.059,7
1507856400000,8.25,8
1507942800000,8.13,9
1508029200000,7.693,7
1508115600000,7.675,7
1508202000000,7.652,13
1508288400000,8.263,6
1508374800000,7.579,7
1508461200000,7.607,5
1508547600000,7.619,5
1508634000000,7.482,8
1508720400000,7.389,3
1508806800000,7.488,7
1508893200000,7.816,9
1508979600000,7.436,5
1509066000000,7.74,12
1509152400000,7.241,9
1509238800000,7.226,13
1509325200000,7.689,16
1509411600000,7.66,11
1509498000000,7.826,7
1509584400000,7.768,8
1509670800000,7.763,3
1509757200000,8.03,11
1509843600000,7.816,4
1509930000000,7.057,8
1510016400000,7.89,4
1510102800000,7.867,5
1510189200000,7.597,4
1510275600000,7.925,16
1510362000000,8.047,2
1510448400000,7.803,3
1510534800000,7.965,4
1510621200000,7.856,10
1510707600000,7.634,6
1510794000000,8.113,12
1510880400000,8.261,4
1510966800000,8.996,5
1511053200000,8.552,4
1511139600000,8.042,1
1511226000000,7.244,2
1511312400000,8.109,3
1511398800000,7.125,6
1511485200000,7.421,7
1511571600000,7.372,4
1511658000000,7.871,5
1511744400000,7.111,6
1511830800000,6.774,6
1511917200000,7.097,5
1512003600000,7.279,9
1512090000000,7.927,12
1512176400000,7.419,6
1512262800000,8.349,8
1512349200000,8.172,4
1512435600000,8.179,5
1512522000000,7.754,7
1512608400000,8.218,3
1512694800000,8.018,7
1512781200000,8.569,6
1512867600000,7.803,2
1512954000000,8.042,5
1513040400000,8.111,3
1513126800000,8.75,5
1513213200000,8.048,11
1513299600000,7.998,5
1513386000000,8.492,1
1513472400000,8.108,6
1513558800000,8.008,9
1513645200000,8.087,2
1513731600000,8.032,7
1513818000000,7.944,7
1513904400000,7.655,15
1513990800000,7.633,12
1514077200000,7.606,4
1514163600000,8.044,15
1514250000000,8.819,13
1514336400000,9.273,13
1514422800000,9.694,3
1514509200000,8.92,2
1514595600000,9.079,6
1514682000000,9.165,10
1514768400000,8.758,8
1514854800000,9.349,10
1514941200000,9.629,7
1515027600000,9.673,6
1515114000000,9.503,5
1515200400000,9.817,3
1515286800000,9.219,5
1515373200000,10.251,9
1515459600000,10.075,10
1515546000000,9.271,8
1515632400000,9.747,3
1515718800000,11.109,5
1515805200000,9.132,9
1515891600000,9.426,10
1515978000000,10.279,11
1516064400000,10.034,10
1516150800000,10.484,6
1516237200000,10.165,5
1516323600000,10.505,6
1516410000000,9.898,5
1516496400000,9.85,8
1516582800000,10.031,4
1516669200000,9.714,6
1516755600000,10.319,6
1516842000000,10.237,6
1516928400000,9.709,5
1517014800000,9.7,8
1517101200000,9.799,1
1517187600000,9.94,13
1517274000000,10.143,4
1517360400000,10.485,6
1517446800000,10.523,7
1517533200000,10.424,11
1517619600000,11.365,2
1517706000000,10.554,2
1517792400000,11.577,4
1517878800000,11.746,4
1517965200000,11.313,3
1518051600000,11.701,3
1518138000000,10.806,3
1518224400000,11.217,5
1518310800000,11.863,1
1518397200000,11.366,7
1518483600000,11.352,3
1518570000000,11.492,4
1518656400000,11.707,4
1518742800000,12.008,9
1518829200000,11.862,7
1518915600000,11.124,8
1519002000000,11.878,5
1519088400000,12.037,8
1519174800000,10.817,2
1519261200000,11.446,2
1519347600000,10.723,5
1519434000000,11.811,5
1519520400000,12.101,4
1519606800000,11.614,2
1519693200000,11.523,6
1519779600000,11.774,2
1519866000000,11.502,9
1519952400000,11.955,2
1520038800000,11.664,8
1520125200000,11.332,6
1520211600000,12.119,3
1520298000000,11.841,4
1520384400000,11.44,2
1520470800000,11.813,7
1520557200000,12.006,4
1520643600000,12.092,2
1520730000000,11.453,9
1520816400000,11.83,6
1520902800000,10.562,7
1520989200000,11.716,2
1521075600000,12.22,1
1521162000000,10.566,3
1521248400000,11.351,3
1521334800000,11.276,9
1521421200000,11.141,7
1521507600000,11.776,3
1521594000000,11.27,6
1521680400000,10.915,2
1521766800000,11.474,3
1521853200000,11.621,5
1521939600000,11.331,6
1522026000000,11.366,12
1522112400000,11.318,4
1522198800000,11.32,3
1522285200000,10.842,4
1522371600000,10.019,6
1522458000000,8.693,6
1522630800000,8.868,5
1522717200000,8.851,3
1522803600000,8.67,1
1522890000000,8.161,7
1522976400000,8.148,7
1523062800000,7.989,5
1523149200000,7.66,8
1523235600000,8.505,5
1523322000000,7.453,3
1523408400000,6.99,1
1523494800000,7.459,3
1523581200000,7.359,2
1523667600000,7.445,4
1523754000000,7.67,7
1523840400000,7.712,5
1523926800000,7.144,3
1524013200000,7.189,6
1524099600000,7.583,3
1524186000000,7.238,4
1524272400000,6.993,4
1524358800000,6.454,7
1524445200000,7.01,4
1524531600000,6.728,6
1524618000000,6.518,2
1524704400000,6.555,13
1524790800000,6.848,5
1524877200000,6.954,5
1524963600000,7.287,2
1525050000000,7.006,6
1525136400000,6.962,7
1525222800000,7.165,8
1525309200000,7.889,7
1525482000000,7.728,9
1525568400000,7.047,11
1525654800000,7.436,4
1525741200000,6.048,4
1525827600000,6.144,13
1525914000000,6.08,6
1526000400000,7.362,1
1526086800000,6.712,7
1526173200000,7.053,4
1526259600000,7.515,5
1526346000000,6.312,5
1526432400000,6.055,4
1526518800000,7.046,6
1526605200000,7.16,4
1526691600000,7.69,2
1526778000000,6.79,5
1526864400000,6.901,2
1526950800000,7.238,6
1527037200000,7.58,3
1527123600000,7.352,3
1527210000000,7.227,2
1527296400000,7.271,6
1527382800000,7.34,5
1527469200000,7.789,3
1527555600000,7.319,4
1527642000000,8.042,4
1527728400000,9.042,1
1527814800000,7.231,5
1527901200000,8.363,3
1527987600000,8.909,2
1528074000000,8.05,1
1528160400000,7.41,1
1528246800000,7.38,5
1528333200000,7.559,2
1528419600000,7.595,2
1528506000000,7.068,4
1528592400000,6.431,6
1528678800000,7.399,2
1528765200000,7.355,6
1528851600000,7.41,5
1528938000000,6.532,4
1529024400000,6.864,6
1529110800000,7.185,2
1529197200000,6.469,4
1529283600000,6.476,4
1529370000000,7.623,5
1529456400000,7.236,6
1529542800000,7.049,4
1529629200000,6.833,9
1529715600000,6.575,5
1529802000000,6.424,3
1529888400000,6.231,5
1529974800000,6.381,3
1530147600000,5.571,2
1530234000000,6.51,9
1530320400000,7.46,2
1530406800000,7.711,2
1530493200000,5.881,4
1530579600000,7.165,7
1530666000000,7.173,5
1530752400000,7.651,2
1530838800000,6.855,7
1530925200000,7.574,2
1531011600000,6.979,9
1531098000000,7.61,4
1531184400000,7.816,4
1531270800000,8.726,3
1531357200000,7.167,2
1531443600000,8.036,6
1531530000000,8.031,2
1531616400000,8.29,2
1531702800000,7.499,3
1531789200000,7.945,3
1531875600000,8.511,2
1531962000000,8.177,3
1532048400000,8.475,2
1532134800000,8.653,3
1532221200000,8.6,1
1532307600000,7.95,2
1532394000000,7.909,2
1532480400000,7.82,9
1532566800000,8.435,4
1532653200000,8.433,3
1532739600000,8.667,2
1532826000000,9.514,9
1532912400000,7.702,3
1532998800000,8.943,5
1533085200000,7.705,8
1533171600000,9.177,8
1533258000000,9.308,6
1533344400000,9.158,6
1533430800000,8.44,1
1533517200000,9.632,3
1533603600000,8.505,9
1533690000000,8.7,1
1533776400000,9.973,6
1533862800000,8.756,6
1533949200000,9.089,2
1534035600000,7.896,3
1534122000000,9.604,3
1534208400000,8.918,9
1534294800000,8.634,2
1534554000000,10.035,3
1534640400000,9.452,4
1534813200000,9.815,4
1534899600000,9.684,2
1534986000000,9.342,4
1535072400000,9.562,3
1535158800000,9.126,3
1535245200000,10.123,5
1535331600000,9.747,3
1535418000000,9.933,3
1535504400000,8.92,1
1535590800000,10.088,4
1535677200000,10.61,1
1535763600000,9.858,2
1535850000000,10.471,3
1535936400000,10.652,1
1536022800000,9.071,1
1536109200000,10.406,1
1536195600000,10.344,1
1536282000000,10.369,1
1536368400000,9.531,2
1536454800000,9.631,5
1536541200000,8.15,4
1536627600000,10.298,2
1536714000000,10.093,5
1536800400000,8.312,1
1536886800000,10.39,2
1536973200000,10.163,4
1537059600000,10.007,2
1537146000000,10.721,2
1537232400000,10.904,4
1537318800000,11.959,1
