timestamp,price_dollar,sells
1437786000000,0.227,497
1437872400000,0.232,433
1437958800000,0.225,592
1438045200000,0.225,582
1438131600000,0.231,519
1438218000000,0.23,523
1438304400000,0.224,541
1438390800000,0.223,546
1438477200000,0.23,551
1438563600000,0.222,529
1438650000000,0.224,502
1438736400000,0.222,499
1438822800000,0.222,479
1438909200000,0.214,494
1438995600000,0.216,576
1439082000000,0.224,516
1439168400000,0.219,537
1439254800000,0.227,506
1439341200000,0.222,559
1439427600000,0.22,503
1439514000000,0.217,536
1439600400000,0.193,541
1439686800000,0.188,537
1439773200000,0.189,604
1439859600000,0.2,531
1439946000000,0.201,529
1440032400000,0.196,481
1440118800000,0.185,594
1440205200000,0.191,614
1440291600000,0.166,721
1440378000000,0.165,635
1440464400000,0.204,561
1440550800000,0.222,545
1440637200000,0.22,515
1440723600000,0.23,537
1440810000000,0.228,574
1440896400000,0.232,563
1440982800000,0.232,563
1441069200000,0.234,472
1441155600000,0.231,486
1441242000000,0.228,456
1441328400000,0.229,514
1441414800000,0.232,586
1441501200000,0.234,538
1441587600000,0.232,459
1441674000000,0.229,436
1441760400000,0.222,414
1441846800000,0.227,538
1441933200000,0.228,528
1442019600000,0.229,654
1442106000000,0.237,581
1442192400000,0.23,452
1442278800000,0.232,477
1442365200000,0.229,535
1442451600000,0.233,538
1442538000000,0.227,643
1442624400000,0.226,727
1442710800000,0.23,799
1442797200000,0.228,567
1442883600000,0.229,541
1442970000000,0.235,573
1443056400000,0.233,510
1443142800000,0.236,574
1443229200000,0.242,649
1443315600000,0.24,660
1443402000000,0.241,473
1443488400000,0.24,502
1443574800000,0.238,479
1443661200000,0.239,495
1443747600000,0.242,521
1443834000000,0.241,550
1443920400000,0.244,555
1444006800000,0.237,451
1444093200000,0.241,370
1444179600000,0.246,439
1444266000000,0.251,469
1444352400000,0.252,456
1444438800000,0.257,505
1444525200000,0.251,570
1444611600000,0.249,395
1444698000000,0.245,351
1444784400000,0.236,487
1444870800000,0.227,450
1444957200000,0.23,415
1445043600000,0.235,597
1445130000000,0.231,520
1445216400000,0.222,358
1445302800000,0.224,417
1445389200000,0.206,453
1445475600000,0.206,415
1445562000000,0.214,496
1445648400000,0.22,574
1445734800000,0.215,506
1445821200000,0.213,414
1445907600000,0.218,426
1445994000000,0.212,418
1446080400000,0.207,438
1446166800000,0.204,525
1446253200000,0.203,676
1446339600000,0.181,670
1446426000000,0.178,631
1446512400000,0.2,457
1446598800000,0.219,450
1446685200000,0.226,416
1446771600000,0.228,441
1446858000000,0.23,499
1446944400000,0.232,500
1447030800000,0.222,368
1447117200000,0.219,397
1447203600000,0.231,360
1447290000000,0.225,348
1447376400000,0.228,405
1447462800000,0.225,436
1447549200000,0.225,396
1447635600000,0.22,396
1447722000000,0.219,356
1447808400000,0.218,391
1447894800000,0.222,367
1447981200000,0.219,408
1448067600000,0.23,470
1448154000000,0.21,425
1448240400000,0.205,301
1448326800000,0.217,393
1448413200000,0.215,434
1448499600000,0.187,467
1448586000000,0.186,539
1448672400000,0.187,621
1448758800000,0.186,519
1448845200000,0.185,421
1448931600000,0.195,458
1449018000000,0.207,320
1449104400000,0.216,396
1449190800000,0.232,426
1449277200000,0.25,461
1449363600000,0.245,479
1449450000000,0.249,386
1449536400000,0.256,351
1449622800000,0.231,414
1449709200000,0.237,369
1449795600000,0.237,442
1449882000000,0.248,570
1449968400000,0.258,531
1450054800000,0.264,409
1450141200000,0.271,361
1450227600000,0.265,356
1450314000000,0.267,322
1450400400000,0.265,348
1450486800000,0.24,445
1450573200000,0.235,424
1450659600000,0.24,357
1450746000000,0.235,382
1450832400000,0.194,455
1450918800000,0.193,467
1451005200000,0.198,447
1451091600000,0.205,566
1451178000000,0.217,538
1451264400000,0.221,509
1451350800000,0.215,468
1451437200000,0.215,500
1451523600000,0.215,425
1451610000000,0.21,552
1451696400000,0.199,600
1451782800000,0.194,587
1451869200000,0.197,500
1451955600000,0.216,419
1452042000000,0.229,356
1452128400000,0.226,342
1452214800000,0.238,412
1452301200000,0.243,487
1452387600000,0.246,400
1452474000000,0.237,323
1452560400000,0.239,362
1452646800000,0.244,370
1452733200000,0.237,349
1452819600000,0.236,401
1452906000000,0.227,409
1452992400000,0.233,470
1453078800000,0.233,401
1453165200000,0.226,333
1453251600000,0.218,397
1453338000000,0.221,341
1453424400000,0.231,386
1453510800000,0.239,457
1453597200000,0.234,462
1453683600000,0.23,379
1453770000000,0.23,374
1453856400000,0.234,364
1453942800000,0.229,404
1454029200000,0.231,406
1454115600000,0.227,521
1454202000000,0.22,447
1454288400000,0.227,373
1454374800000,0.232,344
1454461200000,0.226,389
1454547600000,0.233,387
1454634000000,0.232,408
1454720400000,0.207,523
1454806800000,0.193,529
1454893200000,0.194,424
1454979600000,0.199,385
1455066000000,0.195,425
1455152400000,0.19,489
1455238800000,0.204,457
1455325200000,0.217,479
1455411600000,0.222,462
1455498000000,0.236,423
1455584400000,0.239,366
1455670800000,0.226,408
1455757200000,0.194,538
1455843600000,0.204,538
1455930000000,0.208,608
1456016400000,0.211,633
1456102800000,0.22,415
1456189200000,0.224,418
1456275600000,0.222,410
1456362000000,0.226,461
1456448400000,0.219,469
1456534800000,0.221,602
1456621200000,0.231,403
1456707600000,0.231,437
1456794000000,0.231,317
1456880400000,0.23,382
1456966800000,0.229,400
1457053200000,0.217,482
1457139600000,0.224,592
1457226000000,0.221,473
1457312400000,0.224,479
1457398800000,0.221,430
1457485200000,0.222,381
1457571600000,0.248,219
1457658000000,0.258,288
1457744400000,0.276,339
1457830800000,0.286,335
1457917200000,0.286,261
1458003600000,0.287,243
1458090000000,0.284,227
1458176400000,0.277,228
1458262800000,0.273,309
1458349200000,0.283,349
1458435600000,0.286,295
1458522000000,0.275,274
1458608400000,0.282,245
1458694800000,0.28,221
1458781200000,0.269,278
1458867600000,0.262,317
1458954000000,0.265,321
1459040400000,0.263,283
1459126800000,0.247,313
1459213200000,0.253,286
1459299600000,0.253,303
1459386000000,0.257,308
1459472400000,0.281,336
1459558800000,0.301,350
1459645200000,0.254,432
1459731600000,0.263,291
1459818000000,0.27,290
1459904400000,0.275,276
1459990800000,0.278,255
1460077200000,0.293,309
1460163600000,0.299,360
1460250000000,0.294,362
1460336400000,0.283,321
1460422800000,0.286,280
1460509200000,0.274,277
1460595600000,0.282,291
1460682000000,0.286,291
1460768400000,0.284,318
1460854800000,0.286,350
1460941200000,0.277,247
1461027600000,0.278,236
1461114000000,0.288,264
1461200400000,0.287,279
1461286800000,0.28,288
1461373200000,0.29,320
1461459600000,0.28,379
1461546000000,0.274,262
1461632400000,0.276,325
1461718800000,0.286,292
1461805200000,0.278,330
1461891600000,0.286,371
1461978000000,0.287,466
1462064400000,0.296,437
1462150800000,0.301,334
1462237200000,0.311,329
1462323600000,0.31,306
1462410000000,0.301,322
1462496400000,0.295,352
1462582800000,0.297,380
1462669200000,0.3,349
1462755600000,0.293,295
1462842000000,0.292,282
1462928400000,0.297,277
1463014800000,0.283,278
1463101200000,0.277,321
1463187600000,0.286,375
1463274000000,0.295,353
1463360400000,0.295,272
1463446800000,0.278,251
1463533200000,0.256,289
1463619600000,0.26,269
1463706000000,0.221,397
1463792400000,0.227,394
1463878800000,0.241,324
1463965200000,0.235,285
1464051600000,0.256,246
1464138000000,0.242,275
1464224400000,0.255,255
1464310800000,0.262,252
1464397200000,0.264,292
1464483600000,0.266,298
1464570000000,0.255,278
1464656400000,0.254,252
1464742800000,0.258,272
1464829200000,0.245,319
1464915600000,0.237,334
1465002000000,0.247,333
1465088400000,0.237,300
1465174800000,0.232,292
1465261200000,0.24,237
1465347600000,0.253,208
1465434000000,0.243,225
1465520400000,0.242,227
1465606800000,0.24,271
1465693200000,0.243,254
1465779600000,0.238,256
1465866000000,0.25,244
1465952400000,0.236,236
1466038800000,0.236,318
1466125200000,0.259,343
1466211600000,0.27,302
1466298000000,0.253,282
1466384400000,0.243,315
1466470800000,0.255,331
1466557200000,0.244,307
1466643600000,0.228,306
1466730000000,0.193,363
1466816400000,0.203,347
1466902800000,0.19,318
1466989200000,0.192,405
1467075600000,0.202,314
1467162000000,0.208,301
1467248400000,0.208,309
1467334800000,0.215,293
1467421200000,0.22,280
1467507600000,0.22,340
1467594000000,0.215,312
1467680400000,0.227,264
1467766800000,0.259,297
1467853200000,0.273,253
1467939600000,0.274,298
1468026000000,0.28,322
1468112400000,0.267,337
1468198800000,0.257,253
1468285200000,0.267,298
1468371600000,0.289,258
1468458000000,0.289,219
1468544400000,0.291,248
1468630800000,0.329,288
1468717200000,0.38,252
1468803600000,0.349,258
1468890000000,0.344,246
1468976400000,0.346,261
1469062800000,0.348,240
1469149200000,0.341,238
1469235600000,0.369,222
1469322000000,0.408,193
1469408400000,0.39,203
1469494800000,0.374,224
1469581200000,0.37,221
1469667600000,0.364,233
1469754000000,0.368,253
1469840400000,0.364,215
1469926800000,0.372,231
1470013200000,0.367,188
1470099600000,0.372,227
1470186000000,0.373,189
1470272400000,0.367,196
1470358800000,0.36,226
1470445200000,0.339,186
1470531600000,0.343,203
1470618000000,0.331,181
1470704400000,0.344,175
1470790800000,0.344,194
1470877200000,0.317,207
1470963600000,0.322,202
1471050000000,0.33,193
1471136400000,0.351,183
1471222800000,0.333,212
1471309200000,0.33,187
1471395600000,0.337,222
1471482000000,0.357,194
1471568400000,0.337,216
1471654800000,0.335,242
1471741200000,0.334,246
1471827600000,0.325,238
1471914000000,0.334,203
1472000400000,0.324,235
1472086800000,0.333,206
1472173200000,0.34,209
1472259600000,0.332,239
1472346000000,0.326,226
1472432400000,0.326,225
1472518800000,0.329,216
1472605200000,0.329,219
1472691600000,0.327,195
1472778000000,0.335,181
1472864400000,0.325,245
1472950800000,0.312,206
1473037200000,0.309,195
1473123600000,0.387,161
1473210000000,0.323,171
1473296400000,0.326,166
1473382800000,0.317,201
1473469200000,0.316,230
1473555600000,0.312,235
1473642000000,0.307,197
1473728400000,0.315,174
1473814800000,0.309,190
1473901200000,0.3,186
1473987600000,0.301,195
1474074000000,0.302,239
1474160400000,0.291,239
1474246800000,0.286,176
1474333200000,0.293,143
1474419600000,0.304,171
1474506000000,0.3,148
1474592400000,0.287,224
1474678800000,0.291,231
1474765200000,0.289,226
1474851600000,0.292,151
1474938000000,0.296,148
1475024400000,0.312,149
1475110800000,0.309,172
1475197200000,0.314,204
1475283600000,0.309,233
1475370000000,0.308,171
1475456400000,0.307,149
1475542800000,0.306,171
1475629200000,0.3,133
1475715600000,0.28,149
1475802000000,0.268,230
1475888400000,0.274,222
1475974800000,0.282,208
1476061200000,0.299,155
1476147600000,0.288,181
1476234000000,0.281,156
1476320400000,0.287,148
1476406800000,0.287,162
1476493200000,0.29,211
1476579600000,0.276,212
1476666000000,0.272,161
1476752400000,0.267,155
1476838800000,0.282,153
1476925200000,0.274,135
1477011600000,0.278,184
1477098000000,0.274,206
1477184400000,0.277,182
1477270800000,0.278,157
1477357200000,0.272,183
1477443600000,0.268,129
1477530000000,0.267,140
1477616400000,0.26,168
1477702800000,0.26,178
1477789200000,0.247,180
1477875600000,0.241,163
1477962000000,0.239,186
1478048400000,0.26,163
1478134800000,0.272,111
1478221200000,0.272,162
1478307600000,0.279,231
1478394000000,0.282,213
1478480400000,0.288,152
1478566800000,0.296,162
1478653200000,0.285,126
1478739600000,0.293,142
1478826000000,0.286,175
1478912400000,0.29,205
1478998800000,0.282,210
1479085200000,0.276,152
1479171600000,0.279,140
1479258000000,0.27,177
1479344400000,0.287,141
1479430800000,0.289,179
1479517200000,0.29,184
1479603600000,0.285,173
1479690000000,0.277,150
1479776400000,0.28,167
1479862800000,0.282,145
1479949200000,0.243,175
1480035600000,0.234,202
1480122000000,0.224,249
1480208400000,0.221,252
1480294800000,0.224,181
1480381200000,0.234,187
1480467600000,0.264,199
1480554000000,0.295,192
1480640400000,0.311,181
1480726800000,0.317,229
1480813200000,0.314,230
1480899600000,0.297,184
1480986000000,0.306,175
1481072400000,0.325,169
1481158800000,0.32,173
1481245200000,0.33,175
1481331600000,0.334,212
1481418000000,0.341,212
1481504400000,0.332,160
1481590800000,0.328,165
1481677200000,0.314,168
1481763600000,0.301,157
1481850000000,0.291,161
1481936400000,0.297,179
1482022800000,0.307,164
1482109200000,0.312,178
1482195600000,0.318,183
1482282000000,0.303,155
1482368400000,0.275,207
1482454800000,0.252,237
1482541200000,0.266,245
1482627600000,0.272,271
1482714000000,0.297,231
1482800400000,0.298,246
1482886800000,0.317,259
1482973200000,0.325,231
1483059600000,0.32,260
1483146000000,0.314,237
1483232400000,0.311,222
1483318800000,0.311,224
1483405200000,0.331,168
1483491600000,0.323,205
1483578000000,0.337,225
1483664400000,0.328,181
1483750800000,0.336,189
1483837200000,0.351,203
1483923600000,0.354,183
1484010000000,0.345,177
1484096400000,0.353,161
1484182800000,0.387,148
1484269200000,0.373,177
1484355600000,0.357,194
1484442000000,0.352,207
1484528400000,0.356,180
1484614800000,0.338,169
1484701200000,0.339,178
1484787600000,0.35,173
1484874000000,0.361,169
1484960400000,0.343,183
1485046800000,0.349,208
1485133200000,0.363,229
1485219600000,0.373,207
1485306000000,0.376,165
1485392400000,0.406,202
1485478800000,0.443,179
1485565200000,0.455,252
1485651600000,0.45,267
1485738000000,0.449,218
1485824400000,0.453,206
1485910800000,0.468,181
1485997200000,0.476,188
1486083600000,0.468,185
1486170000000,0.474,190
1486256400000,0.47,218
1486342800000,0.48,183
1486429200000,0.485,181
1486515600000,0.485,162
1486602000000,0.476,201
1486688400000,0.481,203
1486774800000,0.483,236
1486861200000,0.472,207
1486947600000,0.483,206
1487034000000,0.507,166
1487120400000,0.519,170
1487206800000,0.522,180
1487293200000,0.51,191
1487379600000,0.525,236
1487466000000,0.499,216
1487552400000,0.503,186
1487638800000,0.511,165
1487725200000,0.509,155
1487811600000,0.522,174
1487898000000,0.518,186
1487984400000,0.524,271
1488070800000,0.531,196
1488157200000,0.522,170
1488243600000,0.534,163
1488330000000,0.531,176
1488416400000,0.541,161
1488502800000,0.538,162
1488589200000,0.534,242
1488675600000,0.548,220
1488762000000,0.555,168
1488848400000,0.557,161
1488934800000,0.571,168
1489021200000,0.558,143
1489107600000,0.553,178
1489194000000,0.576,193
1489280400000,0.567,204
1489366800000,0.592,156
1489453200000,0.608,134
1489539600000,0.586,151
1489626000000,0.571,196
1489712400000,0.555,222
1489798800000,0.578,283
1489885200000,0.597,231
1489971600000,0.581,198
1490058000000,0.579,181
1490144400000,0.608,172
1490230800000,0.599,188
1490317200000,0.618,222
1490403600000,0.593,245
1490490000000,0.551,236
1490576400000,0.532,174
1490662800000,0.537,171
1490749200000,0.545,167
1490835600000,0.54,176
1490922000000,0.545,203
1491008400000,0.554,224
1491094800000,0.575,237
1491181200000,0.563,165
1491267600000,0.571,165
1491354000000,0.553,165
1491440400000,0.558,149
1491526800000,0.526,203
1491613200000,0.509,230
1491699600000,0.515,239
1491786000000,0.519,208
1491872400000,0.511,183
1491958800000,0.524,173
1492045200000,0.536,228
1492131600000,0.544,205
1492218000000,0.56,241
1492304400000,0.568,231
1492390800000,0.564,202
1492477200000,0.566,195
1492563600000,0.564,176
1492650000000,0.564,197
1492736400000,0.564,192
1492822800000,0.567,210
1492909200000,0.572,219
1492995600000,0.576,172
1493082000000,0.556,176
1493168400000,0.571,184
1493254800000,0.56,176
1493341200000,0.57,194
1493427600000,0.567,233
1493514000000,0.565,217
1493600400000,0.565,239
1493686800000,0.571,205
1493773200000,0.571,186
1493859600000,0.574,161
1493946000000,0.575,226
1494032400000,0.579,259
1494118800000,0.586,242
1494205200000,0.594,167
1494291600000,0.584,196
1494378000000,0.639,191
1494464400000,0.65,175
1494550800000,0.644,185
1494637200000,0.654,201
1494723600000,0.649,203
1494810000000,0.644,160
1494896400000,0.652,142
1494982800000,0.685,142
1495069200000,0.689,150
1495155600000,0.689,155
1495242000000,0.689,156
1495328400000,0.635,182
1495414800000,0.639,120
1495501200000,0.645,125
1495587600000,0.459,262
1495674000000,0.483,188
1495760400000,0.552,152
1495846800000,0.558,172
1495933200000,0.544,182
1496019600000,0.522,160
1496106000000,0.483,153
1496192400000,0.478,153
1496278800000,0.466,154
1496365200000,0.468,187
1496451600000,0.463,200
1496538000000,0.455,205
1496624400000,0.462,189
1496710800000,0.455,179
1496797200000,0.46,168
1496883600000,0.461,162
1496970000000,0.463,153
1497056400000,0.539,155
1497142800000,0.436,149
1497229200000,0.423,155
1497315600000,0.426,157
1497402000000,0.415,159
1497488400000,0.412,126
1497574800000,0.408,136
1497661200000,0.398,170
1497747600000,0.369,177
1497834000000,0.355,200
1497920400000,0.348,173
1498006800000,0.366,200
1498093200000,0.321,191
1498179600000,0.254,235
1498266000000,0.273,236
1498352400000,0.286,215
1498438800000,0.297,209
1498525200000,0.293,200
1498611600000,0.303,212
1498698000000,0.309,202
1498784400000,0.308,192
1498870800000,0.319,164
1498957200000,0.319,198
1499043600000,0.326,182
1499130000000,0.325,197
1499216400000,0.327,220
1499302800000,0.335,154
1499389200000,0.343,183
1499475600000,0.334,207
1499562000000,0.325,184
1499648400000,0.334,234
1499734800000,0.342,182
1499821200000,0.334,184
1499907600000,0.342,170
1499994000000,0.345,138
1500080400000,0.34,180
1500166800000,0.348,179
1500253200000,0.352,151
1500339600000,0.365,150
1500426000000,0.384,163
1500512400000,0.394,147
1500598800000,0.394,147
1500685200000,0.408,169
1500771600000,0.415,187
1500858000000,0.407,169
1500944400000,0.399,157
1501030800000,0.395,161
1501117200000,0.409,165
1501203600000,0.406,135
1501290000000,0.401,139
1501376400000,0.404,144
1501462800000,0.403,154
1501549200000,0.408,155
1501635600000,0.409,211
1501722000000,0.414,153
1501808400000,0.414,162
1501894800000,0.405,159
1501981200000,0.407,192
1502067600000,0.389,163
1502154000000,0.388,187
1502240400000,0.383,145
1502326800000,0.379,157
1502413200000,0.386,126
1502499600000,0.383,142
1502586000000,0.38,156
1502672400000,0.366,168
1502758800000,0.372,146
1502845200000,0.378,142
1502931600000,0.378,123
1503018000000,0.372,133
1503104400000,0.371,136
1503190800000,0.373,160
1503277200000,0.35,170
1503363600000,0.343,157
1503450000000,0.341,184
1503536400000,0.347,147
1503622800000,0.353,130
1503709200000,0.364,138
1503795600000,0.354,136
1503882000000,0.36,141
1503968400000,0.355,131
1504054800000,0.349,134
1504141200000,0.35,119
1504227600000,0.359,178
1504314000000,0.375,195
1504400400000,0.39,145
1504486800000,0.388,132
1504573200000,0.384,107
1504659600000,0.359,121
1504746000000,0.362,119
