timestamp,price_dollar,sells
1597626000000,0.192,165
1597712400000,0.198,158
1597798800000,0.196,192
1597885200000,0.196,188
1597971600000,0.194,136
1598058000000,0.199,142
1598144400000,0.193,147
1598230800000,0.198,170
1598317200000,0.196,161
1598403600000,0.196,135
1598490000000,0.196,160
1598576400000,0.194,146
1598662800000,0.194,122
1598749200000,0.192,156
1598835600000,0.192,128
1598922000000,0.194,111
1599008400000,0.192,120
1599094800000,0.186,120
1599181200000,0.19,161
1599267600000,0.193,134
1599354000000,0.19,125
1599440400000,0.191,157
1599526800000,0.187,146
1599613200000,0.187,127
1599699600000,0.188,145
1599786000000,0.19,112
1599872400000,0.184,157
1599958800000,0.192,176
1600045200000,0.194,139
1600131600000,0.193,102
1600218000000,0.198,129
1600304400000,0.191,117
1600390800000,0.189,135
1600477200000,0.183,214
1600563600000,0.181,187
1600650000000,0.183,135
1600736400000,0.18,165
1600822800000,0.177,141
1600909200000,0.182,160
1600995600000,0.178,215
1601082000000,0.179,175
1601168400000,0.179,163
1601254800000,0.176,129
1601341200000,0.18,143
1601427600000,0.177,157
1601514000000,0.176,145
1601600400000,0.182,150
1601686800000,0.186,144
1601773200000,0.182,146
1601859600000,0.18,241
1601946000000,0.188,111
1602032400000,0.179,127
1602118800000,0.18,109
1602205200000,0.182,126
1602291600000,0.187,164
1602378000000,0.189,142
1602464400000,0.185,123
1602550800000,0.189,138
1602637200000,0.187,108
1602723600000,0.185,120
1602810000000,0.187,115
1602896400000,0.191,145
1602982800000,0.187,128
1603069200000,0.181,111
1603155600000,0.187,98
1603242000000,0.184,115
1603328400000,0.182,159
1603414800000,0.181,122
1603501200000,0.184,124
1603587600000,0.181,146
1603674000000,0.189,114
1603760400000,0.184,135
1603846800000,0.176,157
1603933200000,0.178,136
1604019600000,0.176,168
1604106000000,0.174,151
1604192400000,0.168,158
1604278800000,0.176,127
1604365200000,0.174,146
1604451600000,0.181,135
1604538000000,0.185,139
1604624400000,0.18,156
1604710800000,0.179,183
1604797200000,0.183,153
1604883600000,0.188,145
1604970000000,0.192,146
1605056400000,0.186,170
1605142800000,0.185,146
1605229200000,0.187,132
1605315600000,0.189,153
1605402000000,0.189,140
1605488400000,0.183,105
1605574800000,0.185,140
1605661200000,0.187,128
1605747600000,0.189,148
1605834000000,0.181,162
1605920400000,0.186,166
1606006800000,0.189,147
1606093200000,0.193,157
1606179600000,0.191,118
1606266000000,0.181,192
1606352400000,0.172,175
1606438800000,0.181,143
1606525200000,0.181,147
1606611600000,0.184,125
1606698000000,0.18,123
1606784400000,0.178,134
1606870800000,0.182,113
1606957200000,0.181,135
1607043600000,0.164,211
1607130000000,0.171,147
1607216400000,0.171,147
1607302800000,0.179,184
1607389200000,0.19,401
1607475600000,0.205,213
1607562000000,0.198,165
1607648400000,0.194,160
1607734800000,0.195,171
1607821200000,0.202,135
1607907600000,0.193,152
1607994000000,0.197,146
1608080400000,0.193,140
1608166800000,0.199,117
1608253200000,0.2,153
1608339600000,0.198,146
1608426000000,0.205,146
1608512400000,0.197,162
1608598800000,0.195,160
1608685200000,0.185,155
1608771600000,0.185,166
1608858000000,0.19,132
1608944400000,0.19,163
1609030800000,0.19,112
1609117200000,0.193,199
1609203600000,0.186,165
1609290000000,0.194,153
1609376400000,0.197,146
1609462800000,0.195,157
1609549200000,0.198,149
1609635600000,0.201,158
1609722000000,0.196,158
1609808400000,0.198,152
1609894800000,0.203,156
1609981200000,0.21,140
1610067600000,0.211,154
1610154000000,0.21,152
1610240400000,0.215,176
1610326800000,0.224,155
1610413200000,0.219,152
1610499600000,0.222,151
1610586000000,0.23,192
1610672400000,0.236,130
1610758800000,0.234,131
1610845200000,0.229,178
1610931600000,0.238,154
1611018000000,0.237,151
1611104400000,0.248,159
1611190800000,0.254,128
1611277200000,0.259,138
1611363600000,0.243,123
1611450000000,0.246,139
1611536400000,0.245,155
1611622800000,0.249,133
1611709200000,0.242,142
1611795600000,0.224,268
1611882000000,0.223,154
1611968400000,0.224,142
1612054800000,0.224,127
1612141200000,0.215,136
1612227600000,0.213,149
1612314000000,0.218,130
1612400400000,0.216,144
1612486800000,0.223,138
1612573200000,0.218,166
1612659600000,0.218,135
1612746000000,0.223,130
1612832400000,0.216,162
1612918800000,0.225,138
1613005200000,0.216,145
1613091600000,0.213,150
1613178000000,0.211,154
1613264400000,0.208,153
1613350800000,0.212,141
1613437200000,0.215,141
1613523600000,0.218,134
1613610000000,0.213,123
1613696400000,0.22,123
1613782800000,0.216,126
1613869200000,0.22,149
1613955600000,0.219,128
1614042000000,0.213,155
1614128400000,0.211,130
1614214800000,0.224,140
1614301200000,0.216,148
1614387600000,0.221,148
1614474000000,0.228,172
1614560400000,0.232,160
1614646800000,0.226,143
1614733200000,0.225,137
1614819600000,0.219,155
1614906000000,0.232,157
1614992400000,0.225,151
1615078800000,0.225,151
1615165200000,0.225,145
1615251600000,0.229,154
1615338000000,0.227,190
1615424400000,0.232,164
1615510800000,0.225,162
1615597200000,0.226,208
1615683600000,0.238,204
1615770000000,0.227,139
1615856400000,0.228,154
1615942800000,0.224,167
1616029200000,0.228,171
1616115600000,0.227,195
1616202000000,0.234,170
1616288400000,0.227,212
1616374800000,0.225,151
1616461200000,0.226,196
1616547600000,0.213,162
1616634000000,0.217,196
1616720400000,0.211,179
1616806800000,0.208,200
1616893200000,0.21,168
1616979600000,0.217,144
1617066000000,0.223,168
1617152400000,0.22,163
1617238800000,0.213,140
1617325200000,0.222,159
1617411600000,0.217,171
1617498000000,0.22,136
1617584400000,0.214,163
1617670800000,0.221,164
1617757200000,0.199,180
1617843600000,0.192,208
1617930000000,0.191,219
1618016400000,0.19,180
1618102800000,0.193,134
1618189200000,0.193,113
1618275600000,0.193,136
1618362000000,0.194,30
1618448400000,0.196,150
1618534800000,0.192,145
1618621200000,0.194,139
1618707600000,0.198,133
1618794000000,0.195,120
1618880400000,0.195,133
1618966800000,0.196,147
1619053200000,0.202,111
1619139600000,0.194,144
1619226000000,0.198,127
1619312400000,0.199,117
1619398800000,0.204,118
1619485200000,0.204,105
1619571600000,0.2,126
1619658000000,0.207,121
1619744400000,0.206,119
1619830800000,0.203,112
1619917200000,0.199,158
1620003600000,0.202,121
1620090000000,0.201,152
1620176400000,0.2,138
1620262800000,0.201,135
1620349200000,0.205,140
1620435600000,0.2,169
1620522000000,0.205,124
1620608400000,0.204,137
1620694800000,0.205,132
1620781200000,0.199,143
1620867600000,0.206,178
1620954000000,0.207,152
1621040400000,0.203,128
1621126800000,0.208,148
1621213200000,0.199,134
1621299600000,0.199,117
1621386000000,0.21,130
1621472400000,0.201,141
1621558800000,0.203,135
1621645200000,0.212,153
1621731600000,0.208,148
1621818000000,0.208,149
1621904400000,0.203,134
1621990800000,0.202,148
1622077200000,0.199,192
1622163600000,0.202,169
1622250000000,0.199,186
1622336400000,0.192,161
1622422800000,0.196,169
1622509200000,0.198,133
1622595600000,0.2,171
1622682000000,0.198,184
1622768400000,0.197,191
1622854800000,0.199,160
1622941200000,0.199,158
1623027600000,0.201,140
1623114000000,0.199,120
1623200400000,0.199,120
1623286800000,0.197,145
1623373200000,0.202,178
1623459600000,0.191,187
1623546000000,0.19,210
1623632400000,0.189,177
1623718800000,0.185,172
1623805200000,0.188,149
1623891600000,0.184,137
1623978000000,0.181,145
1624064400000,0.178,163
1624150800000,0.184,133
1624237200000,0.178,165
1624323600000,0.18,147
1624410000000,0.182,141
1624496400000,0.173,164
1624582800000,0.165,190
1624669200000,0.166,168
1624755600000,0.17,209
1624842000000,0.162,131
1624928400000,0.163,163
1625014800000,0.163,132
1625101200000,0.164,130
1625187600000,0.164,127
1625274000000,0.167,140
1625360400000,0.165,108
1625446800000,0.17,125
1625533200000,0.166,96
1625619600000,0.167,127
1625706000000,0.166,96
1625792400000,0.167,87
1625878800000,0.167,99
1625965200000,0.168,86
1626051600000,0.171,108
1626138000000,0.176,70
1626224400000,0.174,96
1626310800000,0.166,114
1626397200000,0.171,102
1626483600000,0.166,119
1626570000000,0.164,101
1626656400000,0.171,99
1626742800000,0.176,102
1626829200000,0.172,116
1626915600000,0.181,110
1627002000000,0.172,91
1627088400000,0.175,103
1627174800000,0.174,106
1627261200000,0.178,99
1627347600000,0.174,52
1627434000000,0.175,102
1627520400000,0.18,119
1627606800000,0.18,87
1627693200000,0.181,86
1627779600000,0.185,95
1627866000000,0.177,97
1627952400000,0.18,116
1628038800000,0.18,90
1628125200000,0.185,74
1628211600000,0.181,97
1628298000000,0.174,111
1628384400000,0.177,109
1628470800000,0.177,103
1628557200000,0.179,91
1628643600000,0.177,94
1628730000000,0.178,93
1628816400000,0.18,92
1628902800000,0.178,87
1628989200000,0.174,93
1629075600000,0.177,86
1629162000000,0.177,76
1629248400000,0.173,80
1629334800000,0.175,103
1629421200000,0.177,91
1629507600000,0.174,86
1629594000000,0.168,88
1629680400000,0.171,94
1629766800000,0.169,100
1629853200000,0.17,110
1629939600000,0.167,119
1630026000000,0.165,110
1630112400000,0.166,118
1630198800000,0.164,106
1630285200000,0.169,103
1630371600000,0.172,93
1630458000000,0.181,92
1630544400000,0.171,99
1630630800000,0.174,118
1630717200000,0.175,107
1630803600000,0.176,100
1630890000000,0.171,98
1630976400000,0.175,99
1631062800000,0.179,81
1631149200000,0.175,79
1631235600000,0.174,111
1631322000000,0.178,115
1631408400000,0.178,110
1631494800000,0.171,107
1631581200000,0.171,113
1631667600000,0.172,76
1631754000000,0.169,108
1631840400000,0.17,109
1631926800000,0.169,98
1632013200000,0.181,103
1632099600000,0.173,84
1632186000000,0.176,86
1632272400000,0.151,184
1632358800000,0.154,147
1632445200000,0.163,126
1632531600000,0.16,115
1632618000000,0.167,84
1632704400000,0.161,101
1632790800000,0.163,71
1632877200000,0.162,73
1632963600000,0.162,82
1633050000000,0.158,100
1633136400000,0.162,107
1633222800000,0.171,121
1633309200000,0.164,100
1633395600000,0.168,99
1633482000000,0.169,111
1633568400000,0.163,80
1633654800000,0.175,86
1633741200000,0.172,86
1633827600000,0.172,80
1633914000000,0.17,69
1634000400000,0.173,75
1634086800000,0.172,72
1634173200000,0.17,61
1634259600000,0.17,71
1634346000000,0.167,88
1634432400000,0.161,99
1634518800000,0.162,81
1634605200000,0.166,75
1634691600000,0.161,81
1634778000000,0.163,74
1634864400000,0.156,86
1634950800000,0.162,84
1635037200000,0.153,81
1635123600000,0.159,65
1635210000000,0.154,70
1635296400000,0.156,74
1635382800000,0.152,86
1635469200000,0.148,83
1635555600000,0.146,100
1635642000000,0.149,84
1635728400000,0.144,62
1635814800000,0.146,67
1635901200000,0.154,95
1635987600000,0.153,75
1636074000000,0.151,52
1636160400000,0.144,109
1636246800000,0.146,91
1636333200000,0.149,80
1636419600000,0.154,100
1636506000000,0.147,84
1636592400000,0.148,65
1636678800000,0.153,102
1636765200000,0.152,97
1636851600000,0.157,102
1636938000000,0.176,73
1637024400000,0.154,81
1637110800000,0.151,79
1637197200000,0.155,77
1637283600000,0.274,100
1637370000000,0.152,91
1637456400000,0.152,113
1637542800000,0.156,82
1637629200000,0.154,81
1637715600000,0.148,92
1637802000000,0.15,97
1637888400000,0.146,108
1637974800000,0.145,100
1638061200000,0.149,85
1638147600000,0.151,60
1638234000000,0.14,81
1638320400000,0.145,90
1638406800000,0.14,88
1638493200000,0.142,70
1638579600000,0.14,91
1638666000000,0.143,81
1638752400000,0.148,81
1638838800000,0.139,72
1638925200000,0.144,80
1639011600000,0.147,62
1639098000000,0.144,80
1639184400000,0.153,79
1639270800000,0.163,76
1639357200000,0.14,58
1639443600000,0.148,55
1639530000000,0.14,62
1639616400000,0.146,94
1639702800000,0.141,70
1639789200000,0.141,69
1639875600000,0.145,68
1639962000000,0.151,73
1640048400000,0.922,59
1640134800000,0.142,72
1640221200000,0.145,98
1640307600000,0.139,75
1640394000000,0.148,85
1640480400000,0.145,76
1640566800000,0.147,67
1640653200000,0.15,78
1640739600000,0.149,102
1640826000000,0.149,61
1640912400000,0.151,50
1640998800000,0.153,77
1641085200000,0.155,83
1641171600000,0.152,79
1641258000000,0.159,78
1641344400000,0.155,101
1641430800000,0.157,74
1641517200000,0.16,61
1641603600000,0.159,88
1641690000000,0.163,83
1641776400000,0.159,67
1641862800000,0.158,57
1641949200000,0.155,60
1642035600000,0.158,62
1642122000000,0.158,81
1642208400000,0.158,132
1642294800000,0.156,90
1642381200000,0.153,72
1642467600000,0.154,97
1642554000000,0.163,73
1642640400000,0.151,79
1642726800000,0.16,95
1642813200000,0.164,94
1642899600000,0.161,91
1642986000000,0.154,84
1643072400000,0.164,82
1643158800000,0.16,86
1643245200000,0.158,90
1643331600000,0.16,96
1643418000000,0.158,127
1643504400000,0.161,99
1643590800000,0.16,95
1643677200000,0.156,81
1643763600000,0.163,104
1643850000000,0.157,101
1643936400000,0.164,87
1644022800000,0.165,94
1644109200000,0.164,94
1644195600000,0.166,107
1644282000000,0.163,93
1644368400000,0.171,95
1644454800000,0.163,87
1644541200000,0.165,120
1644627600000,0.163,112
1644714000000,0.166,107
1644800400000,0.168,87
1644886800000,0.171,80
1644973200000,0.175,75
1645059600000,0.165,85
1645146000000,0.168,100
1645232400000,0.168,89
1645318800000,0.172,107
1645405200000,0.17,84
1645491600000,0.17,100
1645578000000,0.167,93
1645664400000,0.178,81
1645750800000,0.176,88
1645837200000,0.182,116
1645923600000,0.19,91
1646010000000,0.194,94
1646096400000,0.199,67
1646182800000,0.19,91
1646269200000,0.183,90
1646355600000,0.182,97
1646442000000,0.182,113
1646528400000,0.19,121
1646614800000,0.185,113
1646701200000,0.177,106
1646787600000,0.182,65
1646874000000,0.176,114
1646960400000,0.184,69
1647046800000,0.179,85
1647133200000,0.185,82
1647219600000,0.188,74
1647306000000,0.19,78
1647392400000,0.186,84
1647478800000,0.186,71
1647565200000,0.185,80
1647651600000,0.176,102
1647738000000,0.185,80
1647824400000,0.176,73
1647910800000,0.181,94
1647997200000,0.18,94
1648083600000,0.189,85
1648170000000,0.187,67
1648256400000,0.186,82
1648342800000,0.188,114
1648429200000,0.185,86
1648515600000,0.174,316
1648602000000,0.186,93
1648688400000,0.178,77
1648774800000,0.186,80
1648861200000,0.186,91
1648947600000,0.189,99
1649034000000,0.194,79
1649120400000,0.193,69
1649206800000,0.191,68
1649293200000,0.187,111
1649379600000,0.193,84
1649466000000,0.202,95
1649552400000,0.204,109
1649638800000,0.201,97
1649725200000,0.2,78
1649811600000,0.198,85
1649898000000,0.199,85
1649984400000,0.201,88
1650070800000,0.2,105
1650157200000,0.198,113
1650243600000,0.195,123
1650330000000,0.186,109
1650416400000,0.193,99
1650502800000,0.179,50
1650589200000,0.185,92
1650675600000,0.194,90
1650762000000,0.197,108
1650848400000,0.216,85
1650934800000,0.204,70
1651021200000,0.202,77
1651107600000,0.205,84
1651194000000,0.208,73
1651280400000,0.206,73
1651366800000,0.201,87
1651453200000,0.202,83
1651539600000,0.201,86
1651626000000,0.203,94
1651712400000,0.195,82
1651798800000,0.187,78
1651885200000,0.186,103
1651971600000,0.186,83
1652058000000,0.186,74
1652144400000,0.189,79
1652230800000,0.191,70
1652317200000,0.187,62
1652403600000,0.191,73
1652490000000,0.184,69
1652576400000,0.192,67
1652662800000,0.182,79
1652749200000,0.19,63
1652835600000,0.189,62
1652922000000,0.18,78
1653008400000,0.192,58
1653094800000,0.197,83
1653181200000,0.193,107
1653267600000,0.192,71
1653354000000,0.195,70
1653440400000,0.198,78
1653526800000,0.189,84
1653613200000,0.188,64
1653699600000,0.192,78
1653786000000,0.192,85
1653872400000,0.201,71
1653958800000,0.206,66
1654045200000,0.208,104
1654131600000,0.196,74
1654218000000,0.186,98
1654304400000,0.19,91
1654390800000,0.184,82
1654477200000,0.188,83
1654563600000,0.191,77
1654650000000,0.196,71
1654736400000,0.198,69
1654822800000,0.191,66
1654909200000,0.192,61
1654995600000,0.192,88
1655082000000,0.186,63
1655168400000,0.186,55
1655254800000,0.176,49
1655341200000,0.178,78
1655427600000,0.192,58
1655514000000,0.184,86
1655600400000,0.19,64
1655686800000,0.183,70
1655773200000,0.192,64
1655859600000,0.182,82
1655946000000,0.178,92
1656032400000,0.171,90
1656118800000,0.168,78
1656205200000,0.169,79
1656291600000,0.168,57
1656378000000,0.166,68
1656464400000,0.17,68
1656550800000,0.163,78
1656637200000,0.161,101
1656723600000,0.158,109
1656810000000,0.168,105
1656896400000,0.169,91
1656982800000,0.163,103
1657069200000,0.158,101
1657155600000,0.165,73
1657242000000,0.165,87
1657328400000,0.17,106
1657414800000,0.171,97
1657501200000,0.173,78
1657587600000,0.184,71
1657674000000,0.189,67
1657760400000,0.19,75
1657846800000,0.186,94
1657933200000,0.187,101
1658019600000,0.198,91
1658106000000,0.197,77
1658192400000,0.202,91
1658278800000,0.203,69
1658365200000,0.2,79
1658451600000,0.195,100
1658538000000,0.197,82
1658624400000,0.199,79
1658710800000,0.2,93
1658797200000,0.192,82
1658883600000,0.202,88
1658970000000,0.204,79
1659056400000,0.207,71
1659142800000,0.201,82
1659229200000,0.194,90
1659315600000,0.204,77
1659402000000,0.201,78
1659488400000,0.204,90
1659574800000,0.195,75
1659661200000,0.199,86
1659747600000,0.196,93
1659834000000,0.201,103
1659920400000,0.195,125
1660006800000,0.2,83
1660093200000,0.201,94
1660179600000,0.208,89
1660266000000,0.201,90
1660352400000,0.194,79
1660438800000,0.203,112
1660525200000,0.2,89
1660611600000,0.2,93
1660698000000,0.197,117
1660784400000,0.201,83
1660870800000,0.195,98
1660957200000,0.196,86
1661043600000,0.2,87
1661130000000,0.199,78
1661216400000,0.201,87
1661302800000,0.196,90
1661389200000,0.203,77
1661475600000,0.193,85
1661562000000,0.195,81
1661648400000,0.199,100
1661734800000,0.218,99
1661821200000,0.197,87
1661907600000,0.206,77
1661994000000,0.207,87
1662080400000,0.199,96
1662166800000,0.203,99
1662253200000,0.204,103
1662339600000,0.202,75
1662426000000,0.203,73
1662512400000,0.199,79
1662598800000,0.201,64
1662685200000,0.205,77
1662771600000,0.202,98
1662858000000,0.203,78
1662944400000,0.216,52
1663030800000,0.213,76
1663117200000,0.207,70
1663203600000,0.211,74
1663290000000,0.208,76
1663376400000,0.21,69
1663462800000,0.213,72
1663549200000,0.211,70
1663635600000,0.207,68
1663722000000,0.21,66
1663808400000,0.209,92
1663894800000,0.208,62
1663981200000,0.207,88
1664067600000,0.204,81
1664154000000,0.203,66
1664240400000,0.208,76
1664326800000,0.206,63
1664413200000,0.206,62
1664499600000,0.199,69
1664586000000,0.2,116
1664672400000,0.193,87
1664758800000,0.203,63
1664845200000,0.203,73
1664931600000,0.204,71
1665018000000,0.201,58
1665104400000,0.203,66
1665190800000,0.199,74
1665277200000,0.201,84
1665363600000,0.204,76
1665450000000,0.207,83
1665536400000,0.199,60
1665622800000,0.207,80
1665709200000,0.193,43
1665795600000,0.21,92
1665882000000,0.244,102
1665968400000,0.217,82
1666054800000,0.21,77
1666141200000,0.208,73
1666227600000,0.212,61
1666314000000,0.215,79
1666400400000,0.206,128
1666486800000,0.2,95
1666573200000,0.214,88
1666659600000,0.192,58
1666746000000,0.201,59
1666832400000,0.203,71
1666918800000,0.202,91
1667005200000,0.201,83
1667091600000,0.202,100
1667178000000,0.206,71
1667264400000,0.199,70
1667350800000,0.201,65
1667437200000,0.201,74
1667523600000,0.205,90
1667610000000,0.205,86
1667696400000,0.209,88
1667782800000,0.202,86
1667869200000,0.205,81
1667955600000,0.217,65
1668042000000,0.203,74
1668128400000,0.203,90
1668214800000,0.213,95
1668301200000,0.22,99
1668387600000,0.224,83
1668474000000,0.226,68
1668560400000,0.217,73
1668646800000,0.223,72
1668733200000,0.219,89
1668819600000,0.209,99
1668906000000,0.215,84
1668992400000,0.224,74
1669078800000,0.218,73
1669165200000,0.194,98
1669251600000,0.189,110
1669338000000,0.189,127
1669424400000,0.189,105
1669510800000,0.181,109
1669597200000,0.186,88
1669683600000,0.183,80
1669770000000,0.186,95
1669856400000,0.184,66
1669942800000,0.192,78
1670029200000,0.187,108
1670115600000,0.191,91
1670202000000,0.197,67
1670288400000,0.199,68
1670374800000,0.202,80
1670461200000,0.198,67
1670547600000,0.197,73
1670634000000,0.196,84
1670720400000,0.206,77
1670806800000,0.198,71
1670893200000,0.2,82
1670979600000,0.198,91
1671066000000,0.195,83
1671152400000,0.195,83
1671238800000,0.2,94
1671325200000,0.195,68
1671411600000,0.195,61
1671498000000,0.194,55
1671584400000,0.191,84
1671670800000,0.194,89
1671757200000,0.185,116
1671843600000,0.18,94
