timestamp,price_dollar,sells
1428195600000,0.259,7
1428282000000,0.257,9
1428368400000,0.309,3
1428454800000,0.265,9
1428541200000,0.291,13
1428627600000,0.275,5
1428714000000,0.271,3
1428800400000,0.289,5
1428886800000,0.307,7
1428973200000,0.267,10
1429059600000,0.319,6
1429146000000,0.229,4
1429232400000,0.234,6
1429318800000,0.244,7
1429405200000,0.213,5
1429491600000,0.213,6
1429578000000,0.231,5
1429664400000,0.232,2
1429750800000,0.232,7
1429837200000,0.257,9
1429923600000,0.216,6
1430010000000,0.168,4
1430096400000,0.207,5
1430182800000,0.205,9
1430269200000,0.209,2
1430355600000,0.254,9
1430442000000,0.222,7
1430528400000,14.854,10
1430614800000,0.206,3
1430701200000,0.219,2
1430787600000,0.225,10
1430874000000,0.25,5
1430960400000,0.758,3
1431046800000,0.237,5
1431133200000,0.233,8
1431219600000,0.25,6
1431306000000,0.265,4
1431392400000,0.279,4
1431478800000,0.259,3
1431565200000,0.225,3
1431651600000,0.242,7
1431738000000,0.243,2
1431824400000,0.235,8
1431910800000,0.214,12
1431997200000,0.267,1
1432083600000,0.206,6
1432170000000,0.227,4
1432256400000,0.253,6
1432342800000,0.244,6
1432429200000,0.271,2
1432515600000,0.26,3
1432602000000,5.091,4
1432688400000,0.237,16
1432774800000,0.282,12
1432861200000,0.236,2
1432947600000,0.192,6
1433034000000,0.218,4
1433120400000,0.204,19
1433206800000,0.215,8
1433293200000,0.252,8
1433379600000,16.736,15
1433466000000,0.228,4
1433552400000,1.981,7
1433638800000,0.27,6
1433725200000,0.277,4
1433811600000,0.315,6
1433898000000,0.208,3
1433984400000,0.266,3
1434070800000,0.183,7
1434157200000,0.209,7
1434243600000,0.191,7
1434330000000,0.172,5
1434416400000,0.208,6
1434589200000,0.223,2
1434675600000,0.192,7
1434762000000,0.207,7
1434848400000,0.202,9
1434934800000,0.26,6
1435021200000,0.211,7
1435107600000,0.269,1
1435194000000,0.251,1
1435280400000,0.275,2
1435366800000,0.292,5
1435453200000,0.257,1
1435539600000,0.249,14
1435626000000,0.289,4
1435712400000,0.301,4
1435798800000,0.266,2
1435885200000,0.266,3
1435971600000,44.323,16
1436058000000,0.322,3
1436144400000,0.253,6
1436230800000,0.251,1
1436317200000,14.981,6
1436403600000,0.317,12
1436490000000,12.661,18
1436576400000,102.532,3
1436662800000,1.058,4
1436749200000,0.399,1
1436835600000,0.327,8
1436922000000,0.288,4
1437008400000,0.277,2
1437094800000,0.328,3
1437181200000,0.24,3
1437267600000,0.238,4
1437354000000,0.235,5
1437440400000,0.293,3
1437526800000,4.191,4
1437613200000,0.318,8
1437699600000,0.304,4
1437786000000,4.201,10
1437872400000,24.26,6
1437958800000,70.693,5
1438218000000,0.287,4
1438304400000,0.386,15
1438390800000,0.323,1
1438477200000,0.907,2
1438563600000,0.816,14
1438736400000,0.451,12
1438995600000,0.278,2
1439082000000,6.443,6
1439168400000,0.3,14
1439254800000,0.283,3
1439341200000,0.319,5
1439427600000,0.293,5
1439514000000,0.319,3
1439600400000,0.192,2
1439773200000,0.205,4
1439859600000,0.298,15
1439946000000,0.285,2
1440032400000,0.272,18
1440118800000,0.244,25
1440205200000,0.248,15
1440291600000,0.203,12
1440378000000,1.053,41
1440464400000,1.017,3
1440550800000,0.309,4
1440637200000,0.326,2
1440723600000,0.264,15
1440810000000,0.341,7
1440896400000,0.315,12
1440982800000,0.287,5
1441069200000,0.207,11
1441155600000,2.926,14
1441242000000,0.219,11
1441328400000,0.282,8
1441414800000,0.207,16
1441501200000,0.215,8
1441587600000,0.214,12
1441674000000,0.219,9
1441760400000,0.219,12
1441846800000,0.232,16
1441933200000,0.223,16
1442019600000,0.214,12
1442106000000,0.193,7
1442192400000,0.222,10
1442278800000,0.229,2
1442365200000,1.103,12
1442451600000,0.215,10
1442538000000,0.22,11
1442624400000,0.191,21
1442710800000,0.219,28
1442797200000,0.199,14
1442883600000,0.232,11
1442970000000,0.185,2
1443056400000,0.24,8
1443142800000,0.232,6
1443229200000,0.228,18
1443315600000,0.231,18
1443402000000,5.213,14
1443488400000,6.918,22
1443574800000,4.772,7
1443661200000,0.238,10
1443747600000,0.225,13
1443834000000,0.257,13
1443920400000,0.217,12
1444006800000,0.235,17
1444093200000,0.293,9
1444179600000,0.283,7
1444266000000,0.246,6
1444352400000,0.256,6
1444438800000,0.274,10
1444525200000,0.26,11
1444611600000,0.273,11
1444698000000,0.298,7
1444784400000,0.216,8
1444870800000,0.223,10
1444957200000,0.242,9
1445043600000,0.244,12
1445130000000,0.22,17
1445216400000,0.253,4
1445302800000,0.28,5
1445389200000,0.195,7
1445475600000,0.242,5
1445562000000,0.24,14
1445648400000,0.227,8
1445734800000,0.196,7
1445821200000,0.234,9
1445907600000,0.283,5
1445994000000,0.193,5
1446080400000,0.196,20
1446166800000,1.357,22
1446253200000,0.186,26
1446339600000,0.137,41
1446426000000,0.143,25
1446512400000,0.17,14
1446598800000,0.178,5
1446685200000,0.196,10
1446771600000,0.181,8
1446858000000,0.188,25
1446944400000,0.203,17
1447030800000,0.207,11
1447117200000,0.199,5
1447203600000,0.187,14
1447290000000,0.177,12
1447376400000,0.196,11
1447462800000,0.192,18
1447549200000,0.176,19
1447635600000,0.196,10
1447722000000,0.191,13
1447808400000,0.187,12
1447894800000,0.238,7
1447981200000,0.202,14
1448067600000,0.173,9
1448154000000,0.191,8
1448240400000,0.19,5
1448326800000,0.192,17
1448413200000,0.224,12
1448499600000,0.168,10
1448586000000,0.548,13
1448672400000,0.144,22
1448758800000,0.167,8
1448845200000,4.046,13
1448931600000,0.172,11
1449018000000,0.228,6
1449104400000,0.191,9
1449190800000,0.186,15
1449277200000,0.22,19
1449363600000,2.022,16
1449450000000,0.271,13
1449536400000,0.265,12
1449622800000,0.263,6
1449709200000,0.223,2
1449795600000,0.218,6
1449882000000,0.198,15
1449968400000,0.203,17
1450054800000,0.209,8
1450141200000,0.197,10
1450227600000,0.209,8
1450314000000,0.381,9
1450400400000,0.22,6
1450486800000,0.257,16
1450573200000,0.284,6
1450659600000,0.181,2
1450746000000,0.183,10
1450832400000,0.221,3
1450918800000,0.216,7
1451005200000,0.211,7
1451091600000,0.186,9
1451178000000,0.176,15
1451264400000,0.192,15
1451350800000,0.185,11
1451437200000,0.231,12
1451523600000,0.179,11
1451610000000,0.208,18
1451696400000,0.196,6
1451782800000,0.19,7
1451869200000,0.166,10
1451955600000,0.203,5
1452042000000,0.19,11
1452128400000,0.216,13
1452214800000,0.229,12
1452301200000,22.23,17
1452387600000,0.244,2
1452474000000,0.224,7
1452560400000,0.21,10
1452646800000,0.231,4
1452733200000,0.233,19
1452819600000,0.214,5
1452906000000,0.21,15
1452992400000,0.204,13
1453078800000,0.217,13
1453165200000,0.901,8
1453251600000,0.212,7
1453338000000,0.2,15
1453424400000,0.229,14
1453510800000,0.214,8
1453597200000,0.231,13
1453683600000,0.231,7
1453770000000,0.263,5
1453856400000,0.221,2
1453942800000,0.202,8
1454029200000,0.215,24
1454115600000,0.224,14
1454202000000,0.221,10
1454288400000,0.249,10
1454374800000,0.272,9
1454461200000,0.277,12
1454547600000,0.263,10
1454634000000,0.238,10
1454720400000,0.212,6
1454806800000,0.209,10
1454893200000,0.197,16
1454979600000,0.168,5
1455066000000,0.205,5
1455152400000,0.214,10
1455238800000,0.229,8
1455325200000,0.216,6
1455411600000,0.621,18
1455498000000,0.219,13
1455584400000,0.205,11
1455670800000,0.235,2
1455757200000,0.212,5
1455843600000,0.2,13
1455930000000,0.215,23
1456016400000,0.215,12
1456102800000,0.256,9
1456189200000,0.221,15
1456275600000,0.241,6
1456362000000,0.248,7
1456448400000,0.31,16
1456534800000,0.238,3
1456621200000,0.242,7
1456707600000,0.196,7
1456794000000,0.224,10
1456880400000,0.224,7
1456966800000,0.816,14
1457053200000,0.261,5
1457139600000,0.304,13
1457226000000,0.333,8
1457312400000,0.242,8
1457398800000,0.268,5
1457485200000,0.22,6
1457571600000,0.248,5
1457658000000,0.288,8
1457744400000,0.266,14
1457830800000,0.308,6
1457917200000,0.297,5
1458003600000,0.24,2
1458090000000,0.337,6
1458176400000,0.409,6
1458262800000,0.315,2
1458349200000,0.304,4
1458435600000,0.326,5
1458522000000,0.334,4
1458608400000,0.277,5
1458694800000,0.316,4
1458781200000,0.318,7
1458867600000,0.266,7
1458954000000,0.279,4
1459040400000,0.313,9
1459126800000,0.398,3
1459213200000,0.245,9
1459299600000,0.261,9
1459386000000,0.243,17
1459472400000,0.244,17
1459558800000,0.276,26
1459645200000,0.242,28
1459731600000,0.272,16
1459818000000,0.282,11
1459904400000,0.272,7
1459990800000,0.267,15
1460077200000,0.255,14
1460163600000,0.252,15
1460250000000,0.297,11
1460336400000,0.246,8
1460422800000,0.256,10
1460509200000,0.281,13
1460595600000,0.289,4
1460682000000,0.243,11
1460768400000,0.309,18
1460854800000,0.262,13
1460941200000,0.233,13
1461027600000,0.274,14
1461114000000,0.23,6
1461200400000,0.247,13
1461286800000,0.268,6
1461373200000,0.253,8
1461459600000,0.27,11
1461546000000,0.256,11
1461632400000,0.265,8
1461718800000,0.283,8
1461805200000,0.245,9
1461891600000,0.236,11
1461978000000,0.277,9
1462064400000,0.273,10
1462150800000,0.236,14
1462237200000,0.234,9
1462323600000,0.233,15
1462410000000,0.277,6
1462496400000,0.271,8
1462582800000,0.254,10
1462669200000,0.238,12
1462755600000,0.287,3
1462842000000,0.25,10
1462928400000,0.259,9
1463014800000,0.24,8
1463101200000,0.254,5
1463187600000,0.242,11
1463274000000,0.257,4
1463360400000,0.249,6
1463446800000,0.224,10
1463533200000,0.23,9
1463619600000,0.326,8
1463706000000,0.221,11
1463792400000,0.217,14
1463878800000,0.223,13
1463965200000,0.213,9
1464051600000,0.223,5
1464138000000,0.243,5
1464224400000,0.232,11
1464310800000,0.222,17
1464397200000,0.219,12
1464483600000,0.213,12
1464570000000,0.231,8
1464656400000,0.229,14
1464742800000,0.227,14
1464829200000,0.232,17
1464915600000,0.237,10
1465002000000,0.262,6
1465088400000,0.235,14
1465174800000,0.222,4
1465261200000,0.25,4
1465347600000,0.236,9
1465434000000,0.255,10
1465520400000,0.239,12
1465606800000,0.351,6
1465693200000,0.324,7
1465779600000,0.229,8
1465866000000,0.348,6
1465952400000,0.273,9
1466038800000,0.235,7
1466125200000,0.273,8
1466211600000,0.306,8
1466298000000,0.29,14
1466384400000,0.236,9
1466470800000,0.256,7
1466557200000,0.295,7
1466643600000,0.312,6
1466730000000,0.29,6
1466816400000,0.219,15
1466902800000,0.211,9
1466989200000,0.226,9
1467075600000,0.222,10
1467162000000,0.22,5
1467248400000,0.234,3
1467334800000,0.203,7
1467421200000,0.221,7
1467507600000,0.231,7
1467594000000,0.204,11
1467680400000,0.199,13
1467766800000,0.227,10
1467853200000,0.392,16
1467939600000,0.207,13
1468026000000,0.269,17
1468112400000,0.151,12
1468198800000,0.155,10
1468285200000,0.185,12
1468371600000,0.167,8
1468458000000,0.182,6
1468544400000,0.177,8
1468630800000,0.188,5
1468717200000,0.204,11
1468803600000,0.207,4
1468890000000,0.189,12
1468976400000,0.22,7
1469062800000,0.23,2
1469149200000,0.207,3
1469235600000,0.197,9
1469322000000,0.23,7
1469408400000,0.226,11
1469494800000,0.213,8
1469581200000,0.481,10
1469667600000,0.205,6
1469754000000,0.217,11
1469840400000,0.209,6
1469926800000,0.229,7
1470013200000,0.212,4
1470099600000,0.206,5
1470186000000,0.2,4
1470272400000,0.232,5
1470358800000,0.219,6
1470445200000,0.202,6
1470531600000,0.219,6
1470618000000,0.198,3
1470704400000,0.199,8
1470790800000,0.231,3
1470877200000,0.147,2
1470963600000,0.176,10
1471050000000,0.199,6
1471136400000,0.213,3
1471222800000,0.179,11
1471309200000,0.194,1
1471395600000,0.185,6
1471482000000,0.213,7
1471568400000,0.191,8
1471654800000,0.14,1
1471741200000,0.177,7
1471827600000,0.201,6
1471914000000,0.195,10
1472000400000,0.193,9
1472086800000,0.185,8
1472173200000,0.207,10
1472259600000,0.23,1
1472346000000,0.188,12
1472432400000,0.207,6
1472518800000,0.21,9
1472605200000,0.211,8
1472691600000,0.199,5
1472778000000,0.208,9
1472864400000,0.215,4
1472950800000,0.202,10
1473037200000,0.226,10
1473123600000,0.23,4
1473210000000,0.215,6
1473296400000,0.227,3
1473382800000,0.207,6
1473469200000,0.211,5
1473555600000,0.177,5
1473642000000,0.211,4
1473728400000,0.196,8
1473814800000,0.243,10
1473901200000,0.195,10
1473987600000,0.213,5
1474074000000,0.193,8
1474160400000,0.221,5
1474246800000,0.206,1
1474333200000,0.2,7
1474419600000,0.221,4
1474506000000,0.177,5
1474592400000,0.201,10
1474678800000,0.216,6
1474851600000,0.187,7
1474938000000,0.187,9
1475024400000,0.205,3
1475110800000,0.196,2
1475197200000,0.206,6
1475283600000,0.175,8
1475370000000,0.188,6
1475456400000,0.177,6
1475542800000,0.179,2
1475629200000,0.177,5
1475715600000,0.187,4
1475802000000,0.168,5
1475888400000,0.182,4
1475974800000,0.183,7
1476061200000,0.172,6
1476147600000,0.175,2
1476234000000,0.191,3
1476320400000,0.185,5
1476406800000,0.192,5
1476493200000,0.196,9
1476666000000,0.167,5
1476752400000,0.176,3
1476925200000,0.175,6
1477011600000,0.185,9
1477098000000,0.181,4
1477184400000,0.179,3
1477270800000,0.163,7
1477357200000,0.159,5
1477443600000,0.181,3
1477530000000,0.19,2
1477616400000,0.175,10
1477702800000,0.175,7
1477789200000,0.168,3
1477875600000,0.182,4
1477962000000,0.166,3
1478048400000,0.187,4
1478134800000,0.191,3
1478221200000,0.18,5
1478307600000,0.199,6
1478394000000,0.232,1
1478480400000,0.204,2
1478566800000,0.168,3
1478653200000,0.199,2
1478739600000,0.179,3
1478826000000,0.166,3
1478912400000,0.172,4
1478998800000,0.185,9
1479085200000,0.173,4
1479171600000,0.196,5
1479258000000,0.205,2
1479344400000,0.198,4
1479430800000,0.188,3
1479517200000,0.201,2
1479603600000,0.197,9
1479690000000,0.197,3
1479776400000,0.146,3
1479862800000,0.182,5
1479949200000,0.182,10
1480035600000,0.159,5
1480122000000,0.18,6
1480208400000,0.164,3
1480294800000,0.169,5
1480381200000,0.241,4
1480467600000,0.164,4
1480554000000,0.186,2
1480640400000,0.176,3
1480726800000,0.174,5
1480813200000,0.192,7
1480899600000,0.203,3
1480986000000,0.197,6
1481072400000,0.197,2
1481158800000,0.182,8
1481245200000,0.185,9
1481331600000,0.178,7
1481418000000,0.181,5
1481504400000,0.196,8
1481590800000,0.137,3
1481763600000,0.191,3
1481850000000,0.175,3
1481936400000,0.185,5
1482022800000,0.182,5
1482109200000,0.187,6
1482195600000,0.186,2
1482282000000,0.209,4
1482368400000,0.205,3
1482541200000,0.159,4
1482627600000,0.177,6
1482714000000,0.181,9
1482800400000,0.169,6
1482886800000,0.221,24
1482973200000,0.214,6
1483059600000,0.192,2
1483146000000,0.207,22
1483232400000,0.183,2
1483318800000,0.193,6
1483405200000,0.187,5
1483491600000,0.195,6
1483578000000,0.221,3
1483664400000,0.195,7
1483750800000,0.222,4
1483837200000,0.211,8
1483923600000,0.204,4
1484010000000,0.238,4
1484096400000,0.181,2
1484182800000,0.23,2
1484269200000,0.197,7
1484355600000,0.186,8
1484442000000,0.218,13
1484528400000,0.22,9
1484614800000,0.238,6
1484701200000,0.251,4
1484787600000,0.24,6
1484874000000,0.21,5
1484960400000,0.213,11
1485046800000,0.214,2
1485133200000,0.189,10
1485219600000,0.167,14
1485306000000,0.149,10
1485392400000,0.156,23
1485478800000,0.144,23
1485565200000,0.138,22
1485651600000,0.13,59
1485738000000,0.123,42
1485824400000,0.117,20
1485910800000,0.121,46
1485997200000,0.161,18
1486083600000,0.146,11
1486170000000,0.128,18
1486256400000,0.132,32
1486342800000,0.145,18
1486429200000,0.143,14
1486515600000,0.152,21
1486602000000,0.152,13
1486688400000,0.111,11
1486774800000,0.146,16
1486861200000,0.14,11
1486947600000,0.14,17
1487034000000,0.13,19
1487120400000,0.128,24
1487206800000,0.149,13
1487293200000,0.138,8
1487379600000,0.122,14
1487466000000,0.121,11
1487552400000,0.128,10
1487638800000,0.137,12
1487725200000,0.143,20
1487811600000,0.193,17
1487898000000,0.144,13
1487984400000,0.143,14
1488070800000,0.137,18
1488157200000,0.13,6
1488243600000,0.143,13
1488330000000,0.145,10
1488416400000,0.136,8
1488502800000,0.141,9
1488589200000,0.136,17
1488675600000,0.151,10
1488762000000,0.148,8
1488848400000,0.132,8
1488934800000,0.148,5
1489021200000,0.151,3
1489107600000,0.127,15
1489194000000,0.133,13
1489280400000,0.142,22
1489366800000,0.132,15
1489453200000,0.139,21
1489539600000,0.131,14
1489626000000,0.123,6
1489712400000,0.132,10
1489798800000,0.143,16
1489885200000,0.141,19
1489971600000,0.132,13
1490058000000,0.134,11
1490144400000,0.187,17
1490230800000,0.132,14
1490317200000,0.141,22
1490403600000,0.134,12
1490490000000,0.142,19
1490576400000,0.152,8
1490662800000,0.137,10
1490749200000,0.192,12
1490835600000,0.135,13
1490922000000,0.136,8
1491008400000,0.151,15
1491094800000,0.136,7
1491181200000,0.139,10
1491267600000,0.168,10
1491354000000,0.145,6
1491440400000,0.141,11
1491526800000,0.141,12
1491613200000,0.143,17
1491699600000,0.138,13
1491786000000,0.146,21
1491872400000,0.145,13
1491958800000,0.141,35
1492045200000,0.149,13
1492131600000,0.145,12
1492218000000,0.15,6
1492304400000,0.123,12
1492390800000,0.122,10
1492477200000,0.14,17
1492563600000,0.136,16
1492650000000,0.143,11
1492736400000,0.125,9
1492822800000,0.143,10
1492909200000,0.138,12
1492995600000,0.139,7
1493082000000,0.143,10
1493168400000,0.146,11
1493254800000,0.137,11
1493341200000,0.148,8
1493427600000,0.134,13
1493514000000,0.125,13
1493600400000,0.139,12
1493686800000,0.152,9
1493773200000,0.143,14
1493859600000,0.135,8
1493946000000,0.138,6
1494032400000,0.133,22
1494118800000,0.146,14
1494205200000,0.133,8
1494291600000,0.144,16
1494378000000,0.136,4
1494464400000,0.15,7
1494550800000,0.133,7
1494637200000,0.142,10
1494723600000,0.139,10
1494810000000,0.124,12
1494896400000,0.141,4
1494982800000,0.132,8
1495069200000,0.139,10
1495155600000,0.13,6
1495242000000,0.12,14
1495328400000,0.128,18
1495414800000,0.131,11
1495501200000,0.135,10
1495587600000,0.124,16
1495674000000,0.127,8
1495760400000,0.129,11
1495846800000,0.131,10
1495933200000,0.122,31
1496019600000,0.13,17
1496106000000,0.133,13
1496192400000,0.131,7
1496278800000,0.122,15
1496365200000,0.271,10
1496451600000,0.122,13
1496538000000,0.119,36
1496624400000,0.114,14
1496710800000,0.132,16
1496797200000,0.121,11
1496883600000,0.121,23
1496970000000,0.133,14
1497056400000,0.177,9
1497142800000,0.115,6
1497229200000,0.135,8
1497315600000,0.668,7
1497402000000,0.123,11
1497488400000,0.129,8
1497574800000,0.116,5
1497661200000,0.116,40
1497747600000,0.152,8
1497834000000,0.133,9
1497920400000,0.133,4
1498006800000,0.134,8
1498093200000,0.123,11
1498179600000,0.111,7
1498266000000,0.097,10
1498352400000,0.113,9
1498438800000,0.104,14
1498525200000,0.093,13
1498611600000,0.1,26
1498698000000,0.1,17
1498784400000,0.112,14
1498870800000,0.1,8
1498957200000,0.101,8
1499043600000,0.103,6
1499130000000,0.102,7
1499216400000,0.104,13
1499302800000,0.104,14
1499389200000,0.121,8
1499475600000,0.105,16
1499562000000,0.112,10
1499648400000,0.115,13
1499734800000,0.111,13
1499821200000,0.114,21
1499907600000,0.116,12
1499994000000,0.129,12
1500080400000,0.107,9
1500166800000,0.108,19
1500253200000,0.097,33
1500339600000,0.144,29
1500426000000,0.18,36
1500512400000,0.092,38
1500598800000,0.095,32
1500685200000,0.179,27
1500771600000,0.261,23
1500858000000,0.087,29
1500944400000,0.086,31
1501030800000,0.093,31
1501117200000,0.091,18
1501203600000,0.106,14
1501290000000,0.141,16
1501376400000,0.114,13
1501462800000,0.108,16
1501549200000,0.114,11
1501635600000,0.108,8
1501722000000,0.096,17
1501808400000,0.111,26
1501894800000,0.101,11
1501981200000,0.1,17
1502067600000,0.115,12
1502154000000,0.099,10
1502240400000,0.097,21
1502326800000,0.098,15
1502413200000,0.094,12
1502499600000,0.085,23
1502586000000,0.105,14
1502672400000,0.1,13
1502758800000,0.095,19
1502845200000,0.104,12
1502931600000,0.097,16
1503018000000,0.103,14
1503104400000,0.106,19
1503190800000,0.1,17
1503277200000,0.096,19
1503363600000,0.098,17
1503450000000,0.101,17
1503536400000,0.108,12
1503622800000,0.098,14
1503709200000,0.107,13
1503795600000,0.105,10
1503882000000,0.092,8
1503968400000,0.096,13
1504054800000,0.093,11
1504141200000,0.106,5
1504227600000,0.104,12
1504314000000,0.101,16
1504400400000,0.099,16
1504486800000,0.103,10
1504573200000,0.102,10
1504659600000,0.093,8
1504746000000,0.102,10
1504832400000,0.093,10
1504918800000,0.097,15
1505005200000,0.099,11
1505091600000,0.099,9
1505178000000,0.102,9
1505264400000,0.1,18
1505350800000,0.104,8
1505437200000,0.1,18
1505523600000,0.103,21
1505610000000,0.109,15
1505696400000,0.098,10
1505782800000,0.112,7
1505869200000,0.103,11
1505955600000,0.11,14
1506042000000,0.111,8
1506128400000,0.109,10
1506214800000,0.098,12
1506301200000,0.106,5
1506387600000,0.106,7
1506474000000,0.112,14
1506560400000,0.106,13
1506646800000,0.103,6
1506733200000,0.101,17
1506819600000,0.102,13
1506906000000,0.11,8
1506992400000,0.105,9
1507078800000,0.1,12
1507165200000,0.11,7
1507251600000,0.107,7
1507338000000,0.105,14
1507424400000,0.103,10
1507510800000,0.112,5
1507597200000,0.095,8
1507683600000,0.105,7
1507770000000,0.107,10
1507856400000,0.103,17
1507942800000,0.106,12
1508029200000,0.103,12
1508115600000,0.103,10
1508202000000,0.11,11
1508288400000,0.114,8
1508374800000,0.102,5
1508461200000,0.113,4
1508547600000,0.098,7
1508634000000,0.093,17
1508720400000,0.098,9
1508806800000,0.096,10
1508893200000,0.094,13
1508979600000,0.098,10
1509066000000,0.085,7
1509152400000,0.085,6
1509238800000,0.093,9
1509325200000,0.098,9
1509411600000,0.099,7
1509498000000,0.089,11
1509584400000,0.09,10
1509670800000,0.1,13
1509757200000,0.1,14
1509843600000,0.093,17
1509930000000,0.107,5
1510016400000,0.11,6
1510102800000,0.103,5
1510189200000,0.109,8
1510275600000,12.802,8
1510362000000,0.103,9
1510448400000,0.115,3
1510534800000,0.106,4
1510621200000,0.108,8
1510707600000,0.104,6
1510794000000,0.108,3
1510880400000,0.101,4
1510966800000,0.139,6
1511053200000,0.116,3
1511139600000,0.093,5
1511226000000,0.108,5
1511312400000,0.092,6
1511398800000,0.071,5
1511485200000,0.086,7
1511571600000,0.095,12
1511658000000,0.103,8
1511744400000,0.442,8
1511830800000,0.114,14
1511917200000,0.076,5
1512003600000,0.089,9
1512090000000,0.101,8
1512176400000,0.091,8
1512262800000,0.099,15
1512349200000,0.096,12
1512435600000,0.09,13
1512522000000,0.23,17
1512608400000,0.109,7
1512694800000,0.105,5
1512781200000,0.112,11
1512867600000,0.102,3
1512954000000,0.088,5
1513040400000,0.1,6
1513126800000,0.137,7
1513213200000,0.092,8
1513299600000,0.101,5
1513386000000,0.113,8
1513472400000,0.112,7
