timestamp,price_dollar,sells
1402707600000,0.03,82
1402794000000,0.03,74
1402880400000,0.03,79
1402966800000,0.03,62
1403053200000,0.03,70
1403139600000,0.03,106
1403226000000,0.03,77
1403312400000,0.03,90
1403398800000,0.03,61
1403485200000,0.03,85
1403571600000,0.03,74
1403658000000,0.03,104
1403744400000,0.03,72
1403830800000,0.03,47
1403917200000,0.03,105
1404003600000,0.03,83
1404090000000,0.03,65
1404176400000,0.03,62
1404262800000,0.054,77
1404349200000,0.03,64
1404435600000,0.046,56
1404522000000,0.03,69
1404608400000,0.03,83
1404694800000,0.031,49
1404781200000,0.03,45
1404867600000,0.03,46
1404954000000,0.03,56
1405040400000,0.785,91
1405126800000,0.033,32
1405213200000,0.03,25
1405299600000,0.03,44
1405386000000,0.03,53
1405472400000,0.032,59
1405558800000,0.03,59
1405645200000,0.03,47
1405731600000,0.033,39
1405818000000,0.03,48
1405904400000,0.03,84
1405990800000,0.03,42
1406077200000,0.03,42
1406163600000,0.03,46
1406250000000,0.032,36
1406336400000,0.032,48
1406422800000,0.03,52
1406509200000,0.03,61
1406595600000,0.03,47
1406682000000,0.03,75
1406768400000,0.03,99
1406854800000,0.03,51
1406941200000,0.03,72
1407027600000,0.032,59
1407114000000,0.034,75
1407200400000,0.03,52
1407286800000,0.03,59
1407373200000,0.032,51
1407459600000,0.036,74
1407546000000,0.03,41
1407632400000,0.03,40
1407718800000,0.03,67
1407805200000,0.03,41
1407891600000,0.033,94
1407978000000,0.031,85
1408064400000,0.032,66
1408150800000,0.032,50
1408237200000,0.03,43
1408323600000,0.031,59
1408410000000,0.032,57
1408496400000,0.03,24
1408582800000,0.031,73
1408669200000,0.03,72
1408755600000,0.033,67
1408842000000,0.035,107
1408928400000,0.03,104
1409014800000,0.031,91
1409101200000,0.034,39
1409187600000,0.031,42
1409274000000,0.032,66
1409360400000,0.038,82
1409446800000,0.032,93
1409533200000,0.039,91
1409619600000,0.031,34
1409706000000,0.037,62
1409792400000,0.037,55
1409878800000,0.03,100
1409965200000,0.035,100
1410051600000,0.064,54
1410138000000,0.036,78
1410224400000,0.033,39
1410310800000,0.037,30
1410397200000,0.033,47
1410483600000,0.034,60
1410570000000,0.037,83
1410656400000,0.034,43
1410742800000,0.031,47
1410829200000,0.03,43
1410915600000,0.035,27
1411002000000,0.031,35
1411088400000,0.034,31
1411174800000,0.03,37
1411261200000,0.032,55
1411347600000,0.03,38
1411434000000,0.048,37
1411520400000,0.03,23
1411606800000,0.035,35
1411693200000,0.037,31
1411779600000,0.03,36
1411866000000,0.034,72
1411952400000,0.03,54
1412038800000,0.03,32
1412125200000,0.039,61
1412211600000,0.03,41
1412298000000,0.034,38
1412384400000,0.031,42
1412470800000,0.033,25
1412557200000,0.03,26
1412643600000,0.033,31
1412730000000,0.03,32
1412816400000,0.031,54
1412902800000,0.03,36
1412989200000,0.032,74
1413075600000,0.032,49
1413162000000,0.037,35
1413248400000,0.035,51
1413334800000,0.035,35
1413421200000,0.03,35
1413507600000,0.03,46
1413594000000,0.037,54
1413680400000,0.039,31
1413766800000,0.046,23
1413853200000,0.042,28
1413939600000,0.033,26
1414026000000,0.041,49
1414112400000,0.037,61
1414198800000,0.039,34
1414285200000,0.034,37
1414371600000,0.038,29
1414458000000,0.03,11
1414544400000,0.035,23
1414630800000,0.038,38
1414717200000,0.04,53
1414803600000,0.036,37
1414890000000,0.032,38
1414976400000,0.03,26
1415062800000,0.034,35
1415149200000,0.039,43
1415235600000,0.042,44
1415322000000,0.037,52
1415408400000,0.04,39
1415494800000,0.042,40
1415581200000,0.041,12
1415667600000,0.04,30
1415754000000,0.033,21
1415840400000,0.03,25
1415926800000,2.502,30
1416013200000,0.03,46
1416099600000,0.037,21
1416186000000,0.03,16
1416272400000,0.033,28
1416358800000,0.03,47
1416445200000,0.03,35
1416531600000,0.03,27
1416618000000,0.03,39
1416704400000,0.03,32
1416790800000,0.03,31
1416877200000,0.03,38
1416963600000,0.03,31
1417050000000,0.03,56
1417136400000,0.03,50
1417222800000,0.04,37
1417309200000,0.03,75
1417395600000,0.042,28
1417482000000,0.03,48
1417568400000,0.03,37
1417654800000,0.03,49
1417741200000,0.335,46
1417827600000,0.03,82
1417914000000,0.03,55
1418000400000,0.58,46
1418086800000,0.03,23
1418173200000,0.032,41
1418259600000,0.03,48
1418346000000,0.03,61
1418432400000,0.03,69
1418518800000,0.03,69
1418605200000,0.03,51
1418691600000,0.03,72
1418778000000,0.03,60
1418864400000,0.03,41
1418950800000,0.03,99
1419037200000,0.03,52
1419123600000,0.03,90
1419210000000,0.03,50
1419296400000,0.03,53
1419382800000,0.03,58
1419469200000,0.03,55
1419555600000,0.03,70
1419642000000,0.03,96
1419728400000,0.032,88
1419814800000,0.03,86
1419901200000,0.03,81
1419987600000,0.03,79
1420074000000,0.03,66
1420160400000,0.031,99
1420246800000,0.03,85
1420333200000,0.031,112
1420419600000,0.033,86
1420506000000,0.032,91
1420592400000,0.032,66
1420678800000,0.03,76
1420765200000,0.03,76
1420851600000,0.033,150
1420938000000,0.035,104
1421024400000,0.032,70
1421110800000,0.03,123
1421197200000,0.036,124
1421283600000,0.033,70
1421370000000,0.031,92
1421456400000,0.031,92
1421542800000,0.032,96
1421629200000,0.03,101
1421715600000,0.03,88
1421802000000,0.031,99
1421888400000,0.031,83
1421974800000,0.034,74
1422061200000,0.032,99
1422147600000,0.03,126
1422234000000,0.03,95
1422320400000,0.939,120
1422406800000,0.03,82
1422493200000,2.03,105
1422579600000,0.03,103
1422666000000,0.032,130
1422752400000,0.03,112
1422838800000,0.03,87
1422925200000,0.032,98
1423011600000,0.03,85
1423098000000,0.032,93
1423184400000,0.034,75
1423270800000,0.037,105
1423357200000,0.033,97
1423443600000,0.032,73
1423530000000,0.03,88
1423616400000,0.038,73
1423702800000,0.033,84
1423789200000,0.037,91
1423875600000,0.037,84
1423962000000,0.032,112
1424048400000,0.03,58
1424134800000,0.032,85
1424221200000,0.032,85
1424307600000,0.277,98
1424394000000,0.031,90
1424480400000,0.035,67
1424566800000,0.199,72
1424653200000,0.03,80
1424739600000,0.494,85
1424826000000,0.032,66
1424912400000,0.034,46
1424998800000,0.222,63
1425085200000,0.034,76
1425171600000,0.031,76
1425258000000,0.03,79
1425344400000,0.032,54
1425430800000,0.03,56
1425517200000,0.032,58
1425603600000,0.034,60
1425690000000,0.036,67
1425776400000,0.038,97
1425862800000,0.036,57
1425949200000,0.036,55
1426035600000,0.035,55
1426122000000,0.035,69
1426208400000,0.035,72
1426294800000,0.034,85
1426381200000,0.031,67
1426467600000,0.032,62
1426554000000,0.034,57
1426640400000,0.033,51
1426726800000,0.039,56
1426813200000,0.038,63
1426899600000,0.036,96
1426986000000,0.04,94
1427072400000,0.08,98
1427158800000,0.04,75
1427245200000,0.042,39
1427331600000,0.041,44
1427418000000,0.044,41
1427504400000,0.04,38
1427590800000,0.041,57
1427677200000,0.051,52
1427763600000,0.043,45
1427850000000,0.046,46
1427936400000,0.055,41
1428022800000,0.047,64
1428109200000,0.045,50
1428195600000,0.046,64
1428282000000,0.052,49
1428368400000,0.153,44
1428454800000,0.055,49
1428541200000,0.101,55
1428627600000,0.053,71
1428714000000,0.051,64
1428800400000,0.062,60
1428886800000,0.128,51
1428973200000,0.059,28
1429059600000,0.56,31
1429146000000,0.055,44
1429232400000,0.145,36
1429318800000,0.057,49
1429405200000,0.593,52
1429491600000,0.776,53
1429578000000,0.062,36
1429664400000,0.062,29
1429750800000,0.059,44
1429837200000,0.058,26
1429923600000,0.058,38
1430010000000,0.059,60
1430096400000,0.06,43
1430182800000,0.06,35
1430269200000,0.053,40
1430355600000,0.375,27
1430442000000,0.36,35
1430528400000,0.212,54
1430614800000,0.064,36
1430701200000,0.055,47
1430787600000,0.062,38
1430874000000,0.061,39
1430960400000,0.094,39
1431046800000,0.07,42
1431133200000,0.068,37
1431219600000,0.079,40
1431306000000,0.056,26
1431392400000,0.062,19
1431478800000,0.062,33
1431565200000,0.068,26
1431651600000,0.09,35
1431738000000,0.069,34
1431824400000,0.074,35
1431910800000,0.077,25
1431997200000,0.081,31
1432083600000,0.076,17
1432170000000,0.066,37
1432256400000,0.266,162
1432342800000,0.255,112
1432429200000,0.145,46
1432515600000,0.106,68
1432602000000,0.118,45
1432688400000,0.077,15
1432774800000,0.075,19
1432861200000,0.129,39
1432947600000,0.048,32
1433034000000,0.054,35
1433120400000,0.053,33
1433206800000,0.053,34
1433293200000,0.054,65
1433379600000,0.061,48
1433466000000,0.057,25
1433552400000,0.054,27
1433638800000,0.065,31
1433725200000,0.063,24
1433811600000,0.063,33
1433898000000,0.062,32
1433984400000,0.06,24
1434070800000,0.053,26
1434157200000,0.055,32
1434243600000,0.049,27
1434330000000,0.047,22
1434416400000,0.05,22
1434502800000,0.045,23
1434589200000,1.194,16
1434675600000,0.049,23
1434762000000,0.076,29
1434848400000,0.08,34
1434934800000,0.055,63
1435021200000,0.058,21
1435107600000,0.06,36
1435194000000,0.295,25
1435280400000,0.069,22
1435366800000,0.068,38
1435453200000,0.067,28
1435539600000,0.073,20
1435626000000,0.065,26
1435712400000,0.064,19
1435798800000,0.485,206
1435885200000,0.221,20
1435971600000,0.124,21
1436058000000,0.1,29
1436144400000,0.08,23
1436230800000,0.065,26
1436317200000,0.067,40
1436403600000,0.073,49
1436490000000,0.494,40
1436576400000,0.072,31
1436662800000,0.079,35
1436749200000,0.08,34
1436835600000,0.107,24
1436922000000,0.106,18
1437008400000,0.112,20
1437094800000,0.1,26
1437181200000,0.112,16
1437267600000,0.12,17
1437354000000,0.11,21
1437440400000,0.105,16
1437526800000,0.094,29
1437613200000,0.107,31
1437699600000,0.102,18
1437786000000,0.103,14
1437872400000,0.102,30
1437958800000,0.091,17
1438045200000,0.094,30
1438131600000,0.1,20
1438218000000,0.094,21
1438304400000,0.091,30
1438390800000,0.102,12
1438477200000,0.103,19
1438563600000,0.097,20
1438650000000,0.091,22
1438736400000,0.095,25
1438822800000,0.099,14
1438909200000,0.093,20
1438995600000,0.11,24
1439082000000,0.109,39
1439168400000,0.108,21
1439254800000,0.114,22
1439341200000,0.102,16
1439427600000,0.105,22
1439514000000,0.107,32
1439600400000,0.109,23
1439686800000,0.113,30
1439773200000,0.121,43
1439859600000,0.115,14
1439946000000,0.105,11
1440032400000,0.09,14
1440118800000,0.143,14
1440205200000,0.098,17
1440291600000,0.092,21
1440378000000,0.073,22
1440464400000,0.071,33
1440550800000,0.079,31
1440637200000,0.097,41
1440723600000,0.096,35
1440810000000,0.105,27
1440896400000,0.104,35
1440982800000,0.123,27
1441069200000,0.121,22
1441155600000,0.11,20
1441242000000,0.113,40
1441328400000,0.109,33
1441414800000,0.118,36
1441501200000,0.128,20
1441587600000,0.128,27
1441674000000,0.126,19
1441760400000,0.147,22
1441846800000,0.128,12
1441933200000,0.15,25
1442019600000,0.138,20
1442106000000,0.145,24
1442192400000,0.13,25
1442278800000,0.148,22
1442365200000,0.15,17
1442451600000,0.151,17
1442538000000,0.137,25
1442624400000,0.152,22
1442710800000,0.132,29
1442797200000,0.134,36
1442883600000,0.144,31
1442970000000,0.148,26
1443056400000,0.162,24
1443142800000,0.154,27
1443229200000,0.158,24
1443315600000,0.157,38
1443402000000,0.155,33
1443488400000,0.172,18
1443574800000,0.166,21
1443661200000,0.161,28
1443747600000,0.16,18
1443834000000,0.168,22
1443920400000,0.163,27
1444006800000,0.159,17
1444093200000,0.179,16
1444179600000,0.179,20
1444266000000,0.176,22
1444352400000,0.187,19
1444438800000,0.173,16
1444525200000,0.182,30
1444611600000,0.176,16
1444698000000,0.187,26
1444784400000,0.187,13
1444870800000,0.202,21
1444957200000,0.183,10
1445043600000,0.17,24
1445130000000,0.151,19
1445216400000,0.152,27
1445302800000,0.173,13
1445389200000,0.173,26
1445475600000,0.179,21
1445562000000,0.182,26
1445648400000,0.177,27
1445734800000,0.154,31
1445821200000,0.172,24
1445907600000,0.16,19
1445994000000,0.21,25
1446080400000,0.19,17
1446166800000,0.156,16
1446253200000,0.179,31
1446339600000,0.167,21
1446426000000,0.161,21
1446512400000,0.156,15
1446598800000,0.172,19
1446685200000,0.15,21
1446771600000,0.176,28
1446858000000,0.175,28
1446944400000,0.167,24
1447030800000,0.167,24
1447117200000,0.183,20
1447203600000,0.187,26
1447290000000,0.196,14
1447376400000,0.202,22
1447462800000,0.227,17
1447549200000,0.22,15
1447635600000,0.225,10
1447722000000,0.243,12
1447808400000,0.219,11
1447894800000,0.226,17
1447981200000,0.236,13
1448067600000,0.24,18
1448154000000,0.227,20
1448240400000,0.208,17
1448326800000,0.207,11
1448413200000,0.195,14
1448499600000,0.186,19
1448586000000,0.165,40
1448672400000,0.175,14
1448758800000,0.179,30
1448845200000,0.195,21
1448931600000,0.204,8
1449018000000,7.315,16
1449104400000,0.231,25
1449190800000,0.225,15
1449277200000,0.208,22
1449363600000,0.239,23
1449450000000,0.227,17
1449536400000,0.249,12
1449622800000,0.225,23
1449709200000,0.18,33
1449795600000,0.237,25
1449882000000,0.185,43
1449968400000,0.184,45
1450054800000,0.208,34
1450141200000,0.224,18
1450227600000,0.202,21
1450314000000,0.2,22
1450400400000,0.198,21
1450486800000,0.217,23
1450573200000,0.2,24
1450659600000,0.209,29
1450746000000,0.198,26
1450832400000,0.162,44
1450918800000,0.18,21
1451005200000,0.166,32
1451091600000,0.18,39
1451178000000,0.186,34
1451264400000,0.152,46
1451350800000,0.149,44
1451437200000,0.148,56
1451523600000,0.175,23
1451610000000,0.167,35
1451696400000,0.29,42
1451782800000,0.168,34
1451869200000,0.156,43
1451955600000,3.681,46
1452042000000,0.16,54
1452128400000,0.17,32
1452214800000,0.178,33
1452301200000,0.17,31
1452387600000,0.182,33
1452474000000,0.185,31
1452560400000,0.191,23
1452646800000,0.216,19
1452733200000,0.198,25
1452819600000,0.192,23
1452906000000,0.205,32
1452992400000,0.217,25
1453078800000,0.204,25
1453165200000,0.191,15
1453251600000,0.183,24
1453338000000,0.217,16
1453424400000,0.186,24
1453510800000,0.201,41
1453597200000,0.192,28
1453683600000,0.215,24
1453770000000,0.2,23
1453856400000,0.217,22
1453942800000,0.202,37
1454029200000,0.212,30
1454115600000,0.226,39
1454202000000,0.239,35
1454288400000,0.247,24
1454374800000,0.253,22
1454461200000,0.247,16
1454547600000,0.22,22
1454634000000,0.241,22
1454720400000,0.238,29
1454806800000,0.229,28
1454893200000,0.239,24
1454979600000,0.244,12
1455066000000,0.24,23
1455152400000,0.24,23
1455238800000,0.254,16
1455325200000,0.209,21
1455411600000,0.224,20
1455498000000,0.253,26
1455584400000,0.258,21
1455670800000,0.335,27
1455757200000,0.21,22
1455843600000,0.229,15
1455930000000,0.231,26
1456016400000,0.227,31
1456102800000,0.246,19
1456189200000,0.278,15
1456275600000,0.236,17
1456362000000,0.252,11
1456448400000,0.238,25
1456534800000,0.296,29
1456621200000,0.334,14
1456707600000,0.276,15
1456794000000,0.264,13
1456880400000,0.283,30
1456966800000,0.337,5
1457053200000,0.248,15
1457139600000,0.231,35
1457226000000,0.262,14
1457312400000,0.257,21
1457398800000,0.257,24
1457485200000,0.274,16
1457571600000,0.3,13
1457658000000,0.345,14
1457744400000,0.357,15
1457830800000,0.404,11
1457917200000,0.414,6
1458003600000,0.422,12
1458090000000,0.414,13
1458176400000,0.398,3
1458262800000,0.388,8
1458349200000,0.402,11
1458435600000,0.374,16
1458522000000,0.379,6
1458608400000,0.354,6
1458694800000,0.363,8
1458781200000,0.322,8
1458867600000,0.301,10
1458954000000,0.329,11
1459040400000,0.324,7
1459126800000,0.324,17
1459213200000,0.338,9
1459299600000,0.303,11
1459386000000,0.324,10
1459472400000,0.333,14
1459558800000,0.335,11
1459645200000,0.34,17
1459731600000,0.33,14
1459818000000,0.328,11
1459904400000,0.357,15
1459990800000,0.333,13
1460077200000,0.354,5
1460163600000,0.335,15
1460250000000,0.347,18
1460336400000,0.374,12
1460422800000,0.371,7
1460509200000,0.362,11
1460595600000,0.384,8
1460682000000,0.368,8
1460768400000,0.323,10
1460854800000,0.401,11
1460941200000,0.302,11
1461027600000,0.352,3
1461114000000,0.296,6
1461200400000,0.34,9
1461286800000,0.347,8
1461373200000,0.342,15
1461459600000,0.402,14
1461546000000,0.422,7
1461632400000,0.417,5
1461718800000,0.392,8
1461805200000,0.421,7
1461891600000,0.468,8
1461978000000,0.473,11
1462064400000,0.362,13
1462150800000,0.349,6
1462237200000,0.324,8
1462323600000,0.328,10
1462410000000,0.351,16
1462496400000,0.359,14
1462582800000,0.406,10
1462669200000,0.518,10
1462755600000,0.35,1
1462842000000,0.308,5
1462928400000,0.324,3
1463014800000,0.372,3
1463101200000,0.339,13
1463187600000,0.303,16
1463274000000,0.279,11
1463360400000,0.344,13
1463446800000,0.375,10
1463533200000,0.376,5
1463619600000,0.352,8
1463706000000,0.304,13
1463792400000,0.33,16
1463878800000,0.322,11
1463965200000,0.358,10
1464051600000,0.302,6
1464138000000,0.262,7
1464224400000,0.308,9
1464310800000,0.287,12
1464397200000,0.316,15
1464483600000,0.317,10
1464570000000,0.33,8
1464656400000,0.313,8
1464742800000,0.375,17
1464829200000,0.364,5
1464915600000,0.402,11
1465002000000,0.359,8
1465088400000,0.342,12
1465174800000,0.322,3
1465261200000,0.28,7
1465347600000,0.291,6
1465434000000,0.289,9
1465520400000,0.337,7
1465606800000,0.318,9
1465693200000,0.325,9
1465779600000,0.303,6
1465866000000,0.291,14
1465952400000,0.348,13
1466038800000,0.333,6
1466125200000,0.301,10
1466211600000,0.31,14
1466298000000,0.373,11
1466384400000,0.382,11
1466470800000,0.34,10
1466557200000,0.264,3
1466643600000,0.274,9
1466730000000,0.285,8
1466816400000,0.287,11
1466902800000,0.249,8
1466989200000,0.259,14
1467075600000,0.321,15
1467162000000,0.375,8
1467248400000,0.364,4
1467334800000,0.325,6
1467421200000,0.264,6
1467507600000,0.221,3
1467594000000,0.225,4
1467680400000,0.214,12
1467766800000,0.2,15
1467853200000,0.203,9
1467939600000,0.182,13
1468026000000,0.183,10
1468112400000,0.194,4
1468198800000,0.172,12
1468285200000,0.195,16
1468371600000,0.215,5
1468458000000,0.194,9
1468544400000,0.191,11
1468630800000,0.232,5
1468717200000,0.481,8
1468803600000,0.251,10
1468890000000,0.232,11
1468976400000,0.244,11
1469062800000,0.265,6
1469149200000,0.276,5
1469235600000,0.347,10
1469408400000,0.232,5
1469494800000,0.253,10
1469581200000,0.234,3
1469667600000,0.217,20
1469754000000,0.255,8
1469840400000,0.258,9
1469926800000,0.261,9
1470013200000,0.266,13
1470099600000,0.283,7
1470186000000,0.29,6
1470272400000,0.707,5
1470358800000,0.268,5
1470445200000,0.269,12
1470531600000,0.264,5
1470618000000,0.312,5
1470704400000,0.316,2
1470790800000,0.326,4
1470877200000,0.323,1
1470963600000,0.362,2
1471050000000,0.317,3
1471136400000,0.315,3
1471222800000,0.286,4
1471309200000,0.294,7
1471395600000,0.323,7
1471482000000,0.278,5
1471568400000,0.339,1
1471654800000,0.28,12
1471741200000,0.287,4
1471827600000,0.288,5
1471914000000,0.275,2
1472000400000,0.308,9
1472086800000,0.314,3
1472173200000,0.362,2
1472259600000,0.278,6
1472346000000,0.286,7
1472432400000,0.32,5
1472518800000,0.345,2
1472605200000,0.31,2
1472691600000,0.308,11
1472778000000,0.29,2
1472864400000,0.286,5
1472950800000,0.312,5
1473037200000,0.337,2
1473123600000,0.31,6
1473210000000,0.327,4
1473296400000,0.306,5
1473382800000,0.314,6
1473469200000,0.291,5
1473555600000,0.289,17
1473642000000,0.322,5
1473728400000,0.292,1
1473814800000,0.291,9
1473901200000,0.237,7
1473987600000,0.253,6
1474074000000,0.242,7
1474160400000,0.244,5
1474246800000,0.26,1
1474333200000,0.255,3
1474419600000,0.253,4
1474506000000,0.261,7
1474592400000,0.243,6
1474678800000,0.252,6
1474765200000,0.252,8
1474851600000,0.255,6
1474938000000,0.237,5
1475024400000,0.239,7
1475110800000,0.27,3
1475283600000,0.192,5
1475370000000,0.213,1
1475456400000,0.215,2
1475542800000,0.216,5
1475629200000,0.228,3
1475715600000,0.189,8
1475802000000,1.625,2
1475888400000,0.183,3
1475974800000,0.2,3
1476147600000,0.194,3
1476234000000,0.188,6
1476320400000,0.17,1
1476406800000,0.165,2
1476493200000,0.174,4
1476579600000,0.173,2
1476666000000,0.166,8
1476752400000,0.179,1
1476838800000,0.15,2
1476925200000,0.178,2
1477011600000,0.169,3
1477098000000,0.156,7
1477184400000,0.18,3
1477270800000,0.15,1
1477357200000,0.138,6
1477443600000,0.146,5
1477530000000,0.18,5
1477616400000,0.182,1
1477702800000,0.179,6
1477789200000,0.175,6
1477875600000,0.16,5
1477962000000,0.179,5
1478048400000,0.17,6
1478134800000,0.281,3
1478221200000,0.172,9
1478307600000,0.178,5
1478394000000,0.162,2
1478480400000,0.186,2
1478566800000,0.176,1
1478653200000,0.181,2
1478739600000,0.19,1
1478826000000,0.166,4
1478912400000,0.173,3
1479085200000,0.167,7
1479171600000,0.166,4
1479258000000,0.183,5
1479344400000,0.181,4
1479430800000,0.14,1
1479517200000,0.165,2
1479603600000,0.171,4
1479690000000,0.147,3
1479776400000,0.17,1
1479862800000,0.165,2
1479949200000,0.152,5
1480035600000,0.144,4
1480122000000,0.161,6
1480208400000,0.147,6
1480294800000,0.133,4
1480467600000,0.158,2
1480554000000,0.143,3
1480640400000,0.152,9
1480726800000,0.165,9
1480813200000,0.177,13
1480899600000,0.175,5
1480986000000,0.172,5
1481072400000,0.188,2
1481158800000,0.166,5
1481245200000,0.173,7
1481331600000,0.178,5
1481418000000,0.174,6
1481504400000,0.164,5
1481590800000,0.195,5
1481677200000,0.16,7
1481763600000,0.158,10
1481850000000,0.168,5
1481936400000,0.161,7
1482022800000,0.157,11
1482109200000,0.146,2
1482195600000,0.168,7
1482282000000,0.154,7
1482368400000,0.154,5
1482454800000,0.139,9
1482541200000,0.157,4
1482627600000,0.122,5
1482714000000,0.135,11
1482800400000,0.132,8
1482886800000,0.12,6
1482973200000,0.133,12
1483059600000,0.145,8
1483146000000,0.148,4
1483232400000,0.151,8
1483318800000,0.139,9
1483405200000,0.15,6
1483491600000,0.147,2
1483578000000,0.148,12
1483664400000,0.165,7
1483750800000,0.141,8
1483837200000,0.161,4
1483923600000,0.151,6
1484010000000,0.165,7
1484096400000,0.155,12
1484182800000,0.135,8
1484269200000,0.143,10
1484355600000,0.148,6
1484442000000,0.14,8
1484528400000,0.142,10
1484614800000,0.146,9
1484701200000,0.145,12
1484787600000,0.15,10
1484874000000,0.116,7
1484960400000,0.147,16
1485046800000,0.148,10
1485133200000,0.159,13
1485219600000,0.143,3
1485306000000,0.165,7
1485392400000,0.176,9
1485478800000,0.17,10
1485565200000,0.144,6
1485651600000,0.166,14
1485738000000,0.171,5
1485824400000,0.168,6
1485910800000,0.183,6
1485997200000,0.182,10
1486083600000,0.469,7
1486170000000,0.163,8
1486256400000,0.185,8
1486342800000,0.186,10
1486429200000,0.175,12
1486515600000,0.176,6
