timestamp,price_dollar,sells
1413939600000,0.238,670
1414026000000,0.243,703
1414112400000,0.254,800
1414198800000,0.266,879
1414285200000,0.211,1104
1414371600000,0.226,765
1414458000000,0.235,747
1414544400000,0.242,683
1414630800000,0.34,562
1414717200000,0.231,945
1414803600000,0.229,972
1414890000000,0.219,1002
1414976400000,0.219,769
1415062800000,0.228,742
1415149200000,0.231,733
1415235600000,0.242,713
1415322000000,0.24,776
1415408400000,0.261,1002
1415494800000,0.245,921
1415581200000,0.23,762
1415667600000,0.234,710
1415754000000,0.161,841
1415840400000,0.172,853
1415926800000,0.198,808
1416013200000,0.203,977
1416099600000,0.223,877
1416186000000,0.217,700
1416272400000,0.23,612
1416358800000,0.223,627
1416445200000,0.222,625
1416531600000,0.215,761
1416618000000,0.217,835
1416704400000,0.217,782
1416790800000,0.216,547
1416877200000,0.228,521
1416963600000,0.231,688
1417050000000,0.223,718
1417136400000,0.215,815
1417222800000,0.354,147
1417309200000,0.27,1296
1417395600000,0.18,714
1417482000000,0.192,762
1417568400000,0.258,678
1417654800000,0.281,627
1417741200000,0.302,827
1417827600000,0.318,918
1417914000000,0.3,869
1418000400000,0.29,767
1418086800000,0.288,725
1418173200000,0.284,746
1418259600000,0.301,722
1418346000000,0.282,782
1418432400000,0.283,1002
1418518800000,0.296,933
1418605200000,0.274,788
1418691600000,0.268,802
1418778000000,0.282,852
1418864400000,0.277,747
1418950800000,0.262,900
1419037200000,0.263,908
1419123600000,0.26,871
1419210000000,0.252,846
1419296400000,0.269,775
1419382800000,0.251,830
1419469200000,0.283,890
1419555600000,0.328,960
1419642000000,0.32,1082
1419728400000,0.331,1071
1419814800000,0.337,1007
1419901200000,0.349,1027
1419987600000,0.347,924
1420074000000,0.325,914
1420160400000,0.338,1203
1420246800000,0.345,1144
1420333200000,0.36,1094
1420419600000,0.367,1001
1420506000000,0.364,992
1420592400000,0.415,725
1420678800000,0.389,929
1420765200000,0.387,1201
1420851600000,0.426,1286
1420938000000,0.425,1320
1421024400000,0.448,986
1421110800000,0.464,1107
1421197200000,0.458,1045
1421283600000,0.474,1044
1421370000000,0.431,1171
1421456400000,0.433,1220
1421542800000,0.443,1286
1421629200000,0.431,1033
1421715600000,0.446,982
1421802000000,0.456,921
1421888400000,0.442,986
1421974800000,0.471,1138
1422061200000,0.486,1253
1422147600000,0.439,1345
1422234000000,0.439,1035
1422320400000,0.463,978
1422406800000,0.493,876
1422493200000,0.447,1047
1422579600000,0.432,1234
1422666000000,0.459,1353
1422752400000,0.446,1381
1422838800000,0.437,1068
1422925200000,0.456,977
1423011600000,0.462,975
1423098000000,0.448,1048
1423184400000,0.436,1149
1423270800000,0.475,1330
1423357200000,0.446,1183
1423443600000,0.454,1022
1423530000000,0.472,847
1423616400000,0.471,950
1423702800000,0.459,958
1423789200000,0.451,1178
1423875600000,0.466,1265
1423962000000,0.461,1218
1424048400000,0.453,1149
1424134800000,0.464,978
1424221200000,0.501,937
1424307600000,0.512,1005
1424394000000,0.494,1080
1424480400000,0.522,1046
1424566800000,0.513,1069
1424653200000,0.525,936
1424739600000,0.558,812
1424826000000,0.534,847
1424912400000,0.557,888
1424998800000,0.51,1069
1425085200000,0.494,1149
1425171600000,0.509,1045
1425258000000,0.506,868
1425344400000,0.512,847
1425430800000,0.51,853
1425517200000,0.495,900
1425603600000,0.51,1068
1425690000000,0.522,1154
1425776400000,0.508,1079
1425862800000,0.506,815
1425949200000,0.514,757
1426035600000,0.507,728
1426122000000,0.523,779
1426208400000,0.485,1108
1426294800000,0.487,1243
1426381200000,0.435,1306
1426467600000,0.407,1015
1426554000000,0.5,807
1426640400000,0.526,795
1426726800000,0.544,759
1426813200000,0.543,996
1426899600000,0.542,1179
1426986000000,0.546,1041
1427072400000,0.543,840
1427158800000,0.546,841
1427245200000,0.559,926
1427331600000,0.562,860
1427418000000,0.557,975
1427504400000,0.565,1122
1427590800000,0.557,1090
1427677200000,0.541,885
1427763600000,0.56,860
1427850000000,0.538,1290
1427936400000,0.583,1091
1428022800000,0.589,1079
1428109200000,0.576,1251
1428195600000,0.585,1057
1428282000000,0.602,977
1428368400000,0.591,1065
1428454800000,0.612,940
1428541200000,0.617,871
1428627600000,0.637,787
1428714000000,0.608,1224
1428800400000,0.615,1107
1428886800000,0.603,867
1428973200000,0.589,719
1429059600000,0.592,774
1429146000000,0.488,1030
1429232400000,0.483,1147
1429318800000,0.533,1325
1429405200000,0.537,1062
1429491600000,0.523,1062
1429578000000,0.527,983
1429664400000,0.56,887
1429750800000,0.566,908
1429837200000,0.557,1059
1429923600000,0.582,1279
1430010000000,0.578,1182
1430096400000,0.597,892
1430182800000,0.606,899
1430269200000,0.653,823
1430355600000,0.674,1003
1430442000000,0.631,1069
1430528400000,0.626,1269
1430614800000,0.635,1228
1430701200000,0.636,971
1430787600000,0.639,877
1430874000000,0.652,824
1430960400000,0.673,786
1431046800000,0.654,1058
1431133200000,0.655,1183
1431219600000,0.652,1144
1431306000000,0.657,877
1431392400000,0.683,844
1431478800000,0.745,850
1431565200000,0.73,819
1431651600000,0.729,817
1431738000000,0.741,1034
1431824400000,0.741,971
1431910800000,0.737,813
1431997200000,0.766,780
1432083600000,0.776,690
1432170000000,0.779,688
1432256400000,0.785,858
1432342800000,0.764,1035
1432429200000,0.744,942
1432515600000,0.719,843
1432602000000,0.721,779
1432688400000,0.363,1421
1432774800000,0.408,1182
1432861200000,0.457,1155
1432947600000,0.532,1152
1433034000000,0.54,1151
1433120400000,0.549,926
1433206800000,0.563,896
1433293200000,0.545,952
1433379600000,0.49,1008
1433466000000,0.44,1112
1433552400000,0.443,974
1433638800000,0.451,1064
1433725200000,0.458,900
1433811600000,0.466,867
1433898000000,0.458,917
1433984400000,0.417,856
1434070800000,0.348,994
1434157200000,0.326,1140
1434243600000,0.337,1013
1434330000000,0.33,897
1434416400000,0.329,868
1434502800000,0.334,906
1434589200000,0.334,899
1434675600000,0.327,978
1434762000000,0.337,955
1434848400000,0.327,990
1434934800000,0.319,979
1435021200000,0.367,841
1435107600000,0.391,874
1435194000000,0.397,922
1435280400000,0.426,864
1435366800000,0.451,806
1435453200000,0.445,861
1435539600000,0.424,913
1435626000000,0.436,801
1435712400000,0.437,843
1435798800000,0.433,812
1435885200000,0.423,829
1435971600000,0.432,834
1436058000000,0.446,791
1436144400000,0.456,764
1436230800000,0.443,777
1436317200000,0.441,714
1436403600000,0.448,881
1436490000000,0.468,780
1436576400000,0.476,765
1436662800000,0.458,853
1436749200000,0.464,830
1436835600000,0.469,794
1436922000000,0.47,762
1437008400000,0.473,788
1437094800000,0.456,769
1437181200000,0.46,797
1437267600000,0.471,759
1437354000000,0.466,775
1437440400000,0.453,758
1437526800000,0.46,747
1437613200000,0.449,828
1437699600000,0.454,750
1437786000000,0.448,657
1437872400000,0.453,607
1437958800000,0.437,784
1438045200000,0.437,790
1438131600000,0.455,700
1438218000000,0.453,731
1438304400000,0.45,710
1438390800000,0.439,699
1438477200000,0.437,724
1438563600000,0.447,769
1438650000000,0.439,690
1438736400000,0.444,765
1438822800000,0.446,717
1438909200000,0.438,771
1438995600000,0.447,705
1439082000000,0.451,743
1439168400000,0.462,720
1439254800000,0.46,720
1439341200000,0.475,710
1439427600000,0.463,726
1439514000000,0.459,724
1439600400000,0.364,903
1439686800000,0.375,769
1439773200000,0.395,732
1439859600000,0.412,667
1439946000000,0.407,666
1440032400000,0.393,743
1440118800000,0.382,855
1440205200000,0.388,831
1440291600000,0.342,1168
1440378000000,0.358,975
1440464400000,0.421,793
1440550800000,0.452,851
1440637200000,0.489,855
1440723600000,0.543,844
1440810000000,0.547,831
1440896400000,0.55,838
1440982800000,0.561,769
1441069200000,0.581,723
1441155600000,0.581,691
1441242000000,0.568,754
1441328400000,0.561,730
1441414800000,0.575,893
1441501200000,0.56,838
1441587600000,0.552,637
1441674000000,0.548,653
1441760400000,0.56,610
1441846800000,0.56,725
1441933200000,0.553,780
1442019600000,0.563,950
1442106000000,0.57,901
1442192400000,0.574,702
1442278800000,0.562,671
1442365200000,0.565,801
1442451600000,0.567,725
1442538000000,0.541,1123
1442624400000,0.623,1246
1442710800000,0.679,1178
1442797200000,0.646,812
1442883600000,0.666,803
1442970000000,0.658,832
1443056400000,0.685,777
1443142800000,0.681,926
1443229200000,0.738,1116
1443315600000,0.751,1033
1443402000000,0.731,778
1443488400000,0.768,780
1443574800000,0.732,737
1443661200000,0.739,731
1443747600000,0.749,903
1443834000000,0.782,983
1443920400000,0.775,848
1444006800000,0.772,705
1444093200000,0.794,623
1444179600000,0.809,697
1444266000000,0.807,598
1444352400000,0.821,751
1444438800000,0.805,834
1444525200000,0.799,763
1444611600000,0.792,691
1444698000000,0.768,525
1444784400000,0.731,639
1444870800000,0.73,615
1444957200000,0.758,624
1445043600000,0.729,907
1445130000000,0.734,789
1445216400000,0.71,544
1445302800000,0.716,522
1445389200000,0.643,690
1445475600000,0.592,529
1445562000000,0.644,758
1445648400000,0.692,873
1445734800000,0.708,796
1445821200000,0.688,580
1445907600000,0.688,578
1445994000000,0.665,721
1446080400000,0.668,689
1446166800000,0.66,824
1446253200000,0.664,921
1446339600000,0.61,994
1446426000000,0.591,849
1446512400000,0.658,656
1446598800000,0.679,651
1446685200000,0.711,592
1446771600000,0.741,682
1446858000000,0.756,847
1446944400000,0.761,726
1447030800000,0.748,545
1447117200000,0.733,518
1447203600000,0.744,537
1447290000000,0.742,533
1447376400000,0.752,615
1447462800000,0.762,790
1447549200000,0.74,730
1447635600000,0.749,531
1447722000000,0.763,567
1447808400000,0.757,514
1447894800000,0.742,522
1447981200000,0.761,629
1448067600000,0.757,776
1448154000000,0.737,669
1448240400000,0.725,545
1448326800000,0.771,627
1448413200000,0.751,639
1448499600000,0.621,679
1448586000000,0.585,815
1448672400000,0.588,960
1448758800000,0.574,859
1448845200000,0.572,735
1448931600000,0.58,649
1449018000000,0.687,612
1449104400000,0.739,559
1449190800000,0.747,665
1449277200000,0.794,819
1449363600000,0.793,829
1449450000000,0.765,632
1449536400000,0.797,561
1449622800000,0.734,723
1449709200000,0.762,683
1449795600000,0.831,794
1449882000000,0.883,931
1449968400000,0.876,896
1450054800000,0.9,620
1450141200000,0.928,624
1450227600000,0.923,577
1450314000000,0.917,484
1450400400000,0.889,602
1450486800000,0.843,706
1450573200000,0.8,700
1450659600000,0.76,629
1450746000000,0.729,607
1450832400000,0.55,911
1450918800000,0.555,760
1451005200000,0.651,773
1451091600000,0.697,783
1451178000000,0.695,861
1451264400000,0.678,850
1451350800000,0.702,830
1451437200000,0.686,721
1451523600000,0.675,707
1451610000000,0.647,860
1451696400000,0.614,887
1451782800000,0.588,830
1451869200000,0.584,820
1451955600000,0.67,718
1452042000000,0.705,636
1452128400000,0.729,625
1452214800000,0.718,707
1452301200000,0.756,793
1452387600000,0.763,694
1452474000000,0.767,559
1452560400000,0.755,595
1452646800000,0.78,514
1452733200000,0.762,598
1452819600000,0.762,616
1452906000000,0.763,820
1452992400000,0.752,714
1453078800000,0.733,612
1453165200000,0.784,551
1453251600000,0.771,564
1453338000000,0.776,547
1453424400000,0.792,635
1453510800000,0.799,834
1453597200000,0.789,762
1453683600000,0.792,656
1453770000000,0.8,591
1453856400000,0.801,621
1453942800000,0.795,640
1454029200000,0.783,694
1454115600000,0.796,818
1454202000000,0.802,753
1454288400000,0.812,599
1454374800000,0.823,577
1454461200000,0.833,594
1454547600000,0.873,574
1454634000000,0.849,682
1454720400000,0.7,891
1454806800000,0.689,739
1454893200000,0.694,650
1454979600000,0.69,597
1455066000000,0.673,616
1455152400000,0.675,634
1455238800000,0.699,670
1455325200000,0.797,742
1455411600000,0.82,719
1455498000000,0.804,638
1455584400000,0.809,592
1455670800000,0.823,626
1455757200000,0.615,1165
1455843600000,0.645,933
1455930000000,0.714,1012
1456016400000,0.738,869
1456102800000,0.735,687
1456189200000,0.734,634
1456275600000,0.747,675
1456362000000,0.733,708
1456448400000,0.743,770
1456534800000,0.744,937
1456621200000,0.75,655
1456707600000,0.736,700
1456794000000,0.732,635
1456880400000,0.737,629
1456966800000,0.753,648
1457053200000,0.745,689
1457139600000,0.751,840
1457226000000,0.732,797
1457312400000,0.731,668
1457398800000,0.73,639
1457485200000,0.72,589
1457571600000,0.774,457
1457658000000,0.837,504
1457744400000,0.899,567
1457830800000,0.949,540
1457917200000,0.935,465
1458003600000,0.933,416
1458090000000,0.938,459
1458176400000,0.944,408
1458262800000,0.866,612
1458349200000,0.904,574
1458435600000,0.898,575
1458522000000,0.901,456
1458608400000,0.938,442
1458694800000,0.91,451
1458781200000,0.926,489
1458867600000,0.89,568
1458954000000,0.906,522
1459040400000,0.909,516
1459126800000,0.874,528
1459213200000,0.874,518
1459299600000,0.865,540
1459386000000,0.916,517
1459472400000,0.986,589
1459558800000,1.049,635
1459645200000,0.888,750
1459731600000,0.962,511
1459818000000,0.999,447
1459904400000,1.015,459
1459990800000,1.068,421
1460077200000,1.085,478
1460163600000,1.133,649
1460250000000,1.111,559
1460336400000,1.112,428
1460422800000,1.13,392
1460509200000,1.108,421
1460595600000,1.116,395
1460682000000,1.098,430
1460768400000,1.113,544
1460854800000,1.093,502
1460941200000,1.066,415
1461027600000,1.096,410
1461114000000,1.105,402
1461200400000,1.098,384
1461286800000,1.092,509
1461373200000,1.12,559
1461459600000,1.113,588
1461546000000,1.056,455
1461632400000,1.063,401
1461718800000,1.103,404
1461805200000,1.117,482
1461891600000,1.158,539
1461978000000,1.188,606
1462064400000,1.223,580
1462150800000,1.232,555
1462237200000,1.296,518
1462323600000,1.211,436
1462410000000,1.241,432
1462496400000,1.213,490
1462582800000,1.232,562
1462669200000,1.198,565
1462755600000,1.212,423
1462842000000,1.195,402
1462928400000,1.181,422
1463014800000,1.2,422
1463101200000,1.212,466
1463187600000,1.201,562
1463274000000,1.21,512
1463360400000,1.223,406
1463446800000,1.13,420
1463533200000,1.091,416
1463619600000,1.097,391
1463706000000,1.099,422
1463792400000,1.109,487
1463878800000,1.077,495
1463965200000,1.045,360
1464051600000,1.043,341
1464138000000,1.058,386
1464224400000,1.032,368
1464310800000,1.023,446
1464397200000,1.011,453
1464483600000,1.016,437
1464570000000,0.987,434
1464656400000,0.989,446
1464742800000,0.978,510
1464829200000,0.987,476
1464915600000,0.973,469
1465002000000,0.99,529
1465088400000,0.987,508
1465174800000,0.965,453
1465261200000,0.933,392
1465347600000,0.934,439
1465434000000,0.925,439
1465520400000,0.943,431
1465606800000,0.953,466
1465693200000,0.979,420
1465779600000,0.972,388
1465866000000,0.963,394
1465952400000,0.964,418
1466038800000,0.95,492
1466125200000,1.005,534
1466211600000,1.078,520
1466298000000,1.076,499
1466384400000,1.047,532
1466470800000,1.052,489
1466557200000,0.955,479
1466643600000,0.849,563
1466730000000,0.749,628
1466816400000,0.751,594
1466902800000,0.756,542
1466989200000,0.755,615
1467075600000,0.782,507
1467162000000,0.759,541
1467248400000,0.798,536
1467334800000,0.822,548
1467421200000,0.834,568
1467507600000,0.828,506
1467594000000,0.82,526
1467680400000,0.929,516
1467766800000,0.975,565
1467853200000,1.045,570
1467939600000,1.088,541
1468026000000,1.142,491
1468112400000,1.052,590
1468198800000,1.1,484
1468285200000,1.206,459
1468371600000,1.272,424
1468458000000,1.187,472
1468544400000,1.196,455
1468630800000,1.249,456
1468717200000,1.28,422
1468803600000,1.286,421
1468890000000,1.284,412
1468976400000,1.284,397
1469062800000,1.232,390
1469149200000,1.22,368
1469235600000,1.227,420
1469322000000,1.185,394
1469408400000,1.187,403
1469494800000,1.254,369
1469581200000,1.234,405
1469667600000,1.23,387
1469754000000,1.254,388
1469840400000,1.248,370
1469926800000,1.244,411
1470013200000,1.251,417
1470099600000,1.273,398
1470186000000,1.264,398
1470272400000,1.242,384
1470358800000,1.22,342
1470445200000,1.189,355
1470531600000,1.13,395
1470618000000,1.102,395
1470704400000,1.1,356
1470790800000,1.089,329
1470877200000,1.102,392
1470963600000,1.118,344
1471050000000,1.107,356
1471136400000,1.105,419
1471222800000,1.142,345
1471309200000,1.191,383
1471395600000,1.175,363
1471482000000,1.186,382
1471568400000,1.224,481
1471654800000,1.28,488
1471741200000,1.279,510
1471827600000,1.33,520
1471914000000,1.351,426
1472000400000,1.329,437
1472086800000,1.355,441
1472173200000,1.369,421
1472259600000,1.398,432
1472346000000,1.354,421
1472432400000,1.377,388
1472518800000,1.423,425
1472605200000,1.441,392
1472691600000,1.437,378
1472778000000,1.427,355
1472864400000,1.423,428
1472950800000,1.346,428
1473037200000,1.333,351
1473123600000,1.368,328
1473210000000,1.392,310
1473296400000,1.397,328
1473382800000,1.399,372
1473469200000,1.385,451
1473555600000,1.393,431
1473642000000,1.355,356
1473728400000,1.399,324
1473814800000,1.406,270
1473901200000,1.359,352
1473987600000,1.36,391
1474074000000,1.399,412
1474160400000,1.356,388
1474246800000,1.357,320
1474333200000,1.376,292
1474419600000,1.429,319
1474506000000,1.413,291
1474592400000,1.393,330
1474678800000,1.373,438
1474765200000,1.364,419
1474851600000,1.361,285
1474938000000,1.418,314
1475024400000,1.428,300
1475110800000,1.377,323
1475197200000,1.435,359
1475283600000,1.454,431
1475370000000,1.425,414
1475456400000,1.373,315
1475542800000,1.41,315
1475629200000,1.454,261
1475715600000,1.422,288
1475802000000,1.345,440
1475888400000,1.351,442
1475974800000,1.325,408
1476061200000,1.31,311
1476147600000,1.339,306
1476234000000,1.351,313
1476320400000,1.345,269
1476406800000,1.542,582
1476493200000,1.514,344
1476579600000,1.466,314
1476666000000,1.403,292
1476752400000,1.367,294
1476838800000,1.422,251
1476925200000,1.337,292
1477011600000,1.286,297
1477098000000,1.303,352
1477184400000,1.293,366
1477270800000,1.306,287
1477357200000,1.266,279
1477443600000,1.273,264
1477530000000,1.253,266
1477616400000,1.245,330
1477702800000,1.231,356
1477789200000,1.186,406
1477875600000,1.207,329
1477962000000,1.241,257
1478048400000,1.351,250
1478134800000,1.396,182
1478221200000,1.399,289
1478307600000,1.409,362
1478394000000,1.414,334
1478480400000,1.427,274
1478566800000,1.458,240
1478653200000,1.468,241
1478739600000,1.479,249
1478826000000,1.513,302
1478912400000,1.52,329
1478998800000,1.492,313
1479085200000,1.423,246
1479171600000,1.49,272
1479258000000,1.476,266
1479344400000,1.517,219
1479430800000,1.512,297
1479517200000,1.585,362
1479603600000,1.623,287
1479690000000,1.401,254
1479776400000,1.385,273
1479862800000,1.397,279
1479949200000,1.218,300
1480035600000,1.159,395
1480122000000,1.158,414
1480208400000,1.157,377
1480294800000,1.136,296
1480381200000,1.141,367
1480467600000,1.396,348
1480554000000,1.428,401
1480640400000,1.429,479
1480726800000,1.455,535
1480813200000,1.558,409
1480899600000,1.567,321
1480986000000,1.532,346
1481072400000,1.499,330
1481158800000,1.482,312
1481245200000,1.478,337
1481331600000,1.47,397
1481418000000,1.495,360
1481504400000,1.459,261
1481590800000,1.41,287
1481677200000,1.421,255
1481763600000,1.385,271
1481850000000,1.312,332
1481936400000,1.264,375
1482022800000,1.32,368
1482109200000,1.285,278
1482195600000,1.249,280
1482282000000,1.281,290
1482368400000,1.24,378
1482454800000,1.101,353
1482541200000,1.195,439
1482627600000,1.275,528
1482714000000,1.313,487
1482800400000,1.334,456
1482886800000,1.35,388
1482973200000,1.391,388
1483059600000,1.361,400
1483146000000,1.347,359
1483232400000,1.355,395
1483318800000,1.409,416
1483405200000,1.555,338
1483491600000,1.557,382
1483578000000,1.572,275
1483664400000,1.581,326
1483750800000,1.58,381
1483837200000,1.569,305
1483923600000,1.54,340
1484010000000,1.525,301
1484096400000,1.525,309
1484182800000,1.55,275
1484269200000,1.459,362
1484355600000,1.49,370
1484442000000,1.557,332
1484528400000,1.58,291
1484614800000,1.531,277
1484701200000,1.527,312
1484787600000,1.472,286
1484874000000,1.451,317
1484960400000,1.48,364
1485046800000,1.481,357
1485133200000,1.54,378
1485219600000,1.619,314
1485306000000,1.719,326
1485392400000,1.728,310
1485478800000,1.69,354
1485565200000,1.764,379
1485651600000,1.742,440
1485738000000,1.78,341
1485824400000,1.792,296
1485910800000,1.691,287
1485997200000,1.696,301
1486083600000,1.713,324
1486170000000,1.838,357
1486256400000,1.769,357
1486342800000,1.691,281
1486429200000,1.766,285
1486515600000,1.762,264
1486602000000,1.774,277
1486688400000,1.773,345
1486774800000,1.92,324
1486861200000,1.872,325
1486947600000,1.88,230
1487034000000,1.852,240
1487120400000,1.732,245
1487206800000,1.726,243
1487293200000,1.716,265
1487379600000,1.701,351
1487466000000,1.622,331
1487552400000,1.587,282
1487638800000,1.612,256
1487725200000,1.693,232
1487811600000,1.666,274
1487898000000,1.644,317
1487984400000,1.674,343
1488070800000,1.656,312
1488157200000,1.673,246
1488243600000,1.73,269
1488330000000,1.683,245
1488416400000,1.694,266
1488502800000,1.683,263
1488589200000,1.766,335
1488675600000,1.687,340
1488762000000,1.716,241
1488848400000,1.82,238
1488934800000,1.744,236
1489021200000,1.719,259
1489107600000,1.704,276
1489194000000,1.726,299
1489280400000,1.745,298
1489366800000,1.72,216
1489453200000,1.757,221
1489539600000,1.716,255
1489626000000,1.718,326
1489712400000,1.816,414
1489798800000,1.906,425
1489885200000,1.889,402
1489971600000,1.82,308
1490058000000,1.796,288
1490144400000,1.81,350
1490230800000,1.772,290
1490317200000,1.8,319
1490403600000,1.82,367
1490490000000,1.821,353
1490576400000,1.8,294
1490662800000,1.879,271
1490749200000,1.827,268
1490835600000,1.744,330
1490922000000,1.842,327
1491008400000,1.86,346
1491094800000,1.85,305
1491181200000,1.818,302
1491267600000,1.777,266
1491354000000,1.752,259
1491440400000,1.755,275
1491526800000,1.714,277
1491613200000,1.759,312
