timestamp,price_dollar,sells
1472173200000,15.388,13
1472259600000,20.4,1
1472346000000,20.707,1
1472432400000,18.816,3
1472518800000,20.446,2
1472605200000,19.73,2
1472691600000,20.97,1
1472778000000,20.239,2
1472950800000,17.916,2
1473037200000,15.325,2
1473123600000,16.76,6
1473296400000,16.33,1
1473382800000,17.772,1
1473469200000,16.45,3
1473555600000,15.672,5
1473728400000,16.036,9
1473901200000,16.841,1
1473987600000,18.163,3
1474074000000,17.585,3
1474160400000,17.871,3
1474246800000,19.411,3
1474333200000,19.686,2
1474419600000,19.998,1
1474506000000,19.933,2
1474592400000,19.942,1
1474678800000,20.059,3
1474765200000,22.031,3
1474851600000,23.08,1
1474938000000,18.231,3
1475024400000,19.453,1
1475110800000,19.454,1
1475197200000,18.131,2
1475283600000,17.147,2
1475370000000,17.256,2
1475542800000,17.25,1
1475629200000,17.237,2
1475715600000,15.946,2
1475802000000,17.644,2
1475888400000,18.413,2
1475974800000,20.864,3
1476061200000,17.75,1
1476147600000,19.81,1
1476234000000,16.15,1
1476406800000,15.664,2
1476493200000,16.438,2
1476579600000,16.116,3
1476752400000,17.825,6
1476838800000,9.546,2
1476925200000,15,1
1477011600000,19.143,2
1477184400000,18.753,3
1477270800000,19.299,1
1477357200000,19.258,1
1477443600000,18.76,1
1477616400000,16.641,4
1477702800000,16.029,3
1477789200000,17.001,1
1477875600000,16.325,3
1477962000000,16.4,1
1478048400000,18.013,2
1478134800000,19.501,1
1478221200000,16.06,1
1478307600000,22.689,2
1478480400000,17.441,3
1478566800000,18.181,3
1478653200000,19.36,4
1478739600000,21.178,3
1478826000000,21.74,1
1478912400000,21.936,1
1478998800000,22.455,2
1479085200000,21.767,5
1479171600000,17.85,1
1479258000000,18.28,1
1479344400000,21.955,3
1479430800000,16.07,1
1479517200000,19.428,2
1479603600000,26.252,1
1479776400000,17.09,1
1479862800000,19.293,3
1480035600000,18.98,1
1480122000000,18.894,7
1480381200000,19.275,2
1480554000000,20.904,3
1480640400000,16.76,2
1480726800000,16.407,6
1480813200000,18.35,2
1481072400000,18.094,9
1481158800000,24.153,5
1481331600000,22.992,2
1481504400000,20.108,6
1481590800000,19.78,1
1481677200000,18.069,3
1481763600000,18.806,3
1481850000000,20.712,1
1481936400000,20.166,2
1482022800000,17.79,3
1482109200000,19.864,7
1482282000000,19.927,2
1482368400000,20.013,3
1482454800000,20.178,3
1482541200000,19.31,3
1482627600000,19.741,5
1482714000000,18.335,3
1482973200000,17.774,4
1483059600000,19.73,1
1483232400000,19.529,2
1483318800000,19.715,6
1483578000000,19.098,2
1483664400000,18.865,2
1483750800000,20.236,2
1483837200000,20.752,4
1483923600000,21.389,1
1484096400000,18.75,1
1484182800000,15.999,2
1484269200000,21.27,4
1484355600000,21.19,2
1484442000000,21.247,3
1484528400000,19.728,3
1484614800000,16.61,1
1484701200000,15.55,1
1484874000000,19.29,1
1484960400000,19.488,1
1485046800000,18.402,3
1485133200000,20.933,2
1485219600000,20.222,2
1485306000000,21.031,3
1485392400000,22.014,1
1485478800000,18.35,1
1485565200000,18.483,1
1485651600000,21.758,5
1485824400000,20.044,4
1485910800000,19.869,3
1485997200000,20.47,3
1486083600000,24.617,3
1486170000000,19.168,3
1486256400000,20.801,5
1486342800000,18.313,2
1486429200000,25.33,1
1486688400000,18.994,2
1486774800000,19.977,4
1486861200000,19.219,3
1486947600000,22.91,6
1487034000000,20.7,1
1487120400000,20.685,2
1487206800000,24.854,1
1487293200000,18.42,1
1487379600000,20.95,2
1487466000000,24.414,4
1487552400000,22.981,2
1487638800000,21.039,2
1487725200000,20.807,1
1487811600000,21.363,2
1487984400000,22.466,2
1488070800000,19.126,2
1488243600000,22.447,5
1488330000000,23.555,2
1488416400000,24.738,2
1488589200000,22.665,4
1488675600000,22.839,1
1488762000000,20.885,2
1488848400000,22.992,2
1488934800000,19.343,3
1489021200000,22.145,4
1489107600000,21.851,3
1489194000000,21.551,2
1489280400000,19.16,2
1489366800000,21.78,2
1489453200000,18.187,1
1489539600000,20.901,7
1489626000000,19.55,2
1489712400000,20.544,4
1489798800000,23.301,3
1489885200000,33.414,5
1489971600000,28.322,2
1490058000000,24.714,5
1490144400000,25.762,2
1490317200000,18.75,1
1490403600000,24.565,2
1490490000000,20.28,1
1490662800000,22.01,1
1490749200000,20.709,1
1490835600000,20.71,1
1491008400000,20.902,1
1491181200000,19.98,1
1491267600000,18.596,4
1491440400000,19.051,3
1491526800000,19.597,3
1491613200000,19.294,8
1491699600000,18.042,1
1491872400000,18.243,2
1492045200000,19.55,1
1492218000000,19.708,1
1492304400000,17.956,2
1492563600000,18.325,4
1492650000000,18.204,2
1492736400000,16.816,2
1492822800000,17.481,5
1492909200000,18.756,1
1493082000000,14.777,4
1493168400000,18.762,2
1493254800000,18.7,2
1493341200000,18.321,5
1493514000000,17.65,2
1493600400000,19.226,1
1493686800000,19.552,7
1493773200000,18.774,3
1494032400000,20.225,3
1494118800000,21.016,1
1494205200000,17.758,3
1494291600000,20.23,1
1494464400000,21.96,2
1494723600000,19.29,2
1494896400000,27.24,1
1494982800000,21.053,4
1495069200000,22,1
1495155600000,25.199,2
1495328400000,19.866,2
1495414800000,18.395,1
1495587600000,17.748,3
1495760400000,18.64,1
1495846800000,22.988,2
1495933200000,15.64,1
1496019600000,17.807,2
1496192400000,24.719,1
1496365200000,24.008,1
1496538000000,22.43,2
1496624400000,23.774,2
1496710800000,24.711,1
1496797200000,23.883,2
1496883600000,24.875,1
1497056400000,26.673,3
1497142800000,45.009,1
1497229200000,25.796,1
1497315600000,20.885,2
1497661200000,23.048,2
1497834000000,26.53,1
1497920400000,22.862,2
1498006800000,25.866,2
1498093200000,25.864,1
1498179600000,24.35,1
1498266000000,23.717,4
1498352400000,27.702,2
1498438800000,18.821,2
1498698000000,21.79,1
1498784400000,20.374,2
1499043600000,21.029,3
1499130000000,19.147,5
1499216400000,20.794,1
1499302800000,17.25,1
1499389200000,11.74,1
1499562000000,19.237,3
1499648400000,18.058,2
1499821200000,19.998,1
1499994000000,23.83,1
1500080400000,27.664,3
1500166800000,24.844,3
1500253200000,30.3,3
1500426000000,25.723,4
1500512400000,33.626,2
1500598800000,29.166,1
1500858000000,32.001,3
1500944400000,20.76,1
1501117200000,36.205,1
1501203600000,20.15,1
1501290000000,25.636,2
1501376400000,23.824,2
1501635600000,22.621,2
1501722000000,21.034,1
1501808400000,21.248,4
1501894800000,27.238,6
1502067600000,22.49,1
1502154000000,29.052,1
1502240400000,22.74,1
1502326800000,27.755,3
1502413200000,28.125,4
1502586000000,30.481,1
1502672400000,31.51,1
1502758800000,31.62,1
1502845200000,23.145,2
1502931600000,30.854,2
1503018000000,28.72,1
1503104400000,26.475,2
1503190800000,26.508,4
1503277200000,28.697,1
1503536400000,27.391,2
1503622800000,26.827,4
1503709200000,28.589,1
1503795600000,28.259,1
1503882000000,26.075,2
1504054800000,29.506,2
1504141200000,27.6,2
1504314000000,27.88,4
1504400400000,28.634,2
1504486800000,30.625,2
1504659600000,31.875,1
1504746000000,32.003,1
1504832400000,31.067,3
1504918800000,40.565,1
1505005200000,39.401,1
1505091600000,39.165,2
1505178000000,27.23,1
1505264400000,28.471,2
1505350800000,32.485,2
1505437200000,50.804,1
1505523600000,33.013,2
1505696400000,30.035,2
1505782800000,31.095,2
1505869200000,41.591,2
1506128400000,40.008,1
1506214800000,41.37,1
1506301200000,28.46,1
1506387600000,32.025,2
1506474000000,34.845,2
1506560400000,34.452,1
1506646800000,29.815,3
1506906000000,25.94,1
1507078800000,31.165,1
1507165200000,29.667,1
1507338000000,26.706,2
1507424400000,26.515,2
1507510800000,26.41,2
1507683600000,27.979,2
1507770000000,28.866,1
1507856400000,28.251,2
1507942800000,27.677,4
1508115600000,33.366,3
1508202000000,27.751,3
1508288400000,24.69,1
1508374800000,29.034,2
1508547600000,24.897,1
1508634000000,25.902,4
1508806800000,31.021,2
1508893200000,28.112,2
1508979600000,35.483,2
1509066000000,25.03,1
1509152400000,30.686,4
1509238800000,28.22,2
1509411600000,30.059,1
1509584400000,35.785,1
1509757200000,33.75,1
1509843600000,35.564,4
1509930000000,35.209,1
1510448400000,29.468,1
1510534800000,39.508,1
1510707600000,40.521,2
1510794000000,49.22,1
1511139600000,40.878,2
1511398800000,29.53,1
1511658000000,34.807,2
1511744400000,34.871,2
1511917200000,37.218,2
1512003600000,47.269,1
1512090000000,39.045,2
1512522000000,82.7,1
1512608400000,50.997,2
1512694800000,30.63,1
1512781200000,51.361,1
1513126800000,51.125,2
1513213200000,66.628,2
1513645200000,38.24,2
1513731600000,35.227,1
1513904400000,47.038,1
1513990800000,40.939,2
1514077200000,47.129,1
1514163600000,47.163,1
1514250000000,71.88,1
1514595600000,43.75,1
1514682000000,55.058,1
1514768400000,51.442,2
1515114000000,53.049,1
1515373200000,40.25,1
1515546000000,41.718,4
1515632400000,39.9,1
1515891600000,38.824,1
1516064400000,38.722,1
1516582800000,38.73,1
1516669200000,40.091,2
1516842000000,43.781,2
1516928400000,44.423,1
1517014800000,44.44,1
1517101200000,44.442,1
1517187600000,43.664,1
1517274000000,45.43,1
1517533200000,46.839,1
1517878800000,33,1
1518051600000,42.25,2
1518138000000,44.683,1
1518224400000,45.34,1
1518397200000,44.732,1
1518483600000,43.36,1
1518570000000,34.345,2
1518656400000,44.65,1
1518742800000,46.507,1
1518915600000,35,1
1519088400000,43.697,3
1519174800000,44.432,1
1519434000000,44.748,1
1519520400000,17.251,1
1519606800000,22.988,1
1519693200000,42.41,1
1519779600000,38.737,2
1519866000000,39.99,1
1519952400000,35.444,2
1520125200000,51.221,3
1520298000000,32.12,1
1520384400000,44.475,2
1520470800000,43.4,1
1520557200000,33,1
1520643600000,32.98,1
1520816400000,40.95,1
1520989200000,38.66,2
1521075600000,41.568,2
1521162000000,37.383,2
1521248400000,32.77,1
1521334800000,37.86,1
1521421200000,37.88,1
1521507600000,37.84,1
1521594000000,43.237,3
1521766800000,40.79,1
1521939600000,40.302,1
1522285200000,33,1
1522371600000,32.842,2
1522458000000,40.48,1
1522544400000,35.201,2
1522717200000,30.719,3
1522890000000,33.497,1
1522976400000,36.504,3
1523062800000,28.58,1
1523149200000,28.321,2
1523408400000,31.694,2
1523667600000,28.94,1
1523754000000,30.719,2
1523840400000,34.213,1
1524099600000,24.44,1
1524186000000,34.15,1
1524272400000,28.503,3
1524445200000,30.91,1
1524531600000,25.012,1
1524618000000,27.313,3
1524877200000,27.649,4
1524963600000,30.125,2
1525050000000,30.153,2
1525136400000,30.447,1
1525222800000,30.668,1
1525309200000,30.212,2
1525395600000,37.587,1
1525482000000,31.193,1
1525741200000,35.71,1
1526000400000,26.95,1
1526173200000,37.769,2
1526259600000,34.347,1
1526518800000,34.99,1
1526605200000,36.992,2
1526691600000,32.17,2
1526778000000,27.063,1
1526950800000,36.478,1
1527123600000,26.975,2
1527210000000,32.226,1
1527296400000,32.234,1
1527382800000,34.365,2
1527469200000,36.54,1
1527642000000,36.353,2
1527728400000,36.02,1
1528074000000,39.665,1
1528160400000,40.99,1
1528419600000,37.228,2
1528506000000,36.766,1
1528765200000,35.741,2
1528851600000,34.576,1
1529024400000,35.99,1
1529110800000,42.399,1
1529197200000,41.398,1
1529370000000,30.91,1
1529456400000,52.603,1
1529629200000,40.013,1
1529715600000,41.473,3
1529974800000,35.802,2
1530234000000,29.298,2
1530320400000,34.987,1
1530406800000,25.5,1
1530579600000,31.318,1
1530752400000,33.447,1
1531098000000,26.588,1
1531184400000,40.606,1
1531270800000,26.92,1
1531357200000,34.469,1
1531443600000,34.431,2
1531530000000,32.588,1
1531616400000,44.897,1
1531789200000,30.17,1
1531875600000,32.619,1
1532566800000,29.25,1
1532653200000,34.66,1
1532826000000,34.79,1
1532998800000,33.581,1
1533085200000,32.215,2
1533171600000,34.953,1
1533258000000,35.202,1
1533344400000,32.411,2
1533430800000,31.501,2
1533517200000,34.352,1
1533603600000,28.289,2
1533690000000,33.635,1
1533776400000,32.106,1
1533949200000,32.26,1
1534035600000,33.544,1
1534122000000,32.279,1
1534640400000,33.5,1
1534813200000,34.16,1
1534986000000,28.75,1
1535158800000,33.598,1
1535331600000,31.869,1
1535418000000,33.89,1
1535504400000,34.558,1
1535936400000,43.906,1
1536109200000,27.51,1
1536195600000,40.667,1
1536627600000,45.878,1
1536714000000,43.994,1
1536800400000,39.006,1
1537059600000,38.355,2
1537146000000,39.717,1
1537578000000,37.415,2
1537664400000,34.895,4
1537837200000,38.025,1
1538269200000,39.279,2
1538528400000,46,1
1539219600000,42.156,7
1539738000000,33.354,1
1539824400000,32.292,2
1539997200000,37.811,2
1540170000000,34.498,1
1540256400000,42.67,1
1540429200000,42.584,1
1540602000000,34.876,3
1540688400000,41.378,1
1541034000000,37.85,3
1541206800000,40.844,2
1541379600000,36.24,2
1541638800000,34.02,1
1541811600000,40.41,1
1541898000000,45.989,1
1541984400000,37.69,1
1542157200000,44,1
1543107600000,40.42,1
1543626000000,33.73,1
1543971600000,31.89,1
1544144400000,30.99,1
1544403600000,29.296,1
1544490000000,26.45,1
1544662800000,38.272,1
1544749200000,29.98,1
1544835600000,27.704,1
1545008400000,24.001,1
1545440400000,27.547,1
1545872400000,28.641,2
1546218000000,27.152,2
1546477200000,26.968,3
1546736400000,27.02,2
1546822800000,27.032,2
1547082000000,25.209,1
1547254800000,28.22,1
1547341200000,28.467,1
1547773200000,27.639,1
1547946000000,27.55,1
1548118800000,31.643,2
1548205200000,25.028,1
1548378000000,27.881,1
1548464400000,28.55,1
1548637200000,27.337,2
1548723600000,23,1
1548896400000,25.529,1
1549069200000,28.288,2
1549155600000,28.25,1
1549328400000,29.482,1
1549414800000,29.093,2
1549501200000,29.613,1
1549760400000,25.86,2
1549933200000,25.188,1
1550106000000,29.34,1
1550278800000,24.849,1
1550451600000,27.318,3
1550624400000,29.801,2
1550710800000,25.266,1
1551315600000,25.023,2
1551488400000,24.747,1
1551574800000,24.722,1
1551747600000,24.731,2
1551834000000,29.953,1
1551920400000,30.08,1
1552006800000,24.58,1
1552266000000,24.57,1
1552352400000,28.247,1
1552525200000,25.221,1
1552611600000,27.152,1
1552698000000,28.18,4
1552870800000,24.61,1
1553043600000,24.817,1
1553130000000,22.083,2
1553216400000,24.161,1
1553302800000,29.131,2
1553389200000,29.027,1
1553475600000,29.237,1
1553648400000,26.827,2
1553821200000,25.56,1
1553994000000,26.938,1
1554166800000,25.981,3
1554339600000,24.31,1
1554426000000,29.243,1
1554512400000,23.563,1
1554598800000,27.362,4
1554771600000,26.698,2
1554858000000,29.979,1
1554944400000,21.054,1
1555203600000,30.172,1
1555722000000,25.03,1
1555808400000,30.05,1
1555894800000,34.2,1
1556067600000,28.237,1
1556154000000,25.197,1
1556413200000,24.97,1
1556586000000,24.307,2
1556672400000,30.964,1
1556758800000,27.685,2
1557018000000,31.289,1
1557277200000,30.302,1
1557363600000,24.47,1
1557622800000,36,1
1557709200000,24.15,1
1557795600000,30.146,3
1557882000000,27.555,2
1558314000000,28.26,1
1558400400000,28.013,4
1558486800000,28.483,2
1558746000000,28.704,2
1558832400000,28.913,2
1559091600000,27.186,3
1559178000000,29.058,1
1559264400000,28.412,1
1559350800000,26.883,2
1559523600000,31.794,1
1559610000000,23.817,2
1559696400000,34.5,1
1559869200000,27.936,2
1559955600000,31.207,1
1560042000000,31.173,1
1560128400000,32.009,1
1560301200000,19.981,1
1560387600000,26.955,1
1560733200000,27.41,1
1560819600000,26.538,1
1561165200000,28.75,1
1561251600000,26.823,1
1561338000000,32.066,2
1561424400000,26.86,1
1561597200000,30.331,1
1561770000000,30.275,1
1561942800000,32.03,1
1562115600000,30.085,2
1562288400000,27.426,1
1562374800000,32.974,1
1562461200000,27.427,1
1562547600000,32.985,1
1562634000000,27.658,1
1562720400000,56.2,1
1562806800000,36.832,1
1562979600000,34.5,1
1563066000000,33.392,2
1563238800000,29.148,1
1563325200000,35.418,1
1563498000000,29.911,1
1563670800000,34.777,1
1563930000000,32.448,2
1564189200000,30.31,1
1564275600000,30.291,1
1564534800000,32.925,3
1564707600000,38.61,1
1564880400000,38.77,1
1564966800000,38.812,1
1565053200000,39.125,1
1565485200000,41.43,1
1565830800000,32.11,1
1566522000000,31.01,1
1566608400000,29.034,4
1566694800000,35.006,1
1567213200000,28.302,3
1567299600000,28.46,1
1567386000000,37.377,3
1567645200000,34.127,1
1567904400000,29.594,2
1568163600000,34.343,1
1568250000000,29.136,1
1568509200000,28.798,2
1568768400000,28.179,1
1568941200000,33.17,1
1569114000000,32.525,1
1569373200000,32.32,1
1569632400000,32.092,1
1569805200000,32.23,1
1569978000000,31.495,2
1570410000000,29.345,1
1570496400000,28.507,1
1570755600000,33.239,3
1571014800000,32.24,1
1571274000000,29.841,1
1571360400000,29.956,1
1571446800000,28.082,1
1571533200000,27.077,3
1571792400000,28.914,1
1571965200000,20.002,1
1572138000000,25.71,1
1572310800000,25.161,1
1572570000000,29.443,1
1572656400000,29.517,1
1572742800000,29.68,2
1572829200000,28.013,1
1573088400000,29.83,1
1573606800000,26.691,1
1574038800000,27.484,1
1574125200000,26.434,4
1574211600000,21.22,1
1574384400000,19.917,1
1574470800000,22.072,1
1574816400000,19.155,1
1574902800000,21.898,1
1574989200000,21.954,1
1575075600000,19.542,1
1575162000000,20.5,2
