timestamp,price_dollar,sells
1581728400000,0.771,30
1581814800000,0.717,37
1581901200000,0.77,24
1581987600000,0.736,44
1582074000000,0.881,31
1582160400000,0.73,38
1582246800000,0.725,27
1582333200000,0.778,24
1582419600000,0.791,33
1582506000000,0.945,35
1582592400000,0.741,33
1582678800000,0.747,25
1582765200000,0.766,29
1582851600000,0.738,25
1582938000000,0.737,32
1583024400000,0.762,53
1583110800000,0.739,34
1583197200000,0.783,32
1583283600000,0.765,34
1583370000000,0.75,32
1583456400000,0.765,19
1583542800000,0.749,30
1583629200000,0.75,36
1583715600000,0.721,45
1583802000000,0.737,29
1583888400000,0.707,42
1583974800000,0.727,27
1584061200000,0.673,32
1584147600000,0.731,51
1584234000000,0.747,38
1584320400000,0.796,43
1584406800000,0.732,33
1584493200000,0.728,42
1584579600000,0.673,32
1584666000000,0.666,28
1584752400000,0.702,27
1584838800000,0.697,37
1584925200000,0.689,38
1585011600000,0.661,27
1585098000000,0.706,35
1585184400000,0.692,33
1585270800000,0.688,36
1585357200000,0.68,25
1585443600000,0.657,46
1585530000000,0.698,30
1585616400000,0.687,41
1585702800000,0.686,73
1585789200000,0.7,44
1585875600000,0.741,63
1585962000000,0.695,73
1586048400000,0.701,46
1586134800000,0.715,42
1586221200000,0.749,76
1586307600000,0.706,41
1586394000000,0.738,47
1586480400000,0.758,71
1586566800000,0.834,97
1586653200000,1.025,57
1586739600000,1.11,50
1586826000000,1.007,56
1586912400000,0.999,47
1586998800000,0.919,51
1587085200000,0.918,55
1587171600000,0.89,61
1587258000000,0.957,50
1587344400000,0.891,49
1587430800000,0.884,50
1587517200000,0.886,53
1587603600000,0.849,38
1587690000000,0.871,47
1587776400000,0.865,43
1587862800000,0.856,44
1587949200000,0.862,36
1588035600000,0.955,32
1588122000000,0.867,40
1588208400000,0.858,43
1588294800000,0.888,37
1588381200000,0.828,46
1588467600000,0.836,49
1588554000000,0.882,51
1588640400000,0.889,60
1588726800000,1.004,89
1588813200000,0.882,39
1588899600000,0.867,41
1588986000000,0.846,42
1589072400000,0.821,38
1589158800000,0.887,34
1589245200000,0.849,40
1589331600000,0.861,42
1589418000000,0.854,36
1589504400000,0.848,48
1589590800000,0.834,36
1589677200000,0.868,40
1589763600000,0.841,26
1589850000000,0.857,38
1589936400000,0.867,48
1590022800000,0.852,30
1590109200000,0.863,38
1590195600000,0.899,48
1590282000000,0.919,39
1590368400000,0.92,35
1590454800000,0.857,32
1590541200000,0.794,25
1590627600000,0.803,37
1590714000000,0.836,36
1590800400000,0.823,32
1590886800000,0.818,34
1590973200000,0.792,30
1591059600000,0.843,22
1591146000000,0.788,27
1591232400000,0.821,31
1591318800000,0.781,30
1591405200000,0.783,31
1591491600000,0.788,34
1591578000000,0.818,27
1591664400000,0.82,29
1591750800000,0.836,35
1591837200000,0.836,27
1591923600000,0.79,26
1592010000000,0.724,22
1592096400000,0.861,30
1592182800000,0.818,24
1592269200000,0.811,25
1592355600000,0.793,28
1592442000000,0.779,29
1592528400000,0.759,29
1592614800000,0.822,22
1592701200000,0.788,19
1592787600000,0.763,18
1592874000000,0.747,29
1592960400000,0.71,29
1593046800000,0.826,29
1593133200000,0.682,31
1593219600000,0.697,33
1593306000000,0.665,38
1593392400000,0.693,34
1593478800000,0.687,24
1593565200000,0.677,35
1593651600000,0.73,27
1593738000000,0.997,33
1593824400000,0.75,34
1593910800000,0.751,30
1593997200000,0.759,27
1594083600000,0.729,28
1594170000000,0.71,23
1594256400000,0.772,23
1594342800000,0.755,26
1594429200000,0.748,29
1594515600000,0.765,24
1594602000000,0.769,25
1594688400000,0.775,21
1594774800000,0.734,19
1594861200000,0.744,28
1594947600000,0.736,33
1595034000000,0.782,28
1595120400000,0.757,25
1595206800000,0.904,26
1595293200000,0.75,25
1595379600000,0.711,29
1595466000000,0.766,34
1595552400000,0.771,20
1595638800000,0.889,31
1595725200000,0.774,28
1595811600000,0.817,27
1595898000000,0.773,25
1595984400000,0.784,28
1596070800000,0.784,20
1596157200000,0.746,22
1596243600000,0.785,34
1596330000000,0.768,27
1596416400000,0.76,31
1596502800000,0.757,22
1596589200000,0.751,28
1596675600000,0.804,27
1596762000000,0.735,31
1596848400000,0.729,31
1596934800000,0.739,35
1597021200000,0.794,32
1597107600000,0.774,33
1597194000000,0.776,22
1597280400000,0.775,40
1597366800000,0.748,31
1597453200000,0.774,30
1597539600000,0.768,34
1597626000000,0.741,23
1597712400000,0.697,31
1597798800000,0.773,28
1597885200000,0.783,42
1597971600000,0.757,25
1598058000000,0.807,23
1598144400000,0.808,31
1598230800000,0.748,17
1598317200000,0.834,38
1598403600000,0.726,33
1598490000000,0.782,22
1598576400000,0.781,27
1598662800000,0.807,15
1598749200000,0.766,25
1598835600000,0.729,28
1598922000000,0.704,21
1599008400000,0.748,33
1599094800000,0.765,26
1599181200000,0.739,29
1599267600000,0.767,41
1599354000000,0.779,32
1599440400000,0.853,22
1599526800000,0.833,15
1599613200000,0.789,19
1599699600000,0.818,22
1599786000000,0.827,25
1599872400000,0.84,31
1599958800000,0.829,24
1600045200000,0.834,31
1600131600000,0.869,22
1600218000000,0.845,17
1600304400000,0.847,17
1600390800000,0.847,31
1600477200000,0.834,22
1600563600000,0.854,20
1600650000000,0.878,18
1600736400000,0.894,26
1600822800000,0.905,16
1600909200000,0.911,18
1600995600000,0.814,26
1601082000000,0.866,31
1601168400000,0.792,21
1601254800000,0.82,25
1601341200000,0.806,19
1601427600000,0.825,19
1601514000000,0.848,26
1601600400000,0.85,24
1601686800000,0.828,29
1601773200000,0.818,31
1601859600000,0.889,26
1601946000000,0.844,18
1602032400000,0.882,22
1602118800000,0.853,21
1602205200000,0.816,21
1602291600000,0.912,28
1602378000000,0.914,19
1602464400000,0.847,26
1602550800000,0.831,25
1602637200000,0.82,9
1602723600000,0.861,21
1602810000000,0.887,23
1602896400000,0.866,28
1602982800000,0.85,16
1603069200000,0.858,18
1603155600000,0.774,15
1603242000000,0.827,23
1603328400000,0.855,24
1603414800000,0.856,26
1603501200000,0.837,19
1603587600000,0.792,24
1603674000000,0.831,19
1603760400000,0.839,17
1603846800000,0.913,18
1603933200000,1.076,11
1604019600000,0.848,27
1604106000000,0.815,24
1604192400000,0.847,12
1604278800000,0.849,22
1604365200000,0.81,22
1604451600000,0.863,13
1604538000000,0.827,13
1604624400000,0.843,15
1604710800000,0.826,30
1604797200000,0.843,26
1604883600000,0.839,16
1604970000000,0.888,12
1605056400000,0.819,18
1605142800000,0.857,16
1605229200000,0.818,29
1605315600000,0.881,15
1605402000000,0.91,17
1605488400000,0.891,17
1605574800000,0.873,15
1605661200000,0.827,25
1605747600000,0.855,24
1605834000000,0.898,21
1605920400000,0.86,26
1606006800000,0.857,28
1606093200000,0.897,21
1606179600000,0.903,23
1606266000000,0.846,20
1606352400000,0.799,23
1606438800000,0.766,29
1606525200000,0.803,25
1606611600000,0.813,21
1606698000000,0.771,22
1606784400000,0.772,25
1606870800000,0.888,21
1606957200000,0.831,19
1607043600000,0.755,43
1607130000000,0.755,26
1607216400000,0.764,23
1607302800000,0.722,22
1607389200000,0.753,36
1607475600000,0.795,41
1607562000000,0.712,17
1607648400000,0.707,36
1607734800000,0.741,24
1607821200000,0.793,25
1607907600000,0.787,28
1607994000000,0.782,24
1608080400000,0.761,28
1608166800000,0.809,20
1608253200000,0.765,17
1608339600000,0.798,21
1608426000000,0.776,29
1608512400000,0.794,25
1608598800000,0.75,16
1608685200000,0.753,29
1608771600000,0.786,28
1608858000000,0.779,33
1608944400000,0.777,30
1609030800000,0.802,25
1609117200000,0.775,33
1609203600000,0.832,23
1609290000000,0.844,31
1609376400000,0.865,25
1609462800000,0.862,26
1609549200000,0.867,33
1609635600000,0.874,33
1609722000000,0.85,35
1609808400000,0.842,24
1609894800000,0.853,32
1609981200000,0.871,31
1610067600000,0.914,20
1610154000000,0.951,30
1610240400000,0.891,30
1610326800000,0.939,26
1610413200000,0.964,20
1610499600000,0.94,23
1610586000000,0.974,22
1610672400000,0.964,30
1610758800000,0.977,31
1610845200000,0.959,42
1610931600000,1.012,26
1611018000000,0.986,28
1611104400000,0.979,26
1611190800000,0.968,28
1611277200000,0.963,22
1611363600000,0.946,33
1611450000000,0.967,26
1611536400000,0.967,28
1611622800000,0.969,20
1611709200000,0.957,29
1611795600000,0.946,31
1611882000000,0.927,28
1611968400000,0.903,29
1612054800000,0.923,20
1612141200000,0.932,20
1612227600000,0.917,23
1612314000000,0.93,15
1612400400000,0.922,27
1612486800000,0.848,22
1612573200000,0.921,26
1612659600000,0.883,22
1612746000000,0.927,21
1612832400000,0.908,26
1612918800000,0.81,27
1613005200000,0.868,25
1613091600000,0.813,33
1613178000000,0.886,37
1613264400000,0.833,25
1613350800000,0.86,27
1613437200000,0.842,27
1613523600000,0.808,31
1613610000000,0.896,28
1613696400000,0.897,26
1613782800000,0.852,30
1613869200000,0.911,19
1613955600000,0.879,23
1614042000000,0.891,35
1614128400000,0.909,36
1614214800000,0.953,20
1614301200000,0.967,16
1614387600000,0.895,21
1614474000000,0.903,35
1614560400000,0.957,25
1614646800000,1.021,16
1614733200000,0.907,21
1614819600000,0.905,32
1614906000000,0.971,34
1614992400000,0.955,29
1615078800000,1.017,34
1615165200000,0.99,16
1615251600000,1.001,23
1615338000000,1.01,24
1615424400000,1.033,28
1615510800000,0.986,23
1615597200000,1.061,28
1615683600000,1.032,26
1615770000000,0.977,23
1615856400000,0.999,23
1615942800000,1.017,25
1616029200000,0.981,19
1616115600000,1.033,33
1616202000000,0.977,32
1616288400000,0.95,26
1616374800000,0.906,35
1616461200000,1.002,28
1616547600000,0.921,30
1616634000000,0.921,23
1616720400000,0.932,26
1616806800000,0.918,30
1616893200000,0.888,21
1616979600000,1.066,24
1617066000000,0.927,19
1617152400000,0.905,22
1617238800000,0.876,29
1617325200000,0.893,30
1617411600000,0.893,26
1617498000000,1.414,30
1617584400000,0.919,26
1617670800000,0.921,22
1617757200000,0.852,16
1617843600000,0.839,39
1617930000000,0.822,31
1618016400000,0.804,30
1618102800000,0.816,23
1618189200000,0.796,28
1618275600000,0.817,24
1618362000000,0.839,7
1618448400000,0.832,18
1618534800000,0.802,26
1618621200000,0.83,22
1618707600000,0.811,30
1618794000000,0.835,20
1618880400000,0.795,20
1618966800000,0.801,18
1619053200000,0.862,40
1619139600000,0.904,18
1619226000000,0.85,14
1619312400000,0.881,12
1619398800000,0.89,17
1619485200000,0.827,13
1619571600000,0.966,17
1619658000000,0.835,21
1619744400000,0.813,22
1619830800000,0.849,27
1619917200000,0.867,22
1620003600000,0.844,27
1620090000000,0.887,42
1620176400000,0.919,38
1620262800000,0.968,65
1620349200000,1.039,27
1620435600000,0.973,30
1620522000000,1.108,21
1620608400000,0.943,29
1620694800000,0.972,24
1620781200000,0.951,24
1620867600000,0.983,28
1620954000000,1.022,21
1621040400000,0.963,22
1621126800000,1.079,33
1621213200000,0.946,26
1621299600000,0.932,22
1621386000000,1.203,23
1621472400000,1.014,22
1621558800000,1.086,21
1621645200000,0.981,31
1621731600000,0.952,15
1621818000000,0.979,24
1621904400000,0.989,18
1621990800000,0.996,22
1622077200000,0.952,19
1622163600000,1.026,19
1622250000000,0.99,18
1622336400000,0.963,33
1622422800000,1.009,20
1622509200000,0.991,27
1622595600000,0.993,15
1622682000000,1.01,21
1622768400000,0.956,24
1622854800000,0.931,23
1622941200000,0.971,26
1623027600000,0.954,22
1623114000000,0.934,24
1623200400000,0.952,10
1623286800000,0.96,21
1623373200000,0.937,23
1623459600000,0.969,17
1623546000000,0.959,15
1623632400000,1,28
1623718800000,0.994,14
1623805200000,1.033,23
1623891600000,0.927,16
1623978000000,1.017,15
1624064400000,0.913,24
1624150800000,0.915,25
1624237200000,0.93,21
1624323600000,0.947,16
1624410000000,1.019,13
1624496400000,0.98,10
1624582800000,0.865,21
1624669200000,0.912,21
1624755600000,0.919,16
1624842000000,0.861,13
1624928400000,0.808,26
1625014800000,0.854,15
1625101200000,0.866,17
1625187600000,0.859,10
1625274000000,0.816,22
1625360400000,0.845,13
1625446800000,0.873,11
1625533200000,0.86,14
1625619600000,0.885,27
1625706000000,0.876,17
1625792400000,0.874,17
1625878800000,0.905,12
1625965200000,0.977,10
1626051600000,0.977,10
1626138000000,0.883,20
1626224400000,0.93,14
1626310800000,0.92,18
1626397200000,1.225,15
1626483600000,0.911,13
1626570000000,0.973,19
1626656400000,0.95,18
1626742800000,0.958,23
1626829200000,0.951,14
1626915600000,0.967,20
1627002000000,0.981,9
1627088400000,0.866,12
1627174800000,0.927,17
1627261200000,0.92,8
1627347600000,0.948,6
1627434000000,0.934,21
1627520400000,0.942,16
1627606800000,0.905,10
1627693200000,0.934,16
1627779600000,0.887,11
1627866000000,0.899,16
1627952400000,0.875,18
1628038800000,0.926,15
1628125200000,0.947,21
1628211600000,0.944,16
1628298000000,1.409,23
1628384400000,0.99,15
1628470800000,0.933,13
1628557200000,0.969,13
1628643600000,0.97,17
1628730000000,0.993,10
1628816400000,1.009,8
1628902800000,1.001,10
1628989200000,0.941,20
1629075600000,1,24
1629162000000,0.955,15
1629248400000,0.969,14
1629334800000,0.934,24
1629421200000,0.988,16
1629507600000,0.924,16
1629594000000,0.931,18
1629680400000,0.933,14
1629766800000,0.934,11
1629853200000,0.869,9
1629939600000,0.959,13
1630026000000,0.877,9
1630112400000,0.917,10
1630198800000,0.939,16
1630285200000,0.868,11
1630371600000,0.911,9
1630458000000,0.885,22
1630544400000,0.9,9
1630630800000,0.937,18
1630717200000,0.972,15
1630803600000,0.924,13
1630890000000,0.976,14
1630976400000,0.844,7
1631062800000,0.887,12
1631149200000,0.927,16
1631235600000,0.94,22
1631322000000,0.899,16
1631408400000,0.95,27
1631494800000,0.93,28
1631581200000,0.909,13
1631667600000,0.907,7
1631754000000,0.9,14
1631840400000,0.866,15
1631926800000,0.868,17
1632013200000,0.871,16
1632099600000,0.867,20
1632186000000,0.838,16
1632272400000,0.801,33
1632358800000,0.828,13
1632445200000,0.886,17
1632531600000,0.851,36
1632618000000,0.861,16
1632704400000,0.84,14
1632790800000,0.8,19
1632877200000,0.809,10
1632963600000,0.787,12
1633050000000,0.824,18
1633136400000,0.842,20
1633222800000,0.838,21
1633309200000,0.889,22
1633395600000,0.904,23
1633482000000,0.921,18
1633568400000,0.878,10
1633654800000,0.815,20
1633741200000,0.918,13
1633827600000,0.916,17
1633914000000,0.835,22
1634000400000,0.847,5
1634086800000,0.905,18
1634173200000,0.884,20
1634259600000,0.9,11
1634346000000,0.838,10
1634432400000,0.952,14
1634518800000,0.927,12
1634605200000,0.944,7
1634691600000,0.87,10
1634778000000,0.893,7
1634864400000,0.841,11
1634950800000,0.856,15
1635037200000,0.845,10
1635123600000,0.901,18
1635210000000,0.885,12
1635296400000,0.95,11
1635382800000,0.824,11
1635469200000,0.841,10
1635555600000,0.843,18
1635642000000,0.853,13
1635728400000,0.821,9
1635814800000,0.808,12
1635901200000,0.851,18
1635987600000,0.833,19
1636074000000,0.825,11
1636160400000,0.933,15
1636246800000,0.894,19
1636333200000,0.858,13
1636419600000,0.881,9
1636506000000,0.878,15
1636592400000,0.929,13
1636678800000,0.97,11
1636765200000,0.951,18
1636851600000,1.17,12
1636938000000,1.026,11
1637024400000,0.938,7
1637110800000,0.981,8
1637197200000,0.976,16
1637283600000,0.951,13
1637370000000,0.971,10
1637456400000,0.908,10
1637542800000,0.886,11
1637629200000,0.895,16
1637715600000,0.905,12
1637802000000,0.885,20
1637888400000,0.908,16
1637974800000,0.877,11
1638061200000,0.878,18
1638147600000,0.785,11
1638234000000,0.863,11
1638320400000,0.844,26
1638406800000,0.915,10
1638493200000,0.88,19
1638579600000,0.911,15
1638666000000,0.962,7
1638752400000,0.929,9
1638838800000,0.948,7
1638925200000,1.016,7
1639011600000,0.978,10
1639098000000,0.982,17
1639184400000,1.003,14
1639270800000,1.021,12
1639357200000,1.003,8
1639443600000,0.916,10
1639530000000,1.002,14
1639616400000,1.019,20
1639702800000,0.998,14
1639789200000,0.983,10
1639875600000,1.038,12
1639962000000,1.005,6
1640048400000,0.979,10
1640134800000,1.081,7
1640221200000,1.065,11
1640307600000,0.989,16
1640394000000,0.985,11
1640480400000,1.024,13
1640566800000,1.018,15
1640653200000,0.973,13
1640739600000,1.022,15
1640826000000,0.985,15
1640912400000,1.043,11
1640998800000,1.002,15
1641085200000,1.053,13
1641171600000,1.692,15
1641258000000,1.033,16
1641344400000,1.002,11
1641430800000,1.015,9
1641517200000,1.029,10
1641603600000,1.096,18
1641690000000,1.075,18
1641776400000,1.031,13
1641862800000,1.09,11
1641949200000,1.104,17
1642035600000,1.057,9
1642122000000,1.107,13
1642208400000,1.102,9
1642294800000,1.081,9
1642381200000,1.036,15
1642467600000,0.998,16
1642554000000,1.038,15
1642640400000,1.036,15
1642726800000,1.064,15
1642813200000,1.035,24
1642899600000,1.279,15
1642986000000,1.068,21
1643072400000,1.07,18
1643158800000,0.961,17
1643245200000,1.027,15
1643331600000,1.033,10
1643418000000,1.069,12
1643504400000,0.97,17
1643590800000,0.891,15
1643677200000,1.064,8
1643763600000,1.048,15
1643850000000,1.075,18
1643936400000,1.413,11
1644022800000,1.014,14
1644109200000,1.028,19
1644195600000,1.01,5
1644282000000,1.047,20
1644368400000,0.974,17
1644454800000,1.066,13
1644541200000,1.117,17
1644627600000,1.106,19
1644714000000,1.133,17
1644800400000,1.113,13
1644886800000,1.192,13
1644973200000,1.19,14
1645059600000,1.159,16
1645146000000,1.228,12
1645232400000,1.17,12
1645318800000,1.162,15
1645405200000,1.22,12
1645491600000,1.23,19
1645578000000,1.095,13
1645664400000,1.363,10
1645750800000,1.115,10
1645837200000,1.069,17
1645923600000,1.025,17
1646010000000,1.111,17
1646096400000,1.122,14
1646182800000,1.084,14
1646269200000,1.026,12
1646355600000,1.091,13
1646442000000,1.051,16
1646528400000,1.048,21
1646614800000,1.047,18
1646701200000,1.079,17
1646787600000,1.057,20
1646874000000,1.141,17
1646960400000,1.147,9
1647046800000,1.182,14
1647133200000,1.137,13
1647219600000,1.154,14
1647306000000,1.069,4
1647392400000,1.054,12
1647478800000,1.143,11
1647565200000,1.122,17
1647651600000,1.207,13
1647738000000,1.173,11
1647824400000,1.151,11
1647910800000,1.061,8
1647997200000,1.109,14
1648083600000,1.156,18
1648170000000,1.042,7
1648256400000,1.131,6
1648342800000,1.031,11
1648429200000,1.019,14
1648515600000,1.052,17
1648602000000,1.055,7
1648688400000,1.108,9
1648774800000,1.107,12
1648861200000,1.048,13
1648947600000,1.094,10
1649034000000,1.112,11
1649120400000,1.217,8
1649206800000,1.238,15
1649293200000,1.186,10
1649379600000,1.121,10
1649466000000,1.055,10
1649552400000,1.183,17
1649638800000,1.058,13
1649725200000,1.137,8
1649811600000,1.097,12
1649898000000,1.118,13
1649984400000,1.139,9
1650070800000,1.104,15
1650157200000,1.075,19
1650243600000,1.024,12
1650330000000,1.079,9
1650416400000,1.072,8
1650502800000,1.064,11
1650589200000,0.975,13
1650675600000,1.071,11
1650762000000,1.122,20
1650848400000,1.207,11
1650934800000,1.115,15
1651021200000,1.087,12
1651107600000,1.046,10
1651194000000,1.036,14
1651280400000,1.099,16
1651366800000,1.027,9
1651453200000,1.112,25
1651539600000,1.275,16
1651626000000,1.216,18
1651712400000,1.239,9
1651798800000,1.203,9
1651885200000,1.147,16
1651971600000,1.114,8
1652058000000,1.174,14
1652144400000,1.327,7
1652230800000,1.172,8
1652317200000,1.113,8
1652403600000,1.097,11
1652490000000,1.092,16
1652576400000,1.093,15
1652662800000,1.1,10
1652749200000,1.029,8
1652835600000,1.015,8
1652922000000,1.047,4
1653008400000,1.085,13
1653094800000,1.109,9
1653181200000,1.02,19
1653267600000,1.031,7
1653354000000,1.045,19
1653440400000,1.176,9
1653526800000,1.116,11
1653613200000,1.099,10
1653699600000,1.132,11
1653786000000,1.105,6
1653872400000,1.071,13
1653958800000,0.972,17
1654045200000,1.052,12
1654131600000,0.965,11
1654218000000,1.08,14
1654304400000,1.021,18
1654390800000,1.065,12
1654477200000,1.122,11
1654563600000,1.074,7
1654650000000,1.04,11
1654736400000,1.104,6
1654822800000,1.065,15
1654909200000,1.439,6
1654995600000,1.066,14
1655082000000,1.056,10
1655168400000,0.948,10
1655254800000,1.05,8
1655341200000,0.959,15
1655427600000,0.923,7
1655514000000,0.939,9
1655600400000,0.956,13
1655686800000,0.965,11
1655773200000,0.931,11
1655859600000,1.108,12
1655946000000,0.986,17
1656032400000,0.97,8
1656118800000,0.899,14
1656205200000,0.894,13
1656291600000,0.936,7
1656378000000,0.941,14
1656464400000,1.022,14
1656550800000,0.982,9
1656637200000,0.973,11
1656723600000,0.988,22
1656810000000,1.232,12
1656896400000,0.945,14
1656982800000,0.994,14
1657069200000,0.97,13
1657155600000,0.945,17
1657242000000,1.092,13
1657328400000,1.078,13
1657414800000,1.11,23
1657501200000,1.031,11
1657587600000,1.114,15
1657674000000,1.103,10
1657760400000,1.171,13
1657846800000,1.152,13
1657933200000,1.126,13
1658019600000,1.183,15
1658106000000,1.12,15
1658192400000,1.139,15
1658278800000,1.286,9
1658365200000,1.231,8
1658451600000,1.121,11
1658538000000,1.079,11
1658624400000,1.114,19
1658710800000,1.106,13
1658797200000,1.079,14
1658883600000,1.2,18
1658970000000,1.144,8
1659056400000,1.138,13
1659142800000,1.132,14
1659229200000,1.068,8
1659315600000,1.192,9
1659402000000,0.958,9
1659488400000,1.046,16
1659574800000,1.002,17
1659661200000,1.212,14
1659747600000,1.102,11
1659834000000,1.061,13
1659920400000,1.086,21
1660006800000,1.099,8
1660093200000,1.112,17
1660179600000,1.094,14
1660266000000,1.1,14
1660352400000,1.097,10
1660438800000,1.206,14
1660525200000,1.126,8
1660611600000,1.122,12
1660698000000,1.105,19
1660784400000,1.133,24
1660870800000,1.177,15
1660957200000,1.148,12
1661043600000,1.069,17
1661130000000,1.129,14
1661216400000,1.094,13
1661302800000,1.123,18
1661389200000,1.138,13
1661475600000,1.093,13
1661562000000,1.139,19
1661648400000,1.157,13
1661734800000,1.184,11
1661821200000,1.116,13
1661907600000,1.157,14
1661994000000,1.135,11
1662080400000,1.144,8
1662166800000,1.149,17
1662253200000,1.128,22
1662339600000,1.177,18
1662426000000,1.166,8
1662512400000,1.145,9
1662598800000,1.171,16
1662685200000,1.146,14
1662771600000,1.146,18
1662858000000,1.178,10
1662944400000,1.162,12
1663030800000,1.097,13
1663117200000,1.136,14
1663203600000,1.078,10
1663290000000,1.068,16
1663376400000,1.048,18
1663462800000,1.159,10
1663549200000,1.098,8
1663635600000,1.117,12
1663722000000,1.825,14
1663808400000,1.108,11
1663894800000,1.063,15
1663981200000,1.104,17
1664067600000,1.154,13
1664154000000,1.03,12
1664240400000,1.114,9
1664326800000,1.083,16
1664413200000,1.021,15
1664499600000,1.104,13
1664586000000,1.067,17
1664672400000,1.094,16
1664758800000,1.422,14
1664845200000,1.151,6
1664931600000,1.101,6
1665018000000,1.008,12
1665104400000,1.211,13
1665190800000,1.173,16
1665277200000,1.186,18
1665363600000,1.122,10
1665450000000,1.113,19
1665536400000,1.138,10
1665622800000,1.18,14
1665709200000,1.11,13
1665795600000,1.212,9
1665882000000,1.169,8
1665968400000,1.234,12
1666054800000,1.134,6
1666141200000,1.204,12
1666227600000,1.246,10
1666314000000,1.341,11
1666400400000,1.222,18
1666486800000,1.141,9
1666573200000,1.073,11
1666659600000,1.051,18
1666746000000,0.997,10
1666832400000,0.971,13
1666918800000,1.054,16
1667005200000,1.002,10
1667091600000,1.029,22
1667178000000,1.013,10
1667264400000,0.991,7
1667350800000,1.001,16
1667437200000,1.034,7
1667523600000,1.07,13
1667610000000,1.066,16
1667696400000,1.065,14
1667782800000,1.126,14
1667869200000,1.108,6
1667955600000,1.093,5
1668042000000,1.025,10
1668128400000,1.212,14
1668214800000,1.035,9
1668301200000,1.104,16
1668387600000,1.114,6
1668474000000,1.041,9
1668560400000,1.096,9
1668646800000,1.061,18
1668733200000,1.14,8
1668819600000,1.093,16
1668906000000,1.07,13
1668992400000,1.031,11
1669078800000,1.132,9
1669165200000,0.931,11
1669251600000,0.837,9
1669338000000,0.855,15
1669424400000,0.906,15
1669510800000,0.926,13
1669597200000,0.877,11
1669683600000,0.957,12
1669770000000,0.915,8
1669856400000,0.925,20
1669942800000,0.913,19
1670029200000,1.045,8
1670115600000,1.021,19
1670202000000,1.085,6
1670288400000,1.047,18
1670374800000,1.085,10
1670461200000,1.202,10
1670547600000,1.073,5
1670634000000,1.151,14
1670720400000,1.126,10
1670806800000,1.169,8
1670893200000,1.11,11
1670979600000,1.18,14
1671066000000,1.226,11
1671152400000,1.131,9
1671238800000,0.987,17
1671325200000,1.057,18
1671411600000,1.15,12
1671498000000,1.087,8
1671584400000,1.142,7
1671670800000,1.124,9
1671757200000,1.055,12
1671843600000,0.971,16
