timestamp,price_dollar,sells
1583456400000,0.23,12
1583542800000,0.234,11
1583629200000,0.226,13
1583715600000,0.228,14
1583802000000,0.223,9
1583888400000,0.224,15
1583974800000,0.23,15
1584061200000,0.237,16
1584147600000,0.299,10
1584234000000,0.231,14
1584320400000,0.236,15
1584406800000,0.207,10
1584493200000,0.213,21
1584579600000,0.218,15
1584666000000,0.214,19
1584752400000,0.217,12
1584838800000,0.189,19
1584925200000,0.197,18
1585011600000,0.207,18
1585098000000,0.198,12
1585184400000,0.197,20
1585270800000,0.199,16
1585357200000,0.198,15
1585443600000,0.209,22
1585530000000,0.21,13
1585616400000,0.204,34
1585702800000,0.202,18
1585789200000,0.185,25
1585875600000,0.186,24
1585962000000,0.202,30
1586048400000,0.201,21
1586134800000,0.192,17
1586221200000,0.205,20
1586307600000,0.214,26
1586394000000,0.213,20
1586480400000,0.209,16
1586566800000,0.22,56
1586653200000,0.24,41
1586739600000,0.26,38
1586826000000,0.291,24
1586912400000,0.335,35
1586998800000,0.313,25
1587085200000,0.299,17
1587171600000,0.281,25
1587258000000,0.281,22
1587344400000,0.265,14
1587430800000,0.269,22
1587517200000,0.274,18
1587603600000,0.271,17
1587690000000,0.255,30
1587776400000,0.253,25
1587862800000,0.25,21
1587949200000,0.235,21
1588035600000,0.251,22
1588122000000,0.26,23
1588208400000,0.291,18
1588294800000,0.257,18
1588381200000,0.262,30
1588467600000,0.26,27
1588554000000,0.263,23
1588640400000,0.283,23
1588726800000,0.265,24
1588813200000,0.276,13
1588899600000,0.284,21
1588986000000,0.294,19
1589072400000,0.281,23
1589158800000,0.277,15
1589245200000,0.284,21
1589331600000,0.286,25
1589418000000,0.268,19
1589504400000,0.306,23
1589590800000,0.281,25
1589677200000,0.271,21
1589763600000,0.256,22
1589850000000,0.279,16
1589936400000,0.277,26
1590022800000,0.257,23
1590109200000,0.269,24
1590195600000,0.279,24
1590282000000,0.282,16
1590368400000,0.284,20
1590454800000,0.25,22
1590541200000,0.277,19
1590627600000,0.277,17
1590714000000,0.258,15
1590800400000,0.217,12
1590886800000,0.276,23
1590973200000,0.288,24
1591059600000,0.269,19
1591146000000,0.286,23
1591232400000,0.262,11
1591318800000,0.279,11
1591405200000,0.304,14
1591491600000,0.269,11
1591578000000,0.277,17
1591664400000,0.28,15
1591750800000,0.236,12
1591837200000,0.266,7
1591923600000,0.29,16
1592010000000,0.285,8
1592096400000,0.295,14
1592182800000,0.284,18
1592269200000,0.276,12
1592355600000,0.276,14
1592442000000,0.264,17
1592528400000,0.273,18
1592614800000,0.281,16
1592701200000,0.225,11
1592787600000,0.276,10
1592874000000,0.275,9
1592960400000,0.23,24
1593046800000,0.246,12
1593133200000,0.224,14
1593219600000,0.222,22
1593306000000,0.234,18
1593392400000,0.22,16
1593478800000,0.228,22
1593565200000,0.218,15
1593651600000,0.229,15
1593738000000,0.229,11
1593824400000,0.236,21
1593910800000,0.246,17
1593997200000,0.264,16
1594083600000,0.272,10
1594170000000,0.266,18
1594256400000,0.227,17
1594342800000,0.243,13
1594429200000,0.248,16
1594515600000,0.257,14
1594602000000,0.258,15
1594688400000,0.254,18
1594774800000,0.253,11
1594861200000,0.27,20
1594947600000,0.25,17
1595034000000,0.258,13
1595120400000,0.278,15
1595206800000,0.256,15
1595293200000,0.277,14
1595379600000,0.253,11
1595466000000,0.261,14
1595552400000,0.255,20
1595638800000,0.262,14
1595725200000,0.274,22
1595811600000,0.275,15
1595898000000,0.255,14
1595984400000,0.262,12
1596070800000,0.268,14
1596157200000,0.274,15
1596243600000,0.265,16
1596330000000,0.278,15
1596416400000,0.279,11
1596502800000,0.272,16
1596589200000,0.277,17
1596675600000,0.287,20
1596762000000,0.286,14
1596848400000,0.311,16
1596934800000,0.309,15
1597021200000,0.318,21
1597107600000,0.294,16
1597194000000,0.303,11
1597280400000,0.252,15
1597366800000,0.282,11
1597453200000,0.325,14
1597539600000,0.312,12
1597626000000,0.292,14
1597712400000,0.298,17
1597798800000,0.304,13
1597885200000,0.315,11
1597971600000,0.29,11
1598058000000,0.301,14
1598144400000,0.276,16
1598230800000,0.289,10
1598317200000,0.28,13
1598403600000,0.294,10
1598490000000,0.287,16
1598576400000,0.293,10
1598662800000,0.291,11
1598749200000,0.29,11
1598835600000,0.311,11
1598922000000,0.303,14
1599008400000,0.278,10
1599094800000,0.293,21
1599181200000,0.303,5
1599267600000,0.289,13
1599354000000,0.29,11
1599440400000,0.3,12
1599526800000,0.301,9
1599613200000,0.303,14
1599699600000,0.334,12
1599786000000,0.3,10
1599872400000,0.327,19
1599958800000,0.326,16
1600045200000,0.345,12
1600131600000,0.319,12
1600218000000,0.331,7
1600304400000,0.331,15
1600390800000,0.365,13
1600477200000,0.3,22
1600563600000,0.32,24
1600650000000,0.346,12
1600736400000,0.332,6
1600822800000,0.329,8
1600909200000,0.304,11
1600995600000,0.311,12
1601082000000,0.288,17
1601168400000,0.296,8
1601254800000,0.296,12
1601341200000,0.289,12
1601427600000,0.311,18
1601514000000,0.312,13
1601600400000,0.306,16
1601686800000,0.316,15
1601773200000,0.326,14
1601859600000,0.288,17
1601946000000,0.314,8
1602032400000,0.284,9
1602118800000,0.31,11
1602205200000,0.282,18
1602291600000,0.336,15
1602378000000,0.298,8
1602464400000,0.321,18
1602550800000,0.298,8
1602637200000,0.326,11
1602723600000,0.307,13
1602810000000,0.343,10
1602896400000,0.332,11
1602982800000,0.299,12
1603069200000,0.287,11
1603155600000,0.3,10
1603242000000,0.304,8
1603328400000,0.298,10
1603414800000,0.311,16
1603501200000,0.321,13
1603587600000,0.362,11
1603674000000,0.308,13
1603760400000,0.316,14
1603846800000,0.329,19
1603933200000,0.326,13
1604019600000,0.309,13
1604106000000,0.569,20
1604192400000,25.176,21
1604278800000,0.331,8
1604365200000,0.324,5
1604451600000,0.313,10
1604538000000,0.323,11
1604624400000,0.345,20
1604710800000,0.358,12
1604797200000,0.335,9
1604883600000,0.348,12
1604970000000,0.344,14
1605056400000,0.378,18
1605142800000,0.4,16
1605229200000,0.382,13
1605315600000,0.395,18
1605402000000,0.335,14
1605488400000,0.353,7
1605574800000,0.357,14
1605661200000,0.357,13
1605747600000,0.363,14
1605834000000,0.374,17
1605920400000,0.338,13
1606006800000,0.37,13
1606093200000,0.361,8
1606179600000,0.36,7
1606266000000,0.35,21
1606352400000,0.323,11
1606438800000,0.341,15
1606525200000,0.358,13
1606611600000,0.341,8
1606698000000,0.334,12
1606784400000,0.323,17
1606870800000,0.326,13
1606957200000,0.318,11
1607043600000,0.267,15
1607130000000,0.305,9
1607216400000,0.295,12
1607302800000,0.271,18
1607389200000,0.291,15
1607475600000,0.333,10
1607562000000,0.286,14
1607648400000,0.288,12
1607734800000,0.304,19
1607821200000,0.313,15
1607907600000,0.359,12
1607994000000,0.347,9
1608080400000,0.33,14
1608166800000,0.363,19
1608253200000,0.377,6
1608339600000,0.346,5
1608426000000,0.334,15
1608512400000,0.299,11
1608598800000,0.321,6
1608685200000,0.314,10
1608771600000,0.316,14
1608858000000,0.317,9
1608944400000,0.293,15
1609030800000,0.292,15
1609117200000,0.308,20
1609203600000,0.319,20
1609290000000,0.323,20
1609376400000,0.305,15
1609462800000,0.313,12
1609549200000,0.296,13
1609635600000,0.303,23
1609722000000,0.312,19
1609808400000,0.307,16
1609894800000,0.319,14
1609981200000,0.343,12
1610067600000,0.344,10
1610154000000,0.372,23
1610240400000,0.359,14
1610326800000,0.352,8
1610413200000,0.362,19
1610499600000,0.383,15
1610586000000,0.405,18
1610672400000,0.468,8
1610758800000,0.38,14
1610845200000,0.427,7
1610931600000,0.369,17
1611018000000,0.386,18
1611104400000,0.409,15
1611190800000,0.377,14
1611277200000,0.392,19
1611363600000,0.347,11
1611450000000,0.339,17
1611536400000,0.384,12
1611622800000,0.395,11
1611709200000,0.402,19
1611795600000,0.403,15
1611882000000,0.359,11
1611968400000,0.38,12
1612054800000,0.336,11
1612141200000,0.365,12
1612227600000,0.346,4
1612314000000,0.332,16
1612400400000,0.321,13
1612486800000,0.323,15
1612573200000,0.351,17
1612659600000,0.342,10
1612746000000,0.299,17
1612832400000,0.332,17
1612918800000,0.34,10
1613005200000,0.352,9
1613091600000,0.344,6
1613178000000,0.312,18
1613264400000,0.329,17
1613350800000,0.333,16
1613437200000,0.32,16
1613523600000,0.322,15
1613610000000,0.342,19
1613696400000,0.313,16
1613782800000,0.338,15
1613869200000,0.347,6
1613955600000,0.359,10
1614042000000,0.358,12
1614128400000,0.397,20
1614214800000,0.369,12
1614301200000,0.332,17
1614387600000,0.386,21
1614474000000,0.376,19
1614560400000,0.35,17
1614646800000,0.339,21
1614733200000,0.341,15
1614819600000,0.351,16
1614906000000,0.38,20
1614992400000,0.369,20
1615078800000,0.374,26
1615165200000,0.392,12
1615251600000,0.38,17
1615338000000,0.387,15
1615424400000,0.366,14
1615510800000,0.382,10
1615597200000,0.368,20
1615683600000,0.398,16
1615770000000,0.397,16
1615856400000,0.43,18
1615942800000,0.393,12
1616029200000,0.447,11
1616115600000,0.411,17
1616202000000,0.421,21
1616288400000,0.434,16
1616374800000,0.444,16
1616461200000,0.435,14
1616547600000,0.395,14
1616634000000,0.373,9
1616720400000,0.389,17
1616806800000,0.384,14
1616893200000,0.421,11
1616979600000,0.378,14
1617066000000,0.385,10
1617152400000,0.348,10
1617238800000,0.353,12
1617325200000,0.344,15
1617411600000,0.373,19
1617498000000,0.351,10
1617584400000,0.336,17
1617670800000,0.331,11
1617757200000,0.305,22
1617843600000,0.308,16
1617930000000,0.288,14
1618016400000,0.275,14
1618102800000,0.294,11
1618189200000,0.286,17
1618275600000,0.278,7
1618362000000,0.338,1
1618448400000,0.294,16
1618534800000,0.304,11
1618621200000,0.322,8
1618707600000,0.288,15
1618794000000,0.288,14
1618880400000,0.275,6
1618966800000,0.271,10
1619053200000,0.287,8
1619139600000,0.286,11
1619226000000,0.286,16
1619312400000,0.269,14
1619398800000,0.286,7
1619485200000,0.276,15
1619571600000,0.292,9
1619658000000,0.288,15
1619744400000,0.265,13
1619830800000,0.269,14
1619917200000,0.274,9
1620003600000,0.284,16
1620090000000,0.278,22
1620176400000,0.286,16
1620262800000,0.276,18
1620349200000,0.281,14
1620435600000,0.273,14
1620522000000,0.287,14
1620608400000,0.295,15
1620694800000,0.31,15
1620781200000,0.301,16
1620867600000,0.316,11
1620954000000,0.313,23
1621040400000,0.329,23
1621126800000,0.318,13
1621213200000,0.333,15
1621299600000,0.335,12
1621386000000,0.328,14
1621472400000,0.324,5
1621558800000,0.342,13
1621645200000,0.356,21
1621731600000,0.362,12
1621818000000,0.367,15
1621904400000,0.411,12
1621990800000,0.363,11
1622077200000,0.376,17
1622163600000,0.36,10
1622250000000,0.402,16
1622336400000,0.344,16
1622422800000,0.41,6
1622509200000,0.38,11
1622595600000,0.371,15
1622682000000,0.372,15
1622768400000,0.358,14
1622854800000,0.383,11
1622941200000,0.371,14
1623027600000,0.355,11
1623114000000,0.346,15
1623200400000,0.376,10
1623286800000,0.337,8
1623373200000,0.359,16
1623459600000,0.378,15
1623546000000,0.352,11
1623632400000,0.317,9
1623718800000,0.382,22
1623805200000,0.379,15
1623891600000,0.388,9
1623978000000,0.374,11
1624064400000,0.365,10
1624150800000,0.373,8
1624237200000,0.359,10
1624323600000,0.346,13
1624410000000,0.348,8
1624496400000,0.324,9
1624582800000,0.33,16
1624669200000,0.331,10
1624755600000,0.305,9
1624842000000,0.334,10
1624928400000,0.315,10
1625014800000,0.336,10
1625101200000,0.313,11
1625187600000,0.346,4
1625274000000,0.332,11
1625360400000,0.335,14
1625446800000,0.361,10
1625533200000,0.35,5
1625619600000,0.363,9
1625706000000,0.312,4
1625792400000,0.401,12
1625878800000,0.358,12
1625965200000,0.327,8
1626051600000,0.374,14
1626138000000,0.379,10
1626224400000,0.4,4
1626310800000,0.409,36
1626397200000,0.419,13
1626483600000,0.414,10
1626570000000,0.394,8
1626656400000,0.394,16
1626742800000,0.395,14
1626829200000,0.434,13
1626915600000,0.471,8
1627002000000,0.358,12
1627088400000,0.394,11
1627174800000,0.435,8
1627261200000,0.414,14
1627347600000,0.387,3
1627434000000,0.408,9
1627520400000,0.412,14
1627606800000,0.407,11
1627693200000,0.424,12
1627779600000,0.407,7
1627866000000,0.442,11
1627952400000,0.42,15
1628038800000,0.444,11
1628125200000,0.402,7
1628211600000,0.414,7
1628298000000,0.453,9
1628384400000,0.39,11
1628470800000,0.424,17
1628557200000,0.401,9
1628643600000,0.384,14
1628730000000,0.409,12
1628816400000,0.407,10
1628902800000,0.434,8
1628989200000,0.425,13
1629075600000,0.414,11
1629162000000,0.331,9
1629248400000,0.426,10
1629334800000,0.436,11
1629421200000,0.432,13
1629507600000,0.458,18
1629594000000,0.447,8
1629680400000,0.397,7
1629766800000,0.447,10
1629853200000,0.449,10
1629939600000,0.4,17
1630026000000,0.446,9
1630112400000,0.405,8
1630198800000,0.417,11
1630285200000,1.334,11
1630371600000,0.463,13
1630458000000,0.411,12
1630544400000,0.47,13
1630630800000,0.476,13
1630717200000,0.46,11
1630803600000,0.458,4
1630890000000,0.454,8
1630976400000,0.429,7
1631062800000,0.427,7
1631149200000,0.46,7
1631235600000,0.48,11
1631322000000,0.471,12
1631408400000,0.473,10
1631494800000,0.489,12
1631581200000,0.507,9
1631667600000,0.509,11
1631754000000,0.505,6
1631840400000,0.484,14
1631926800000,0.465,13
1632013200000,0.491,9
1632099600000,0.546,15
1632186000000,0.574,6
1632272400000,0.47,9
1632358800000,0.382,11
1632445200000,0.448,10
1632531600000,0.442,9
1632618000000,0.533,5
1632704400000,0.429,8
1632790800000,0.408,10
1632877200000,0.413,11
1632963600000,0.438,9
1633050000000,0.394,8
1633136400000,0.385,13
1633222800000,0.406,10
1633309200000,0.414,9
1633395600000,0.426,28
1633482000000,0.93,13
1633568400000,0.412,8
1633654800000,0.441,8
1633741200000,0.42,9
1633827600000,0.458,18
1633914000000,0.421,8
1634000400000,0.464,4
1634086800000,0.474,8
1634173200000,0.399,7
1634259600000,0.413,9
1634346000000,0.359,8
1634432400000,0.355,8
1634518800000,0.28,3
1634605200000,0.367,10
1634691600000,0.375,8
1634778000000,0.374,7
1634864400000,0.355,4
1634950800000,0.37,4
1635037200000,0.34,8
1635123600000,0.245,1
1635210000000,0.298,6
1635296400000,0.286,5
1635382800000,0.298,8
1635469200000,0.32,4
1635555600000,0.272,5
1635642000000,0.33,1
1635728400000,0.302,1
1635814800000,0.25,5
1635901200000,0.281,2
1635987600000,0.276,14
1636074000000,0.279,7
1636160400000,0.278,7
1636246800000,0.263,6
1636333200000,0.236,9
1636419600000,0.244,4
1636506000000,0.236,8
1636592400000,0.25,2
1636678800000,0.251,11
1636765200000,0.246,8
1636851600000,0.247,5
1636938000000,0.239,9
1637024400000,0.238,8
1637110800000,0.247,8
1637197200000,0.241,5
1637283600000,0.263,5
1637370000000,0.248,10
1637456400000,0.249,9
1637542800000,0.259,8
1637629200000,0.229,6
1637715600000,0.234,11
1637802000000,0.253,7
1637888400000,0.245,7
1637974800000,0.241,11
1638061200000,0.268,9
1638147600000,0.224,7
1638234000000,0.208,9
1638320400000,0.228,9
1638406800000,0.252,6
1638493200000,0.243,6
1638579600000,0.244,4
1638666000000,0.246,3
1638752400000,0.239,10
1638838800000,0.241,11
1638925200000,0.249,7
1639011600000,0.226,6
1639098000000,0.233,10
1639184400000,0.233,13
1639270800000,0.259,5
1639357200000,0.263,6
1639443600000,0.262,7
1639530000000,0.25,10
1639616400000,0.215,5
1639702800000,0.229,19
1639789200000,0.244,10
1639875600000,0.216,7
1639962000000,0.251,9
1640048400000,0.223,8
1640134800000,0.255,7
1640221200000,0.236,6
1640307600000,0.231,9
1640394000000,0.232,8
1640480400000,0.231,13
1640566800000,0.267,18
1640653200000,0.239,7
1640739600000,0.277,7
1640826000000,0.23,11
1640912400000,0.259,5
1640998800000,0.267,5
1641085200000,0.266,7
1641171600000,0.283,4
1641258000000,0.257,9
1641344400000,0.272,2
1641430800000,0.236,9
1641517200000,0.248,8
1641603600000,0.248,7
1641690000000,0.248,11
1641776400000,0.25,7
1641862800000,0.232,6
1641949200000,0.267,7
1642035600000,0.25,11
1642122000000,0.262,7
1642208400000,0.241,12
1642294800000,0.273,6
1642381200000,0.286,12
1642467600000,0.319,7
1642554000000,0.274,7
1642640400000,0.322,8
1642726800000,0.309,7
1642813200000,0.313,10
1642899600000,0.327,6
1642986000000,0.303,6
1643072400000,0.321,11
1643158800000,0.264,4
1643245200000,0.319,9
1643331600000,0.286,9
1643418000000,0.327,12
1643504400000,0.267,10
1643590800000,0.305,10
1643677200000,0.256,8
1643763600000,0.304,15
1643850000000,0.263,8
1643936400000,0.311,11
1644022800000,0.292,7
1644109200000,0.299,10
1644195600000,0.276,6
1644282000000,0.302,9
1644368400000,0.286,14
1644454800000,0.291,5
1644541200000,0.286,10
1644627600000,0.297,13
1644714000000,0.262,7
1644800400000,0.299,14
1644886800000,0.311,12
1644973200000,0.313,10
1645059600000,0.306,9
1645146000000,0.263,10
1645232400000,0.258,8
1645318800000,0.297,9
1645405200000,0.281,8
1645491600000,0.309,9
1645578000000,0.293,8
1645664400000,0.301,8
1645750800000,0.299,8
1645837200000,0.316,12
1645923600000,0.281,11
1646010000000,0.306,11
1646096400000,0.331,7
1646182800000,0.315,10
1646269200000,0.27,5
1646355600000,0.289,7
1646442000000,0.272,9
1646528400000,0.268,10
1646614800000,0.28,15
1646701200000,0.271,12
1646787600000,0.232,16
1646874000000,0.264,10
1646960400000,0.262,11
1647046800000,0.264,9
1647133200000,0.27,11
1647219600000,0.277,7
1647306000000,0.266,7
1647392400000,0.305,7
1647478800000,0.259,5
1647565200000,0.269,14
1647651600000,0.285,11
1647738000000,0.284,12
1647824400000,0.284,6
1647910800000,0.27,10
1647997200000,0.278,9
1648083600000,0.292,11
1648170000000,0.275,6
1648256400000,0.318,12
1648342800000,0.262,10
1648429200000,0.303,10
1648515600000,0.305,7
1648602000000,0.324,12
1648688400000,0.315,13
1648774800000,0.301,8
1648861200000,0.323,19
1648947600000,0.33,9
1649034000000,0.339,8
1649120400000,0.275,2
1649206800000,0.314,11
1649293200000,0.337,10
1649379600000,0.362,3
1649466000000,0.35,9
1649552400000,0.368,7
1649638800000,0.335,9
1649725200000,0.354,10
1649811600000,0.351,13
1649898000000,0.259,2
1649984400000,0.313,9
1650070800000,0.349,8
1650157200000,0.356,8
1650243600000,0.291,4
1650330000000,0.325,12
1650416400000,0.304,9
1650502800000,0.302,8
1650589200000,0.316,6
1650675600000,0.31,7
1650762000000,0.3,11
1650848400000,0.307,11
1650934800000,0.333,8
1651021200000,0.297,6
1651107600000,0.303,8
1651194000000,0.312,11
1651280400000,0.307,11
1651366800000,0.334,10
1651453200000,0.326,5
1651539600000,0.311,10
1651626000000,0.312,10
1651712400000,0.343,9
1651798800000,0.323,7
1651885200000,0.293,6
1651971600000,0.276,6
1652058000000,0.274,2
1652144400000,0.267,5
1652230800000,0.282,10
1652317200000,0.328,10
1652403600000,0.299,4
1652490000000,0.317,6
1652576400000,0.295,9
1652662800000,0.356,1
1652749200000,0.219,3
1652835600000,0.356,4
1652922000000,0.292,13
1653008400000,0.291,10
1653094800000,0.302,6
1653181200000,0.313,4
1653267600000,0.329,3
1653354000000,0.35,6
1653440400000,0.296,8
1653526800000,0.318,14
1653613200000,0.301,7
1653699600000,0.292,3
1653786000000,0.288,6
1653872400000,0.276,7
1653958800000,0.285,7
1654045200000,0.279,9
1654131600000,0.281,10
1654218000000,0.3,12
1654304400000,0.347,3
1654390800000,0.316,7
1654477200000,0.322,8
1654563600000,0.306,9
1654650000000,0.313,5
1654736400000,0.298,9
1654822800000,0.271,4
1654909200000,0.28,10
1654995600000,0.287,9
1655082000000,0.26,2
1655168400000,0.33,7
1655254800000,0.322,4
1655341200000,0.322,5
1655427600000,0.282,5
1655514000000,0.303,4
1655600400000,0.295,5
1655686800000,0.307,8
1655773200000,0.263,4
1655859600000,0.308,3
1655946000000,0.25,5
1656032400000,0.312,6
1656118800000,0.29,15
1656205200000,0.286,5
1656291600000,0.287,6
1656378000000,0.318,7
1656464400000,0.305,6
1656550800000,0.284,5
1656637200000,0.29,9
1656723600000,0.272,3
1656810000000,0.276,9
1656896400000,0.247,6
1656982800000,0.266,8
1657069200000,0.252,13
1657155600000,0.262,7
1657242000000,0.259,8
1657328400000,0.286,10
1657414800000,0.276,10
1657501200000,0.28,8
1657587600000,0.289,7
1657674000000,0.281,4
1657760400000,0.272,13
1657846800000,0.284,7
1657933200000,0.313,11
1658019600000,0.305,13
1658106000000,0.3,9
1658192400000,0.312,8
1658278800000,0.342,7
1658365200000,0.323,3
1658451600000,0.339,9
1658538000000,0.326,8
1658624400000,0.329,4
1658710800000,0.303,8
1658797200000,0.307,5
1658883600000,0.313,12
1658970000000,0.327,9
1659056400000,0.322,6
1659142800000,0.304,7
1659229200000,0.33,12
1659315600000,0.319,8
1659402000000,0.345,12
1659488400000,0.345,4
1659574800000,0.306,8
1659661200000,0.317,14
1659747600000,0.349,10
1659834000000,0.332,6
1659920400000,0.343,5
1660006800000,0.362,2
1660093200000,0.324,13
1660179600000,0.305,10
1660266000000,0.345,10
1660352400000,0.327,8
1660438800000,0.342,8
1660525200000,0.311,10
1660611600000,0.367,17
1660698000000,0.371,20
1660784400000,0.385,7
1660870800000,0.366,3
1660957200000,0.38,8
1661043600000,0.312,8
1661130000000,0.325,14
1661216400000,0.342,8
1661302800000,0.341,14
1661389200000,0.357,6
1661475600000,0.315,10
1661562000000,0.312,11
1661648400000,0.358,9
1661734800000,0.356,5
1661821200000,0.323,6
1661907600000,0.292,8
1661994000000,0.348,19
1662080400000,0.318,8
1662166800000,0.335,15
1662253200000,0.303,8
1662339600000,0.338,7
1662426000000,0.321,13
1662512400000,0.346,3
1662598800000,0.323,10
1662685200000,0.355,6
1662771600000,0.349,9
1662858000000,0.307,13
1662944400000,0.345,10
1663030800000,0.333,9
1663117200000,0.339,11
1663203600000,0.328,12
1663290000000,0.361,12
1663376400000,0.38,8
1663462800000,0.322,12
1663549200000,0.361,6
1663635600000,0.349,6
1663722000000,0.338,11
1663808400000,0.343,6
1663894800000,0.295,5
1663981200000,0.337,8
1664067600000,0.328,13
1664154000000,0.334,7
1664240400000,0.325,9
1664326800000,0.336,5
1664413200000,0.345,2
1664499600000,0.312,7
1664586000000,0.314,15
1664672400000,0.339,12
1664758800000,0.329,8
1664845200000,0.351,7
1664931600000,0.333,8
1665018000000,0.328,10
1665104400000,0.289,6
1665190800000,0.336,10
1665277200000,0.292,10
1665363600000,0.349,4
1665450000000,0.351,9
1665536400000,0.405,8
1665622800000,0.371,4
1665709200000,0.352,5
1665795600000,0.389,17
1665882000000,0.384,12
1665968400000,0.441,1
1666054800000,0.451,15
1666141200000,0.601,2
1666227600000,0.587,5
1666314000000,0.402,5
1666400400000,0.393,7
1666486800000,0.404,3
1666573200000,0.356,5
1666659600000,0.367,9
1666746000000,0.36,3
1666832400000,0.356,4
1666918800000,0.322,11
1667005200000,0.358,12
1667091600000,0.295,11
1667178000000,0.335,8
1667264400000,0.414,6
1667350800000,0.403,4
1667437200000,0.379,12
1667523600000,0.428,7
1667610000000,0.415,4
1667696400000,0.404,10
1667782800000,0.327,4
1667869200000,0.393,3
1667955600000,0.348,10
1668042000000,0.409,8
1668128400000,0.387,9
1668214800000,0.428,8
1668301200000,0.391,9
1668387600000,0.378,9
1668474000000,0.397,8
1668560400000,0.363,6
1668646800000,0.375,5
1668733200000,0.379,5
1668819600000,0.405,8
1668906000000,0.365,3
1668992400000,0.346,8
1669078800000,0.36,4
1669165200000,0.344,13
1669251600000,0.303,8
1669338000000,0.317,10
1669424400000,0.278,8
1669510800000,0.285,16
1669597200000,0.285,6
1669683600000,0.352,18
1669770000000,0.335,7
1669856400000,0.324,6
1669942800000,0.352,13
1670029200000,0.343,8
1670115600000,0.374,6
1670202000000,0.354,5
1670288400000,0.358,10
1670374800000,0.366,4
1670461200000,0.352,10
1670547600000,0.331,6
1670634000000,0.371,6
1670720400000,0.333,6
1670806800000,0.381,5
1670893200000,0.385,9
1671066000000,0.334,7
1671152400000,0.366,6
1671238800000,0.4,11
1671325200000,0.373,10
1671411600000,0.363,10
1671498000000,0.345,8
1671584400000,0.38,10
1671670800000,0.386,5
1671757200000,0.308,4
1671843600000,0.355,18
1671930000000,0.413,5
