timestamp,price_dollar,sells
1420160400000,0.1,1854
1420246800000,0.101,1736
1420333200000,0.104,1688
1420419600000,0.108,1761
1420506000000,0.104,1599
1420592400000,0.104,1395
1420678800000,0.104,1526
1420765200000,0.101,1883
1420851600000,0.101,2011
1420938000000,0.104,2093
1421024400000,0.104,1527
1421110800000,0.101,1682
1421197200000,0.101,1674
1421283600000,0.105,1607
1421370000000,0.106,1809
1421456400000,0.107,1880
1421542800000,0.109,1922
1421629200000,0.108,1482
1421715600000,0.108,1578
1421802000000,0.109,1507
1421888400000,0.108,1569
1421974800000,0.11,1715
1422061200000,0.112,1762
1422147600000,0.104,1920
1422234000000,0.107,1624
1422320400000,0.107,1444
1422406800000,0.108,1479
1422493200000,0.106,1628
1422579600000,0.105,1790
1422666000000,0.106,2051
1422752400000,0.103,2146
1422838800000,0.105,1729
1422925200000,0.108,1520
1423011600000,0.108,1452
1423098000000,0.105,1527
1423184400000,0.1,1945
1423270800000,0.103,2067
1423357200000,0.102,1813
1423443600000,0.104,1549
1423530000000,0.105,1525
1423616400000,0.102,1458
1423702800000,0.101,1505
1423789200000,0.102,1746
1423875600000,0.105,1865
1423962000000,0.103,1813
1424048400000,0.105,1723
1424134800000,0.102,1457
1424221200000,0.101,1478
1424307600000,0.102,1543
1424394000000,0.102,1673
1424480400000,0.107,1528
1424566800000,0.103,1651
1424653200000,0.101,1357
1424739600000,0.102,1371
1424826000000,0.103,1459
1424912400000,0.106,1511
1424998800000,0.101,1739
1425085200000,0.099,1841
1425171600000,0.097,1909
1425258000000,0.096,1720
1425344400000,0.1,1527
1425430800000,0.097,1436
1425517200000,0.1,1571
1425603600000,0.099,1595
1425690000000,0.097,1953
1425776400000,0.096,1810
1425862800000,0.095,1443
1425949200000,0.092,1390
1426035600000,0.091,1321
1426122000000,0.094,1236
1426208400000,0.089,1529
1426294800000,0.087,2015
1426381200000,0.079,2058
1426467600000,0.076,1584
1426554000000,0.086,1450
1426640400000,0.091,1458
1426726800000,0.095,1404
1426813200000,0.094,1725
1426899600000,0.095,1901
1426986000000,0.096,1835
1427072400000,0.094,1437
1427158800000,0.097,1463
1427245200000,0.097,1586
1427331600000,0.098,1609
1427418000000,0.096,1659
1427504400000,0.095,2016
1427590800000,0.094,1897
1427677200000,0.094,1745
1427763600000,0.091,1521
1427850000000,0.099,2550
1427936400000,0.105,1969
1428022800000,0.107,2141
1428109200000,0.105,2326
1428195600000,0.104,2144
1428282000000,0.104,2045
1428368400000,0.105,1952
1428454800000,0.107,1936
1428541200000,0.105,1897
1428627600000,0.108,1916
1428714000000,0.105,2509
1428800400000,0.103,2232
1428886800000,0.099,1703
1428973200000,0.101,1638
1429059600000,0.102,1507
1429146000000,0.092,1910
1429232400000,0.089,2200
1429318800000,0.094,2571
1429405200000,0.096,2236
1429491600000,0.092,2074
1429578000000,0.091,1789
1429664400000,0.092,1873
1429750800000,0.096,1947
1429837200000,0.094,2079
1429923600000,0.095,2588
1430010000000,0.096,2315
1430096400000,0.095,1876
1430182800000,0.095,1809
1430269200000,0.096,1744
1430355600000,0.097,2195
1430442000000,0.097,2028
1430528400000,0.097,2591
1430614800000,0.095,2496
1430701200000,0.093,2173
1430787600000,0.097,1913
1430874000000,0.098,1853
1430960400000,0.095,1642
1431046800000,0.095,2150
1431133200000,0.093,2406
1431219600000,0.092,2322
1431306000000,0.091,1922
1431392400000,0.094,1890
1431478800000,0.096,1806
1431565200000,0.096,1940
1431651600000,0.096,1857
1431738000000,0.096,2387
1431824400000,0.095,2549
1431910800000,0.095,1820
1431997200000,0.095,1804
1432083600000,0.096,1751
1432170000000,0.096,1667
1432256400000,0.095,2178
1432342800000,0.096,2323
1432429200000,0.094,2095
1432515600000,0.094,1970
1432602000000,0.093,1822
1432688400000,0.064,2206
1432774800000,0.071,2275
1432861200000,0.078,2299
1432947600000,0.086,2529
1433034000000,0.085,2554
1433120400000,0.084,2230
1433206800000,0.085,2139
1433293200000,0.085,2361
1433379600000,0.084,2265
1433466000000,0.078,2261
1433552400000,0.08,2308
1433638800000,0.08,2186
1433725200000,0.081,2033
1433811600000,0.08,1924
1433898000000,0.081,2046
1433984400000,0.081,1957
1434070800000,0.07,2140
1434157200000,0.068,2235
1434243600000,0.064,2387
1434330000000,0.064,2096
1434416400000,0.066,2000
1434502800000,0.069,2180
1434589200000,0.072,1949
1434675600000,0.072,2074
1434762000000,0.071,2142
1434848400000,0.068,2138
1434934800000,0.071,2077
1435021200000,0.077,1976
1435107600000,0.079,2005
1435194000000,0.078,2195
1435280400000,0.08,2273
1435366800000,0.082,2244
1435453200000,0.081,2106
1435539600000,0.081,2064
1435626000000,0.087,1989
1435712400000,0.086,2163
1435798800000,0.083,1944
1435885200000,0.086,2084
1435971600000,0.089,1984
1436058000000,0.089,2018
1436144400000,0.088,1999
1436230800000,0.085,2065
1436317200000,0.088,1781
1436403600000,0.09,2074
1436490000000,0.091,1863
1436576400000,0.087,1991
1436662800000,0.088,2029
1436749200000,0.085,1947
1436835600000,0.091,1976
1436922000000,0.088,1935
1437008400000,0.088,1874
1437094800000,0.089,1855
1437181200000,0.087,1990
1437267600000,0.088,1933
1437354000000,0.088,2102
1437440400000,0.088,1896
1437526800000,0.09,1853
1437613200000,0.088,2037
1437699600000,0.085,1999
1437786000000,0.081,1827
1437872400000,0.084,1532
1437958800000,0.081,1834
1438045200000,0.079,1864
1438131600000,0.079,1771
1438218000000,0.079,1711
1438304400000,0.077,1938
1438390800000,0.077,1765
1438477200000,0.075,1911
1438563600000,0.077,2002
1438650000000,0.076,1910
1438736400000,0.077,2090
1438822800000,0.076,1998
1438909200000,0.076,1966
1438995600000,0.075,1756
1439082000000,0.077,1772
1439168400000,0.076,2113
1439254800000,0.074,1908
1439341200000,0.077,1909
1439427600000,0.077,1869
1439514000000,0.076,1956
1439600400000,0.067,1823
1439686800000,0.066,1860
1439773200000,0.063,1960
1439859600000,0.065,1835
1439946000000,0.067,1699
1440032400000,0.067,1834
1440118800000,0.062,2033
1440205200000,0.066,2209
1440291600000,0.055,2590
1440378000000,0.052,2514
1440464400000,0.071,2595
1440550800000,0.081,2531
1440637200000,0.088,2518
1440723600000,0.088,2408
1440810000000,0.09,2450
1440896400000,0.091,2637
1440982800000,0.091,2293
1441069200000,0.096,2267
1441155600000,0.092,2238
1441242000000,0.095,2000
1441328400000,0.099,2199
1441414800000,0.097,2661
1441501200000,0.089,2289
1441587600000,0.089,1680
1441674000000,0.087,1860
1441760400000,0.088,1460
1441846800000,0.087,1865
1441933200000,0.086,2108
1442019600000,0.088,2458
1442106000000,0.088,2289
1442192400000,0.088,1694
1442278800000,0.088,1677
1442365200000,0.095,2763
1442451600000,0.101,2472
1442538000000,0.097,3208
1442624400000,0.105,4135
1442710800000,0.111,3734
1442797200000,0.107,2830
1442883600000,0.112,2659
1442970000000,0.109,2907
1443056400000,0.108,2457
1443142800000,0.109,2901
1443229200000,0.115,3830
1443315600000,0.116,3411
1443402000000,0.112,2569
1443488400000,0.107,2428
1443574800000,0.105,2431
1443661200000,0.104,2437
1443747600000,0.102,2773
1443834000000,0.105,3147
1443920400000,0.105,2834
1444006800000,0.104,2232
1444093200000,0.107,1934
1444179600000,0.107,2217
1444266000000,0.106,2218
1444352400000,0.104,2544
1444438800000,0.106,2733
1444525200000,0.108,2982
1444611600000,0.099,2251
1444698000000,0.099,1910
1444784400000,0.098,2118
1444870800000,0.096,2243
1444957200000,0.09,2122
1445043600000,0.092,2797
1445130000000,0.09,2706
1445216400000,0.086,1845
1445302800000,0.083,2052
1445389200000,0.077,2193
1445475600000,0.073,1791
1445562000000,0.078,2550
1445648400000,0.08,2890
1445734800000,0.084,2726
1445821200000,0.079,2073
1445907600000,0.081,1994
1445994000000,0.079,2079
1446080400000,0.074,2080
1446166800000,0.07,2515
1446253200000,0.069,2822
1446339600000,0.059,3264
1446426000000,0.059,2448
1446512400000,0.066,2174
1446598800000,0.072,2133
1446685200000,0.074,2160
1446771600000,0.082,2352
1446858000000,0.084,2895
1446944400000,0.086,2557
1447030800000,0.081,1875
1447117200000,0.081,1832
1447203600000,0.084,1849
1447290000000,0.082,1689
1447376400000,0.083,1973
1447462800000,0.085,2575
1447549200000,0.087,2354
1447635600000,0.085,1823
1447722000000,0.084,1798
1447808400000,0.082,1708
1447894800000,0.089,1665
1447981200000,0.085,2016
1448067600000,0.088,2405
1448154000000,0.083,2043
1448240400000,0.076,1580
1448326800000,0.079,1884
1448413200000,0.079,1941
1448499600000,0.066,1962
1448586000000,0.064,2333
1448672400000,0.065,2686
1448758800000,0.068,2461
1448845200000,0.066,1791
1448931600000,0.068,1779
1449018000000,0.072,1903
1449104400000,0.08,1805
1449190800000,0.084,2008
1449277200000,0.091,2597
1449363600000,0.095,2566
1449450000000,0.094,1997
1449536400000,0.096,1815
1449622800000,0.086,1908
1449709200000,0.086,1909
1449795600000,0.089,2305
1449882000000,0.095,2887
1449968400000,0.096,2479
1450054800000,0.098,1859
1450141200000,0.099,1781
1450227600000,0.1,1717
1450314000000,0.099,1727
1450400400000,0.097,1941
1450486800000,0.097,2407
1450573200000,0.093,2263
1450659600000,0.096,1926
1450746000000,0.096,2488
1450832400000,0.072,2304
1450918800000,0.066,2179
1451005200000,0.074,2281
1451091600000,0.072,2286
1451178000000,0.073,2613
1451264400000,0.071,3241
1451350800000,0.071,2997
1451437200000,0.072,2727
1451523600000,0.074,2498
1451610000000,0.075,2447
1451696400000,0.071,2699
1451782800000,0.069,2615
1451869200000,0.07,2464
1451955600000,0.078,2109
1452042000000,0.084,2055
1452128400000,0.084,1953
1452214800000,0.087,2207
1452301200000,0.087,2614
1452387600000,0.09,2282
1452474000000,0.089,1823
1452560400000,0.09,1625
1452646800000,0.093,1499
1452733200000,0.09,1631
1452819600000,0.089,1813
1452906000000,0.089,2458
1452992400000,0.087,2208
1453078800000,0.085,1940
1453165200000,0.086,1713
1453251600000,0.086,1727
1453338000000,0.085,1953
1453424400000,0.092,1928
1453510800000,0.096,2540
1453597200000,0.096,2312
1453683600000,0.095,1905
1453770000000,0.095,1829
1453856400000,0.099,1852
1453942800000,0.098,2006
1454029200000,0.098,2194
1454115600000,0.095,2510
1454202000000,0.096,2277
1454288400000,0.096,1952
1454374800000,0.093,1807
1454461200000,0.091,1928
1454547600000,0.091,2080
1454634000000,0.089,2171
1454720400000,0.082,2858
1454806800000,0.078,2460
1454893200000,0.072,1880
1454979600000,0.077,1843
1455066000000,0.073,1865
1455152400000,0.078,1844
1455238800000,0.078,2025
1455325200000,0.083,2522
1455411600000,0.09,2464
1455498000000,0.09,2025
1455584400000,0.09,1864
1455670800000,0.09,2066
1455757200000,0.072,2558
1455843600000,0.067,2717
1455930000000,0.071,3098
1456016400000,0.075,3000
1456102800000,0.074,2500
1456189200000,0.079,2395
1456275600000,0.081,2206
1456362000000,0.083,2271
1456448400000,0.083,2769
1456534800000,0.083,3544
1456621200000,0.086,2297
1456707600000,0.082,2436
1456794000000,0.079,2397
1456880400000,0.085,2076
1456966800000,0.083,2182
1457053200000,0.083,2482
1457139600000,0.082,3168
1457226000000,0.084,2647
1457312400000,0.076,2330
1457398800000,0.08,2209
1457485200000,0.08,1908
1457571600000,0.09,1245
1457658000000,0.092,1687
1457744400000,0.099,1961
1457830800000,0.104,2008
1457917200000,0.106,1376
1458003600000,0.111,1412
1458090000000,0.111,1420
1458176400000,0.112,1379
1458262800000,0.107,1471
1458349200000,0.109,1669
1458435600000,0.11,1464
1458522000000,0.101,1302
1458608400000,0.104,1005
1458694800000,0.106,1165
1458781200000,0.101,1259
1458867600000,0.101,1388
1458954000000,0.103,1554
1459040400000,0.101,1440
1459126800000,0.098,1457
1459213200000,0.088,1306
1459299600000,0.09,1250
1459386000000,0.09,1277
1459472400000,0.091,1556
1459558800000,0.097,1725
1459645200000,0.086,1851
1459731600000,0.088,1202
1459818000000,0.097,1089
1459904400000,0.095,1196
1459990800000,0.1,1312
1460077200000,0.1,1457
1460163600000,0.103,1757
1460250000000,0.102,1595
1460336400000,0.102,1236
1460422800000,0.1,1239
1460509200000,0.096,1144
1460595600000,0.097,1121
1460682000000,0.099,1249
1460768400000,0.102,1410
1460854800000,0.102,1392
1460941200000,0.1,1096
1461027600000,0.096,1081
1461114000000,0.096,1185
1461200400000,0.095,1286
1461286800000,0.098,1257
1461373200000,0.101,1459
1461459600000,0.097,1398
1461546000000,0.096,1135
1461632400000,0.096,1034
1461718800000,0.097,1110
1461805200000,0.098,1224
1461891600000,0.098,1431
1461978000000,0.101,1796
1462064400000,0.103,1684
1462150800000,0.101,1443
1462237200000,0.103,1343
1462323600000,0.104,1316
1462410000000,0.102,1266
1462496400000,0.103,1330
1462582800000,0.103,1490
1462669200000,0.102,1542
1462755600000,0.1,1136
1462842000000,0.103,1122
1462928400000,0.102,1175
1463014800000,0.101,1191
1463101200000,0.105,1270
1463187600000,0.104,1479
1463274000000,0.102,1605
1463360400000,0.1,1217
1463446800000,0.095,1078
1463533200000,0.096,946
1463619600000,0.092,1036
1463706000000,0.09,969
1463792400000,0.088,1349
1463878800000,0.088,1120
1463965200000,0.088,1052
1464051600000,0.092,893
1464138000000,0.089,975
1464224400000,0.088,948
1464310800000,0.088,1083
1464397200000,0.09,1187
1464483600000,0.09,1217
1464570000000,0.09,978
1464656400000,0.09,885
1464742800000,0.089,1029
1464829200000,0.09,994
1464915600000,0.088,1146
1465002000000,0.089,1127
1465088400000,0.087,1088
1465174800000,0.087,1021
1465261200000,0.085,772
1465347600000,0.086,924
1465434000000,0.085,1053
1465520400000,0.085,1018
1465606800000,0.088,1077
1465693200000,0.089,992
1465779600000,0.089,868
1465866000000,0.091,806
1465952400000,0.089,914
1466038800000,0.085,974
1466125200000,0.086,1126
1466211600000,0.088,1353
1466298000000,0.088,1344
1466384400000,0.09,1238
1466470800000,0.09,1207
1466557200000,0.091,1092
1466643600000,0.087,1028
1466730000000,0.072,1201
1466816400000,0.07,1247
1466902800000,0.069,1286
1466989200000,0.069,1188
1467075600000,0.069,1189
1467162000000,0.072,1114
1467248400000,0.073,1152
1467334800000,0.078,1153
1467421200000,0.083,1218
1467507600000,0.085,1092
1467594000000,0.085,1173
1467680400000,0.09,1033
1467766800000,0.098,1204
1467853200000,0.098,1141
1467939600000,0.102,1204
1468026000000,0.106,1114
1468112400000,0.099,1177
1468198800000,0.095,956
1468285200000,0.099,1041
1468371600000,0.108,881
1468458000000,0.105,1101
1468544400000,0.107,949
1468630800000,0.112,1004
1468717200000,0.114,994
1468803600000,0.111,1126
1468890000000,0.112,958
1468976400000,0.109,856
1469062800000,0.113,864
1469149200000,0.118,891
1469235600000,0.12,854
1469322000000,0.117,916
1469408400000,0.119,944
1469494800000,0.122,876
1469581200000,0.12,1061
1469667600000,0.125,952
1469754000000,0.127,912
1469840400000,0.135,910
1469926800000,0.139,786
1470013200000,0.141,915
1470099600000,0.147,1010
1470186000000,0.146,880
1470272400000,0.143,896
1470358800000,0.138,864
1470445200000,0.135,953
1470531600000,0.129,843
1470618000000,0.128,869
1470704400000,0.133,844
1470790800000,0.133,834
1470877200000,0.132,863
1470963600000,0.134,810
1471050000000,0.132,766
1471136400000,0.13,845
1471222800000,0.134,859
1471309200000,0.133,779
1471395600000,0.134,811
1471482000000,0.132,830
1471568400000,0.132,974
1471654800000,0.134,924
1471741200000,0.132,991
1471827600000,0.133,907
1471914000000,0.126,993
1472000400000,0.125,854
1472086800000,0.124,885
1472173200000,0.128,944
1472259600000,0.132,990
1472346000000,0.133,1010
1472432400000,0.135,896
1472518800000,0.136,906
1472605200000,0.136,946
1472691600000,0.135,795
1472778000000,0.134,824
1472864400000,0.137,1051
1472950800000,0.137,937
1473037200000,0.132,787
1473123600000,0.131,727
1473210000000,0.141,712
1473296400000,0.144,650
1473382800000,0.146,817
1473469200000,0.143,948
1473555600000,0.145,941
1473642000000,0.14,763
1473728400000,0.137,739
1473814800000,0.141,605
1473901200000,0.141,702
1473987600000,0.138,794
1474074000000,0.143,1179
1474160400000,0.143,1015
1474246800000,0.153,909
1474333200000,0.161,611
1474419600000,0.16,707
1474506000000,0.163,646
1474592400000,0.161,775
1474678800000,0.163,1018
1474765200000,0.155,960
1474851600000,0.144,831
1474938000000,0.147,801
1475024400000,0.152,657
1475110800000,0.168,794
1475197200000,0.161,835
1475283600000,0.162,869
1475370000000,0.157,852
1475456400000,0.15,665
1475542800000,0.154,726
1475629200000,0.151,788
1475715600000,0.151,641
1475802000000,0.146,927
1475888400000,0.142,918
1475974800000,0.138,821
1476061200000,0.135,585
1476147600000,0.13,583
1476234000000,0.132,607
1476320400000,0.13,532
1476406800000,0.13,656
1476493200000,0.129,760
1476579600000,0.127,929
1476666000000,0.116,666
1476752400000,0.118,657
1476838800000,0.119,666
1476925200000,0.118,529
1477011600000,0.121,626
1477098000000,0.121,739
1477184400000,0.12,773
1477270800000,0.117,604
1477357200000,0.113,552
1477443600000,0.112,527
1477530000000,0.11,605
1477616400000,0.102,619
1477702800000,0.101,816
1477789200000,0.099,817
1477875600000,0.099,696
1477962000000,0.096,740
1478048400000,0.101,638
1478134800000,0.105,456
1478221200000,0.117,718
1478307600000,0.122,787
1478394000000,0.119,743
1478480400000,0.12,637
1478566800000,0.124,494
1478653200000,0.126,501
1478739600000,0.127,635
1478826000000,0.136,597
1478912400000,0.133,717
1478998800000,0.134,700
1479085200000,0.13,723
1479171600000,0.131,571
1479258000000,0.128,474
1479344400000,0.129,613
1479430800000,0.139,711
1479517200000,0.137,708
1479603600000,0.137,691
1479690000000,0.13,529
1479776400000,0.13,482
1479862800000,0.124,509
1479949200000,0.099,665
1480035600000,0.092,703
1480122000000,0.097,837
1480208400000,0.098,777
1480294800000,0.101,601
1480381200000,0.103,665
1480467600000,0.115,683
1480554000000,0.12,718
1480640400000,0.126,767
1480726800000,0.133,971
1480813200000,0.136,889
1480899600000,0.135,676
1480986000000,0.138,665
1481072400000,0.141,652
1481158800000,0.139,664
1481245200000,0.145,643
1481331600000,0.146,879
1481418000000,0.148,810
1481504400000,0.145,599
1481590800000,0.142,621
1481677200000,0.136,583
1481763600000,0.133,608
1481850000000,0.134,633
1481936400000,0.133,816
1482022800000,0.128,718
1482109200000,0.123,652
1482195600000,0.121,566
1482282000000,0.12,651
1482368400000,0.121,776
1482454800000,0.104,708
1482541200000,0.111,873
1482627600000,0.122,918
1482714000000,0.121,870
1482800400000,0.123,914
1482886800000,0.128,938
1482973200000,0.131,833
1483059600000,0.132,880
1483146000000,0.129,817
1483232400000,0.13,822
1483318800000,0.133,1018
1483405200000,0.139,769
1483491600000,0.152,870
1483578000000,0.153,609
1483664400000,0.155,726
1483750800000,0.158,832
1483837200000,0.158,811
1483923600000,0.156,746
1484010000000,0.158,664
1484096400000,0.158,655
1484182800000,0.157,617
1484269200000,0.158,766
1484355600000,0.16,826
1484442000000,0.157,830
1484528400000,0.156,642
1484614800000,0.155,672
1484701200000,0.154,693
1484787600000,0.153,660
1484874000000,0.15,725
1484960400000,0.156,816
1485046800000,0.158,753
1485133200000,0.161,741
1485219600000,0.163,761
1485306000000,0.165,776
1485392400000,0.172,827
1485478800000,0.181,744
1485565200000,0.185,897
1485651600000,0.186,986
1485738000000,0.178,686
1485824400000,0.171,768
1485910800000,0.168,797
1485997200000,0.168,763
1486083600000,0.17,740
1486170000000,0.172,994
1486256400000,0.171,999
1486342800000,0.172,746
1486429200000,0.174,684
1486515600000,0.178,689
1486602000000,0.181,700
1486688400000,0.181,749
1486774800000,0.188,876
1486861200000,0.186,857
1486947600000,0.183,662
1487034000000,0.177,689
1487120400000,0.17,668
1487206800000,0.163,626
1487293200000,0.164,761
1487379600000,0.164,841
1487466000000,0.164,768
1487552400000,0.164,687
1487638800000,0.162,651
1487725200000,0.167,608
1487811600000,0.168,701
1487898000000,0.168,772
1487984400000,0.167,874
1488070800000,0.166,784
1488157200000,0.163,739
1488243600000,0.163,786
1488330000000,0.164,720
1488416400000,0.162,609
1488502800000,0.164,681
1488589200000,0.161,835
1488675600000,0.163,759
1488762000000,0.161,568
1488848400000,0.164,613
1488934800000,0.166,577
1489021200000,0.165,542
1489107600000,0.164,738
1489194000000,0.167,718
1489280400000,0.164,908
1489366800000,0.165,584
1489453200000,0.165,637
1489539600000,0.163,574
1489626000000,0.167,645
1489712400000,0.167,866
1489798800000,0.169,1142
1489885200000,0.174,1022
1489971600000,0.178,810
1490058000000,0.185,682
1490144400000,0.181,688
1490230800000,0.18,737
1490317200000,0.183,762
1490403600000,0.179,987
1490490000000,0.178,944
1490576400000,0.172,679
1490662800000,0.16,718
1490749200000,0.163,739
1490835600000,0.164,729
1490922000000,0.168,867
1491008400000,0.17,1098
1491094800000,0.166,884
1491181200000,0.168,672
1491267600000,0.16,805
1491354000000,0.165,669
1491440400000,0.164,682
1491526800000,0.167,679
1491613200000,0.167,876
1491699600000,0.167,834
1491786000000,0.163,705
1491872400000,0.158,709
1491958800000,0.154,664
1492045200000,0.157,679
1492131600000,0.161,763
1492218000000,0.163,823
1492304400000,0.161,833
1492390800000,0.159,781
1492477200000,0.165,814
1492563600000,0.164,714
1492650000000,0.167,716
1492736400000,0.167,773
1492822800000,0.168,841
1492909200000,0.167,810
1492995600000,0.161,682
1493082000000,0.166,635
1493168400000,0.165,618
1493254800000,0.161,672
1493341200000,0.164,695
1493427600000,0.167,746
1493514000000,0.168,777
1493600400000,0.166,733
1493686800000,0.164,594
1493773200000,0.164,628
1493859600000,0.167,575
1493946000000,0.165,685
1494032400000,0.169,790
1494118800000,0.167,767
1494205200000,0.167,599
1494291600000,0.167,553
1494378000000,0.167,499
1494464400000,0.173,555
1494550800000,0.174,660
1494637200000,0.177,784
1494723600000,0.175,702
1494810000000,0.176,588
1494896400000,0.175,724
1494982800000,0.185,725
1495069200000,0.192,682
1495155600000,0.194,628
1495242000000,0.195,647
1495328400000,0.196,707
1495414800000,0.202,642
1495501200000,0.208,642
1495587600000,0.192,983
1495674000000,0.203,998
1495760400000,0.214,908
1495846800000,0.219,833
1495933200000,0.218,802
1496019600000,0.225,833
1496106000000,0.229,632
1496192400000,0.226,831
1496278800000,0.222,707
1496365200000,0.207,636
1496451600000,0.199,693
1496538000000,0.196,736
1496624400000,0.204,962
1496710800000,0.211,863
1496797200000,0.212,669
1496883600000,0.206,633
1496970000000,0.211,766
1497056400000,0.209,604
1497142800000,0.203,655
1497229200000,0.204,737
1497315600000,0.202,508
1497402000000,0.199,623
1497488400000,0.191,684
1497574800000,0.189,694
1497661200000,0.186,721
1497747600000,0.188,572
1497834000000,0.183,567
1497920400000,0.177,613
1498006800000,0.182,593
1498093200000,0.173,606
1498179600000,0.136,684
1498266000000,0.123,603
1498352400000,0.122,667
1498438800000,0.125,664
1498525200000,0.138,612
1498611600000,0.137,571
1498698000000,0.141,588
1498784400000,0.143,601
1498870800000,0.149,541
1498957200000,0.154,570
1499043600000,0.15,630
1499130000000,0.147,716
1499216400000,0.151,710
1499302800000,0.157,679
1499389200000,0.16,705
1499475600000,0.163,718
1499562000000,0.165,678
1499648400000,0.166,699
1499734800000,0.168,783
1499821200000,0.171,580
1499907600000,0.179,509
1499994000000,0.182,487
1500080400000,0.181,463
1500166800000,0.179,577
1500253200000,0.175,476
