timestamp,price_dollar,sells
1599008400000,0.11,7
1599094800000,0.103,6
1599181200000,0.106,10
1599267600000,0.105,4
1599354000000,0.106,11
1599440400000,0.102,22
1599526800000,0.11,14
1599613200000,0.104,10
1599699600000,0.103,7
1599786000000,0.109,24
1599872400000,0.103,23
1599958800000,0.105,12
1600045200000,0.101,6
1600131600000,0.107,14
1600218000000,0.116,21
1600304400000,0.095,18
1600390800000,0.099,8
1600477200000,0.102,27
1600563600000,0.1,8
1600650000000,0.086,7
1600736400000,0.097,16
1600822800000,0.1,7
1600909200000,0.083,15
1600995600000,0.083,9
1601082000000,0.09,10
1601168400000,0.088,25
1601254800000,0.086,8
1601341200000,0.085,9
1601427600000,0.077,13
1601514000000,0.076,8
1601600400000,0.079,15
1601686800000,0.081,8
1601773200000,0.076,8
1601859600000,0.074,15
1601946000000,0.075,18
1602032400000,0.082,19
1602118800000,0.079,11
1602205200000,0.075,8
1602291600000,0.081,16
1602378000000,0.082,15
1602464400000,0.082,20
1602550800000,0.08,9
1602637200000,0.074,17
1602723600000,0.087,5
1602810000000,0.082,38
1602896400000,0.09,16
1602982800000,0.089,12
1603069200000,0.094,7
1603155600000,0.088,4
1603242000000,0.078,8
1603328400000,0.079,13
1603414800000,0.094,14
1603501200000,0.084,6
1603587600000,0.097,5
1603674000000,0.09,9
1603760400000,0.094,9
1603846800000,0.096,8
1603933200000,0.091,7
1604019600000,0.088,9
1604106000000,0.082,6
1604192400000,0.083,9
1604278800000,0.096,4
1604365200000,0.086,5
1604451600000,0.079,15
1604538000000,0.088,9
1604624400000,0.087,6
1604710800000,0.09,27
1604797200000,0.08,9
1604883600000,0.089,14
1604970000000,0.099,13
1605056400000,0.101,7
1605142800000,0.097,11
1605229200000,0.105,5
1605315600000,0.103,13
1605402000000,0.099,5
1605488400000,0.091,14
1605574800000,0.095,19
1605661200000,0.094,8
1605747600000,0.091,15
1605834000000,0.089,12
1605920400000,0.098,11
1606006800000,0.074,16
1606093200000,0.092,11
1606179600000,0.096,7
1606266000000,0.091,8
1606352400000,0.086,12
1606438800000,0.091,19
1606525200000,0.091,10
1606611600000,0.076,7
1606698000000,0.087,17
1606784400000,0.078,9
1606870800000,0.082,8
1606957200000,0.083,10
1607043600000,0.075,18
1607130000000,0.081,18
1607216400000,0.077,23
1607302800000,0.081,8
1607389200000,0.073,11
1607475600000,0.084,11
1607562000000,0.068,13
1607648400000,0.079,10
1607734800000,0.076,12
1607821200000,0.081,6
1607907600000,0.077,12
1607994000000,0.092,8
1608080400000,0.089,13
1608166800000,0.095,8
1608253200000,0.087,5
1608339600000,0.088,11
1608426000000,0.092,11
1608512400000,0.095,8
1608598800000,0.097,5
1608685200000,0.082,8
1608771600000,0.082,9
1608858000000,0.089,9
1608944400000,0.091,5
1609030800000,0.088,10
1609117200000,0.084,11
1609203600000,0.096,9
1609290000000,0.096,11
1609376400000,0.097,9
1609462800000,0.088,10
1609549200000,0.096,10
1609635600000,0.094,13
1609722000000,0.09,7
1609808400000,0.098,14
1609894800000,0.095,16
1609981200000,0.102,11
1610067600000,0.102,18
1610154000000,0.105,26
1610240400000,0.105,16
1610326800000,0.109,14
1610413200000,0.108,10
1610499600000,0.107,8
1610586000000,0.111,14
1610672400000,0.104,14
1610758800000,0.106,32
1610845200000,0.117,21
1610931600000,0.121,9
1611018000000,0.116,9
1611104400000,0.125,19
1611190800000,0.12,7
1611277200000,0.158,23
1611363600000,0.165,6
1611450000000,0.162,9
1611536400000,0.171,6
1611622800000,0.154,6
1611709200000,0.174,5
1611795600000,0.146,10
1611882000000,0.146,9
1611968400000,0.169,2
1612054800000,0.115,9
1612141200000,0.111,8
1612227600000,0.103,15
1612314000000,0.125,7
1612400400000,0.096,7
1612486800000,0.109,13
1612573200000,0.125,14
1612659600000,0.105,5
1612746000000,0.114,5
1612832400000,0.118,28
1612918800000,0.132,7
1613005200000,0.131,17
1613091600000,0.128,7
1613178000000,0.115,7
1613264400000,0.118,10
1613350800000,0.12,6
1613437200000,0.125,4
1613523600000,0.121,6
1613610000000,0.113,15
1613696400000,0.134,9
1613782800000,0.129,12
1613869200000,0.128,8
1613955600000,0.115,6
1614042000000,0.117,15
1614128400000,0.128,10
1614214800000,0.119,7
1614301200000,0.124,6
1614387600000,0.118,11
1614474000000,0.107,16
1614560400000,0.125,8
1614646800000,0.145,1
1614733200000,0.123,8
1614819600000,0.131,9
1614906000000,0.118,3
1614992400000,0.127,9
1615078800000,0.13,15
1615165200000,0.127,10
1615251600000,0.122,12
1615338000000,0.132,8
1615424400000,0.122,9
1615510800000,0.134,5
1615597200000,0.135,14
1615683600000,0.132,9
1615770000000,0.134,4
1615856400000,0.137,10
1615942800000,0.144,13
1616029200000,0.148,4
1616115600000,0.122,8
1616202000000,0.123,13
1616288400000,0.122,10
1616374800000,0.134,10
1616461200000,0.134,12
1616547600000,0.11,12
1616634000000,0.104,2
1616720400000,0.111,9
1616806800000,0.116,16
1616893200000,0.108,12
1616979600000,0.116,7
1617066000000,0.124,14
1617152400000,0.119,8
1617238800000,0.116,4
1617325200000,0.101,5
1617411600000,0.126,6
1617498000000,0.13,16
1617584400000,0.111,10
1617670800000,0.124,9
1617757200000,0.126,3
1617843600000,0.113,5
1617930000000,0.104,8
1618016400000,0.101,9
1618102800000,0.092,7
1618189200000,0.098,8
1618275600000,0.099,2
1618362000000,0.103,2
1618448400000,0.095,8
1618534800000,0.093,5
1618621200000,0.087,31
1618707600000,0.1,6
1618794000000,0.076,3
1618880400000,0.092,5
1618966800000,0.089,8
1619053200000,0.1,9
1619139600000,0.09,15
1619226000000,0.096,8
1619312400000,0.091,4
1619398800000,0.087,6
1619485200000,0.085,12
1619571600000,0.081,3
1619658000000,0.091,7
1619744400000,0.087,4
1619830800000,0.091,6
1619917200000,0.09,8
1620003600000,0.085,4
1620090000000,0.091,19
1620176400000,0.105,7
1620262800000,0.097,6
1620349200000,0.088,14
1620435600000,0.096,5
1620522000000,0.096,6
1620608400000,0.102,6
1620694800000,0.107,4
1620781200000,0.102,13
1620867600000,0.094,24
1620954000000,0.098,12
1621040400000,0.112,8
1621126800000,0.101,8
1621213200000,0.12,5
1621299600000,0.048,3
1621386000000,0.121,29
1621472400000,0.138,1
1621558800000,0.12,8
1621645200000,0.114,11
1621731600000,0.136,71
1621818000000,0.224,7
1621904400000,0.308,4
1621990800000,0.209,4
1622077200000,0.237,25
1622163600000,0.253,10
1622250000000,0.283,25
1622336400000,0.307,14
1622422800000,0.317,4
1622509200000,0.29,1
1622682000000,0.259,7
1622768400000,0.154,3
1622854800000,0.17,7
1622941200000,0.174,2
1623027600000,0.184,2
1623114000000,0.205,18
1623200400000,0.255,3
1623286800000,0.226,18
1623459600000,0.227,5
1623546000000,0.267,5
1623632400000,0.222,10
1623718800000,0.213,3
1623805200000,0.204,7
1623978000000,0.178,3
1624064400000,0.259,33
1624150800000,0.167,2
1624237200000,0.211,5
1624410000000,0.141,105
1624496400000,0.106,18
1624582800000,0.106,17
1624669200000,0.086,11
1624755600000,0.182,86
1624842000000,0.193,2
1624928400000,0.176,4
1625014800000,0.201,24
1625101200000,0.283,5
1625274000000,0.233,3
1625360400000,0.214,6
1625446800000,0.157,1
1625533200000,0.249,22
1625619600000,0.227,2
1625706000000,0.211,6
1625792400000,0.206,33
1625878800000,0.196,2
1625965200000,0.18,5
1626051600000,0.154,1
1626138000000,0.192,2
1626224400000,0.198,2
1626310800000,0.19,4
1626397200000,0.189,3
1626483600000,0.175,6
1626570000000,0.142,2
1626656400000,0.156,1
1626742800000,0.177,33
1626829200000,0.132,4
1627088400000,0.135,2
1627174800000,0.139,3
1627261200000,0.13,2
1627347600000,0.135,3
1627434000000,0.135,8
1627520400000,0.129,4
1627606800000,0.13,3
1627693200000,0.118,6
1627779600000,0.128,5
1627866000000,0.138,6
1627952400000,0.137,4
1628038800000,0.149,3
1628125200000,0.147,3
1628211600000,0.145,5
1628298000000,0.13,7
1628384400000,0.145,4
1628470800000,0.147,8
1628557200000,0.134,4
1628643600000,0.133,4
1628730000000,0.144,6
1628816400000,0.159,2
1628902800000,0.161,1
1628989200000,0.16,4
1629075600000,0.146,5
1629162000000,0.139,6
1629248400000,0.162,1
1629334800000,0.14,7
1629421200000,0.15,1
1629507600000,0.147,7
1629594000000,0.168,3
1629680400000,0.145,2
1629766800000,0.147,5
1629853200000,0.162,4
1629939600000,0.15,5
1630026000000,0.147,3
1630112400000,0.152,3
1630198800000,0.114,46
1630285200000,0.151,19
1630371600000,0.138,57
1630458000000,0.168,2
1630544400000,0.155,5
1630630800000,0.138,8
1630717200000,0.142,3
1630803600000,0.152,4
1630890000000,0.143,6
1630976400000,0.132,27
1631062800000,0.129,11
1631149200000,0.131,4
1631235600000,0.125,6
1631322000000,0.127,13
1631408400000,0.131,7
1631494800000,0.132,7
1631581200000,0.134,14
1631667600000,0.148,4
1631754000000,0.11,2
1631840400000,0.142,9
1631926800000,0.143,11
1632013200000,0.13,13
1632099600000,0.143,8
1632186000000,0.149,2
1632272400000,0.114,11
1632358800000,0.121,9
1632445200000,0.137,4
1632531600000,0.103,7
1632618000000,0.119,13
1632704400000,0.121,2
1632790800000,0.117,3
1632877200000,0.127,5
1632963600000,0.116,8
1633050000000,0.125,6
1633136400000,0.12,5
1633222800000,0.124,42
1633395600000,0.124,2
1633482000000,0.111,4
1633568400000,0.098,2
1633654800000,0.122,11
1633741200000,0.133,6
1633827600000,0.144,3
1633914000000,0.15,16
1634000400000,0.143,3
1634086800000,0.153,3
1634173200000,0.127,1
1634259600000,0.14,6
1634346000000,0.141,6
1634432400000,0.139,2
1634518800000,0.145,6
1634605200000,0.16,2
1634691600000,0.131,3
1634778000000,0.149,3
1634864400000,0.152,9
1634950800000,0.135,9
1635037200000,0.106,4
1635123600000,0.149,8
1635210000000,0.147,1
1635296400000,0.152,3
1635382800000,0.139,13
1635469200000,0.146,4
1635555600000,0.163,2
1635642000000,0.143,2
1635728400000,0.135,6
1635814800000,0.135,4
1635901200000,0.135,4
1635987600000,0.129,3
1636074000000,0.132,3
1636160400000,0.139,2
1636246800000,0.139,5
1636333200000,0.136,4
1636419600000,0.15,2
1636506000000,0.129,9
1636592400000,0.132,5
1636678800000,0.158,4
1636765200000,0.131,4
1636851600000,0.152,10
1636938000000,0.147,4
1637024400000,0.157,2
1637110800000,0.141,6
1637197200000,0.159,2
1637283600000,0.154,4
1637370000000,0.142,5
1637456400000,0.157,4
1637542800000,0.154,3
1637629200000,0.154,3
1637715600000,0.131,6
1637802000000,0.132,9
1637888400000,0.12,8
1637974800000,0.12,12
1638061200000,0.126,1
1638147600000,0.118,9
1638234000000,0.114,7
1638320400000,0.121,7
1638406800000,0.132,11
1638493200000,0.107,3
1638579600000,0.119,3
1638666000000,0.133,7
1638752400000,0.136,8
1638838800000,0.128,2
1638925200000,0.126,3
1639011600000,0.131,7
1639098000000,0.134,6
1639184400000,0.135,8
1639270800000,0.121,6
1639357200000,0.131,3
1639443600000,0.148,3
1639530000000,0.148,7
1639616400000,0.124,4
1639702800000,0.144,2
1639789200000,0.148,4
1639875600000,0.133,3
1639962000000,0.146,2
1640048400000,0.139,3
1640134800000,0.151,7
1640221200000,0.157,4
1640307600000,0.161,7
1640394000000,0.137,6
1640480400000,0.152,8
1640566800000,0.139,2
1640653200000,0.156,5
1640739600000,0.149,4
1640826000000,0.15,3
1640912400000,0.158,3
1640998800000,0.161,20
1641085200000,0.161,5
1641171600000,0.162,7
1641258000000,0.164,4
1641344400000,0.162,3
1641430800000,0.182,3
1641517200000,0.155,3
1641603600000,0.162,4
1641690000000,0.177,5
1641776400000,0.199,5
1641862800000,0.149,5
1641949200000,0.218,2
1642035600000,0.213,4
1642208400000,0.197,2
1642294800000,0.178,8
1642467600000,0.191,3
1642554000000,0.174,1
1642640400000,0.202,3
1642726800000,0.15,1
1642813200000,0.178,3
1642899600000,0.175,3
1643072400000,0.158,2
1643158800000,0.181,6
1643245200000,0.168,5
1643331600000,0.199,8
1643418000000,0.176,4
1643590800000,0.164,4
1643677200000,0.174,3
1643763600000,0.161,5
1643850000000,0.179,10
1643936400000,0.181,3
1644022800000,0.189,5
1644109200000,0.163,4
1644195600000,0.176,3
1644282000000,0.166,35
1644368400000,0.196,3
1644454800000,0.17,5
1644541200000,0.197,3
1644627600000,0.195,7
1644714000000,0.188,8
1644800400000,0.19,4
1644886800000,0.179,8
1644973200000,0.183,9
1645059600000,0.198,8
1645146000000,0.202,5
1645232400000,0.204,3
1645318800000,0.197,8
1645405200000,0.219,3
1645491600000,0.197,2
1645578000000,0.214,4
1645664400000,0.174,3
1645750800000,0.187,2
1645837200000,0.197,1
1645923600000,0.193,17
1646010000000,0.218,1
1646096400000,0.179,4
1646182800000,0.189,5
1646269200000,0.183,4
1646355600000,0.188,2
1646442000000,0.172,3
1646528400000,0.193,14
1646614800000,0.164,3
1646701200000,0.197,9
1646787600000,0.162,4
1646874000000,0.196,2
1646960400000,0.212,6
1647046800000,0.164,3
1647133200000,0.188,4
1647219600000,0.206,10
1647306000000,0.186,1
1647392400000,0.205,1
1647478800000,0.206,13
1647565200000,0.203,2
1647651600000,0.221,1
1647738000000,0.22,16
1647824400000,0.209,4
1647910800000,0.23,1
1647997200000,0.235,1
1648083600000,0.164,1
1648170000000,0.21,1
1648256400000,0.232,1
1648342800000,0.21,3
1648429200000,0.213,6
1648515600000,0.221,2
1648602000000,0.229,2
1648688400000,0.193,4
1648774800000,0.184,5
1648861200000,0.185,7
1648947600000,0.205,2
1649034000000,0.197,5
1649206800000,0.194,4
1649293200000,0.188,6
1649379600000,0.199,5
1649466000000,0.213,2
1649552400000,0.215,5
1649638800000,0.211,4
1649725200000,0.201,5
1649811600000,0.201,9
1649898000000,0.218,3
1649984400000,0.205,3
1650070800000,0.225,2
1650157200000,0.224,3
1650243600000,0.232,2
1650330000000,0.22,4
1650416400000,0.21,4
1650502800000,0.199,3
1650589200000,0.216,5
1650675600000,0.209,5
1650762000000,0.205,4
1650848400000,0.203,2
1650934800000,0.232,8
1651021200000,0.228,2
1651107600000,0.203,6
1651194000000,0.229,1
1651280400000,0.203,3
1651366800000,0.196,6
1651453200000,0.241,3
1651539600000,0.175,2
1651626000000,0.207,3
1651712400000,0.221,2
1651798800000,0.203,2
1651885200000,0.197,8
1651971600000,0.189,9
1652058000000,0.166,4
1652144400000,0.181,6
1652230800000,0.216,14
1652317200000,0.214,9
1652403600000,0.209,3
1652490000000,0.193,3
1652576400000,0.214,6
1652662800000,0.219,1
1652749200000,0.23,3
1652835600000,0.2,2
1652922000000,0.218,1
1653094800000,0.203,2
1653181200000,0.221,4
1653267600000,0.203,2
1653354000000,0.199,2
1653440400000,0.212,8
1653526800000,0.193,6
1653613200000,0.197,7
1653699600000,0.225,2
1653786000000,0.204,9
1653872400000,0.22,4
1653958800000,0.214,8
1654045200000,0.193,6
1654131600000,0.212,6
1654218000000,0.205,5
1654304400000,0.202,4
1654390800000,0.186,8
1654477200000,0.176,4
1654563600000,0.201,3
1654650000000,0.193,2
1654736400000,0.233,19
1654822800000,0.267,9
1654909200000,0.28,12
1654995600000,0.269,10
1655082000000,0.283,2
1655168400000,0.283,6
1655254800000,0.324,12
1655341200000,0.328,7
1655427600000,0.365,2
1655514000000,0.442,14
1655600400000,0.502,6
1655686800000,0.562,3
1655773200000,0.422,6
1655859600000,0.546,2
1655946000000,0.392,3
1656032400000,0.397,4
1656118800000,0.409,3
1656205200000,0.427,4
1656291600000,0.373,3
1656378000000,0.359,5
1656464400000,0.377,7
1656550800000,0.36,7
1656637200000,0.24,1
1656723600000,0.399,3
1656810000000,0.363,3
1656896400000,0.35,3
1656982800000,0.406,2
1657069200000,0.382,3
1657155600000,0.377,6
1657328400000,0.355,6
1657414800000,0.364,8
1657501200000,0.414,2
1657587600000,0.412,5
1657674000000,0.437,6
1657760400000,0.388,2
1657846800000,0.439,7
1658019600000,0.392,3
1658106000000,0.4,3
1658192400000,0.34,1
1658278800000,0.415,4
1658365200000,0.438,2
1658451600000,0.392,2
1658538000000,0.418,2
1658624400000,0.396,2
1658710800000,0.408,3
1658797200000,0.396,1
1658883600000,0.41,3
1658970000000,0.406,4
1659056400000,0.35,3
1659142800000,0.383,3
1659229200000,0.35,2
1659315600000,0.394,3
1659402000000,0.367,5
1659488400000,0.414,3
1659574800000,0.422,1
1659661200000,0.384,2
1659747600000,0.409,3
1659834000000,0.37,2
1659920400000,0.367,4
1660006800000,0.36,1
1660093200000,0.36,7
1660179600000,0.347,2
1660266000000,0.187,2
1660352400000,0.32,1
1660438800000,0.325,2
1660611600000,0.322,6
1660698000000,0.226,2
1660784400000,0.312,3
1660870800000,0.349,4
1660957200000,0.3,1
1661043600000,0.344,3
1661130000000,0.377,4
1661216400000,0.304,4
1661302800000,0.307,1
1661389200000,0.341,7
1661475600000,0.377,1
1661562000000,0.342,1
1661648400000,0.347,1
1661734800000,0.347,2
1661907600000,0.309,3
1661994000000,0.339,1
1662080400000,0.263,3
1662166800000,0.244,1
1662253200000,0.316,1
1662339600000,0.283,2
1662426000000,0.275,1
1662512400000,0.28,3
1662598800000,0.305,1
1662685200000,0.202,2
1662771600000,0.303,3
1662858000000,0.301,5
1662944400000,0.313,1
1663030800000,0.302,1
1663117200000,0.293,6
1663203600000,0.257,4
1663290000000,0.325,3
1663376400000,0.308,6
1663462800000,0.32,1
1663549200000,0.328,2
1663635600000,0.281,2
1663722000000,0.28,3
1663808400000,0.25,3
1663894800000,0.296,4
1663981200000,0.297,6
1664067600000,0.29,1
1664154000000,0.271,11
1664240400000,0.274,1
1664326800000,0.25,4
1664413200000,0.238,4
1664499600000,0.271,7
1664586000000,0.28,10
1664672400000,0.299,5
1664758800000,0.316,1
1664845200000,0.248,6
1664931600000,0.281,6
1665018000000,0.259,4
1665104400000,0.236,1
1665190800000,0.303,4
1665277200000,0.262,4
1665363600000,0.21,1
1665450000000,0.302,1
1665536400000,0.225,3
1665622800000,0.277,3
1665709200000,0.302,2
1665795600000,0.305,2
1665882000000,0.301,5
1665968400000,0.308,2
1666054800000,0.284,3
1666141200000,0.308,2
1666227600000,0.296,4
1666314000000,0.28,3
1666400400000,0.246,5
1666486800000,0.235,1
1666573200000,0.233,5
1666659600000,0.284,16
1666832400000,0.281,2
1666918800000,0.28,7
1667005200000,0.301,4
1667091600000,0.271,3
1667178000000,0.273,3
1667264400000,0.225,6
1667350800000,0.261,3
1667437200000,0.253,2
1667523600000,0.21,2
1667610000000,0.249,3
1667696400000,0.264,1
1667782800000,0.261,1
1667869200000,0.244,3
1667955600000,0.275,5
1668042000000,0.373,31
1668128400000,0.449,15
1668214800000,0.678,27
1668301200000,0.756,14
1668387600000,0.723,2
1668474000000,0.842,24
1668646800000,0.758,5
1668733200000,0.737,3
1668819600000,0.76,2
1668906000000,0.753,3
1669078800000,0.64,1
1669165200000,0.55,1
1669338000000,0.279,1
1669424400000,0.28,1
1669510800000,0.482,2
1669597200000,0.305,2
1669683600000,0.35,1
1669770000000,0.51,2
1669856400000,0.529,2
1670029200000,0.606,2
1670115600000,0.503,2
1670202000000,0.454,1
1670288400000,0.379,1
1670374800000,0.425,2
1670461200000,0.4,2
1670547600000,0.466,3
1670634000000,0.491,1
1670720400000,0.465,3
1670806800000,0.536,2
1670979600000,0.5,9
1671238800000,0.458,3
1671325200000,0.456,1
1671411600000,0.449,4
1671498000000,0.513,6
1671584400000,0.417,2
1671670800000,0.542,4
1671757200000,0.486,3
1671843600000,0.43,2
1671930000000,0.45,2
1672016400000,0.47,1
1672102800000,0.54,2
1672189200000,0.543,5
1672275600000,0.541,3
1672362000000,0.48,2
1672448400000,0.54,1
1672621200000,0.53,1
1672707600000,0.5,1
1672794000000,0.524,2
1672880400000,0.498,1
1672966800000,0.515,3
1673139600000,0.408,1
1673226000000,0.432,4
1673398800000,0.458,4
1673485200000,0.446,6
1673571600000,0.482,4
1673658000000,0.485,5
1673744400000,0.551,4
1673830800000,0.56,12
1673917200000,0.759,28
1674003600000,0.737,2
1674090000000,0.645,24
1674176400000,0.642,2
1674262800000,0.586,9
1674349200000,0.558,6
1674435600000,0.483,33
1674522000000,0.39,3
1674608400000,0.433,3
1674694800000,0.385,21
1674781200000,0.438,4
1674867600000,0.419,3
1674954000000,0.401,5
1675040400000,0.418,5
1675126800000,0.391,21
1675213200000,0.295,4
1675299600000,0.28,7
1675386000000,0.23,1
1675472400000,0.258,16
1675558800000,0.265,3
1675645200000,0.256,2
1675731600000,0.247,1
1675818000000,0.225,6
1675904400000,0.25,5
1675990800000,0.239,5
1676163600000,0.223,5
1676250000000,0.227,11
1676336400000,0.222,6
1676422800000,0.234,5
1676509200000,0.224,5
1676595600000,0.218,18
1676682000000,0.222,7
1676768400000,0.225,3
1676854800000,0.238,6
1676941200000,0.224,8
1677027600000,0.2,3
1677114000000,0.219,10
