timestamp,price_dollar,sells
1414717200000,2.208,77
1414803600000,2.203,84
1414890000000,2.122,90
1414976400000,2.027,66
1415062800000,2.388,63
1415149200000,2.283,75
1415235600000,2.139,60
1415322000000,2.218,76
1415408400000,2.468,87
1415494800000,2.331,70
1415581200000,2.485,64
1415667600000,2.29,76
1415754000000,1.698,114
1415840400000,1.713,86
1415926800000,1.803,97
1416013200000,1.924,94
1416099600000,1.907,97
1416186000000,1.864,86
1416272400000,1.991,66
1416358800000,2.245,54
1416445200000,2.13,62
1416531600000,2.012,72
1416618000000,2.097,74
1416704400000,2.148,78
1416790800000,2.176,60
1416877200000,2.164,50
1416963600000,2.222,78
1417050000000,2.067,87
1417136400000,2.061,84
1417222800000,2.649,27
1417309200000,2.094,128
1417395600000,4.963,87
1417482000000,2.161,71
1417568400000,2.366,55
1417654800000,2.309,59
1417741200000,2.321,64
1417827600000,2.357,94
1417914000000,2.319,87
1418000400000,2.324,78
1418086800000,2.164,70
1418173200000,2.167,86
1418259600000,2.251,82
1418346000000,2.185,81
1418432400000,2.263,103
1418518800000,2.35,89
1418605200000,2.328,95
1418691600000,2.339,87
1418778000000,2.245,81
1418864400000,2.261,95
1418950800000,2.125,109
1419037200000,2.157,107
1419123600000,2.018,106
1419210000000,2.046,104
1419296400000,2.228,104
1419382800000,2.083,106
1419469200000,2.348,125
1419555600000,2.468,131
1419642000000,2.586,148
1419728400000,2.427,120
1419814800000,2.401,118
1419901200000,2.568,110
1419987600000,2.527,112
1420074000000,2.468,95
1420160400000,2.459,117
1420246800000,2.461,138
1420333200000,2.326,134
1420419600000,2.401,130
1420506000000,2.476,109
1420592400000,2.344,101
1420678800000,2.351,127
1420765200000,2.254,166
1420851600000,2.218,178
1420938000000,2.133,183
1421024400000,2.285,123
1421110800000,2.475,120
1421197200000,2.454,144
1421283600000,2.388,146
1421370000000,2.185,145
1421456400000,2.389,139
1421542800000,2.214,159
1421629200000,2.296,130
1421715600000,2.2,125
1421802000000,2.16,117
1421888400000,2.122,138
1421974800000,2.275,128
1422061200000,2.241,152
1422147600000,2.174,170
1422234000000,2.095,160
1422320400000,1.981,155
1422406800000,2.03,123
1422493200000,2.147,142
1422579600000,2.165,140
1422666000000,2.283,152
1422752400000,2.031,196
1422838800000,2.203,118
1422925200000,2.23,105
1423011600000,2.267,102
1423098000000,2.145,143
1423184400000,2.041,143
1423270800000,2.155,164
1423357200000,2.011,166
1423443600000,1.97,139
1423530000000,1.989,125
1423616400000,2.001,143
1423702800000,2.053,125
1423789200000,2.074,132
1423875600000,2.082,153
1423962000000,2.016,159
1424048400000,2.083,161
1424134800000,2.033,144
1424221200000,2.09,135
1424307600000,2.05,124
1424394000000,2.068,176
1424480400000,2.057,159
1424566800000,2.202,135
1424653200000,2.206,103
1424739600000,2.137,120
1424826000000,2.105,124
1424912400000,2.023,139
1424998800000,2.003,183
1425085200000,2.098,155
1425171600000,2.153,162
1425258000000,2.143,117
1425344400000,2.253,112
1425430800000,2.073,123
1425517200000,2.097,129
1425603600000,2.181,136
1425690000000,2.081,156
1425776400000,2.059,167
1425862800000,2.136,100
1425949200000,2.026,128
1426035600000,2.121,108
1426122000000,2.116,121
1426208400000,2.02,138
1426294800000,1.93,179
1426381200000,1.851,187
1426467600000,1.879,165
1426554000000,2.004,119
1426640400000,1.991,122
1426726800000,1.957,132
1426813200000,1.978,154
1426899600000,2.127,155
1426986000000,2,140
1427072400000,2.085,138
1427158800000,2.022,138
1427245200000,2.016,132
1427331600000,2.065,131
1427418000000,2.044,150
1427504400000,2,176
1427590800000,2.017,140
1427677200000,2.048,145
1427763600000,2.156,119
1427850000000,2.262,604
1427936400000,2.212,331
1428022800000,2.139,273
1428109200000,2.193,311
1428195600000,2.195,254
1428282000000,2.123,285
1428368400000,2.181,264
1428454800000,2.167,213
1428541200000,2.114,236
1428627600000,2.188,201
1428714000000,2.13,268
1428800400000,2.084,248
1428886800000,2.106,212
1428973200000,1.967,193
1429059600000,1.944,211
1429146000000,1.733,271
1429232400000,1.721,272
1429318800000,1.765,364
1429405200000,1.854,258
1429491600000,1.767,256
1429578000000,1.88,227
1429664400000,1.825,235
1429750800000,1.883,198
1429837200000,1.954,234
1429923600000,1.934,296
1430010000000,1.838,298
1430096400000,1.905,223
1430182800000,1.961,197
1430269200000,1.893,232
1430355600000,2.03,259
1430442000000,1.941,241
1430528400000,1.936,301
1430614800000,1.884,250
1430701200000,1.935,223
1430787600000,1.819,211
1430874000000,1.919,201
1430960400000,1.985,173
1431046800000,1.966,245
1431133200000,1.955,253
1431219600000,1.792,274
1431306000000,1.869,209
1431392400000,1.891,194
1431478800000,1.889,241
1431565200000,1.888,245
1431651600000,1.975,232
1431738000000,1.891,272
1431824400000,1.851,271
1431910800000,1.842,242
1431997200000,1.803,195
1432083600000,1.754,228
1432170000000,1.893,212
1432256400000,1.887,261
1432342800000,1.947,270
1432429200000,1.833,272
1432515600000,1.816,231
1432602000000,1.814,217
1432688400000,1.243,455
1432774800000,1.541,307
1432861200000,1.731,322
1432947600000,1.793,309
1433034000000,1.739,281
1433120400000,1.742,312
1433206800000,1.789,247
1433293200000,1.71,293
1433379600000,1.725,297
1433466000000,1.615,318
1433552400000,1.614,266
1433638800000,1.68,258
1433725200000,1.681,296
1433811600000,1.658,260
1433898000000,1.648,256
1433984400000,1.693,250
1434070800000,1.414,325
1434157200000,1.388,329
1434243600000,1.379,346
1434330000000,1.303,330
1434416400000,1.358,265
1434502800000,1.321,289
1434589200000,1.41,288
1434675600000,1.431,307
1434762000000,1.447,298
1434848400000,1.339,312
1434934800000,1.385,270
1435021200000,1.489,282
1435107600000,1.679,200
1435194000000,1.608,243
1435280400000,1.659,224
1435366800000,1.684,220
1435453200000,1.656,231
1435539600000,1.626,247
1435626000000,1.67,234
1435712400000,1.665,244
1435798800000,1.599,242
1435885200000,1.705,209
1435971600000,1.645,207
1436058000000,1.686,188
1436144400000,1.683,241
1436230800000,1.67,246
1436317200000,1.601,262
1436403600000,1.608,233
1436490000000,1.694,227
1436576400000,1.654,240
1436662800000,1.575,246
1436749200000,1.519,255
1436835600000,1.534,249
1436922000000,1.568,230
1437008400000,1.535,201
1437094800000,1.52,230
1437181200000,1.569,229
1437267600000,1.577,236
1437354000000,1.566,240
1437440400000,1.568,248
1437526800000,1.536,214
1437613200000,1.532,228
1437699600000,1.57,222
1437786000000,1.523,252
1437872400000,1.579,212
1437958800000,1.558,237
1438045200000,1.557,245
1438131600000,1.502,205
1438218000000,1.51,236
1438304400000,1.527,253
1438390800000,1.528,242
1438477200000,1.511,238
1438563600000,1.49,252
1438650000000,1.566,227
1438736400000,1.517,222
1438822800000,1.505,212
1438909200000,1.568,243
1438995600000,1.482,237
1439082000000,1.55,222
1439168400000,1.54,214
1439254800000,1.547,196
1439341200000,1.569,214
1439427600000,1.545,200
1439514000000,1.554,222
1439600400000,1.243,325
1439686800000,1.212,257
1439773200000,1.388,270
1439859600000,1.402,242
1439946000000,1.403,193
1440032400000,1.34,242
1440118800000,1.281,277
1440205200000,1.317,247
1440291600000,1.171,329
1440378000000,1.228,335
1440464400000,1.38,253
1440550800000,1.439,255
1440637200000,1.467,233
1440723600000,1.538,214
1440810000000,1.571,241
1440896400000,1.6,254
1440982800000,1.575,223
1441069200000,1.612,229
1441155600000,1.638,186
1441242000000,1.593,240
1441328400000,1.625,190
1441414800000,1.597,271
1441501200000,1.596,256
1441587600000,1.593,217
1441674000000,1.616,210
1441760400000,1.617,189
1441846800000,1.658,198
1441933200000,1.557,200
1442019600000,1.59,294
1442106000000,1.562,293
1442192400000,1.623,260
1442278800000,1.67,222
1442365200000,1.63,191
1442451600000,1.525,225
1442538000000,1.486,264
1442624400000,1.532,277
1442710800000,1.504,296
1442797200000,1.527,237
1442883600000,1.471,242
1442970000000,1.472,226
1443056400000,1.541,234
1443142800000,1.493,248
1443229200000,1.544,312
1443315600000,1.526,250
1443402000000,1.476,244
1443488400000,1.472,237
1443574800000,1.459,263
1443661200000,1.508,180
1443747600000,1.531,301
1443834000000,1.502,298
1443920400000,1.495,242
1444006800000,1.554,233
1444093200000,1.514,175
1444179600000,1.634,211
1444266000000,1.544,198
1444352400000,1.516,216
1444438800000,1.6,229
1444525200000,1.558,244
1444611600000,1.538,197
1444698000000,1.578,169
1444784400000,1.594,171
1444870800000,1.55,207
1444957200000,1.569,191
1445043600000,1.47,256
1445130000000,1.471,278
1445216400000,1.487,196
1445302800000,1.528,201
1445389200000,1.449,198
1445475600000,1.337,177
1445562000000,1.408,229
1445648400000,1.473,257
1445734800000,1.496,236
1445821200000,1.415,219
1445907600000,1.44,177
1445994000000,1.506,205
1446080400000,1.443,206
1446166800000,1.435,291
1446253200000,1.396,308
1446339600000,1.318,265
1446426000000,1.238,284
1446512400000,1.403,210
1446598800000,1.473,188
1446685200000,1.527,213
1446771600000,1.549,188
1446858000000,1.518,239
1446944400000,1.522,174
1447030800000,1.497,173
1447117200000,1.404,175
1447203600000,1.48,156
1447290000000,1.405,163
1447376400000,1.47,194
1447462800000,1.519,209
1447549200000,1.456,203
1447635600000,1.499,162
1447722000000,1.541,157
1447808400000,1.482,145
1447894800000,1.483,192
1447981200000,1.507,179
1448067600000,1.535,197
1448154000000,1.477,157
1448240400000,1.475,139
1448326800000,1.523,165
1448413200000,1.489,178
1448499600000,1.222,247
1448586000000,1.274,267
1448672400000,1.425,245
1448758800000,1.356,245
1448845200000,1.385,237
1448931600000,1.404,210
1449018000000,1.482,156
1449104400000,1.622,168
1449190800000,1.666,162
1449277200000,1.648,213
1449363600000,1.699,192
1449450000000,1.58,199
1449536400000,1.619,166
1449622800000,1.45,201
1449709200000,1.375,203
1449795600000,1.45,196
1449882000000,1.527,232
1449968400000,1.503,267
1450054800000,1.587,157
1450141200000,1.511,169
1450227600000,1.555,134
1450314000000,1.501,140
1450400400000,1.488,173
1450486800000,1.485,173
1450573200000,1.458,156
1450659600000,1.474,144
1450746000000,1.404,165
1450832400000,1.157,284
1450918800000,1.19,234
1451005200000,1.37,235
1451091600000,1.478,246
1451178000000,1.487,242
1451264400000,1.508,267
1451350800000,1.362,230
1451437200000,1.357,253
1451523600000,1.451,201
1451610000000,1.361,223
1451696400000,1.3,232
1451782800000,1.281,258
1451869200000,1.236,219
1451955600000,1.407,162
1452042000000,1.404,171
1452128400000,1.423,167
1452214800000,1.384,178
1452301200000,1.398,242
1452387600000,1.412,238
1452474000000,1.435,158
1452560400000,1.471,187
1452646800000,1.534,129
1452733200000,1.519,130
1452819600000,1.548,202
1452906000000,1.395,212
1452992400000,1.422,230
1453078800000,1.41,143
1453165200000,1.339,150
1453251600000,1.363,134
1453338000000,1.363,153
1453424400000,1.342,178
1453510800000,1.322,215
1453597200000,1.351,223
1453683600000,1.345,150
1453770000000,1.356,162
1453856400000,1.432,182
1453942800000,1.34,177
1454029200000,1.325,203
1454115600000,1.421,214
1454202000000,1.382,166
1454288400000,1.365,159
1454374800000,1.394,138
1454461200000,1.435,144
1454547600000,1.362,184
1454634000000,1.373,155
1454720400000,1.266,202
1454806800000,1.233,190
1454893200000,1.214,129
1454979600000,1.259,203
1455066000000,1.248,138
1455152400000,1.213,181
1455238800000,1.202,188
1455325200000,1.378,153
1455411600000,1.39,167
1455498000000,1.43,161
1455584400000,1.362,153
1455670800000,1.311,145
1455757200000,1.048,305
1455843600000,1.138,254
1455930000000,1.224,240
1456016400000,1.257,211
1456102800000,1.228,197
1456189200000,1.235,151
1456275600000,1.215,176
1456362000000,1.262,169
1456448400000,1.324,243
1456534800000,1.3,183
1456621200000,1.283,188
1456707600000,1.277,171
1456794000000,1.233,164
1456880400000,1.304,258
1456966800000,1.332,161
1457053200000,1.367,172
1457139600000,1.383,178
1457226000000,1.268,211
1457312400000,1.242,198
1457398800000,1.223,189
1457485200000,1.222,153
1457571600000,1.234,114
1457658000000,1.303,156
1457744400000,1.384,122
1457830800000,1.443,166
1457917200000,1.469,105
1458003600000,1.407,112
1458090000000,1.441,120
1458176400000,1.473,136
1458262800000,1.432,113
1458349200000,1.435,182
1458435600000,1.431,146
1458522000000,1.437,141
1458608400000,1.453,129
1458694800000,1.507,130
1458781200000,1.5,99
1458867600000,1.424,163
1458954000000,1.336,162
1459040400000,1.389,162
1459126800000,1.384,139
1459213200000,1.31,148
1459299600000,1.372,164
1459386000000,1.43,176
1459472400000,1.427,182
1459558800000,1.59,171
1459645200000,1.452,182
1459731600000,1.447,145
1459818000000,1.501,140
1459904400000,1.505,148
1459990800000,1.549,121
1460077200000,1.526,145
1460163600000,1.514,170
1460250000000,1.479,146
1460336400000,1.428,152
1460422800000,1.494,134
1460509200000,1.629,109
1460595600000,1.463,130
1460682000000,1.523,151
1460768400000,1.484,148
1460854800000,1.451,129
1460941200000,1.425,147
1461027600000,1.45,139
1461114000000,1.494,110
1461200400000,1.424,115
1461286800000,1.605,125
1461373200000,1.491,129
1461459600000,1.463,160
1461546000000,1.544,118
1461632400000,1.522,113
1461718800000,1.566,136
1461805200000,1.628,156
1461891600000,1.749,105
1461978000000,1.654,163
1462064400000,1.579,182
1462150800000,1.589,161
1462237200000,1.544,137
1462323600000,1.527,171
1462410000000,1.574,162
1462496400000,1.708,136
1462582800000,1.638,139
1462669200000,1.559,145
1462755600000,1.527,125
1462842000000,1.519,145
1462928400000,1.577,140
1463014800000,1.483,119
1463101200000,1.494,123
1463187600000,1.53,157
1463274000000,1.654,146
1463360400000,1.582,136
1463446800000,1.518,115
1463533200000,1.385,123
1463619600000,1.406,105
1463706000000,1.473,142
1463792400000,1.432,141
1463878800000,1.391,179
1463965200000,1.381,124
1464051600000,1.344,116
1464138000000,1.45,128
1464224400000,1.455,134
1464310800000,1.307,138
1464397200000,1.362,136
1464483600000,1.376,111
1464570000000,1.331,127
1464656400000,1.337,125
1464742800000,1.377,142
1464829200000,1.383,157
1464915600000,1.314,153
1465002000000,1.349,148
1465088400000,1.306,170
1465174800000,1.352,153
1465261200000,1.412,77
1465347600000,1.278,120
1465434000000,1.24,145
1465520400000,1.383,124
1465606800000,1.353,125
1465693200000,1.319,153
1465779600000,1.335,118
1465866000000,1.416,125
1465952400000,1.359,105
1466038800000,1.312,135
1466125200000,1.386,133
1466211600000,1.414,126
1466298000000,1.302,133
1466384400000,1.219,157
1466470800000,1.202,121
1466557200000,1.164,131
1466643600000,1.063,146
1466730000000,0.968,149
1466816400000,0.911,163
1466902800000,0.901,181
1466989200000,0.981,145
1467075600000,1.021,139
1467162000000,0.948,181
1467248400000,1.096,146
1467334800000,1.045,160
1467421200000,1.024,121
1467507600000,0.987,188
1467594000000,1.023,160
1467680400000,1.179,133
1467766800000,1.268,136
1467853200000,1.323,103
1467939600000,1.358,132
1468026000000,1.29,138
1468112400000,1.204,115
1468198800000,1.223,125
1468285200000,1.197,117
1468371600000,1.298,102
1468458000000,1.264,144
1468544400000,1.374,100
1468630800000,1.476,143
1468717200000,1.626,96
1468803600000,1.68,89
1468890000000,1.567,92
1468976400000,1.475,127
1469062800000,1.425,89
1469149200000,1.461,90
1469235600000,1.565,104
1469322000000,1.459,101
1469408400000,1.446,93
1469494800000,1.483,82
1469581200000,1.489,74
1469667600000,1.431,92
1469754000000,1.431,96
1469840400000,1.416,100
1469926800000,1.375,107
1470013200000,1.384,89
1470099600000,1.422,93
1470186000000,1.309,104
1470272400000,1.372,105
1470358800000,1.297,104
1470445200000,1.33,77
1470531600000,1.306,78
1470618000000,1.28,97
1470704400000,1.324,86
1470790800000,1.223,81
1470877200000,1.166,96
1470963600000,1.234,98
1471050000000,1.173,105
1471136400000,1.16,82
1471222800000,1.2,80
1471309200000,1.245,94
1471395600000,1.303,80
1471482000000,1.341,89
1471568400000,1.308,115
1471654800000,1.229,109
1471741200000,1.213,103
1471827600000,1.254,113
1471914000000,1.288,110
1472000400000,1.276,111
1472086800000,1.253,81
1472173200000,1.267,92
1472259600000,1.276,104
1472346000000,1.192,99
1472432400000,1.294,99
1472518800000,1.328,93
1472605200000,1.3,83
1472691600000,1.294,104
1472778000000,1.283,88
1472864400000,1.346,85
1472950800000,1.314,96
1473037200000,1.292,64
1473123600000,1.307,66
1473210000000,1.287,104
1473296400000,1.318,95
1473382800000,1.633,81
1473469200000,1.337,97
1473555600000,1.312,95
1473642000000,1.287,94
1473728400000,1.249,84
1473814800000,1.313,68
1473901200000,1.28,72
1473987600000,1.228,97
1474074000000,1.289,105
1474160400000,1.249,83
1474246800000,1.213,63
1474333200000,1.234,57
1474419600000,1.213,55
1474506000000,1.196,85
1474592400000,1.293,83
1474678800000,1.307,93
1474765200000,1.243,82
1474851600000,1.265,69
1474938000000,1.305,68
1475024400000,1.221,57
1475110800000,1.182,55
1475197200000,1.18,72
1475283600000,1.231,89
1475370000000,1.194,89
1475456400000,1.163,68
1475542800000,1.157,67
1475629200000,1.204,64
1475715600000,1.154,68
1475802000000,1.151,101
1475888400000,1.113,110
1475974800000,1.082,81
1476061200000,1.098,92
1476147600000,1.124,66
1476234000000,1.124,63
1476320400000,1.148,75
1476406800000,1.122,68
1476493200000,1.043,80
1476579600000,1.143,97
1476666000000,1.067,74
1476752400000,1.06,66
1476838800000,1.078,76
1476925200000,1.121,61
1477011600000,1.099,86
1477098000000,1.087,88
1477184400000,1.091,59
1477270800000,1.096,71
1477357200000,1.102,86
1477443600000,1.063,57
1477530000000,1.16,64
1477616400000,1.07,93
1477702800000,1.111,94
1477789200000,1.017,95
1477875600000,1.07,94
1477962000000,1.114,62
1478048400000,1.136,67
1478134800000,1.136,46
1478221200000,1.117,68
1478307600000,1.129,82
1478394000000,1.205,64
1478480400000,1.108,58
1478566800000,1.102,55
1478653200000,1.119,61
1478739600000,1.135,54
1478826000000,1.134,75
1478912400000,1.2,79
1478998800000,1.172,70
1479085200000,1.125,58
1479171600000,1.121,80
1479258000000,1.15,43
1479344400000,1.167,62
1479430800000,1.152,47
1479517200000,1.193,69
1479603600000,1.146,72
1479690000000,1.127,51
1479776400000,1.081,61
1479862800000,1.037,58
1479949200000,1.016,72
1480035600000,0.921,103
1480122000000,0.945,89
1480208400000,0.931,82
1480294800000,0.927,78
1480381200000,0.987,77
1480467600000,1.147,73
1480554000000,1.153,62
1480640400000,1.145,80
1480726800000,1.066,88
1480813200000,1.128,104
1480899600000,1.128,78
1480986000000,1.161,62
1481072400000,1.143,69
1481158800000,1.147,68
1481245200000,1.155,76
1481331600000,1.185,76
1481418000000,1.195,85
1481504400000,1.317,80
1481590800000,1.149,61
1481677200000,1.094,58
1481763600000,1.057,76
1481850000000,1.007,54
1481936400000,1.011,103
1482022800000,0.973,89
1482109200000,0.988,68
1482195600000,0.985,63
1482282000000,1.021,69
1482368400000,1.02,72
1482454800000,0.945,90
1482541200000,0.95,108
1482627600000,1.07,159
1482714000000,1.236,114
1482800400000,1.059,144
1482886800000,1.134,102
1482973200000,1.244,87
1483059600000,1.28,87
1483146000000,1.152,92
1483232400000,1.138,97
1483318800000,1.125,107
1483405200000,1.136,78
1483491600000,1.16,82
1483578000000,1.269,83
1483664400000,1.297,69
1483750800000,1.271,70
1483837200000,1.366,104
1483923600000,1.366,92
1484010000000,1.288,59
1484096400000,1.249,64
1484182800000,1.258,61
1484269200000,1.207,82
1484355600000,1.181,77
1484442000000,1.217,71
1484528400000,1.299,63
1484614800000,1.276,53
1484701200000,1.272,73
1484787600000,1.258,84
1484874000000,1.207,95
1484960400000,1.209,77
1485046800000,1.251,79
1485133200000,1.286,50
1485219600000,1.274,75
1485306000000,1.271,76
1485392400000,1.293,60
1485478800000,1.367,64
1485565200000,1.41,63
1485651600000,1.348,78
1485738000000,1.415,56
1485824400000,1.441,64
1485910800000,1.431,66
1485997200000,1.409,73
1486083600000,1.425,79
1486170000000,1.369,98
1486256400000,1.401,86
1486342800000,1.471,61
1486429200000,1.427,64
1486515600000,1.49,64
1486602000000,1.529,63
1486688400000,1.448,64
1486774800000,1.46,88
1486861200000,1.474,86
1486947600000,1.429,58
1487034000000,1.416,53
1487120400000,1.42,53
1487206800000,1.435,47
1487293200000,1.376,72
1487379600000,1.398,89
1487466000000,1.393,63
1487552400000,1.319,67
1487638800000,1.266,47
1487725200000,1.313,70
1487811600000,1.355,68
1487898000000,1.406,56
1487984400000,1.418,67
1488070800000,1.388,69
1488157200000,1.444,77
1488243600000,1.393,57
1488330000000,1.424,59
1488416400000,1.434,64
1488502800000,1.392,49
1488589200000,1.429,70
1488675600000,1.372,64
1488762000000,1.457,51
1488848400000,1.507,49
1488934800000,1.477,52
1489021200000,1.446,47
1489107600000,1.44,54
1489194000000,1.402,54
1489280400000,1.378,60
1489366800000,1.413,72
1489453200000,1.338,50
1489539600000,1.336,55
1489626000000,1.39,78
1489712400000,1.391,66
1489798800000,1.347,71
1489885200000,1.372,89
1489971600000,1.351,62
1490058000000,1.373,75
1490144400000,1.395,69
1490230800000,1.325,62
1490317200000,1.31,76
1490403600000,1.338,72
1490490000000,1.356,76
1490576400000,1.304,54
1490662800000,1.361,58
1490749200000,1.34,47
1490835600000,1.36,63
1490922000000,1.284,80
1491008400000,1.341,63
1491094800000,1.326,86
1491181200000,1.375,81
1491267600000,1.385,46
1491354000000,1.345,61
1491440400000,1.3,59
1491526800000,1.336,66
1491613200000,1.394,75
1491699600000,1.386,66
1491786000000,1.389,53
1491872400000,1.343,74
1491958800000,1.302,59
1492045200000,1.324,57
1492131600000,1.431,60
1492218000000,1.408,52
1492304400000,1.395,64
1492390800000,1.394,66
1492477200000,1.365,57
1492563600000,1.362,56
1492650000000,1.395,44
1492736400000,1.402,53
1492822800000,1.365,78
1492909200000,1.351,56
1492995600000,1.307,60
1493082000000,1.305,53
1493168400000,1.35,63
1493254800000,1.371,55
1493341200000,1.292,53
1493427600000,1.338,56
1493514000000,1.383,74
1493600400000,1.4,52
1493686800000,1.357,70
1493773200000,1.368,50
1493859600000,1.355,45
1493946000000,1.369,65
1494032400000,1.445,54
1494118800000,1.354,63
1494205200000,1.307,66
1494291600000,1.391,38
1494378000000,1.386,57
1494464400000,1.43,45
1494550800000,1.623,84
1494637200000,1.403,52
1494723600000,1.394,55
1494810000000,1.372,53
1494896400000,1.358,45
1494982800000,1.414,45
1495069200000,1.444,56
1495155600000,1.457,40
1495242000000,1.463,51
1495328400000,1.423,47
1495414800000,1.361,53
1495501200000,1.477,39
1495587600000,1.2,80
1495674000000,1.276,60
1495760400000,1.296,63
1495846800000,1.344,61
1495933200000,1.389,70
1496019600000,1.324,43
1496106000000,1.355,70
1496192400000,1.611,55
1496278800000,1.478,45
1496365200000,1.401,51
1496451600000,1.398,61
1496538000000,1.444,52
1496624400000,1.387,54
1496710800000,1.459,44
1496797200000,1.436,44
1496883600000,1.407,33
1496970000000,1.415,38
1497056400000,1.413,47
1497142800000,1.382,48
1497229200000,1.339,37
1497315600000,1.302,44
1497402000000,1.288,44
1497488400000,1.321,43
1497574800000,1.438,46
1497661200000,1.293,40
1497747600000,1.279,59
1497834000000,1.373,44
1497920400000,1.353,52
1498006800000,1.379,54
1498093200000,1.226,46
1498179600000,1.164,88
1498266000000,1.237,65
1498352400000,1.181,62
1498438800000,1.186,67
1498525200000,1.166,53
1498611600000,1.207,50
1498698000000,1.212,62
1498784400000,1.293,75
1498870800000,1.327,52
1498957200000,1.294,52
1499043600000,1.268,44
1499130000000,1.247,49
1499216400000,1.212,55
1499302800000,1.299,55
1499389200000,1.4,58
1499475600000,2.263,46
1499562000000,1.405,59
1499648400000,1.334,41
1499734800000,1.42,58
1499821200000,1.38,39
1499907600000,1.384,44
1499994000000,1.436,39
1500080400000,1.442,44
1500166800000,1.457,44
1500253200000,1.405,41
1500339600000,1.42,41
1500426000000,1.486,50
1500512400000,1.455,40
1500598800000,1.459,45
1500685200000,1.467,40
1500771600000,1.455,55
1500858000000,1.448,48
1500944400000,1.395,50
1501030800000,1.436,37
1501117200000,1.458,54
1501203600000,1.607,46
1501290000000,1.605,36
1501376400000,1.551,42
1501462800000,1.556,52
1501549200000,1.575,40
1501635600000,1.552,43
1501722000000,1.465,44
1501808400000,1.499,53
1501894800000,1.494,47
1501981200000,1.54,46
1502067600000,1.447,60
1502154000000,1.495,59
1502240400000,1.458,38
1502326800000,1.456,43
1502413200000,1.42,46
1502499600000,1.4,41
1502586000000,1.449,53
1502672400000,1.326,61
1502758800000,1.421,53
1502845200000,1.409,28
1502931600000,1.398,31
1503018000000,1.348,32
1503104400000,1.368,49
1503190800000,1.445,50
1503277200000,1.338,40
1503363600000,1.358,42
1503450000000,1.339,50
1503536400000,1.312,37
1503622800000,1.386,37
1503709200000,1.315,55
1503795600000,1.349,46
1503882000000,1.406,42
1503968400000,1.398,34
1504054800000,1.341,40
1504141200000,1.403,39
1504227600000,1.472,44
1504314000000,1.515,54
1504400400000,1.596,32
1504486800000,1.58,37
1504573200000,1.497,33
1504659600000,1.502,36
1504746000000,1.38,27
