timestamp,price_dollar,sells
1406422800000,0.03,171
1406509200000,0.03,139
1406595600000,0.03,196
1406682000000,0.031,148
1406768400000,0.03,174
1406854800000,0.03,225
1406941200000,0.03,151
1407027600000,0.03,223
1407114000000,0.03,229
1407200400000,0.03,213
1407286800000,0.03,215
1407373200000,0.03,217
1407459600000,0.03,181
1407546000000,0.03,228
1407632400000,0.03,202
1407718800000,0.03,199
1407805200000,0.03,183
1407891600000,0.03,196
1407978000000,0.03,173
1408064400000,0.03,214
1408150800000,0.03,238
1408237200000,0.03,201
1408323600000,0.03,168
1408410000000,0.03,237
1408496400000,0.03,256
1408582800000,0.033,248
1408669200000,0.03,242
1408755600000,0.03,213
1408842000000,0.03,228
1408928400000,0.03,268
1409014800000,0.03,191
1409101200000,0.03,234
1409187600000,0.03,222
1409274000000,0.03,206
1409360400000,0.03,253
1409446800000,0.03,271
1409533200000,0.03,216
1409619600000,0.03,225
1409706000000,0.03,258
1409792400000,0.03,218
1409878800000,0.03,241
1409965200000,0.03,267
1410051600000,0.03,231
1410138000000,0.031,233
1410224400000,0.03,248
1410310800000,0.03,220
1410397200000,0.03,199
1410483600000,0.03,272
1410570000000,0.03,342
1410656400000,0.03,279
1410742800000,0.03,257
1410829200000,0.03,196
1410915600000,0.03,257
1411002000000,0.03,215
1411088400000,0.03,264
1411174800000,0.03,267
1411261200000,0.03,295
1411347600000,0.03,268
1411434000000,0.03,211
1411520400000,0.03,185
1411606800000,0.03,199
1411693200000,0.03,225
1411779600000,0.03,309
1411866000000,0.03,306
1411952400000,0.03,201
1412038800000,0.03,252
1412125200000,0.03,224
1412211600000,0.03,221
1412298000000,0.03,213
1412384400000,0.03,351
1412470800000,0.03,300
1412557200000,0.03,210
1412643600000,0.03,232
1412730000000,0.03,257
1412816400000,0.03,251
1412902800000,0.03,260
1412989200000,0.03,320
1413075600000,0.03,377
1413162000000,0.03,263
1413248400000,0.03,233
1413334800000,0.03,231
1413421200000,0.03,276
1413507600000,0.03,288
1413594000000,0.03,309
1413680400000,0.03,377
1413766800000,0.03,316
1413853200000,0.03,246
1413939600000,0.03,267
1414026000000,0.03,289
1414112400000,0.03,320
1414198800000,0.03,440
1414285200000,0.03,410
1414371600000,0.03,290
1414458000000,0.03,299
1414544400000,0.03,313
1414630800000,0.03,262
1414717200000,0.03,364
1414803600000,0.03,395
1414890000000,0.03,457
1414976400000,0.03,325
1415062800000,0.03,255
1415149200000,0.03,324
1415235600000,0.03,349
1415322000000,0.03,325
1415408400000,0.03,433
1415494800000,0.03,405
1415581200000,0.03,264
1415667600000,0.03,335
1415754000000,0.03,322
1415840400000,0.03,322
1415926800000,0.03,349
1416013200000,0.342,415
1416099600000,0.03,350
1416186000000,0.03,278
1416272400000,0.03,325
1416358800000,0.03,241
1416445200000,0.03,299
1416531600000,0.03,367
1416618000000,0.03,319
1416704400000,0.03,324
1416790800000,0.03,263
1416877200000,0.03,310
1416963600000,0.03,270
1417050000000,0.03,377
1417136400000,0.03,364
1417222800000,0.03,136
1417309200000,0.03,415
1417395600000,0.03,336
1417482000000,0.03,326
1417568400000,0.03,459
1417654800000,0.03,298
1417741200000,0.03,396
1417827600000,0.03,514
1417914000000,0.03,485
1418000400000,0.03,314
1418086800000,0.03,356
1418173200000,0.03,474
1418259600000,0.03,389
1418346000000,0.03,417
1418432400000,0.03,464
1418518800000,0.03,432
1418605200000,0.03,306
1418691600000,0.03,354
1418778000000,0.03,379
1418864400000,0.03,323
1418950800000,0.03,337
1419037200000,0.03,413
1419123600000,0.03,440
1419210000000,0.03,385
1419296400000,0.03,304
1419382800000,0.03,315
1419469200000,0.03,459
1419555600000,0.03,445
1419642000000,0.03,485
1419728400000,0.03,453
1419814800000,0.03,608
1419901200000,0.03,574
1419987600000,0.03,530
1420074000000,0.03,508
1420160400000,0.03,638
1420246800000,0.03,537
1420333200000,0.03,615
1420419600000,0.03,566
1420506000000,0.03,486
1420592400000,0.03,546
1420678800000,0.03,518
1420765200000,0.03,740
1420851600000,0.03,707
1420938000000,0.03,713
1421024400000,0.03,606
1421110800000,0.03,597
1421197200000,0.03,594
1421283600000,0.03,689
1421370000000,0.03,661
1421456400000,0.03,748
1421542800000,0.03,823
1421629200000,0.03,711
1421715600000,0.03,597
1421802000000,0.03,620
1421888400000,0.03,594
1421974800000,0.03,700
1422061200000,0.03,856
1422147600000,0.03,795
1422234000000,0.03,661
1422320400000,0.03,607
1422406800000,0.03,614
1422493200000,0.03,764
1422579600000,0.03,799
1422666000000,0.03,876
1422752400000,0.03,978
1422838800000,0.03,763
1422925200000,0.03,693
1423011600000,0.03,616
1423098000000,0.03,695
1423184400000,0.03,708
1423270800000,0.03,835
1423357200000,0.03,845
1423443600000,0.03,602
1423530000000,0.03,613
1423616400000,0.03,655
1423702800000,0.03,641
1423789200000,0.03,724
1423875600000,0.03,777
1423962000000,0.03,821
1424048400000,0.03,677
1424134800000,0.03,658
1424221200000,0.03,608
1424307600000,0.03,609
1424394000000,0.03,716
1424480400000,0.03,727
1424566800000,0.03,761
1424653200000,0.03,697
1424739600000,0.03,504
1424826000000,0.03,638
1424912400000,0.03,562
1424998800000,0.03,710
1425085200000,0.03,797
1425171600000,0.03,1588
1425258000000,0.03,658
1425344400000,0.03,852
1425430800000,0.03,635
1425517200000,0.03,665
1425603600000,0.03,664
1425690000000,0.03,860
1425776400000,0.03,790
1425862800000,0.03,623
1425949200000,0.03,454
1426035600000,0.03,520
1426122000000,0.03,501
1426208400000,0.03,650
1426294800000,0.03,816
1426381200000,0.03,776
1426467600000,0.03,725
1426554000000,0.03,665
1426640400000,0.03,633
1426726800000,0.03,547
1426813200000,0.03,775
1426899600000,0.03,827
1426986000000,0.03,813
1427072400000,0.03,711
1427158800000,0.03,617
1427245200000,0.03,630
1427331600000,0.03,778
1427418000000,0.03,964
1427504400000,0.03,806
1427590800000,0.03,855
1427677200000,0.03,728
1427763600000,0.03,671
1427850000000,0.03,797
1427936400000,0.03,902
1428022800000,0.03,799
1428109200000,0.03,988
1428195600000,0.03,840
1428282000000,0.03,752
1428368400000,0.03,767
1428454800000,0.03,699
1428541200000,0.03,857
1428627600000,0.03,684
1428714000000,0.03,867
1428800400000,0.03,864
1428886800000,0.03,665
1428973200000,0.03,559
1429059600000,0.03,583
1429146000000,0.03,754
1429232400000,0.03,802
1429318800000,0.03,1094
1429405200000,0.03,954
1429491600000,0.03,800
1429578000000,0.03,802
1429664400000,0.03,728
1429750800000,0.03,721
1429837200000,0.03,788
1429923600000,0.03,997
1430010000000,0.03,810
1430096400000,0.03,850
1430182800000,0.03,665
1430269200000,0.03,697
1430355600000,0.03,888
1430442000000,0.03,786
1430528400000,0.03,1050
1430614800000,0.03,1002
1430701200000,0.03,777
1430787600000,0.03,807
1430874000000,0.03,765
1430960400000,0.03,744
1431046800000,0.03,765
1431133200000,0.03,857
1431219600000,0.03,981
1431306000000,0.03,781
1431392400000,0.03,797
1431478800000,0.03,801
1431565200000,0.03,676
1431651600000,0.03,639
1431738000000,0.03,912
1431824400000,0.03,1115
1431910800000,0.03,824
1431997200000,0.03,713
1432083600000,0.03,785
1432170000000,0.03,758
1432256400000,0.03,692
1432342800000,0.03,838
1432429200000,0.03,923
1432515600000,0.03,699
1432602000000,0.03,793
1432688400000,0.03,702
1432774800000,0.03,663
1432861200000,0.03,661
1432947600000,0.03,920
1433034000000,0.03,829
1433120400000,0.03,684
1433206800000,0.03,645
1433293200000,0.03,722
1433379600000,0.03,758
1433466000000,0.03,737
1433552400000,0.03,740
1433638800000,0.03,714
1433725200000,0.03,586
1433811600000,0.03,457
1433898000000,0.03,700
1433984400000,0.03,567
1434070800000,0.03,627
1434157200000,0.03,654
1434243600000,0.03,557
1434330000000,0.03,456
1434416400000,0.03,508
1434502800000,0.03,650
1434589200000,0.03,578
1434675600000,0.03,561
1434762000000,0.03,595
1434848400000,0.03,534
1434934800000,0.03,527
1435021200000,0.03,522
1435107600000,0.03,576
1435194000000,0.03,626
1435280400000,0.03,629
1435366800000,0.03,705
1435453200000,0.03,599
1435539600000,0.03,546
1435626000000,0.03,508
1435712400000,0.03,683
1435798800000,0.03,775
1435885200000,0.03,562
1435971600000,0.03,502
1436058000000,0.03,647
1436144400000,0.03,598
1436230800000,0.03,598
1436317200000,0.03,683
1436403600000,0.03,672
1436490000000,0.03,649
1436576400000,0.03,539
1436662800000,0.03,664
1436749200000,0.03,537
1436835600000,0.03,542
1436922000000,0.03,792
1437008400000,0.03,571
1437094800000,0.03,567
1437181200000,0.03,555
1437267600000,0.03,576
1437354000000,0.03,570
1437440400000,0.03,581
1437526800000,0.03,743
1437613200000,0.03,794
1437699600000,0.03,681
1437786000000,0.03,629
1437872400000,0.03,455
1437958800000,0.03,543
1438045200000,0.03,594
1438131600000,0.03,600
1438218000000,0.03,582
1438304400000,0.03,640
1438390800000,0.03,579
1438477200000,0.03,537
1438563600000,0.03,593
1438650000000,0.03,527
1438736400000,0.03,633
1438822800000,0.03,636
1438909200000,0.03,590
1438995600000,0.03,500
1439082000000,0.03,528
1439168400000,0.03,556
1439254800000,0.03,529
1439341200000,0.03,718
1439427600000,0.03,658
1439514000000,0.03,616
1439600400000,0.03,564
1439686800000,0.03,511
1439773200000,0.03,416
1439859600000,0.03,491
1439946000000,0.03,550
1440032400000,0.03,568
1440118800000,0.03,557
1440205200000,0.03,549
1440291600000,0.03,499
1440378000000,0.03,623
1440464400000,0.03,576
1440550800000,0.03,519
1440637200000,0.03,561
1440723600000,0.03,604
1440810000000,0.03,610
1440896400000,0.03,627
1440982800000,0.03,474
1441069200000,0.03,466
1441155600000,0.03,617
1441242000000,0.03,541
1441328400000,0.03,573
1441414800000,0.03,781
1441501200000,0.03,837
1441587600000,0.03,568
1441674000000,0.03,587
1441760400000,0.03,520
1441846800000,0.03,578
1441933200000,0.03,588
1442019600000,0.03,682
1442106000000,0.03,697
1442192400000,0.03,556
1442278800000,0.03,491
1442365200000,0.03,624
1442451600000,0.03,583
1442538000000,0.03,631
1442624400000,0.03,713
1442710800000,0.03,808
1442797200000,0.03,651
1442883600000,0.03,729
1442970000000,0.03,812
1443056400000,0.03,861
1443142800000,0.03,820
1443229200000,0.03,924
1443315600000,0.03,856
1443402000000,0.03,651
1443488400000,0.03,576
1443574800000,0.03,848
1443661200000,0.03,786
1443747600000,0.03,752
1443834000000,0.03,1026
1443920400000,0.03,772
1444006800000,0.03,566
1444093200000,0.03,673
1444179600000,0.03,915
1444266000000,0.03,731
1444352400000,0.03,776
1444438800000,0.03,786
1444525200000,0.03,812
1444611600000,0.03,599
1444698000000,0.03,500
1444784400000,0.03,799
1444870800000,0.03,675
1444957200000,0.03,586
1445043600000,0.03,740
1445130000000,0.03,611
1445216400000,0.03,554
1445302800000,0.03,463
1445389200000,0.03,611
1445475600000,0.03,441
1445562000000,0.03,625
1445648400000,0.03,787
1445734800000,0.03,708
1445821200000,0.03,504
1445907600000,0.03,518
1445994000000,0.03,598
1446080400000,0.03,607
1446166800000,0.03,687
1446253200000,0.03,1043
1446339600000,0.03,749
1446426000000,0.03,498
1446512400000,0.03,501
1446598800000,0.03,584
1446685200000,0.03,558
1446771600000,0.03,551
1446858000000,0.03,638
1446944400000,0.03,678
1447030800000,0.03,595
1447117200000,0.03,408
1447203600000,0.03,721
1447290000000,0.03,589
1447376400000,0.03,475
1447462800000,0.03,690
1447549200000,0.03,753
1447635600000,0.03,522
1447722000000,0.03,483
1447808400000,0.03,548
1447894800000,0.03,718
1447981200000,0.03,705
1448067600000,0.03,676
1448154000000,0.03,575
1448240400000,0.03,578
1448326800000,0.03,621
1448413200000,0.03,742
1448499600000,0.03,570
1448586000000,0.03,668
1448672400000,0.03,763
1448758800000,0.03,708
1448845200000,0.03,521
1448931600000,0.03,544
1449018000000,0.03,613
1449104400000,0.03,640
1449190800000,0.03,607
1449277200000,0.03,793
1449363600000,0.03,809
1449450000000,0.03,725
1449536400000,0.03,716
1449622800000,0.03,726
1449709200000,0.03,741
1449795600000,0.03,824
1449882000000,0.03,1013
1449968400000,0.03,1085
1450054800000,0.03,873
1450141200000,0.03,559
1450227600000,0.03,739
1450314000000,0.03,645
1450400400000,0.03,756
1450486800000,0.03,791
1450573200000,0.03,569
1450659600000,0.03,528
1450746000000,0.03,557
1450832400000,0.03,550
1450918800000,0.03,571
1451005200000,0.03,647
1451091600000,0.03,691
1451178000000,0.03,678
1451264400000,0.03,573
1451350800000,0.03,557
1451437200000,0.03,766
1451523600000,0.03,645
1451610000000,0.03,664
1451696400000,0.03,630
1451782800000,0.03,763
1451869200000,0.03,561
1451955600000,0.03,487
1452042000000,0.03,755
1452128400000,0.03,557
1452214800000,0.03,659
1452301200000,0.03,640
1452387600000,0.03,568
1452474000000,0.03,496
1452560400000,0.03,508
1452646800000,0.03,526
1452733200000,0.03,525
1452819600000,0.03,774
1452906000000,0.03,971
1452992400000,0.03,841
1453078800000,0.03,640
1453165200000,0.03,841
1453251600000,0.03,715
1453338000000,0.03,1450
1453424400000,0.03,668
1453510800000,0.03,1045
1453597200000,0.03,1243
1453683600000,0.03,888
1453770000000,0.03,633
1453856400000,0.03,803
1453942800000,0.03,891
1454029200000,0.03,911
1454115600000,0.03,823
1454202000000,0.03,765
1454288400000,0.03,617
1454374800000,0.03,617
1454461200000,0.03,687
1454547600000,0.03,648
1454634000000,0.03,1137
1454720400000,0.03,734
1454806800000,0.03,778
1454893200000,0.03,544
1454979600000,0.03,538
1455066000000,0.03,554
1455152400000,0.03,679
1455238800000,0.03,559
1455325200000,0.03,853
1455411600000,0.03,655
1455498000000,0.03,562
1455584400000,0.03,491
1455670800000,0.03,704
1455757200000,0.03,649
1455843600000,0.03,674
1455930000000,0.03,726
1456016400000,0.03,934
1456102800000,0.03,597
1456189200000,0.03,640
1456275600000,0.03,1034
1456362000000,0.03,648
1456448400000,0.03,759
1456534800000,0.03,799
1456621200000,0.03,715
1456707600000,0.03,698
1456794000000,0.03,637
1456880400000,0.03,515
1456966800000,0.03,702
1457053200000,0.03,922
1457139600000,0.03,902
1457226000000,0.03,763
1457312400000,0.03,710
1457398800000,0.03,624
1457485200000,0.03,520
1457571600000,0.03,507
1457658000000,0.03,603
1457744400000,0.03,733
1457830800000,0.03,566
1457917200000,0.03,546
1458003600000,0.03,636
1458090000000,0.03,704
1458176400000,0.03,784
1458262800000,0.03,592
1458349200000,0.03,850
1458435600000,0.03,504
1458522000000,0.03,622
1458608400000,0.03,491
1458694800000,0.03,465
1458781200000,0.03,451
1458867600000,0.03,514
1458954000000,0.03,640
1459040400000,0.03,488
1459126800000,0.03,449
1459213200000,0.03,438
1459299600000,0.03,519
1459386000000,0.03,502
1459472400000,0.03,540
1459558800000,0.03,446
1459645200000,0.03,700
1459731600000,0.03,396
1459818000000,0.03,331
1459904400000,0.03,509
1459990800000,0.03,496
1460077200000,0.03,519
1460163600000,0.03,519
1460250000000,0.03,521
1460336400000,0.03,380
1460422800000,0.03,565
1460509200000,0.03,380
1460595600000,0.03,400
1460682000000,0.03,397
1460768400000,0.03,1015
1460854800000,0.03,468
1460941200000,0.03,463
1461027600000,0.03,400
1461114000000,0.03,539
1461200400000,0.03,663
1461286800000,0.03,530
1461373200000,0.03,659
1461459600000,0.03,676
1461546000000,0.03,607
1461632400000,0.03,375
1461718800000,0.03,592
1461805200000,0.03,592
1461891600000,0.03,567
1461978000000,0.03,848
1462064400000,0.03,584
1462150800000,0.03,497
1462237200000,0.03,387
1462323600000,0.03,475
1462410000000,0.03,801
1462496400000,0.03,738
1462582800000,0.03,450
1462669200000,0.03,550
1462755600000,0.03,720
1462842000000,0.03,485
1462928400000,0.03,460
1463014800000,0.03,576
1463101200000,0.03,411
1463187600000,0.03,559
1463274000000,0.03,581
1463360400000,0.03,401
1463446800000,0.03,618
1463533200000,0.03,504
1463619600000,0.03,392
1463706000000,0.03,596
1463792400000,0.03,401
1463878800000,0.03,736
1463965200000,0.03,616
1464051600000,0.03,411
1464138000000,0.03,432
1464224400000,0.03,378
1464310800000,0.03,626
1464397200000,0.03,529
1464483600000,0.03,585
1464570000000,0.03,325
1464656400000,0.03,425
1464742800000,0.03,414
1464829200000,0.03,444
1464915600000,0.03,497
1465002000000,0.03,531
1465088400000,0.03,527
1465174800000,0.03,373
1465261200000,0.03,268
1465347600000,0.03,338
1465434000000,0.03,356
1465520400000,0.03,393
1465606800000,0.03,291
1465693200000,0.03,240
1465779600000,0.03,254
1465866000000,0.03,299
1465952400000,0.03,384
1466038800000,0.03,390
1466125200000,0.03,416
1466211600000,0.03,372
1466298000000,0.03,789
1466384400000,0.03,448
1466470800000,0.03,396
1466557200000,0.03,499
1466643600000,0.03,402
1466730000000,0.03,425
1466816400000,0.03,474
1466902800000,0.03,286
1466989200000,0.03,425
1467075600000,0.03,366
1467162000000,0.03,399
1467248400000,0.03,359
1467334800000,0.03,270
1467421200000,0.03,347
1467507600000,0.03,419
1467594000000,0.03,409
1467680400000,0.03,395
1467766800000,0.03,750
1467853200000,0.03,528
1467939600000,0.03,432
1468026000000,0.03,321
1468112400000,0.03,345
1468198800000,0.03,332
1468285200000,0.03,290
1468371600000,0.03,324
1468458000000,0.03,389
1468544400000,0.03,369
1468630800000,0.03,355
1468717200000,0.03,452
1468803600000,0.03,325
1468890000000,0.03,390
1468976400000,0.03,644
1469062800000,0.03,413
1469149200000,0.03,394
1469235600000,0.03,496
1469322000000,0.03,340
1469408400000,0.03,658
1469494800000,0.03,517
1469581200000,0.03,459
1469667600000,0.03,426
1469754000000,0.03,553
1469840400000,0.03,363
1469926800000,0.03,330
1470013200000,0.03,419
1470099600000,0.03,624
1470186000000,0.03,647
1470272400000,0.03,430
1470358800000,0.03,380
1470445200000,0.03,292
1470531600000,0.03,271
1470618000000,0.03,498
1470704400000,0.03,505
1470790800000,0.03,364
1470877200000,0.03,414
1470963600000,0.03,404
1471050000000,0.03,310
1471136400000,0.03,347
1471222800000,0.03,220
1471309200000,0.03,396
1471395600000,0.03,388
1471482000000,0.03,340
1471568400000,0.03,466
1471654800000,0.03,397
1471741200000,0.03,577
1471827600000,0.03,323
1471914000000,0.03,357
1472000400000,0.03,527
1472086800000,0.03,453
1472173200000,0.03,396
1472259600000,0.03,403
1472346000000,0.03,611
1472432400000,0.03,323
1472518800000,0.03,379
1472605200000,0.03,499
1472691600000,0.03,362
1472778000000,0.03,356
1472864400000,0.03,374
1472950800000,0.03,467
1473037200000,0.03,333
1473123600000,0.03,339
1473210000000,0.03,346
1473296400000,0.03,464
1473382800000,0.03,431
1473469200000,0.03,512
1473555600000,0.03,422
1473642000000,0.03,272
1473728400000,0.03,283
1473814800000,0.03,368
1473901200000,0.03,375
1473987600000,0.03,512
1474074000000,0.03,450
1474160400000,0.03,385
1474246800000,0.03,359
1474333200000,0.03,248
1474419600000,0.03,347
1474506000000,0.03,336
1474592400000,0.03,317
1474678800000,0.03,445
1474765200000,0.03,440
1474851600000,0.03,199
1474938000000,0.03,189
1475024400000,0.03,321
1475110800000,0.03,389
1475197200000,0.03,259
1475283600000,0.03,414
1475370000000,0.03,479
1475456400000,0.03,321
1475542800000,0.03,269
1475629200000,0.03,260
1475715600000,0.03,300
1475802000000,0.03,258
1475888400000,0.03,368
1475974800000,0.03,353
1476061200000,0.03,233
1476147600000,0.03,302
1476234000000,0.03,248
1476320400000,0.03,223
1476406800000,0.03,334
1476493200000,0.03,342
1476579600000,0.03,317
1476666000000,0.03,194
1476752400000,0.03,153
1476838800000,0.03,328
1476925200000,0.03,200
1477011600000,0.03,234
1477098000000,0.03,242
1477184400000,0.238,253
1477270800000,0.03,271
1477357200000,0.03,160
1477443600000,0.03,213
1477530000000,0.03,355
1477616400000,0.03,265
1477702800000,0.03,353
1477789200000,0.03,322
1477875600000,0.03,275
1477962000000,0.03,239
1478048400000,0.03,311
1478134800000,0.03,215
1478221200000,0.03,315
1478307600000,0.03,295
1478394000000,0.03,267
1478480400000,0.03,251
1478566800000,0.03,212
1478653200000,0.03,273
1478739600000,0.03,256
1478826000000,0.03,257
1478912400000,0.03,231
1478998800000,0.03,190
1479085200000,0.03,173
1479171600000,0.03,292
1479258000000,0.03,309
1479344400000,0.03,262
1479430800000,0.03,252
1479517200000,0.03,390
1479603600000,0.03,288
1479690000000,0.03,292
1479776400000,0.03,194
1479862800000,0.03,228
1479949200000,0.03,224
1480035600000,0.03,434
1480122000000,0.03,323
1480208400000,0.03,325
1480294800000,0.03,200
1480381200000,0.03,303
1480467600000,0.03,265
1480554000000,0.03,334
1480640400000,0.03,215
1480726800000,0.03,382
1480813200000,0.03,301
1480899600000,0.03,341
1480986000000,0.03,319
1481072400000,0.03,320
1481158800000,0.03,300
1481245200000,0.03,261
1481331600000,0.03,299
1481418000000,0.03,351
1481504400000,0.03,266
1481590800000,0.03,260
1481677200000,0.03,217
1481763600000,0.03,265
1481850000000,0.03,198
1481936400000,0.03,341
1482022800000,0.03,267
1482109200000,0.03,196
1482195600000,0.03,231
1482282000000,0.03,216
1482368400000,0.03,358
1482454800000,0.03,264
1482541200000,0.03,261
1482627600000,0.03,252
1482714000000,0.03,221
1482800400000,0.03,280
1482886800000,0.03,511
1482973200000,0.03,455
1483059600000,0.03,297
1483146000000,0.03,326
1483232400000,0.03,301
1483318800000,0.03,253
1483405200000,0.03,246
1483491600000,0.03,246
1483578000000,0.03,356
1483664400000,0.03,355
1483750800000,0.03,321
1483837200000,0.03,394
1483923600000,0.03,261
1484010000000,0.03,251
1484096400000,0.03,309
1484182800000,0.03,166
1484269200000,0.03,378
1484355600000,0.07,221
1484442000000,0.03,374
1484528400000,0.03,348
1484614800000,0.03,307
1484701200000,0.03,253
1484787600000,0.03,290
1484874000000,0.03,279
1484960400000,0.03,379
1485046800000,0.03,273
1485133200000,0.03,272
1485219600000,0.03,230
1485306000000,0.03,278
1485392400000,0.03,271
1485478800000,0.03,253
1485565200000,0.03,355
1485651600000,0.03,299
1485738000000,0.03,274
1485824400000,0.03,312
1485910800000,0.03,273
1485997200000,0.03,250
1486083600000,0.03,217
1486170000000,0.03,293
1486256400000,0.03,373
1486342800000,0.03,362
1486429200000,0.03,350
1486515600000,0.03,307
1486602000000,0.03,263
1486688400000,0.03,427
1486774800000,0.03,711
1486861200000,0.03,390
1486947600000,0.03,197
1487034000000,0.03,217
1487120400000,0.03,234
1487206800000,0.03,221
1487293200000,0.03,276
1487379600000,0.03,319
1487466000000,0.03,402
1487552400000,0.03,243
1487638800000,0.03,260
1487725200000,0.03,219
1487811600000,0.03,261
1487898000000,0.03,278
1487984400000,0.03,237
1488070800000,0.03,231
1488157200000,0.03,290
1488243600000,0.03,281
1488330000000,0.03,201
1488416400000,0.03,343
1488502800000,0.03,323
1488589200000,0.03,376
1488675600000,0.03,261
1488762000000,0.03,185
1488848400000,0.03,216
1488934800000,0.03,306
1489021200000,0.03,340
1489107600000,0.03,285
1489194000000,0.03,306
1489280400000,0.03,294
1489366800000,0.03,141
1489453200000,0.03,142
1489539600000,0.03,191
1489626000000,0.03,176
1489712400000,0.03,391
1489798800000,0.03,458
1489885200000,0.03,394
1489971600000,0.03,317
1490058000000,0.03,296
1490144400000,0.03,330
1490230800000,0.03,257
1490317200000,0.03,302
1490403600000,0.03,566
1490490000000,0.03,342
1490576400000,0.03,312
1490662800000,0.03,234
1490749200000,0.03,374
1490835600000,0.03,298
1490922000000,0.03,311
1491008400000,0.03,507
1491094800000,0.03,391
1491181200000,0.03,386
1491267600000,0.03,443
1491354000000,0.03,266
1491440400000,0.03,363
1491526800000,0.03,453
1491613200000,0.03,433
1491699600000,0.03,433
1491786000000,0.03,352
1491872400000,0.03,320
1491958800000,0.03,281
1492045200000,0.03,374
1492131600000,0.03,579
1492218000000,0.03,265
1492304400000,0.03,284
1492390800000,0.03,434
1492477200000,0.03,348
1492563600000,0.03,383
1492650000000,0.03,168
1492736400000,0.03,441
1492822800000,0.03,226
1492909200000,0.03,320
1492995600000,0.03,180
1493082000000,0.03,337
1493168400000,0.03,156
1493254800000,0.03,253
1493341200000,0.03,696
1493427600000,0.03,260
1493514000000,0.03,584
1493600400000,0.03,183
1493686800000,0.03,165
1493773200000,0.03,367
1493859600000,0.03,163
1493946000000,0.03,272
1494032400000,0.03,587
1494118800000,0.03,228
1494205200000,0.03,521
1494291600000,0.03,147
1494378000000,0.03,425
1494464400000,0.03,201
1494550800000,0.075,216
1494637200000,0.03,242
1494723600000,0.03,409
1494810000000,0.03,168
1494896400000,0.03,114
1494982800000,0.03,647
1495069200000,0.03,411
1495155600000,0.03,170
1495242000000,0.03,215
1495328400000,0.03,194
1495414800000,0.03,584
1495501200000,0.03,180
1495587600000,0.03,210
1495674000000,0.03,231
1495760400000,0.03,677
1495846800000,0.03,184
1495933200000,0.03,202
1496019600000,0.03,498
1496106000000,0.03,226
1496192400000,0.047,314
1496278800000,0.03,191
1496365200000,0.03,322
1496451600000,0.03,237
1496538000000,0.03,310
1496624400000,0.03,288
1496710800000,0.03,321
1496797200000,0.03,602
1496883600000,0.03,400
1496970000000,0.03,256
1497056400000,0.03,224
1497142800000,0.03,610
1497229200000,0.03,275
1497315600000,0.03,386
1497402000000,0.03,300
1497488400000,0.03,286
1497574800000,0.03,246
1497661200000,0.03,190
1497747600000,0.03,216
1497834000000,0.03,296
1497920400000,0.03,327
1498006800000,0.03,265
1498093200000,0.03,459
1498179600000,0.03,263
1498266000000,0.03,401
1498352400000,0.03,319
1498438800000,0.03,155
1498525200000,0.03,177
1498611600000,0.03,146
1498698000000,0.03,212
1498784400000,0.03,990
1498870800000,0.03,196
1498957200000,0.03,353
1499043600000,0.03,277
1499130000000,0.03,244
1499216400000,0.03,242
1499302800000,0.03,201
1499389200000,0.03,360
