timestamp,price_dollar,sells
1421715600000,0.106,884
1421802000000,0.106,811
1421888400000,0.105,924
1421974800000,0.111,993
1422061200000,0.11,1104
1422147600000,0.105,1134
1422234000000,0.106,932
1422320400000,0.107,881
1422406800000,0.108,829
1422493200000,0.105,869
1422579600000,0.103,898
1422666000000,0.106,1113
1422752400000,0.101,1083
1422838800000,0.103,865
1422925200000,0.104,915
1423011600000,0.105,836
1423098000000,0.103,801
1423184400000,0.1,977
1423270800000,0.105,1087
1423357200000,0.101,1109
1423443600000,0.102,767
1423530000000,0.105,679
1423616400000,0.103,672
1423702800000,0.101,741
1423789200000,0.101,785
1423875600000,0.102,979
1423962000000,0.101,1012
1424048400000,0.102,883
1424134800000,0.098,778
1424221200000,0.101,809
1424307600000,0.098,802
1424394000000,0.1,1001
1424480400000,0.104,878
1424566800000,0.102,843
1424653200000,0.099,830
1424739600000,0.101,813
1424826000000,0.099,677
1424912400000,0.104,869
1424998800000,0.1,928
1425085200000,0.098,1076
1425171600000,0.098,1072
1425258000000,0.095,829
1425344400000,0.097,764
1425430800000,0.097,834
1425517200000,0.097,837
1425603600000,0.096,908
1425690000000,0.096,1140
1425776400000,0.096,1090
1425862800000,0.091,819
1425949200000,0.091,776
1426035600000,0.093,725
1426122000000,0.091,638
1426208400000,0.084,902
1426294800000,0.085,1011
1426381200000,0.076,1141
1426467600000,0.073,928
1426554000000,0.085,811
1426640400000,0.09,824
1426726800000,0.09,801
1426813200000,0.092,916
1426899600000,0.092,1100
1426986000000,0.092,1009
1427072400000,0.094,870
1427158800000,0.091,795
1427245200000,0.095,827
1427331600000,0.094,869
1427418000000,0.091,941
1427504400000,0.095,1059
1427590800000,0.091,998
1427677200000,0.09,888
1427763600000,0.09,923
1427850000000,0.099,1424
1427936400000,0.103,1221
1428022800000,0.109,1149
1428109200000,0.102,1219
1428195600000,0.104,1276
1428282000000,0.105,1086
1428368400000,0.105,1095
1428454800000,0.106,1055
1428541200000,0.104,1050
1428627600000,0.106,995
1428714000000,0.101,1222
1428800400000,0.103,1170
1428886800000,0.101,930
1428973200000,0.1,931
1429059600000,0.102,821
1429146000000,0.091,1124
1429232400000,0.085,1280
1429318800000,0.094,1576
1429405200000,0.092,1181
1429491600000,0.089,1228
1429578000000,0.092,1142
1429664400000,0.092,1064
1429750800000,0.093,1075
1429837200000,0.092,1187
1429923600000,0.092,1465
1430010000000,0.092,1348
1430096400000,0.093,1223
1430182800000,0.094,998
1430269200000,0.092,1082
1430355600000,0.091,1199
1430442000000,0.093,1237
1430528400000,0.095,1529
1430614800000,0.094,1516
1430701200000,0.09,1192
1430787600000,0.096,1128
1430874000000,0.094,1114
1430960400000,0.094,939
1431046800000,0.091,1218
1431133200000,0.091,1365
1431219600000,0.09,1322
1431306000000,0.091,1087
1431392400000,0.093,1226
1431478800000,0.095,1052
1431565200000,0.096,1043
1431651600000,0.094,973
1431738000000,0.097,1397
1431824400000,0.093,1297
1431910800000,0.092,1064
1431997200000,0.093,1004
1432083600000,0.094,1096
1432170000000,0.095,974
1432256400000,0.094,1217
1432342800000,0.093,1332
1432429200000,0.088,1043
1432515600000,0.092,1252
1432602000000,0.088,1059
1432688400000,0.062,1337
1432774800000,0.069,1235
1432861200000,0.076,1376
1432947600000,0.081,1476
1433034000000,0.08,1517
1433120400000,0.083,1366
1433206800000,0.084,1286
1433293200000,0.083,1319
1433379600000,0.084,1374
1433466000000,0.075,1194
1433552400000,0.077,1301
1433638800000,0.079,1348
1433725200000,0.078,1242
1433811600000,0.079,1117
1433898000000,0.078,1305
1433984400000,0.079,1029
1434070800000,0.069,1184
1434157200000,0.066,1152
1434243600000,0.064,1185
1434330000000,0.065,1092
1434416400000,0.065,1206
1434502800000,0.07,1138
1434589200000,0.068,1126
1434675600000,0.07,1160
1434762000000,0.07,1190
1434848400000,0.069,1111
1434934800000,0.07,1061
1435021200000,0.072,1014
1435107600000,0.073,1040
1435194000000,0.078,1028
1435280400000,0.075,1203
1435366800000,0.077,1151
1435453200000,0.078,1215
1435539600000,0.077,1044
1435626000000,0.077,1185
1435712400000,0.08,1113
1435798800000,0.08,1080
1435885200000,0.082,1133
1435971600000,0.088,1094
1436058000000,0.088,1002
1436144400000,0.085,1010
1436230800000,0.087,1258
1436317200000,0.082,1028
1436403600000,0.083,1169
1436490000000,0.085,1012
1436576400000,0.087,1149
1436662800000,0.084,1086
1436749200000,0.08,1003
1436835600000,0.083,939
1436922000000,0.083,1130
1437008400000,0.083,968
1437094800000,0.083,975
1437181200000,0.082,1086
1437267600000,0.083,1004
1437354000000,0.084,1049
1437440400000,0.082,985
1437526800000,0.084,1019
1437613200000,0.075,947
1437699600000,0.074,873
1437786000000,0.078,900
1437872400000,0.076,674
1437958800000,0.074,955
1438045200000,0.074,1035
1438131600000,0.078,973
1438218000000,0.072,873
1438304400000,0.075,1116
1438390800000,0.075,835
1438477200000,0.07,910
1438563600000,0.073,1041
1438650000000,0.079,921
1438736400000,0.071,971
1438822800000,0.073,941
1438909200000,0.072,976
1438995600000,0.073,886
1439082000000,0.071,947
1439168400000,0.074,894
1439254800000,0.072,947
1439341200000,0.073,806
1439427600000,0.072,869
1439514000000,0.07,822
1439600400000,0.062,819
1439686800000,0.06,752
1439773200000,0.058,897
1439859600000,0.059,737
1439946000000,0.062,782
1440032400000,0.061,933
1440118800000,0.058,909
1440205200000,0.059,870
1440291600000,0.05,972
1440378000000,0.046,1099
1440464400000,0.059,836
1440550800000,0.065,1092
1440637200000,0.068,994
1440723600000,0.07,1038
1440810000000,0.072,1026
1440896400000,0.071,1177
1440982800000,0.072,973
1441069200000,0.073,919
1441155600000,0.073,882
1441242000000,0.075,896
1441328400000,0.073,853
1441414800000,0.07,1161
1441501200000,0.073,1107
1441587600000,0.077,924
1441674000000,0.071,840
1441760400000,0.077,729
1441846800000,0.074,878
1441933200000,0.075,865
1442019600000,0.076,1025
1442106000000,0.075,1064
1442192400000,0.073,780
1442278800000,0.074,755
1442365200000,0.075,972
1442451600000,0.076,978
1442538000000,0.071,1182
1442624400000,0.072,1383
1442710800000,0.075,1337
1442797200000,0.074,1072
1442883600000,0.076,1074
1442970000000,0.08,1242
1443056400000,0.078,1165
1443142800000,0.079,1277
1443229200000,0.081,1278
1443315600000,0.082,1606
1443402000000,0.08,908
1443488400000,0.081,919
1443574800000,0.081,943
1443661200000,0.081,873
1443747600000,0.078,948
1443834000000,0.083,1133
1443920400000,0.079,1022
1444006800000,0.08,888
1444093200000,0.083,756
1444179600000,0.084,877
1444266000000,0.084,781
1444352400000,0.081,911
1444438800000,0.081,877
1444525200000,0.079,1007
1444611600000,0.083,947
1444698000000,0.083,724
1444784400000,0.08,777
1444870800000,0.08,804
1444957200000,0.078,750
1445043600000,0.08,968
1445130000000,0.076,980
1445216400000,0.072,655
1445302800000,0.075,737
1445389200000,0.069,713
1445475600000,0.065,641
1445562000000,0.068,868
1445648400000,0.068,979
1445734800000,0.067,913
1445821200000,0.069,757
1445907600000,0.067,621
1445994000000,0.067,791
1446080400000,0.07,792
1446166800000,0.065,882
1446253200000,0.062,971
1446339600000,0.054,1042
1446426000000,0.056,881
1446512400000,0.063,751
1446598800000,0.066,859
1446685200000,0.07,768
1446771600000,0.069,678
1446858000000,0.07,909
1446944400000,0.072,870
1447030800000,0.074,726
1447117200000,0.071,616
1447203600000,0.072,695
1447290000000,0.069,590
1447376400000,0.07,781
1447462800000,0.075,818
1447549200000,0.073,760
1447635600000,0.067,648
1447722000000,0.069,607
1447808400000,0.068,608
1447894800000,0.07,561
1447981200000,0.069,598
1448067600000,0.071,865
1448154000000,0.062,561
1448240400000,0.056,601
1448326800000,0.063,806
1448413200000,0.068,735
1448499600000,0.064,645
1448586000000,0.055,695
1448672400000,0.056,766
1448758800000,0.057,802
1448845200000,0.057,631
1448931600000,0.06,698
1449018000000,0.065,587
1449104400000,0.068,601
1449190800000,0.073,751
1449277200000,0.071,788
1449363600000,0.072,826
1449450000000,0.073,755
1449536400000,0.076,669
1449622800000,0.074,734
1449709200000,0.073,735
1449795600000,0.077,870
1449882000000,0.078,1022
1449968400000,0.08,1130
1450054800000,0.082,716
1450141200000,0.083,665
1450227600000,0.084,639
1450314000000,0.085,601
1450400400000,0.079,625
1450486800000,0.075,829
1450573200000,0.078,808
1450659600000,0.071,612
1450746000000,0.072,635
1450832400000,0.058,751
1450918800000,0.057,678
1451005200000,0.058,762
1451091600000,0.064,783
1451178000000,0.064,1017
1451264400000,0.064,798
1451350800000,0.066,914
1451437200000,0.069,891
1451523600000,0.069,704
1451610000000,0.066,833
1451696400000,0.063,856
1451782800000,0.063,855
1451869200000,0.06,723
1451955600000,0.067,748
1452042000000,0.068,714
1452128400000,0.071,659
1452214800000,0.071,675
1452301200000,0.07,923
1452387600000,0.073,845
1452474000000,0.071,576
1452560400000,0.076,611
1452646800000,0.075,514
1452733200000,0.076,629
1452819600000,0.077,637
1452906000000,0.076,812
1452992400000,0.073,703
1453078800000,0.073,698
1453165200000,0.069,463
1453251600000,0.073,633
1453338000000,0.076,796
1453424400000,0.073,514
1453510800000,0.078,836
1453597200000,0.078,883
1453683600000,0.075,544
1453770000000,0.078,737
1453856400000,0.079,755
1453942800000,0.076,541
1454029200000,0.079,751
1454115600000,0.081,844
1454202000000,0.074,744
1454288400000,0.077,610
1454374800000,0.074,519
1454461200000,0.074,804
1454547600000,0.076,494
1454634000000,0.078,578
1454720400000,0.072,956
1454806800000,0.068,698
1454893200000,0.068,568
1454979600000,0.065,443
1455066000000,0.062,444
1455152400000,0.065,534
1455238800000,0.064,484
1455325200000,0.07,870
1455411600000,0.076,918
1455498000000,0.074,675
1455584400000,0.076,605
1455670800000,0.073,502
1455757200000,0.062,680
1455843600000,0.063,806
1455930000000,0.068,983
1456016400000,0.071,1067
1456102800000,0.068,831
1456189200000,0.073,689
1456275600000,0.072,682
1456362000000,0.071,862
1456448400000,0.072,913
1456534800000,0.07,964
1456621200000,0.074,785
1456707600000,0.073,994
1456794000000,0.073,727
1456880400000,0.074,908
1456966800000,0.073,836
1457053200000,0.071,875
1457139600000,0.072,1143
1457226000000,0.07,866
1457312400000,0.072,715
1457398800000,0.074,634
1457485200000,0.072,562
1457571600000,0.081,492
1457658000000,0.083,562
1457744400000,0.082,752
1457830800000,0.088,551
1457917200000,0.092,422
1458003600000,0.089,587
1458090000000,0.09,489
1458176400000,0.093,575
1458262800000,0.092,590
1458349200000,0.095,558
1458435600000,0.091,555
1458522000000,0.091,360
1458608400000,0.088,316
1458694800000,0.09,351
1458781200000,0.096,444
1458867600000,0.091,416
1458954000000,0.09,407
1459040400000,0.09,474
1459126800000,0.091,527
1459213200000,0.089,398
1459299600000,0.085,399
1459386000000,0.086,389
1459472400000,0.093,505
1459558800000,0.091,655
1459645200000,0.078,450
1459731600000,0.082,454
1459818000000,0.09,406
1459904400000,0.093,444
1459990800000,0.094,333
1460077200000,0.1,477
1460163600000,0.098,454
1460250000000,0.096,481
1460336400000,0.092,425
1460422800000,0.094,496
1460509200000,0.092,381
1460595600000,0.094,337
1460682000000,0.09,386
1460768400000,0.095,501
1460854800000,0.097,565
1460941200000,0.089,402
1461027600000,0.094,457
1461114000000,0.095,379
1461200400000,0.091,407
1461286800000,0.093,366
1461373200000,0.093,426
1461459600000,0.092,500
1461546000000,0.092,415
1461632400000,0.088,434
1461718800000,0.09,395
1461805200000,0.094,510
1461891600000,0.096,621
1461978000000,0.096,617
1462064400000,0.097,649
1462150800000,0.098,477
1462237200000,0.099,487
1462323600000,0.104,496
1462410000000,0.097,415
1462496400000,0.101,438
1462582800000,0.099,679
1462669200000,0.098,497
1462755600000,0.095,382
1462842000000,0.098,390
1462928400000,0.094,346
1463014800000,0.093,317
1463101200000,0.096,365
1463187600000,0.099,575
1463274000000,0.093,422
1463360400000,0.093,351
1463446800000,0.089,296
1463533200000,0.088,292
1463619600000,0.088,387
1463706000000,0.086,419
1463792400000,0.084,380
1463878800000,0.089,398
1463965200000,0.086,330
1464051600000,0.084,267
1464138000000,0.083,244
1464224400000,0.079,252
1464310800000,0.087,268
1464397200000,0.087,386
1464483600000,0.084,337
1464570000000,0.086,308
1464656400000,0.083,266
1464742800000,0.085,366
1464829200000,0.083,311
1464915600000,0.081,275
1465002000000,0.082,284
1465088400000,0.084,307
1465174800000,0.08,405
1465261200000,0.082,186
1465347600000,0.08,267
1465434000000,0.083,196
1465520400000,0.084,252
1465606800000,0.082,278
1465693200000,0.083,280
1465779600000,0.076,209
1465866000000,0.081,173
1465952400000,0.079,250
1466038800000,0.082,345
1466125200000,0.084,326
1466211600000,0.084,367
1466298000000,0.082,360
1466384400000,0.085,335
1466470800000,0.086,393
1466557200000,0.088,295
1466643600000,0.082,244
1466730000000,0.069,246
1466816400000,0.071,304
1466902800000,0.068,324
1466989200000,0.069,361
1467075600000,0.066,300
1467162000000,0.071,398
1467248400000,0.073,287
1467334800000,0.074,300
1467421200000,0.076,356
1467507600000,0.075,353
1467594000000,0.073,381
1467680400000,0.076,318
1467766800000,0.079,307
1467853200000,0.082,316
1467939600000,0.085,310
1468026000000,0.085,288
1468112400000,0.081,308
1468198800000,0.081,275
1468285200000,0.086,276
1468371600000,0.094,412
1468458000000,0.088,307
1468544400000,0.092,212
1468630800000,0.092,234
1468717200000,0.093,236
1468803600000,0.092,292
1468890000000,0.093,221
1468976400000,0.097,252
1469062800000,0.099,243
1469149200000,0.097,208
1469235600000,0.096,212
1469322000000,0.097,227
1469408400000,0.1,210
1469494800000,0.096,237
1469581200000,0.096,202
1469667600000,0.098,299
1469754000000,0.097,311
1469840400000,0.099,272
1469926800000,0.102,226
1470013200000,0.1,260
1470099600000,0.104,197
1470186000000,0.098,245
1470272400000,0.099,183
1470358800000,0.1,193
1470445200000,0.094,249
1470531600000,0.096,157
1470618000000,0.096,189
1470704400000,0.096,202
1470790800000,0.098,260
1470877200000,0.093,184
1470963600000,0.093,212
1471050000000,0.091,145
1471136400000,0.092,171
1471222800000,0.093,156
1471309200000,0.094,174
1471395600000,0.098,257
1471482000000,0.096,136
1471568400000,0.102,218
1471654800000,0.095,192
1471741200000,0.096,218
1471827600000,0.094,215
1471914000000,0.094,192
1472000400000,0.097,238
1472086800000,0.096,255
1472173200000,0.098,226
1472259600000,0.099,305
1472346000000,0.099,251
1472432400000,0.096,265
1472518800000,0.101,202
1472605200000,0.097,270
1472691600000,0.099,162
1472778000000,0.098,206
1472864400000,0.098,187
1472950800000,0.098,210
1473037200000,0.096,219
1473123600000,0.093,140
1473210000000,0.095,155
1473296400000,0.099,159
1473382800000,0.096,172
1473469200000,0.096,282
1473555600000,0.09,217
1473642000000,0.087,145
1473728400000,0.09,167
1473814800000,0.091,129
1473901200000,0.091,148
1473987600000,0.093,176
1474074000000,0.093,220
1474160400000,0.089,147
1474246800000,0.089,165
1474333200000,0.095,135
1474419600000,0.095,140
1474506000000,0.093,135
1474592400000,0.09,126
1474678800000,0.091,195
1474765200000,0.09,162
1474851600000,0.085,129
1474938000000,0.091,181
1475024400000,0.085,142
1475110800000,0.085,157
1475197200000,0.085,98
1475283600000,0.09,201
1475370000000,0.088,183
1475456400000,0.084,114
1475542800000,0.086,122
1475629200000,0.088,158
1475715600000,0.088,190
1475802000000,0.084,142
1475888400000,0.086,185
1475974800000,0.08,170
1476061200000,0.081,93
1476147600000,0.084,94
1476234000000,0.079,140
1476320400000,0.076,118
1476406800000,0.078,156
1476493200000,0.076,156
1476579600000,0.084,161
1476666000000,0.074,216
1476752400000,0.071,111
1476838800000,0.076,200
1476925200000,0.075,118
1477011600000,0.071,157
1477098000000,0.074,156
1477184400000,0.074,142
1477270800000,0.073,115
1477357200000,0.078,128
1477443600000,0.072,132
1477530000000,0.073,119
1477616400000,0.071,160
1477702800000,0.069,131
1477789200000,0.066,126
1477875600000,0.065,153
1477962000000,0.065,134
1478048400000,0.066,108
1478134800000,0.073,125
1478221200000,0.073,145
1478307600000,0.075,175
1478394000000,0.077,143
1478480400000,0.078,86
1478566800000,0.079,98
1478653200000,0.077,83
1478739600000,0.078,107
1478826000000,0.08,156
1478912400000,0.08,162
1478998800000,0.079,151
1479085200000,0.073,102
1479171600000,0.074,127
1479258000000,0.076,103
1479344400000,0.076,135
1479430800000,0.076,114
1479517200000,0.081,181
1479603600000,0.075,156
1479690000000,0.071,109
1479776400000,0.072,91
1479862800000,0.071,188
1479949200000,0.065,134
1480035600000,0.064,128
1480122000000,0.067,140
1480208400000,0.068,171
1480294800000,0.066,113
1480381200000,0.064,113
1480467600000,0.072,214
1480554000000,0.078,159
1480640400000,0.076,162
1480726800000,0.082,212
1480813200000,0.08,141
1480899600000,0.083,179
1480986000000,0.085,214
1481072400000,0.088,273
1481158800000,0.082,176
1481245200000,0.091,132
1481331600000,0.084,169
1481418000000,0.084,140
1481504400000,0.085,124
1481590800000,0.084,111
1481677200000,0.085,141
1481763600000,0.084,113
1481850000000,0.085,114
1481936400000,0.085,168
1482022800000,0.084,154
1482109200000,0.08,127
1482195600000,0.086,90
1482282000000,0.081,84
1482368400000,0.079,115
1482454800000,0.068,98
1482541200000,0.07,115
1482627600000,0.075,193
1482714000000,0.073,176
1482800400000,0.077,251
1482886800000,0.08,203
1482973200000,0.078,182
1483059600000,0.082,132
1483146000000,0.077,132
1483232400000,0.078,138
1483318800000,0.081,179
1483405200000,0.085,159
1483491600000,0.084,170
1483578000000,0.088,108
1483664400000,0.089,173
1483750800000,0.09,101
1483837200000,0.249,145
1483923600000,0.086,102
1484010000000,0.088,118
1484096400000,0.087,116
1484182800000,0.085,117
1484269200000,0.088,88
1484355600000,0.088,169
1484442000000,0.085,140
1484528400000,0.085,126
1484614800000,0.083,112
1484701200000,0.085,135
1484787600000,0.089,139
1484874000000,0.084,113
1484960400000,0.082,179
1485046800000,0.084,163
1485133200000,0.081,187
1485219600000,0.081,135
1485306000000,0.079,161
1485392400000,0.085,132
1485478800000,0.082,176
1485565200000,0.082,206
1485651600000,0.085,206
1485738000000,0.08,127
1485824400000,0.079,107
1485910800000,0.082,116
1485997200000,0.083,150
1486083600000,0.081,132
1486170000000,0.085,228
1486256400000,0.088,193
1486342800000,0.085,154
1486429200000,0.086,160
1486515600000,0.079,112
1486602000000,0.09,122
1486688400000,0.088,138
1486774800000,0.088,170
1486861200000,0.089,166
1486947600000,0.09,131
1487034000000,0.086,104
1487120400000,0.089,127
1487206800000,0.083,147
1487293200000,0.085,117
1487379600000,0.083,150
1487466000000,0.087,210
1487552400000,0.083,135
1487638800000,0.084,132
1487725200000,0.084,137
1487811600000,0.083,87
1487898000000,0.085,192
1487984400000,0.083,222
1488070800000,0.086,138
1488157200000,0.083,141
1488243600000,0.082,131
1488330000000,0.082,151
1488416400000,0.082,156
1488502800000,0.08,112
1488589200000,0.082,155
1488675600000,0.081,196
1488762000000,0.088,176
1488848400000,0.081,136
1488934800000,0.081,124
1489021200000,0.082,111
1489107600000,0.081,152
1489194000000,0.084,153
1489280400000,0.082,136
1489366800000,0.087,121
1489453200000,0.083,162
1489539600000,0.084,107
1489626000000,0.081,178
1489712400000,0.082,170
1489798800000,0.087,198
1489885200000,0.091,265
1489971600000,0.089,124
1490058000000,0.091,141
1490144400000,0.088,123
1490230800000,0.088,201
1490317200000,0.087,156
1490403600000,0.088,214
1490490000000,0.087,235
1490576400000,0.085,177
1490662800000,0.082,249
1490749200000,0.083,146
1490835600000,0.082,125
1490922000000,0.085,228
1491008400000,0.081,153
1491094800000,0.088,204
1491181200000,0.08,170
1491267600000,0.083,140
1491354000000,0.078,132
1491440400000,0.08,112
1491526800000,0.078,113
1491613200000,0.079,204
1491699600000,0.082,229
1491786000000,0.082,187
1491872400000,0.08,127
1491958800000,0.083,178
1492045200000,0.088,218
1492131600000,0.087,204
1492218000000,0.089,166
1492304400000,0.089,152
1492390800000,0.087,139
1492477200000,0.087,125
1492563600000,0.085,128
1492650000000,0.087,159
1492736400000,0.09,177
1492822800000,0.086,187
1492909200000,0.087,187
1492995600000,0.086,120
1493082000000,0.087,121
1493168400000,0.09,160
1493254800000,0.093,97
1493341200000,0.088,154
1493427600000,0.093,182
1493514000000,0.089,166
1493600400000,0.089,130
1493686800000,0.087,118
1493773200000,0.085,129
1493859600000,0.087,164
1493946000000,0.086,161
1494032400000,0.089,201
1494118800000,0.089,137
1494205200000,0.087,116
1494291600000,0.088,148
1494378000000,0.087,178
1494464400000,0.088,114
1494550800000,0.088,118
1494637200000,0.089,148
1494723600000,0.09,134
1494810000000,0.09,136
1494896400000,0.089,124
1494982800000,0.09,107
1495069200000,0.089,110
1495155600000,0.098,150
1495242000000,0.092,272
1495328400000,0.092,111
1495414800000,0.088,88
1495501200000,0.098,133
1495587600000,0.084,138
1495674000000,0.083,164
1495760400000,0.093,128
1495846800000,0.086,126
1495933200000,0.093,196
1496019600000,0.096,160
1496106000000,0.093,111
1496192400000,0.099,94
1496278800000,0.093,135
1496365200000,0.097,143
1496451600000,0.095,112
1496538000000,0.09,107
1496624400000,0.095,120
1496710800000,0.098,143
1496797200000,0.094,124
1496883600000,0.093,122
1496970000000,0.093,143
1497056400000,0.095,112
1497142800000,0.091,108
1497229200000,0.094,127
1497315600000,0.095,114
1497402000000,0.099,103
1497488400000,0.095,134
1497574800000,0.094,89
1497661200000,0.093,89
1497747600000,0.092,128
1497834000000,0.089,71
1497920400000,0.091,91
1498006800000,0.083,64
1498093200000,0.075,124
1498179600000,0.067,124
1498266000000,0.068,91
1498352400000,0.067,103
1498438800000,0.07,126
1498525200000,0.069,80
1498611600000,0.075,231
1498698000000,0.072,98
1498784400000,0.074,113
1498870800000,0.076,183
1498957200000,0.072,148
1499043600000,0.081,154
1499130000000,0.073,117
1499216400000,0.079,192
1499302800000,0.081,90
1499389200000,0.079,111
1499475600000,0.082,133
1499562000000,0.085,62
1499648400000,0.08,86
1499734800000,0.078,124
1499821200000,0.087,170
1499907600000,0.083,102
1499994000000,0.085,101
1500080400000,0.084,128
1500166800000,0.092,104
1500253200000,0.09,88
1500339600000,0.087,111
1500426000000,0.087,141
1500512400000,0.086,91
1500598800000,0.083,105
1500685200000,0.09,131
1500771600000,0.087,105
1500858000000,0.091,108
1500944400000,0.086,88
1501030800000,0.091,118
1501117200000,0.09,107
1501203600000,0.094,158
1501290000000,0.095,89
1501376400000,0.095,106
1501462800000,0.099,89
1501549200000,0.092,85
1501635600000,0.097,138
1501722000000,0.103,82
1501808400000,0.092,105
1501894800000,0.103,135
1501981200000,0.096,116
1502067600000,0.093,118
1502154000000,0.091,110
1502240400000,0.095,85
1502326800000,0.09,82
1502413200000,0.091,83
1502499600000,0.092,79
1502586000000,0.093,83
1502672400000,0.095,73
1502758800000,0.092,78
1502845200000,0.093,65
1502931600000,0.098,63
1503018000000,0.095,78
1503104400000,0.093,91
1503190800000,0.097,85
1503277200000,0.229,77
1503363600000,0.09,66
1503450000000,0.095,60
1503536400000,0.096,53
1503622800000,0.094,76
