timestamp,price_dollar,sells
1591318800000,0.065,14
1591405200000,0.067,14
1591491600000,0.058,23
1591578000000,0.058,19
1591664400000,0.065,13
1591750800000,0.061,20
1591837200000,0.055,20
1591923600000,0.052,16
1592010000000,0.059,22
1592096400000,0.054,19
1592182800000,0.063,32
1592269200000,0.062,30
1592355600000,0.064,17
1592442000000,0.067,12
1592528400000,0.062,24
1592614800000,0.059,17
1592701200000,0.063,8
1592787600000,0.057,16
1592874000000,0.057,13
1592960400000,0.064,20
1593046800000,0.064,18
1593133200000,0.054,57
1593219600000,0.062,23
1593306000000,0.07,9
1593392400000,0.068,10
1593478800000,0.068,17
1593565200000,0.064,11
1593651600000,0.064,29
1593738000000,0.07,25
1593824400000,0.074,44
1593910800000,0.097,21
1593997200000,0.085,20
1594083600000,0.072,10
1594170000000,0.074,19
1594256400000,0.073,16
1594342800000,0.069,14
1594429200000,0.077,18
1594515600000,0.077,37
1594602000000,0.096,6
1594688400000,0.092,10
1594774800000,0.082,9
1594861200000,0.074,11
1594947600000,0.078,7
1595034000000,0.087,18
1595120400000,0.079,12
1595206800000,0.08,17
1595293200000,0.083,14
1595379600000,0.072,11
1595466000000,0.081,8
1595552400000,0.075,9
1595638800000,0.074,15
1595725200000,0.075,13
1595811600000,0.076,14
1595898000000,0.082,19
1595984400000,0.08,20
1596070800000,0.098,29
1596157200000,0.09,9
1596243600000,0.094,10
1596330000000,0.087,20
1596416400000,0.092,15
1596502800000,0.089,9
1596589200000,0.081,8
1596675600000,0.072,17
1596762000000,0.077,10
1596848400000,0.079,10
1596934800000,0.076,10
1597021200000,0.087,20
1597107600000,0.078,12
1597194000000,0.082,15
1597280400000,0.083,16
1597366800000,0.073,16
1597453200000,0.079,26
1597539600000,0.088,23
1597626000000,0.088,7
1597712400000,0.079,17
1597798800000,0.071,11
1597885200000,0.079,15
1597971600000,0.077,12
1598058000000,0.072,10
1598144400000,0.072,18
1598230800000,0.074,19
1598317200000,0.073,29
1598403600000,0.081,17
1598490000000,0.074,8
1598576400000,0.078,6
1598662800000,0.071,6
1598749200000,0.069,12
1598835600000,0.082,23
1598922000000,0.089,11
1599008400000,0.08,8
1599094800000,0.088,8
1599181200000,0.093,10
1599267600000,0.091,6
1599354000000,0.1,6
1599440400000,0.089,8
1599526800000,0.095,11
1599613200000,0.094,20
1599699600000,0.099,9
1599786000000,0.108,11
1599872400000,0.099,9
1599958800000,0.094,15
1600045200000,0.11,8
1600131600000,0.111,11
1600218000000,0.106,9
1600304400000,0.109,12
1600390800000,0.112,12
1600477200000,0.116,5
1600563600000,0.101,8
1600650000000,0.093,10
1600736400000,0.094,9
1600822800000,0.083,9
1600909200000,0.082,15
1600995600000,0.069,7
1601082000000,0.076,23
1601168400000,0.072,11
1601254800000,0.08,10
1601341200000,0.073,9
1601427600000,0.08,13
1601514000000,0.069,7
1601600400000,0.079,17
1601686800000,0.083,10
1601773200000,0.074,9
1601859600000,0.082,12
1601946000000,0.087,12
1602032400000,0.089,8
1602118800000,0.084,10
1602205200000,0.084,5
1602291600000,0.078,10
1602378000000,0.078,10
1602464400000,0.085,7
1602550800000,0.079,15
1602637200000,0.08,11
1602723600000,0.085,9
1602810000000,0.079,15
1602896400000,0.077,7
1602982800000,0.071,16
1603069200000,0.082,11
1603155600000,0.083,10
1603242000000,0.074,6
1603328400000,0.083,6
1603414800000,0.094,6
1603501200000,0.086,11
1603587600000,0.08,13
1603674000000,0.087,14
1603760400000,0.083,12
1603846800000,0.084,9
1603933200000,0.083,9
1604019600000,0.085,12
1604106000000,0.083,9
1604192400000,0.092,16
1604278800000,0.091,9
1604365200000,0.09,16
1604451600000,0.093,14
1604538000000,0.098,23
1604624400000,0.105,7
1604710800000,0.109,10
1604797200000,0.104,15
1604883600000,0.117,11
1604970000000,0.104,12
1605056400000,0.125,11
1605142800000,0.118,11
1605229200000,0.115,9
1605315600000,0.112,16
1605402000000,0.121,6
1605488400000,0.122,9
1605574800000,0.116,10
1605661200000,0.122,10
1605747600000,0.123,12
1605834000000,0.096,7
1605920400000,0.113,10
1606006800000,0.109,17
1606093200000,0.113,9
1606179600000,0.101,9
1606266000000,0.101,8
1606352400000,0.087,12
1606438800000,0.09,12
1606525200000,0.094,12
1606611600000,0.094,9
1606698000000,0.097,13
1606784400000,0.093,11
1606870800000,0.094,9
1606957200000,0.091,8
1607043600000,0.066,14
1607130000000,0.077,16
1607216400000,0.078,14
1607302800000,0.078,19
1607389200000,0.069,12
1607475600000,0.068,12
1607562000000,0.073,16
1607648400000,0.077,23
1607734800000,0.081,20
1607821200000,0.081,13
1607907600000,0.084,7
1607994000000,0.1,18
1608080400000,0.098,13
1608166800000,0.096,8
1608253200000,0.083,5
1608339600000,0.074,9
1608426000000,0.085,12
1608512400000,0.077,9
1608598800000,0.085,9
1608685200000,0.069,8
1608771600000,0.075,11
1608858000000,0.082,11
1608944400000,0.082,16
1609030800000,0.095,20
1609117200000,0.097,15
1609203600000,0.098,8
1609290000000,0.113,6
1609376400000,0.102,13
1609462800000,0.107,7
1609549200000,0.114,11
1609635600000,0.109,11
1609722000000,0.098,9
1609808400000,0.107,8
1609894800000,0.098,11
1609981200000,0.104,14
1610067600000,0.111,30
1610154000000,0.114,18
1610240400000,0.112,6
1610326800000,0.108,12
1610413200000,0.111,12
1610499600000,0.131,24
1610586000000,0.131,11
1610672400000,0.132,9
1610758800000,0.139,17
1610845200000,0.16,16
1610931600000,0.152,7
1611018000000,0.131,8
1611104400000,0.143,14
1611190800000,0.157,13
1611277200000,0.144,11
1611363600000,0.125,10
1611450000000,0.126,8
1611536400000,0.127,12
1611622800000,0.122,15
1611709200000,0.141,12
1611795600000,0.134,16
1611882000000,0.155,7
1611968400000,0.142,9
1612054800000,0.122,11
1612141200000,0.124,11
1612227600000,0.132,6
1612314000000,0.113,23
1612400400000,0.127,8
1612486800000,0.108,10
1612573200000,0.114,15
1612659600000,0.125,12
1612746000000,0.143,9
1612832400000,0.129,15
1612918800000,0.115,10
1613005200000,0.14,28
1613091600000,0.137,16
1613178000000,0.133,9
1613264400000,0.139,12
1613350800000,0.127,8
1613437200000,0.132,10
1613523600000,0.136,20
1613610000000,0.107,9
1613696400000,0.127,5
1613782800000,0.131,7
1613869200000,0.134,14
1613955600000,0.12,10
1614042000000,0.132,18
1614128400000,0.122,14
1614214800000,0.137,7
1614301200000,0.125,13
1614387600000,0.134,11
1614474000000,0.139,18
1614560400000,0.121,7
1614646800000,0.118,4
1614733200000,0.123,10
1614819600000,0.123,6
1614906000000,0.116,15
1614992400000,0.126,15
1615078800000,0.127,16
1615165200000,0.127,12
1615251600000,0.128,9
1615338000000,0.123,14
1615424400000,0.11,6
1615510800000,0.123,12
1615597200000,0.127,11
1615683600000,0.129,16
1615770000000,0.138,10
1615856400000,0.121,7
1615942800000,0.119,11
1616029200000,0.133,9
1616115600000,0.13,12
1616202000000,0.118,7
1616288400000,0.14,21
1616374800000,0.207,31
1616461200000,0.179,13
1616547600000,0.17,7
1616634000000,0.171,10
1616720400000,0.175,8
1616806800000,0.183,9
1616893200000,0.162,9
1616979600000,0.205,11
1617066000000,0.224,3
1617152400000,0.189,14
1617238800000,0.187,8
1617325200000,0.189,6
1617411600000,0.205,35
1617498000000,0.251,7
1617584400000,0.262,4
1617670800000,0.235,5
1617757200000,0.186,10
1617843600000,0.163,6
1617930000000,0.158,12
1618016400000,0.147,8
1618102800000,0.131,9
1618189200000,0.124,9
1618275600000,0.135,6
1618362000000,0.118,2
1618448400000,0.143,10
1618534800000,0.135,4
1618621200000,0.123,7
1618707600000,0.141,7
1618794000000,0.134,8
1618880400000,0.135,8
1618966800000,0.116,7
1619053200000,0.142,6
1619139600000,0.118,5
1619226000000,0.126,7
1619312400000,0.132,9
1619398800000,0.137,16
1619485200000,0.14,6
1619571600000,0.123,6
1619658000000,0.133,6
1619744400000,0.125,10
1619830800000,0.112,19
1619917200000,0.122,6
1620003600000,0.135,8
1620090000000,0.13,6
1620176400000,0.133,9
1620262800000,0.124,7
1620349200000,0.127,19
1620435600000,0.129,6
1620522000000,0.131,10
1620608400000,0.136,5
1620694800000,0.141,6
1620781200000,0.133,10
1620867600000,0.137,6
1620954000000,0.125,18
1621040400000,0.141,5
1621126800000,0.13,3
1621213200000,0.14,10
1621299600000,0.151,2
1621386000000,0.131,8
1621472400000,0.143,4
1621558800000,0.134,5
1621645200000,0.152,5
1621731600000,0.147,5
1621818000000,0.137,9
1621904400000,0.136,5
1621990800000,0.141,7
1622077200000,0.135,5
1622163600000,0.137,10
1622250000000,0.138,5
1622336400000,0.145,13
1622422800000,0.143,11
1622509200000,0.147,6
1622595600000,0.155,11
1622682000000,0.149,6
1622768400000,0.147,14
1622854800000,0.168,5
1622941200000,0.14,5
1623027600000,0.156,13
1623114000000,0.156,11
1623200400000,0.166,12
1623286800000,0.165,5
1623373200000,0.171,5
1623459600000,0.169,7
1623546000000,0.135,3
1623632400000,0.168,4
1623718800000,0.15,3
1623805200000,0.165,8
1623891600000,0.176,8
1623978000000,0.168,6
1624064400000,0.177,11
1624150800000,0.197,10
1624237200000,0.2,8
1624323600000,0.181,3
1624410000000,0.164,4
1624496400000,0.164,5
1624582800000,0.163,4
1624669200000,0.14,4
1624755600000,0.137,6
1624842000000,0.134,7
1624928400000,0.139,2
1625014800000,0.135,8
1625101200000,0.161,7
1625274000000,0.123,2
1625360400000,0.146,9
1625446800000,0.126,3
1625533200000,0.141,9
1625619600000,0.151,4
1625706000000,0.127,3
1625792400000,0.136,10
1625878800000,0.138,2
1625965200000,0.129,5
1626051600000,0.105,6
1626138000000,0.131,2
1626224400000,0.133,5
1626310800000,0.132,7
1626397200000,0.13,6
1626483600000,0.148,6
1626570000000,0.141,4
1626656400000,0.138,4
1626742800000,0.152,6
1626829200000,0.147,5
1626915600000,0.157,6
1627002000000,0.157,5
1627088400000,0.153,6
1627174800000,0.161,2
1627261200000,0.162,5
1627347600000,0.134,4
1627434000000,0.164,6
1627520400000,0.169,6
1627606800000,0.175,5
1627693200000,0.222,7
1627779600000,0.144,2
1627866000000,0.221,4
1627952400000,0.166,5
1628038800000,0.189,5
1628125200000,0.21,1
1628211600000,0.201,6
1628298000000,0.21,2
1628384400000,0.179,4
1628470800000,0.192,4
1628643600000,0.11,2
1628730000000,0.163,6
1628816400000,0.141,6
1628902800000,0.127,4
1628989200000,0.078,1
1629075600000,0.145,4
1629162000000,0.128,2
1629248400000,0.146,5
1629334800000,0.131,5
1629421200000,0.134,5
1629507600000,0.146,5
1629594000000,0.146,5
1629680400000,0.142,5
1629766800000,0.137,4
1629853200000,0.15,3
1629939600000,0.153,7
1630026000000,0.16,6
1630112400000,0.179,6
1630198800000,0.181,3
1630285200000,0.176,6
1630371600000,0.174,7
1630458000000,0.186,9
1630544400000,0.205,6
1630630800000,0.192,3
1630717200000,0.207,6
1630803600000,0.17,3
1630890000000,0.196,3
1630976400000,0.141,1
1631062800000,0.173,8
1631149200000,0.193,8
1631235600000,0.189,14
1631322000000,0.185,10
1631408400000,0.193,4
1631494800000,0.219,4
1631581200000,0.204,9
1631667600000,0.204,2
1631754000000,0.177,2
1631840400000,0.189,7
1631926800000,0.209,7
1632013200000,0.178,4
1632099600000,0.197,5
1632186000000,0.197,7
1632272400000,0.181,11
1632358800000,0.171,12
1632445200000,0.16,4
1632531600000,0.171,9
1632618000000,0.143,5
1632704400000,0.159,9
1632790800000,0.166,3
1632877200000,0.141,6
1632963600000,0.21,31
1633050000000,0.193,3
1633136400000,0.183,3
1633222800000,0.173,14
1633309200000,0.203,5
1633395600000,0.196,9
1633482000000,0.214,6
1633568400000,0.229,3
1633654800000,0.203,5
1633741200000,0.227,4
1633827600000,0.22,10
1633914000000,0.212,3
1634000400000,0.194,2
1634086800000,0.222,4
1634173200000,0.221,3
1634259600000,0.216,7
1634346000000,0.187,2
1634432400000,0.227,4
1634518800000,0.223,1
1634605200000,0.207,4
1634691600000,0.191,5
1634778000000,0.179,7
1634864400000,0.165,7
1634950800000,0.168,6
1635037200000,0.181,10
1635123600000,0.187,6
1635210000000,0.185,7
1635296400000,0.185,12
1635382800000,0.189,4
1635469200000,0.189,4
1635555600000,0.17,7
1635642000000,0.183,8
1635728400000,0.202,6
1635814800000,0.206,15
1635901200000,0.204,8
1635987600000,0.214,14
1636074000000,0.235,6
1636160400000,0.218,5
1636246800000,0.233,4
1636333200000,0.233,5
1636419600000,0.247,4
1636506000000,0.222,4
1636592400000,0.189,5
1636678800000,0.189,8
1636765200000,0.167,5
1636851600000,0.193,9
1636938000000,0.205,7
1637024400000,0.215,9
1637110800000,0.204,6
1637197200000,0.195,8
1637283600000,0.225,11
1637370000000,0.229,5
1637456400000,0.196,4
1637542800000,0.227,4
1637629200000,0.213,6
1637715600000,0.24,4
1637802000000,0.239,3
1637888400000,0.223,5
1637974800000,0.219,7
1638061200000,0.198,7
1638147600000,0.225,6
1638234000000,0.185,11
1638320400000,0.185,3
1638406800000,0.156,6
1638493200000,0.172,5
1638579600000,0.181,8
1638666000000,0.181,3
1638752400000,0.151,7
1638838800000,0.138,4
1638925200000,0.153,2
1639011600000,0.159,9
1639098000000,0.177,7
1639184400000,0.179,4
1639270800000,0.178,1
1639357200000,0.176,4
1639443600000,0.219,14
1639530000000,0.236,2
1639616400000,0.213,2
1639702800000,0.206,2
1639789200000,0.213,2
1639875600000,0.228,4
1639962000000,0.244,3
1640048400000,0.23,3
1640134800000,0.235,6
1640221200000,0.22,2
1640307600000,0.239,2
1640394000000,0.234,1
1640480400000,0.236,4
1640566800000,0.201,6
1640653200000,0.212,5
1640739600000,0.206,2
1640826000000,0.179,2
1640912400000,0.214,3
1640998800000,0.21,3
1641085200000,0.208,6
1641171600000,0.198,5
1641258000000,0.205,10
1641344400000,0.233,2
1641430800000,0.227,5
1641517200000,0.209,5
1641603600000,0.229,5
1641690000000,0.214,3
1641776400000,0.233,4
1641862800000,0.248,10
1641949200000,0.228,5
1642035600000,0.233,5
1642122000000,0.23,9
1642208400000,0.235,10
1642294800000,0.26,3
1642381200000,0.248,4
1642467600000,0.239,5
1642554000000,0.239,3
1642640400000,0.256,7
1642726800000,0.25,6
1642813200000,0.249,12
1642899600000,0.323,12
1642986000000,0.346,6
1643072400000,0.277,6
1643158800000,0.26,3
1643245200000,0.273,7
1643331600000,0.303,5
1643418000000,0.331,8
1643504400000,0.29,3
1643590800000,0.285,2
1643677200000,0.256,5
1643763600000,0.264,4
1643850000000,0.25,3
1643936400000,0.221,2
1644022800000,0.228,3
1644109200000,0.22,4
1644195600000,0.22,2
1644282000000,0.22,2
1644368400000,0.221,5
1644454800000,0.21,7
1644541200000,0.24,2
1644627600000,0.233,4
1644714000000,0.245,6
1644800400000,0.255,4
1644886800000,0.255,2
1645059600000,0.179,3
1645146000000,0.252,6
1645232400000,0.237,5
1645318800000,0.228,3
1645405200000,0.272,2
1645491600000,0.207,3
1645578000000,0.23,5
1645664400000,0.211,4
1645750800000,0.244,6
1645837200000,0.235,3
1645923600000,0.235,3
1646010000000,0.237,4
1646096400000,0.238,4
1646182800000,0.275,4
1646269200000,0.237,2
1646442000000,0.243,5
1646528400000,0.266,4
1646614800000,0.225,6
1646701200000,0.216,5
1646787600000,0.208,3
1646874000000,0.2,2
1646960400000,0.215,12
1647046800000,0.216,6
1647133200000,0.207,2
1647219600000,0.216,4
1647306000000,0.218,5
1647392400000,0.231,4
1647478800000,0.239,5
1647565200000,0.247,4
1647651600000,0.253,2
1647738000000,0.241,4
1647824400000,0.231,5
1647910800000,0.23,4
1647997200000,0.236,2
1648083600000,0.238,5
1648170000000,0.255,6
1648256400000,0.298,4
1648342800000,0.284,3
1648429200000,0.28,8
1648515600000,0.3,4
1648602000000,0.308,2
1648688400000,0.248,14
1648774800000,0.279,8
1648861200000,0.268,2
1648947600000,0.258,2
1649034000000,0.225,9
1649120400000,0.244,2
1649206800000,0.231,5
1649293200000,0.254,7
1649379600000,0.259,3
1649466000000,0.3,3
1649552400000,0.304,3
1649638800000,0.289,4
1649725200000,0.285,4
1649811600000,0.291,5
1649898000000,0.266,6
1649984400000,0.257,5
1650070800000,0.251,3
1650157200000,0.273,5
1650243600000,0.283,4
1650330000000,0.27,7
1650416400000,0.254,4
1650502800000,0.195,3
1650589200000,0.233,5
1650675600000,0.259,3
1650762000000,0.24,3
1650848400000,0.23,1
1650934800000,0.252,6
1651021200000,0.249,3
1651107600000,0.273,3
1651194000000,0.277,5
1651280400000,0.297,3
1651366800000,0.297,7
1651453200000,0.313,6
1651539600000,0.306,6
1651626000000,0.31,5
1651712400000,0.262,4
1651798800000,0.255,3
1651885200000,0.241,3
1651971600000,0.206,2
1652058000000,0.302,3
1652144400000,0.287,3
1652230800000,0.25,4
1652317200000,0.327,4
1652403600000,0.271,2
1652490000000,0.294,3
1652576400000,0.323,2
1652662800000,0.293,3
1652749200000,0.328,3
1652835600000,0.311,3
1652922000000,0.307,7
1653008400000,0.297,2
1653094800000,0.301,2
1653181200000,0.327,1
1653267600000,0.32,3
1653354000000,0.334,5
1653440400000,0.303,4
1653526800000,0.315,2
1653613200000,0.323,7
1653699600000,0.315,5
1653786000000,0.333,3
1653872400000,0.339,2
1653958800000,0.286,3
1654045200000,0.321,5
1654131600000,0.331,4
1654218000000,0.311,2
1654304400000,0.32,6
1654390800000,0.327,1
1654477200000,0.259,4
1654563600000,0.26,2
1654650000000,0.293,4
1654736400000,0.301,1
1654822800000,0.205,3
1654909200000,0.267,5
1654995600000,0.297,2
1655082000000,0.276,2
1655168400000,0.293,3
1655254800000,0.291,2
1655341200000,0.282,1
1655427600000,0.284,4
1655514000000,0.229,1
1655600400000,0.263,14
1655686800000,0.29,8
1655773200000,0.212,3
1655859600000,0.246,6
1655946000000,0.238,3
1656032400000,0.268,4
1656118800000,0.228,4
1656205200000,0.245,6
1656291600000,0.224,2
1656378000000,0.265,2
1656464400000,0.279,1
1656550800000,0.27,2
1656637200000,0.292,1
1656723600000,0.255,4
1656810000000,0.287,1
1656896400000,0.252,4
1656982800000,0.244,3
1657069200000,0.224,3
1657155600000,0.231,3
1657242000000,0.266,4
1657328400000,0.228,1
1657414800000,0.203,3
1657587600000,0.241,4
1657674000000,0.248,3
1657760400000,0.239,7
1657846800000,0.279,4
1658019600000,0.259,4
1658106000000,0.275,5
1658192400000,0.231,7
1658278800000,0.296,3
1658365200000,0.257,4
1658451600000,0.283,3
1658538000000,0.276,1
1658624400000,0.298,2
1658710800000,0.295,6
1658797200000,0.313,7
1658883600000,0.289,5
1658970000000,0.323,4
1659056400000,0.335,5
1659142800000,0.343,4
1659229200000,0.344,4
1659315600000,0.371,4
1659402000000,0.303,3
1659488400000,0.323,3
1659574800000,0.354,4
1659661200000,0.372,1
1659747600000,0.351,3
1659834000000,0.32,3
1659920400000,0.34,5
1660006800000,0.344,2
1660093200000,0.245,2
1660179600000,0.248,10
1660266000000,0.305,3
1660352400000,0.306,2
1660438800000,0.22,3
1660525200000,0.212,4
1660611600000,0.27,5
1660698000000,0.28,3
1660784400000,0.273,6
1660870800000,0.24,4
1660957200000,0.255,6
1661043600000,0.246,2
1661130000000,0.185,4
1661216400000,0.177,3
1661302800000,0.253,3
1661389200000,0.259,4
1661475600000,0.261,4
1661562000000,0.256,5
1661648400000,0.263,19
1661734800000,0.285,3
1661821200000,0.335,4
1661907600000,0.31,3
1661994000000,0.344,1
1662080400000,0.314,3
1662166800000,0.295,1
1662339600000,0.289,1
1662512400000,0.258,2
1662598800000,0.265,2
1662685200000,0.228,4
1662771600000,0.235,2
1662858000000,0.244,6
1662944400000,0.247,3
1663030800000,0.284,1
1663117200000,0.261,3
1663203600000,0.252,4
1663290000000,0.273,3
1663376400000,0.24,3
1663462800000,0.265,4
1663549200000,0.286,5
1663635600000,0.276,3
1663722000000,0.234,4
1663808400000,0.28,6
1663894800000,0.251,3
1663981200000,0.271,1
1664067600000,0.299,3
1664154000000,0.333,1
1664240400000,0.333,3
1664326800000,0.286,4
1664413200000,0.262,3
1664499600000,0.331,1
1664586000000,0.267,3
1664758800000,0.238,2
1664845200000,0.212,3
1664931600000,0.236,7
1665018000000,0.289,4
1665104400000,0.296,3
1665190800000,0.314,2
1665277200000,0.322,6
1665363600000,0.322,4
1665450000000,0.271,3
1665536400000,0.338,2
1665622800000,0.26,3
1665709200000,0.24,2
1665795600000,0.333,2
1665882000000,0.316,3
1665968400000,0.288,3
1666054800000,0.32,1
1666227600000,0.238,2
1666314000000,0.289,3
1666400400000,0.269,3
1666486800000,0.231,5
1666573200000,0.22,3
1666659600000,0.21,8
1666746000000,0.226,5
1666832400000,0.209,4
1666918800000,0.185,2
1667005200000,0.232,3
1667091600000,0.226,4
1667178000000,0.185,3
1667264400000,0.247,3
1667350800000,0.254,4
1667437200000,0.238,3
1667523600000,0.245,3
1667610000000,0.259,7
1667696400000,0.252,1
1667782800000,0.295,3
1667869200000,0.29,1
1667955600000,0.25,3
1668042000000,0.265,4
1668128400000,0.214,3
1668301200000,0.228,6
1668387600000,0.246,5
1668474000000,0.264,3
1668560400000,0.258,8
1668646800000,0.247,3
1668733200000,0.25,2
1668819600000,0.269,6
1668906000000,0.286,4
1668992400000,0.32,4
1669078800000,0.304,5
1669165200000,0.299,4
1669251600000,0.298,2
1669338000000,0.26,6
1669424400000,0.317,5
1669597200000,0.261,2
1669683600000,0.293,6
1669770000000,0.337,4
1669856400000,0.308,7
1669942800000,0.363,3
1670029200000,0.372,1
1670115600000,0.289,2
1670202000000,0.371,5
1670288400000,0.32,3
1670374800000,0.311,3
1670461200000,0.376,2
1670547600000,0.348,4
1670720400000,0.369,3
1670806800000,0.416,3
1670893200000,0.265,4
1670979600000,0.293,3
1671066000000,0.305,1
1671152400000,0.289,3
1671238800000,0.281,7
1671325200000,0.255,1
1671411600000,0.28,5
1671498000000,0.292,1
1671584400000,0.243,5
1671670800000,0.244,4
1671757200000,0.238,5
1671843600000,0.211,5
1671930000000,0.215,6
1672016400000,0.276,4
1672102800000,0.31,1
1672189200000,0.264,5
1672275600000,0.305,3
1672362000000,0.311,2
1672448400000,0.293,2
1672534800000,0.216,5
1672621200000,0.209,4
1672707600000,0.212,6
1672794000000,0.267,6
1672880400000,0.224,2
1672966800000,0.3,3
1673053200000,0.295,3
1673139600000,0.331,5
1673226000000,0.345,5
1673312400000,0.344,2
1673398800000,0.302,5
1673485200000,0.304,3
1673571600000,0.331,3
1673658000000,0.327,3
1673744400000,0.318,6
1673830800000,0.29,4
1673917200000,0.337,3
1674003600000,0.34,2
1674090000000,0.321,6
1674176400000,0.283,4
1674262800000,0.343,7
1674349200000,0.315,4
1674435600000,0.314,2
1674522000000,0.341,1
1674608400000,0.308,2
1674694800000,0.341,4
1674781200000,0.299,4
1674867600000,0.341,3
1674954000000,0.363,3
1675040400000,0.338,5
1675126800000,0.369,4
1675213200000,0.315,5
1675299600000,0.416,3
1675386000000,0.351,3
1675472400000,0.383,6
1675558800000,0.344,2
1675645200000,0.301,4
1675731600000,0.389,2
