timestamp,price_dollar,sells
1601946000000,0.86,117
1602032400000,0.865,141
1602118800000,0.884,107
1602205200000,0.886,127
1602291600000,0.892,122
1602378000000,0.891,157
1602464400000,0.906,116
1602550800000,0.914,98
1602637200000,0.914,78
1602723600000,0.914,84
1602810000000,0.91,78
1602896400000,0.917,88
1602982800000,0.881,105
1603069200000,0.886,90
1603155600000,0.899,81
1603242000000,0.882,89
1603328400000,0.871,92
1603414800000,0.868,96
1603501200000,0.892,97
1603587600000,0.866,107
1603674000000,0.857,91
1603760400000,0.867,90
1603846800000,0.881,92
1603933200000,0.864,104
1604019600000,0.826,115
1604106000000,0.834,106
1604192400000,0.812,94
1604278800000,0.85,92
1604365200000,0.84,99
1604451600000,0.879,96
1604538000000,0.832,94
1604624400000,0.853,108
1604710800000,0.84,109
1604797200000,0.847,111
1604883600000,0.84,135
1604970000000,0.841,113
1605056400000,0.841,106
1605142800000,0.818,113
1605229200000,0.846,119
1605315600000,0.838,106
1605402000000,0.858,101
1605488400000,0.843,115
1605574800000,0.84,109
1605661200000,0.857,105
1605747600000,0.811,103
1605834000000,0.818,126
1605920400000,0.845,125
1606006800000,0.835,120
1606093200000,0.855,130
1606179600000,0.826,114
1606266000000,0.831,122
1606352400000,0.818,129
1606438800000,0.814,131
1606525200000,0.801,127
1606611600000,0.799,153
1606698000000,0.835,114
1606784400000,0.809,114
1606870800000,0.824,90
1606957200000,0.833,121
1607043600000,0.733,235
1607130000000,0.768,129
1607216400000,0.815,115
1607302800000,0.812,116
1607389200000,0.823,104
1607475600000,0.806,94
1607562000000,0.801,87
1607648400000,0.822,107
1607734800000,0.812,96
1607821200000,0.824,110
1607907600000,0.836,113
1607994000000,0.861,125
1608080400000,0.822,117
1608166800000,0.861,113
1608253200000,0.846,111
1608339600000,0.86,144
1608426000000,0.848,118
1608512400000,0.862,127
1608598800000,0.836,121
1608685200000,0.803,144
1608771600000,0.844,148
1608858000000,0.837,153
1608944400000,0.856,153
1609030800000,0.849,113
1609117200000,0.851,130
1609203600000,0.864,158
1609290000000,0.869,150
1609376400000,0.883,125
1609462800000,0.899,131
1609549200000,0.901,130
1609635600000,0.904,137
1609722000000,0.916,139
1609808400000,0.923,132
1609894800000,0.959,142
1609981200000,0.955,131
1610067600000,0.961,141
1610154000000,0.978,121
1610240400000,1.024,115
1610326800000,1.023,100
1610413200000,1.011,123
1610499600000,1.031,105
1610586000000,1.058,130
1610672400000,1.031,131
1610758800000,1.021,142
1610845200000,1.02,120
1610931600000,1.042,110
1611018000000,1.037,140
1611104400000,1.032,137
1611190800000,1.019,141
1611277200000,1.03,114
1611363600000,1.04,125
1611450000000,1.045,130
1611536400000,1.033,117
1611622800000,1.018,132
1611709200000,1.057,133
1611795600000,0.938,193
1611882000000,0.951,126
1611968400000,0.954,131
1612054800000,0.926,145
1612141200000,0.948,107
1612227600000,0.948,84
1612314000000,0.924,92
1612400400000,0.929,125
1612486800000,0.935,108
1612573200000,0.934,104
1612659600000,0.956,116
1612746000000,0.938,109
1612832400000,0.925,123
1612918800000,0.939,138
1613005200000,0.915,123
1613091600000,0.871,140
1613178000000,0.894,146
1613264400000,0.893,129
1613350800000,0.888,104
1613437200000,0.902,102
1613523600000,0.921,102
1613610000000,0.932,102
1613696400000,0.937,98
1613782800000,0.919,111
1613869200000,0.945,119
1613955600000,0.943,131
1614042000000,0.955,119
1614128400000,0.963,134
1614214800000,0.955,124
1614301200000,0.952,158
1614387600000,0.97,133
1614474000000,0.95,135
1614560400000,0.949,144
1614646800000,0.939,121
1614733200000,0.968,142
1614819600000,0.963,127
1614906000000,1,139
1614992400000,1.047,113
1615078800000,1.021,139
1615165200000,0.985,128
1615251600000,1.021,116
1615338000000,1.022,140
1615424400000,1.019,135
1615510800000,1.023,160
1615597200000,1.04,150
1615683600000,1.042,134
1615770000000,1.082,123
1615856400000,1.071,112
1615942800000,1.031,141
1616029200000,1.06,111
1616115600000,1.013,115
1616202000000,1.006,118
1616288400000,0.998,130
1616374800000,1.012,108
1616461200000,1.012,107
1616547600000,1.026,124
1616634000000,1.013,118
1616720400000,0.975,112
1616806800000,0.963,135
1616893200000,0.956,123
1616979600000,0.953,108
1617066000000,0.958,103
1617152400000,0.974,120
1617238800000,0.945,115
1617325200000,0.964,123
1617411600000,0.978,153
1617498000000,0.986,111
1617584400000,0.985,122
1617670800000,0.995,112
1617757200000,0.895,176
1617843600000,0.83,213
1617930000000,0.805,179
1618016400000,0.802,136
1618102800000,0.809,134
1618189200000,0.81,102
1618275600000,0.801,107
1618362000000,0.858,31
1618448400000,0.818,136
1618534800000,0.807,117
1618621200000,0.803,89
1618707600000,0.795,110
1618794000000,0.796,127
1618880400000,0.793,105
1618966800000,0.78,107
1619053200000,0.791,90
1619139600000,0.793,83
1619226000000,0.837,88
1619312400000,0.83,105
1619398800000,0.829,84
1619485200000,0.814,85
1619571600000,0.808,90
1619658000000,0.801,85
1619744400000,0.818,91
1619830800000,0.817,98
1619917200000,0.783,108
1620003600000,0.826,100
1620090000000,0.81,138
1620176400000,0.835,139
1620262800000,0.842,140
1620349200000,0.819,135
1620435600000,0.825,127
1620522000000,0.831,115
1620608400000,0.838,102
1620694800000,0.83,105
1620781200000,0.848,113
1620867600000,0.852,115
1620954000000,0.813,109
1621040400000,0.834,117
1621126800000,0.853,120
1621213200000,0.839,93
1621299600000,0.828,95
1621386000000,0.844,112
1621472400000,0.85,120
1621558800000,0.841,118
1621645200000,0.851,111
1621731600000,0.876,102
1621818000000,0.87,111
1621904400000,0.848,97
1621990800000,0.866,90
1622077200000,0.842,97
1622163600000,0.865,105
1622250000000,0.849,124
1622336400000,0.848,106
1622422800000,0.858,90
1622509200000,0.834,109
1622595600000,0.849,93
1622682000000,0.833,92
1622768400000,0.822,98
1622854800000,0.814,105
1622941200000,0.811,116
1623027600000,0.828,99
1623114000000,0.822,87
1623200400000,0.824,106
1623286800000,0.812,88
1623373200000,0.805,77
1623459600000,0.834,94
1623546000000,0.827,78
1623632400000,0.806,88
1623718800000,0.819,89
1623805200000,0.802,82
1623891600000,0.797,107
1623978000000,0.795,79
1624064400000,0.769,77
1624150800000,0.746,102
1624237200000,0.758,83
1624323600000,0.759,85
1624410000000,0.764,84
1624496400000,0.701,104
1624582800000,0.697,130
1624669200000,0.682,94
1624755600000,0.685,95
1624842000000,0.668,119
1624928400000,0.683,112
1625014800000,0.683,74
1625101200000,0.688,98
1625187600000,0.685,83
1625274000000,0.675,84
1625360400000,0.673,86
1625446800000,0.66,89
1625533200000,0.677,74
1625619600000,0.665,77
1625706000000,0.663,81
1625792400000,0.683,59
1625878800000,0.665,58
1625965200000,0.678,70
1626051600000,0.67,76
1626138000000,0.673,84
1626224400000,0.662,78
1626310800000,0.68,68
1626397200000,0.683,59
1626483600000,0.679,69
1626570000000,0.663,68
1626656400000,0.665,67
1626742800000,0.684,68
1626829200000,0.673,69
1626915600000,0.676,89
1627002000000,0.669,72
1627088400000,0.694,57
1627174800000,0.68,70
1627261200000,0.693,68
1627347600000,0.681,38
1627434000000,0.701,76
1627520400000,0.678,78
1627606800000,0.668,77
1627693200000,0.687,76
1627779600000,0.668,68
1627866000000,0.653,84
1627952400000,0.659,71
1628038800000,0.637,59
1628125200000,0.649,65
1628211600000,0.645,80
1628298000000,0.651,81
1628384400000,0.643,76
1628470800000,0.631,95
1628557200000,0.606,66
1628643600000,0.626,90
1628730000000,0.625,89
1628816400000,0.626,80
1628902800000,0.629,63
1628989200000,0.626,52
1629075600000,0.64,71
1629162000000,0.641,80
1629248400000,0.611,72
1629334800000,0.611,58
1629421200000,0.622,72
1629507600000,0.627,72
1629594000000,0.625,74
1629680400000,0.603,59
1629766800000,0.614,56
1629853200000,0.622,77
1629939600000,0.623,60
1630026000000,0.602,72
1630112400000,0.631,55
1630198800000,0.613,77
1630285200000,0.624,75
1630371600000,0.642,66
1630458000000,0.601,72
1630544400000,0.622,47
1630630800000,0.593,228
1630717200000,0.581,76
1630803600000,0.58,88
1630890000000,0.571,80
1630976400000,0.567,108
1631062800000,0.569,110
1631149200000,0.543,90
1631235600000,0.55,108
1631322000000,0.563,113
1631408400000,0.548,118
1631494800000,0.547,94
1631581200000,0.549,92
1631667600000,0.547,122
1631754000000,0.554,144
1631840400000,0.558,105
1631926800000,0.543,109
1632013200000,0.541,101
1632099600000,0.538,101
1632186000000,0.533,89
1632272400000,0.468,150
1632358800000,0.448,94
1632445200000,0.446,124
1632531600000,0.463,110
1632618000000,0.439,102
1632704400000,0.443,79
1632790800000,0.451,82
1632877200000,0.438,96
1632963600000,0.445,92
1633050000000,0.436,81
1633136400000,0.433,111
1633222800000,0.449,104
1633309200000,0.452,88
1633395600000,0.437,92
1633482000000,0.449,88
1633568400000,0.451,84
1633654800000,0.457,96
1633741200000,0.447,79
1633827600000,0.46,90
1633914000000,0.462,89
1634000400000,0.46,82
1634086800000,0.454,71
1634173200000,0.448,66
1634259600000,0.459,93
1634346000000,0.452,87
1634432400000,0.46,83
1634518800000,0.456,69
1634605200000,0.438,63
1634691600000,0.456,85
1634778000000,0.451,59
1634864400000,0.418,92
1634950800000,0.422,87
1635037200000,0.411,70
1635123600000,0.413,65
1635210000000,0.424,65
1635296400000,0.429,71
1635382800000,0.407,89
1635469200000,0.393,106
1635555600000,0.398,96
1635642000000,0.39,108
1635728400000,0.39,112
1635814800000,0.402,97
1635901200000,0.416,90
1635987600000,0.419,72
1636074000000,0.435,77
1636160400000,0.434,93
1636246800000,0.438,124
1636333200000,0.444,72
1636419600000,0.452,82
1636506000000,0.432,84
1636592400000,0.468,87
1636678800000,0.458,73
1636765200000,0.457,82
1636851600000,0.463,80
1636938000000,0.462,69
1637024400000,0.479,59
1637110800000,0.474,81
1637197200000,0.491,78
1637283600000,0.48,87
1637370000000,0.464,92
1637456400000,0.468,86
1637542800000,0.484,65
1637629200000,0.493,59
1637715600000,0.469,76
1637802000000,0.447,86
1637888400000,0.433,94
1637974800000,0.421,108
1638061200000,0.426,101
1638147600000,0.431,88
1638234000000,0.417,94
1638320400000,0.417,94
1638406800000,0.418,68
1638493200000,0.43,91
1638579600000,0.457,80
1638666000000,0.464,86
1638752400000,0.468,74
1638838800000,0.456,48
1638925200000,0.466,69
1639011600000,0.484,67
1639098000000,0.482,65
1639184400000,0.473,76
1639270800000,0.458,80
1639357200000,0.474,63
1639443600000,0.474,56
1639530000000,0.448,83
1639616400000,0.455,65
1639702800000,0.466,72
1639789200000,0.48,73
1639875600000,0.48,83
1639962000000,0.488,80
1640048400000,0.501,60
1640134800000,0.474,70
1640221200000,0.44,81
1640307600000,0.452,73
1640394000000,0.469,91
1640480400000,0.456,75
1640566800000,0.458,76
1640653200000,0.468,89
1640739600000,0.466,99
1640826000000,0.469,80
1640912400000,0.497,103
1640998800000,0.476,111
1641085200000,0.473,106
1641171600000,0.488,90
1641258000000,0.484,89
1641344400000,0.48,83
1641430800000,0.484,80
1641517200000,0.474,85
1641603600000,0.515,94
1641690000000,0.513,87
1641776400000,0.543,81
1641862800000,0.519,72
1641949200000,0.528,60
1642035600000,0.534,77
1642122000000,0.516,66
1642208400000,0.542,100
1642294800000,0.537,91
1642381200000,0.531,64
1642467600000,0.528,76
1642554000000,0.544,72
1642640400000,0.569,66
1642726800000,0.529,80
1642813200000,0.581,87
1642899600000,0.575,117
1642986000000,0.562,100
1643072400000,0.588,78
1643158800000,0.584,88
1643245200000,0.583,96
1643331600000,0.583,91
1643418000000,0.557,107
1643504400000,0.533,83
1643590800000,0.521,103
1643677200000,0.532,125
1643763600000,0.537,108
1643850000000,0.545,107
1643936400000,0.566,70
1644022800000,0.567,102
1644109200000,0.583,91
1644195600000,0.582,79
1644282000000,0.589,83
1644368400000,0.596,90
1644454800000,0.621,96
1644541200000,0.614,97
1644627600000,0.614,77
1644714000000,0.612,86
1644800400000,0.644,88
1644886800000,0.595,97
1644973200000,0.619,86
1645059600000,0.648,83
1645146000000,0.612,88
1645232400000,0.611,99
1645318800000,0.624,88
1645405200000,0.61,80
1645491600000,0.61,78
1645578000000,0.622,91
1645664400000,0.615,95
1645750800000,0.616,75
1645837200000,0.617,102
1645923600000,0.604,82
1646010000000,0.586,88
1646096400000,0.577,94
1646182800000,0.602,85
1646269200000,0.587,84
1646355600000,0.563,95
1646442000000,0.597,109
1646528400000,0.617,118
1646614800000,0.607,95
1646701200000,0.591,117
1646787600000,0.605,88
1646874000000,0.617,112
1646960400000,0.671,80
1647046800000,0.63,93
1647133200000,0.624,80
1647219600000,0.624,67
1647306000000,0.627,82
1647392400000,0.625,74
1647478800000,0.621,88
1647565200000,0.599,70
1647651600000,0.61,98
1647738000000,0.62,87
1647824400000,0.611,85
1647910800000,0.614,79
1647997200000,0.623,69
1648083600000,0.623,70
1648170000000,0.614,73
1648256400000,0.617,80
1648342800000,0.635,91
1648429200000,0.626,69
1648515600000,0.61,87
1648602000000,0.651,75
1648688400000,0.675,92
1648774800000,0.656,69
1648861200000,0.656,79
1648947600000,0.645,96
1649034000000,0.659,85
1649120400000,0.655,78
1649206800000,0.677,61
1649293200000,0.682,78
1649379600000,0.667,78
1649466000000,0.684,71
1649552400000,0.685,90
1649638800000,0.681,77
1649725200000,0.665,72
1649811600000,0.631,72
1649898000000,0.64,77
1649984400000,0.688,87
1650070800000,0.683,84
1650157200000,0.687,79
1650243600000,0.68,87
1650330000000,0.668,64
1650416400000,0.678,63
1650502800000,0.636,36
1650589200000,0.662,82
1650675600000,0.678,80
1650762000000,0.675,74
1650848400000,0.662,65
1650934800000,0.662,65
1651021200000,0.684,75
1651107600000,0.695,65
1651194000000,0.669,60
1651280400000,0.669,55
1651366800000,0.674,73
1651453200000,0.678,61
1651539600000,0.667,74
1651626000000,0.639,72
1651712400000,0.623,59
1651798800000,0.635,66
1651885200000,0.615,52
1651971600000,0.609,68
1652058000000,0.607,53
1652144400000,0.619,58
1652230800000,0.59,62
1652317200000,0.618,43
1652403600000,0.6,60
1652490000000,0.618,48
1652576400000,0.595,72
1652662800000,0.584,67
1652749200000,0.592,59
1652835600000,0.585,67
1652922000000,0.595,70
1653008400000,0.607,63
1653094800000,0.591,59
1653181200000,0.587,81
1653267600000,0.585,64
1653354000000,0.596,69
1653440400000,0.572,68
1653526800000,0.587,65
1653613200000,0.585,61
1653699600000,0.573,81
1653786000000,0.593,75
1653872400000,0.611,64
1653958800000,0.577,58
1654045200000,0.605,48
1654131600000,0.58,59
1654218000000,0.586,71
1654304400000,0.562,68
1654390800000,0.559,74
1654477200000,0.541,73
1654563600000,0.552,58
1654650000000,0.556,54
1654736400000,0.542,67
1654822800000,0.576,51
1654909200000,0.578,62
1654995600000,0.579,58
1655082000000,0.578,52
1655168400000,0.551,63
1655254800000,0.573,62
1655341200000,0.574,69
1655427600000,0.57,57
1655514000000,0.569,63
1655600400000,0.54,53
1655686800000,0.52,66
1655773200000,0.53,64
1655859600000,0.544,59
1655946000000,0.544,53
1656032400000,0.507,86
1656118800000,0.504,88
1656205200000,0.489,71
1656291600000,0.477,69
1656378000000,0.465,65
1656464400000,0.471,74
1656550800000,0.474,69
1656637200000,0.471,72
1656723600000,0.489,95
1656810000000,0.475,86
1656896400000,0.476,81
1656982800000,0.479,84
1657069200000,0.467,91
1657155600000,0.481,71
1657242000000,0.507,94
1657328400000,0.503,74
1657414800000,0.535,74
1657501200000,0.539,82
1657587600000,0.52,93
1657674000000,0.546,57
1657760400000,0.5,95
1657846800000,0.496,101
1657933200000,0.52,97
1658019600000,0.538,67
1658106000000,0.556,81
1658192400000,0.535,79
1658278800000,0.58,61
1658365200000,0.548,86
1658451600000,0.542,71
1658538000000,0.554,79
1658624400000,0.54,72
1658710800000,0.554,75
1658797200000,0.541,60
1658883600000,0.543,92
1658970000000,0.561,72
1659056400000,0.533,89
1659142800000,0.562,80
1659229200000,0.573,87
1659315600000,0.576,76
1659402000000,0.566,62
1659488400000,0.571,75
1659574800000,0.569,91
1659661200000,0.57,72
1659747600000,0.563,70
1659834000000,0.55,107
1659920400000,0.567,90
1660006800000,0.576,64
1660093200000,0.583,84
1660179600000,0.598,77
1660266000000,0.564,71
1660352400000,0.598,86
1660438800000,0.611,75
1660525200000,0.587,64
1660611600000,0.581,63
1660698000000,0.579,84
1660784400000,0.593,85
1660870800000,0.598,71
1660957200000,0.6,91
1661043600000,0.601,68
1661130000000,0.609,69
1661216400000,0.602,75
1661302800000,0.549,89
1661389200000,0.591,73
1661475600000,0.587,67
1661562000000,0.581,74
1661648400000,0.584,78
1661734800000,0.593,94
1661821200000,0.599,84
1661907600000,0.603,77
1661994000000,0.574,59
1662080400000,0.559,91
1662166800000,0.601,72
1662253200000,0.592,65
1662339600000,0.574,55
1662426000000,0.58,60
1662512400000,0.584,64
1662598800000,0.574,91
1662685200000,0.58,67
1662771600000,0.59,76
1662858000000,0.581,77
1662944400000,0.594,61
1663030800000,0.562,72
1663117200000,0.561,71
1663203600000,0.558,83
1663290000000,0.54,75
1663376400000,0.556,95
1663462800000,0.559,87
1663549200000,0.577,71
1663635600000,0.572,50
1663722000000,0.551,68
1663808400000,0.545,52
1663894800000,0.555,78
1663981200000,0.542,90
1664067600000,0.551,74
1664154000000,0.551,79
1664240400000,0.54,55
1664326800000,0.556,70
1664413200000,0.535,64
1664499600000,0.515,66
1664586000000,0.527,94
1664672400000,0.53,72
1664758800000,0.514,64
1664845200000,0.519,66
1664931600000,0.525,64
1665018000000,0.514,59
1665104400000,0.511,63
1665190800000,0.508,78
1665277200000,0.518,78
1665363600000,0.519,62
1665450000000,0.498,61
1665536400000,0.525,66
1665622800000,0.526,90
1665709200000,0.51,49
1665795600000,0.527,85
1665882000000,0.531,88
1665968400000,0.538,73
1666054800000,0.536,70
1666141200000,0.552,72
1666227600000,0.538,65
1666314000000,0.534,72
1666400400000,0.531,100
1666486800000,0.522,84
1666573200000,0.526,65
1666659600000,0.506,71
1666746000000,0.491,80
1666832400000,0.492,58
1666918800000,0.497,65
1667005200000,0.499,83
1667091600000,0.517,81
1667178000000,0.51,70
1667264400000,0.502,68
1667350800000,0.502,67
1667437200000,0.497,64
1667523600000,0.506,57
1667610000000,0.512,72
1667696400000,0.515,69
1667782800000,0.984,69
1667869200000,0.531,66
1667955600000,0.532,73
1668042000000,0.504,75
1668128400000,0.509,67
1668214800000,0.515,95
1668301200000,0.515,94
1668387600000,0.505,67
1668474000000,0.514,80
1668560400000,0.531,76
1668646800000,0.531,58
1668733200000,0.51,85
1668819600000,0.515,91
1668906000000,0.501,89
1668992400000,0.522,69
1669078800000,0.506,87
1669165200000,0.494,130
1669251600000,0.48,95
1669338000000,0.486,103
1669424400000,0.476,100
1669510800000,0.481,98
1669597200000,0.487,123
1669683600000,0.484,85
1669770000000,0.498,71
1669856400000,0.512,74
1669942800000,0.519,105
1670029200000,0.523,80
1670115600000,0.557,108
1670202000000,0.576,62
1670288400000,0.601,82
1670374800000,0.61,74
1670461200000,0.628,75
1670547600000,0.648,58
1670634000000,0.625,71
1670720400000,0.616,44
1670806800000,0.577,75
1670893200000,0.58,49
1670979600000,0.559,71
1671066000000,0.535,60
1671152400000,0.507,78
1671238800000,0.502,121
1671325200000,0.483,75
1671411600000,0.491,88
1671498000000,0.493,84
1671584400000,0.5,82
1671670800000,0.487,81
1671757200000,0.475,110
1671843600000,0.485,88
