timestamp,price_dollar,sells
1409965200000,12.747,14
1410051600000,11.235,12
1410138000000,12.445,9
1410224400000,11.367,13
1410310800000,11.391,14
1410397200000,11.004,13
1410483600000,10.606,16
1410570000000,10.611,16
1410656400000,10.775,17
1410742800000,10.743,17
1410829200000,11.143,10
1410915600000,11.335,13
1411002000000,10.547,16
1411088400000,10.38,22
1411174800000,9.926,15
1411261200000,10.527,11
1411347600000,9.615,14
1411434000000,9.708,20
1411520400000,11.212,8
1411606800000,11.515,14
1411693200000,11.117,12
1411779600000,9.827,19
1411866000000,10.347,18
1411952400000,10.381,8
1412038800000,9.257,14
1412125200000,9.851,19
1412211600000,10.587,13
1412298000000,10.989,14
1412384400000,10.694,12
1412470800000,10.704,13
1412557200000,10.359,12
1412643600000,10.25,14
1412730000000,10.509,9
1412816400000,9.962,17
1412902800000,10.458,10
1412989200000,9.646,20
1413075600000,9.425,23
1413162000000,10.429,13
1413248400000,9.691,11
1413334800000,10.902,10
1413421200000,11.056,7
1413507600000,9.723,16
1413594000000,10.025,13
1413680400000,9.007,12
1413766800000,9.219,13
1413853200000,10.942,12
1413939600000,10.794,7
1414026000000,10.061,15
1414112400000,10.627,13
1414198800000,10.744,12
1414285200000,9.473,22
1414371600000,10.317,15
1414458000000,9.558,14
1414544400000,9.601,17
1414630800000,11.148,9
1414717200000,10.354,16
1414803600000,9.931,12
1414890000000,8.745,14
1414976400000,8.102,25
1415062800000,9.136,14
1415149200000,9.165,12
1415235600000,9.798,9
1415322000000,8.489,14
1415408400000,8.802,16
1415494800000,9.106,16
1415581200000,10.221,5
1415667600000,9.907,13
1415754000000,7.214,20
1415840400000,7.704,19
1415926800000,6.835,20
1416013200000,7.965,25
1416099600000,7.581,14
1416186000000,8.197,19
1416272400000,8.895,10
1416358800000,8.279,10
1416445200000,7.569,15
1416531600000,7.028,18
1416618000000,8.099,16
1416704400000,7.692,12
1416790800000,7.951,12
1416877200000,7.827,15
1416963600000,8.548,25
1417050000000,10.544,18
1417136400000,10.113,17
1417222800000,12.135,8
1417309200000,7.849,35
1417395600000,8.685,16
1417482000000,8.332,7
1417568400000,7.983,20
1417654800000,9.123,21
1417741200000,9.461,16
1417827600000,10.22,13
1417914000000,11.059,15
1418000400000,11.405,10
1418086800000,10.864,9
1418173200000,9.875,16
1418259600000,9.649,20
1418346000000,10.733,16
1418432400000,11.348,19
1418518800000,11.081,12
1418605200000,9.594,18
1418691600000,9.765,14
1418778000000,9.958,11
1418864400000,8.965,15
1418950800000,9.982,12
1419037200000,10.485,18
1419123600000,10.278,27
1419210000000,9.07,16
1419296400000,10.198,18
1419382800000,10.25,27
1419469200000,11.962,15
1419555600000,11.784,15
1419642000000,12.187,19
1419728400000,12.768,12
1419814800000,12.513,22
1419901200000,12.193,12
1419987600000,12.247,9
1420074000000,11.201,11
1420160400000,12.26,13
1420246800000,11.791,13
1420333200000,10.307,15
1420419600000,10.616,10
1420506000000,10.245,16
1420592400000,12.362,17
1420678800000,11.902,12
1420765200000,11.07,26
1420851600000,10.413,15
1420938000000,11.377,17
1421024400000,11.29,16
1421110800000,10.582,10
1421197200000,10.434,20
1421283600000,11.33,14
1421370000000,10.908,12
1421456400000,11.32,13
1421542800000,10.694,11
1421629200000,11.022,13
1421715600000,10.341,14
1421802000000,10.461,11
1421888400000,10.689,13
1421974800000,10.673,20
1422061200000,10.974,15
1422147600000,9.597,23
1422234000000,10.503,13
1422320400000,10.811,5
1422406800000,10.614,21
1422493200000,11,14
1422579600000,10.268,19
1422666000000,10.32,13
1422752400000,10.535,14
1422838800000,10.186,17
1422925200000,10.149,16
1423011600000,10.732,16
1423098000000,10.437,19
1423184400000,10.426,18
1423270800000,10.447,19
1423357200000,9.6,22
1423443600000,9.926,13
1423530000000,10.212,13
1423616400000,10.102,20
1423702800000,10.135,16
1423789200000,10.213,20
1423875600000,10.893,25
1423962000000,10.8,13
1424048400000,10.291,20
1424134800000,11.097,17
1424221200000,10.085,15
1424307600000,11.531,16
1424394000000,10.839,17
1424480400000,11.049,13
1424566800000,10.75,10
1424653200000,10.465,16
1424739600000,11.398,15
1424826000000,10.994,13
1424912400000,11.033,16
1424998800000,10.406,21
1425085200000,11.097,17
1425171600000,10.55,13
1425258000000,10.342,12
1425344400000,11.209,16
1425430800000,10.921,16
1425517200000,10.307,15
1425603600000,11.712,11
1425690000000,11.538,8
1425776400000,11.392,12
1425862800000,10.578,11
1425949200000,10.583,17
1426035600000,11.329,13
1426122000000,9.973,18
1426208400000,10.874,24
1426294800000,10.251,21
1426381200000,11.082,19
1426467600000,10.653,19
1426554000000,11,11
1426640400000,11.587,9
1426726800000,11.236,13
1426813200000,11.62,12
1426899600000,11.791,15
1426986000000,11.946,9
1427072400000,11.23,15
1427158800000,11.524,15
1427245200000,11.712,10
1427331600000,11.415,8
1427418000000,11.621,14
1427504400000,11.69,17
1427590800000,11.681,15
1427677200000,11.191,15
1427763600000,12.152,19
1427850000000,14.879,40
1427936400000,15.041,17
1428022800000,16.002,18
1428109200000,14.642,12
1428195600000,13.809,21
1428282000000,13.79,16
1428368400000,14.16,17
1428454800000,14.506,14
1428541200000,14.724,7
1428627600000,14.875,7
1428714000000,13.47,21
1428800400000,13.553,29
1428886800000,13.334,10
1428973200000,13.327,19
1429059600000,12.679,17
1429146000000,12.973,20
1429232400000,12.783,18
1429318800000,13.189,10
1429405200000,12.904,7
1429491600000,11.176,10
1429578000000,10.628,12
1429664400000,11.213,10
1429750800000,11.846,8
1429837200000,13.2,19
1429923600000,12.548,15
1430010000000,12.15,14
1430096400000,11.991,12
1430182800000,12.378,5
1430269200000,12.001,10
1430355600000,14.088,16
1430442000000,13.773,19
1430528400000,12.102,27
1430614800000,12.929,16
1430701200000,13.675,13
1430787600000,14.077,14
1430874000000,15.049,9
1430960400000,15.349,11
1431046800000,13.864,9
1431133200000,13.517,15
1431219600000,12.84,19
1431306000000,12.695,10
1431392400000,13.763,14
1431478800000,14.773,11
1431565200000,15.226,5
1431651600000,14.468,19
1431738000000,14.562,12
1431824400000,14.222,9
1431910800000,13.296,15
1431997200000,12.189,12
1432083600000,15.389,11
1432170000000,14.021,11
1432256400000,13.877,16
1432342800000,14.003,15
1432429200000,13.32,11
1432515600000,14.44,10
1432602000000,14.022,9
1432688400000,10.839,20
1432774800000,11.818,22
1432861200000,12.036,12
1432947600000,13.283,14
1433034000000,11.752,10
1433120400000,11.829,11
1433206800000,12.466,10
1433293200000,11.988,24
1433379600000,12.636,11
1433466000000,12.413,14
1433552400000,11.888,16
1433638800000,12.338,15
1433725200000,12.732,9
1433811600000,11.743,15
1433898000000,11.671,27
1433984400000,14.394,14
1434070800000,13.221,8
1434157200000,13.458,11
1434243600000,13.608,15
1434330000000,12.838,5
1434416400000,13.141,9
1434502800000,13.404,12
1434589200000,12.418,15
1434675600000,12.616,15
1434762000000,12.951,15
1434848400000,13.346,5
1434934800000,15.304,14
1435021200000,11.767,12
1435107600000,11.026,12
1435194000000,12.208,6
1435280400000,13.079,7
1435366800000,14.871,21
1435453200000,14.2,10
1435539600000,12.659,16
1435626000000,16.69,11
1435712400000,16.131,20
1435798800000,18.251,11
1435885200000,15.901,13
1435971600000,15.919,5
1436058000000,15.327,9
1436144400000,14.754,16
1436230800000,18.587,15
1436317200000,15.849,6
1436403600000,17.812,10
1436490000000,14.114,7
1436576400000,15.567,7
1436662800000,14.381,8
1436749200000,14.16,9
1436835600000,13.074,16
1436922000000,12.797,11
1437008400000,14.757,14
1437094800000,14.038,11
1437181200000,15.272,6
1437267600000,13.679,8
1437354000000,14.08,13
1437440400000,16.99,12
1437526800000,13.805,6
1437613200000,13.955,11
1437699600000,12.634,7
1437786000000,12.77,3
1437872400000,12.88,9
1437958800000,16.322,14
1438045200000,18.321,12
1438131600000,16.456,7
1438218000000,15.413,10
1438304400000,15.567,10
1438390800000,17.654,14
1438477200000,17.435,11
1438563600000,20.037,4
1438650000000,16.035,12
1438736400000,16.889,4
1438822800000,18.169,8
1438909200000,17.162,3
1438995600000,16.181,5
1439082000000,14.118,9
1439168400000,13.861,9
1439254800000,14.355,7
1439341200000,14.548,16
1439427600000,14.909,7
1439514000000,14.15,8
1439600400000,12.854,5
1439686800000,13.947,5
1439773200000,14.948,10
1439859600000,14.735,3
1439946000000,15.534,16
1440032400000,16.268,8
1440118800000,14.845,14
1440205200000,14.033,7
1440291600000,14.427,16
1440378000000,16.839,5
1440464400000,15.904,14
1440550800000,18.535,4
1440637200000,17.184,6
1440723600000,14.715,9
1440810000000,15.565,4
1440896400000,16.672,7
1440982800000,16.354,8
1441069200000,16.837,17
1441155600000,18.422,3
1441242000000,18.871,12
1441328400000,17.192,6
1441414800000,17.869,8
1441501200000,18.106,10
1441587600000,18.184,3
1441674000000,16.529,6
1441760400000,17.626,8
1441846800000,18.694,7
1441933200000,20.194,11
1442019600000,20.991,5
1442106000000,18.958,4
1442192400000,20.151,4
1442278800000,20.532,5
1442365200000,20.285,9
1442451600000,19.176,8
1442538000000,20.385,6
1442624400000,20.084,3
1442710800000,17.683,9
1442797200000,18.04,5
1442883600000,16.674,3
1442970000000,15.657,10
1443056400000,16.19,11
1443142800000,18.279,9
1443229200000,17.632,5
1443315600000,18.675,9
1443402000000,19,5
1443488400000,17.502,2
1443574800000,17.611,4
1443661200000,17.526,8
1443747600000,17.597,13
1443834000000,17.332,6
1443920400000,17.101,12
1444006800000,16.114,8
1444093200000,16.602,6
1444179600000,16.829,11
1444266000000,17.871,6
1444352400000,16.057,11
1444438800000,17.819,6
1444525200000,15.296,8
1444611600000,15.641,6
1444698000000,15.448,6
1444784400000,15.092,4
1444870800000,15.027,17
1444957200000,15.446,4
1445043600000,15.778,11
1445130000000,14.667,10
1445216400000,15.964,9
1445302800000,15.563,10
1445389200000,16.229,7
1445475600000,16.892,8
1445562000000,18.138,9
1445648400000,17.654,9
1445734800000,15.742,4
1445821200000,14.251,3
1445907600000,14.369,12
1445994000000,14.84,8
1446080400000,16.183,10
1446166800000,16.529,9
1446253200000,14.737,15
1446339600000,17.126,9
1446426000000,16.7,4
1446512400000,13.852,10
1446598800000,14.198,18
1446685200000,16.253,11
1446771600000,16.108,7
1446858000000,15.391,14
1446944400000,15.752,9
1447030800000,16.061,4
1447117200000,18.512,7
1447203600000,16.399,8
1447290000000,15.075,7
1447376400000,15.563,3
1447462800000,15.392,14
1447549200000,15.913,8
1447635600000,18.105,8
1447722000000,19.373,8
1447808400000,18.136,3
1447894800000,17.751,4
1447981200000,18.978,4
1448067600000,15.876,6
1448154000000,16.153,5
1448240400000,16.187,9
1448326800000,18.82,11
1448413200000,19.328,7
1448499600000,17.019,8
1448586000000,17.884,14
1448672400000,16.525,6
1448758800000,14.88,15
1448845200000,16.053,7
1448931600000,16.975,6
1449018000000,16.453,9
1449104400000,18.25,10
1449190800000,20.126,6
1449277200000,19.75,6
1449363600000,18.271,7
1449450000000,18.385,15
1449536400000,21.078,3
1449622800000,16.437,3
1449709200000,14.992,5
1449795600000,16.288,7
1449882000000,16.177,9
1449968400000,15.895,11
1450054800000,17.04,7
1450141200000,19.638,4
1450227600000,18.326,3
1450314000000,18.848,1
1450400400000,19.849,2
1450486800000,17.656,5
1450573200000,16.19,6
1450659600000,18.543,8
1450746000000,19.367,2
1450832400000,17.998,8
1450918800000,16.78,7
1451005200000,19.87,10
1451091600000,19.352,5
1451178000000,19.002,5
1451264400000,21.33,9
1451350800000,20.337,3
1451437200000,19.449,8
1451523600000,21.608,7
1451610000000,19.737,4
1451696400000,15.052,4
1451782800000,15.669,8
1451869200000,22.4,5
1451955600000,16.777,5
1452042000000,17.535,6
1452128400000,19.094,4
1452214800000,18.182,10
1452301200000,18.919,8
1452387600000,18.907,3
1452474000000,19.576,4
1452560400000,18.795,4
1452646800000,18.957,1
1452733200000,17.029,4
1452819600000,17.828,4
1452906000000,18.82,10
1452992400000,17.461,5
1453078800000,17.715,7
1453165200000,17.241,5
1453251600000,17.467,5
1453338000000,17.325,4
1453424400000,16.424,6
1453510800000,17.39,7
1453597200000,21.079,6
1453683600000,18.612,6
1453770000000,25.94,1
1453856400000,16.202,2
1453942800000,18.394,11
1454029200000,20.306,8
1454115600000,50.847,5
1454202000000,23.817,3
1454288400000,19.081,5
1454374800000,19.606,7
1454461200000,18.758,4
1454547600000,19.311,4
1454634000000,22.567,4
1454720400000,17.509,4
1454806800000,19.149,4
1454893200000,17.003,2
1454979600000,15.351,9
1455066000000,18.534,3
1455152400000,16.607,5
1455238800000,17.812,8
1455325200000,17.214,4
1455411600000,18.059,9
1455498000000,17.753,4
1455584400000,20.039,8
1455670800000,24.824,3
1455757200000,13.776,6
1455843600000,18.634,5
1455930000000,16.377,8
1456016400000,17.422,2
1456102800000,18.861,6
1456189200000,19.566,5
1456275600000,21.773,2
1456362000000,21.191,11
1456448400000,18.595,4
1456534800000,19.684,2
1456621200000,18.134,5
1456707600000,18.55,6
1456794000000,16.4,6
1456880400000,19.028,5
1456966800000,16.67,1
1457053200000,20.758,4
1457139600000,21.903,2
1457226000000,16.44,7
1457312400000,17.86,2
1457398800000,18.626,5
1457485200000,18.868,8
1457571600000,21.318,2
1457658000000,21.551,1
1457744400000,31.326,7
1457830800000,92.328,5
1457917200000,24.817,3
1458003600000,21.882,4
1458090000000,19.94,1
1458176400000,21.398,6
1458262800000,23.948,6
1458349200000,23,1
1458435600000,20.532,4
1458608400000,23.262,2
1458694800000,22.777,1
1458781200000,18.998,3
1458867600000,21.827,7
1458954000000,21.519,2
1459040400000,21.366,4
1459126800000,19.617,8
1459213200000,21.444,2
1459299600000,22.268,7
1459386000000,23.882,2
1459472400000,23.255,5
1459558800000,22.803,6
1459645200000,23.855,4
1459731600000,24.668,1
1459818000000,23.917,4
1459904400000,22.554,7
1459990800000,21.673,3
1460077200000,24.761,4
1460163600000,21.85,1
1460250000000,21.83,2
1460336400000,22.636,5
1460422800000,24.018,3
1460509200000,24.7,2
1460595600000,22.603,2
1460682000000,23.145,9
1460768400000,25.577,2
1460854800000,30.133,6
1460941200000,21.623,5
1461027600000,20.623,2
1461114000000,21.395,4
1461200400000,24.395,5
1461286800000,23.287,1
1461373200000,20.955,3
1461459600000,22.248,5
1461546000000,21.683,4
1461632400000,23.101,6
1461718800000,25.645,5
1461805200000,24.242,8
1461891600000,23.537,3
1461978000000,22.995,1
1462064400000,22.613,5
1462150800000,27.58,4
1462237200000,27.929,3
1462323600000,20.45,1
1462410000000,20.784,4
1462496400000,24.193,2
1462582800000,21.969,3
1462669200000,22.995,2
1462755600000,21.225,6
1462842000000,18.695,2
1462928400000,21.114,7
1463014800000,20.127,2
1463101200000,24.323,4
1463187600000,23.268,8
1463274000000,24.71,2
1463360400000,24.792,1
1463446800000,23.266,3
1463533200000,16.967,4
1463619600000,20.323,8
1463706000000,19.955,8
1463792400000,20.001,4
1463878800000,26.535,4
1463965200000,16.72,2
1464051600000,21.852,3
1464138000000,19.535,5
1464224400000,16.99,4
1464310800000,19.867,6
1464397200000,20.028,6
1464483600000,19.344,6
1464570000000,22.145,2
1464656400000,20.89,2
1464742800000,21.851,4
1464829200000,17.546,3
1464915600000,20.226,4
1465002000000,23.52,9
1465088400000,20.24,2
1465174800000,22.746,2
1465347600000,18.849,2
1465434000000,26.942,1
1465520400000,22.59,1
1465606800000,22.018,2
1465693200000,18.654,2
1465866000000,23.303,4
1465952400000,22.78,1
1466038800000,20.744,6
1466125200000,23.85,3
1466298000000,26.84,3
1466384400000,17.582,5
1466470800000,20.691,5
1466557200000,22.234,1
1466643600000,11.318,2
1466730000000,19.922,4
1466816400000,14.819,1
1466902800000,18.716,3
1466989200000,18.359,6
1467162000000,18.139,5
1467248400000,18.876,1
1467334800000,16.747,5
1467421200000,19.056,2
1467507600000,18.015,7
1467594000000,17.887,2
1467680400000,19.237,2
1467766800000,17.288,5
1467853200000,18.041,3
1467939600000,19.112,7
1468026000000,20.42,2
1468112400000,21.072,3
1468198800000,19.412,1
1468285200000,21.719,2
1468371600000,23.61,1
1468458000000,17.931,5
1468544400000,21.28,3
1468630800000,20.557,3
1468717200000,20.655,4
1468890000000,21.951,3
1468976400000,23.698,1
1469149200000,20.255,5
1469235600000,21.01,2
1469322000000,20.241,2
1469408400000,19.126,3
1469494800000,21.422,2
1469581200000,20.202,6
1469667600000,19.986,2
1469754000000,20.963,6
1469840400000,24.144,2
1469926800000,21.563,2
1470013200000,24.976,3
1470099600000,21.059,4
1470186000000,23.39,1
1470272400000,20.8,2
1470358800000,17.194,2
1470445200000,23.04,1
1470531600000,23.859,4
1470618000000,19.921,1
1470704400000,22,1
1470790800000,17.62,1
1470963600000,20.455,2
1471050000000,19,2
1471136400000,20.152,3
1471222800000,19.807,2
1471309200000,19.038,7
1471395600000,21.305,2
1471482000000,18.972,2
1471568400000,20.21,1
1471654800000,21.359,4
1471914000000,21.174,4
1472000400000,20.01,1
1472086800000,19.104,4
1472173200000,20.241,3
1472259600000,27.173,4
1472346000000,17.909,3
1472432400000,17.532,2
1472518800000,22.299,2
1472605200000,16.698,5
1472691600000,21.85,4
1472778000000,24.251,7
1472864400000,17.25,1
1472950800000,21.273,3
1473123600000,24.516,2
1473296400000,21.933,1
1473382800000,21.494,3
1473469200000,23.733,2
1473555600000,24.659,6
1473642000000,21.705,4
1473728400000,24.304,5
1473814800000,23.793,1
1473987600000,21,5
1474074000000,21.108,2
1474160400000,22.691,3
1474246800000,23,2
1474333200000,22.321,3
1474506000000,22.693,3
1474592400000,37.896,2
1474678800000,21.946,4
1474765200000,21.014,1
1474851600000,23.005,2
1474938000000,21.1,2
1475024400000,23.287,1
1475110800000,21.817,2
1475197200000,28.175,4
1475456400000,21.579,3
1475542800000,22.234,6
1475715600000,23.453,2
1475802000000,23.415,1
1475888400000,23.99,2
1475974800000,28.376,2
1476061200000,23.438,1
1476147600000,22.255,1
1476234000000,21.832,2
1476320400000,16.51,1
1476406800000,24.146,2
1476493200000,24.158,2
1476579600000,21.914,2
1476666000000,23.13,5
1476752400000,19.93,1
1476838800000,22.246,2
1476925200000,20.963,3
1477011600000,20.18,2
1477098000000,19.177,2
1477184400000,18.998,2
1477270800000,19.061,4
1477357200000,17.787,3
1477443600000,17.076,3
1477530000000,19.027,3
1477616400000,17.865,2
1477702800000,19.32,2
1477789200000,17.233,3
1477875600000,18.616,1
1477962000000,21.521,3
1478221200000,24.012,1
1478307600000,21.012,2
1478394000000,19.026,2
1478566800000,19.228,4
1478739600000,20.446,5
1478826000000,19.149,7
1478912400000,20.555,2
1478998800000,20.161,4
1479171600000,22.885,2
1479258000000,22.513,1
1479344400000,21.677,3
1479430800000,19.281,1
1479517200000,19.65,1
1479690000000,20.895,4
1479776400000,20.045,2
1479862800000,20.038,3
1479949200000,21.078,1
1480035600000,19.91,3
1480122000000,21.689,2
1480381200000,18.699,6
1480467600000,20.7,2
1480554000000,18.884,2
1480640400000,19.71,3
1480726800000,20.313,1
1480813200000,19.306,6
1480986000000,20.031,3
1481072400000,20.52,3
1481158800000,19.84,1
1481245200000,20.424,5
1481331600000,21.47,1
1481418000000,15.99,2
1481504400000,18.266,4
1481677200000,18.723,4
1481763600000,16.231,4
1481850000000,16.605,1
1481936400000,19.037,6
1482022800000,18.133,2
1482109200000,18.549,3
1482195600000,14.897,1
1482282000000,18.155,2
1482454800000,16.52,3
1482541200000,17.911,2
1482627600000,17.719,10
1482714000000,19.09,1
1482800400000,20.457,3
1482973200000,18.935,2
1483059600000,19.248,3
1483146000000,20.764,1
1483232400000,23.547,3
1483318800000,20.813,2
1483405200000,23.041,3
1483578000000,18.7,1
1483664400000,22.97,1
1483750800000,21.064,1
1483837200000,20.201,2
1483923600000,21.64,2
1484010000000,19.705,4
1484096400000,18.26,4
1484182800000,17.941,3
1484269200000,17.513,3
1484355600000,20.695,4
1484442000000,19.241,2
1484528400000,19.551,4
1484614800000,21.23,2
1484701200000,20.86,1
1484787600000,23.076,5
1484874000000,23.529,1
1484960400000,20.486,3
1485046800000,19.685,2
1485133200000,20.966,4
1485219600000,20.464,4
1485306000000,25.904,3
1485392400000,26.833,1
1485478800000,22.93,1
1485651600000,20.167,3
1485738000000,24.32,2
1485910800000,19.894,2
1485997200000,22.1,2
1486083600000,23.23,1
1486256400000,20.499,2
1486342800000,20.817,3
1486429200000,19.763,4
1486515600000,21.09,1
1486602000000,21.874,3
1486688400000,21.245,4
1486774800000,21.854,3
1486861200000,22.205,3
1486947600000,25.212,2
1487034000000,21.666,2
1487206800000,19.519,3
1487293200000,21.223,1
1487379600000,21.48,1
