timestamp,price_dollar,sells
1595034000000,5.568,1
1595120400000,6.34,1
1595206800000,6.917,2
1595293200000,6.159,2
1595466000000,6.28,1
1595552400000,6.91,2
1595725200000,6.662,5
1595811600000,5.93,3
1595898000000,7.314,1
1595984400000,7.157,1
1596070800000,7.319,1
1596157200000,7.401,1
1596243600000,6.266,4
1596330000000,6.911,2
1596502800000,6.52,5
1596589200000,7.359,1
1596675600000,7.281,3
1596762000000,7.125,4
1596848400000,7.284,2
1596934800000,6.94,4
1597021200000,7.027,1
1597107600000,7.23,2
1597280400000,5.419,1
1597366800000,5.93,2
1597453200000,6.814,3
1597539600000,7.918,1
1597626000000,6.466,2
1597712400000,6.489,2
1597798800000,7.357,1
1597971600000,7.649,1
1598058000000,5.896,3
1598403600000,5.96,2
1598490000000,6.189,2
1598662800000,5.846,4
1598749200000,6.304,2
1598922000000,6.09,2
1599008400000,6.115,2
1599094800000,5.843,1
1599181200000,6.405,3
1599267600000,6.046,2
1599354000000,6.322,2
1599526800000,6.019,3
1599613200000,7.219,1
1599699600000,6.267,2
1599786000000,5.799,2
1599872400000,5.733,3
1600045200000,5.986,2
1600304400000,5.621,3
1600390800000,5.785,2
1600477200000,5.217,3
1600563600000,5.954,4
1600650000000,5.756,4
1600736400000,6.533,1
1600822800000,6.532,3
1600909200000,6.385,2
1600995600000,5.843,2
1601168400000,5.894,1
1601254800000,6.089,2
1601341200000,6.324,3
1601427600000,5.78,1
1601773200000,5.89,3
1601859600000,5.545,3
1601946000000,5.836,4
1602032400000,5.848,2
1602118800000,6.331,3
1602205200000,5.873,1
1602291600000,5.988,2
1602378000000,5.951,3
1602464400000,6.263,6
1602550800000,4.72,1
1602723600000,6.524,2
1602810000000,6.418,3
1602896400000,6.486,3
1602982800000,6.448,2
1603155600000,6.45,1
1603242000000,6.45,1
1603328400000,6.655,2
1603414800000,6.411,2
1603501200000,6.4,1
1603587600000,6.79,2
1603674000000,6.533,1
1603760400000,5.43,1
1603933200000,6.983,1
1604106000000,6.803,2
1604192400000,6.53,1
1604365200000,5.94,1
1604451600000,6.884,2
1604538000000,5.894,2
1604710800000,5.244,1
1604797200000,6.462,2
1604883600000,5.923,1
1604970000000,5.91,1
1605056400000,6.33,2
1605142800000,6.26,2
1605315600000,6.838,3
1605488400000,7.1,1
1606006800000,6.607,3
1606093200000,6.373,4
1606179600000,6.627,3
1606352400000,6.403,2
1606438800000,5.622,2
1606611600000,6.56,9
1606698000000,5.021,1
1607043600000,5.689,2
1607130000000,5.493,2
1607216400000,4.737,2
1607302800000,13.48,1
1607389200000,4.846,4
1607475600000,5.965,3
1607562000000,4.47,2
1607648400000,4.53,1
1607907600000,4.457,2
1607994000000,4.46,2
1608080400000,5.08,2
1608166800000,4.974,2
1608253200000,5.287,1
1608339600000,5.148,4
1608426000000,4.951,3
1608512400000,4.885,4
1608598800000,5.21,2
1608685200000,5.844,3
1608858000000,5.377,1
1608944400000,5.942,2
1609117200000,6.729,2
1609203600000,5.981,8
1609376400000,6.82,4
1609462800000,6.328,2
1609549200000,5.548,2
1609635600000,6.563,3
1609722000000,6.196,5
1609808400000,7.354,2
1609894800000,7.36,1
1609981200000,6.333,3
1610067600000,7.051,4
1610154000000,7.217,2
1610240400000,6.391,2
1610326800000,7.058,3
1610413200000,6.533,2
1610499600000,7.28,2
1610672400000,7.051,3
1610758800000,7.29,2
1610845200000,7.99,1
1610931600000,7.451,2
1611018000000,7.49,1
1611104400000,7.132,1
1611190800000,7.984,3
1611277200000,8.242,3
1611363600000,6.797,2
1611450000000,8.667,1
1611536400000,7.01,3
1611622800000,7.295,3
1611709200000,7.488,2
1611795600000,7.348,2
1611882000000,7.1,1
1611968400000,8.013,1
1612054800000,7.16,1
1612227600000,7.119,1
1612314000000,6.995,2
1612486800000,7.07,1
1612659600000,6.858,3
1612746000000,6.198,1
1612832400000,7.268,3
1612918800000,6.7,1
1613005200000,6.398,2
1613091600000,7.714,1
1613178000000,6.693,3
1613264400000,6.601,1
1613350800000,7.659,1
1613437200000,7.659,1
1613523600000,7.707,1
1613610000000,7.427,2
1613782800000,6.386,1
1613869200000,6.755,1
1613955600000,6.961,2
1614042000000,7.422,1
1614214800000,7.311,1
1614301200000,7.333,2
1614387600000,6.952,1
1614560400000,6.161,1
1614646800000,7.48,2
1614733200000,6.748,5
1614819600000,8,1
1614906000000,8.358,2
1614992400000,6.945,3
1615078800000,7,1
1615165200000,7.173,2
1615251600000,7.168,1
1615424400000,7.331,3
1615510800000,7.486,1
1615597200000,7.912,4
1615683600000,6.568,1
1615770000000,8.359,2
1615942800000,8.206,2
1616202000000,8.285,3
1616288400000,7.269,2
1616461200000,7.914,1
1616634000000,7.703,1
1616720400000,10.672,1
1616806800000,10.6,1
1617498000000,8.311,2
1617584400000,9.352,2
1617757200000,7.662,1
1617843600000,7.585,2
1617930000000,7.548,2
1618189200000,7.62,1
1618275600000,7.686,2
1618448400000,7.803,1
1618621200000,6.983,3
1618880400000,10.239,1
1619053200000,8.694,1
1619139600000,6.822,1
1619226000000,7.716,4
1619312400000,7.214,1
1619571600000,6.8,5
1619658000000,6.461,5
1619744400000,6.5,1
1619830800000,7.357,3
1619917200000,7.3,2
1620003600000,7.991,1
1620090000000,8.056,2
1620176400000,7.405,2
1620262800000,5.76,1
1620349200000,6.859,1
1620435600000,7.289,3
1620522000000,7.496,4
1620608400000,7.4,2
1620694800000,6.422,3
1620954000000,7.066,2
1621040400000,7.679,4
1621126800000,7.658,1
1621213200000,8.513,7
1621558800000,7.764,1
1621645200000,7.75,4
1621731600000,7.681,1
1622077200000,7.62,1
1622163600000,7.644,1
1622250000000,7.73,3
1622422800000,7.801,1
1622509200000,9.106,1
1622595600000,6.25,1
1622682000000,7.935,1
1622768400000,8.159,2
1622941200000,8.458,3
1623027600000,7.828,1
1623200400000,7.474,1
1623286800000,8.831,1
1623373200000,7.88,3
1623459600000,8.107,8
1623805200000,7.941,1
1623891600000,7.948,1
1623978000000,7.958,1
1624064400000,9.122,1
1624237200000,7.325,1
1624410000000,9.057,1
1624496400000,7.723,3
1624755600000,7.076,2
1624842000000,6.993,5
1625014800000,6.525,2
1625101200000,6.21,2
1625187600000,6.155,2
1625274000000,6.327,1
1625360400000,7.419,1
1625446800000,6.5,3
1625706000000,6.78,1
1625792400000,6.357,2
1625878800000,7.767,3
1625965200000,6.445,4
1626224400000,6.717,3
1626310800000,7.3,2
1626397200000,6.938,2
1626483600000,6.354,6
1626570000000,6.904,4
1626656400000,7.008,3
1626829200000,7.299,2
1626915600000,6.918,1
1627088400000,7.48,4
1627261200000,7.437,3
1627520400000,7.582,3
1627606800000,8.7,1
1628038800000,6.953,2
1628125200000,7.651,3
1628211600000,8.09,1
1628298000000,7.563,2
1628557200000,7.383,3
1628643600000,8.398,1
1628730000000,6.868,1
1628902800000,8.589,2
1629075600000,6.41,1
1629162000000,6.795,1
1629248400000,7.021,2
1629334800000,6.36,1
1629421200000,7.682,1
1629507600000,8.07,2
1629680400000,6.571,1
1629766800000,6.665,1
1629939600000,6.705,2
1630026000000,6.5,1
1630112400000,6.517,1
1630198800000,6.52,1
1630630800000,6.649,2
1630717200000,6.618,1
1630890000000,7.119,1
1630976400000,6.699,3
1631062800000,6.16,1
1631149200000,6.375,2
1631322000000,6.879,4
1631408400000,7.256,4
1631494800000,7.493,1
1631581200000,6.622,2
1631667600000,7.053,9
1631754000000,8.015,3
1631926800000,8.322,2
1632099600000,8.656,2
1632272400000,6.385,2
1632358800000,5.729,1
1632618000000,7.843,1
1632877200000,5.707,2
1632963600000,6.829,1
1633395600000,6.596,2
1633482000000,6.933,2
1633654800000,6.969,1
1633827600000,5.855,1
1633914000000,6.96,1
1634000400000,6.192,2
1634086800000,6.613,1
1634173200000,6.624,1
1634518800000,6.07,1
1634691600000,5.79,1
1635123600000,5.978,2
1635210000000,6.274,3
1635382800000,5.548,2
1635469200000,5.52,1
1635555600000,7.665,3
1635642000000,5.333,2
1635728400000,6.215,2
1635901200000,7.038,2
1636246800000,5.7,1
1636419600000,5.68,1
1636678800000,5.941,2
1636765200000,6.234,3
1636851600000,6.245,4
1636938000000,5.511,1
1637024400000,6.437,1
1637110800000,6.352,1
1637197200000,5.523,1
1637283600000,6.695,1
1637370000000,5.64,1
1637456400000,5.642,2
1637542800000,6.751,2
1637629200000,6.7,1
1637715600000,6.483,4
1637802000000,5.52,1
1637888400000,6.389,3
1638061200000,6.061,2
1638234000000,6.626,2
1638320400000,7.648,1
1638493200000,5.77,1
1638579600000,5.796,2
1638666000000,6.468,2
1638752400000,5.65,1
1638838800000,6.523,2
1638925200000,7.143,1
1639184400000,5.951,1
1639270800000,6.8,1
1639357200000,2.59,1
1639616400000,7.291,2
1639702800000,5.93,1
1639789200000,6.47,2
1639875600000,5.96,1
1640221200000,5.41,2
1640480400000,7.072,1
1640566800000,6.289,3
1640653200000,6.07,2
1640739600000,7.043,3
1640912400000,6.649,3
1641085200000,7.293,2
1641344400000,5.84,1
1641430800000,5.68,2
1641517200000,6.04,1
1641603600000,7.364,1
1641690000000,7.348,1
1642035600000,6.758,4
1642122000000,6.3,1
1642294800000,6.996,2
1642381200000,7.931,1
1642467600000,6.843,3
1642640400000,7.942,2
1642726800000,7.964,1
1642813200000,6.556,3
1643158800000,7.41,1
1643331600000,5.98,1
1643418000000,5.87,1
1643504400000,5.967,2
1643590800000,5.67,1
1643677200000,6.705,1
1643850000000,6.745,2
1643936400000,6.853,3
1644022800000,6.22,1
1644109200000,6.65,2
1644195600000,6.24,1
1644714000000,5.87,1
1644800400000,5.45,1
1644886800000,5.616,1
1645059600000,6.81,1
1645318800000,7.288,3
1645405200000,7.975,2
1645491600000,7.33,2
1645837200000,5.75,1
1645923600000,6.657,4
1646010000000,6.03,1
1646182800000,7.435,2
1646269200000,8.474,1
1646528400000,7.267,1
1646614800000,8.157,1
1646701200000,6.712,1
1646787600000,6.517,1
1646874000000,6.807,1
1646960400000,6.057,1
1647046800000,6.057,1
1647133200000,6.04,1
1647478800000,6.982,2
1647651600000,6.442,3
1647738000000,7.96,1
1647824400000,6.087,1
1648256400000,5.968,4
1648342800000,6.38,1
1648515600000,8.623,1
1648774800000,7.622,2
1649120400000,7.064,3
1649206800000,8.002,1
1649379600000,5.958,2
1649466000000,5.995,2
1649552400000,7.444,1
1649638800000,6.365,2
1649725200000,7.56,2
1649811600000,7.046,3
1649984400000,7.659,1
1650070800000,6.967,3
1650157200000,7.772,1
1650502800000,7.183,2
1650589200000,7.808,1
1650675600000,7.84,1
1650934800000,8.003,3
1651021200000,7.481,1
1651194000000,7.118,1
1651539600000,6.9,1
1651712400000,6.924,2
1651885200000,6.687,1
1651971600000,7.229,2
1652058000000,8.352,1
1652317200000,7.265,1
1652403600000,7.264,1
1652490000000,6.8,1
1652662800000,8.05,1
1652749200000,8.039,1
1652835600000,7.763,3
1653267600000,8.057,1
1653354000000,7.996,1
1653440400000,8.05,1
1653613200000,5.617,3
1653699600000,6.69,1
1653786000000,7.485,3
1653872400000,7.1,1
1654045200000,6.884,1
1654304400000,6.87,1
1654390800000,7.066,1
1654477200000,8.269,1
1654563600000,7.351,3
1654650000000,7.807,1
1654822800000,7.098,1
1654909200000,6.903,1
1655082000000,7.106,2
1655168400000,4.889,1
1655254800000,6.91,1
1655427600000,6.98,1
1655514000000,8.193,1
1655600400000,7.532,4
1655686800000,6.491,1
1655773200000,8.088,1
1656032400000,6.58,1
1656464400000,8.51,1
1656810000000,6.481,1
1656982800000,6.576,1
1657155600000,7.509,1
1657328400000,6.2,2
1657587600000,7.29,1
1657674000000,7.326,3
1657760400000,6.93,1
1658019600000,6.817,1
1658106000000,6.72,1
1658278800000,6.868,1
1658365200000,6.868,1
1658451600000,7.063,3
1658624400000,7.298,2
1658970000000,6.727,1
1659056400000,7.107,3
1659142800000,6.795,2
1659229200000,7.481,6
1659315600000,6.95,1
1659402000000,7.778,2
1659488400000,6.888,2
1659574800000,6.47,1
1659661200000,8.911,1
1659834000000,6.74,1
1659920400000,8.691,1
1660006800000,8.235,1
1660093200000,8.442,3
1660266000000,7.71,1
1660352400000,7.486,3
1660438800000,7.094,2
1660525200000,6.836,1
1660957200000,8.492,1
1661043600000,8.116,3
1661302800000,7.437,1
1661389200000,7.378,2
1661648400000,9.083,2
1661907600000,7.626,1
1662166800000,7.628,1
1662253200000,7.66,1
1662339600000,7.996,2
1662512400000,9.284,1
1662771600000,4.013,1
1663030800000,8.516,2
1663117200000,7.781,1
1663203600000,7.674,1
1663290000000,7.79,1
1663376400000,9.007,1
1663462800000,8.168,2
1663635600000,9.06,1
1663808400000,7.698,1
1663981200000,8.069,1
1664413200000,7.634,2
1664499600000,8.905,2
1664586000000,7.955,2
1664672400000,7.579,1
1664758800000,8.987,1
1664931600000,7.76,1
1665018000000,9.198,1
1665104400000,9.213,2
1665190800000,7.76,1
1665277200000,7.73,1
1665536400000,7.2,1
1665709200000,8.011,2
1665795600000,7.26,1
1666141200000,8.497,1
1666227600000,8.141,1
1666400400000,6.713,2
1666486800000,7.035,1
1666573200000,6.652,2
1666659600000,6.645,2
1666746000000,6.74,1
1666832400000,7.32,1
1666918800000,6.819,1
1667005200000,6.81,1
1667091600000,6.958,3
1667264400000,6.45,1
1667610000000,6.35,1
1667782800000,7.107,1
1667869200000,6.812,3
1668042000000,6.749,5
1668128400000,7.331,2
1668214800000,6.826,1
1668387600000,8.109,1
1669078800000,6.893,3
1669510800000,6.789,1
1669597200000,6.221,1
1669683600000,6.767,1
1669770000000,6.21,1
1669942800000,6.04,1
1670029200000,7.197,4
1670115600000,7.54,1
1670288400000,7.78,1
1670461200000,7.92,1
1670634000000,4.792,1
1670720400000,6.86,1
1671066000000,7.743,1
1671152400000,6.938,3
1671238800000,6.608,1
1671325200000,6.685,1
1671411600000,7.109,2
1671498000000,6.338,3
1671584400000,7.176,3
1671670800000,7.948,1
1671757200000,6.76,1
1671930000000,7.241,2
1672016400000,6.525,2
1672189200000,7.659,1
1672275600000,7.286,1
1672362000000,6.22,1
1672448400000,7.337,1
1672621200000,7.686,1
1673139600000,7.759,1
1673226000000,7.28,2
1673312400000,7.406,1
1673398800000,6.59,1
1673485200000,7.497,1
1673571600000,6.696,2
1673744400000,6.908,1
1673830800000,7.215,2
1674003600000,7.493,2
1674176400000,6.946,1
1674349200000,7.862,1
1674435600000,7.77,3
1674608400000,6.146,2
1674954000000,7.095,1
1675040400000,6.696,2
1675213200000,7.751,3
1675472400000,4.994,1
1675558800000,9.244,1
1675645200000,6.92,1
1675818000000,6.9,1
1675990800000,7.959,2
1676077200000,7.66,2
1676250000000,7.382,1
1676336400000,7.464,2
1676422800000,7.259,1
1676509200000,7.177,2
1676595600000,7.405,3
1676682000000,6.7,1
1677027600000,7.44,2
1677114000000,7.376,3
1677200400000,6.761,1
1677632400000,7.484,1
1677718800000,7.316,11
1677805200000,6.65,2
1677891600000,7.2,2
1677978000000,7.93,1
1678064400000,7.938,1
1678150800000,8.257,2
1678237200000,8.115,2
1678323600000,7.405,5
1678410000000,8.383,4
1678582800000,8.974,2
1678669200000,8.704,1
1678755600000,8.9,1
1678928400000,8.94,1
1679014800000,9.44,2
1679187600000,9,2
1679274000000,8.601,2
1679446800000,8.413,3
1679533200000,7.62,1
1679619600000,8.82,1
1679792400000,8.31,1
1679878800000,8.016,7
1680051600000,10.924,2
1680138000000,8.089,1
1680397200000,6,1
1680483600000,8.074,2
1680570000000,7.61,1
1680742800000,8.779,4
1680829200000,7.763,2
1680915600000,6.99,1
1681002000000,7.928,6
1681174800000,7.339,1
1681261200000,8.357,4
1681520400000,10.661,2
1681606800000,10.26,2
1681693200000,11.223,3
1681866000000,9.642,2
1681952400000,10.282,1
1682038800000,9.312,4
1682125200000,9.48,3
1682193600000,9.467,1
1682251200000,9.946,1
1682384400000,7.345,2
1682395200000,7.33,1
1682449200000,9.215,1
1682478000000,9.31,3
1682496000000,10.94,1
1682503200000,7.712,1
1682650800000,7.5,1
1682683200000,7.19,1
1682762400000,8.46,1
1682852400000,9.43,1
1682881200000,8.48,1
1682956800000,7.97,2
1682964000000,8.063,1
1682974800000,8.623,1
1682982000000,7.43,1
1683129600000,8.707,1
1683172800000,8.17,1
1683201600000,8,1
1683255600000,9.44,3
1683349200000,7.68,1
1683374400000,8.14,1
1683518400000,7.78,1
1683741600000,9.407,1
1683781200000,8.015,1
1683846000000,9.193,1
1684000800000,8,1
1684177200000,8,1
1684260000000,7.615,1
1684342800000,8.751,1
1684393200000,8.02,1
1684443600000,8.02,1
1684450800000,8.02,1
1684515600000,8.049,1
1684576800000,9.005,1
1684602000000,9.315,1
1684677600000,9.004,1
1684699200000,9.328,1
1684753200000,7.55,1
