timestamp,price_dollar,sells
1610845200000,8.264,3
1610931600000,7.338,4
1611018000000,7.485,2
1611104400000,6.894,2
1611190800000,6.653,2
1611363600000,6.573,3
1611450000000,6.178,3
1611536400000,6.627,3
1611622800000,6.555,5
1611709200000,6.586,2
1611795600000,6.486,12
1611882000000,6.86,4
1611968400000,6.557,3
1612054800000,6.7,3
1612141200000,6.45,1
1612227600000,6.916,9
1612314000000,11.165,2
1612400400000,6.442,2
1612486800000,6.86,7
1612573200000,6.739,3
1612659600000,6.811,5
1612746000000,7.099,3
1612832400000,6.93,1
1612918800000,6.41,1
1613005200000,6.395,2
1613091600000,6.25,6
1613178000000,6.894,2
1613264400000,6.408,10
1613350800000,6.405,3
1613437200000,6.102,4
1613523600000,6.246,3
1613610000000,6.437,6
1613696400000,6.036,2
1613782800000,6.38,7
1613869200000,6.472,4
1613955600000,7.003,3
1614042000000,7.089,2
1614128400000,6.439,1
1614214800000,6.479,6
1614301200000,6.78,1
1614387600000,6.571,6
1614474000000,6.24,2
1614560400000,6.315,4
1614646800000,6.629,3
1614733200000,6.703,9
1614906000000,7.182,4
1614992400000,6.708,3
1615078800000,7.029,3
1615251600000,7.293,2
1615338000000,6.833,2
1615424400000,7.168,10
1615597200000,7.69,3
1615683600000,7.675,5
1615770000000,7.299,3
1615856400000,7.362,4
1615942800000,7.035,2
1616029200000,8.406,15
1616115600000,7.522,4
1616202000000,7.48,7
1616288400000,6.995,3
1616374800000,8.274,24
1616461200000,10.601,8
1616547600000,5.176,2
1616634000000,8.93,3
1616720400000,10.009,3
1616806800000,9.583,9
1616893200000,9.135,5
1616979600000,9.152,4
1617066000000,8.3,3
1617152400000,9.541,7
1617238800000,10.083,5
1617325200000,9.458,5
1617411600000,9.677,4
1617498000000,9.54,3
1617584400000,10.096,2
1617670800000,10.09,3
1617757200000,9.51,1
1617843600000,9.7,5
1617930000000,9.065,4
1618016400000,9.065,2
1618102800000,8.595,3
1618189200000,9.241,9
1618275600000,9.75,2
1618448400000,9.883,3
1618534800000,10.511,8
1618621200000,10.836,8
1618707600000,10.841,7
1618794000000,11.209,5
1618880400000,10.877,4
1618966800000,13.114,2
1619053200000,11.092,4
1619139600000,11.168,3
1619226000000,9.762,2
1619312400000,9.667,4
1619398800000,9.67,1
1619485200000,10.268,3
1619571600000,9.631,2
1619658000000,9.98,11
1619744400000,10.798,3
1619830800000,11.184,9
1619917200000,11.427,4
1620003600000,11.872,3
1620090000000,11.728,7
1620176400000,11.812,3
1620262800000,11.357,1
1620349200000,11.787,3
1620435600000,11.058,3
1620522000000,13.897,2
1620608400000,10.754,3
1620694800000,11.587,4
1620781200000,11.912,7
1620867600000,11.608,4
1620954000000,11.192,4
1621126800000,11.928,8
1621213200000,11.413,4
1621299600000,12.408,6
1621386000000,12.94,3
1621472400000,13.3,1
1621558800000,13.207,4
1621645200000,14.381,4
1621731600000,15.308,6
1621818000000,19.04,5
1621904400000,17.695,1
1621990800000,27.52,15
1622077200000,32.099,10
1622163600000,31.828,9
1622250000000,31.638,11
1622336400000,31.855,18
1622422800000,26.692,3
1622509200000,27.808,9
1622595600000,33.751,8
1622682000000,40.087,7
1622768400000,38.696,7
1622854800000,38.252,1
1622941200000,39.45,8
1623027600000,40.006,11
1623114000000,49.196,5
1623200400000,44.917,6
1623286800000,44.65,1
1623373200000,45.577,7
1623459600000,44.856,9
1623546000000,42.24,4
1623632400000,38.15,2
1623718800000,40.771,8
1623805200000,39.783,4
1623978000000,39.901,11
1624064400000,40.271,6
1624150800000,37.44,8
1624237200000,42.046,5
1624323600000,35.688,3
1624410000000,34.837,8
1624496400000,33.827,3
1624582800000,33.637,5
1624669200000,33.337,6
1624755600000,32.686,8
1624842000000,29.25,2
1624928400000,28.453,12
1625014800000,27.478,13
1625101200000,25.528,3
1625187600000,26.061,3
1625274000000,27.332,7
1625360400000,24.805,5
1625446800000,25.399,10
1625533200000,26.555,2
1625619600000,24.411,10
1625706000000,21.639,3
1625792400000,21.04,5
1625878800000,21.356,3
1625965200000,20.05,7
1626051600000,20.76,1
1626138000000,22.713,2
1626224400000,23.409,2
1626310800000,23,3
1626397200000,21.802,5
1626656400000,21.466,4
1626742800000,20.078,6
1626829200000,24.645,3
1626915600000,26.655,4
1627002000000,20.857,5
1627174800000,22.411,6
1627261200000,22.538,3
1627347600000,22.812,1
1627434000000,23.739,4
1627520400000,25.009,2
1627866000000,22.01,1
1628038800000,24.376,6
1628125200000,25.678,1
1628211600000,23.208,4
1628298000000,21.67,1
1628384400000,22.104,3
1628470800000,21.447,3
1628557200000,23.871,5
1628643600000,24.514,2
1628816400000,24.211,1
1628902800000,20.4,1
1628989200000,20.65,1
1629162000000,20.653,3
1629248400000,18.965,2
1629334800000,23.336,3
1629421200000,19.423,3
1629507600000,19.11,1
1629594000000,18.73,2
1629680400000,20.117,4
1629766800000,18.58,1
1629853200000,20.411,5
1629939600000,18.85,3
1630026000000,20.451,3
1630112400000,18.565,6
1630198800000,19.738,2
1630285200000,21.279,2
1630371600000,20.425,4
1630458000000,19.902,3
1630544400000,19.953,3
1630630800000,18.31,3
1630717200000,20.475,3
1630803600000,20.044,3
1630890000000,21.966,5
1630976400000,19.067,4
1631062800000,18.97,1
1631235600000,21.352,4
1631322000000,19.34,4
1631408400000,21.742,1
1631494800000,21.731,2
1631581200000,21.283,5
1631667600000,22.47,1
1631754000000,19.685,2
1631840400000,19.741,5
1631926800000,19.285,2
1632013200000,19.453,3
1632099600000,19.04,2
1632186000000,19.525,2
1632272400000,16.438,11
1632358800000,14.337,4
1632445200000,13.48,1
1632531600000,14.9,3
1632618000000,15.561,4
1632704400000,15.625,2
1632790800000,15.175,6
1632877200000,14.798,6
1632963600000,15.246,6
1633050000000,14.453,6
1633136400000,17.697,6
1633222800000,14.063,4
1633309200000,15.323,5
1633395600000,14.596,5
1633482000000,13.704,8
1633568400000,14.138,3
1633654800000,13.067,3
1633741200000,13.245,2
1633827600000,13.239,3
1633914000000,13.554,8
1634000400000,14.025,4
1634086800000,14.4,1
1634173200000,12.867,3
1634259600000,14.973,5
1634346000000,14.187,3
1634432400000,13.8,1
1634518800000,15.075,2
1634605200000,13.483,4
1634691600000,14.185,4
1634778000000,15.759,6
1634864400000,13.896,7
1634950800000,12.614,3
1635037200000,45.394,1
1635123600000,13.739,7
1635210000000,13.28,2
1635382800000,11.891,3
1635469200000,13.689,7
1635555600000,14.126,1
1635642000000,13.187,4
1635728400000,12.526,5
1635901200000,13.482,5
1635987600000,14.69,1
1636074000000,13.919,9
1636160400000,13.647,5
1636246800000,12.615,2
1636333200000,13.725,6
1636419600000,13.259,5
1636506000000,13.669,3
1636592400000,13.648,6
1636678800000,12.613,5
1636765200000,12.888,3
1636851600000,12.98,4
1636938000000,13.306,3
1637024400000,14.266,5
1637110800000,13.558,6
1637197200000,14.277,4
1637283600000,14.67,1
1637370000000,13.557,5
1637456400000,14.176,2
1637542800000,14.159,5
1637629200000,14.561,3
1637715600000,14.424,4
1637802000000,16.415,3
1637888400000,14.253,3
1637974800000,13.605,2
1638061200000,13.694,5
1638147600000,13.49,2
1638234000000,13.687,4
1638320400000,14.629,6
1638406800000,15.311,5
1638493200000,13.85,1
1638579600000,16.71,7
1638666000000,18.29,3
1638752400000,20.27,1
1638838800000,20.36,2
1638925200000,18.03,2
1639011600000,14.69,1
1639098000000,19.606,3
1639184400000,28.016,1
1639270800000,16.955,2
1639443600000,17.1,1
1639530000000,16.667,3
1639616400000,18.814,2
1639789200000,17.752,5
1639875600000,15.98,2
1639962000000,17.528,2
1640048400000,16.06,1
1640134800000,18.358,2
1640221200000,16,1
1640307600000,17.47,4
1640394000000,16.51,3
1640566800000,16.67,2
1640653200000,17.533,3
1640739600000,17.398,2
1640826000000,17.944,4
1640912400000,17.625,7
1640998800000,19.009,1
1641085200000,18.255,1
1641258000000,19.431,1
1641344400000,17.42,1
1641430800000,17.723,7
1641517200000,16.91,1
1641603600000,18.494,3
1641776400000,20.896,3
1641862800000,19.254,3
1642035600000,17.45,2
1642122000000,18.731,3
1642208400000,16.9,1
1642294800000,19.137,2
1642381200000,17.927,3
1642467600000,16.72,1
1642554000000,18.462,3
1642640400000,15.416,3
1642726800000,17.352,3
1642813200000,17.037,2
1642899600000,18.237,2
1642986000000,17.914,2
1643072400000,16.58,1
1643158800000,17.753,5
1643245200000,15.495,2
1643331600000,16.663,6
1643418000000,15.829,4
1643504400000,16.725,2
1643590800000,16.421,2
1643677200000,16.255,4
1643763600000,16.502,2
1643850000000,16.333,3
1643936400000,19.306,4
1644109200000,14.91,1
1644195600000,15.579,1
1644282000000,15.612,3
1644368400000,16.26,1
1644454800000,15.768,4
1644541200000,15.783,5
1644627600000,15.599,3
1644714000000,15.881,2
1644800400000,24.263,2
1644886800000,16.552,2
1644973200000,16.474,4
1645059600000,16.13,2
1645146000000,16.03,2
1645232400000,14.93,2
1645318800000,14.92,1
1645405200000,15.247,3
1645491600000,14.897,3
1645578000000,14.871,3
1645664400000,16.016,6
1645750800000,18.562,2
1645837200000,15.503,3
1645923600000,17.261,3
1646010000000,37.377,5
1646096400000,14.951,5
1646182800000,14.49,2
1646269200000,14.58,2
1646355600000,14.685,2
1646442000000,17.217,2
1646528400000,17.133,1
1646614800000,16.643,3
1646701200000,23.804,4
1646787600000,13.8,2
1646874000000,17.56,3
1646960400000,15.557,3
1647133200000,19.247,3
1647219600000,16.93,1
1647306000000,16.387,6
1647392400000,17.268,1
1647478800000,15.964,3
1647565200000,15.585,2
1647651600000,15.684,4
1647738000000,15.73,1
1647824400000,12.122,1
1647910800000,17.57,2
1647997200000,16.24,1
1648083600000,18.31,1
1648170000000,18.43,2
1648256400000,18.6,1
1648429200000,16.49,3
1648515600000,17.857,1
1648602000000,16.934,4
1648774800000,19.41,2
1648861200000,18.225,2
1649034000000,18.245,2
1649206800000,18.462,2
1649293200000,18.234,5
1649638800000,17.803,3
1649725200000,19.567,3
1649811600000,18.868,2
1649984400000,21.364,2
1650070800000,20.504,1
1650157200000,17.79,2
1650243600000,19.394,3
1650330000000,20.02,3
1650416400000,18.81,1
1650502800000,20.796,5
1650675600000,20.787,3
1650762000000,20.2,1
1650934800000,20.811,2
1651021200000,20.259,4
1651194000000,17.719,3
1651366800000,19.872,3
1651539600000,18.171,3
1651626000000,18.344,7
1651712400000,19.06,1
1651798800000,17.97,1
1651885200000,17.624,5
1651971600000,17.862,2
1652058000000,17.21,1
1652144400000,17.16,4
1652230800000,16.384,2
1652317200000,16.38,2
1652403600000,16.897,5
1652490000000,18.099,2
1652576400000,18.14,6
1652662800000,17.76,3
1652749200000,19.515,1
1653008400000,17.855,2
1653181200000,16.813,3
1653440400000,15.563,1
1653526800000,18.076,5
1653613200000,18.33,1
1653699600000,18.906,6
1653786000000,17.926,3
1653872400000,15.88,1
1654045200000,17.199,4
1654131600000,15.737,3
1654218000000,10.779,3
1654304400000,15.278,7
1654477200000,16.709,6
1654563600000,15.328,4
1654736400000,17.122,3
1654995600000,15.81,2
1655254800000,15.04,3
1655341200000,14.962,3
1655427600000,15.005,1
1655514000000,15.036,2
1655600400000,14.558,2
1655686800000,14.01,2
1655773200000,15.029,2
1655859600000,16.169,1
1655946000000,14.09,1
1656032400000,13.487,4
1656118800000,13.477,2
1656205200000,15.663,1
1656291600000,13.818,3
1656378000000,17.032,2
1656464400000,13.453,1
1656550800000,13.31,1
1656637200000,12.533,3
1656723600000,14.732,3
1656810000000,13.73,5
1656896400000,13.288,1
1656982800000,13.031,4
1657069200000,13.596,6
1657155600000,13.889,2
1657242000000,14.501,5
1657501200000,13.87,5
1657587600000,13.045,2
1657674000000,13.54,1
1657760400000,14.039,5
1658019600000,16.1,1
1658106000000,13.95,5
1658192400000,13.848,3
1658278800000,13.545,2
1658365200000,14.44,1
1658451600000,14.575,2
1658538000000,14.69,1
1658710800000,14.69,1
1658797200000,11.832,1
1658970000000,18.827,4
1659056400000,15.14,6
1659142800000,14.92,2
1659229200000,11.5,1
1659402000000,14.92,1
1659488400000,16.87,1
1659661200000,14.68,2
1659747600000,15.842,2
1659834000000,15.692,2
1660093200000,14.8,3
1660179600000,14.855,2
1660266000000,14.957,3
1660352400000,15.556,2
1660438800000,16.558,3
1660525200000,15.49,3
1660611600000,14.46,1
1660698000000,14.65,1
1660784400000,17.952,1
1660870800000,15.476,3
1660957200000,16.653,1
1661043600000,14.69,1
1661130000000,13.06,1
1661216400000,14.69,1
1661302800000,14.099,2
1661389200000,16.439,4
1661562000000,14.697,2
1661648400000,15.646,3
1661734800000,16.006,1
1661821200000,14.81,1
1661907600000,16.066,4
1661994000000,15.256,4
1662080400000,15.07,1
1662166800000,14.9,1
1662339600000,15.596,3
1662426000000,37.75,2
1662512400000,15.166,2
1662598800000,14.77,2
1662685200000,16.269,1
1662858000000,15.24,3
1662944400000,14.81,2
1663117200000,15.305,2
1663203600000,14.16,1
1663290000000,15.073,1
1663376400000,15.131,6
1663462800000,17.166,2
1663549200000,16.966,1
1663635600000,15.705,2
1663722000000,14.44,1
1663808400000,14.43,1
1663894800000,16.982,2
1663981200000,16.49,1
1664154000000,14.26,1
1664240400000,13.83,2
1664326800000,13.557,2
1664413200000,15.009,1
1664499600000,13.48,1
1664586000000,13.37,1
1664672400000,13.373,3
1664758800000,16.02,2
1664845200000,13.543,3
1664931600000,13.755,2
1665018000000,13.797,3
1665104400000,15.697,3
1665190800000,14.985,2
1665277200000,14.201,2
1665363600000,15.443,3
1665450000000,14.12,1
1665622800000,15.021,5
1665709200000,14.137,3
1665795600000,16.34,1
1665882000000,15.354,2
1665968400000,16.34,1
1666054800000,14.8,1
1666141200000,15.505,3
1666227600000,14.996,3
1666314000000,12.94,1
1666400400000,16.659,4
1666486800000,14.553,6
1666573200000,13.91,1
1666659600000,14.04,1
1666746000000,14.29,1
1666832400000,14.29,1
1666918800000,15.053,3
1667005200000,15.9,10
1667178000000,13.88,1
1667437200000,15.56,4
1667523600000,14.49,1
1667610000000,16.362,4
1667955600000,15.93,1
1668128400000,19.838,1
1668474000000,15.599,2
1668646800000,14.79,1
1668733200000,16.707,4
1668819600000,16.203,5
1668992400000,18.006,1
1669251600000,18.711,1
1669338000000,16.19,1
1669510800000,16.28,3
1669597200000,16.448,1
1669770000000,18.042,1
1669856400000,18.74,4
1670115600000,16.125,3
1670202000000,17.421,4
1670374800000,16.311,2
1670461200000,17.712,2
1670547600000,20.397,3
1670634000000,18.56,1
1670720400000,17.826,3
1670893200000,16.99,1
1670979600000,16.99,2
1671066000000,19.143,2
1671152400000,16.76,1
1671238800000,23.405,3
1671325200000,16.708,2
1671411600000,16,1
1671498000000,15.976,2
1671584400000,15.962,1
1671670800000,17.536,7
1671757200000,17.795,4
1671843600000,18.097,5
1671930000000,17.88,6
1672016400000,19.413,3
1672189200000,16.645,2
1672275600000,19.287,7
1672362000000,19.737,10
1672448400000,21.2,1
1672534800000,17.78,1
1672621200000,18.23,1
1672707600000,19.192,6
1672794000000,20.335,2
1672966800000,16.87,1
1673053200000,19.146,3
1673139600000,36.164,1
1673226000000,18.742,6
1673312400000,17.29,2
1673398800000,17.183,3
1673485200000,17.57,1
1673658000000,18.455,4
1673744400000,21.31,4
1673917200000,19.774,3
1674003600000,18.737,3
1674176400000,18.4,1
1674262800000,17.425,2
1674349200000,17.794,2
1674435600000,17.925,2
1674608400000,16.34,1
1674694800000,17.007,3
1674781200000,18.68,2
1674867600000,16.96,2
1674954000000,17.869,4
1675126800000,18.03,2
1675299600000,17.944,6
1675386000000,21.836,1
1675472400000,17.68,5
1675558800000,18.055,2
1675645200000,18.142,6
1675731600000,18.445,2
1675818000000,18.69,4
1675904400000,17.6,2
1675990800000,17.377,7
1676077200000,17.7,2
1676163600000,21.209,5
1676250000000,17.529,5
1676336400000,17.327,3
1676422800000,17.25,2
1676509200000,17.888,3
1676595600000,17.733,2
1676682000000,17.017,1
1676768400000,16.12,1
1676854800000,16.842,3
1676941200000,17.835,2
1677027600000,16.664,1
1677114000000,17.808,6
1677286800000,17.118,3
1677373200000,18.175,5
1677459600000,17.67,2
1677546000000,17.497,4
1677632400000,17.086,4
1677718800000,18.592,4
1677805200000,17.17,1
1677891600000,17.985,3
1677978000000,18.788,1
1678237200000,18.288,2
1678323600000,18.828,5
1678410000000,19.036,3
1678496400000,17.043,1
1678582800000,22.28,1
1678669200000,18.56,1
1678755600000,18.78,2
1678928400000,19.042,5
1679014800000,18.28,2
1679101200000,20.432,3
1679187600000,18.44,3
1679274000000,18.946,5
1679360400000,19.779,2
1679446800000,20.437,4
1679533200000,19.981,1
1679619600000,21.51,3
1679706000000,21.039,2
1679792400000,21.251,6
1679878800000,20.235,2
1679965200000,21.9,2
1680051600000,22.77,1
1680138000000,24.458,2
1680224400000,20.832,4
1680310800000,21.368,6
1680397200000,22.26,4
1680483600000,20.743,3
1680570000000,20.17,1
1680656400000,21.669,4
1680742800000,19.98,4
1680829200000,23.614,4
1681002000000,25.361,3
1681088400000,27.407,2
1681174800000,23.709,5
1681261200000,21.89,1
1681347600000,21.965,2
1681434000000,25.712,2
1681520400000,24.965,3
1681606800000,24.97,5
1681779600000,39.885,5
1681866000000,30.96,1
1681952400000,30.145,5
1682038800000,31.457,9
1682125200000,29.308,8
1682211600000,29.815,5
1682247600000,28.61,1
1682294400000,36.4,1
1682337600000,29.11,1
1682409600000,29.27,1
1682424000000,27.53,1
1682438400000,29.26,1
1682445600000,29.25,1
1682456400000,32.908,1
1682474400000,29.26,1
1682589600000,32.886,1
1682611200000,29.99,1
1682679600000,25.61,1
1682794800000,25.39,1
1682798400000,25.31,1
1682809200000,24.75,1
