timestamp,price_dollar,sells
1490835600000,0.221,12
1490922000000,0.241,14
1491008400000,0.203,20
1491094800000,0.198,16
1491181200000,0.216,22
1491267600000,0.2,7
1491354000000,0.185,21
1491440400000,0.186,20
1491526800000,0.176,10
1491613200000,0.227,21
1491699600000,0.226,9
1491786000000,0.215,13
1491872400000,0.184,5
1491958800000,0.224,12
1492045200000,0.216,14
1492131600000,0.222,8
1492218000000,0.216,14
1492304400000,0.189,11
1492390800000,0.187,16
1492477200000,0.187,14
1492563600000,0.191,22
1492650000000,0.201,22
1492736400000,0.205,10
1492822800000,0.216,18
1492909200000,0.215,15
1492995600000,0.209,8
1493082000000,0.209,14
1493168400000,0.32,17
1493254800000,0.241,19
1493341200000,0.233,12
1493427600000,0.243,19
1493514000000,0.353,9
1493600400000,0.19,25
1493686800000,0.2,15
1493773200000,0.209,14
1493859600000,0.204,10
1493946000000,0.205,17
1494032400000,0.195,14
1494118800000,0.224,10
1494205200000,0.225,16
1494291600000,0.238,10
1494378000000,0.223,7
1494464400000,0.208,11
1494550800000,0.199,15
1494637200000,0.209,20
1494723600000,0.2,15
1494810000000,0.183,18
1494896400000,0.191,15
1494982800000,0.177,12
1495069200000,0.194,14
1495155600000,0.224,12
1495242000000,0.18,26
1495328400000,0.175,22
1495414800000,0.189,11
1495501200000,0.204,15
1495587600000,0.179,13
1495674000000,0.156,14
1495760400000,0.169,21
1495846800000,0.186,17
1495933200000,0.213,20
1496019600000,0.22,13
1496106000000,0.203,12
1496192400000,0.169,15
1496278800000,0.191,18
1496365200000,0.195,15
1496451600000,0.186,19
1496538000000,0.197,12
1496624400000,0.186,17
1496710800000,0.194,26
1496797200000,0.207,14
1496883600000,0.197,15
1496970000000,0.187,12
1497056400000,0.209,28
1497142800000,0.216,6
1497229200000,0.206,11
1497315600000,0.209,7
1497402000000,0.197,20
1497488400000,0.199,8
1497574800000,0.238,11
1497661200000,0.217,9
1497747600000,0.207,20
1497834000000,0.192,8
1497920400000,0.201,11
1498006800000,0.186,4
1498093200000,0.193,11
1498179600000,0.19,14
1498266000000,0.172,7
1498352400000,0.161,14
1498438800000,0.164,6
1498525200000,0.143,15
1498611600000,0.164,15
1498698000000,0.183,18
1498784400000,0.182,7
1498870800000,0.18,10
1498957200000,0.157,10
1499043600000,0.179,12
1499130000000,0.3,7
1499216400000,0.183,14
1499302800000,0.205,10
1499389200000,0.323,11
1499475600000,0.214,14
1499562000000,0.195,21
1499648400000,0.198,19
1499734800000,0.202,12
1499821200000,0.181,11
1499907600000,0.243,12
1499994000000,0.213,5
1500080400000,0.22,10
1500166800000,0.165,11
1500253200000,0.203,35
1500339600000,0.149,51
1500426000000,0.148,49
1500512400000,0.137,38
1500598800000,0.149,68
1500685200000,0.12,35
1500771600000,0.101,46
1500858000000,0.126,44
1500944400000,0.137,32
1501030800000,0.136,15
1501117200000,0.129,24
1501203600000,0.121,16
1501290000000,0.115,24
1501376400000,0.134,20
1501462800000,0.123,22
1501549200000,0.166,19
1501635600000,0.143,24
1501722000000,0.137,27
1501808400000,0.14,32
1501894800000,0.139,34
1501981200000,0.127,42
1502067600000,0.116,29
1502154000000,0.13,21
1502240400000,0.12,33
1502326800000,0.116,25
1502413200000,0.116,27
1502499600000,0.127,22
1502586000000,0.138,23
1502672400000,0.151,16
1502758800000,0.15,26
1502845200000,0.16,17
1502931600000,0.142,36
1503018000000,0.139,22
1503104400000,0.141,26
1503190800000,0.145,13
1503277200000,0.153,12
1503363600000,0.177,25
1503450000000,0.191,16
1503536400000,0.168,3
1503622800000,0.146,14
1503709200000,0.176,14
1503795600000,0.168,19
1503882000000,0.175,14
1503968400000,0.165,14
1504054800000,0.224,16
1504141200000,0.163,17
1504227600000,0.152,11
1504314000000,0.132,15
1504400400000,0.143,18
1504486800000,0.13,14
1504573200000,0.148,12
1504659600000,0.146,20
1504746000000,0.216,15
1504832400000,0.155,18
1504918800000,0.164,14
1505005200000,0.158,23
1505091600000,0.154,5
1505178000000,0.161,14
1505264400000,0.142,13
1505350800000,0.149,21
1505437200000,0.179,12
1505523600000,0.204,26
1505610000000,0.225,13
1505696400000,0.24,21
1505782800000,0.229,32
1505869200000,0.212,16
1505955600000,0.192,11
1506042000000,0.166,9
1506128400000,0.178,11
1506214800000,0.175,23
1506301200000,0.171,10
1506387600000,0.154,14
1506474000000,0.158,17
1506560400000,0.16,13
1506646800000,0.27,14
1506733200000,0.203,15
1506819600000,0.165,17
1506906000000,0.159,15
1506992400000,0.179,16
1507078800000,0.167,8
1507165200000,0.179,13
1507251600000,0.159,13
1507338000000,0.151,10
1507424400000,0.153,16
1507510800000,0.146,17
1507597200000,0.167,9
1507683600000,0.137,9
1507770000000,0.155,10
1507856400000,0.16,11
1507942800000,0.156,9
1508029200000,0.572,16
1508115600000,0.152,12
1508202000000,0.148,8
1508288400000,0.157,11
1508374800000,0.144,14
1508461200000,0.169,18
1508547600000,0.147,13
1508634000000,0.155,15
1508720400000,0.175,6
1508806800000,0.134,11
1508893200000,0.133,11
1508979600000,0.178,18
1509066000000,0.181,5
1509152400000,0.156,8
1509238800000,0.177,16
1509325200000,0.179,11
1509411600000,0.171,8
1509498000000,0.169,8
1509584400000,0.181,5
1509670800000,0.186,7
1509757200000,0.212,11
1509843600000,0.188,10
1509930000000,0.208,8
1510016400000,0.17,9
1510102800000,0.149,13
1510189200000,0.174,5
1510275600000,0.187,6
1510362000000,0.184,6
1510448400000,0.162,12
1510534800000,0.159,4
