timestamp,price_dollar,sells
1453251600000,0.202,275
1453338000000,0.203,306
1453424400000,0.203,378
1453510800000,0.208,437
1453597200000,0.209,535
1453683600000,0.203,401
1453770000000,0.207,329
1453856400000,0.205,399
1453942800000,0.203,335
1454029200000,0.207,463
1454115600000,0.203,445
1454202000000,0.201,467
1454288400000,0.206,409
1454374800000,0.208,316
1454461200000,0.206,330
1454547600000,0.205,348
1454634000000,0.206,405
1454720400000,0.191,478
1454806800000,0.176,540
1454893200000,0.175,357
1454979600000,0.179,390
1455066000000,0.18,391
1455152400000,0.171,379
1455238800000,0.18,423
1455325200000,0.196,491
1455411600000,0.203,445
1455498000000,0.207,397
1455584400000,0.204,392
1455670800000,0.205,411
1455757200000,0.172,507
1455843600000,0.178,537
1455930000000,0.191,519
1456016400000,0.193,537
1456102800000,0.195,458
1456189200000,0.2,422
1456275600000,0.2,414
1456362000000,0.201,402
1456448400000,0.2,457
1456534800000,0.201,615
1456621200000,0.205,443
1456707600000,0.208,429
1456794000000,0.206,373
1456880400000,0.205,397
1456966800000,0.206,369
1457053200000,0.201,409
1457139600000,0.204,465
1457226000000,0.199,434
1457312400000,0.201,424
1457398800000,0.198,487
1457485200000,0.201,285
1457571600000,0.211,203
1457658000000,0.217,282
1457744400000,0.227,259
1457830800000,0.239,282
1457917200000,0.238,238
1458003600000,0.231,252
1458090000000,0.238,358
1458176400000,0.243,231
1458262800000,0.233,197
1458349200000,0.237,365
1458435600000,0.239,297
1458522000000,0.239,210
1458608400000,0.242,244
1458694800000,0.243,216
1458781200000,0.238,272
1458867600000,0.229,304
1458954000000,0.23,352
1459040400000,0.228,329
1459126800000,0.223,228
1459213200000,0.222,246
1459299600000,0.219,271
1459386000000,0.218,325
1459472400000,0.235,266
1459558800000,0.24,305
1459645200000,0.222,347
1459731600000,0.225,333
1459818000000,0.226,274
1459904400000,0.231,322
1459990800000,0.244,241
1460077200000,0.249,347
1460163600000,0.253,285
1460250000000,0.248,295
1460336400000,0.245,270
1460422800000,0.241,240
1460509200000,0.239,265
1460595600000,0.241,275
1460682000000,0.243,276
1460768400000,0.25,313
1460854800000,0.242,286
1460941200000,0.236,306
1461027600000,0.235,239
1461114000000,0.241,223
1461200400000,0.235,215
1461286800000,0.238,271
1461373200000,0.242,305
1461459600000,0.232,305
1461546000000,0.235,289
1461632400000,0.235,269
1461718800000,0.245,226
1461805200000,0.245,289
1461891600000,0.247,315
1461978000000,0.249,417
1462064400000,0.257,342
1462150800000,0.259,306
1462237200000,0.262,272
1462323600000,0.259,308
1462410000000,0.258,244
1462496400000,0.254,286
1462582800000,0.26,330
1462669200000,0.258,285
1462755600000,0.247,258
1462842000000,0.245,241
1462928400000,0.242,251
1463014800000,0.245,273
1463101200000,0.239,246
1463187600000,0.242,332
1463274000000,0.249,339
1463360400000,0.24,262
1463446800000,0.228,216
1463533200000,0.231,227
1463619600000,0.227,231
1463706000000,0.198,270
1463792400000,0.198,323
1463878800000,0.203,238
1463965200000,0.207,233
1464051600000,0.207,227
1464138000000,0.208,244
1464224400000,0.212,260
1464310800000,0.212,267
1464397200000,0.215,285
1464483600000,0.214,258
1464570000000,0.218,215
1464656400000,0.211,221
1464742800000,0.216,187
1464829200000,0.209,247
1464915600000,0.205,314
1465002000000,0.21,286
1465088400000,0.209,268
1465174800000,0.207,220
1465261200000,0.208,204
1465347600000,0.213,214
1465434000000,0.215,171
1465520400000,0.208,197
1465606800000,0.21,260
1465693200000,0.212,210
1465779600000,0.208,210
1465866000000,0.202,236
1465952400000,0.199,244
1466038800000,0.199,295
1466125200000,0.206,285
1466211600000,0.213,313
1466298000000,0.212,322
1466384400000,0.213,287
1466470800000,0.213,291
1466557200000,0.212,274
1466643600000,0.2,275
1466730000000,0.173,289
1466816400000,0.172,248
1466902800000,0.173,272
1466989200000,0.173,305
1467075600000,0.176,273
1467162000000,0.179,299
1467248400000,0.192,212
1467334800000,0.194,234
1467421200000,0.199,259
1467507600000,0.194,256
1467594000000,0.187,293
1467680400000,0.204,277
1467766800000,0.211,248
1467853200000,0.213,260
1467939600000,0.229,215
1468026000000,0.229,244
1468112400000,0.22,249
1468198800000,0.212,217
1468285200000,0.227,192
1468371600000,0.235,207
1468458000000,0.227,250
1468544400000,0.234,248
1468630800000,0.248,213
1468717200000,0.269,223
1468803600000,0.269,211
1468890000000,0.263,180
1468976400000,0.265,176
1469062800000,0.267,166
1469149200000,0.271,141
1469235600000,0.271,177
1469322000000,0.268,189
1469408400000,0.268,198
1469494800000,0.273,181
1469581200000,0.272,189
1469667600000,0.274,204
1469754000000,0.278,182
1469840400000,0.269,185
1469926800000,0.282,161
1470013200000,0.274,164
1470099600000,0.272,195
1470186000000,0.273,193
1470272400000,0.272,170
1470358800000,0.274,153
1470445200000,0.266,194
1470531600000,0.259,169
1470618000000,0.262,163
1470704400000,0.262,155
1470790800000,0.258,129
1470877200000,0.264,167
1470963600000,0.262,145
1471050000000,0.255,145
1471136400000,0.267,146
1471222800000,0.25,152
1471309200000,0.26,168
1471395600000,0.264,169
1471482000000,0.269,141
1471568400000,0.264,159
1471654800000,0.26,228
1471741200000,0.268,190
1471827600000,0.255,178
1471914000000,0.254,168
1472000400000,0.261,165
1472086800000,0.26,157
1472173200000,0.257,161
1472259600000,0.258,153
1472346000000,0.252,159
1472432400000,0.258,174
1472518800000,0.262,170
1472605200000,0.258,186
1472691600000,0.269,140
1472778000000,0.268,182
1472864400000,0.267,202
1472950800000,0.259,175
1473037200000,0.265,163
1473123600000,0.275,137
1473210000000,0.27,151
1473296400000,0.264,124
1473382800000,0.263,175
1473469200000,0.262,180
1473555600000,0.255,190
1473642000000,0.253,135
1473728400000,0.251,124
1473814800000,0.248,126
1473901200000,0.254,145
1473987600000,0.246,178
1474074000000,0.242,178
1474160400000,0.239,177
1474246800000,0.235,153
1474333200000,0.239,125
1474419600000,0.242,106
1474506000000,0.236,144
1474592400000,0.24,141
1474678800000,0.239,225
1474765200000,0.238,181
1474851600000,0.241,137
1474938000000,0.236,149
1475024400000,0.238,124
1475110800000,0.238,148
1475197200000,0.235,158
1475283600000,0.233,187
1475370000000,0.236,222
1475456400000,0.246,115
1475542800000,0.228,142
1475629200000,0.238,134
1475715600000,0.23,156
1475802000000,0.224,197
1475888400000,0.229,170
1475974800000,0.225,167
1476061200000,0.224,165
1476147600000,0.228,157
1476234000000,0.226,126
1476320400000,0.225,140
1476406800000,0.225,168
1476493200000,0.225,170
1476579600000,0.222,188
1476666000000,0.22,155
1476752400000,0.227,106
1476838800000,0.222,142
1476925200000,0.217,143
1477011600000,0.22,137
1477098000000,0.219,134
1477184400000,0.219,171
1477270800000,0.214,111
1477357200000,0.212,107
1477443600000,0.216,100
1477530000000,0.214,98
1477616400000,0.216,128
1477702800000,0.206,161
1477789200000,0.203,149
1477875600000,0.193,122
1477962000000,0.198,132
1478048400000,0.203,125
1478134800000,0.209,111
1478221200000,0.217,190
1478307600000,0.214,157
1478394000000,0.219,139
1478480400000,0.224,98
1478566800000,0.22,112
1478653200000,0.221,124
1478739600000,0.222,137
1478826000000,0.224,152
1478912400000,0.224,205
1478998800000,0.22,187
1479085200000,0.223,131
1479171600000,0.214,135
1479258000000,0.219,147
1479344400000,0.221,150
1479430800000,0.217,163
1479517200000,0.221,158
1479603600000,0.219,180
1479690000000,0.214,148
1479776400000,0.219,120
1479862800000,0.216,156
1479949200000,0.203,138
1480035600000,0.19,162
1480122000000,0.189,186
1480208400000,0.188,177
1480294800000,0.194,156
1480381200000,0.196,139
1480467600000,0.207,166
1480554000000,0.214,167
1480640400000,0.219,170
1480726800000,0.225,201
1480813200000,0.236,207
1480899600000,0.24,169
1480986000000,0.243,138
1481072400000,0.249,133
1481158800000,0.24,148
1481245200000,0.251,131
1481331600000,0.255,175
1481418000000,0.249,159
1481504400000,0.246,127
1481590800000,0.241,127
1481677200000,0.236,122
1481763600000,0.226,147
1481850000000,0.225,127
1481936400000,0.229,191
1482022800000,0.225,169
1482109200000,0.224,160
1482195600000,0.225,118
1482282000000,0.22,149
1482368400000,0.216,161
1482454800000,0.199,163
1482541200000,0.204,198
1482627600000,0.213,196
1482714000000,0.21,224
1482800400000,0.214,222
1482886800000,0.219,233
1482973200000,0.218,196
1483059600000,0.228,220
1483146000000,0.227,184
1483232400000,0.231,197
1483318800000,0.238,178
1483405200000,0.242,177
1483491600000,0.244,152
1483578000000,0.25,159
1483664400000,0.247,192
1483750800000,0.251,192
1483837200000,0.262,192
1483923600000,0.268,150
1484010000000,0.262,128
1484096400000,0.258,163
1484182800000,0.261,130
1484269200000,0.252,176
1484355600000,0.257,194
1484442000000,0.248,140
1484528400000,0.248,141
1484614800000,0.247,128
1484701200000,0.247,163
1484787600000,0.252,134
1484874000000,0.251,178
1484960400000,0.255,199
1485046800000,0.256,182
1485133200000,0.27,184
1485219600000,0.269,170
1485306000000,0.275,185
1485392400000,0.283,171
1485478800000,0.293,176
1485565200000,0.31,197
1485651600000,0.305,263
1485738000000,0.3,171
1485824400000,0.303,163
1485910800000,0.312,161
1485997200000,0.31,185
1486083600000,0.308,183
1486170000000,0.322,197
1486256400000,0.318,198
1486342800000,0.305,156
1486429200000,0.319,145
1486515600000,0.314,168
1486602000000,0.311,176
1486688400000,0.315,160
1486774800000,0.322,207
1486861200000,0.326,199
1486947600000,0.324,158
1487034000000,0.322,154
1487120400000,0.326,157
1487206800000,0.324,145
1487293200000,0.318,170
1487379600000,0.325,201
1487466000000,0.31,207
1487552400000,0.312,199
1487638800000,0.311,155
1487725200000,0.314,174
1487811600000,0.32,186
1487898000000,0.317,171
1487984400000,0.319,245
1488070800000,0.331,261
1488157200000,0.331,181
1488243600000,0.335,176
1488330000000,0.323,204
1488416400000,0.329,166
1488502800000,0.336,145
1488589200000,0.341,207
1488675600000,0.325,204
1488762000000,0.319,165
1488848400000,0.334,182
1488934800000,0.335,148
1489021200000,0.32,149
1489107600000,0.326,161
1489194000000,0.342,225
1489280400000,0.346,178
1489366800000,0.337,188
1489453200000,0.347,186
1489539600000,0.341,163
1489626000000,0.338,201
1489712400000,0.345,244
1489798800000,0.363,259
1489885200000,0.377,249
1489971600000,0.369,206
1490058000000,0.346,197
1490144400000,0.352,253
1490230800000,0.399,166
1490317200000,0.395,176
1490403600000,0.367,256
1490490000000,0.355,225
1490576400000,0.346,196
1490662800000,0.344,186
1490749200000,0.35,198
1490835600000,0.36,175
1490922000000,0.366,226
1491008400000,0.362,265
1491094800000,0.342,241
1491181200000,0.339,212
1491267600000,0.353,199
1491354000000,0.355,180
1491440400000,0.337,181
1491526800000,0.332,204
1491613200000,0.339,232
1491699600000,0.346,229
1491786000000,0.345,193
1491872400000,0.332,215
1491958800000,0.325,188
1492045200000,0.343,198
1492131600000,0.362,216
1492218000000,0.347,236
1492304400000,0.34,253
1492390800000,0.344,270
1492477200000,0.355,204
1492563600000,0.44,177
1492650000000,0.363,178
1492736400000,0.371,231
1492822800000,0.378,226
1492909200000,0.383,221
1492995600000,0.359,196
1493082000000,0.348,177
1493168400000,0.37,179
1493254800000,0.366,175
1493341200000,0.36,171
1493427600000,0.361,211
1493514000000,0.359,209
1493600400000,0.355,213
1493686800000,0.359,151
1493773200000,0.353,179
1493859600000,0.362,190
1493946000000,0.362,190
1494032400000,0.375,243
1494118800000,0.363,235
1494205200000,0.37,171
1494291600000,0.375,159
1494378000000,0.372,126
1494464400000,0.372,168
1494550800000,0.378,201
1494637200000,0.389,231
1494723600000,0.405,216
1494810000000,0.399,179
1494896400000,0.405,175
1494982800000,0.405,153
1495069200000,0.407,171
1495155600000,0.412,185
1495242000000,0.414,221
1495328400000,0.418,224
1495414800000,0.426,180
1495501200000,0.423,149
1495587600000,0.312,244
1495674000000,0.307,225
1495760400000,0.348,204
1495846800000,0.357,217
1495933200000,0.372,176
1496019600000,0.366,187
1496106000000,0.354,161
1496192400000,0.365,157
1496278800000,0.345,148
1496365200000,0.334,170
1496451600000,0.325,202
1496538000000,0.326,193
1496624400000,0.325,166
1496710800000,0.323,135
1496797200000,0.33,159
1496883600000,0.325,177
1496970000000,0.32,152
1497056400000,0.321,189
1497142800000,0.318,177
1497229200000,0.306,160
1497315600000,0.305,143
1497402000000,0.308,127
1497488400000,0.294,139
1497574800000,0.292,139
1497661200000,0.284,134
1497747600000,0.275,135
1497834000000,0.266,144
1497920400000,0.267,136
1498006800000,0.244,156
1498093200000,0.237,176
1498179600000,0.198,207
1498266000000,0.191,220
1498352400000,0.209,199
1498438800000,0.216,192
1498525200000,0.218,198
1498611600000,0.223,204
1498698000000,0.226,175
1498784400000,0.229,146
1498870800000,0.225,148
1498957200000,0.23,172
1499043600000,0.225,153
1499130000000,0.224,175
1499216400000,0.228,171
1499302800000,0.25,138
1499389200000,0.249,159
1499475600000,0.236,184
1499562000000,0.241,137
1499648400000,0.248,135
1499734800000,0.23,165
1499821200000,0.228,180
1499907600000,0.226,199
1499994000000,0.246,143
1500080400000,0.24,118
1500166800000,0.23,212
1500253200000,0.249,144
1500339600000,0.256,144
1500426000000,0.267,179
1500512400000,0.256,174
1500598800000,0.26,147
1500685200000,0.264,158
1500771600000,0.255,175
1500858000000,0.247,164
1500944400000,0.251,175
1501030800000,0.248,178
1501117200000,0.26,156
1501203600000,0.263,191
1501290000000,0.266,162
1501376400000,0.271,170
1501462800000,0.271,180
1501549200000,0.301,202
1501635600000,0.297,132
1501722000000,0.289,176
1501808400000,0.288,145
1501894800000,0.289,189
1501981200000,0.292,145
1502067600000,0.276,154
1502154000000,0.276,173
1502240400000,0.262,143
1502326800000,0.271,117
1502413200000,0.266,128
1502499600000,0.255,155
1502586000000,0.258,156
1502672400000,0.253,138
1502758800000,0.253,123
1502845200000,0.251,158
1502931600000,0.257,139
1503018000000,0.257,125
1503104400000,0.245,146
1503190800000,0.25,143
1503277200000,0.25,163
1503363600000,0.243,135
1503450000000,0.248,151
1503536400000,0.245,147
1503622800000,0.241,120
1503709200000,0.237,134
1503795600000,0.246,156
1503882000000,0.241,136
1503968400000,0.249,140
1504054800000,0.243,135
1504141200000,0.244,138
1504227600000,0.246,118
1504314000000,0.252,132
1504400400000,0.249,124
1504486800000,0.254,114
