timestamp,price_dollar,sells
1404176400000,0.098,63
1404262800000,0.192,56
1404349200000,0.082,42
1404435600000,0.094,60
1404522000000,0.09,52
1404608400000,0.098,44
1404694800000,0.099,53
1404781200000,0.099,47
1404867600000,0.112,39
1404954000000,0.107,41
1405040400000,0.097,60
1405126800000,0.1,46
1405213200000,0.088,42
1405299600000,0.104,27
1405386000000,0.106,60
1405472400000,0.107,42
1405558800000,0.106,48
1405645200000,0.105,43
1405731600000,0.101,33
1405818000000,0.1,39
1405904400000,0.1,57
1405990800000,0.102,56
1406077200000,0.104,32
1406163600000,0.127,64
1406250000000,0.133,59
1406336400000,0.122,41
1406422800000,0.132,42
1406509200000,0.132,53
1406595600000,0.152,40
1406682000000,0.155,63
1406768400000,0.167,41
1406854800000,0.17,41
1406941200000,0.262,34
1407027600000,0.16,47
1407114000000,0.16,60
1407200400000,0.146,28
1407286800000,0.143,45
1407373200000,0.148,58
1407459600000,0.15,36
1407546000000,0.155,30
1407632400000,0.158,77
1407718800000,0.152,42
1407805200000,0.147,39
1407891600000,0.161,45
1407978000000,0.168,50
1408064400000,0.141,43
1408150800000,0.155,69
1408237200000,0.139,63
1408323600000,0.129,46
1408410000000,0.142,36
1408496400000,0.155,48
1408582800000,0.149,50
1408669200000,0.153,52
1408755600000,0.172,28
1408842000000,0.172,40
1408928400000,0.159,32
1409014800000,0.149,27
1409101200000,0.151,42
1409187600000,0.157,32
1409274000000,0.167,33
1409360400000,0.181,61
1409446800000,0.198,58
1409533200000,0.172,34
1409619600000,0.189,38
1409706000000,0.179,20
1409792400000,0.191,46
1409878800000,0.171,25
1409965200000,0.182,46
1410051600000,0.209,42
1410138000000,0.183,23
1410224400000,0.191,35
1410310800000,0.202,28
1410397200000,0.166,22
1410483600000,0.175,35
1410570000000,0.19,59
1410656400000,0.201,30
1410742800000,0.187,27
1410829200000,0.197,72
1410915600000,0.272,70
1411002000000,0.248,19
1411088400000,0.259,57
1411174800000,0.271,39
1411261200000,0.294,57
1411347600000,0.292,38
1411434000000,0.217,19
1411520400000,0.24,34
1411606800000,0.253,31
1411693200000,0.289,12
1411779600000,0.22,48
1411866000000,0.26,38
1411952400000,0.252,27
1412038800000,0.247,28
1412125200000,0.208,28
1412211600000,0.221,35
1412298000000,0.236,31
1412384400000,0.246,41
1412470800000,0.227,24
1412557200000,0.229,30
1412643600000,0.265,32
1412730000000,0.277,34
1412816400000,0.266,31
1412902800000,0.257,30
1412989200000,0.311,41
1413075600000,0.268,25
1413162000000,0.242,19
1413248400000,0.275,26
1413334800000,0.264,25
1413421200000,0.238,24
1413507600000,0.254,41
1413594000000,0.297,49
1413680400000,0.263,38
1413766800000,0.286,55
1413853200000,0.277,16
1413939600000,0.273,24
1414026000000,0.28,27
1414112400000,0.282,26
1414198800000,0.28,41
1414285200000,0.235,30
1414371600000,0.242,21
1414458000000,0.232,26
1414544400000,0.236,23
1414630800000,0.299,35
1414717200000,0.293,14
1414803600000,0.267,42
1414890000000,0.258,24
1414976400000,0.251,22
1415062800000,0.276,34
1415149200000,0.312,9
1415235600000,0.238,26
1415322000000,0.26,17
1415408400000,0.313,50
1415494800000,0.278,25
1415581200000,0.282,20
1415667600000,0.279,22
1415754000000,0.099,1306
1415840400000,0.101,797
1415926800000,0.069,531
1416013200000,0.065,751
1416099600000,0.076,742
1416186000000,0.083,361
1416272400000,0.06,312
1416358800000,0.062,425
1416445200000,0.061,290
1416531600000,0.055,308
1416618000000,0.046,295
1416704400000,0.053,349
1416790800000,0.052,209
1416877200000,0.065,220
1416963600000,0.068,253
1417050000000,0.065,235
1417136400000,0.056,232
1417222800000,0.07,152
1417309200000,0.045,391
1417395600000,0.052,275
1417482000000,0.068,177
1417568400000,0.068,197
1417654800000,0.06,160
1417741200000,0.067,242
1417827600000,0.075,250
1417914000000,0.064,256
1418000400000,0.066,228
1418086800000,0.08,223
1418173200000,0.087,252
1418259600000,0.086,215
1418346000000,0.076,164
1418432400000,0.07,248
1418518800000,0.065,273
1418605200000,0.064,243
1418691600000,0.061,225
1418778000000,0.067,202
1418864400000,0.062,180
1418950800000,0.062,219
1419037200000,0.059,221
1419123600000,0.06,232
1419210000000,0.063,276
1419296400000,0.061,120
1419382800000,0.064,183
1419469200000,0.063,292
1419555600000,0.07,225
1419642000000,0.074,295
1419728400000,0.073,274
1419814800000,0.07,257
1419901200000,0.068,199
1419987600000,0.075,249
1420074000000,0.071,182
1420160400000,0.07,255
1420246800000,0.076,288
1420333200000,0.08,295
1420419600000,0.077,229
1420506000000,0.079,224
1420592400000,0.071,182
1420678800000,0.075,207
1420765200000,0.073,305
1420851600000,0.074,325
1420938000000,0.071,299
1421024400000,0.07,279
1421110800000,0.069,232
1421197200000,0.069,252
1421283600000,0.068,223
1421370000000,0.074,276
1421456400000,0.072,311
1421542800000,0.069,278
1421629200000,0.071,215
1421715600000,0.07,205
1421802000000,0.113,799
1421888400000,0.154,292
1421974800000,0.139,297
1422061200000,0.132,253
1422147600000,0.112,369
1422234000000,0.106,276
1422320400000,0.118,239
1422406800000,0.114,183
1422493200000,0.107,195
1422579600000,0.106,250
1422666000000,0.107,201
1422752400000,0.105,236
1422838800000,0.113,205
1422925200000,0.12,221
1423011600000,0.126,234
1423098000000,0.119,177
1423184400000,0.118,230
1423270800000,0.107,245
1423357200000,0.101,266
1423443600000,0.104,165
1423530000000,0.102,162
1423616400000,0.09,244
1423702800000,0.076,323
1423789200000,0.079,480
1423875600000,0.08,433
1423962000000,0.081,408
1424048400000,0.082,413
1424134800000,0.08,293
1424221200000,0.086,235
1424307600000,0.082,243
1424394000000,0.084,249
1424480400000,0.085,248
1424566800000,0.084,199
1424653200000,0.082,177
1424739600000,0.09,200
1424826000000,0.094,179
1424912400000,0.099,281
1424998800000,0.092,199
1425085200000,0.091,204
1425171600000,0.093,200
1425258000000,0.094,123
1425344400000,0.092,100
1425430800000,0.095,163
1425517200000,0.097,132
1425603600000,0.093,151
1425690000000,0.104,158
1425776400000,0.126,363
1425862800000,0.103,83
1425949200000,0.096,78
1426035600000,0.096,103
1426122000000,0.094,89
1426208400000,0.088,117
1426294800000,0.087,159
1426381200000,0.084,172
1426467600000,0.087,135
1426554000000,0.094,104
1426640400000,0.1,143
1426726800000,0.097,86
1426813200000,0.104,120
1426899600000,0.102,159
1426986000000,0.105,138
1427072400000,0.107,109
1427158800000,0.112,105
1427245200000,0.121,150
1427331600000,0.13,95
1427418000000,0.121,106
1427504400000,0.121,114
1427590800000,0.122,96
1427677200000,0.128,120
1427763600000,0.128,94
1427850000000,0.126,132
1427936400000,0.138,123
1428022800000,0.147,94
1428109200000,0.175,119
1428195600000,0.18,111
1428282000000,0.175,85
1428368400000,0.177,82
1428454800000,0.171,107
1428541200000,0.17,61
1428627600000,0.18,70
1428714000000,0.174,90
1428800400000,0.17,81
1428886800000,0.156,55
1428973200000,0.168,45
1429059600000,0.154,56
1429146000000,0.141,57
1429232400000,0.134,52
1429318800000,0.129,93
1429405200000,0.134,81
1429491600000,0.132,82
1429578000000,0.147,21
1429664400000,0.147,70
1429750800000,0.139,55
1429837200000,0.132,49
1429923600000,0.13,61
1430010000000,0.129,72
1430096400000,0.125,42
1430182800000,0.136,63
1430269200000,0.131,52
1430355600000,0.134,63
1430442000000,0.126,43
1430528400000,0.134,89
1430614800000,0.138,64
1430701200000,0.145,64
1430787600000,0.138,54
1430874000000,0.157,59
1430960400000,0.165,58
1431046800000,0.155,39
1431133200000,0.164,68
1431219600000,0.155,55
1431306000000,0.169,40
1431392400000,0.158,33
1431478800000,0.141,34
1431565200000,0.159,62
1431651600000,0.165,30
1431738000000,0.161,57
1431824400000,0.17,63
1431910800000,0.172,43
1431997200000,0.187,71
1432083600000,0.164,32
1432170000000,0.179,21
1432256400000,0.184,49
1432342800000,0.185,68
1432429200000,0.192,47
1432515600000,0.192,38
1432602000000,0.19,41
1432688400000,0.169,47
1432774800000,0.149,59
1432861200000,0.343,90
1432947600000,0.179,45
1433034000000,0.188,52
1433120400000,0.218,94
1433206800000,0.182,28
1433293200000,0.184,81
1433379600000,0.191,30
1433466000000,0.187,57
1433552400000,0.195,51
1433638800000,0.191,43
1433725200000,0.204,39
1433811600000,0.203,50
1433898000000,0.197,28
1433984400000,0.191,39
1434070800000,0.188,34
1434157200000,0.175,40
1434243600000,0.171,65
1434330000000,0.172,48
1434416400000,0.182,68
1434502800000,0.183,56
1434589200000,0.191,42
1434675600000,0.171,52
1434762000000,0.192,52
1434848400000,0.179,26
1434934800000,0.182,61
1435021200000,0.191,24
1435107600000,0.196,58
1435194000000,0.212,47
1435280400000,0.212,42
1435366800000,0.223,25
1435453200000,0.233,31
1435539600000,0.242,33
1435626000000,0.245,20
1435712400000,0.241,26
1435798800000,0.287,47
1435885200000,0.21,21
1435971600000,0.245,18
1436058000000,0.242,32
1436144400000,0.779,41
1436230800000,0.275,39
1436317200000,0.254,28
1436403600000,0.265,21
1436490000000,0.288,19
1436576400000,0.241,29
1436662800000,0.242,32
1436749200000,0.245,41
1436835600000,0.24,25
1436922000000,0.253,20
1437008400000,0.256,29
1437094800000,0.264,21
1437181200000,0.256,40
1437267600000,0.258,19
1437354000000,0.252,25
1437440400000,0.27,36
1437526800000,0.265,24
1437613200000,0.258,27
1437699600000,0.275,37
1437786000000,0.269,29
1437872400000,0.292,18
1437958800000,0.303,26
1438045200000,0.276,34
1438131600000,0.299,29
1438218000000,0.283,19
1438304400000,0.28,31
1438390800000,0.288,23
1438477200000,0.277,24
1438563600000,0.294,45
1438650000000,0.277,15
1438736400000,0.294,29
1438822800000,0.311,35
1438909200000,0.293,11
1438995600000,0.272,33
1439082000000,0.307,18
1439168400000,0.291,23
1439254800000,0.273,19
1439341200000,0.322,37
1439427600000,0.312,18
1439514000000,0.299,13
1439600400000,0.27,24
1439686800000,0.267,22
1439773200000,0.263,22
1439859600000,0.252,21
1439946000000,0.254,11
1440032400000,0.257,15
1440118800000,0.256,37
1440205200000,0.407,24
1440291600000,0.258,32
1440378000000,0.253,38
1440464400000,0.264,28
1440550800000,0.301,24
1440637200000,0.283,17
1440723600000,0.28,41
1440810000000,0.267,28
1440896400000,0.276,55
1440982800000,0.284,23
1441069200000,0.297,42
1441155600000,0.295,33
1441242000000,0.29,20
1441328400000,0.307,26
1441414800000,0.294,39
1441501200000,0.298,24
1441587600000,0.342,28
1441674000000,0.301,29
1441760400000,0.336,30
1441846800000,0.331,28
1441933200000,0.305,24
1442019600000,0.324,20
1442106000000,0.329,26
1442192400000,0.316,26
1442278800000,0.344,28
1442365200000,0.368,16
1442451600000,0.354,26
1442538000000,0.344,21
1442624400000,0.321,36
1442710800000,0.35,42
1442797200000,0.33,16
1442883600000,0.336,21
1442970000000,0.338,24
1443056400000,0.337,32
1443142800000,0.326,16
1443229200000,0.365,27
1443315600000,0.366,21
1443402000000,0.34,8
1443488400000,0.356,21
1443574800000,0.334,14
1443661200000,0.333,34
1443747600000,0.306,17
1443834000000,0.324,34
1443920400000,0.446,32
1444006800000,0.365,27
1444093200000,0.384,30
1444179600000,0.397,14
1444266000000,0.437,20
1444352400000,0.458,35
1444438800000,0.515,23
1444525200000,0.476,15
1444611600000,0.451,25
1444698000000,0.462,13
1444784400000,0.438,11
1444870800000,0.437,16
1444957200000,0.465,18
1445043600000,0.525,21
1445130000000,0.536,14
1445216400000,0.341,9
1445302800000,0.367,16
1445389200000,0.372,28
1445475600000,0.38,9
1445562000000,0.412,17
1445648400000,0.385,18
1445734800000,0.371,16
1445821200000,0.33,18
1445907600000,0.345,9
1445994000000,0.33,16
1446080400000,0.294,9
1446166800000,0.287,32
1446253200000,0.301,28
1446339600000,0.314,26
1446426000000,0.318,14
1446512400000,0.316,26
1446598800000,0.356,38
1446685200000,0.412,7
1446771600000,0.354,11
1446858000000,0.372,28
1446944400000,0.393,26
1447030800000,0.349,18
1447117200000,0.374,20
1447203600000,0.404,6
1447290000000,0.359,8
1447376400000,0.373,21
1447462800000,0.384,8
1447549200000,0.383,7
1447635600000,0.375,19
1447722000000,0.376,17
1447808400000,0.383,11
1447894800000,0.372,18
1447981200000,0.39,14
1448067600000,0.396,19
1448154000000,0.381,11
1448240400000,0.381,21
1448326800000,0.42,9
1448413200000,0.418,5
1448499600000,0.359,21
1448586000000,0.365,16
1448672400000,0.384,14
1448758800000,0.384,25
1448845200000,0.354,15
1448931600000,0.388,37
1449018000000,0.379,7
1449104400000,0.409,17
1449190800000,0.447,13
1449277200000,0.46,13
1449363600000,0.488,27
1449450000000,0.548,13
1449536400000,0.487,6
1449622800000,0.375,15
1449709200000,0.426,13
1449795600000,0.451,25
1449882000000,0.478,18
1449968400000,0.486,15
1450054800000,0.494,13
1450141200000,0.494,17
1450227600000,0.569,6
1450314000000,0.448,9
1450400400000,0.442,6
1450486800000,0.47,11
1450573200000,0.475,12
1450659600000,0.472,11
1450746000000,0.435,6
1450832400000,0.418,22
1450918800000,0.422,10
1451005200000,0.441,22
1451091600000,0.454,16
1451178000000,0.455,13
1451264400000,0.469,32
1451350800000,0.473,33
1451437200000,0.459,33
1451523600000,0.654,24
1451610000000,0.537,17
1451696400000,0.524,23
1451782800000,0.485,15
1451869200000,0.485,26
1451955600000,0.49,14
1452042000000,0.475,10
1452128400000,0.477,10
1452214800000,0.522,21
1452301200000,0.531,13
1452387600000,0.474,16
1452474000000,0.355,3
1452560400000,0.438,14
1452646800000,0.491,17
1452733200000,0.475,7
1452819600000,0.5,18
1452906000000,0.494,10
1452992400000,0.471,15
1453078800000,0.468,14
1453165200000,0.427,9
1453251600000,0.455,9
1453338000000,0.527,12
1453424400000,0.532,4
1453510800000,0.48,6
1453597200000,0.465,17
1453683600000,0.461,16
1453770000000,0.488,16
1453856400000,0.464,41
1453942800000,0.553,11
1454029200000,0.467,10
1454115600000,0.494,10
1454202000000,0.466,15
1454288400000,0.481,8
1454374800000,0.487,9
1454461200000,0.49,8
1454547600000,0.47,15
1454634000000,0.511,10
1454720400000,0.473,8
1454806800000,0.469,12
1454893200000,0.494,16
1454979600000,0.46,9
1455066000000,0.459,6
1455152400000,0.423,18
1455238800000,0.472,11
1455325200000,0.441,10
1455411600000,0.446,10
1455498000000,0.456,12
1455584400000,0.469,8
1455670800000,0.421,17
1455757200000,0.45,12
1455843600000,0.448,13
1455930000000,0.39,14
1456016400000,0.473,27
1456102800000,0.51,2
1456189200000,0.49,10
1456275600000,0.394,5
1456362000000,0.409,5
1456448400000,0.379,11
1456534800000,0.442,22
1456621200000,0.47,6
1456707600000,0.464,5
1456794000000,0.468,13
1456880400000,0.477,10
1456966800000,0.455,8
1457053200000,0.462,14
1457139600000,0.488,11
1457226000000,0.464,9
1457312400000,0.48,20
1457398800000,0.432,9
1457485200000,0.429,7
1457571600000,0.466,12
1457658000000,0.478,26
1457744400000,0.563,6
1457830800000,0.492,3
1457917200000,0.48,5
1458003600000,0.48,7
1458090000000,0.525,12
1458176400000,0.596,15
1458262800000,0.7,2
1458349200000,0.636,7
1458435600000,0.613,3
1458522000000,0.498,2
1458608400000,0.526,10
1458694800000,0.631,4
1458781200000,0.559,7
1458867600000,0.486,6
1458954000000,0.481,9
1459040400000,0.469,9
1459126800000,0.514,11
1459213200000,0.51,21
1459299600000,0.475,11
1459386000000,0.523,6
1459472400000,0.544,6
1459558800000,0.534,11
1459645200000,0.57,12
1459731600000,0.523,10
1459818000000,0.533,10
1459904400000,0.524,5
1459990800000,0.501,4
1460077200000,0.519,11
1460163600000,0.51,13
1460250000000,0.566,3
1460336400000,0.552,2
1460422800000,0.478,10
1460509200000,0.536,15
1460595600000,0.652,29
1460682000000,0.898,5
1460768400000,1.049,22
1460854800000,1.187,8
1460941200000,1.162,2
1461027600000,0.842,4
1461114000000,0.8,1
1461200400000,1.008,10
1461286800000,0.698,3
1461373200000,0.791,18
1461459600000,0.734,11
1461546000000,0.76,29
1461632400000,0.799,9
1461718800000,0.802,5
1461805200000,0.717,2
1461891600000,0.639,13
1461978000000,0.667,6
1462064400000,0.759,14
1462150800000,0.552,9
1462237200000,0.698,11
1462323600000,0.682,3
1462410000000,0.681,7
1462496400000,0.671,1
1462582800000,0.665,5
1462669200000,0.602,8
1462755600000,0.54,4
1462842000000,0.655,29
1462928400000,1.019,4
1463014800000,0.756,2
1463101200000,0.705,5
1463187600000,0.697,4
1463360400000,0.599,4
1463446800000,0.562,10
1463533200000,0.574,14
1463619600000,0.598,23
1463706000000,0.614,9
1463792400000,0.695,11
1463878800000,0.718,15
1463965200000,0.591,2
1464051600000,0.682,1
1464138000000,0.559,6
1464224400000,0.581,2
1464310800000,0.594,8
1464397200000,0.68,23
1464483600000,0.962,6
1464570000000,0.863,1
1464656400000,0.618,3
1464742800000,0.561,11
1464829200000,0.571,10
1464915600000,0.585,17
1465002000000,0.696,7
1465088400000,0.779,14
1465174800000,0.642,6
1465261200000,0.786,2
1465347600000,0.716,3
1465434000000,0.65,3
1465520400000,0.703,5
1465606800000,0.613,10
1465693200000,0.824,7
1465779600000,0.836,1
1465866000000,0.763,9
1465952400000,0.734,6
1466038800000,0.763,9
1466125200000,0.746,3
1466211600000,0.851,12
1466298000000,0.801,4
1466384400000,0.767,10
1466470800000,0.956,12
1466557200000,1.093,13
1466643600000,1.047,1
1466730000000,0.978,1
1466816400000,0.853,2
1466902800000,0.741,3
1466989200000,0.516,7
1467075600000,0.499,10
1467162000000,0.539,10
1467248400000,0.599,5
1467334800000,0.543,3
1467421200000,0.514,8
1467507600000,0.563,3
1467594000000,0.568,12
1467680400000,0.576,6
1467766800000,0.608,9
1467853200000,0.621,3
1467939600000,0.639,6
1468026000000,0.737,5
1468112400000,0.736,5
1468198800000,0.66,1
1468285200000,0.55,8
1468371600000,0.641,7
1468458000000,0.671,4
1468544400000,0.466,2
1468630800000,0.552,3
1468717200000,0.633,11
1468803600000,0.736,4
1468890000000,0.734,2
1468976400000,0.65,4
1469062800000,0.747,2
1469149200000,0.685,3
1469235600000,0.769,11
1469408400000,0.589,2
1469494800000,0.593,6
1469581200000,0.647,15
1469667600000,0.685,3
1469754000000,0.77,8
1469840400000,0.766,3
1469926800000,0.724,12
1470013200000,0.688,2
1470099600000,0.598,1
1470186000000,0.722,6
1470272400000,0.766,8
1470358800000,0.68,3
1470445200000,0.653,1
1470531600000,0.665,7
1470618000000,0.643,10
1470704400000,0.712,3
1470790800000,0.618,2
1470877200000,0.7,1
1470963600000,0.608,3
1471050000000,0.543,2
1471136400000,0.598,5
1471222800000,0.557,3
1471395600000,0.501,2
1471482000000,0.639,1
1471568400000,0.749,25
1471741200000,0.655,2
1471827600000,0.622,3
1471914000000,0.678,1
1472000400000,0.813,13
1472086800000,0.874,3
1472173200000,0.884,6
1472346000000,0.918,13
1472432400000,0.891,27
1472518800000,0.517,1
1472605200000,0.977,2
1472778000000,0.764,2
1472864400000,0.648,4
1472950800000,0.838,2
1473037200000,0.851,2
1473123600000,0.796,12
1473210000000,0.899,2
1473296400000,0.701,1
1473469200000,0.568,1
1473555600000,0.607,15
1473728400000,0.55,1
1473814800000,0.593,2
1473901200000,0.559,8
1473987600000,0.595,2
1474074000000,0.592,2
1474160400000,0.641,6
1474419600000,0.63,3
1474678800000,0.648,8
1474765200000,0.579,2
1474851600000,0.43,1
1474938000000,0.6,16
1475024400000,0.705,1
1475370000000,0.571,4
1475456400000,0.529,2
1475542800000,0.649,12
1475715600000,0.471,1
1475802000000,0.661,3
1475888400000,0.688,16
1475974800000,0.72,3
1476147600000,0.565,1
1476234000000,0.562,1
1476320400000,0.595,1
1476493200000,0.55,1
1476579600000,0.48,2
1476666000000,0.492,9
1476752400000,0.499,3
1476838800000,0.511,2
1476925200000,0.548,10
1477011600000,0.554,11
1477098000000,0.716,5
1477184400000,0.72,6
1477357200000,0.696,1
1477443600000,0.499,1
1477530000000,0.594,5
1477616400000,0.633,1
1477702800000,0.593,3
1477789200000,0.655,10
1477962000000,0.683,2
1478048400000,0.66,1
1478134800000,0.443,1
1478221200000,0.39,1
1478394000000,0.442,1
1478480400000,0.402,2
1478653200000,0.44,2
1478739600000,0.435,2
1478826000000,0.441,4
1478912400000,0.506,4
