timestamp,price_dollar,sells
1409792400000,4.024,6
1409878800000,3.623,12
1409965200000,3.715,24
1410051600000,4.645,8
1410138000000,3.988,5
1410224400000,3.451,14
1410310800000,3.216,12
1410397200000,3.596,11
1410483600000,3.716,16
1410570000000,4.071,12
1410656400000,3.171,17
1410742800000,3.368,15
1410829200000,3.363,12
1410915600000,3.642,12
1411002000000,3.005,18
1411088400000,3.038,14
1411174800000,3.201,13
1411261200000,3.006,12
1411347600000,3.154,16
1411434000000,3.239,12
1411520400000,3.224,17
1411606800000,3.085,7
1411693200000,2.685,20
1411779600000,2.739,20
1411866000000,3.249,15
1411952400000,2.869,16
1412038800000,3.398,9
1412125200000,3.133,9
1412211600000,2.738,18
1412298000000,2.904,22
1412384400000,2.896,14
1412470800000,2.629,16
1412557200000,2.533,20
1412643600000,2.662,17
1412730000000,3.065,15
1412816400000,3.097,17
1412902800000,3.111,14
1412989200000,3.066,15
1413075600000,2.366,21
1413162000000,2.758,17
1413248400000,2.714,13
1413334800000,2.466,16
1413421200000,2.716,23
1413507600000,2.744,18
1413594000000,2.662,21
1413680400000,2.576,19
1413766800000,2.611,14
1413853200000,2.59,16
1413939600000,2.546,15
1414026000000,2.846,8
1414112400000,2.766,22
1414198800000,2.647,12
1414285200000,2.703,22
1414371600000,2.693,19
1414458000000,2.629,16
1414544400000,2.666,16
1414630800000,2.735,17
1414717200000,2.118,20
1414803600000,2.255,27
1414890000000,2.338,18
1414976400000,2.359,25
1415062800000,2.306,14
1415149200000,2.394,20
1415235600000,2.503,11
1415322000000,2.388,9
1415408400000,2.147,26
1415494800000,2.358,16
1415581200000,2.306,14
1415667600000,2.293,12
1415754000000,1.752,32
1415840400000,1.665,29
1415926800000,1.597,17
1416013200000,1.916,23
1416099600000,2.21,22
1416186000000,2.273,12
1416272400000,1.906,18
1416358800000,2.012,14
1416445200000,2.291,12
1416531600000,1.858,15
1416618000000,2.02,15
1416704400000,2.204,13
1416790800000,1.861,8
1416877200000,2.191,16
1416963600000,2.406,13
1417050000000,2.154,9
1417136400000,2,17
1417222800000,2.499,8
1417309200000,1.781,27
1417395600000,1.707,26
1417482000000,1.935,26
1417568400000,2.432,14
1417654800000,2.186,11
1417741200000,2.164,18
1417827600000,2.199,23
1417914000000,2.452,20
1418000400000,2.68,17
1418086800000,2.313,17
1418173200000,1.878,28
1418259600000,2.262,14
1418346000000,1.864,25
1418432400000,2.257,28
1418518800000,2.158,30
1418605200000,2.48,24
1418691600000,2.344,19
1418778000000,2.356,16
1418864400000,1.988,24
1418950800000,2.077,34
1419037200000,2.043,23
1419123600000,2.252,20
1419210000000,2.223,15
1419296400000,1.937,31
1419382800000,1.939,32
1419469200000,2.137,33
1419555600000,2.207,36
1419642000000,2.421,32
1419728400000,2.134,24
1419814800000,2.26,30
1419901200000,2.214,29
1419987600000,2.092,32
1420074000000,2.215,30
1420160400000,2.274,49
1420246800000,2.301,37
1420333200000,3.003,34
1420419600000,2.774,27
1420506000000,2.596,31
1420592400000,2.234,29
1420678800000,2.39,32
1420765200000,2.484,41
1420851600000,2.673,36
1420938000000,2.592,41
1421024400000,2.63,35
1421110800000,2.573,26
1421197200000,2.58,27
1421283600000,2.642,30
1421370000000,2.539,27
1421456400000,2.275,35
1421542800000,2.289,33
1421629200000,2.484,26
1421715600000,2.304,32
1421802000000,2.159,25
1421888400000,2.212,32
1421974800000,2.325,36
1422061200000,2.431,34
1422147600000,2.208,46
1422234000000,2.136,29
1422320400000,2.253,36
1422406800000,2.33,24
1422493200000,2.107,38
1422579600000,2.217,37
1422666000000,2.133,36
1422752400000,2.326,48
1422838800000,2.321,28
1422925200000,2.062,31
1423011600000,2.259,36
1423098000000,2.215,24
1423184400000,2.078,25
1423270800000,2.136,43
1423357200000,2.223,37
1423443600000,2.077,30
1423530000000,2.134,32
1423616400000,2.114,33
1423702800000,2.07,34
1423789200000,2.17,33
1423875600000,2.082,37
1423962000000,2.027,32
1424048400000,1.939,44
1424134800000,1.967,39
1424221200000,1.994,33
1424307600000,2,32
1424394000000,1.95,51
1424480400000,2.049,39
1424566800000,2.214,29
1424653200000,2.18,28
1424739600000,2.192,37
1424826000000,2.03,32
1424912400000,2.215,23
1424998800000,1.848,47
1425085200000,2.078,46
1425171600000,2.192,37
1425258000000,2.406,28
1425344400000,2.157,31
1425430800000,2.234,29
1425517200000,2.008,24
1425603600000,2.163,27
1425690000000,2.054,39
1425776400000,2.195,39
1425862800000,2.146,30
1425949200000,2.005,21
1426035600000,2.068,25
1426122000000,2.019,26
1426208400000,1.881,44
1426294800000,1.994,42
1426381200000,1.835,36
1426467600000,1.88,46
1426554000000,1.856,30
1426640400000,2.051,28
1426726800000,2.014,32
1426813200000,1.949,28
1426899600000,1.914,43
1426986000000,1.833,43
1427072400000,2.029,29
1427158800000,2.119,27
1427245200000,1.905,28
1427331600000,1.948,31
1427418000000,1.982,47
1427504400000,1.918,39
1427590800000,1.966,48
1427677200000,2.107,28
1427763600000,2.268,40
1427850000000,2.628,100
1427936400000,2.749,51
1428022800000,2.715,44
1428109200000,2.432,38
1428195600000,2.671,47
1428282000000,2.547,35
1428368400000,2.522,43
1428454800000,2.435,46
1428541200000,2.342,48
1428627600000,2.735,36
1428714000000,2.409,54
1428800400000,2.501,34
1428886800000,2.521,40
1428973200000,2.317,33
1429059600000,2.107,50
1429146000000,2.233,33
1429232400000,1.929,51
1429318800000,2.525,51
1429405200000,2.3,50
1429491600000,2.186,44
1429578000000,2.382,32
1429664400000,2.486,32
1429750800000,2.472,19
1429837200000,2.365,43
1429923600000,2.328,39
1430010000000,2.286,40
1430096400000,2.139,37
1430182800000,2.254,41
1430269200000,2.422,43
1430355600000,2.464,39
1430442000000,2.219,25
1430528400000,2.184,50
1430614800000,2.138,46
1430701200000,2.017,48
1430787600000,2.376,38
1430874000000,2.431,35
1430960400000,2.402,35
1431046800000,2.519,29
1431133200000,2.37,39
1431219600000,2.246,39
1431306000000,2.365,25
1431392400000,2.509,31
1431478800000,2.386,44
1431565200000,2.466,27
1431651600000,2.468,27
1431738000000,2.215,49
1431824400000,2.269,47
1431910800000,2.333,37
1431997200000,2.319,17
1432083600000,2.126,33
1432170000000,2.176,28
1432256400000,2.323,49
1432342800000,2.231,38
1432429200000,2.037,34
1432515600000,2.087,38
1432602000000,2.164,33
1432688400000,1.469,70
1432774800000,1.527,63
1432861200000,1.967,52
1432947600000,1.918,52
1433034000000,1.982,55
1433120400000,2.042,51
1433206800000,2.087,39
1433293200000,1.903,34
1433379600000,1.883,38
1433466000000,1.86,42
1433552400000,1.956,43
1433638800000,1.899,42
1433725200000,1.96,39
1433811600000,2.082,26
1433898000000,2.026,44
1433984400000,1.855,33
1434070800000,1.714,46
1434157200000,1.705,55
1434243600000,1.894,56
1434330000000,1.895,56
1434416400000,1.813,41
1434502800000,1.769,37
1434589200000,1.809,34
1434675600000,1.824,39
1434762000000,1.719,42
1434848400000,1.794,42
1434934800000,1.798,44
1435021200000,1.804,41
1435107600000,1.925,32
1435194000000,1.902,36
1435280400000,1.897,43
1435366800000,1.853,36
1435453200000,2.113,45
1435539600000,2.307,22
1435626000000,2.092,35
1435712400000,2.283,37
1435798800000,2.296,24
1435885200000,1.991,38
1435971600000,2.078,34
1436058000000,2.041,30
1436144400000,1.905,26
1436230800000,1.886,35
1436317200000,1.806,41
1436403600000,1.979,27
1436490000000,2.04,41
1436576400000,2.166,22
1436662800000,1.965,36
1436749200000,1.905,40
1436835600000,2.011,38
1436922000000,1.775,39
1437008400000,2.009,44
1437094800000,1.867,32
1437181200000,2.237,30
1437267600000,2.06,32
1437354000000,1.967,31
1437440400000,2.055,42
1437526800000,2.185,24
1437613200000,1.727,31
1437699600000,2,34
1437786000000,2.264,30
1437872400000,2.117,19
1437958800000,1.906,18
1438045200000,1.98,28
1438131600000,1.874,35
1438218000000,1.771,30
1438304400000,1.697,41
1438390800000,1.887,38
1438477200000,1.98,26
1438563600000,1.914,31
1438650000000,1.887,30
1438736400000,1.83,42
1438822800000,1.939,19
1438909200000,1.744,36
1438995600000,1.8,30
1439082000000,1.757,36
1439168400000,1.982,34
1439254800000,1.962,35
1439341200000,1.86,27
1439427600000,1.858,22
1439514000000,1.837,40
1439600400000,1.617,34
1439686800000,1.553,36
1439773200000,1.46,35
1439859600000,1.403,38
1439946000000,1.511,42
1440032400000,1.461,42
1440118800000,1.489,38
1440205200000,1.543,46
1440291600000,1.498,39
1440378000000,1.421,53
1440464400000,1.552,36
1440550800000,1.618,33
1440637200000,1.731,34
1440723600000,1.862,36
1440810000000,1.774,33
1440896400000,1.87,28
1440982800000,1.594,41
1441069200000,1.883,33
1441155600000,2.102,23
1441242000000,1.779,26
1441328400000,1.96,24
1441414800000,1.71,41
1441501200000,1.592,48
1441587600000,1.93,33
1441674000000,1.965,31
1441760400000,1.931,28
1441846800000,1.977,22
1441933200000,1.784,40
1442019600000,1.808,48
1442106000000,1.848,46
1442192400000,1.828,28
1442278800000,1.917,28
1442365200000,1.789,38
1442451600000,1.814,46
1442538000000,1.9,45
1442624400000,1.811,58
1442710800000,1.81,58
1442797200000,1.741,47
1442883600000,2.092,42
1442970000000,2.171,32
1443056400000,2.145,19
1443142800000,1.943,31
1443229200000,1.937,45
1443315600000,1.857,26
1443402000000,1.786,41
1443488400000,1.896,39
1443574800000,1.988,25
1443661200000,1.835,26
1443747600000,1.836,35
1443834000000,1.801,43
1443920400000,1.705,23
1444006800000,1.656,41
1444093200000,1.654,38
1444179600000,1.583,32
1444266000000,1.878,39
1444352400000,1.856,24
1444438800000,1.736,34
1444525200000,1.815,28
1444611600000,2.023,49
1444698000000,1.967,26
1444784400000,1.882,26
1444870800000,1.888,28
1444957200000,1.894,27
1445043600000,1.593,42
1445130000000,1.732,36
1445216400000,1.648,30
1445302800000,1.632,28
1445389200000,1.445,32
1445475600000,1.468,38
1445562000000,1.671,37
1445648400000,1.712,34
1445734800000,1.477,33
1445821200000,1.651,40
1445907600000,1.765,16
1445994000000,1.508,38
1446080400000,10.122,40
1446166800000,1.681,29
1446253200000,1.581,52
1446339600000,1.559,45
1446426000000,1.564,40
1446512400000,1.66,36
1446598800000,1.889,22
1446685200000,1.842,22
1446771600000,1.75,34
1446858000000,1.765,44
1446944400000,1.599,42
1447030800000,1.801,25
1447117200000,1.8,34
1447203600000,1.766,23
1447290000000,1.792,27
1447376400000,1.847,27
1447462800000,1.851,31
1447549200000,1.781,29
1447635600000,1.749,26
1447722000000,1.714,29
1447808400000,1.633,43
1447894800000,1.726,27
1447981200000,1.855,34
1448067600000,1.735,49
1448154000000,1.99,21
1448240400000,1.959,20
1448326800000,1.991,18
1448413200000,1.786,34
1448499600000,1.452,43
1448586000000,1.411,33
1448672400000,1.437,45
1448758800000,1.504,41
1448845200000,1.54,31
1448931600000,1.583,44
1449018000000,1.777,23
1449104400000,1.917,23
1449190800000,2.11,32
1449277200000,2.038,37
1449363600000,2.04,26
1449450000000,1.973,25
1449536400000,2.056,30
1449622800000,2.059,22
1449709200000,1.729,34
1449795600000,1.749,39
1449882000000,1.749,39
1449968400000,1.769,41
1450054800000,1.692,27
1450141200000,1.991,31
1450227600000,2.091,17
1450314000000,1.587,39
1450400400000,1.901,31
1450486800000,1.508,37
1450573200000,1.716,21
1450659600000,1.667,27
1450746000000,1.696,23
1450832400000,1.345,44
1450918800000,1.429,38
1451005200000,1.389,41
1451091600000,1.614,41
1451178000000,1.644,33
1451264400000,1.736,30
1451350800000,1.795,37
1451437200000,1.745,21
1451523600000,1.607,28
1451610000000,1.664,31
1451696400000,1.657,44
1451782800000,1.569,32
1451869200000,1.446,36
1451955600000,1.834,31
1452042000000,1.629,32
1452128400000,1.699,23
1452214800000,1.619,25
1452301200000,1.63,42
1452387600000,1.597,34
1452474000000,1.706,21
1452560400000,1.699,32
1452646800000,1.548,27
1452733200000,1.572,23
1452819600000,1.644,37
1452906000000,1.587,39
1452992400000,1.73,26
1453078800000,1.664,38
1453165200000,1.839,38
1453251600000,1.78,16
1453338000000,1.609,25
1453424400000,1.623,38
1453510800000,1.538,34
1453597200000,1.742,17
1453683600000,1.652,22
1453770000000,1.607,19
1453856400000,1.473,31
1453942800000,1.607,26
1454029200000,1.583,35
1454115600000,1.577,34
1454202000000,1.636,31
1454288400000,1.678,31
1454374800000,1.672,15
1454461200000,1.705,25
1454547600000,1.713,23
1454634000000,1.607,32
1454720400000,1.42,35
1454806800000,1.387,35
1454893200000,1.797,32
1454979600000,1.52,32
1455066000000,1.562,22
1455152400000,1.55,27
1455238800000,1.484,37
1455325200000,1.778,32
1455411600000,1.673,27
1455498000000,1.59,21
1455584400000,1.526,32
1455670800000,1.829,24
1455757200000,1.513,29
1455843600000,1.357,33
1455930000000,1.421,38
1456016400000,1.419,48
1456102800000,1.607,30
1456189200000,1.627,30
1456275600000,1.588,32
1456362000000,1.813,32
1456448400000,1.594,37
1456534800000,1.658,31
1456621200000,1.627,22
1456707600000,1.788,24
1456794000000,1.814,23
1456880400000,1.7,22
1456966800000,1.591,29
1457053200000,1.675,29
1457139600000,1.661,36
1457226000000,1.632,34
1457312400000,1.524,33
1457398800000,1.54,26
1457485200000,1.453,32
1457571600000,1.574,29
1457658000000,1.584,29
1457744400000,1.81,30
1457830800000,1.962,23
1457917200000,2.099,13
1458003600000,2.009,22
1458090000000,1.909,10
1458176400000,1.915,22
1458262800000,1.884,18
1458349200000,1.953,23
1458435600000,1.969,19
1458522000000,1.964,15
1458608400000,1.629,7
1458694800000,1.689,17
1458781200000,1.846,10
1458867600000,1.753,20
1458954000000,1.768,17
1459040400000,1.785,19
1459126800000,1.608,18
1459213200000,1.664,19
1459299600000,1.658,15
1459386000000,1.786,12
1459472400000,1.749,17
1459558800000,1.685,20
1459645200000,1.658,27
1459731600000,1.663,17
1459818000000,1.769,24
1459904400000,1.79,20
1459990800000,1.843,15
1460077200000,1.867,22
1460163600000,1.907,23
1460250000000,1.815,19
1460336400000,2.029,17
1460422800000,1.918,16
1460509200000,1.891,13
1460595600000,1.733,18
1460682000000,1.851,17
1460768400000,1.764,17
1460854800000,1.868,18
1460941200000,1.865,19
1461027600000,1.868,19
1461114000000,1.854,15
1461200400000,1.803,20
1461286800000,1.779,21
1461373200000,1.925,34
1461459600000,2.051,16
1461546000000,1.997,10
1461632400000,1.739,13
1461718800000,1.787,19
1461805200000,1.806,16
1461891600000,1.816,25
1461978000000,1.673,26
1462064400000,1.707,23
1462150800000,1.881,12
1462237200000,1.9,20
1462323600000,1.985,13
1462410000000,1.95,15
1462496400000,1.949,23
1462582800000,1.68,12
1462669200000,1.682,23
1462755600000,1.705,18
1462842000000,1.776,11
1462928400000,1.788,11
1463014800000,1.679,17
1463101200000,1.677,12
1463187600000,1.658,19
1463274000000,1.63,24
1463360400000,1.762,20
1463446800000,1.874,16
1463533200000,1.969,6
1463619600000,1.685,16
1463706000000,1.554,24
1463792400000,1.721,13
1463878800000,1.651,13
1463965200000,1.615,11
1464051600000,1.61,14
1464138000000,1.502,6
1464224400000,1.552,13
1464310800000,1.515,21
1464397200000,1.56,14
1464483600000,1.492,12
1464570000000,1.472,14
1464656400000,1.447,13
1464742800000,1.394,13
1464829200000,1.44,22
1464915600000,1.429,19
1465002000000,1.383,27
1465088400000,1.486,20
1465174800000,1.53,21
1465261200000,1.407,11
1465347600000,1.499,11
1465434000000,1.437,10
1465520400000,1.488,18
1465606800000,1.432,17
1465693200000,1.342,15
1465779600000,1.428,12
1465866000000,1.406,16
1465952400000,1.438,16
1466038800000,1.531,18
1466125200000,1.581,23
1466211600000,1.548,24
1466298000000,1.691,9
1466384400000,1.526,23
1466470800000,1.473,12
1466557200000,1.486,11
1466643600000,1.228,15
1466730000000,1.241,25
1466816400000,1.074,24
1466902800000,1.152,32
1466989200000,1.213,20
1467075600000,1.143,16
1467162000000,1.135,15
1467248400000,1.197,18
1467334800000,1.285,16
1467421200000,1.174,22
1467507600000,1.179,15
1467594000000,1.08,22
1467680400000,1.216,28
1467766800000,1.15,18
1467853200000,1.226,18
1467939600000,1.262,22
1468026000000,1.329,24
1468112400000,1.39,24
1468198800000,1.19,19
1468285200000,1.465,18
1468371600000,1.673,12
1468458000000,1.564,17
1468544400000,1.444,15
1468630800000,1.342,20
1468717200000,1.408,14
1468803600000,1.38,11
1468890000000,1.344,13
1468976400000,1.368,11
1469062800000,1.358,17
1469149200000,1.303,11
1469235600000,1.23,12
1469322000000,1.226,15
1469408400000,1.328,21
1469494800000,1.623,11
1469581200000,1.47,13
1469667600000,1.543,14
1469754000000,1.418,11
1469840400000,1.34,21
1469926800000,1.383,16
1470013200000,1.621,8
1470099600000,1.655,14
1470186000000,1.474,12
1470272400000,1.51,9
1470358800000,1.398,11
1470445200000,1.479,12
1470531600000,1.535,12
1470618000000,1.45,11
1470704400000,1.531,15
1470790800000,1.391,13
1470877200000,1.466,16
1470963600000,1.452,7
1471050000000,1.513,16
1471136400000,1.456,18
1471222800000,1.801,8
1471309200000,1.546,6
1471395600000,1.4,10
1471482000000,1.444,10
1471568400000,1.499,15
1471654800000,1.595,14
1471741200000,1.684,11
1471827600000,1.661,10
1471914000000,1.587,11
1472000400000,1.523,10
1472086800000,1.565,4
1472173200000,1.492,15
1472259600000,1.559,15
1472346000000,1.756,10
1472432400000,1.999,12
1472518800000,2.605,6
1472605200000,2.346,2
1472691600000,1.961,12
1472778000000,1.566,17
1472864400000,1.597,8
1472950800000,1.551,4
1473037200000,1.546,5
1473123600000,1.513,8
1473210000000,1.441,7
1473296400000,1.469,8
1473382800000,1.377,16
1473469200000,1.421,15
1473555600000,1.348,16
1473642000000,1.379,14
1473728400000,1.376,12
1473814800000,1.533,18
1473901200000,1.648,15
1473987600000,1.504,8
1474074000000,1.512,10
1474160400000,1.456,23
1474246800000,1.501,8
1474333200000,1.479,5
1474419600000,1.445,9
1474506000000,1.505,11
1474592400000,1.682,9
1474678800000,1.682,8
1474765200000,1.517,12
1474851600000,1.389,11
1474938000000,1.368,10
1475024400000,1.476,7
1475110800000,1.49,7
1475197200000,1.617,7
1475283600000,1.455,8
1475370000000,1.511,13
1475456400000,1.479,9
1475542800000,1.382,7
1475629200000,1.341,9
1475715600000,1.37,6
1475802000000,1.396,7
1475888400000,1.56,15
1475974800000,1.456,11
1476061200000,1.56,4
1476147600000,1.562,8
1476234000000,1.477,3
1476320400000,1.422,7
1476406800000,1.527,9
1476493200000,1.48,13
1476579600000,1.612,13
1476666000000,1.419,10
1476752400000,1.369,12
1476838800000,1.356,7
1476925200000,1.437,10
1477011600000,1.415,10
1477098000000,1.449,7
1477184400000,1.446,10
1477270800000,1.44,12
1477357200000,1.476,8
1477443600000,1.404,10
1477530000000,1.414,6
1477616400000,1.438,8
1477702800000,1.548,8
1477789200000,1.392,12
1477875600000,1.354,13
1477962000000,1.369,11
1478048400000,1.405,17
1478134800000,1.494,8
1478221200000,1.51,7
1478307600000,1.698,6
1478394000000,1.567,12
1478480400000,1.601,11
1478566800000,1.611,7
1478653200000,1.675,9
1478739600000,1.796,6
1478826000000,1.672,3
1478912400000,1.701,12
1478998800000,1.604,12
1479085200000,1.56,10
1479171600000,1.562,8
1479258000000,1.604,10
1479344400000,1.521,12
1479430800000,1.537,8
1479517200000,1.456,12
1479603600000,1.483,8
1479690000000,1.546,12
1479776400000,1.638,10
1479862800000,1.743,11
1479949200000,1.387,9
1480035600000,1.402,15
1480122000000,1.369,10
1480208400000,1.314,10
1480294800000,1.314,11
1480381200000,1.388,11
1480467600000,1.466,10
1480554000000,1.269,11
1480640400000,1.112,10
1480726800000,1.202,19
1480813200000,1.545,16
1480899600000,1.439,4
1480986000000,1.696,8
1481072400000,1.584,8
1481158800000,1.481,14
1481245200000,1.469,3
1481331600000,1.453,14
1481418000000,1.612,14
1481504400000,1.613,5
1481590800000,1.6,8
1481677200000,1.401,7
1481763600000,1.547,4
1481850000000,1.388,14
1481936400000,1.436,11
1482022800000,1.35,14
1482109200000,1.337,9
1482195600000,1.338,10
1482282000000,1.309,12
1482368400000,1.233,8
1482454800000,1.065,6
1482541200000,1.132,21
1482627600000,1.294,14
1482714000000,1.276,10
1482800400000,1.282,8
1482886800000,1.327,17
1482973200000,1.462,14
1483059600000,1.507,14
1483146000000,1.352,13
1483232400000,1.22,9
1483318800000,1.307,18
1483405200000,1.266,9
1483491600000,1.228,17
1483578000000,1.347,16
1483664400000,1.428,15
1483750800000,1.421,11
1483837200000,1.384,19
1483923600000,1.403,9
1484010000000,1.437,11
1484096400000,1.519,6
1484182800000,1.579,5
1484269200000,1.59,14
1484355600000,1.7,13
1484442000000,1.644,18
1484528400000,1.618,16
1484614800000,1.641,11
1484701200000,1.772,12
1484787600000,1.681,12
1484874000000,1.655,10
1484960400000,1.739,11
1485046800000,1.655,16
1485133200000,1.628,6
1485219600000,1.781,8
1485306000000,1.74,9
1485392400000,1.666,7
1485478800000,1.633,16
1485565200000,1.75,15
1485651600000,1.894,12
1485738000000,2.426,8
1485824400000,2.047,15
1485910800000,1.971,9
1485997200000,2.168,11
1486083600000,1.829,9
1486170000000,1.795,11
1486256400000,1.864,13
1486342800000,1.715,11
1486429200000,1.868,8
1486515600000,1.962,5
1486602000000,2.278,8
1486688400000,1.955,7
1486774800000,1.839,11
1486861200000,1.867,9
1486947600000,1.797,11
1487034000000,1.899,12
1487120400000,1.809,12
1487206800000,1.962,10
1487293200000,1.909,11
1487379600000,1.786,10
1487466000000,1.729,9
1487552400000,1.65,9
1487638800000,1.702,10
1487725200000,1.812,11
1487811600000,1.68,5
1487898000000,1.901,11
1487984400000,1.841,13
1488070800000,2.188,12
1488157200000,2.067,10
1488243600000,1.985,11
1488330000000,1.952,12
1488416400000,2.114,7
1488502800000,2.008,10
1488589200000,2.191,9
1488675600000,2.08,6
1488762000000,2.013,8
1488848400000,2.097,12
1488934800000,1.844,4
1489021200000,1.966,10
1489107600000,2.1,6
1489194000000,1.958,9
1489280400000,1.947,9
1489366800000,1.801,8
1489453200000,1.851,14
1489539600000,1.917,10
1489626000000,1.862,11
1489712400000,1.922,12
1489798800000,1.838,13
1489885200000,1.965,10
1489971600000,2.103,9
1490058000000,1.805,7
1490144400000,2.189,10
1490230800000,2.212,10
1490317200000,2.131,4
1490403600000,1.738,12
1490490000000,1.723,13
1490576400000,1.746,7
1490662800000,1.745,16
1490749200000,1.897,13
1490835600000,2.047,6
1490922000000,1.847,9
1491008400000,2.248,8
1491094800000,2.163,7
1491181200000,2.004,11
1491267600000,2.086,12
1491354000000,2.518,1
1491440400000,1.923,9
1491526800000,1.931,7
1491613200000,1.995,8
1491699600000,1.744,8
1491786000000,1.752,11
1491872400000,1.682,6
1491958800000,1.644,11
1492045200000,1.79,8
1492131600000,1.999,11
1492218000000,1.904,11
1492304400000,1.946,8
1492390800000,2.048,13
1492477200000,2.146,12
1492563600000,2.153,7
1492650000000,2.082,9
1492736400000,1.921,7
1492822800000,2.265,20
1492909200000,2.362,13
1492995600000,2.141,5
1493082000000,1.873,11
1493168400000,1.829,13
1493254800000,1.853,8
1493341200000,1.86,9
1493427600000,1.825,5
1493514000000,1.959,7
1493600400000,1.894,5
1493686800000,1.93,13
