timestamp,price_dollar,sells
1436144400000,8.397,51
1436230800000,8.245,42
1436317200000,8.556,61
1436403600000,8.806,40
1436490000000,8.675,63
1436576400000,8.531,61
1436662800000,8.444,52
1436749200000,8.488,64
1436835600000,7.907,38
1436922000000,8.027,40
1437008400000,8.112,54
1437094800000,7.967,61
1437181200000,8.043,50
1437267600000,8.24,43
1437354000000,7.972,57
1437440400000,8.065,52
1437526800000,7.981,49
1437613200000,8.531,38
1437699600000,8.087,48
1437786000000,7.937,48
1437872400000,7.763,58
1437958800000,7.802,62
1438045200000,9.015,54
1438131600000,8.806,38
1438218000000,8.577,51
1438304400000,8.56,38
1438390800000,9.033,53
1438477200000,8.951,46
1438563600000,9.167,40
1438650000000,8.974,40
1438736400000,9.283,33
1438822800000,9.1,41
1438909200000,8.263,55
1438995600000,8.802,40
1439082000000,8.29,51
1439168400000,8.318,50
1439254800000,8.348,51
1439341200000,8.509,28
1439427600000,8.037,55
1439514000000,8.2,41
1439600400000,7.366,70
1439686800000,7.498,65
1439773200000,6.958,65
1439859600000,7.179,40
1439946000000,6.796,53
1440032400000,7.35,57
1440118800000,7.212,73
1440205200000,8.203,47
1440291600000,7.096,66
1440378000000,7.075,74
1440464400000,8.323,34
1440550800000,8.653,61
1440637200000,10.325,30
1440723600000,9.323,45
1440810000000,9.151,49
1440896400000,9.285,44
1440982800000,9.136,50
1441069200000,9.656,38
1441155600000,9.6,41
1441242000000,9.961,33
1441328400000,9.181,48
1441414800000,10.29,51
1441501200000,9.06,43
1441587600000,9.182,40
1441674000000,8.773,38
1441760400000,9.725,38
1441846800000,9.646,40
1441933200000,9.827,51
1442019600000,10.798,45
1442106000000,9.971,51
1442192400000,9.893,29
1442278800000,9.579,45
1442365200000,11.479,55
1442451600000,10.892,32
1442538000000,9.589,54
1442624400000,10.473,51
1442710800000,9.381,58
1442797200000,10.74,35
1442883600000,10.597,28
1442970000000,10.304,42
1443056400000,10.077,36
1443142800000,9.685,45
1443229200000,9.936,50
1443315600000,10.213,55
1443402000000,10.857,38
1443488400000,11.143,38
1443574800000,10.083,29
1443661200000,11.867,46
1443747600000,11.693,34
1443834000000,10.248,44
1443920400000,11.217,40
1444006800000,10.293,45
1444093200000,10.632,39
1444179600000,11.167,25
1444266000000,10.409,42
1444352400000,11.665,36
1444438800000,11.937,41
1444525200000,11.759,37
1444611600000,12.065,24
1444698000000,11.924,33
1444784400000,12.035,30
1444870800000,11.439,24
1444957200000,11.409,43
1445043600000,11.916,39
1445130000000,11.422,46
1445216400000,12.054,40
1445302800000,12.289,26
1445389200000,11.286,36
1445475600000,11.879,27
1445562000000,12.091,31
1445648400000,11.143,42
1445734800000,10.604,30
1445821200000,10.339,31
1445907600000,10.68,37
1445994000000,10.336,40
1446080400000,9.972,46
1446166800000,9.847,46
1446253200000,10.192,51
1446339600000,9.487,44
1446426000000,9.267,37
1446512400000,9.152,37
1446598800000,10.016,35
1446685200000,10.643,28
1446771600000,11.055,30
1446858000000,11.462,35
1446944400000,11.804,32
1447030800000,12.099,27
1447117200000,10.137,29
1447203600000,10.494,29
1447290000000,10.503,25
1447376400000,11.47,37
1447462800000,10.988,33
1447549200000,10.009,26
1447635600000,10.157,23
1447722000000,10.996,31
1447808400000,9.916,23
1447894800000,10.477,24
1447981200000,11.767,38
1448067600000,11.275,24
1448154000000,10.665,33
1448240400000,10.557,28
1448326800000,11.071,25
1448413200000,11.683,22
1448499600000,10.706,21
1448586000000,10.651,34
1448672400000,9.828,45
1448758800000,10.139,31
1448845200000,10.349,25
1448931600000,9.655,28
1449018000000,9.952,32
1449104400000,10.451,28
1449190800000,10.698,26
1449277200000,10.268,34
1449363600000,11.395,37
1449450000000,11.364,21
1449536400000,11.653,26
1449622800000,10.114,24
1449709200000,9.763,25
1449795600000,10.156,27
1449882000000,10.705,18
1449968400000,10.255,38
1450054800000,10.858,22
1450141200000,10.564,14
1450227600000,10.312,22
1450314000000,9.995,17
1450400400000,10.185,28
1450486800000,10.034,24
1450573200000,10.247,34
1450659600000,10.152,27
1450746000000,10.346,19
1450832400000,9.973,33
1450918800000,10.89,38
1451005200000,11.462,31
1451091600000,11.943,31
1451178000000,11.346,22
1451264400000,10.884,30
1451350800000,10.42,37
1451437200000,11.271,26
1451523600000,11.176,24
1451610000000,11.901,32
1451696400000,11.598,45
1451782800000,10.679,27
1451869200000,9.357,33
1451955600000,11.118,21
1452042000000,11.185,19
1452128400000,10.379,20
1452214800000,11.293,30
1452301200000,11.296,33
1452387600000,11.411,25
1452474000000,11.592,22
1452560400000,11.356,23
1452646800000,10.99,19
1452733200000,10.892,21
1452819600000,11.027,23
1452906000000,11.705,27
1452992400000,10.522,32
1453078800000,11.311,25
1453165200000,10.741,21
1453251600000,11.035,19
1453338000000,10.811,23
1453424400000,10.601,25
1453510800000,11.066,22
1453597200000,10.438,30
1453683600000,10.636,29
1453770000000,10.55,22
1453856400000,10.995,25
1453942800000,10.825,23
1454029200000,9.904,32
1454115600000,10.495,30
1454202000000,9.732,20
1454288400000,10.583,23
1454374800000,10.02,24
1454461200000,9.637,25
1454547600000,9.698,18
1454634000000,9.637,28
1454720400000,9.726,32
1454806800000,9.542,20
1454893200000,9.394,23
1454979600000,8.384,31
1455066000000,9.362,19
1455152400000,9.005,32
1455238800000,9.11,34
1455325200000,10.777,33
1455411600000,10.337,17
1455498000000,11.487,23
1455584400000,10.978,23
1455670800000,11.187,18
1455757200000,8.581,49
1455843600000,9.215,28
1455930000000,8.592,28
1456016400000,8.622,36
1456102800000,8.626,29
1456189200000,9.129,27
1456275600000,9.454,22
1456362000000,9.045,22
1456448400000,9.457,27
1456534800000,9.738,37
1456621200000,9.618,33
1456707600000,10.326,25
1456794000000,9.84,32
1456880400000,10.72,11
1456966800000,10.342,26
1457053200000,9.414,33
1457139600000,9.772,39
1457226000000,9.945,33
1457312400000,9.366,20
1457398800000,9.3,23
1457485200000,8.989,17
1457571600000,9.092,26
1457658000000,9.383,21
1457744400000,10.325,31
1457830800000,11.142,21
1457917200000,10.335,17
1458003600000,9.941,20
1458090000000,10.131,15
1458176400000,10.68,17
1458262800000,10.144,18
1458349200000,10.264,25
1458435600000,9.944,27
1458522000000,9.909,27
1458608400000,9.752,24
1458694800000,10.501,17
1458781200000,11.294,25
1458867600000,10.591,21
1458954000000,10.945,20
1459040400000,10.74,24
1459126800000,10.973,19
1459213200000,11.474,15
1459299600000,10.252,30
1459386000000,10.221,24
1459472400000,9.765,22
1459558800000,10.475,33
1459645200000,9.908,25
1459731600000,10.996,28
1459818000000,9.888,23
1459904400000,10.603,15
1459990800000,12.128,23
1460077200000,11.009,25
1460163600000,11.92,31
1460250000000,11.849,28
1460336400000,11.147,16
1460422800000,12.042,11
1460509200000,12.128,16
1460595600000,12.061,21
1460682000000,11.791,22
1460768400000,13.127,25
1460854800000,12.187,22
1460941200000,11.203,18
1461027600000,11.108,18
1461114000000,11.544,23
1461200400000,11.912,16
1461286800000,11.486,18
1461373200000,10.772,22
1461459600000,10.734,29
1461546000000,11.399,14
1461632400000,10.879,20
1461718800000,9.8,23
1461805200000,10.081,19
1461891600000,10.02,20
1461978000000,10.896,23
1462064400000,11.548,20
1462150800000,13.133,9
1462237200000,10.519,14
1462323600000,10.501,21
1462410000000,10.622,14
1462496400000,10.181,18
1462582800000,10.904,21
1462669200000,10.86,20
1462755600000,10.61,21
1462842000000,11.535,16
1462928400000,10.759,10
1463014800000,11.253,14
1463101200000,10.326,15
1463187600000,10.275,31
1463274000000,9.901,31
1463360400000,9.778,18
1463446800000,10.651,20
1463533200000,9.961,26
1463619600000,9.69,17
1463706000000,9.196,16
1463792400000,9.715,16
1463878800000,10.106,20
1463965200000,10.326,17
1464051600000,10.347,13
1464138000000,10.599,18
1464224400000,10.792,20
1464310800000,10.256,17
1464397200000,10.075,28
1464483600000,9.737,16
1464570000000,10.011,13
1464656400000,9.97,19
1464742800000,10.189,16
1464829200000,9.905,22
1464915600000,9.761,19
1465002000000,10.181,17
1465088400000,9.646,12
1465174800000,8.607,16
1465261200000,9.018,13
1465347600000,8.85,17
1465434000000,9.621,19
1465520400000,9.397,23
1465606800000,10.354,20
1465693200000,10.309,21
1465779600000,9.686,20
1465866000000,9.852,15
1465952400000,10.844,12
1466038800000,10.46,16
1466125200000,10.36,24
1466211600000,11.42,21
1466298000000,9.609,19
1466384400000,9.328,18
1466470800000,9.422,12
1466557200000,8.934,19
1466643600000,7.397,21
1466730000000,6.334,21
1466816400000,6.272,24
1466902800000,6.116,37
1466989200000,8.411,18
1467075600000,7.66,18
1467162000000,7.75,13
1467248400000,7.161,19
1467334800000,6.783,23
1467421200000,6.6,22
1467507600000,6.837,17
1467594000000,6.498,24
1467680400000,6.648,24
1467766800000,7.865,22
1467853200000,7.663,18
1467939600000,9.117,12
1468026000000,7.636,30
1468112400000,8.194,25
1468198800000,8.107,16
1468285200000,8.158,16
1468371600000,8.273,22
1468458000000,8.312,20
1468544400000,8.029,23
1468630800000,8.045,18
1468717200000,7.56,21
1468803600000,7.672,17
1468890000000,7.579,18
1468976400000,7.714,19
1469062800000,8.428,9
1469149200000,7.348,20
1469235600000,6.96,26
1469322000000,7.142,19
1469408400000,7.199,15
1469494800000,8.133,20
1469581200000,7.274,18
1469667600000,7.736,9
1469754000000,8.831,16
1469840400000,8.596,18
1469926800000,9.313,14
1470013200000,9.886,10
1470099600000,9.444,19
1470186000000,9.3,11
1470272400000,7.669,18
1470358800000,7.248,23
1470445200000,7.368,17
1470531600000,7.452,16
1470618000000,7.292,15
1470704400000,7.66,22
1470790800000,8.244,12
1470877200000,7.757,17
1470963600000,7.114,17
1471050000000,7.077,16
1471136400000,7.377,18
1471222800000,7.433,14
1471309200000,6.919,20
1471395600000,7.588,14
1471482000000,7.15,12
1471568400000,7.248,21
1471654800000,6.895,23
1471741200000,7.212,16
1471827600000,6.93,34
1471914000000,6.873,20
1472000400000,6.85,15
1472086800000,6.969,12
1472173200000,7.156,17
1472259600000,7.68,13
1472346000000,7.347,19
1472432400000,7.237,16
1472518800000,7.397,21
1472605200000,7.587,8
1472691600000,7.158,13
1472778000000,6.985,19
1472864400000,6.917,10
1472950800000,6.595,12
1473037200000,7.484,15
1473123600000,7.426,7
1473210000000,7.311,14
1473296400000,7.6,8
1473382800000,7.398,14
1473469200000,7.443,12
1473555600000,6.677,20
1473642000000,7.157,16
1473728400000,8.04,15
1473814800000,8.217,15
1473901200000,8.414,13
1473987600000,8.427,12
1474074000000,7.566,15
1474160400000,7.201,15
1474246800000,7.557,9
1474333200000,7.744,19
1474419600000,7.823,9
1474506000000,6.512,12
1474592400000,7.528,13
1474678800000,7.045,16
1474765200000,7.729,19
1474851600000,7.81,10
1474938000000,6.813,18
1475024400000,7.435,16
1475110800000,7.545,12
1475197200000,6.843,19
1475283600000,6.838,17
1475370000000,7.043,16
1475456400000,7.738,16
1475542800000,9.762,10
1475629200000,9.93,8
1475715600000,9.055,8
1475802000000,7.87,11
1475888400000,8.442,13
1475974800000,8.41,12
1476061200000,7.569,14
1476147600000,7.435,13
1476234000000,7.408,9
1476320400000,7.405,12
1476406800000,6.459,9
1476493200000,6.972,21
1476579600000,6.654,13
1476666000000,6.752,15
1476752400000,6.46,14
1476838800000,6.605,11
1476925200000,7.874,15
1477011600000,6.734,13
1477098000000,6.693,17
1477184400000,7.518,17
1477270800000,7.105,10
1477357200000,7.264,11
1477443600000,7.248,8
1477530000000,6.653,10
1477616400000,5.767,9
1477702800000,5.721,17
1477789200000,5.908,12
1477875600000,5.736,10
1477962000000,5.65,15
1478048400000,5.83,11
1478134800000,6.071,10
1478221200000,7.619,14
1478307600000,7.501,11
1478394000000,7.381,9
1478480400000,7.434,7
1478566800000,7.13,12
1478653200000,7.553,6
1478739600000,7.038,12
1478826000000,7.013,10
1478912400000,7.421,13
1478998800000,7.493,12
1479085200000,7.102,13
1479171600000,6.845,17
1479258000000,6.856,8
1479344400000,6.298,8
1479430800000,6.383,18
1479517200000,6.774,18
1479603600000,6.84,15
1479690000000,5.948,10
1479776400000,5.582,10
1479862800000,5.228,23
1479949200000,5.664,10
1480035600000,6.723,19
1480122000000,6.405,16
1480208400000,6.191,12
1480294800000,6.519,7
1480381200000,5.821,20
1480467600000,5.772,12
1480554000000,7.052,19
1480640400000,8.478,11
1480726800000,7.535,7
1480813200000,7.274,13
1480899600000,6.211,8
1480986000000,6.272,16
1481072400000,6.44,12
1481158800000,6.013,14
1481245200000,5.779,10
1481331600000,6.25,21
1481418000000,6.301,14
1481504400000,6.567,8
1481590800000,6.001,8
1481677200000,5.754,9
1481763600000,7.336,18
1481850000000,6.725,12
1481936400000,6.662,16
1482022800000,6.613,15
1482109200000,6.517,4
1482195600000,6.416,7
1482282000000,6.555,12
1482368400000,6.78,8
1482454800000,6.541,6
1482541200000,6.448,13
1482627600000,6.75,20
1482714000000,6.5,16
1482800400000,6.639,20
1482886800000,7.445,10
1482973200000,7.429,10
1483059600000,7.016,16
1483146000000,6.985,10
1483232400000,6.513,21
1483318800000,6.48,23
1483405200000,8.041,3
1483491600000,8.162,13
1483578000000,8.541,16
1483664400000,8.095,21
1483750800000,8.677,12
1483837200000,8.439,17
1483923600000,7.102,14
1484010000000,6.804,9
1484096400000,7.016,14
1484182800000,6.805,15
1484269200000,6.76,14
1484355600000,7.184,19
1484442000000,6.731,11
1484528400000,7.455,11
1484614800000,9.289,9
1484701200000,8.454,9
1484787600000,8.392,8
1484874000000,8.342,8
1484960400000,8.022,12
1485046800000,7.777,13
1485133200000,8.093,10
1485219600000,7.82,7
1485306000000,7.307,13
1485392400000,7.291,10
1485478800000,8.249,17
1485565200000,7.458,13
1485651600000,7.354,14
1485738000000,7.274,13
1485824400000,8.792,13
1485910800000,7.907,8
1485997200000,7.771,9
1486083600000,8.345,16
1486170000000,8.608,7
1486256400000,7.197,11
1486342800000,7.598,12
1486429200000,7.763,10
1486515600000,7.067,14
1486602000000,6.916,9
1486688400000,7.061,10
1486774800000,7.5,16
1486861200000,8.126,9
1486947600000,8.052,12
1487034000000,7.728,6
1487120400000,7.75,13
1487206800000,8.364,7
1487293200000,8.199,11
1487379600000,7.859,16
1487466000000,7.725,6
1487552400000,7.584,10
1487638800000,7.886,8
1487725200000,6.987,11
1487811600000,7.421,7
1487898000000,7.524,11
1487984400000,6.977,10
1488070800000,7.447,16
1488157200000,7.971,14
1488243600000,8.035,10
1488330000000,7.464,9
1488416400000,7.377,23
1488502800000,7.758,12
1488589200000,8.246,9
1488675600000,7.925,11
1488762000000,7.949,8
1488848400000,8.249,8
1488934800000,8.121,7
1489021200000,7.806,6
1489107600000,7.94,6
1489194000000,7.557,6
1489280400000,8.031,8
1489366800000,7.005,12
1489453200000,6.669,5
1489539600000,7.11,10
1489626000000,7.532,13
1489712400000,7.398,16
1489798800000,8.102,11
1489885200000,7.148,20
1489971600000,6.915,10
1490058000000,7.337,6
1490144400000,7.207,5
1490230800000,7.431,9
1490317200000,7.488,9
1490403600000,6.871,11
1490490000000,7.964,10
1490576400000,7.457,10
1490662800000,6.75,8
1490749200000,7.103,11
1490835600000,7.035,12
1490922000000,7.232,10
1491008400000,6.861,14
1491094800000,6.487,7
1491181200000,7.156,12
1491267600000,7.824,7
1491354000000,7.656,9
1491440400000,6.188,8
1491526800000,6.312,8
1491613200000,7.613,21
1491699600000,7.208,21
1491786000000,7.436,12
1491872400000,7.367,3
1491958800000,6.67,11
1492045200000,6.487,10
1492131600000,6.601,10
1492218000000,7.989,10
1492304400000,6.702,14
1492390800000,7.087,12
1492477200000,6.695,12
1492563600000,6.957,13
1492650000000,8.044,9
1492736400000,7.393,8
1492822800000,7.212,8
1492909200000,7.283,6
1492995600000,8.628,6
1493082000000,8.74,1
1493168400000,7.927,9
1493254800000,7.934,7
1493341200000,8.941,13
1493427600000,8.152,2
1493514000000,7.253,11
1493600400000,7.374,6
1493686800000,7.624,5
1493773200000,7.471,4
1493859600000,8.6,9
1493946000000,8.48,10
1494032400000,7.524,6
1494118800000,7.848,10
1494205200000,7.699,9
1494291600000,7.406,6
1494378000000,7.939,4
1494464400000,6.592,3
1494550800000,7.621,8
1494637200000,7.539,5
1494723600000,7.542,10
1494810000000,8.246,11
1494896400000,8.071,6
1494982800000,8.782,6
1495069200000,8.291,8
1495155600000,7.744,5
1495242000000,7.177,4
1495328400000,6.816,8
1495414800000,7.361,8
1495501200000,8.256,14
1495587600000,6.23,29
1495674000000,6.116,12
1495760400000,6.333,13
1495846800000,5.736,13
1495933200000,6.08,9
1496019600000,6.378,5
1496106000000,6.104,7
1496192400000,5.601,15
1496278800000,5.969,10
1496365200000,6.053,11
1496451600000,7.039,8
1496538000000,6.899,7
1496624400000,7.468,3
1496710800000,7.106,5
1496797200000,7.713,7
1496883600000,7.277,10
1496970000000,6.129,6
1497056400000,5.498,4
1497142800000,6.556,9
1497229200000,6.458,11
1497315600000,6.205,4
1497402000000,6.405,6
1497488400000,7.87,12
1497574800000,8.328,5
1497661200000,6.917,5
1497747600000,6.393,7
1497834000000,6.636,8
1497920400000,6.271,6
1498006800000,6.689,6
1498093200000,6.955,7
1498179600000,7.506,5
1498266000000,6.247,4
1498352400000,6.743,7
1498438800000,7.635,13
1498525200000,6.049,9
1498611600000,6.249,7
1498698000000,6.484,1
1498784400000,6.481,9
1498870800000,6.422,3
1498957200000,8.596,4
1499043600000,6.275,4
1499130000000,6.107,4
1499216400000,6.432,10
1499302800000,6.824,6
1499389200000,7.492,5
1499475600000,7.052,2
1499562000000,6.944,11
1499648400000,6.17,12
1499734800000,7.448,4
1499821200000,7.189,8
1499907600000,6.175,5
1499994000000,7.239,15
1500080400000,7.46,8
1500166800000,9.447,5
1500253200000,8.383,8
1500339600000,8.03,5
1500426000000,8.145,8
1500512400000,9.182,4
1500598800000,8.632,6
1500685200000,9.264,2
1500771600000,8.235,7
1500858000000,7.955,7
1500944400000,8.437,6
1501030800000,9.318,6
1501117200000,8.094,6
1501203600000,8.739,4
1501290000000,8.093,5
1501376400000,7.578,7
1501462800000,7.476,9
1501549200000,7.742,11
1501635600000,8.37,8
1501722000000,7.939,5
1501808400000,7.505,4
1501894800000,7.582,5
1501981200000,7.51,5
1502067600000,7.372,7
1502154000000,8.101,4
1502240400000,8.687,6
1502326800000,8.434,4
1502499600000,9.823,5
1502586000000,9.512,6
1502672400000,7.627,2
1502758800000,9.312,2
1502845200000,7.311,4
1502931600000,8.725,6
1503018000000,8.446,7
1503104400000,8.598,8
1503190800000,8.009,10
1503277200000,8.162,8
1503363600000,7.991,6
1503450000000,7.889,6
1503536400000,7.822,3
1503622800000,7.714,8
1503709200000,7.244,6
1503795600000,7.243,7
1503882000000,7.599,3
1503968400000,7.831,5
1504054800000,11.115,5
1504141200000,7.638,6
1504227600000,7.159,6
1504314000000,7.255,8
1504400400000,10.493,2
1504486800000,8.228,3
1504573200000,7.856,6
1504659600000,7.809,7
1504746000000,8.232,8
1504832400000,8.731,2
1504918800000,7.059,2
1505005200000,7.227,3
1505091600000,7.916,5
1505178000000,7.994,5
1505264400000,9.135,1
1505350800000,7.561,6
1505437200000,6.763,3
1505523600000,7.102,6
1505610000000,5.889,4
