timestamp,price_dollar,sells
1645318800000,1.12,1
1645491600000,1.109,1
1645750800000,1.403,1
1645837200000,1.063,1
1645923600000,0.979,2
1646010000000,1.21,5
1646096400000,1.187,1
1646182800000,1.024,1
1646355600000,1.146,2
1646442000000,1.08,1
1646701200000,1.117,3
1647046800000,2.202,1
1647219600000,1.1,2
1647392400000,1.068,1
1647478800000,1.304,2
1647824400000,1.57,1
1647910800000,1.336,2
1647997200000,1.553,1
1648083600000,1.317,2
1648170000000,1.166,1
1648256400000,1.409,3
1648342800000,1.375,2
1648515600000,1.191,1
1649379600000,1.12,1
1649638800000,1.04,1
1649725200000,1.38,2
1649811600000,1.53,4
1650416400000,1.452,3
1650502800000,1.431,1
1650589200000,1.465,2
1650934800000,1.15,1
1651021200000,1.28,1
1651107600000,1.548,1
1651194000000,1.69,1
1651453200000,1.392,1
1651539600000,1.808,2
1651626000000,1.58,1
1651712400000,1.765,2
1652058000000,1.895,2
1652317200000,1.628,1
1652403600000,1.73,1
1652490000000,1.596,1
1652576400000,1.574,3
1652749200000,1.17,1
1653008400000,1.633,1
1653181200000,1.19,1
1653354000000,1.674,1
1653526800000,1.14,1
1653613200000,1.222,3
1653699600000,1.192,1
1653786000000,1.46,1
1653872400000,1.299,2
1654045200000,1.231,1
1654218000000,1.29,2
1654563600000,1.268,1
1654650000000,1.471,1
1654736400000,1.252,1
1654909200000,1.2,1
1654995600000,5,1
1655168400000,1.229,2
1655427600000,1.891,1
1655859600000,1.166,4
1656118800000,1.31,1
1656291600000,0.96,1
1656378000000,0.93,1
1656637200000,1.17,3
1656723600000,1.01,1
1657155600000,1.243,2
1657328400000,1.04,1
1657501200000,0.99,1
1657587600000,1.073,1
1657674000000,1.12,10
1657760400000,1.065,11
1657846800000,1,1
1658019600000,1.032,2
1658106000000,0.973,2
1658365200000,0.81,1
1658451600000,0.94,1
1658538000000,0.92,1
1658624400000,1.018,2
1658710800000,1.011,4
1659142800000,1.224,3
1659229200000,1.285,5
1659402000000,1.2,2
1659574800000,1.037,1
1659661200000,1.259,1
1660006800000,0.95,2
1660093200000,0.968,6
1660438800000,0.721,2
1660525200000,0.88,1
1660698000000,0.979,5
1660784400000,1.037,2
1660870800000,0.9,2
1661043600000,0.693,1
1661302800000,0.836,3
1661389200000,0.939,22
1661475600000,1.352,1
1661562000000,0.83,1
1661907600000,1.04,1
1661994000000,1.24,1
1662080400000,1.101,2
1662166800000,0.828,1
1662253200000,0.973,2
1662339600000,1.015,2
1662426000000,1.243,1
1662512400000,1.081,1
1662598800000,0.936,1
1662685200000,0.884,2
1662771600000,0.892,1
1662858000000,0.907,14
1662944400000,0.89,1
1663030800000,0.89,1
1663117200000,1.024,2
1663203600000,0.949,2
1663290000000,0.771,1
1663376400000,0.723,5
1663462800000,0.932,2
1663549200000,0.7,1
1663635600000,0.712,1
1663722000000,0.896,1
1663808400000,1.226,1
1663894800000,0.76,1
1663981200000,0.921,3
1664067600000,0.784,3
1664240400000,0.803,3
1664326800000,0.9,3
1664413200000,0.875,1
1664586000000,0.72,2
1664672400000,0.864,4
1664758800000,0.867,2
1665018000000,0.874,3
1665104400000,0.87,21
1665190800000,0.863,5
1665277200000,0.72,1
1665363600000,0.704,3
1665450000000,0.874,3
1665622800000,0.909,4
1665882000000,0.909,2
1665968400000,0.708,4
1666141200000,1.047,1
1666227600000,1.12,2
1666314000000,0.929,1
1666400400000,1.069,2
1666486800000,1.136,2
1666573200000,0.788,2
1666659600000,0.81,1
1666746000000,1.067,1
1666832400000,0.965,2
1666918800000,1.071,2
1667091600000,0.78,1
1667178000000,1.074,6
1667264400000,0.921,6
1667350800000,0.842,1
1667696400000,1.079,1
1667782800000,1.222,2
1667869200000,1.031,1
1667955600000,1.04,1
1668042000000,1.056,3
1668128400000,1.347,2
1668214800000,1.166,1
1668301200000,8.593,4
1668387600000,1.002,1
1668474000000,0.917,1
1668560400000,1.131,5
1668733200000,1,3
1668906000000,0.728,1
1668992400000,0.713,1
1669165200000,0.849,2
1669251600000,0.824,2
1669424400000,0.813,4
1669510800000,0.84,3
1669597200000,0.918,4
1669770000000,0.834,2
1669856400000,0.758,1
1669942800000,0.895,10
1670029200000,0.8,1
1670115600000,0.89,1
1670202000000,0.88,1
1670288400000,1.166,1
1670374800000,0.933,2
1670461200000,1.153,2
1670634000000,1.083,2
1670720400000,1.054,1
1670806800000,1,4
1670893200000,1.345,2
1671152400000,1.198,1
1671238800000,0.765,2
1671411600000,1.582,1
1671498000000,1.368,1
1671757200000,1.129,3
1672016400000,1.081,2
1672275600000,1.097,4
1672448400000,1.109,2
1672621200000,1.261,1
1672707600000,1.308,2
1672794000000,1.173,2
1672880400000,1.285,3
1672966800000,1.46,1
1673312400000,1.179,2
1673398800000,1.291,1
1673571600000,1.49,1
1673658000000,1.53,1
1673744400000,1.311,1
1673917200000,1.228,1
1674003600000,1.181,2
1674090000000,1.619,2
1674176400000,1.055,2
1674522000000,1.2,1
1674694800000,1.345,1
1674781200000,1.188,4
1674867600000,1.12,1
1674954000000,1.3,1
1675126800000,1.237,3
1675213200000,1.281,2
1675299600000,1.227,2
1675386000000,33.126,2
1675472400000,1.362,3
1675558800000,1.464,3
1675645200000,1.247,2
1675904400000,1.235,1
1675990800000,1.291,1
1676077200000,1.296,1
1676250000000,1.227,4
1676336400000,1.205,2
1676422800000,1.362,1
1676595600000,1.591,10
1676682000000,1.47,1
1676854800000,1.436,3
1676941200000,1.012,1
1677027600000,1.363,2
1677114000000,1.291,4
1677200400000,1.09,1
1677286800000,0.933,1
1677459600000,1.215,2
1677546000000,1.12,1
1677632400000,0.925,2
1677718800000,1.085,2
1677891600000,1.186,3
1677978000000,1.084,3
1678064400000,1.104,3
1678237200000,1.12,1
1678323600000,1.329,1
1678410000000,1.231,2
1678496400000,1.16,1
1678582800000,0.995,3
1678669200000,1.31,1
1678755600000,1.335,2
1678842000000,1.115,2
1678928400000,1.277,3
1679101200000,1.06,2
1679187600000,1.17,1
1679274000000,1.476,3
1679360400000,1.189,4
1679446800000,1.2,1
1679533200000,1.444,7
1679706000000,1.415,1
1679792400000,1.408,3
1679878800000,1.202,4
1679965200000,1.383,1
1680051600000,1.606,1
1680224400000,1.42,1
1680310800000,1.396,3
1680483600000,1.601,11
1680570000000,1.495,2
1680656400000,1.5,2
1680742800000,1.44,2
1680915600000,1.639,3
1681002000000,1.65,2
1681088400000,1.765,2
1681174800000,1.828,2
1681261200000,0.873,1
1681347600000,1.118,9
1681606800000,1.289,2
1681693200000,1.201,2
1681779600000,1.503,3
1681866000000,1.501,3
1681952400000,1.515,3
1682085600000,1.545,1
1682103600000,1.218,1
1682146800000,1.582,1
1682161200000,1.581,1
1682168400000,1.557,1
1682229600000,1.582,1
1682262000000,0.879,1
1682334000000,1.725,1
1682348400000,1.75,1
1682359200000,1.545,1
1682434800000,1.532,1
1682528400000,1.47,1
1682611200000,1.394,1
1682640000000,1.404,3
1682643600000,0.693,1
1682672400000,1.63,1
1682722800000,1.617,1
1682769600000,1.26,1
1682827200000,1.382,1
1682841600000,1.319,1
1682859600000,1.575,1
1682866800000,2.84,2
1682892000000,1.33,1
1682949600000,1.271,1
1682953200000,1.541,1
1682964000000,1.005,1
1682971200000,1.316,1
1683032400000,1.491,1
1683100800000,1.581,1
1683151200000,1.021,1
1683255600000,1.583,1
1683313200000,1.535,1
1683316800000,1.675,1
1683370800000,1.669,1
1683406800000,1.35,1
1683468000000,1.35,1
1683496800000,1.686,1
1683558000000,1.34,1
1683590400000,1.181,1
1683601200000,1.148,1
1683622800000,1.251,1
1683676800000,1.47,1
1683730800000,1.107,1
1683748800000,1.478,1
1683849600000,1.64,1
1683885600000,1.283,1
1683889200000,1.207,1
1683903600000,1.17,1
1683914400000,1.426,1
1684004400000,1.407,1
1684008000000,1.344,1
1684011600000,1.376,1
1684026000000,1.21,1
1684090800000,1.357,1
1684180800000,1.21,1
1684209600000,1.18,1
1684213200000,1.24,1
1684220400000,1.26,1
1684238400000,1.322,1
1684252800000,1.26,1
1684292400000,1.281,1
1684432800000,1.24,1
1684479600000,1.18,1
1684483200000,0.998,1
1684512000000,1.358,1
1684558800000,1.33,1
1684623600000,1.2,1
1684638000000,1.15,1
1684641600000,1.54,1
