timestamp,price_dollar,sells
1523494800000,157.895,1
1523581200000,117.183,4
1523667600000,139.443,2
1523754000000,144.171,2
1523926800000,138.29,1
1524272400000,154.566,1
1524358800000,153.567,3
1524531600000,132.589,3
1524618000000,152.537,1
1524704400000,152.178,1
1524790800000,133.15,2
1524877200000,150.662,2
1524963600000,171.093,2
1525136400000,161.101,5
1525222800000,177.964,1
1525309200000,191.805,1
1525482000000,188.37,1
1525654800000,158.147,3
1525741200000,143.907,4
1525827600000,176.701,2
1525914000000,156.435,2
1526086800000,178.011,1
1526173200000,130.2,1
1526259600000,177.882,1
1526346000000,176.802,2
1526432400000,208.43,1
1526605200000,174.235,1
1526778000000,172.188,1
1526950800000,225.068,2
1527123600000,155.439,3
1527210000000,170.97,3
1527296400000,169.85,1
1527382800000,170.926,2
1527555600000,144.326,1
1527642000000,156.29,2
1527728400000,182.92,1
1527814800000,167.4,1
1527901200000,176.95,1
1527987600000,178.88,1
1528074000000,200.009,1
1528160400000,146.89,1
1528246800000,156.601,2
1528419600000,167.283,1
1528506000000,141.727,1
1528592400000,152.857,1
1528678800000,144.297,2
1528765200000,126.147,1
1528851600000,141.632,2
1528938000000,149.51,1
1529024400000,109.28,3
1529110800000,151.71,1
1529197200000,152.227,1
1529283600000,107.171,1
1529370000000,134.94,1
1529456400000,149.348,3
1529542800000,149.44,1
1529629200000,150.341,2
1529802000000,153.192,1
1529888400000,160.79,1
1529974800000,140.144,1
1530061200000,161.71,1
1530147600000,161.65,1
1530234000000,215.651,2
1530406800000,131.981,3
1530666000000,119.273,2
1530752400000,144.003,3
1530925200000,147.562,2
1531011600000,135.586,1
1531184400000,147.421,1
1531270800000,158.147,2
1531357200000,168.765,1
1531443600000,130.776,2
1531702800000,133.58,2
1532134800000,145.703,4
1532221200000,166.668,3
1532307600000,141.057,3
1532480400000,177.375,2
1532566800000,157.37,1
1532653200000,176.61,1
1532826000000,171.75,1
1533171600000,167.648,2
1533258000000,152.769,2
1533344400000,173.92,2
1533430800000,230,1
1533603600000,173.031,1
1533690000000,162.557,1
1533862800000,172.68,1
1533949200000,140.306,1
1534122000000,168.992,2
1534208400000,168.752,1
1534381200000,169.929,1
1534640400000,178.475,3
1534726800000,145.383,1
1534813200000,172.5,1
1534899600000,218.341,1
1534986000000,160.999,1
1535072400000,145.489,2
1535245200000,157.718,2
1535331600000,141.343,1
1535418000000,179,1
1535504400000,134.72,1
1535590800000,169.821,1
1535677200000,170.005,1
1535763600000,187.827,2
1535850000000,159.774,2
1535936400000,175.15,1
1536022800000,175.35,1
1536109200000,151.186,4
1536195600000,152.037,3
1536454800000,155.563,3
1536541200000,165.124,1
1536627600000,159.507,1
1536714000000,162.372,3
1536973200000,150.452,2
1537059600000,170.926,3
1537232400000,165.25,1
1537318800000,146.256,1
1537405200000,176.147,1
1537923600000,153.641,1
1538010000000,173.971,2
1538096400000,174.471,1
1538269200000,155.56,1
1538442000000,193.363,3
1538528400000,184.13,2
1538701200000,201.538,1
1538787600000,217.98,1
1538960400000,165.795,1
1539046800000,158.983,1
1539133200000,176.662,2
1539219600000,177.97,4
1539306000000,160.524,1
1539392400000,183.02,1
1539478800000,160.6,1
1539565200000,210.14,1
1539997200000,161.749,4
1540083600000,163.575,2
1540170000000,176.111,2
1540256400000,166.38,2
1540342800000,161.437,1
1540429200000,170.827,2
1540602000000,172.499,1
1540774800000,165.718,3
1540947600000,187.42,1
1541120400000,165.828,2
1541466000000,160.467,2
1541725200000,160.198,2
1541811600000,167.962,1
1542157200000,149.308,4
1542243600000,164.6,1
1542330000000,152.497,5
1542416400000,165.929,1
1542589200000,164.621,1
1542848400000,160.383,3
1542934800000,164.674,1
1543107600000,156.515,1
1543453200000,142.74,1
1543539600000,143.78,1
1543626000000,141.339,2
1543712400000,140,1
1543885200000,147.592,3
1543971600000,158.163,3
1544058000000,148.464,2
1544144400000,146.886,4
1544230800000,153.206,5
1544317200000,161.709,3
1544403600000,140.817,1
1544490000000,144.577,2
1544749200000,155.976,2
1544922000000,144.639,1
1545008400000,140.3,1
1545094800000,156.104,1
1545181200000,162.591,1
1545526800000,133.512,3
1545613200000,142.929,1
1545786000000,138.56,4
1545958800000,168.628,3
1546045200000,157.912,4
1546131600000,174.532,3
1546218000000,149.418,1
1546390800000,160,1
1546477200000,160.574,1
1546563600000,150.404,1
1546650000000,164.54,1
1546822800000,169.088,2
1546909200000,167.183,1
1546995600000,171.825,1
1547082000000,181.844,1
1547168400000,183.607,3
1547341200000,187.137,1
1547514000000,186.802,1
1547600400000,154.111,1
1547686800000,154.9,1
1547773200000,191.244,1
1547859600000,192.029,2
1547946000000,188.65,1
1548032400000,192.379,2
1548118800000,152.329,1
1548205200000,187.449,1
1548291600000,187.344,2
1548464400000,162.739,2
1548550800000,188.709,2
1548723600000,183.994,1
1548810000000,184.246,1
1548896400000,186.042,1
1548982800000,196.512,1
1549069200000,187.56,3
1549155600000,192.784,2
1549242000000,159.386,1
1549328400000,223.273,2
1549414800000,192.478,2
1549501200000,199.089,1
1549674000000,160.82,1
1549760400000,192.67,1
1549933200000,159.893,3
1550192400000,162.744,1
1550278800000,192,1
1550365200000,170.868,1
1550451600000,184.601,2
1550538000000,170.687,2
1550624400000,180.376,1
1550710800000,154.135,2
1550797200000,157.166,3
1550883600000,159.064,2
1550970000000,167.649,1
1551142800000,165.97,1
1551229200000,172.498,1
1551315600000,177.221,2
1551402000000,186.012,1
1551488400000,186.003,2
1551574800000,162.437,1
1551661200000,192.197,3
1551747600000,179.878,2
1551920400000,197.286,1
1552093200000,206.345,4
1552179600000,193.591,1
1552266000000,200.401,2
1552352400000,227.92,2
1552438800000,171.78,1
1552525200000,171.78,1
1552784400000,190.642,2
1552870800000,174.077,1
1553475600000,182.603,2
1553648400000,170.004,1
1553734800000,176.477,3
1553821200000,189.322,1
1553907600000,171.802,1
1553994000000,182.5,2
1554080400000,181.287,2
1554166800000,173.252,2
1554253200000,171.218,3
1554339600000,176.95,1
1554426000000,173.535,2
1554512400000,175.643,2
1554598800000,213.529,3
1554771600000,155.668,3
1554858000000,170.241,1
1554944400000,157.866,1
1555030800000,164.164,4
1555117200000,154.444,1
1555290000000,161.257,3
1555376400000,153.551,1
1555462800000,171.458,3
1555549200000,202.082,1
1555635600000,174.961,1
1555722000000,165.572,2
1555981200000,175.06,1
1556067600000,167.055,3
1556154000000,194.025,1
1556240400000,189.75,1
1556326800000,190.34,1
1556499600000,187.491,2
1556586000000,170.528,1
1556758800000,183.999,1
1556845200000,151.021,1
1556931600000,184.01,2
1557018000000,194.131,1
1557190800000,163.91,1
1557277200000,159.018,3
1557536400000,194.655,3
1557622800000,154.01,1
1557968400000,180.7,2
1558227600000,191.362,1
1558486800000,174.68,1
1558659600000,161.54,2
1558746000000,161.99,1
1558832400000,203.63,1
1559005200000,186.45,1
1559091600000,162.336,1
1559178000000,162.18,1
1559264400000,162.505,1
1559350800000,164.249,1
1559437200000,196.274,2
1559610000000,197.442,1
1559696400000,203.061,2
1559782800000,177.536,2
1560042000000,212.25,1
1560128400000,201.572,1
1560214800000,168.93,2
1560560400000,174.024,1
1560733200000,189.196,2
1560906000000,194.193,3
1560992400000,195.329,2
1561078800000,197.777,1
1561165200000,194.513,2
1561251600000,179.423,2
1561338000000,194.696,1
1561510800000,206.754,2
1561683600000,196.09,1
1561770000000,194.034,1
1561856400000,193.943,1
1562029200000,176.206,1
1562115600000,192.342,1
1562202000000,192.724,1
1562288400000,191.812,1
1562374800000,190.708,3
1562461200000,193.591,1
1562806800000,196.466,3
1562893200000,261.453,1
1563066000000,258.446,1
1563152400000,181.544,1
1563238800000,196.874,2
1563325200000,211.625,1
1563584400000,240.994,1
1563757200000,186.751,1
1563843600000,220.833,1
1563930000000,214.118,1
1564016400000,233.41,1
1564102800000,210.137,2
1564189200000,210.886,2
1564448400000,231.84,1
1564534800000,233.876,1
1564707600000,192.42,1
1564794000000,220.953,3
1565053200000,230.86,1
1565226000000,402.501,1
1565312400000,222.232,2
1565398800000,223.84,1
1565485200000,199.21,1
1565571600000,223.845,2
1565830800000,196.514,1
1566003600000,196.006,1
1566090000000,195.599,1
1566176400000,183.999,1
1566349200000,195.23,1
1566522000000,187.557,1
1566694800000,187.917,1
1566781200000,205.841,2
1566867600000,183.527,1
1566954000000,195.179,1
1567299600000,198.671,4
1567472400000,199.884,1
1567558800000,192.291,1
1567818000000,219.695,1
1567904400000,188.989,2
1568077200000,220.225,1
1568163600000,212.264,2
1568422800000,239.569,1
1568509200000,238.749,1
1568682000000,193,1
1568768400000,192.507,2
1568854800000,241.038,1
1568941200000,259.057,1
1569200400000,209.801,2
1569373200000,196.92,1
1569546000000,202.456,2
1569718800000,197.828,2
1569805200000,196.663,4
1569891600000,202.45,1
1570150800000,210.651,2
1570410000000,188.531,1
1570496400000,186.07,1
1570669200000,366.276,1
1570755600000,175.587,3
1570842000000,182.53,3
1570928400000,190.021,2
1571014800000,184.033,2
1571187600000,192,1
1571274000000,188.919,3
1571446800000,196.099,3
1571533200000,177.979,2
1571619600000,194.99,1
1571792400000,178.506,1
1571878800000,206.35,2
1572051600000,202.997,1
1572224400000,163.23,1
1572397200000,183.999,1
1572570000000,163.6,1
1572656400000,190.515,2
1572742800000,167.094,2
1572829200000,189.154,4
1572915600000,208.245,1
1573002000000,212.274,3
1573520400000,214.97,1
1573606800000,179.738,1
1573779600000,211.33,1
1573866000000,212.185,3
1574038800000,208.35,1
1574384400000,153.183,2
1574643600000,183.968,1
1574816400000,152.62,1
1574902800000,183.338,1
1575075600000,175.418,1
1575162000000,182.99,1
1575248400000,167.723,2
1575334800000,182.99,1
1575507600000,194.192,2
1575594000000,179.378,1
1575853200000,170.256,1
1576026000000,190.909,2
1576112400000,209.45,1
1576198800000,211.6,1
1576285200000,234.78,1
1576371600000,235.751,2
1576717200000,183.88,1
1576976400000,181.79,1
1577062800000,215.758,1
1577149200000,203.75,1
1577235600000,192.52,3
1577322000000,215.251,1
1577494800000,212.95,1
1577581200000,153.812,1
1577667600000,216.577,1
1577754000000,192.98,1
1577840400000,186.495,2
1577926800000,176.678,3
1578013200000,174.473,2
1578099600000,202.765,3
1578186000000,179.545,1
1578272400000,205.355,3
1578445200000,187.774,1
1578704400000,215.073,1
1578877200000,213.934,1
1578963600000,213.38,1
1579050000000,210.94,1
1579222800000,213.09,1
1579395600000,196.292,2
1579568400000,182.934,1
1579741200000,193.031,2
1580000400000,209.99,3
1580173200000,199.175,2
1580259600000,185.307,2
1580432400000,207.907,3
1580518800000,187.512,1
1580605200000,219.997,3
1580778000000,199.422,1
1580864400000,199.981,1
1581123600000,276.343,2
1581210000000,222.908,2
1581296400000,176.24,1
1581469200000,214.226,1
1581555600000,206.042,2
1581642000000,206.96,2
1581728400000,206.08,1
1581814800000,183.39,1
1581901200000,230.83,1
1581987600000,169.652,1
1582074000000,236.829,1
1582160400000,198.85,1
1582246800000,179.151,2
1582333200000,209.326,4
1582419600000,199.079,2
1582506000000,198.622,2
1582592400000,217.777,5
1582765200000,232.411,1
1582938000000,198.31,3
1583024400000,229.101,1
1583197200000,230.999,3
1583283600000,213.72,4
1583370000000,197.386,4
1583629200000,203.256,1
1583715600000,201.183,3
1583802000000,195.745,2
1583888400000,211.78,3
1583974800000,185.941,1
1584061200000,255.855,1
1584147600000,213.043,2
1584234000000,203.276,2
1584320400000,69.373,1
1584406800000,200.007,1
1584493200000,184.796,2
1584579600000,180.059,2
1584666000000,176.766,2
1584752400000,170.021,2
1584838800000,207.575,3
1584925200000,214.28,1
1585011600000,315.005,2
1585098000000,173.135,1
1585184400000,195.106,1
1585357200000,184.957,2
1585443600000,188.68,3
1585530000000,167.544,1
1585616400000,189.972,2
1585702800000,181.47,2
1585789200000,181.549,2
1585962000000,195.409,4
1586048400000,203.441,1
1586134800000,247.892,3
1586221200000,163.712,1
1586307600000,164.677,1
1586394000000,175.449,2
1586480400000,450.007,1
1586566800000,213.69,1
1586653200000,193.599,2
1586739600000,165.913,1
1586826000000,186.71,1
1586912400000,180.201,3
1586998800000,165.449,3
1587085200000,163.576,3
1587171600000,174.287,2
1587258000000,164.894,2
1587344400000,167.372,1
1587430800000,181.94,2
1587517200000,186.238,1
1587603600000,176.803,3
1587690000000,168.007,1
1587776400000,181.318,4
1588035600000,176.298,3
1588208400000,176.619,3
1588294800000,177.384,2
1588381200000,181.078,3
1588467600000,192.866,4
1588640400000,197.882,2
1588726800000,186.065,2
1588813200000,197.16,1
1588986000000,183.769,3
1589158800000,179.538,3
1589245200000,185.499,2
1589331600000,196.776,2
1589418000000,173.275,1
1589504400000,199.128,2
1589590800000,165.632,1
1589677200000,200.825,2
1589763600000,181.839,3
1589850000000,134.131,4
1589936400000,173.35,1
1590109200000,189.066,2
1590195600000,207.201,2
1590282000000,169.94,1
1590368400000,191.73,1
1590454800000,190.003,1
1590541200000,180.104,5
1590627600000,189.232,4
1590714000000,176.993,4
1590800400000,169.068,3
1590973200000,193.989,2
1591059600000,157.7,1
1591146000000,164.447,1
1591232400000,150,1
1591318800000,162.385,2
1591405200000,185.75,2
1591491600000,165.438,1
1591578000000,168.222,2
1591664400000,168.87,6
1591837200000,174.199,3
1592010000000,185.584,3
1592096400000,169.657,4
1592182800000,184.301,3
1592269200000,182,1
1592355600000,172.407,3
1592442000000,184.58,2
1592528400000,193.675,1
1592614800000,163.114,3
1592701200000,174.083,5
1592874000000,189.185,2
1592960400000,190,1
1593046800000,173.064,2
1593133200000,159.558,2
1593219600000,169.558,3
1593392400000,171.86,3
1593565200000,176.444,1
1593651600000,169.064,3
1593738000000,190.085,2
1593824400000,187.168,1
1594256400000,233.013,2
1594342800000,184.841,2
1594429200000,184,1
1594602000000,171.374,1
1594774800000,187.3,1
1595120400000,178.524,1
1595206800000,182.521,2
1595293200000,178.77,1
1595379600000,207.8,2
1595552400000,182.868,1
1595725200000,221.091,2
1595811600000,185.503,1
1595898000000,215,1
1595984400000,216.648,3
1596157200000,213.985,1
1596243600000,222.329,1
1596330000000,227.026,1
1596589200000,188.087,2
1596762000000,175.79,2
1596934800000,213.05,2
1597021200000,177.008,1
1597107600000,172.5,1
1597194000000,183.437,1
1597280400000,181.545,3
1597366800000,166.84,1
1597453200000,208.073,2
1597626000000,201.99,1
1597712400000,202.009,1
1597798800000,159.85,1
1597885200000,195.12,1
1597971600000,190.003,1
1598144400000,163.684,1
1598230800000,182.533,2
1598490000000,172.309,3
1598576400000,177.31,2
1598662800000,161.32,1
1599008400000,504.287,1
1599094800000,187.086,1
1599181200000,162.676,1
1599267600000,156.295,3
1599354000000,144.835,2
1599440400000,159.141,4
1599526800000,145.1,1
1599613200000,160,1
1599699600000,145.71,2
1599786000000,161.705,2
1599872400000,157.532,2
1599958800000,169.764,2
1600131600000,174.435,3
1600218000000,205.984,1
1600477200000,171.422,2
1600563600000,198.239,1
1600650000000,185.38,3
1600736400000,200,1
1600822800000,201.825,1
1600995600000,161.69,2
1601082000000,184.167,2
1601168400000,194.27,1
1601254800000,194.602,2
1601341200000,190,1
1601427600000,195.894,2
1601514000000,174.31,3
1601600400000,178.677,2
1601686800000,180.842,2
1601946000000,180.383,2
1602032400000,166,1
1602118800000,196.09,1
1602205200000,198.005,2
1602291600000,191.929,2
1602378000000,164.799,2
1602464400000,180.432,3
1602723600000,188.32,2
1602810000000,170.456,2
1602982800000,170,1
1603155600000,169.979,3
1603242000000,184.726,2
1603328400000,201.095,1
1603414800000,166.966,2
1603587600000,149.73,1
1603674000000,178.477,2
1603760400000,177.374,1
1603846800000,165.426,1
1603933200000,171.3,3
1604019600000,160.644,3
1604106000000,182.874,4
1604192400000,194.945,2
1604365200000,171.976,3
1604624400000,182.506,2
1604710800000,164.59,1
1604797200000,189.697,4
1604970000000,166.86,1
1605056400000,169.938,2
1605142800000,182.649,1
1605229200000,461.155,1
1605488400000,171.137,3
1605661200000,166.014,1
1605747600000,174.669,1
1606006800000,166.18,2
1606093200000,165.915,2
1606179600000,220,1
1606266000000,169.965,2
1606352400000,155.41,1
1606438800000,154.99,1
1606525200000,174.28,1
1606784400000,176.882,2
1606870800000,176.376,2
1606957200000,150.05,1
1607043600000,150.931,2
1607130000000,140.931,2
1607216400000,163.678,3
1607302800000,176.236,3
1607389200000,154.538,2
1607475600000,146.276,2
1607562000000,163.01,1
1607734800000,136.317,1
1607821200000,150.215,4
1607907600000,158.874,3
1607994000000,184.66,1
1608166800000,143.918,1
1608253200000,164.96,3
1608339600000,157.88,3
1608426000000,153.256,2
1608512400000,145.745,2
1608598800000,143.755,2
1608685200000,161.83,3
1608858000000,164.442,2
1608944400000,161.275,2
1609030800000,154.795,2
1609117200000,167.38,2
1609290000000,153.206,4
1609376400000,159.467,3
1609462800000,175.621,4
1609549200000,190.886,1
1609635600000,208.985,2
1609722000000,193.978,1
1609894800000,193.664,1
1609981200000,163.633,4
1610067600000,157.892,2
1610154000000,165.008,4
1610240400000,188.02,1
1610326800000,171.84,1
1610413200000,177.36,2
1610586000000,185.32,1
1610672400000,191.879,1
1610758800000,167.79,3
1610845200000,172.895,2
1610931600000,157.98,1
1611018000000,159.8,1
1611190800000,174.041,2
1611277200000,159.99,1
1611363600000,153.162,3
1611622800000,158.637,3
1611709200000,159.064,2
1611795600000,161.841,5
1611882000000,174.086,3
1611968400000,178.75,1
1612054800000,187.995,2
1612141200000,183.053,2
1612314000000,155.376,3
1612400400000,169.912,3
1612659600000,169.625,2
1612746000000,170.554,6
1612918800000,155.03,1
1613091600000,205.12,1
1613178000000,172.791,4
1613350800000,210.991,3
1613437200000,169.392,1
1613610000000,161.701,3
1613696400000,199.652,3
1613869200000,156.44,2
1614042000000,222.962,1
1614128400000,166.065,2
1614214800000,155.18,1
1614301200000,164.79,1
1614387600000,182.031,1
1614474000000,156.49,1
1614560400000,152.97,2
1614646800000,174.631,2
1614733200000,157.01,1
1614819600000,192.895,1
1615078800000,160.98,2
1615165200000,160.241,1
1615251600000,177.448,1
1615338000000,156.57,3
1615510800000,179.998,4
1615597200000,188.84,2
1615683600000,194.226,1
1615770000000,187.535,2
1615942800000,171.495,4
1616029200000,192.244,2
1616115600000,173.81,2
1616202000000,187.227,3
1616288400000,184.745,2
1616374800000,201.922,1
1616461200000,187.454,4
1616547600000,170.573,1
1616634000000,187.039,2
1616720400000,168.029,2
1616806800000,188.804,4
1616979600000,190.828,3
1617066000000,194.981,1
1617152400000,174.6,1
1617238800000,193.828,1
1617325200000,186.048,2
1617411600000,231.11,1
1617584400000,179.902,2
1617670800000,179.81,1
1617757200000,179.7,1
1617843600000,180.16,1
1617930000000,196.58,2
1618016400000,200,1
1618102800000,173.9,5
1618189200000,195.241,1
1618275600000,181.449,2
1618362000000,189.451,3
1618448400000,226.323,2
1618534800000,173.6,2
1618707600000,174.17,1
1618794000000,199.135,4
1618880400000,172.166,1
1619139600000,175,1
1619226000000,176.129,2
1619312400000,182.977,3
1619398800000,179.705,1
1619658000000,168.51,1
1619744400000,154.822,3
1619830800000,180.439,3
1619917200000,169.111,1
1620090000000,167.027,3
1620176400000,171.421,3
1620349200000,173.28,3
1620435600000,177.903,4
1620522000000,169.405,2
1620608400000,207.095,5
1620694800000,169.82,1
1620781200000,169.452,4
1620867600000,173.717,3
1620954000000,169.627,1
1621126800000,203.05,1
1621213200000,160.944,2
1621299600000,182.836,1
1621386000000,173.925,4
1621472400000,160.999,1
1621558800000,174.467,5
1621645200000,166.87,2
1621731600000,192.015,1
1621818000000,191.374,2
1621904400000,186.66,1
1621990800000,161.737,2
1622077200000,163.024,1
1622163600000,171.527,3
1622250000000,176.582,3
1622422800000,171.472,2
1622509200000,188.609,2
1622595600000,172.5,1
1622682000000,173.069,4
1622768400000,170.14,2
1622854800000,186.245,2
1622941200000,195.41,1
1623114000000,175.63,1
1623200400000,196.2,2
1623373200000,177.83,1
1623459600000,213.129,1
1623546000000,174.81,1
1623718800000,181.04,1
1623805200000,204.295,1
1623978000000,160.389,2
1624150800000,181.93,1
1624237200000,142.44,1
1624323600000,190.35,1
1624410000000,177.85,1
1624496400000,177.21,2
1624582800000,154.46,1
1624669200000,175.25,2
1624842000000,156.417,2
1624928400000,150.745,2
1625014800000,157.095,2
1625101200000,153.91,1
1625187600000,175.776,3
1625274000000,173.136,2
1625360400000,161.904,1
1625446800000,167.684,3
1625533200000,157.33,1
1625792400000,161.85,3
1625878800000,172.015,1
