timestamp,price_dollar,sells
1414544400000,0.652,453
1414630800000,0.7,443
1414717200000,0.633,719
1414803600000,0.626,690
1414890000000,0.625,724
1414976400000,0.618,521
1415062800000,0.613,489
1415149200000,0.625,485
1415235600000,0.622,502
1415322000000,0.61,521
1415408400000,0.614,621
1415494800000,0.576,602
1415581200000,0.578,526
1415667600000,0.574,489
1415754000000,0.426,767
1415840400000,0.443,586
1415926800000,0.509,675
1416013200000,0.508,707
1416099600000,0.485,573
1416186000000,0.469,491
1416272400000,0.476,449
1416358800000,0.504,408
1416445200000,0.487,442
1416531600000,0.466,497
1416618000000,0.451,490
1416704400000,0.47,505
1416790800000,0.465,389
1416877200000,0.511,467
1416963600000,0.556,458
1417050000000,0.533,540
1417136400000,0.509,556
1417222800000,0.675,86
1417309200000,0.502,902
1417395600000,0.453,586
1417482000000,0.499,524
1417568400000,0.518,457
1417654800000,0.53,404
1417741200000,0.571,554
1417827600000,0.599,584
1417914000000,0.573,601
1418000400000,0.535,560
1418086800000,0.544,479
1418173200000,0.541,584
1418259600000,0.559,464
1418346000000,0.532,575
1418432400000,0.519,606
1418518800000,0.541,682
1418605200000,0.512,619
1418691600000,0.472,523
1418778000000,0.51,621
1418864400000,0.525,474
1418950800000,0.496,628
1419037200000,0.496,580
1419123600000,0.499,619
1419210000000,0.494,603
1419296400000,0.498,517
1419382800000,0.519,666
1419469200000,0.57,822
1419555600000,0.595,772
1419642000000,0.6,894
1419728400000,0.6,694
1419814800000,0.553,859
1419901200000,0.577,841
1419987600000,0.608,744
1420074000000,0.574,777
1420160400000,0.58,952
1420246800000,0.579,864
1420333200000,0.603,917
1420419600000,0.597,798
1420506000000,0.584,768
1420592400000,0.61,686
1420678800000,0.597,791
1420765200000,0.598,1014
1420851600000,0.581,1083
1420938000000,0.565,1094
1421024400000,0.563,949
1421110800000,0.575,892
1421197200000,0.583,1027
1421283600000,0.582,936
1421370000000,0.575,906
1421456400000,0.55,973
1421542800000,0.56,891
1421629200000,0.543,868
1421715600000,0.553,794
1421802000000,0.568,771
1421888400000,0.568,834
1421974800000,0.58,841
1422061200000,0.582,964
1422147600000,0.543,1158
1422234000000,0.534,975
1422320400000,0.536,776
1422406800000,0.553,767
1422493200000,0.538,903
1422579600000,0.554,924
1422666000000,0.549,1044
1422752400000,0.528,1122
1422838800000,0.535,856
1422925200000,0.549,838
1423011600000,0.568,782
1423098000000,0.565,776
1423184400000,0.552,922
1423270800000,0.567,997
1423357200000,0.546,950
1423443600000,0.563,727
1423530000000,0.557,628
1423616400000,0.561,730
1423702800000,0.556,767
1423789200000,0.567,814
1423875600000,0.577,1004
1423962000000,0.55,879
1424048400000,0.539,876
1424134800000,0.551,901
1424221200000,0.565,767
1424307600000,0.556,791
1424394000000,0.558,903
1424480400000,0.578,905
1424566800000,0.589,869
1424653200000,0.588,806
1424739600000,0.581,798
1424826000000,0.593,809
1424912400000,0.592,748
1424998800000,0.56,1014
1425085200000,0.574,1053
1425171600000,0.597,1002
1425258000000,0.582,729
1425344400000,0.595,709
1425430800000,0.606,773
1425517200000,0.613,756
1425603600000,0.608,906
1425690000000,0.587,1047
1425776400000,0.585,993
1425862800000,0.598,752
1425949200000,0.576,729
1426035600000,0.57,715
1426122000000,0.587,625
1426208400000,0.571,890
1426294800000,0.553,1107
1426381200000,0.502,1201
1426467600000,0.484,835
1426554000000,0.551,789
1426640400000,0.581,766
1426726800000,0.589,690
1426813200000,0.598,886
1426899600000,0.591,975
1426986000000,0.571,922
1427072400000,0.593,842
1427158800000,0.598,771
1427245200000,0.62,704
1427331600000,0.612,770
1427418000000,0.624,830
1427504400000,0.611,981
1427590800000,0.585,996
1427677200000,0.584,918
1427763600000,0.6,844
1427850000000,0.602,1215
1427936400000,0.622,993
1428022800000,0.638,1011
1428109200000,0.644,1160
1428195600000,0.629,1035
1428282000000,0.63,1021
1428368400000,0.661,940
1428454800000,0.655,958
1428541200000,0.646,906
1428627600000,0.662,928
1428714000000,0.633,1210
1428800400000,0.606,1092
1428886800000,0.593,1003
1428973200000,0.585,828
1429059600000,0.586,756
1429146000000,0.502,1067
1429232400000,0.515,1148
1429318800000,0.521,1279
1429405200000,0.52,1052
1429491600000,0.53,1121
1429578000000,0.514,965
1429664400000,0.516,892
1429750800000,0.553,876
1429837200000,0.538,916
1429923600000,0.531,1238
1430010000000,0.537,1129
1430096400000,0.542,900
1430182800000,0.545,829
1430269200000,0.568,817
1430355600000,0.574,946
1430442000000,0.574,912
1430528400000,0.568,1201
1430614800000,0.572,1053
1430701200000,0.549,958
1430787600000,0.573,901
1430874000000,0.61,854
1430960400000,0.584,726
1431046800000,0.598,977
1431133200000,0.579,1047
1431219600000,0.579,969
1431306000000,0.593,845
1431392400000,0.599,646
1431478800000,0.594,749
1431565200000,0.615,745
1431651600000,0.624,731
1431738000000,0.632,767
1431824400000,0.605,875
1431910800000,0.613,689
1431997200000,0.632,701
1432083600000,0.646,667
1432170000000,0.635,573
1432256400000,0.647,724
1432342800000,0.634,782
1432429200000,0.63,778
1432515600000,0.637,651
1432602000000,0.645,682
1432688400000,0.415,1100
1432774800000,0.485,809
1432861200000,0.511,825
1432947600000,0.543,770
1433034000000,0.544,879
1433120400000,0.56,722
1433206800000,0.58,664
1433293200000,0.59,735
1433379600000,0.579,711
1433466000000,0.539,698
1433552400000,0.541,771
1433638800000,0.539,753
1433725200000,0.547,618
1433811600000,0.569,628
1433898000000,0.582,713
1433984400000,0.566,643
1434070800000,0.501,802
1434157200000,0.522,784
1434243600000,0.481,747
1434330000000,0.473,831
1434416400000,0.517,646
1434502800000,0.506,572
1434589200000,0.505,622
1434675600000,0.524,665
1434762000000,0.505,732
1434848400000,0.488,628
1434934800000,0.488,677
1435021200000,0.556,527
1435107600000,0.567,502
1435194000000,0.582,551
1435280400000,0.596,619
1435366800000,0.602,573
1435453200000,0.616,536
1435539600000,0.599,516
1435626000000,0.579,505
1435712400000,0.588,549
1435798800000,0.604,518
1435885200000,0.61,596
1435971600000,0.621,595
1436058000000,0.599,489
1436144400000,0.614,580
1436230800000,0.618,507
1436317200000,0.606,482
1436403600000,0.627,653
1436490000000,0.648,411
1436576400000,0.641,544
1436662800000,0.621,491
1436749200000,0.644,478
1436835600000,0.637,415
1436922000000,0.635,514
1437008400000,0.634,438
1437094800000,0.644,413
1437181200000,0.655,500
1437267600000,0.637,420
1437354000000,0.645,479
1437440400000,0.623,403
1437526800000,0.639,456
1437613200000,0.635,547
1437699600000,0.629,399
1437786000000,0.617,378
1437872400000,0.623,394
1437958800000,0.61,475
1438045200000,0.618,428
1438131600000,0.616,410
1438218000000,0.644,522
1438304400000,0.646,396
1438390800000,0.623,482
1438477200000,0.624,441
1438563600000,0.624,409
1438650000000,0.632,384
1438736400000,0.639,448
1438822800000,0.608,374
1438909200000,0.617,447
1438995600000,0.618,381
1439082000000,0.615,382
1439168400000,0.611,390
1439254800000,0.615,395
1439341200000,0.62,381
1439427600000,0.626,425
1439514000000,0.61,348
1439600400000,0.523,506
1439686800000,0.519,463
1439773200000,0.542,387
1439859600000,0.555,399
1439946000000,0.574,346
1440032400000,0.58,463
1440118800000,0.593,518
1440205200000,0.6,435
1440291600000,0.522,593
1440378000000,0.548,630
1440464400000,0.628,405
1440550800000,0.664,403
1440637200000,0.675,425
1440723600000,0.684,419
1440810000000,0.692,420
1440896400000,0.686,468
1440982800000,0.697,423
1441069200000,0.727,459
1441155600000,0.717,398
1441242000000,0.697,368
1441328400000,0.709,378
1441414800000,0.728,513
1441501200000,0.719,456
1441587600000,0.732,392
1441674000000,0.718,347
1441760400000,0.726,311
1441846800000,0.732,344
1441933200000,0.713,413
1442019600000,0.731,433
1442106000000,0.75,381
1442192400000,0.745,314
1442278800000,0.73,300
1442365200000,0.727,357
1442451600000,0.724,387
1442538000000,0.705,458
1442624400000,0.696,482
1442710800000,0.681,420
1442797200000,0.665,486
1442883600000,0.666,335
1442970000000,0.685,365
1443056400000,0.668,332
1443142800000,0.667,405
1443229200000,0.688,474
1443315600000,0.684,447
1443402000000,0.671,299
1443488400000,0.669,297
1443574800000,0.652,312
1443661200000,0.693,396
1443747600000,0.706,354
1443834000000,0.701,414
1443920400000,0.673,325
1444006800000,0.706,406
1444093200000,0.726,262
1444179600000,0.695,375
1444266000000,0.727,310
1444352400000,0.713,372
1444438800000,0.741,342
1444525200000,0.728,368
1444611600000,0.711,270
1444698000000,0.692,238
1444784400000,0.675,265
1444870800000,0.675,259
1444957200000,0.672,302
1445043600000,0.672,368
1445130000000,0.658,312
1445216400000,0.624,292
1445302800000,0.626,278
1445389200000,0.608,282
1445475600000,0.571,232
1445562000000,0.613,353
1445648400000,0.614,375
1445734800000,0.607,378
1445821200000,0.608,287
1445907600000,0.598,236
1445994000000,0.614,323
1446080400000,0.602,301
1446166800000,0.623,358
1446253200000,0.626,354
1446339600000,0.565,429
1446426000000,0.57,330
1446512400000,0.622,273
1446598800000,0.632,238
1446685200000,0.638,251
1446771600000,0.646,273
1446858000000,0.644,363
1446944400000,0.653,299
1447030800000,0.642,242
1447117200000,0.637,226
1447203600000,0.662,246
1447290000000,0.671,236
1447376400000,0.642,309
1447462800000,0.664,289
1447549200000,0.646,299
1447635600000,0.637,221
1447722000000,0.637,247
1447808400000,0.635,192
1447894800000,0.632,209
1447981200000,0.643,247
1448067600000,0.659,235
1448154000000,0.625,215
1448240400000,0.6,174
1448326800000,0.632,262
1448413200000,0.634,276
1448499600000,0.575,273
1448586000000,0.534,337
1448672400000,0.56,342
1448758800000,0.536,325
1448845200000,0.531,321
1448931600000,0.557,314
1449018000000,0.612,197
1449104400000,0.631,218
1449190800000,0.672,283
1449277200000,0.706,298
1449363600000,0.71,261
1449450000000,0.707,230
1449536400000,0.701,220
1449622800000,0.656,245
1449709200000,0.612,292
1449795600000,0.661,280
1449882000000,0.678,318
1449968400000,0.663,246
1450054800000,0.671,220
1450141200000,0.668,247
1450227600000,0.676,167
1450314000000,0.66,193
1450400400000,0.694,199
1450486800000,0.64,269
1450573200000,0.623,244
1450659600000,0.629,212
1450746000000,0.606,226
1450832400000,0.529,330
1450918800000,0.548,268
1451005200000,0.619,367
1451091600000,0.679,315
1451178000000,0.668,300
1451264400000,0.654,325
1451350800000,0.633,301
1451437200000,0.627,309
1451523600000,0.617,317
1451610000000,0.603,299
1451696400000,0.576,289
1451782800000,0.569,272
1451869200000,0.577,304
1451955600000,0.633,218
1452042000000,0.651,252
1452128400000,0.631,202
1452214800000,0.686,235
1452301200000,0.673,238
1452387600000,0.665,235
1452474000000,0.678,187
1452560400000,0.689,204
1452646800000,0.658,164
1452733200000,0.663,188
1452819600000,0.675,185
1452906000000,0.685,242
1452992400000,0.66,198
1453078800000,0.648,204
1453165200000,0.655,183
1453251600000,0.649,167
1453338000000,0.645,161
1453424400000,0.654,187
1453510800000,0.679,247
1453597200000,0.65,216
1453683600000,0.679,225
1453770000000,0.648,150
1453856400000,0.653,174
1453942800000,0.674,176
1454029200000,0.662,211
1454115600000,0.66,183
1454202000000,0.637,190
1454288400000,0.608,186
1454374800000,0.645,194
1454461200000,0.624,177
1454547600000,0.653,170
1454634000000,0.658,194
1454720400000,0.593,274
1454806800000,0.548,248
1454893200000,0.572,194
1454979600000,0.581,182
1455066000000,0.546,182
1455152400000,0.543,203
1455238800000,0.576,201
1455325200000,0.624,209
1455411600000,0.635,217
1455498000000,0.662,191
1455584400000,0.651,149
1455670800000,0.663,166
1455757200000,0.522,303
1455843600000,0.539,288
1455930000000,0.579,241
1456016400000,0.583,258
1456102800000,0.588,204
1456189200000,0.604,194
1456275600000,0.614,195
1456362000000,0.616,205
1456448400000,0.612,232
1456534800000,0.631,249
1456621200000,0.636,164
1456707600000,0.653,210
1456794000000,0.636,198
1456880400000,0.681,165
1456966800000,0.647,175
1457053200000,0.656,209
1457139600000,0.667,253
1457226000000,0.658,188
1457312400000,0.614,178
1457398800000,0.614,191
1457485200000,0.618,147
1457571600000,0.683,91
1457658000000,0.713,143
1457744400000,0.746,142
1457830800000,0.776,149
1457917200000,0.759,110
1458003600000,0.76,94
1458090000000,0.767,91
1458176400000,0.771,123
1458262800000,0.786,97
1458349200000,0.792,112
1458435600000,0.786,121
1458522000000,0.788,94
1458608400000,0.759,90
1458694800000,0.777,107
1458781200000,0.78,115
1458867600000,0.737,131
1458954000000,0.68,114
1459040400000,0.727,144
1459126800000,0.714,92
1459213200000,0.728,129
1459299600000,0.676,136
1459386000000,0.722,135
1459472400000,0.751,160
1459558800000,0.776,138
1459645200000,0.724,149
1459731600000,0.718,132
1459818000000,0.759,96
1459904400000,0.758,90
1459990800000,0.808,132
1460077200000,0.809,113
1460163600000,0.783,125
1460250000000,0.77,162
1460336400000,0.769,159
1460422800000,0.804,107
1460509200000,0.788,92
1460595600000,0.787,119
1460682000000,0.813,126
1460768400000,0.816,147
1460854800000,0.807,129
1460941200000,0.787,113
1461027600000,0.749,118
1461114000000,0.772,133
1461200400000,0.792,108
1461286800000,0.789,111
1461373200000,0.784,166
1461459600000,0.801,127
1461546000000,0.766,116
1461632400000,0.797,83
1461718800000,0.777,111
1461805200000,0.796,148
1461891600000,0.819,124
1461978000000,0.849,142
1462064400000,0.828,161
1462150800000,0.794,133
1462237200000,0.785,121
1462323600000,0.816,133
1462410000000,0.786,111
1462496400000,0.8,91
1462582800000,0.824,135
1462669200000,0.811,100
1462755600000,0.808,94
1462842000000,0.777,85
1462928400000,0.777,141
1463014800000,0.77,105
1463101200000,0.794,124
1463187600000,0.818,144
1463274000000,0.812,123
1463360400000,0.835,114
1463446800000,0.748,107
1463533200000,0.723,102
1463619600000,0.697,119
1463706000000,0.698,116
1463792400000,0.752,160
1463878800000,0.687,166
1463965200000,0.683,121
1464051600000,0.693,97
1464138000000,0.698,112
1464224400000,0.681,103
1464310800000,0.632,132
1464397200000,0.697,146
1464483600000,0.697,104
1464570000000,0.698,124
1464656400000,0.711,91
1464742800000,0.701,137
1464829200000,0.7,130
1464915600000,0.676,130
1465002000000,0.694,126
1465088400000,0.66,126
1465174800000,0.621,133
1465261200000,0.638,91
1465347600000,0.643,140
1465434000000,0.652,120
1465520400000,0.643,122
1465606800000,0.679,133
1465693200000,0.667,90
1465779600000,0.663,107
1465866000000,0.691,89
1465952400000,0.675,92
1466038800000,0.673,148
1466125200000,0.655,100
1466211600000,0.656,111
1466298000000,0.666,135
1466384400000,0.672,129
1466470800000,0.628,134
1466557200000,0.613,129
1466643600000,0.539,124
1466730000000,0.514,150
1466816400000,0.49,182
1466902800000,0.474,165
1466989200000,0.498,159
1467075600000,0.506,118
1467162000000,0.49,129
1467248400000,0.516,146
1467334800000,0.537,110
1467421200000,0.506,140
1467507600000,0.51,150
1467594000000,0.5,161
1467680400000,0.581,135
1467766800000,0.626,92
1467853200000,0.614,110
1467939600000,0.645,108
1468026000000,0.691,136
1468112400000,0.619,138
1468198800000,0.591,94
1468285200000,0.619,120
1468371600000,0.659,99
1468458000000,0.654,117
1468544400000,0.648,117
1468630800000,0.767,123
1468717200000,0.758,102
1468803600000,0.772,130
1468890000000,0.799,113
1468976400000,0.844,108
1469062800000,0.794,80
1469149200000,0.765,88
1469235600000,0.766,88
1469322000000,0.774,93
1469408400000,0.796,94
1469494800000,0.898,97
1469581200000,0.799,106
1469667600000,0.786,103
1469754000000,0.793,92
1469840400000,0.809,71
1469926800000,0.769,88
1470013200000,0.801,78
1470099600000,0.762,84
1470186000000,0.752,77
1470272400000,0.785,81
1470358800000,0.736,70
1470445200000,0.675,98
1470531600000,0.707,92
1470618000000,0.727,63
1470704400000,0.714,94
1470790800000,0.724,95
1470877200000,0.689,80
1470963600000,0.685,86
1471050000000,0.639,74
1471136400000,0.664,107
1471222800000,0.718,78
1471309200000,0.693,73
1471395600000,0.714,88
1471482000000,0.727,83
1471568400000,0.688,118
1471654800000,0.662,108
1471741200000,0.682,73
1471827600000,0.674,107
1471914000000,0.684,99
1472000400000,0.68,95
1472086800000,0.698,80
1472173200000,0.68,91
1472259600000,0.691,89
1472346000000,0.678,85
1472432400000,0.722,112
1472518800000,0.708,84
1472605200000,0.71,90
1472691600000,0.717,71
1472778000000,0.72,77
1472864400000,0.721,115
1472950800000,0.712,81
1473037200000,0.727,85
1473123600000,0.726,59
1473210000000,0.679,78
1473296400000,0.698,72
1473382800000,0.698,83
1473469200000,0.675,79
1473555600000,0.66,101
1473642000000,0.654,103
1473728400000,0.649,67
1473814800000,0.632,75
1473901200000,0.643,78
1473987600000,0.643,88
1474074000000,0.66,90
1474160400000,0.639,88
1474246800000,0.613,94
1474333200000,0.67,54
1474419600000,0.695,48
1474506000000,0.65,59
1474592400000,0.66,71
1474678800000,0.664,88
1474765200000,0.653,102
1474851600000,0.657,76
1474938000000,0.671,47
1475024400000,0.665,45
1475110800000,0.62,96
1475197200000,0.576,97
1475283600000,0.599,116
1475370000000,0.608,87
1475456400000,0.643,65
1475542800000,0.639,56
1475629200000,0.638,73
1475715600000,0.618,99
1475802000000,0.609,81
1475888400000,0.632,76
1475974800000,0.577,64
1476061200000,0.545,67
1476147600000,0.594,95
1476234000000,0.621,74
1476320400000,0.64,60
1476406800000,0.642,71
1476493200000,0.601,95
1476579600000,0.603,97
1476666000000,0.615,69
1476752400000,0.608,46
1476838800000,0.628,58
1476925200000,0.631,44
1477011600000,0.604,63
1477098000000,0.583,95
1477184400000,0.616,75
1477270800000,0.601,66
1477357200000,0.635,59
1477443600000,0.615,44
1477530000000,0.598,41
1477616400000,0.549,64
1477702800000,0.566,94
1477789200000,0.555,89
1477875600000,0.558,93
1477962000000,0.564,60
1478048400000,0.556,59
1478134800000,0.591,75
1478221200000,0.615,55
1478307600000,0.635,72
1478394000000,0.627,64
1478480400000,0.627,65
1478566800000,0.615,53
1478653200000,0.618,49
1478739600000,0.614,45
1478826000000,0.63,106
1478912400000,0.631,75
1478998800000,0.66,63
1479085200000,0.61,58
1479171600000,0.617,65
1479258000000,0.609,49
1479344400000,0.671,54
1479430800000,0.633,60
1479517200000,0.658,64
1479603600000,0.614,57
1479690000000,0.589,46
1479776400000,0.624,89
1479862800000,0.634,50
1479949200000,0.56,63
1480035600000,0.51,70
1480122000000,0.513,99
1480208400000,0.499,78
1480294800000,0.482,64
1480381200000,0.496,79
1480467600000,0.555,73
1480554000000,0.578,70
1480640400000,0.583,76
1480726800000,0.584,87
1480813200000,0.607,87
1480899600000,0.599,90
1480986000000,0.643,65
1481072400000,0.65,71
1481158800000,0.591,57
1481245200000,0.59,81
1481331600000,0.622,80
1481418000000,0.613,82
1481504400000,0.597,68
1481590800000,0.604,89
1481677200000,0.563,75
1481763600000,0.579,58
1481850000000,0.576,66
1481936400000,0.582,84
1482022800000,0.57,87
1482109200000,0.547,75
1482195600000,0.57,61
1482282000000,0.577,67
1482368400000,0.558,69
1482454800000,0.515,73
1482541200000,0.502,127
1482627600000,0.57,113
1482714000000,0.615,131
1482800400000,0.623,108
1482886800000,0.653,82
1482973200000,0.594,112
1483059600000,0.659,111
1483146000000,0.603,83
1483232400000,0.56,81
1483318800000,0.589,111
1483405200000,0.642,84
1483491600000,0.65,78
1483578000000,0.657,67
1483664400000,0.635,53
1483750800000,0.689,98
1483837200000,0.701,95
1483923600000,0.634,79
1484010000000,0.642,66
1484096400000,0.644,70
1484182800000,0.635,74
1484269200000,0.629,88
1484355600000,0.631,90
1484442000000,0.655,86
1484528400000,0.708,71
1484614800000,0.715,52
1484701200000,0.696,58
1484787600000,0.691,64
1484874000000,0.595,49
1484960400000,0.625,96
1485046800000,0.613,72
1485133200000,0.602,67
1485219600000,0.605,81
1485306000000,0.663,84
1485392400000,0.65,66
1485478800000,0.656,67
1485565200000,0.656,90
1485651600000,0.674,118
1485738000000,0.669,75
1485824400000,0.662,86
1485910800000,0.7,108
1485997200000,0.738,64
1486083600000,0.738,47
1486170000000,0.731,91
1486256400000,0.692,101
1486342800000,0.712,60
1486429200000,0.71,45
1486515600000,0.705,74
1486602000000,0.708,56
1486688400000,0.718,79
1486774800000,0.715,79
1486861200000,0.712,90
1486947600000,0.749,68
1487034000000,0.714,55
1487120400000,0.67,45
1487206800000,0.697,52
1487293200000,0.671,90
1487379600000,0.683,80
1487466000000,0.658,76
1487552400000,0.683,76
1487638800000,0.682,67
1487725200000,0.693,49
1487811600000,0.697,85
1487898000000,0.675,69
1487984400000,0.746,88
1488070800000,0.728,62
1488157200000,0.691,69
1488243600000,0.666,67
1488330000000,0.693,56
1488416400000,0.741,92
1488502800000,0.731,66
1488589200000,0.743,82
1488675600000,0.739,67
1488762000000,0.702,73
1488848400000,0.758,79
1488934800000,0.744,50
1489021200000,0.678,59
1489107600000,0.654,70
1489194000000,0.684,79
1489280400000,0.756,65
1489366800000,0.711,60
1489453200000,0.735,75
1489539600000,0.785,98
1489626000000,0.725,64
1489712400000,0.734,89
1489798800000,0.766,76
1489885200000,0.721,78
1489971600000,0.719,78
1490058000000,0.75,74
1490144400000,0.802,62
1490230800000,0.741,73
1490317200000,0.732,60
1490403600000,0.713,90
1490490000000,0.721,82
1490576400000,0.648,94
1490662800000,0.676,70
1490749200000,0.648,58
1490835600000,0.654,64
1490922000000,0.677,73
1491008400000,0.692,90
1491094800000,0.697,66
1491181200000,0.659,49
1491267600000,0.708,81
1491354000000,0.677,46
1491440400000,0.655,41
1491526800000,0.654,51
1491613200000,0.652,71
1491699600000,0.639,67
1491786000000,0.611,81
1491872400000,0.694,68
1491958800000,0.688,47
1492045200000,0.631,54
1492131600000,0.675,87
1492218000000,0.692,60
1492304400000,0.686,68
1492390800000,0.679,73
1492477200000,0.646,78
1492563600000,0.676,65
1492650000000,0.649,76
1492736400000,0.643,83
1492822800000,0.684,69
1492909200000,0.668,88
1492995600000,0.693,48
1493082000000,0.653,57
1493168400000,0.653,64
1493254800000,0.659,57
1493341200000,0.698,57
1493427600000,0.71,72
1493514000000,0.688,68
1493600400000,0.687,71
1493686800000,0.682,52
1493773200000,0.694,59
1493859600000,0.669,61
1493946000000,0.673,92
1494032400000,0.679,88
1494118800000,0.653,67
1494205200000,0.654,88
1494291600000,0.65,57
1494378000000,0.667,66
1494464400000,0.703,55
1494550800000,0.703,67
1494637200000,0.717,96
1494723600000,0.742,66
1494810000000,0.728,52
1494896400000,0.731,48
1494982800000,0.722,48
1495069200000,0.72,43
1495155600000,0.721,54
1495242000000,0.692,68
1495328400000,0.724,75
1495414800000,0.704,40
1495501200000,0.681,57
1495587600000,0.609,95
1495674000000,0.681,64
1495760400000,0.68,62
1495846800000,0.645,95
1495933200000,0.687,101
1496019600000,0.707,80
1496106000000,0.68,55
1496192400000,0.714,62
1496278800000,0.699,48
1496365200000,0.706,72
1496451600000,0.707,74
1496538000000,0.708,59
1496624400000,0.719,64
1496710800000,0.707,55
1496797200000,0.788,59
1496883600000,0.81,50
1496970000000,0.738,49
1497056400000,0.704,69
1497142800000,0.696,61
1497229200000,0.743,72
1497315600000,0.722,30
1497402000000,0.638,42
1497488400000,0.63,61
1497574800000,0.73,70
1497661200000,0.644,53
1497747600000,0.642,65
1497834000000,0.715,53
1497920400000,0.671,50
1498006800000,0.658,58
1498093200000,0.579,50
1498179600000,0.51,86
1498266000000,0.609,69
1498352400000,0.572,82
1498438800000,0.557,57
1498525200000,0.536,63
1498611600000,0.56,80
1498698000000,0.574,56
1498784400000,0.592,63
1498870800000,0.591,53
1498957200000,0.606,68
1499043600000,0.65,61
1499130000000,0.654,80
1499216400000,0.643,58
